entity,code,year,wom_parl_vdem__estimate_best,owid_region
Japan,JPN,1955,1.7,Asia
Japan,JPN,1956,1.7,Asia
Japan,JPN,1957,1.7,Asia
Japan,JPN,1958,2.4,Asia
Japan,JPN,1959,2.4,Asia
Japan,JPN,1960,1.5,Asia
Japan,JPN,1961,1.5,Asia
Japan,JPN,1962,1.5,Asia
Japan,JPN,1963,1.5,Asia
Japan,JPN,1964,1.5,Asia
Japan,JPN,1965,1.5,Asia
Japan,JPN,1966,1.5,Asia
Japan,JPN,1967,1.4,Asia
Japan,JPN,1968,1.4,Asia
Japan,JPN,1969,1.6,Asia
Japan,JPN,1970,1.6,Asia
Japan,JPN,1971,1.6,Asia
Japan,JPN,1972,1.4,Asia
Japan,JPN,1973,1.4,Asia
Japan,JPN,1974,1.4,Asia
Japan,JPN,1975,1.4,Asia
Japan,JPN,1976,1.2,Asia
Japan,JPN,1977,1.2,Asia
Japan,JPN,1978,1.2,Asia
Japan,JPN,1979,2.2,Asia
Japan,JPN,1980,1.8,Asia
Japan,JPN,1981,1.8,Asia
Japan,JPN,1982,1.8,Asia
Japan,JPN,1983,1.6,Asia
Japan,JPN,1984,1.6,Asia
Japan,JPN,1985,1.6,Asia
Japan,JPN,1986,1.4,Asia
Japan,JPN,1987,1.4,Asia
Japan,JPN,1988,1.4,Asia
Japan,JPN,1989,1.4,Asia
Japan,JPN,1990,2.3,Asia
Japan,JPN,1991,2.3,Asia
Japan,JPN,1992,2.3,Asia
Japan,JPN,1993,2.7,Asia
Japan,JPN,1994,2.7,Asia
Japan,JPN,1995,2.7,Asia
Japan,JPN,1996,4.6,Asia
Japan,JPN,1997,4.6,Asia
Japan,JPN,1998,4.6,Asia
Japan,JPN,1999,4.6,Asia
Japan,JPN,2000,7.29,Asia
Japan,JPN,2001,7.29,Asia
Japan,JPN,2002,7.29,Asia
Japan,JPN,2003,7.08,Asia
Japan,JPN,2004,7.08,Asia
Japan,JPN,2005,8.96,Asia
Japan,JPN,2006,9.41,Asia
Japan,JPN,2007,8.96,Asia
Japan,JPN,2008,8.96,Asia
Japan,JPN,2009,11.25,Asia
Japan,JPN,2010,11.25,Asia
Japan,JPN,2011,11.25,Asia
Japan,JPN,2012,7.92,Asia
Japan,JPN,2013,7.92,Asia
Japan,JPN,2014,9.47,Asia
Japan,JPN,2015,9.47,Asia
Japan,JPN,2016,9.26,Asia
Japan,JPN,2017,10.11,Asia
Japan,JPN,2018,10.15,Asia
Japan,JPN,2019,9.89,Asia
Japan,JPN,2020,9.89,Asia
Japan,JPN,2021,9.91,Asia
Japan,JPN,2022,9.9,Asia
Japan,JPN,2023,10.34,Asia
Japan,JPN,2024,10.8,Asia
Japan,JPN,2025,15.7,Asia
Jordan,JOR,1929,0,Asia
Jordan,JOR,1930,0,Asia
Jordan,JOR,1931,0,Asia
Jordan,JOR,1932,0,Asia
Jordan,JOR,1933,0,Asia
Jordan,JOR,1934,0,Asia
Jordan,JOR,1935,0,Asia
Jordan,JOR,1936,0,Asia
Jordan,JOR,1937,0,Asia
Jordan,JOR,1938,0,Asia
Jordan,JOR,1939,0,Asia
Jordan,JOR,1940,0,Asia
Jordan,JOR,1941,0,Asia
Jordan,JOR,1942,0,Asia
Jordan,JOR,1943,0,Asia
Jordan,JOR,1944,0,Asia
Jordan,JOR,1945,0,Asia
Jordan,JOR,1946,0,Asia
Jordan,JOR,1947,0,Asia
Jordan,JOR,1948,0,Asia
Jordan,JOR,1949,0,Asia
Jordan,JOR,1950,0,Asia
Jordan,JOR,1951,0,Asia
Jordan,JOR,1952,0,Asia
Jordan,JOR,1953,0,Asia
Jordan,JOR,1954,0,Asia
Jordan,JOR,1955,0,Asia
Jordan,JOR,1956,0,Asia
Jordan,JOR,1957,0,Asia
Jordan,JOR,1958,0,Asia
Jordan,JOR,1959,0,Asia
Jordan,JOR,1960,0,Asia
Jordan,JOR,1961,0,Asia
Jordan,JOR,1962,0,Asia
Jordan,JOR,1963,0,Asia
Jordan,JOR,1964,0,Asia
Jordan,JOR,1965,0,Asia
Jordan,JOR,1966,0,Asia
Jordan,JOR,1967,0,Asia
Jordan,JOR,1968,0,Asia
Jordan,JOR,1969,0,Asia
Jordan,JOR,1970,0,Asia
Jordan,JOR,1971,0,Asia
Jordan,JOR,1972,0,Asia
Jordan,JOR,1973,0,Asia
Jordan,JOR,1974,0,Asia
Jordan,JOR,1984,0,Asia
Jordan,JOR,1985,0,Asia
Jordan,JOR,1986,0,Asia
Jordan,JOR,1987,0,Asia
Jordan,JOR,1988,0,Asia
Jordan,JOR,1989,0,Asia
Jordan,JOR,1990,0,Asia
Jordan,JOR,1991,0,Asia
Jordan,JOR,1992,0,Asia
Jordan,JOR,1993,1.3,Asia
Jordan,JOR,1994,1.3,Asia
Jordan,JOR,1995,1.3,Asia
Jordan,JOR,1996,1.3,Asia
Jordan,JOR,1997,0,Asia
Jordan,JOR,1998,0,Asia
Jordan,JOR,1999,0,Asia
Jordan,JOR,2003,5.45,Asia
Jordan,JOR,2004,5.45,Asia
Jordan,JOR,2005,5.45,Asia
Jordan,JOR,2006,5.45,Asia
Jordan,JOR,2007,6.36,Asia
Jordan,JOR,2008,6.36,Asia
Jordan,JOR,2009,6.36,Asia
Jordan,JOR,2010,10.83,Asia
Jordan,JOR,2011,10.83,Asia
Jordan,JOR,2012,10.83,Asia
Jordan,JOR,2013,12,Asia
Jordan,JOR,2014,12,Asia
Jordan,JOR,2015,12,Asia
Jordan,JOR,2016,15.38,Asia
Jordan,JOR,2017,15.38,Asia
Jordan,JOR,2018,15.38,Asia
Jordan,JOR,2019,15.38,Asia
Jordan,JOR,2020,11.54,Asia
Jordan,JOR,2021,11.54,Asia
Jordan,JOR,2022,12.3,Asia
Jordan,JOR,2023,12.31,Asia
Jordan,JOR,2024,13.1,Asia
Jordan,JOR,2025,19.6,Asia
Kazakhstan,KAZ,1906,0,Asia
Kazakhstan,KAZ,1907,0,Asia
Kazakhstan,KAZ,1908,0,Asia
Kazakhstan,KAZ,1909,0,Asia
Kazakhstan,KAZ,1910,0,Asia
Kazakhstan,KAZ,1911,0,Asia
Kazakhstan,KAZ,1912,0,Asia
Kazakhstan,KAZ,1913,0,Asia
Kazakhstan,KAZ,1914,0,Asia
Kazakhstan,KAZ,1915,0,Asia
Kazakhstan,KAZ,1916,0,Asia
Kazakhstan,KAZ,1918,0,Asia
Kazakhstan,KAZ,1919,0,Asia
Kazakhstan,KAZ,1920,0,Asia
Kazakhstan,KAZ,1921,0,Asia
Kazakhstan,KAZ,1922,0,Asia
Kazakhstan,KAZ,1923,0,Asia
Kazakhstan,KAZ,1924,0,Asia
Kazakhstan,KAZ,1925,0,Asia
Kazakhstan,KAZ,1926,0,Asia
Kazakhstan,KAZ,1927,0,Asia
Kazakhstan,KAZ,1928,0,Asia
Kazakhstan,KAZ,1929,0,Asia
Kazakhstan,KAZ,1930,0,Asia
Kazakhstan,KAZ,1931,0,Asia
Kazakhstan,KAZ,1932,0,Asia
Kazakhstan,KAZ,1933,0,Asia
Kazakhstan,KAZ,1946,17,Asia
Kazakhstan,KAZ,1947,17,Asia
Kazakhstan,KAZ,1948,17,Asia
Kazakhstan,KAZ,1949,17,Asia
Kazakhstan,KAZ,1950,19.6,Asia
Kazakhstan,KAZ,1951,19.6,Asia
Kazakhstan,KAZ,1952,19.6,Asia
Kazakhstan,KAZ,1953,19.6,Asia
Kazakhstan,KAZ,1954,24,Asia
Kazakhstan,KAZ,1955,24,Asia
Kazakhstan,KAZ,1956,24,Asia
Kazakhstan,KAZ,1957,24,Asia
Kazakhstan,KAZ,1958,25.7,Asia
Kazakhstan,KAZ,1959,25.7,Asia
Kazakhstan,KAZ,1960,25.7,Asia
Kazakhstan,KAZ,1961,25.7,Asia
Kazakhstan,KAZ,1962,27.2,Asia
Kazakhstan,KAZ,1963,27.2,Asia
Kazakhstan,KAZ,1964,27.2,Asia
Kazakhstan,KAZ,1965,27.2,Asia
Kazakhstan,KAZ,1966,28.9,Asia
Kazakhstan,KAZ,1967,28.9,Asia
Kazakhstan,KAZ,1968,28.9,Asia
Kazakhstan,KAZ,1969,28.9,Asia
Kazakhstan,KAZ,1970,30.2,Asia
Kazakhstan,KAZ,1971,30.2,Asia
Kazakhstan,KAZ,1972,30.2,Asia
Kazakhstan,KAZ,1973,30.2,Asia
Kazakhstan,KAZ,1974,30.5,Asia
Kazakhstan,KAZ,1975,30.5,Asia
Kazakhstan,KAZ,1976,30.5,Asia
Kazakhstan,KAZ,1977,30.5,Asia
Kazakhstan,KAZ,1978,30.5,Asia
Kazakhstan,KAZ,1979,32,Asia
Kazakhstan,KAZ,1980,32,Asia
Kazakhstan,KAZ,1981,32,Asia
Kazakhstan,KAZ,1982,32,Asia
Kazakhstan,KAZ,1983,32,Asia
Kazakhstan,KAZ,1984,31.1,Asia
Kazakhstan,KAZ,1985,31.1,Asia
Kazakhstan,KAZ,1986,31.1,Asia
Kazakhstan,KAZ,1987,31.1,Asia
Kazakhstan,KAZ,1988,31.1,Asia
Kazakhstan,KAZ,1989,20.3,Asia
Kazakhstan,KAZ,1990,0,Asia
Kazakhstan,KAZ,1991,6.7,Asia
Kazakhstan,KAZ,1992,6.7,Asia
Kazakhstan,KAZ,1993,6.7,Asia
Kazakhstan,KAZ,1994,11.9,Asia
Kazakhstan,KAZ,1995,11.9,Asia
Kazakhstan,KAZ,1996,13.4,Asia
Kazakhstan,KAZ,1997,13.4,Asia
Kazakhstan,KAZ,1998,13.4,Asia
Kazakhstan,KAZ,1999,10.39,Asia
Kazakhstan,KAZ,2000,10.39,Asia
Kazakhstan,KAZ,2001,10.39,Asia
Kazakhstan,KAZ,2002,10.39,Asia
Kazakhstan,KAZ,2003,10.39,Asia
Kazakhstan,KAZ,2004,10.39,Asia
Kazakhstan,KAZ,2005,10.39,Asia
Kazakhstan,KAZ,2006,10.39,Asia
Kazakhstan,KAZ,2007,15.89,Asia
Kazakhstan,KAZ,2008,15.89,Asia
Kazakhstan,KAZ,2009,17.76,Asia
Kazakhstan,KAZ,2010,17.76,Asia
Kazakhstan,KAZ,2011,17.8,Asia
Kazakhstan,KAZ,2012,24.3,Asia
Kazakhstan,KAZ,2013,24.3,Asia
Kazakhstan,KAZ,2014,26.17,Asia
Kazakhstan,KAZ,2015,26.17,Asia
Kazakhstan,KAZ,2016,27.1,Asia
Kazakhstan,KAZ,2017,27.1,Asia
Kazakhstan,KAZ,2018,27.1,Asia
Kazakhstan,KAZ,2019,27.1,Asia
Kazakhstan,KAZ,2020,27.1,Asia
Kazakhstan,KAZ,2021,27.1,Asia
Kazakhstan,KAZ,2022,27.4,Asia
Kazakhstan,KAZ,2023,18.37,Asia
Kazakhstan,KAZ,2024,19.4,Asia
Kazakhstan,KAZ,2025,18.4,Asia
Kenya,KEN,1908,0,Africa
Kenya,KEN,1909,0,Africa
Kenya,KEN,1910,0,Africa
Kenya,KEN,1911,0,Africa
Kenya,KEN,1912,0,Africa
Kenya,KEN,1913,0,Africa
Kenya,KEN,1914,0,Africa
Kenya,KEN,1915,0,Africa
Kenya,KEN,1916,0,Africa
Kenya,KEN,1917,0,Africa
Kenya,KEN,1918,0,Africa
Kenya,KEN,1919,0,Africa
Kenya,KEN,1920,0,Africa
Kenya,KEN,1921,0,Africa
Kenya,KEN,1922,0,Africa
Kenya,KEN,1923,0,Africa
Kenya,KEN,1924,0,Africa
Kenya,KEN,1925,0,Africa
Kenya,KEN,1926,0,Africa
Kenya,KEN,1927,0,Africa
Kenya,KEN,1928,0,Africa
Kenya,KEN,1929,0,Africa
Kenya,KEN,1930,0,Africa
Kenya,KEN,1931,0,Africa
Kenya,KEN,1932,0,Africa
Kenya,KEN,1933,0,Africa
Kenya,KEN,1934,0,Africa
Kenya,KEN,1935,0,Africa
Kenya,KEN,1936,0,Africa
Kenya,KEN,1937,0,Africa
Kenya,KEN,1938,0,Africa
Kenya,KEN,1939,0,Africa
Kenya,KEN,1940,0,Africa
Kenya,KEN,1941,0,Africa
Kenya,KEN,1942,0,Africa
Kenya,KEN,1943,0,Africa
Kenya,KEN,1944,0,Africa
Kenya,KEN,1945,0,Africa
Kenya,KEN,1946,0,Africa
Kenya,KEN,1947,0,Africa
Kenya,KEN,1948,0,Africa
Kenya,KEN,1949,0,Africa
Kenya,KEN,1950,0,Africa
Kenya,KEN,1951,0,Africa
Kenya,KEN,1952,0,Africa
Kenya,KEN,1953,0,Africa
Kenya,KEN,1954,0,Africa
Kenya,KEN,1955,0,Africa
Kenya,KEN,1956,0,Africa
Kenya,KEN,1957,0,Africa
Kenya,KEN,1958,0,Africa
Kenya,KEN,1959,0,Africa
Kenya,KEN,1960,0,Africa
Kenya,KEN,1961,0,Africa
Kenya,KEN,1962,0,Africa
Kenya,KEN,1963,0,Africa
Kenya,KEN,1964,0,Africa
Kenya,KEN,1965,0,Africa
Kenya,KEN,1966,0,Africa
Kenya,KEN,1967,0,Africa
Kenya,KEN,1968,0,Africa
Kenya,KEN,1969,1.163,Africa
Kenya,KEN,1970,1.2,Africa
Kenya,KEN,1971,1.2,Africa
Kenya,KEN,1972,1.2,Africa
Kenya,KEN,1973,1.2,Africa
Kenya,KEN,1974,2.326,Africa
Kenya,KEN,1975,3.5,Africa
Kenya,KEN,1976,3.5,Africa
Kenya,KEN,1977,3.5,Africa
Kenya,KEN,1978,3.5,Africa
Kenya,KEN,1979,2.907,Africa
Kenya,KEN,1980,2.9,Africa
Kenya,KEN,1981,2.9,Africa
Kenya,KEN,1982,2.9,Africa
Kenya,KEN,1983,1.744,Africa
Kenya,KEN,1984,1.7,Africa
Kenya,KEN,1985,1.7,Africa
Kenya,KEN,1986,1.7,Africa
Kenya,KEN,1987,1.7,Africa
Kenya,KEN,1988,1.042,Africa
Kenya,KEN,1989,1.1,Africa
Kenya,KEN,1990,1.1,Africa
Kenya,KEN,1991,1.1,Africa
Kenya,KEN,1992,2.97,Africa
Kenya,KEN,1993,3,Africa
Kenya,KEN,1994,3,Africa
Kenya,KEN,1995,3,Africa
Kenya,KEN,1996,3,Africa
Kenya,KEN,1997,3.571,Africa
Kenya,KEN,1998,3.6,Africa
Kenya,KEN,1999,2.68,Africa
Kenya,KEN,2000,2.68,Africa
Kenya,KEN,2001,2.68,Africa
Kenya,KEN,2002,7.14,Africa
Kenya,KEN,2003,7.14,Africa
Kenya,KEN,2004,7.14,Africa
Kenya,KEN,2005,7.14,Africa
Kenya,KEN,2006,7.14,Africa
Kenya,KEN,2007,9.38,Africa
Kenya,KEN,2008,9.82,Africa
Kenya,KEN,2009,9.38,Africa
Kenya,KEN,2010,9.38,Africa
Kenya,KEN,2011,9.38,Africa
Kenya,KEN,2012,9.38,Africa
Kenya,KEN,2013,18.57,Africa
Kenya,KEN,2014,19.71,Africa
Kenya,KEN,2015,19.71,Africa
Kenya,KEN,2016,19.43,Africa
Kenya,KEN,2017,21.78,Africa
Kenya,KEN,2018,21.78,Africa
Kenya,KEN,2019,21.78,Africa
Kenya,KEN,2020,21.61,Africa
Kenya,KEN,2021,21.61,Africa
Kenya,KEN,2022,23.28,Africa
Kenya,KEN,2023,23.28,Africa
Kenya,KEN,2024,23.3,Africa
Kenya,KEN,2025,23.4,Africa
Kosovo,OWID_KOS,2013,32.5,Europe
Kosovo,OWID_KOS,2014,31,Europe
Kosovo,OWID_KOS,2015,31,Europe
Kosovo,OWID_KOS,2017,33,Europe
Kosovo,OWID_KOS,2018,33,Europe
Kosovo,OWID_KOS,2019,31.66,Europe
Kosovo,OWID_KOS,2020,32.5,Europe
Kosovo,OWID_KOS,2021,34.17,Europe
Kosovo,OWID_KOS,2022,35,Europe
Kosovo,OWID_KOS,2023,33.33,Europe
Kosovo,OWID_KOS,2024,33,Europe
Kosovo,OWID_KOS,2025,33,Europe
Kuwait,KWT,1962,0,Asia
Kuwait,KWT,1963,0,Asia
Kuwait,KWT,1964,0,Asia
Kuwait,KWT,1965,0,Asia
Kuwait,KWT,1966,0,Asia
Kuwait,KWT,1967,0,Asia
Kuwait,KWT,1968,0,Asia
Kuwait,KWT,1969,0,Asia
Kuwait,KWT,1970,0,Asia
Kuwait,KWT,1971,0,Asia
Kuwait,KWT,1972,0,Asia
Kuwait,KWT,1973,0,Asia
Kuwait,KWT,1974,0,Asia
Kuwait,KWT,1975,0,Asia
Kuwait,KWT,1981,0,Asia
Kuwait,KWT,1982,0,Asia
Kuwait,KWT,1983,0,Asia
Kuwait,KWT,1984,0,Asia
Kuwait,KWT,1985,0,Asia
Kuwait,KWT,1992,0,Asia
Kuwait,KWT,1993,0,Asia
Kuwait,KWT,1994,0,Asia
Kuwait,KWT,1995,0,Asia
Kuwait,KWT,1996,0,Asia
Kuwait,KWT,1997,0,Asia
Kuwait,KWT,1998,0,Asia
Kuwait,KWT,1999,0,Asia
Kuwait,KWT,2000,0,Asia
Kuwait,KWT,2001,0,Asia
Kuwait,KWT,2002,0,Asia
Kuwait,KWT,2003,0,Asia
Kuwait,KWT,2004,0,Asia
Kuwait,KWT,2005,1.5,Asia
Kuwait,KWT,2006,1.54,Asia
Kuwait,KWT,2007,1.54,Asia
Kuwait,KWT,2008,3.08,Asia
Kuwait,KWT,2009,7.69,Asia
Kuwait,KWT,2010,7.69,Asia
Kuwait,KWT,2011,7.69,Asia
Kuwait,KWT,2012,6.15,Asia
Kuwait,KWT,2013,6.15,Asia
Kuwait,KWT,2014,4,Asia
Kuwait,KWT,2015,4,Asia
Kuwait,KWT,2016,3.08,Asia
Kuwait,KWT,2017,3.08,Asia
Kuwait,KWT,2018,4.62,Asia
Kuwait,KWT,2019,6.3,Asia
Kuwait,KWT,2020,1.54,Asia
Kuwait,KWT,2021,1.54,Asia
Kuwait,KWT,2022,6.25,Asia
Kuwait,KWT,2023,3.08,Asia
Kuwait,KWT,2024,2,Asia
Kyrgyzstan,KGZ,1906,0,Asia
Kyrgyzstan,KGZ,1907,0,Asia
Kyrgyzstan,KGZ,1908,0,Asia
Kyrgyzstan,KGZ,1909,0,Asia
Kyrgyzstan,KGZ,1910,0,Asia
Kyrgyzstan,KGZ,1911,0,Asia
Kyrgyzstan,KGZ,1912,0,Asia
Kyrgyzstan,KGZ,1913,0,Asia
Kyrgyzstan,KGZ,1914,0,Asia
Kyrgyzstan,KGZ,1915,0,Asia
Kyrgyzstan,KGZ,1916,0,Asia
Kyrgyzstan,KGZ,1918,0,Asia
Kyrgyzstan,KGZ,1919,0,Asia
Kyrgyzstan,KGZ,1920,0,Asia
Kyrgyzstan,KGZ,1921,0,Asia
Kyrgyzstan,KGZ,1922,0,Asia
Kyrgyzstan,KGZ,1923,0,Asia
Kyrgyzstan,KGZ,1924,0,Asia
Kyrgyzstan,KGZ,1925,0,Asia
Kyrgyzstan,KGZ,1926,0,Asia
Kyrgyzstan,KGZ,1927,0,Asia
Kyrgyzstan,KGZ,1928,0,Asia
Kyrgyzstan,KGZ,1929,0,Asia
Kyrgyzstan,KGZ,1930,0,Asia
Kyrgyzstan,KGZ,1931,0,Asia
Kyrgyzstan,KGZ,1932,0,Asia
Kyrgyzstan,KGZ,1933,0,Asia
Kyrgyzstan,KGZ,1946,17,Asia
Kyrgyzstan,KGZ,1947,17,Asia
Kyrgyzstan,KGZ,1948,17,Asia
Kyrgyzstan,KGZ,1949,17,Asia
Kyrgyzstan,KGZ,1950,19.6,Asia
Kyrgyzstan,KGZ,1951,19.6,Asia
Kyrgyzstan,KGZ,1952,19.6,Asia
Kyrgyzstan,KGZ,1953,19.6,Asia
Kyrgyzstan,KGZ,1954,24,Asia
Kyrgyzstan,KGZ,1955,24,Asia
Kyrgyzstan,KGZ,1956,24,Asia
Kyrgyzstan,KGZ,1957,24,Asia
Kyrgyzstan,KGZ,1958,25.7,Asia
Kyrgyzstan,KGZ,1959,25.7,Asia
Kyrgyzstan,KGZ,1960,25.7,Asia
Kyrgyzstan,KGZ,1961,25.7,Asia
Kyrgyzstan,KGZ,1962,27.2,Asia
Kyrgyzstan,KGZ,1963,27.2,Asia
Kyrgyzstan,KGZ,1964,27.2,Asia
Kyrgyzstan,KGZ,1965,27.2,Asia
Kyrgyzstan,KGZ,1966,28.9,Asia
Kyrgyzstan,KGZ,1967,28.9,Asia
Kyrgyzstan,KGZ,1968,28.9,Asia
Kyrgyzstan,KGZ,1969,28.9,Asia
Kyrgyzstan,KGZ,1970,30.2,Asia
Kyrgyzstan,KGZ,1971,30.2,Asia
Kyrgyzstan,KGZ,1972,30.2,Asia
Kyrgyzstan,KGZ,1973,30.2,Asia
Kyrgyzstan,KGZ,1974,30.5,Asia
Kyrgyzstan,KGZ,1975,30.5,Asia
Kyrgyzstan,KGZ,1976,30.5,Asia
Kyrgyzstan,KGZ,1977,30.5,Asia
Kyrgyzstan,KGZ,1978,30.5,Asia
Kyrgyzstan,KGZ,1979,32,Asia
Kyrgyzstan,KGZ,1980,32,Asia
Kyrgyzstan,KGZ,1981,32,Asia
Kyrgyzstan,KGZ,1982,32,Asia
Kyrgyzstan,KGZ,1983,32,Asia
Kyrgyzstan,KGZ,1984,31.1,Asia
Kyrgyzstan,KGZ,1985,31.1,Asia
Kyrgyzstan,KGZ,1986,31.1,Asia
Kyrgyzstan,KGZ,1987,31.1,Asia
Kyrgyzstan,KGZ,1988,31.1,Asia
Kyrgyzstan,KGZ,1989,20.3,Asia
Kyrgyzstan,KGZ,1990,0,Asia
Kyrgyzstan,KGZ,1991,6.3,Asia
Kyrgyzstan,KGZ,1992,6.3,Asia
Kyrgyzstan,KGZ,1993,6.3,Asia
Kyrgyzstan,KGZ,1994,6.3,Asia
Kyrgyzstan,KGZ,1995,1.4,Asia
Kyrgyzstan,KGZ,1996,1.4,Asia
Kyrgyzstan,KGZ,1997,1.4,Asia
Kyrgyzstan,KGZ,1998,1.4,Asia
Kyrgyzstan,KGZ,1999,4.76,Asia
Kyrgyzstan,KGZ,2000,2.22,Asia
Kyrgyzstan,KGZ,2001,2.22,Asia
Kyrgyzstan,KGZ,2002,2.22,Asia
Kyrgyzstan,KGZ,2003,2.22,Asia
Kyrgyzstan,KGZ,2004,2.22,Asia
Kyrgyzstan,KGZ,2005,0,Asia
Kyrgyzstan,KGZ,2006,0,Asia
Kyrgyzstan,KGZ,2007,25.56,Asia
Kyrgyzstan,KGZ,2008,25.56,Asia
Kyrgyzstan,KGZ,2009,25.56,Asia
Kyrgyzstan,KGZ,2010,23.33,Asia
Kyrgyzstan,KGZ,2011,23.33,Asia
Kyrgyzstan,KGZ,2012,23.33,Asia
Kyrgyzstan,KGZ,2013,23.33,Asia
Kyrgyzstan,KGZ,2014,23.33,Asia
Kyrgyzstan,KGZ,2015,19.17,Asia
Kyrgyzstan,KGZ,2016,19.17,Asia
Kyrgyzstan,KGZ,2017,19.17,Asia
Kyrgyzstan,KGZ,2018,19.17,Asia
Kyrgyzstan,KGZ,2019,19.17,Asia
Kyrgyzstan,KGZ,2020,17.09,Asia
Kyrgyzstan,KGZ,2021,17.09,Asia
Kyrgyzstan,KGZ,2022,20,Asia
Kyrgyzstan,KGZ,2023,20,Asia
Kyrgyzstan,KGZ,2024,21.1,Asia
Kyrgyzstan,KGZ,2025,22.2,Asia
Laos,LAO,1947,0,Asia
Laos,LAO,1948,0,Asia
Laos,LAO,1949,0,Asia
Laos,LAO,1950,0,Asia
Laos,LAO,1951,0,Asia
Laos,LAO,1952,0,Asia
Laos,LAO,1953,0,Asia
Laos,LAO,1954,0,Asia
Laos,LAO,1955,0,Asia
Laos,LAO,1956,0,Asia
Laos,LAO,1957,0,Asia
Laos,LAO,1958,1.7,Asia
Laos,LAO,1959,1.7,Asia
Laos,LAO,1960,0,Asia
Laos,LAO,1961,0,Asia
Laos,LAO,1962,0,Asia
Laos,LAO,1963,0,Asia
Laos,LAO,1964,0,Asia
Laos,LAO,1965,0,Asia
Laos,LAO,1966,0,Asia
Laos,LAO,1967,0,Asia
Laos,LAO,1968,0,Asia
Laos,LAO,1969,0,Asia
Laos,LAO,1970,0,Asia
Laos,LAO,1971,0,Asia
Laos,LAO,1972,3.4,Asia
Laos,LAO,1973,3.4,Asia
Laos,LAO,1974,3.4,Asia
Laos,LAO,1989,6.3,Asia
Laos,LAO,1990,6.3,Asia
Laos,LAO,1991,6.3,Asia
Laos,LAO,1992,9.4,Asia
Laos,LAO,1993,9.4,Asia
Laos,LAO,1994,9.4,Asia
Laos,LAO,1995,9.4,Asia
Laos,LAO,1996,9.4,Asia
Laos,LAO,1997,21.2,Asia
Laos,LAO,1998,21.2,Asia
Laos,LAO,1999,21.21,Asia
Laos,LAO,2000,21.21,Asia
Laos,LAO,2001,21.21,Asia
Laos,LAO,2002,22.94,Asia
Laos,LAO,2003,22.94,Asia
Laos,LAO,2004,22.94,Asia
Laos,LAO,2005,22.94,Asia
Laos,LAO,2006,25.22,Asia
Laos,LAO,2007,25.22,Asia
Laos,LAO,2008,25.22,Asia
Laos,LAO,2009,25.22,Asia
Laos,LAO,2010,25.22,Asia
Laos,LAO,2011,25,Asia
Laos,LAO,2012,25,Asia
Laos,LAO,2013,25,Asia
Laos,LAO,2014,25,Asia
Laos,LAO,2015,25,Asia
Laos,LAO,2016,27.52,Asia
Laos,LAO,2017,27.52,Asia
Laos,LAO,2018,27.52,Asia
Laos,LAO,2019,27.52,Asia
Laos,LAO,2020,27.52,Asia
Laos,LAO,2021,21.95,Asia
Laos,LAO,2022,22,Asia
Laos,LAO,2023,21.95,Asia
Laos,LAO,2024,22,Asia
Laos,LAO,2025,22,Asia
Latvia,LVA,1906,0,Europe
Latvia,LVA,1907,0,Europe
Latvia,LVA,1908,0,Europe
Latvia,LVA,1909,0,Europe
Latvia,LVA,1910,0,Europe
Latvia,LVA,1911,0,Europe
Latvia,LVA,1912,0,Europe
Latvia,LVA,1913,0,Europe
Latvia,LVA,1914,0,Europe
Latvia,LVA,1915,0,Europe
Latvia,LVA,1916,0,Europe
Latvia,LVA,1918,0,Europe
Latvia,LVA,1919,0,Europe
Latvia,LVA,1946,17,Europe
Latvia,LVA,1947,17,Europe
Latvia,LVA,1948,17,Europe
Latvia,LVA,1949,17,Europe
Latvia,LVA,1950,19.6,Europe
Latvia,LVA,1951,19.6,Europe
Latvia,LVA,1952,19.6,Europe
Latvia,LVA,1953,19.6,Europe
Latvia,LVA,1954,24,Europe
Latvia,LVA,1955,24,Europe
Latvia,LVA,1956,24,Europe
Latvia,LVA,1957,24,Europe
Latvia,LVA,1958,25.7,Europe
Latvia,LVA,1959,25.7,Europe
Latvia,LVA,1960,25.7,Europe
Latvia,LVA,1961,25.7,Europe
Latvia,LVA,1962,27.2,Europe
Latvia,LVA,1963,27.2,Europe
Latvia,LVA,1964,27.2,Europe
Latvia,LVA,1965,27.2,Europe
Latvia,LVA,1966,28.9,Europe
Latvia,LVA,1967,28.9,Europe
Latvia,LVA,1968,28.9,Europe
Latvia,LVA,1969,28.9,Europe
Latvia,LVA,1970,30.2,Europe
Latvia,LVA,1971,30.2,Europe
Latvia,LVA,1972,30.2,Europe
Latvia,LVA,1973,30.2,Europe
Latvia,LVA,1974,30.5,Europe
Latvia,LVA,1975,30.5,Europe
Latvia,LVA,1976,30.5,Europe
Latvia,LVA,1977,30.5,Europe
Latvia,LVA,1978,30.5,Europe
Latvia,LVA,1979,32,Europe
Latvia,LVA,1980,32,Europe
Latvia,LVA,1981,32,Europe
Latvia,LVA,1982,32,Europe
Latvia,LVA,1983,32,Europe
Latvia,LVA,1984,31.1,Europe
Latvia,LVA,1985,31.1,Europe
Latvia,LVA,1986,31.1,Europe
Latvia,LVA,1987,31.1,Europe
Latvia,LVA,1988,31.1,Europe
Latvia,LVA,1989,20.3,Europe
Latvia,LVA,1993,15,Europe
Latvia,LVA,1994,15,Europe
Latvia,LVA,1995,9,Europe
