Entity,Code,Year,Personal.remittances..received....of.GDP.
Low-income countries,OWID_LIC,2001,3.5229337
Low-income countries,OWID_LIC,2002,3.6670399
Low-income countries,OWID_LIC,2003,4.2228665
Low-income countries,OWID_LIC,2004,3.8482096
Low-income countries,OWID_LIC,2005,2.6175013
Low-income countries,OWID_LIC,2006,2.4632273
Low-income countries,OWID_LIC,2007,2.4351895
Low-income countries,OWID_LIC,2008,2.5450923
Low-income countries,OWID_LIC,2009,2.4729695
Low-income countries,OWID_LIC,2010,2.673401
Low-income countries,OWID_LIC,2011,2.7884247
Low-income countries,OWID_LIC,2012,3.584959
Low-income countries,OWID_LIC,2013,3.4378462
Low-income countries,OWID_LIC,2014,3.0015457
Low-income countries,OWID_LIC,2015,3.4701943
Low-income countries,OWID_LIC,2016,3.6657264
Low-income countries,OWID_LIC,2017,4.331125
Low-income countries,OWID_LIC,2018,4.844519
Low-income countries,OWID_LIC,2019,3.999568
Low-income countries,OWID_LIC,2020,3.9098957
Low-income countries,OWID_LIC,2021,3.9824615
Low-income countries,OWID_LIC,2022,4.3101645
Low-income countries,OWID_LIC,2023,4.2203646
Low-income countries,OWID_LIC,2024,3.6472542
Lower-middle-income countries,OWID_LMC,1977,1.7760193
Lower-middle-income countries,OWID_LMC,1978,2.166725
Lower-middle-income countries,OWID_LMC,1979,2.276875
Lower-middle-income countries,OWID_LMC,1980,2.5759795
Lower-middle-income countries,OWID_LMC,1981,1.9883021
Lower-middle-income countries,OWID_LMC,1982,2.3573136
Lower-middle-income countries,OWID_LMC,1983,2.8913527
Lower-middle-income countries,OWID_LMC,1984,2.8105211
Lower-middle-income countries,OWID_LMC,1985,2.4893436
Lower-middle-income countries,OWID_LMC,1986,2.3879564
Lower-middle-income countries,OWID_LMC,1987,2.5628307
Lower-middle-income countries,OWID_LMC,1988,2.3632789
Lower-middle-income countries,OWID_LMC,1989,2.319013
Lower-middle-income countries,OWID_LMC,1990,2.3744786
Lower-middle-income countries,OWID_LMC,1991,2.6199622
Lower-middle-income countries,OWID_LMC,1992,2.972152
Lower-middle-income countries,OWID_LMC,1993,3.0341375
Lower-middle-income countries,OWID_LMC,1994,2.9171898
Lower-middle-income countries,OWID_LMC,1995,2.7198281
Lower-middle-income countries,OWID_LMC,1996,2.5802822
Lower-middle-income countries,OWID_LMC,1997,2.9693375
Lower-middle-income countries,OWID_LMC,1998,2.6632721
Lower-middle-income countries,OWID_LMC,1999,3.341911
Lower-middle-income countries,OWID_LMC,2000,3.4121017
Lower-middle-income countries,OWID_LMC,2001,3.7644224
Lower-middle-income countries,OWID_LMC,2002,4.285091
Lower-middle-income countries,OWID_LMC,2003,4.520607
Lower-middle-income countries,OWID_LMC,2004,4.216453
Lower-middle-income countries,OWID_LMC,2005,4.987074
Lower-middle-income countries,OWID_LMC,2006,5.087715
Lower-middle-income countries,OWID_LMC,2007,5.038666
Lower-middle-income countries,OWID_LMC,2008,5.3955607
Lower-middle-income countries,OWID_LMC,2009,5.1340313
Lower-middle-income countries,OWID_LMC,2010,4.7948766
Lower-middle-income countries,OWID_LMC,2011,4.9352736
Lower-middle-income countries,OWID_LMC,2012,5.1344657
Lower-middle-income countries,OWID_LMC,2013,5.0768943
Lower-middle-income countries,OWID_LMC,2014,4.9487267
Lower-middle-income countries,OWID_LMC,2015,4.908159
Lower-middle-income countries,OWID_LMC,2016,4.5756836
Lower-middle-income countries,OWID_LMC,2017,4.6091948
Lower-middle-income countries,OWID_LMC,2018,4.78942
Lower-middle-income countries,OWID_LMC,2019,4.649404
Lower-middle-income countries,OWID_LMC,2020,4.8621683000000004
Lower-middle-income countries,OWID_LMC,2021,4.707094
Lower-middle-income countries,OWID_LMC,2022,4.852175
Lower-middle-income countries,OWID_LMC,2023,4.817152
Lower-middle-income countries,OWID_LMC,2024,5.2922516
Luxembourg,LUX,1995,3.4995685
Luxembourg,LUX,1996,3.4008265
Luxembourg,LUX,1997,3.317442
Luxembourg,LUX,1998,3.2584739
Luxembourg,LUX,1999,2.9752789
Luxembourg,LUX,2000,2.7250183
Luxembourg,LUX,2001,2.6961386
Luxembourg,LUX,2002,3.499255
Luxembourg,LUX,2003,3.5290132
Luxembourg,LUX,2004,3.359889
Luxembourg,LUX,2005,3.1556542
Luxembourg,LUX,2006,3.0145216
Luxembourg,LUX,2007,2.8675501
Luxembourg,LUX,2008,2.8237906
Luxembourg,LUX,2009,3.0775838
Luxembourg,LUX,2010,2.9700377
Luxembourg,LUX,2011,2.9347315
Luxembourg,LUX,2012,2.873875
Luxembourg,LUX,2013,2.94706
Luxembourg,LUX,2014,2.7441273
Luxembourg,LUX,2015,2.7887235
Luxembourg,LUX,2016,2.7964692
Luxembourg,LUX,2017,2.902865
Luxembourg,LUX,2018,2.930117
Luxembourg,LUX,2019,3.0040689
Luxembourg,LUX,2020,3.1620202
Luxembourg,LUX,2021,2.8376656
Luxembourg,LUX,2022,2.7741385
Luxembourg,LUX,2023,2.8392725
Luxembourg,LUX,2024,2.6796498
Macao,MAC,2002,0.63242143
Macao,MAC,2003,0.5789227
Macao,MAC,2004,0.50111264
Macao,MAC,2005,0.43708876
Macao,MAC,2006,0.3728973
Macao,MAC,2007,0.29493424
Macao,MAC,2008,0.2453934
Macao,MAC,2009,0.22409837
Macao,MAC,2010,0.16588734
Macao,MAC,2011,0.131056
Macao,MAC,2012,0.10859788
Macao,MAC,2013,0.094375305
Macao,MAC,2014,0.067111716
Macao,MAC,2015,0.08795521
Macao,MAC,2016,0.06135599
Macao,MAC,2017,0.068699494
Macao,MAC,2018,0.076468825
Macao,MAC,2019,0.09995858
Macao,MAC,2020,0.2601613
Macao,MAC,2021,0.24123624
Macao,MAC,2022,0.3588109
Macao,MAC,2023,0.24441022
Macao,MAC,2024,0.27419955
Madagascar,MDG,1974,0.02166606
Madagascar,MDG,1975,0.020437984
Madagascar,MDG,1976,0.032607608
Madagascar,MDG,1977,0.013804073
Madagascar,MDG,1978,0.014939158
Madagascar,MDG,1979,0.0013572709
Madagascar,MDG,1980,0.007279122
Madagascar,MDG,1981,0.0046394533
Madagascar,MDG,1982,0.0023902315
Madagascar,MDG,1983,0.002478583
Madagascar,MDG,1984,0.14429502
Madagascar,MDG,1985,0.120280616
Madagascar,MDG,1986,0.13500081
Madagascar,MDG,1987,0.14467542
Madagascar,MDG,1988,0.12633954
Madagascar,MDG,1989,0.30675945
Madagascar,MDG,1990,0.2002046
Madagascar,MDG,1991,0.4034438
Madagascar,MDG,1992,0.40955588
Madagascar,MDG,1993,0.33332175000000003
Madagascar,MDG,1994,0.36181536
Madagascar,MDG,1995,0.23717432
Madagascar,MDG,1996,0.12656313
Madagascar,MDG,1997,0.28582263
Madagascar,MDG,1998,0.26038644
Madagascar,MDG,1999,0.271675
Madagascar,MDG,2000,0.24345368
Madagascar,MDG,2001,0.19990127
Madagascar,MDG,2002,0.5479303
Madagascar,MDG,2003,0.25471243
Madagascar,MDG,2004,0.22719175
Madagascar,MDG,2005,1.7352496
Madagascar,MDG,2006,2.3493893
Madagascar,MDG,2007,2.9853375
Madagascar,MDG,2008,2.9276261
Madagascar,MDG,2009,2.9502425
Madagascar,MDG,2010,4.5661497
Madagascar,MDG,2011,2.900108
Madagascar,MDG,2012,2.8542736
Madagascar,MDG,2013,2.8796453
Madagascar,MDG,2014,2.7504544
Madagascar,MDG,2015,2.886549
Madagascar,MDG,2016,2.525229
Madagascar,MDG,2017,2.6014633
Madagascar,MDG,2018,3.0923052
Madagascar,MDG,2019,2.8903644
Madagascar,MDG,2020,3.7954164
Madagascar,MDG,2021,3.063188
Madagascar,MDG,2022,2.5140302
Madagascar,MDG,2023,1.9625428
Madagascar,MDG,2024,2.3320773
Malawi,MWI,1994,0.044591054
Malawi,MWI,1995,0.025737898
Malawi,MWI,1996,0.019501124
Malawi,MWI,1997,0.01922048
Malawi,MWI,1998,0.029317157
Malawi,MWI,1999,0.02889882
Malawi,MWI,2000,0.029436171
Malawi,MWI,2001,0.029899254
Malawi,MWI,2002,0.016584218
Malawi,MWI,2003,0.29791835
Malawi,MWI,2004,0.36216658
Malawi,MWI,2005,0.42349896
Malawi,MWI,2006,0.25419846
Malawi,MWI,2007,0.3257299
Malawi,MWI,2008,0.21532956
Malawi,MWI,2009,0.18487145
Malawi,MWI,2010,0.21491873
Malawi,MWI,2011,0.21737568
Malawi,MWI,2012,0.32261077
Malawi,MWI,2013,0.42497686
Malawi,MWI,2014,0.43728828
Malawi,MWI,2015,0.4500688
Malawi,MWI,2016,0.4937267
Malawi,MWI,2017,0.8819813
Malawi,MWI,2018,1.8328099
Malawi,MWI,2019,2.5417743
Malawi,MWI,2020,1.9682615
Malawi,MWI,2021,2.574185
Malawi,MWI,2022,2.126767
Malawi,MWI,2023,1.3528222
Malawi,MWI,2024,1.6504424
Malaysia,MYS,1975,0.04492501
Malaysia,MYS,1976,0.035606194
Malaysia,MYS,1977,0.030921455
Malaysia,MYS,1978,0.02639498
Malaysia,MYS,1979,0.021540584
Malaysia,MYS,1987,0.15169264
Malaysia,MYS,1988,0.28255925
Malaysia,MYS,1989,0.35730243
Malaysia,MYS,1990,0.42072204
Malaysia,MYS,1991,0.26489687
Malaysia,MYS,1992,0.2587538
Malaysia,MYS,1993,0.26249462
Malaysia,MYS,1994,0.160143
Malaysia,MYS,1995,0.13054006
Malaysia,MYS,1996,0.16276094
Malaysia,MYS,1997,0.19443072
Malaysia,MYS,1998,0.26270044
Malaysia,MYS,1999,0.40796107
Malaysia,MYS,2000,0.36503825
Malaysia,MYS,2001,0.39565602
Malaysia,MYS,2002,0.4313528
Malaysia,MYS,2003,0.51818544
Malaysia,MYS,2004,0.642783
Malaysia,MYS,2005,0.7781915
Malaysia,MYS,2006,0.8393001
Malaysia,MYS,2007,0.8040505
Malaysia,MYS,2008,0.5758249
Malaysia,MYS,2009,0.5591252
Malaysia,MYS,2010,0.43248984
Malaysia,MYS,2011,0.40660825
Malaysia,MYS,2012,0.41145948
Malaysia,MYS,2013,0.44029537
Malaysia,MYS,2014,0.46722153
Malaysia,MYS,2015,0.5454429
Malaysia,MYS,2016,0.53241044
Malaysia,MYS,2017,0.51673394
Malaysia,MYS,2018,0.4697968
Malaysia,MYS,2019,0.4374182
Malaysia,MYS,2020,0.42277613000000003
Malaysia,MYS,2021,0.41530198
Malaysia,MYS,2022,0.39666337
Malaysia,MYS,2023,0.4261633
Malaysia,MYS,2024,0.38019353
Maldives,MDV,1983,4.3230314
Maldives,MDV,1984,2.283031
Maldives,MDV,1985,1.3758861
Maldives,MDV,1986,0.7048098
Maldives,MDV,1987,0.7080998
Maldives,MDV,1988,0.71210486
Maldives,MDV,1989,0.73873
Maldives,MDV,1990,0.79053605
Maldives,MDV,1991,0.7365073
Maldives,MDV,1992,0.56164825
Maldives,MDV,1993,0.4032035
Maldives,MDV,1994,0.6105311
Maldives,MDV,1995,0.5929435
Maldives,MDV,1996,0.6012128
Maldives,MDV,1997,0.48247984
Maldives,MDV,1998,0.45362273
Maldives,MDV,1999,0.3728287
Maldives,MDV,2000,0.35186997
Maldives,MDV,2001,0.20954625
Maldives,MDV,2002,0.22431684
Maldives,MDV,2003,0.19125101
Maldives,MDV,2004,0.23638918
Maldives,MDV,2005,0.1940281
Maldives,MDV,2006,0.17775516
Maldives,MDV,2007,0.42465377
Maldives,MDV,2008,0.27581987
Maldives,MDV,2009,0.19232939
Maldives,MDV,2010,0.122062735
Maldives,MDV,2011,0.10804472
Maldives,MDV,2012,0.109051876
Maldives,MDV,2013,0.100296736
Maldives,MDV,2014,0.093851626
Maldives,MDV,2015,0.08823157
Maldives,MDV,2016,0.08675178
Maldives,MDV,2017,0.08340186
Maldives,MDV,2018,0.07804533
Maldives,MDV,2019,0.07734294
Maldives,MDV,2020,0.12525348
Maldives,MDV,2021,0.09295982
Maldives,MDV,2022,0.0829967
Maldives,MDV,2023,0.081304066
Maldives,MDV,2024,0.080042765
Mali,MLI,1975,2.8056753
Mali,MLI,1976,1.8892388
Mali,MLI,1977,2.5239992
Mali,MLI,1978,3.6243703
Mali,MLI,1979,3.3885221
Mali,MLI,1980,2.19645
Mali,MLI,1981,2.1327167
Mali,MLI,1982,2.3453405
Mali,MLI,1983,2.4372728
Mali,MLI,1984,2.3416398
Mali,MLI,1985,4.2022614
Mali,MLI,1986,3.2085605
Mali,MLI,1987,3.618197
Mali,MLI,1988,2.6998377
Mali,MLI,1989,2.688811
Mali,MLI,1990,3.2913864
Mali,MLI,1991,2.6006641
Mali,MLI,1992,3.1664703
Mali,MLI,1993,3.4578512
Mali,MLI,1994,3.8853974
Mali,MLI,1995,3.3234572
Mali,MLI,1996,2.957969
Mali,MLI,1997,2.6860354
Mali,MLI,1998,2.1688094
Mali,MLI,1999,2.1094837
Mali,MLI,2000,2.0775943
Mali,MLI,2001,2.1377606
Mali,MLI,2002,2.9620538
Mali,MLI,2003,2.7436597
Mali,MLI,2004,2.3969917
Mali,MLI,2005,2.3859868
Mali,MLI,2006,2.581953
Mali,MLI,2007,3.5506175
Mali,MLI,2008,3.77523
Mali,MLI,2009,3.7479103
Mali,MLI,2010,3.7228897
Mali,MLI,2011,5.080865
Mali,MLI,2012,5.5925016
Mali,MLI,2013,5.68205
Mali,MLI,2014,5.394613
Mali,MLI,2015,5.2423844
Mali,MLI,2016,4.940591
Mali,MLI,2017,4.8362856
Mali,MLI,2018,5.0204873
Mali,MLI,2019,4.7452307
Mali,MLI,2020,4.8174224
Mali,MLI,2021,4.9195466
Mali,MLI,2022,4.9112487
Mali,MLI,2023,4.211883
Mali,MLI,2024,3.9893472
Malta,MLT,1971,6.8701787
Malta,MLT,1972,6.0387654
Malta,MLT,1973,5.6487393
Malta,MLT,1974,4.966463
Malta,MLT,1975,4.5995836
Malta,MLT,1976,6.103947
Malta,MLT,1977,5.7914824
Malta,MLT,1978,3.3347664
Malta,MLT,1979,2.8696241
Malta,MLT,1980,2.8018863
Malta,MLT,1981,2.2667432
Malta,MLT,1982,3.1840913
Malta,MLT,1983,3.6697695
Malta,MLT,1984,3.34665
Malta,MLT,1985,3.1081944
Malta,MLT,1986,3.1917195
Malta,MLT,1987,2.6278503
Malta,MLT,1988,2.5592442
Malta,MLT,1989,3.3047302
Malta,MLT,1990,2.285194
Malta,MLT,1991,1.5278065
Malta,MLT,1992,1.0089564
Malta,MLT,1993,0.9395616
Malta,MLT,1994,0.7852994
Malta,MLT,1995,0.40950844
Malta,MLT,1996,0.34326762
Malta,MLT,1997,0.24059995
Malta,MLT,1998,0.32660314
Malta,MLT,1999,0.48968738
Malta,MLT,2000,0.43343785
Malta,MLT,2001,0.31762594
Malta,MLT,2002,0.4758931
Malta,MLT,2003,0.4760669
Malta,MLT,2004,5.229557
Malta,MLT,2005,3.4737122
Malta,MLT,2006,3.0933475
Malta,MLT,2007,2.899276
Malta,MLT,2008,2.8949125000000002
Malta,MLT,2009,2.9755063
Malta,MLT,2010,2.5235267
Malta,MLT,2011,2.3201196
Malta,MLT,2012,2.0823953
Malta,MLT,2013,2.2773306
Malta,MLT,2014,2.126339
Malta,MLT,2015,2.4195857
Malta,MLT,2016,2.090747
Malta,MLT,2017,0.17130083
Malta,MLT,2018,0.12786123
Malta,MLT,2019,0.08072965
Malta,MLT,2020,0.0836102
Malta,MLT,2021,0.07078987
Malta,MLT,2022,0.065215625
Malta,MLT,2023,0.068894885
Malta,MLT,2024,0.06272754
Marshall Islands,MHL,2005,17.2053
Marshall Islands,MHL,2006,18.151747
Marshall Islands,MHL,2007,16.705622
Marshall Islands,MHL,2008,15.733182
Marshall Islands,MHL,2009,15.599571
Marshall Islands,MHL,2010,13.789531
Marshall Islands,MHL,2011,12.85274
Marshall Islands,MHL,2012,12.8593235
Marshall Islands,MHL,2013,13.173516
Marshall Islands,MHL,2014,14.022338
Marshall Islands,MHL,2015,14.8829775
Marshall Islands,MHL,2016,14.043622
Marshall Islands,MHL,2017,14.248972
Marshall Islands,MHL,2018,14.295479
Marshall Islands,MHL,2019,13.933042
Marshall Islands,MHL,2020,13.833769
Marshall Islands,MHL,2021,13.186848
Marshall Islands,MHL,2022,13.315393
Marshall Islands,MHL,2023,13.06107
Marshall Islands,MHL,2024,11.8748865
Mauritania,MRT,1975,0.062667854
Mauritania,MRT,1976,0.05445016
Mauritania,MRT,1977,0.038434666
Mauritania,MRT,1978,0.06999836
Mauritania,MRT,1979,0.2472238
Mauritania,MRT,1980,0.5320639
Mauritania,MRT,1981,0.33526385
Mauritania,MRT,1982,0.20905761
Mauritania,MRT,1983,0.10490883
Mauritania,MRT,1984,0.08898797
Mauritania,MRT,1985,0.07837139
Mauritania,MRT,1986,0.15636417
Mauritania,MRT,1987,0.49828073
Mauritania,MRT,1988,0.6573362
Mauritania,MRT,1989,0.3295216
Mauritania,MRT,1990,0.90968317
Mauritania,MRT,1991,0.5501946
Mauritania,MRT,1992,2.3164093
Mauritania,MRT,1993,0.122775786
Mauritania,MRT,1994,0.25172865
Mauritania,MRT,1995,0.2604629
Mauritania,MRT,1996,0.20473835
Mauritania,MRT,1997,0.12999
Mauritania,MRT,1998,0.10860246
Mauritania,MRT,2017,1.1348342
Mauritania,MRT,2018,0.80807453
Mauritania,MRT,2019,0.81647664
Mauritania,MRT,2020,2.0417652
Mauritania,MRT,2021,0.14285901
Mauritania,MRT,2022,1.1434395
Mauritania,MRT,2023,1.5637295
Mauritania,MRT,2024,0.86670685
Mauritius,MUS,1994,3.2722778
Mauritius,MUS,1995,3.2236466
Mauritius,MUS,1996,3.5702415
Mauritius,MUS,1997,3.9587579
Mauritius,MUS,1998,4.2595344
Mauritius,MUS,1999,4.043439
Mauritius,MUS,2000,3.745153
Mauritius,MUS,2001,0.01317116
Mauritius,MUS,2002,0.012921269
Mauritius,MUS,2003,0.009732427
Mauritius,MUS,2004,0.010944416
Mauritius,MUS,2005,0.009263754
Mauritius,MUS,2006,0.010210567
Mauritius,MUS,2007,0.008500149
Mauritius,MUS,2008,0.0062571126
Mauritius,MUS,2009,0.0071289544
Mauritius,MUS,2010,0.008027419
Mauritius,MUS,2011,0.0044443156
Mauritius,MUS,2012,0.0072846436
Mauritius,MUS,2013,0.0044463053
Mauritius,MUS,2014,2.471851
Mauritius,MUS,2015,1.8382988
Mauritius,MUS,2016,1.5211748
Mauritius,MUS,2017,1.800707
Mauritius,MUS,2018,1.6354383
Mauritius,MUS,2019,2.1748483
Mauritius,MUS,2020,2.4617462
Mauritius,MUS,2021,2.3444626
Mauritius,MUS,2022,2.1167953
Mauritius,MUS,2023,2.241164
Mauritius,MUS,2024,1.9204528
Mexico,MEX,1979,0.13156731
Mexico,MEX,1980,0.5054066
Mexico,MEX,1981,0.4624754
Mexico,MEX,1982,0.66412926
Mexico,MEX,1983,0.89071316
Mexico,MEX,1984,0.84730697
Mexico,MEX,1985,0.8276947
Mexico,MEX,1986,1.3161802
Mexico,MEX,1987,1.3453746
Mexico,MEX,1988,1.3429792
Mexico,MEX,1989,1.2615
Mexico,MEX,1990,1.1858206
Mexico,MEX,1991,0.96761936
Mexico,MEX,1992,1.0188408
Mexico,MEX,1993,0.7505271
Mexico,MEX,1994,0.7445238
Mexico,MEX,1995,1.1490291
Mexico,MEX,1996,1.1451832
Mexico,MEX,1997,1.0594717
Mexico,MEX,1998,1.1662241
Mexico,MEX,1999,1.0532486
Mexico,MEX,2000,1.0140325
Mexico,MEX,2001,1.2745527
Mexico,MEX,2002,1.3605413
Mexico,MEX,2003,2.1753886
Mexico,MEX,2004,2.4237628
Mexico,MEX,2005,2.4784806
Mexico,MEX,2006,2.6015604
Mexico,MEX,2007,2.4961984
Mexico,MEX,2008,2.3315086
Mexico,MEX,2009,2.4265656
Mexico,MEX,2010,2.059636
Mexico,MEX,2011,1.9682478
Mexico,MEX,2012,1.9166919
Mexico,MEX,2013,1.8061957
Mexico,MEX,2014,1.8729571
Mexico,MEX,2015,2.2109149
Mexico,MEX,2016,2.63693
Mexico,MEX,2017,2.764952
Mexico,MEX,2018,2.9074504
Mexico,MEX,2019,3.0544689
Mexico,MEX,2020,3.9228468
Mexico,MEX,2021,4.182615
Mexico,MEX,2022,4.189533
Mexico,MEX,2023,3.6833231
Mexico,MEX,2024,3.6435664
Micronesia (country),FSM,2009,6.3168793
Micronesia (country),FSM,2010,6.2162027
Micronesia (country),FSM,2011,6.332477
Micronesia (country),FSM,2012,6.4438806
Micronesia (country),FSM,2013,7.0479527
Micronesia (country),FSM,2014,7.4328485
Micronesia (country),FSM,2015,7.524364
Micronesia (country),FSM,2016,7.1811385
Micronesia (country),FSM,2017,6.5010304
Micronesia (country),FSM,2018,5.95375
Micronesia (country),FSM,2019,5.9235277
Micronesia (country),FSM,2020,6.258657
Micronesia (country),FSM,2021,5.9598026
Micronesia (country),FSM,2022,5.6108456
Micronesia (country),FSM,2023,5.2865953
Micronesia (country),FSM,2024,4.95067
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,2.3396928
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,2.0354793
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,2.1969008
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,2.1771274
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,2.4055083
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,2.615686
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,2.625999
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,2.7667742
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,2.566581
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,2.5412843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,2.9853854
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,2.9110427
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,2.3769035
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,1.9245692
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,2.0863209
Moldova,MDA,1995,0.058185987
Moldova,MDA,1996,5.137093
Moldova,MDA,1997,5.923067
Moldova,MDA,1998,7.1918964
Moldova,MDA,1999,9.430441
Moldova,MDA,2000,13.782672
Moldova,MDA,2001,16.358095
Moldova,MDA,2002,19.411871
Moldova,MDA,2003,24.434256
Moldova,MDA,2004,26.993942
Moldova,MDA,2005,30.621653
Moldova,MDA,2006,34.499176
Moldova,MDA,2007,33.88324
Moldova,MDA,2008,31.182077
Moldova,MDA,2009,24.861961
Moldova,MDA,2010,25.130243
Moldova,MDA,2011,21.547827
Moldova,MDA,2012,22.808685
Moldova,MDA,2013,23.076815
Moldova,MDA,2014,22.079346
Moldova,MDA,2015,19.751036
Moldova,MDA,2016,18.384102
Moldova,MDA,2017,17.214636
Moldova,MDA,2018,16.333738
Moldova,MDA,2019,16.272839
Moldova,MDA,2020,16.274923
Moldova,MDA,2021,15.478748
Moldova,MDA,2022,14.029416
Moldova,MDA,2023,12.03873
Moldova,MDA,2024,10.537133
Mongolia,MNG,1998,0.4891323
Mongolia,MNG,1999,0.7446198
Mongolia,MNG,2000,0.096869394
Mongolia,MNG,2001,2.1044815
Mongolia,MNG,2002,4.9189487
Mongolia,MNG,2003,4.9743357
Mongolia,MNG,2004,10.165724
Mongolia,MNG,2005,7.012106
Mongolia,MNG,2006,4.545676
Mongolia,MNG,2007,4.203771
Mongolia,MNG,2008,3.9940708
Mongolia,MNG,2009,4.3548255
Mongolia,MNG,2010,3.7032232
Mongolia,MNG,2011,2.3981507
Mongolia,MNG,2012,2.6343648
Mongolia,MNG,2013,2.0436513
Mongolia,MNG,2014,2.0866275
Mongolia,MNG,2015,2.2453802
Mongolia,MNG,2016,2.3241947
Mongolia,MNG,2017,2.3810525
Mongolia,MNG,2018,3.343079
Mongolia,MNG,2019,3.948446
Mongolia,MNG,2020,4.122543
Mongolia,MNG,2021,3.0822222
Mongolia,MNG,2022,2.3283193
Mongolia,MNG,2023,2.2399547
Mongolia,MNG,2024,2.2176776
Montenegro,MNE,2007,5.3406696
Montenegro,MNE,2008,6.5649266
Montenegro,MNE,2009,7.31816
Montenegro,MNE,2010,10.0549555
Montenegro,MNE,2011,11.306709
Montenegro,MNE,2012,12.463708
Montenegro,MNE,2013,12.331443
Montenegro,MNE,2014,11.86457
Montenegro,MNE,2015,11.7114935
Montenegro,MNE,2016,11.03494
Montenegro,MNE,2017,10.886791
Montenegro,MNE,2018,10.83853
Montenegro,MNE,2019,10.655931
Montenegro,MNE,2020,12.71714
Montenegro,MNE,2021,13.60315
Montenegro,MNE,2022,13.279741
Montenegro,MNE,2023,10.5300865
Montenegro,MNE,2024,10.340906
Morocco,MAR,1975,5.932273
Morocco,MAR,1976,5.7087536
Morocco,MAR,1977,5.335504
Morocco,MAR,1978,5.7656746
Morocco,MAR,1979,5.960382
Morocco,MAR,1980,4.8505054
Morocco,MAR,1981,5.699643
Morocco,MAR,1982,4.801945
Morocco,MAR,1983,5.6425157
Morocco,MAR,1984,5.8937354
Morocco,MAR,1985,6.4872518
Morocco,MAR,1986,7.191657
Morocco,MAR,1987,7.3002024
Morocco,MAR,1988,5.075381
Morocco,MAR,1989,5.079236
Morocco,MAR,1990,6.647947
Morocco,MAR,1991,6.1647987
Morocco,MAR,1992,6.438379
Morocco,MAR,1993,6.1887846
Morocco,MAR,1994,5.132537
Morocco,MAR,1995,5.046083
Morocco,MAR,1996,5.0171337
Morocco,MAR,1997,4.835029
Morocco,MAR,1998,4.3241744
Morocco,MAR,1999,4.1890106
Morocco,MAR,2000,5.0234547
Morocco,MAR,2001,7.4396763
Morocco,MAR,2002,6.1115637
Morocco,MAR,2003,6.227738
Morocco,MAR,2004,6.384165
Morocco,MAR,2005,6.6652865
Morocco,MAR,2006,7.1838384
Morocco,MAR,2007,7.7408094
Morocco,MAR,2008,6.770861
Morocco,MAR,2009,6.197539
Morocco,MAR,2010,6.367442
Morocco,MAR,2011,6.5918145
Morocco,MAR,2012,6.0857153
Morocco,MAR,2013,5.9458632
Morocco,MAR,2014,6.5379333
Morocco,MAR,2015,6.252427
Morocco,MAR,2016,5.7213454
Morocco,MAR,2017,5.755837
Morocco,MAR,2018,5.433766
Morocco,MAR,2019,5.400686
Morocco,MAR,2020,6.109531
Morocco,MAR,2021,7.6792855
Morocco,MAR,2022,8.511103
Morocco,MAR,2023,8.045684
Morocco,MAR,2024,7.7895904
Mozambique,MOZ,1991,1.4423364
Mozambique,MOZ,1992,2.0723934
Mozambique,MOZ,1993,2.067175
Mozambique,MOZ,1994,1.8525354
Mozambique,MOZ,1995,1.9303341
Mozambique,MOZ,1996,1.5135927
Mozambique,MOZ,1997,1.304973
Mozambique,MOZ,1998,0.8340662
Mozambique,MOZ,1999,0.60459304
Mozambique,MOZ,2000,0.62050164
Mozambique,MOZ,2001,0.7401037
Mozambique,MOZ,2002,0.88316
Mozambique,MOZ,2003,1.0553353
Mozambique,MOZ,2004,0.72466505
Mozambique,MOZ,2005,0.66405654
Mozambique,MOZ,2006,0.841576
Mozambique,MOZ,2007,0.91926414
Mozambique,MOZ,2008,0.89582753
Mozambique,MOZ,2009,0.9061172
Mozambique,MOZ,2010,1.0145313
Mozambique,MOZ,2011,0.8869778
Mozambique,MOZ,2012,1.0433019
Mozambique,MOZ,2013,0.8862097
Mozambique,MOZ,2014,0.8647393
Mozambique,MOZ,2015,0.88148105
Mozambique,MOZ,2016,0.7736539
Mozambique,MOZ,2017,1.944544
Mozambique,MOZ,2018,2.781644
Mozambique,MOZ,2019,1.1712112
