Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Low-income countries,,1995,41.252208709716705
Low-income countries,,1996,41.4320106506348
Low-income countries,,1997,44.0309982299805
Low-income countries,,1998,44.2843704223633
Low-income countries,,1999,43.45610046386721
Low-income countries,,2000,45.088840484619105
Low-income countries,,2001,45.8930816650391
Low-income countries,,2002,48.066558837890604
Low-income countries,,2003,48.5330085754395
Low-income countries,,2004,47.74552917480471
Low-income countries,,2005,48.110260009765604
Low-income countries,,2006,47.007991790771506
Low-income countries,,2007,47.117561340332
Low-income countries,,2008,47.0404586791992
Low-income countries,,2009,45.783199310302706
Low-income countries,,2010,44.39469909667971
Low-income countries,,2011,43.8137702941895
Low-income countries,,2012,42.791881561279205
Low-income countries,,2013,42.326549530029205
Low-income countries,,2014,41.785728454589794
Low-income countries,,2015,41.3657112121582
Lower-middle-income countries,,1970,36.006160736084
Lower-middle-income countries,,1971,35.8790283203125
Lower-middle-income countries,,1972,36.115291595459
Lower-middle-income countries,,1973,36.8914184570313
Lower-middle-income countries,,1974,36.8347511291504
Lower-middle-income countries,,1975,36.6481781005859
Lower-middle-income countries,,1976,36.829551696777294
Lower-middle-income countries,,1977,37.846061706543004
Lower-middle-income countries,,1978,37.4717292785645
Lower-middle-income countries,,1979,37.3666191101074
Lower-middle-income countries,,1980,37.5757293701172
Lower-middle-income countries,,1981,37.4020195007324
Lower-middle-income countries,,1982,37.2028312683105
Lower-middle-income countries,,1983,36.3446502685547
Lower-middle-income countries,,1984,35.879890441894496
Lower-middle-income countries,,1985,35.490749359130895
Lower-middle-income countries,,1986,35.187370300293004
Lower-middle-income countries,,1987,35.0285491943359
Lower-middle-income countries,,1988,34.982898712158196
Lower-middle-income countries,,1989,34.1704711914063
Lower-middle-income countries,,1990,34.6914215087891
Lower-middle-income countries,,1991,34.610569000244105
Lower-middle-income countries,,1992,34.619701385498
Lower-middle-income countries,,1993,34.4373207092285
Lower-middle-income countries,,1994,34.4450912475586
Lower-middle-income countries,,1995,34.212390899658196
Lower-middle-income countries,,1996,33.9195899963379
Lower-middle-income countries,,1997,33.6124114990234
Lower-middle-income countries,,1998,33.452438354492195
Lower-middle-income countries,,1999,33.578079223632805
Lower-middle-income countries,,2000,33.7102203369141
Lower-middle-income countries,,2001,33.5266990661621
Lower-middle-income countries,,2002,33.3089981079102
Lower-middle-income countries,,2003,33.3394088745117
Lower-middle-income countries,,2004,33.328399658203104
Lower-middle-income countries,,2005,33.5385398864746
Lower-middle-income countries,,2006,33.307300567627
Lower-middle-income countries,,2007,33.2869682312012
Lower-middle-income countries,,2008,33.195140838623
Lower-middle-income countries,,2009,32.3351516723633
Lower-middle-income countries,,2010,31.606990814209
Lower-middle-income countries,,2011,30.6225700378418
Lower-middle-income countries,,2012,30.7289390563965
Lower-middle-income countries,,2013,28.5749492645264
Lower-middle-income countries,,2014,28.2057209014893
Lower-middle-income countries,,2015,28.357969284057603
Luxembourg,LUX,1970,22.5272407531738
Luxembourg,LUX,1971,19.7314300537109
Luxembourg,LUX,1972,20.038890838623
Luxembourg,LUX,1973,19.2635192871094
Luxembourg,LUX,1974,18.5729694366455
Luxembourg,LUX,1975,20.0464992523193
Luxembourg,LUX,1976,19.3491096496582
Luxembourg,LUX,1978,19.808629989624
Luxembourg,LUX,1979,18.9855098724365
Luxembourg,LUX,1980,14.2640695571899
Luxembourg,LUX,1981,13.9535398483276
Luxembourg,LUX,1982,13.7474002838135
Luxembourg,LUX,1983,13.519289970397901
Luxembourg,LUX,1984,13.240360260009801
Luxembourg,LUX,1986,12.609169960022
Luxembourg,LUX,1987,12.420249938964801
Luxembourg,LUX,1988,13.266169548034698
Luxembourg,LUX,1991,13.302149772644
Luxembourg,LUX,2001,11.738180160522498
Luxembourg,LUX,2002,11.740750312805199
Luxembourg,LUX,2003,11.4905595779419
Luxembourg,LUX,2004,11.526650428772
Luxembourg,LUX,2005,11.3283700942993
Luxembourg,LUX,2006,11.1034202575684
Luxembourg,LUX,2007,11.083900451660199
Luxembourg,LUX,2008,11.908419609069801
Luxembourg,LUX,2010,9.29397964477539
Luxembourg,LUX,2011,8.99283027648926
Luxembourg,LUX,2012,8.37203979492188
Luxembourg,LUX,2013,8.14087963104248
Luxembourg,LUX,2014,8.16851043701172
Macao,MAC,1971,28.275400161743196
Macao,MAC,1972,29.1366996765137
Macao,MAC,1974,29.8890495300293
Macao,MAC,1975,32.421310424804695
Macao,MAC,1976,27.5670700073242
Macao,MAC,1977,20.652170181274396
Macao,MAC,1978,27.213510513305696
Macao,MAC,1979,30.1435699462891
Macao,MAC,1999,31.158140182495103
Macao,MAC,2000,29.950569152832
Macao,MAC,2001,28.3093605041504
Macao,MAC,2002,27.455450057983303
Macao,MAC,2003,25.9547996520996
Macao,MAC,2004,24.4313697814941
Macao,MAC,2005,23.244869232177702
Macao,MAC,2006,21.4836101531982
Macao,MAC,2007,20.3535194396973
Macao,MAC,2008,18.2447605133057
Macao,MAC,2009,17.339429855346697
Macao,MAC,2010,16.0596103668213
Macao,MAC,2011,14.847069740295401
Macao,MAC,2012,14.100870132446301
Macao,MAC,2013,13.705920219421401
Macao,MAC,2014,13.6980199813843
Macao,MAC,2015,14.083620071411099
Madagascar,MDG,1971,65.0315399169922
Madagascar,MDG,1972,64.5820693969727
Madagascar,MDG,1973,62.1474189758301
Madagascar,MDG,1974,63.2372894287109
Madagascar,MDG,1975,60.627838134765604
Madagascar,MDG,1976,60.1391181945801
Madagascar,MDG,1977,54.776248931884794
Madagascar,MDG,1978,51.1101493835449
Madagascar,MDG,1979,46.0287284851074
Madagascar,MDG,1980,46.351470947265604
Madagascar,MDG,1981,43.6687202453613
Madagascar,MDG,1982,41.030948638916
Madagascar,MDG,1983,38.762611389160206
Madagascar,MDG,1984,38.255950927734396
Madagascar,MDG,1985,38.274600982666
Madagascar,MDG,1988,39.737388610839794
Madagascar,MDG,1989,40.48508834838871
Madagascar,MDG,1990,39.869289398193395
Madagascar,MDG,1991,40.344211578369105
Madagascar,MDG,1992,37.7638282775879
Madagascar,MDG,1993,38.466739654541
Madagascar,MDG,1994,39.937038421630895
Madagascar,MDG,1995,38.0582695007324
Madagascar,MDG,1996,37.1092300415039
Madagascar,MDG,1998,46.559211730957
Madagascar,MDG,1999,47.153469085693395
Madagascar,MDG,2000,47.95381164550779
Madagascar,MDG,2001,46.698238372802706
Madagascar,MDG,2002,47.488048553466705
Madagascar,MDG,2003,51.6458396911621
Madagascar,MDG,2004,52.3801193237305
Madagascar,MDG,2005,53.5878982543945
Madagascar,MDG,2006,48.1434097290039
Madagascar,MDG,2007,48.73249816894529
Madagascar,MDG,2008,47.155330657959006
Madagascar,MDG,2009,47.903190612793
Madagascar,MDG,2010,40.1419105529785
Madagascar,MDG,2011,43.2448616027832
Madagascar,MDG,2012,43.0672492980957
Madagascar,MDG,2013,39.766441345214794
Madagascar,MDG,2014,41.7154197692871
Madagascar,MDG,2015,41.192699432373
Malawi,MWI,1999,63.2211303710938
Malawi,MWI,2007,78.1220397949219
Malawi,MWI,2008,78.4055709838867
Malawi,MWI,2009,80.67994689941409
Malawi,MWI,2010,79.2717208862305
Malawi,MWI,2011,76.0735702514648
Malawi,MWI,2012,74.0858917236328
Malawi,MWI,2013,69.14697265625
Malawi,MWI,2014,72.7175216674805
Malawi,MWI,2015,69.5096893310547
Malaysia,MYS,1970,30.980079650878896
Malaysia,MYS,1975,31.904739379882802
Malaysia,MYS,1977,31.500059127807603
Malaysia,MYS,1978,30.930669784545803
Malaysia,MYS,1979,30.903079986572298
Malaysia,MYS,1980,27.2721099853516
Malaysia,MYS,1981,26.384639739990202
Malaysia,MYS,1982,25.9711399078369
Malaysia,MYS,1983,25.9606399536133
Malaysia,MYS,1984,25.6536293029785
Malaysia,MYS,1985,24.053819656372102
Malaysia,MYS,1987,22.2210006713867
Malaysia,MYS,1988,21.3431396484375
Malaysia,MYS,1989,21.3701496124268
Malaysia,MYS,1990,20.3769607543945
Malaysia,MYS,1991,20.141460418701197
Malaysia,MYS,1992,20.1276607513428
Malaysia,MYS,1993,20.0152492523193
Malaysia,MYS,1994,19.699539184570302
Malaysia,MYS,1995,19.936939239502
Malaysia,MYS,1996,19.4158401489258
Malaysia,MYS,1998,21.803739547729503
Malaysia,MYS,1999,20.362619400024396
Malaysia,MYS,2000,19.5577602386475
Malaysia,MYS,2001,19.665180206298803
Malaysia,MYS,2002,18.9197101593018
Malaysia,MYS,2003,17.5140209197998
Malaysia,MYS,2004,17.48583984375
Malaysia,MYS,2005,16.8952693939208
Malaysia,MYS,2006,15.6551103591919
Malaysia,MYS,2007,14.9844102859497
Malaysia,MYS,2008,14.442370414733901
Malaysia,MYS,2009,13.1352100372314
Malaysia,MYS,2010,12.601149559021001
Malaysia,MYS,2011,12.324469566345199
Malaysia,MYS,2012,12.0036096572876
Malaysia,MYS,2013,11.831259727478
Malaysia,MYS,2014,11.412599563598599
Malaysia,MYS,2015,11.520999908447301
Maldives,MDV,1998,26.2099800109863
Maldives,MDV,1999,24.270729064941396
Maldives,MDV,2000,22.650030136108303
Maldives,MDV,2001,22.5210800170898
Maldives,MDV,2002,20.006450653076197
Maldives,MDV,2003,18.1583404541016
Maldives,MDV,2004,22.720750808715803
Maldives,MDV,2005,20.0808506011963
Maldives,MDV,2006,16.417869567871097
Maldives,MDV,2007,14.516320228576697
Maldives,MDV,2008,13.2587995529175
Maldives,MDV,2009,12.6773595809937
Maldives,MDV,2010,11.700719833374
Maldives,MDV,2011,12.275110244751
Maldives,MDV,2012,11.409399986267099
Maldives,MDV,2013,11.194080352783198
Maldives,MDV,2014,12.020050048828098
Maldives,MDV,2016,10.296569824218802
Mali,MLI,1971,40.0517082214355
Mali,MLI,1972,40.917999267578104
Mali,MLI,1973,40.3409309387207
Mali,MLI,1974,43.0378303527832
Mali,MLI,1975,41.0025596618652
Mali,MLI,1976,40.6233711242676
Mali,MLI,1977,40.657890319824205
Mali,MLI,1978,42.883640289306605
Mali,MLI,1979,42.638801574706996
Mali,MLI,1980,42.34434127807621
Mali,MLI,1981,42.4306297302246
Mali,MLI,1982,40.0585289001465
Mali,MLI,1983,37.355140686035206
Mali,MLI,1984,35.0706100463867
Mali,MLI,1985,34.8439903259277
Mali,MLI,1986,34.0271186828613
Mali,MLI,1987,34.9197387695313
Mali,MLI,1988,37.861518859863295
Mali,MLI,1989,43.2651710510254
Mali,MLI,1990,44.898509979248
Mali,MLI,1991,48.471549987793
Mali,MLI,1992,54.079620361328104
Mali,MLI,1993,56.926910400390604
Mali,MLI,1994,66.612937927246
Mali,MLI,1995,74.02333068847659
Mali,MLI,1996,78.3623504638672
Mali,MLI,1997,80.4433212280273
Mali,MLI,1998,79.5055694580078
Mali,MLI,1999,62.0790405273438
Mali,MLI,2000,65.3032073974609
Mali,MLI,2001,63.377559661865206
Mali,MLI,2002,56.4105110168457
Mali,MLI,2003,57.344730377197294
Mali,MLI,2004,52.241870880127
Mali,MLI,2005,54.3882904052734
Mali,MLI,2006,52.760250091552706
Mali,MLI,2007,51.668849945068395
Mali,MLI,2008,51.437191009521506
Mali,MLI,2009,50.145580291748
Mali,MLI,2010,50.398258209228494
Mali,MLI,2011,48.473350524902294
Mali,MLI,2013,41.2958183288574
Mali,MLI,2014,42.4744911193848
Mali,MLI,2015,42.7069511413574
Malta,MLT,1971,25.507329940795803
Malta,MLT,1972,25.0985298156738
Malta,MLT,1973,24.1590003967285
Malta,MLT,1974,18.9575099945068
Malta,MLT,1976,20.995069503784197
Malta,MLT,1977,20.1850891113281
Malta,MLT,1980,20.6806907653809
Malta,MLT,1981,21.4974002838135
Malta,MLT,1982,20.898609161377
Malta,MLT,1983,20.703239440918
Malta,MLT,1984,24.433500289917003
Malta,MLT,1985,23.2508201599121
Malta,MLT,1986,23.6245098114014
Malta,MLT,1987,23.8803405761719
Malta,MLT,1988,23.2595405578613
Malta,MLT,1989,21.7829208374023
Malta,MLT,1990,23.120550155639602
Malta,MLT,1991,22.9614200592041
Malta,MLT,1992,23.5310401916504
Malta,MLT,1993,22.8365497589111
Malta,MLT,1994,22.3977203369141
Malta,MLT,1995,21.975549697876
Malta,MLT,1996,21.800369262695302
Malta,MLT,1997,21.1188106536865
Malta,MLT,1998,20.852159500122102
Malta,MLT,1999,19.625629425048803
Malta,MLT,2000,19.1402206420898
Malta,MLT,2001,18.9971694946289
Malta,MLT,2002,19.0658493041992
Malta,MLT,2003,18.171920776367198
Malta,MLT,2004,18.7811393737793
Malta,MLT,2005,18.405469894409197
Malta,MLT,2006,17.9528198242188
Malta,MLT,2007,16.8515205383301
Malta,MLT,2008,17.520940780639602
Malta,MLT,2010,14.293479919433599
Malta,MLT,2011,12.611310005188
Malta,MLT,2012,11.4514102935791
Malta,MLT,2013,11.4165096282959
Malta,MLT,2014,11.273180007934599
Malta,MLT,2015,12.1835403442383
Marshall Islands,MHL,1999,14.9254503250122
Marshall Islands,MHL,2002,16.9381008148193
Mauritania,MRT,1971,24.0007495880127
Mauritania,MRT,1972,22.0365905761719
Mauritania,MRT,1975,33.125740051269496
Mauritania,MRT,1976,35.069488525390604
Mauritania,MRT,1977,38.7356109619141
Mauritania,MRT,1978,41.333709716796896
Mauritania,MRT,1979,44.376949310302706
Mauritania,MRT,1980,45.6573715209961
Mauritania,MRT,1981,41.470451354980504
Mauritania,MRT,1982,43.6625289916992
Mauritania,MRT,1983,44.727199554443395
Mauritania,MRT,1984,45.392539978027294
Mauritania,MRT,1985,46.33528137207029
Mauritania,MRT,1986,50.5820503234863
Mauritania,MRT,1987,49.8197212219238
Mauritania,MRT,1988,49.6970901489258
Mauritania,MRT,1989,48.8014793395996
Mauritania,MRT,1990,44.3568801879883
Mauritania,MRT,1991,44.7016792297363
Mauritania,MRT,1992,46.689769744873
Mauritania,MRT,1993,51.2764282226563
Mauritania,MRT,1994,52.933849334716705
Mauritania,MRT,1995,51.5262298583984
Mauritania,MRT,1996,51.236080169677706
Mauritania,MRT,1997,50.228271484375
Mauritania,MRT,1998,46.7439117431641
Mauritania,MRT,1999,47.0027198791504
Mauritania,MRT,2000,44.9895095825195
Mauritania,MRT,2001,41.7643585205078
Mauritania,MRT,2002,39.118598937988295
Mauritania,MRT,2003,41.0577812194824
Mauritania,MRT,2004,40.760509490966705
Mauritania,MRT,2005,40.32497024536129
Mauritania,MRT,2006,41.4121894836426
Mauritania,MRT,2007,42.514808654785206
Mauritania,MRT,2008,37.2279205322266
Mauritania,MRT,2009,39.067699432373
Mauritania,MRT,2010,37.1518592834473
Mauritania,MRT,2011,39.2944297790527
Mauritania,MRT,2012,40.1293182373047
Mauritania,MRT,2013,35.3782501220703
Mauritania,MRT,2014,34.3791084289551
Mauritania,MRT,2015,35.8119316101074
Mauritius,MUS,1970,31.7907390594482
Mauritius,MUS,1971,31.636760711669897
Mauritius,MUS,1972,31.426490783691396
Mauritius,MUS,1973,29.3349800109863
Mauritius,MUS,1974,27.3737392425537
Mauritius,MUS,1975,26.0012092590332
Mauritius,MUS,1976,24.679380416870103
Mauritius,MUS,1977,23.1447105407715
Mauritius,MUS,1978,21.775499343872102
Mauritius,MUS,1979,19.8241195678711
Mauritius,MUS,1980,20.1846694946289
Mauritius,MUS,1981,20.407049179077102
Mauritius,MUS,1982,20.686090469360398
Mauritius,MUS,1983,21.1183795928955
Mauritius,MUS,1984,20.9421501159668
Mauritius,MUS,1985,21.816120147705103
Mauritius,MUS,1986,22.711820602417003
Mauritius,MUS,1987,22.1602096557617
Mauritius,MUS,1988,21.8824195861816
Mauritius,MUS,1989,21.810400009155302
Mauritius,MUS,1990,21.129709243774396
Mauritius,MUS,1991,21.2329998016357
Mauritius,MUS,1992,20.6852703094482
Mauritius,MUS,1993,21.1672592163086
Mauritius,MUS,1994,22.4634304046631
Mauritius,MUS,1995,23.9235000610352
Mauritius,MUS,1996,23.890510559082
Mauritius,MUS,1997,24.4440402984619
Mauritius,MUS,1998,25.766040802002
Mauritius,MUS,1999,26.1384391784668
Mauritius,MUS,2000,26.1176109313965
Mauritius,MUS,2001,24.927499771118196
Mauritius,MUS,2002,25.196350097656303
Mauritius,MUS,2003,23.063350677490202
Mauritius,MUS,2004,21.986759185791
Mauritius,MUS,2005,22.339899063110398
Mauritius,MUS,2006,21.6839904785156
Mauritius,MUS,2007,21.505050659179698
Mauritius,MUS,2008,21.6600494384766
Mauritius,MUS,2009,21.6212005615234
Mauritius,MUS,2010,21.460529327392603
Mauritius,MUS,2011,20.359239578247102
Mauritius,MUS,2012,20.938640594482397
Mauritius,MUS,2013,19.7926292419434
Mauritius,MUS,2014,18.7328090667725
Mauritius,MUS,2015,18.820930480957
Mexico,MEX,1971,45.907928466796896
Mexico,MEX,1972,46.6322708129883
Mexico,MEX,1974,44.1572418212891
Mexico,MEX,1975,45.4479103088379
Mexico,MEX,1976,44.7818183898926
Mexico,MEX,1977,44.2208595275879
Mexico,MEX,1978,43.892269134521506
Mexico,MEX,1981,39.087089538574205
Mexico,MEX,1982,37.4135704040527
Mexico,MEX,1983,36.6441993713379
Mexico,MEX,1984,35.9231605529785
Mexico,MEX,1985,34.794158935546896
Mexico,MEX,1986,33.6271781921387
Mexico,MEX,1987,32.816848754882805
Mexico,MEX,1988,31.8884296417236
Mexico,MEX,1989,31.3140602111816
Mexico,MEX,1990,31.067029953002898
Mexico,MEX,1991,30.5361003875732
Mexico,MEX,1992,30.017749786377
Mexico,MEX,1993,29.6406097412109
Mexico,MEX,1994,29.144540786743196
Mexico,MEX,1995,28.708080291748
Mexico,MEX,1996,28.337200164794897
Mexico,MEX,1997,27.909639358520497
Mexico,MEX,1998,27.565109252929698
Mexico,MEX,1999,27.225770950317397
Mexico,MEX,2000,27.157930374145497
Mexico,MEX,2001,26.983079910278303
Mexico,MEX,2002,26.8702697753906
Mexico,MEX,2003,26.6602897644043
Mexico,MEX,2004,28.4715690612793
Mexico,MEX,2005,28.3176002502441
Mexico,MEX,2006,28.003969192504897
Mexico,MEX,2007,27.9903907775879
Mexico,MEX,2008,28.024160385131804
Mexico,MEX,2009,28.116720199585
Mexico,MEX,2010,28.1467208862305
Mexico,MEX,2011,28.1119899749756
Mexico,MEX,2012,28.0163593292236
Mexico,MEX,2013,27.690959930419897
Mexico,MEX,2014,27.4087600708008
Micronesia (country),FSM,1971,17.8547801971436
Micronesia (country),FSM,2015,19.710599899292
Middle East and North Africa,,1970,31.0534400939941
Middle East and North Africa,,1971,30.9894905090332
Middle East and North Africa,,1972,30.682430267334
Middle East and North Africa,,1973,31.3814907073975
Middle East and North Africa,,1974,30.348819732666
Middle East and North Africa,,1975,30.425970077514602
Middle East and North Africa,,1976,29.720899581909197
Middle East and North Africa,,1977,29.111820220947298
Middle East and North Africa,,1978,29.8442401885986
Middle East and North Africa,,1979,29.4410591125488
Middle East and North Africa,,1980,28.832820892334
Middle East and North Africa,,1981,28.295690536499
Middle East and North Africa,,1982,27.7285594940186
Middle East and North Africa,,1983,24.969310760498
Middle East and North Africa,,1984,24.848520278930696
Middle East and North Africa,,1985,24.4098205566406
Middle East and North Africa,,1986,24.483150482177702
Middle East and North Africa,,1987,25.6368808746338
Middle East and North Africa,,1988,25.8754501342773
Middle East and North Africa,,1989,23.474130630493196
Middle East and North Africa,,1990,24.9545707702637
Middle East and North Africa,,1991,25.0579299926758
Middle East and North Africa,,1992,24.654390335082997
Middle East and North Africa,,1993,24.2541999816895
Middle East and North Africa,,1994,24.601289749145497
Middle East and North Africa,,1995,24.084730148315398
Middle East and North Africa,,1996,24.379419326782198
Middle East and North Africa,,1997,23.5057697296143
Middle East and North Africa,,1998,23.412239074707
Middle East and North Africa,,1999,23.097190856933604
Middle East and North Africa,,2000,22.605369567871104
Middle East and North Africa,,2001,22.1073894500732
Middle East and North Africa,,2002,21.8332691192627
Middle East and North Africa,,2003,21.4171390533447
Middle East and North Africa,,2004,21.0328598022461
Middle East and North Africa,,2005,21.2283306121826
Middle East and North Africa,,2006,21.0202007293701
Middle East and North Africa,,2007,20.9096603393555
Middle East and North Africa,,2008,20.5954093933105
Middle East and North Africa,,2009,20.6031894683838
Middle East and North Africa,,2010,20.762029647827102
Middle East and North Africa,,2011,19.506000518798803
Middle East and North Africa,,2012,19.4767799377441
Middle East and North Africa,,2013,20.194410324096697
Middle East and North Africa,,2014,20.275600433349602
Middle East and North Africa (excluding high-income countries),,1970,32.980640411377
Middle East and North Africa (excluding high-income countries),,1971,32.9048690795898
Middle East and North Africa (excluding high-income countries),,1972,32.5587692260742
Middle East and North Africa (excluding high-income countries),,1973,33.4046783447266
Middle East and North Africa (excluding high-income countries),,1974,32.191379547119105
Middle East and North Africa (excluding high-income countries),,1975,32.299098968505895
Middle East and North Africa (excluding high-income countries),,1976,31.5566291809082
Middle East and North Africa (excluding high-income countries),,1977,30.897069931030302
Middle East and North Africa (excluding high-income countries),,1978,31.8331508636475
Middle East and North Africa (excluding high-income countries),,1979,31.4304504394531
Middle East and North Africa (excluding high-income countries),,1980,30.727029800415
Middle East and North Africa (excluding high-income countries),,1981,30.2236595153809
Middle East and North Africa (excluding high-income countries),,1982,29.4965991973877
Middle East and North Africa (excluding high-income countries),,1983,26.166339874267603
Middle East and North Africa (excluding high-income countries),,1984,26.0204200744629
Middle East and North Africa (excluding high-income countries),,1985,25.524320602417003
Middle East and North Africa (excluding high-income countries),,1986,25.6098899841309
Middle East and North Africa (excluding high-income countries),,1987,27.0016193389893
Middle East and North Africa (excluding high-income countries),,1988,27.238399505615202
Middle East and North Africa (excluding high-income countries),,1989,24.486669540405302
Middle East and North Africa (excluding high-income countries),,1990,26.340799331665
Middle East and North Africa (excluding high-income countries),,1991,26.5366401672363
Middle East and North Africa (excluding high-income countries),,1992,26.2294807434082
Middle East and North Africa (excluding high-income countries),,1993,25.9104309082031
Middle East and North Africa (excluding high-income countries),,1994,26.436220169067397
Middle East and North Africa (excluding high-income countries),,1995,25.9366607666016
Middle East and North Africa (excluding high-income countries),,1996,26.381090164184602
Middle East and North Africa (excluding high-income countries),,1997,25.3254508972168
Middle East and North Africa (excluding high-income countries),,1998,25.290349960327102
Middle East and North Africa (excluding high-income countries),,1999,24.9599304199219
Middle East and North Africa (excluding high-income countries),,2000,24.4249095916748
Middle East and North Africa (excluding high-income countries),,2001,23.928180694580103
Middle East and North Africa (excluding high-income countries),,2002,23.7269401550293
Middle East and North Africa (excluding high-income countries),,2003,23.3888092041016
Middle East and North Africa (excluding high-income countries),,2004,23.041500091552702
Middle East and North Africa (excluding high-income countries),,2005,23.423849105835
Middle East and North Africa (excluding high-income countries),,2006,23.2268009185791
Middle East and North Africa (excluding high-income countries),,2007,23.1305294036865
Middle East and North Africa (excluding high-income countries),,2008,22.9226608276367
Middle East and North Africa (excluding high-income countries),,2009,22.786649703979503
Middle East and North Africa (excluding high-income countries),,2010,23.1199893951416
Middle East and North Africa (excluding high-income countries),,2011,21.472520828247102
Middle East and North Africa (excluding high-income countries),,2012,21.4793300628662
Middle East and North Africa (excluding high-income countries),,2013,22.6489696502686
Middle East and North Africa (excluding high-income countries),,2014,22.6366500854492
Middle-income countries,,1970,31.867750167846697
Middle-income countries,,1971,31.916820526123
Middle-income countries,,1972,31.166389465332
Middle-income countries,,1973,31.839679718017603
Middle-income countries,,1974,31.8700103759766
Middle-income countries,,1975,31.915710449218803
Middle-income countries,,1976,31.729520797729503
Middle-income countries,,1977,31.7947807312012
Middle-income countries,,1978,31.5343208312988
Middle-income countries,,1979,31.4771404266357
Middle-income countries,,1980,31.144649505615202
Middle-income countries,,1981,30.745609283447298
Middle-income countries,,1982,30.249679565429698
Middle-income countries,,1983,29.7185001373291
Middle-income countries,,1984,29.4677391052246
Middle-income countries,,1985,29.3976707458496
Middle-income countries,,1986,29.124689102172898
Middle-income countries,,1987,28.9695205688477
Middle-income countries,,1988,28.726049423217802
Middle-income countries,,1989,28.141580581665
Middle-income countries,,1990,28.1226997375488
Middle-income countries,,1991,28.0283203125
Middle-income countries,,1992,28.0165500640869
Middle-income countries,,1993,28.0098896026611
Middle-income countries,,1994,28.1249599456787
Middle-income countries,,1995,28.1096496582031
Middle-income countries,,1996,28.1065692901611
Middle-income countries,,1997,28.165010452270497
Middle-income countries,,1998,28.258670806884798
Middle-income countries,,1999,28.262649536132802
Middle-income countries,,2000,27.8883209228516
Middle-income countries,,2001,27.394020080566396
Middle-income countries,,2002,27.0481796264648
Middle-income countries,,2003,26.9180393218994
Middle-income countries,,2004,26.3826198577881
Middle-income countries,,2005,26.1764698028564
Middle-income countries,,2006,26.0463790893555
Middle-income countries,,2007,25.889139175415
Middle-income countries,,2008,25.7385196685791
Middle-income countries,,2009,25.3428592681885
Middle-income countries,,2010,24.9848098754883
Middle-income countries,,2011,24.6039199829102
Middle-income countries,,2012,24.6877002716064
Middle-income countries,,2013,23.8563404083252
Middle-income countries,,2014,23.475170135498
Middle-income countries,,2015,23.6000995635986
Moldova,MDA,1981,28.8171901702881
Moldova,MDA,1986,26.105789184570302
Moldova,MDA,1989,24.6218795776367
Moldova,MDA,1990,23.680700302124
Moldova,MDA,1991,23.161319732666
Moldova,MDA,1992,22.879840850830103
Moldova,MDA,1993,23.1368198394775
Moldova,MDA,1994,23.2386207580566
Moldova,MDA,1995,24.216480255127
Moldova,MDA,1996,22.5248107910156
Moldova,MDA,1997,22.7512893676758
Moldova,MDA,1999,21.1964893341064
Moldova,MDA,2000,20.8768997192383
Moldova,MDA,2001,20.2147102355957
Moldova,MDA,2002,19.263339996337898
Moldova,MDA,2003,19.1712799072266
Moldova,MDA,2004,18.9565391540527
Moldova,MDA,2005,17.950969696044897
Moldova,MDA,2006,17.0461502075195
Moldova,MDA,2007,16.2543506622314
Moldova,MDA,2008,15.8620100021362
Moldova,MDA,2009,15.7479095458984
Moldova,MDA,2010,15.414520263671902
Moldova,MDA,2011,15.3187999725342
Moldova,MDA,2012,15.787699699401902
Moldova,MDA,2013,16.329950332641598
Moldova,MDA,2014,16.8087406158447
Moldova,MDA,2015,17.4566497802734
Monaco,MCO,1972,20.9295806884766
Monaco,MCO,1995,17.33962059021
Monaco,MCO,1996,18.5588207244873
Monaco,MCO,1999,22.4666690826416
Monaco,MCO,2001,22.303369522094698
Monaco,MCO,2015,12.638710021972699
Mongolia,MNG,1971,30.419580459594698
Mongolia,MNG,1972,31.2141799926758
Mongolia,MNG,1975,30.884649276733303
Mongolia,MNG,1980,31.5274391174316
Mongolia,MNG,1981,32.2953681945801
Mongolia,MNG,1983,31.936170578002898
Mongolia,MNG,1986,30.2330207824707
Mongolia,MNG,1987,30.8701705932617
Mongolia,MNG,1988,30.7003898620605
Mongolia,MNG,1989,30.1164703369141
Mongolia,MNG,1990,29.801799774169897
Mongolia,MNG,1991,28.113740921020497
Mongolia,MNG,1992,24.813480377197298
Mongolia,MNG,1993,22.454830169677702
Mongolia,MNG,1994,22.5642204284668
Mongolia,MNG,1995,23.715690612793
Mongolia,MNG,1996,24.8357791900635
Mongolia,MNG,1997,30.8676700592041
Mongolia,MNG,1998,31.6707592010498
Mongolia,MNG,1999,32.4485206604004
Mongolia,MNG,2000,32.584339141845696
Mongolia,MNG,2001,32.2934913635254
Mongolia,MNG,2002,31.782110214233303
Mongolia,MNG,2003,30.769109725952102
Mongolia,MNG,2004,32.8680992126465
Mongolia,MNG,2005,34.2334403991699
Mongolia,MNG,2006,33.0100517272949
Mongolia,MNG,2007,31.5982608795166
Mongolia,MNG,2008,31.149339675903303
Mongolia,MNG,2009,30.361059188842802
Mongolia,MNG,2010,30.239070892334
Mongolia,MNG,2011,29.3232097625732
Mongolia,MNG,2012,28.777929306030302
Mongolia,MNG,2013,27.5870704650879
Mongolia,MNG,2014,27.207389831543
Mongolia,MNG,2015,28.222000122070302
Morocco,MAR,1971,34.287628173828104
