Entity,Code,Year,Scientific and technical journal articles
Ireland,IRL,2015,6847.04
Ireland,IRL,2016,7044.16
Ireland,IRL,2017,7108.63
Ireland,IRL,2018,7174.11
Israel,ISR,2000,9245.52
Israel,ISR,2001,9290.11
Israel,ISR,2002,9669.6
Israel,ISR,2003,9844.56
Israel,ISR,2004,10309.14
Israel,ISR,2005,10460.49
Israel,ISR,2006,11009.5
Israel,ISR,2007,11192.87
Israel,ISR,2008,11328.61
Israel,ISR,2009,11173.52
Israel,ISR,2010,10914.56
Israel,ISR,2011,11248.86
Israel,ISR,2012,11622.78
Israel,ISR,2013,11395.49
Israel,ISR,2014,12112.79
Israel,ISR,2015,12048.66
Israel,ISR,2016,12244.1
Israel,ISR,2017,12270.41
Israel,ISR,2018,12234.69
Italy,ITA,2000,36055.55
Italy,ITA,2001,37370.98
Italy,ITA,2002,39082.27
Italy,ITA,2003,42162.94
Italy,ITA,2004,44344.85
Italy,ITA,2005,47752.97
Italy,ITA,2006,50333.06
Italy,ITA,2007,54056.39
Italy,ITA,2008,56157.13
Italy,ITA,2009,58354.93
Italy,ITA,2010,58650.95
Italy,ITA,2011,60453.21
Italy,ITA,2012,64351.57
Italy,ITA,2013,67591.55
Italy,ITA,2014,69720.32
Italy,ITA,2015,70519.39
Italy,ITA,2016,70534.27
Italy,ITA,2017,71485.25
Italy,ITA,2018,71240.28
Jamaica,JAM,2000,106.93
Jamaica,JAM,2001,150.16
Jamaica,JAM,2002,147.47
Jamaica,JAM,2003,140.02
Jamaica,JAM,2004,164.78
Jamaica,JAM,2005,140.76
Jamaica,JAM,2006,143.46
Jamaica,JAM,2007,174.37
Jamaica,JAM,2008,213.84
Jamaica,JAM,2009,208.18
Jamaica,JAM,2010,181.98
Jamaica,JAM,2011,202.75
Jamaica,JAM,2012,210.75
Jamaica,JAM,2013,202.85
Jamaica,JAM,2014,209.81
Jamaica,JAM,2015,153.19
Jamaica,JAM,2016,160.88
Jamaica,JAM,2017,166.37
Jamaica,JAM,2018,163.85
Japan,JPN,2000,97047.6
Japan,JPN,2001,96497.65
Japan,JPN,2002,98555.05
Japan,JPN,2003,100691.14
Japan,JPN,2004,103446.22
Japan,JPN,2005,111707.84
Japan,JPN,2006,112126.95
Japan,JPN,2007,109981.96
Japan,JPN,2008,108241.42
Japan,JPN,2009,109131.25
Japan,JPN,2010,109024.97
Japan,JPN,2011,111258.23
Japan,JPN,2012,109643.54
Japan,JPN,2013,108995.98
Japan,JPN,2014,105855.88
Japan,JPN,2015,101306.59
Japan,JPN,2016,101297.3
Japan,JPN,2017,101084.19
Japan,JPN,2018,98792.5
Jordan,JOR,2000,538.64
Jordan,JOR,2001,540.28
Jordan,JOR,2002,593.13
Jordan,JOR,2003,654.22
Jordan,JOR,2004,742.57
Jordan,JOR,2005,785.51
Jordan,JOR,2006,925.57
Jordan,JOR,2007,1073.46
Jordan,JOR,2008,1241.3
Jordan,JOR,2009,1290.98
Jordan,JOR,2010,1448.64
Jordan,JOR,2011,1438.91
Jordan,JOR,2012,1411.59
Jordan,JOR,2013,1437.09
Jordan,JOR,2014,1411.34
Jordan,JOR,2015,1454.47
Jordan,JOR,2016,1710.6
Jordan,JOR,2017,1962.14
Jordan,JOR,2018,2627.29
Kazakhstan,KAZ,2000,190.17
Kazakhstan,KAZ,2001,194.91
Kazakhstan,KAZ,2002,216.99
Kazakhstan,KAZ,2003,244.56
Kazakhstan,KAZ,2004,233.57
Kazakhstan,KAZ,2005,242.24
Kazakhstan,KAZ,2006,222.31
Kazakhstan,KAZ,2007,216.01
Kazakhstan,KAZ,2008,231.66
Kazakhstan,KAZ,2009,266.89
Kazakhstan,KAZ,2010,323.91
Kazakhstan,KAZ,2011,380.93
Kazakhstan,KAZ,2012,445.67
Kazakhstan,KAZ,2013,628.87
Kazakhstan,KAZ,2014,934.87
Kazakhstan,KAZ,2015,1171.06
Kazakhstan,KAZ,2016,1601.18
Kazakhstan,KAZ,2017,1958.82
Kazakhstan,KAZ,2018,2367.46
Kenya,KEN,2000,356.83
Kenya,KEN,2001,403.73
Kenya,KEN,2002,432.13
Kenya,KEN,2003,418
Kenya,KEN,2004,443.44
Kenya,KEN,2005,453.39
Kenya,KEN,2006,488.86
Kenya,KEN,2007,554.96
Kenya,KEN,2008,582.61
Kenya,KEN,2009,699.27
Kenya,KEN,2010,693.92
Kenya,KEN,2011,799.26
Kenya,KEN,2012,789.97
Kenya,KEN,2013,874.67
Kenya,KEN,2014,949.02
Kenya,KEN,2015,961.87
Kenya,KEN,2016,1069.28
Kenya,KEN,2017,1179.58
Kenya,KEN,2018,1246.76
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0.5
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0.11
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,1.86
Kiribati,KIR,2007,2.12
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0.33
Kiribati,KIR,2010,0.33
Kiribati,KIR,2011,0
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1.05
Kiribati,KIR,2014,1.94
Kiribati,KIR,2015,1.48
Kiribati,KIR,2016,2.17
Kiribati,KIR,2017,2.54
Kiribati,KIR,2018,0.62
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,56.5
Kosovo,OWID_KOS,2009,101.32
Kosovo,OWID_KOS,2010,118.29
Kosovo,OWID_KOS,2011,106.73
Kosovo,OWID_KOS,2012,113.4
Kosovo,OWID_KOS,2013,123.34
Kosovo,OWID_KOS,2014,122.23
Kosovo,OWID_KOS,2015,136.84
Kosovo,OWID_KOS,2016,187.91
Kosovo,OWID_KOS,2017,261.45
Kosovo,OWID_KOS,2018,278.43
Kuwait,KWT,2000,505.95
Kuwait,KWT,2001,519.86
Kuwait,KWT,2002,510.48
Kuwait,KWT,2003,526.87
Kuwait,KWT,2004,560.04
Kuwait,KWT,2005,620.39
Kuwait,KWT,2006,644.42
Kuwait,KWT,2007,724.09
Kuwait,KWT,2008,762.03
Kuwait,KWT,2009,801.4
Kuwait,KWT,2010,744.52
Kuwait,KWT,2011,804.28
Kuwait,KWT,2012,834.56
Kuwait,KWT,2013,881.28
Kuwait,KWT,2014,799.38
Kuwait,KWT,2015,875.06
Kuwait,KWT,2016,825.56
Kuwait,KWT,2017,861.13
Kuwait,KWT,2018,1003.84
Kyrgyzstan,KGZ,2000,28.88
Kyrgyzstan,KGZ,2001,27.97
Kyrgyzstan,KGZ,2002,26.96
Kyrgyzstan,KGZ,2003,20.7
Kyrgyzstan,KGZ,2004,33.11
Kyrgyzstan,KGZ,2005,44.83
Kyrgyzstan,KGZ,2006,51.2
Kyrgyzstan,KGZ,2007,38.24
Kyrgyzstan,KGZ,2008,52.57
Kyrgyzstan,KGZ,2009,33.71
Kyrgyzstan,KGZ,2010,33.83
Kyrgyzstan,KGZ,2011,48.83
Kyrgyzstan,KGZ,2012,50.45
Kyrgyzstan,KGZ,2013,61.43
Kyrgyzstan,KGZ,2014,53.41
Kyrgyzstan,KGZ,2015,51.24
Kyrgyzstan,KGZ,2016,106.78
Kyrgyzstan,KGZ,2017,107.1
Kyrgyzstan,KGZ,2018,137.06
Laos,LAO,2000,8.57
Laos,LAO,2001,7.01
Laos,LAO,2002,13.29
Laos,LAO,2003,17.72
Laos,LAO,2004,37.96
Laos,LAO,2005,23.81
Laos,LAO,2006,39.42
Laos,LAO,2007,28.22
Laos,LAO,2008,34.59
Laos,LAO,2009,41.96
Laos,LAO,2010,42.5
Laos,LAO,2011,49.51
Laos,LAO,2012,61.64
Laos,LAO,2013,71.78
Laos,LAO,2014,56.12
Laos,LAO,2015,71.61
Laos,LAO,2016,88.18
Laos,LAO,2017,76.98
Laos,LAO,2018,86.91
Latin America and Caribbean (WB),,2000,27717.652
Latin America and Caribbean (WB),,2001,29737.639
Latin America and Caribbean (WB),,2002,33408.887
Latin America and Caribbean (WB),,2003,35565.477
Latin America and Caribbean (WB),,2004,38820.492
Latin America and Caribbean (WB),,2005,43598.816
Latin America and Caribbean (WB),,2006,52929.133
Latin America and Caribbean (WB),,2007,56391.156
Latin America and Caribbean (WB),,2008,63992.336
Latin America and Caribbean (WB),,2009,68989.6
Latin America and Caribbean (WB),,2010,73467.65
Latin America and Caribbean (WB),,2011,78037.664
Latin America and Caribbean (WB),,2012,84227.32
Latin America and Caribbean (WB),,2013,87733.08
Latin America and Caribbean (WB),,2014,93285.96
Latin America and Caribbean (WB),,2015,94134.23
Latin America and Caribbean (WB),,2016,99237.3
Latin America and Caribbean (WB),,2017,104414.72
Latin America and Caribbean (WB),,2018,108229.945
Latvia,LVA,2000,288.03
Latvia,LVA,2001,341.05
Latvia,LVA,2002,363.52
Latvia,LVA,2003,278.45
Latvia,LVA,2004,294.56
Latvia,LVA,2005,450.23
Latvia,LVA,2006,389.02
Latvia,LVA,2007,494.93
Latvia,LVA,2008,648.81
Latvia,LVA,2009,711.61
Latvia,LVA,2010,817.22
Latvia,LVA,2011,1318.3
Latvia,LVA,2012,1200.72
Latvia,LVA,2013,1239.28
Latvia,LVA,2014,1171.05
Latvia,LVA,2015,1474.02
Latvia,LVA,2016,1390.79
Latvia,LVA,2017,1602.91
Latvia,LVA,2018,1417.73
Lebanon,LBN,2000,377.65
Lebanon,LBN,2001,411.06
Lebanon,LBN,2002,372.36
Lebanon,LBN,2003,459.13
Lebanon,LBN,2004,481.8
Lebanon,LBN,2005,558.42
Lebanon,LBN,2006,631.07
Lebanon,LBN,2007,648.1
Lebanon,LBN,2008,729.58
Lebanon,LBN,2009,762.95
Lebanon,LBN,2010,791.37
Lebanon,LBN,2011,873.78
Lebanon,LBN,2012,1013.01
Lebanon,LBN,2013,1088.88
Lebanon,LBN,2014,1206.99
Lebanon,LBN,2015,1288.51
Lebanon,LBN,2016,1446.98
Lebanon,LBN,2017,1537.56
Lebanon,LBN,2018,1776.31
Lesotho,LSO,2000,5.92
Lesotho,LSO,2001,12.25
Lesotho,LSO,2002,12.58
Lesotho,LSO,2003,6.43
Lesotho,LSO,2004,4.88
Lesotho,LSO,2005,6.03
Lesotho,LSO,2006,10.92
Lesotho,LSO,2007,9.75
Lesotho,LSO,2008,10.42
Lesotho,LSO,2009,11.05
Lesotho,LSO,2010,12.18
Lesotho,LSO,2011,12.64
Lesotho,LSO,2012,21.26
Lesotho,LSO,2013,15.44
Lesotho,LSO,2014,11.63
Lesotho,LSO,2015,17.34
Lesotho,LSO,2016,20.89
Lesotho,LSO,2017,21.03
Lesotho,LSO,2018,18.54
Liberia,LBR,2000,1
Liberia,LBR,2001,0
Liberia,LBR,2002,0.69
Liberia,LBR,2003,0.5
Liberia,LBR,2004,1.42
Liberia,LBR,2005,1.08
Liberia,LBR,2006,3.55
Liberia,LBR,2007,2.65
Liberia,LBR,2008,2.14
Liberia,LBR,2009,2.33
Liberia,LBR,2010,3.36
Liberia,LBR,2011,9.22
Liberia,LBR,2012,7.85
Liberia,LBR,2013,5.49
Liberia,LBR,2014,7.7
Liberia,LBR,2015,11.56
Liberia,LBR,2016,16.55
Liberia,LBR,2017,24.52
Liberia,LBR,2018,25.39
Libya,LBY,2000,61.74
Libya,LBY,2001,47.89
Libya,LBY,2002,40.82
Libya,LBY,2003,53.55
Libya,LBY,2004,66.37
Libya,LBY,2005,79.76
Libya,LBY,2006,91.25
Libya,LBY,2007,111.64
Libya,LBY,2008,132.26
Libya,LBY,2009,233.71
Libya,LBY,2010,300.02
Libya,LBY,2011,128.24
Libya,LBY,2012,153.28
Libya,LBY,2013,207.14
Libya,LBY,2014,190.52
Libya,LBY,2015,181.28
Libya,LBY,2016,144.21
Libya,LBY,2017,172.36
Libya,LBY,2018,161.9
Liechtenstein,LIE,2000,15.87
Liechtenstein,LIE,2001,7.22
Liechtenstein,LIE,2002,6.65
Liechtenstein,LIE,2003,15.02
Liechtenstein,LIE,2004,19.79
Liechtenstein,LIE,2005,33.57
Liechtenstein,LIE,2006,33.9
Liechtenstein,LIE,2007,24.27
Liechtenstein,LIE,2008,39.7
Liechtenstein,LIE,2009,25.21
Liechtenstein,LIE,2010,39.4
Liechtenstein,LIE,2011,39.47
Liechtenstein,LIE,2012,32.84
Liechtenstein,LIE,2013,31.48
Liechtenstein,LIE,2014,40.31
Liechtenstein,LIE,2015,30.85
Liechtenstein,LIE,2016,41.87
Liechtenstein,LIE,2017,33.89
Liechtenstein,LIE,2018,30.4
Lithuania,LTU,2000,599.75
Lithuania,LTU,2001,645.05
Lithuania,LTU,2002,1002.13
Lithuania,LTU,2003,958.16
Lithuania,LTU,2004,1228.67
Lithuania,LTU,2005,1510.94
Lithuania,LTU,2006,1760.37
Lithuania,LTU,2007,1703.5
Lithuania,LTU,2008,2533.16
Lithuania,LTU,2009,2304.45
Lithuania,LTU,2010,2359.5
Lithuania,LTU,2011,2446.03
Lithuania,LTU,2012,2285.45
Lithuania,LTU,2013,2265.95
Lithuania,LTU,2014,2492.17
Lithuania,LTU,2015,2464.44
Lithuania,LTU,2016,2306.22
Lithuania,LTU,2017,2404.65
Lithuania,LTU,2018,2267.3
Low-income countries,,2000,858.60547
Low-income countries,,2001,965.99384
Low-income countries,,2002,952.52014
Low-income countries,,2003,1067.7977
Low-income countries,,2004,1189.1952
Low-income countries,,2005,1269.5005
Low-income countries,,2006,1465.064
Low-income countries,,2007,1721.5444
Low-income countries,,2008,1838.8445
Low-income countries,,2009,2036.8977
Low-income countries,,2010,2363.611
Low-income countries,,2011,2602.97
Low-income countries,,2012,2877.1
Low-income countries,,2013,3125.54
Low-income countries,,2014,3524.25
Low-income countries,,2015,3772.61
Low-income countries,,2016,4163.28
Low-income countries,,2017,4832.15
Low-income countries,,2018,5429.31
Lower-middle-income countries,,2000,39513.285
Lower-middle-income countries,,2001,43142.34
Lower-middle-income countries,,2002,46003.457
Lower-middle-income countries,,2003,50504.28
Lower-middle-income countries,,2004,55294.832
Lower-middle-income countries,,2005,63577.434
Lower-middle-income countries,,2006,73484.13
Lower-middle-income countries,,2007,84960.78
Lower-middle-income countries,,2008,97157.21
Lower-middle-income countries,,2009,110945.41
Lower-middle-income countries,,2010,126780.05
Lower-middle-income countries,,2011,148913.53
Lower-middle-income countries,,2012,159799.17
Lower-middle-income countries,,2013,171305.12
Lower-middle-income countries,,2014,188427.48
Lower-middle-income countries,,2015,199043.14
Lower-middle-income countries,,2016,225688.14
Lower-middle-income countries,,2017,253323.9
Lower-middle-income countries,,2018,290061.28
Luxembourg,LUX,2000,65.26
Luxembourg,LUX,2001,67.06
Luxembourg,LUX,2002,81.08
Luxembourg,LUX,2003,88.13
Luxembourg,LUX,2004,151.73
Luxembourg,LUX,2005,160.34
Luxembourg,LUX,2006,200.18
Luxembourg,LUX,2007,219.6
Luxembourg,LUX,2008,322.45
Luxembourg,LUX,2009,395.89
Luxembourg,LUX,2010,457.41
Luxembourg,LUX,2011,595.57
Luxembourg,LUX,2012,597.98
Luxembourg,LUX,2013,770.2
Luxembourg,LUX,2014,877.68
Luxembourg,LUX,2015,816.12
Luxembourg,LUX,2016,857.78
Luxembourg,LUX,2017,814.16
Luxembourg,LUX,2018,869.1
Madagascar,MDG,2000,57.23
Madagascar,MDG,2001,60.8
Madagascar,MDG,2002,41.2
Madagascar,MDG,2003,65.2
Madagascar,MDG,2004,48.16
Madagascar,MDG,2005,56.73
Madagascar,MDG,2006,61.62
Madagascar,MDG,2007,106.01
Madagascar,MDG,2008,81.92
Madagascar,MDG,2009,86.6
Madagascar,MDG,2010,81.22
Madagascar,MDG,2011,99.46
Madagascar,MDG,2012,94.61
Madagascar,MDG,2013,115.63
Madagascar,MDG,2014,121.32
Madagascar,MDG,2015,121.86
Madagascar,MDG,2016,108.2
Madagascar,MDG,2017,138.99
Madagascar,MDG,2018,127.41
Malawi,MWI,2000,64.37
Malawi,MWI,2001,74.08
Malawi,MWI,2002,77.31
Malawi,MWI,2003,75.39
Malawi,MWI,2004,80.85
Malawi,MWI,2005,84.11
Malawi,MWI,2006,87.55
Malawi,MWI,2007,130.44
Malawi,MWI,2008,112.58
Malawi,MWI,2009,105.41
Malawi,MWI,2010,127.91
Malawi,MWI,2011,142.97
Malawi,MWI,2012,156.13
Malawi,MWI,2013,138.98
Malawi,MWI,2014,173.25
Malawi,MWI,2015,178.87
Malawi,MWI,2016,192.37
Malawi,MWI,2017,228.59
Malawi,MWI,2018,231.21
Malaysia,MYS,2000,1326.26
Malaysia,MYS,2001,1169.43
Malaysia,MYS,2002,1476.66
Malaysia,MYS,2003,1769.12
Malaysia,MYS,2004,2087.59
Malaysia,MYS,2005,2475.37
Malaysia,MYS,2006,3245.24
Malaysia,MYS,2007,3876.96
Malaysia,MYS,2008,5993.59
Malaysia,MYS,2009,8001.42
Malaysia,MYS,2010,11236.54
Malaysia,MYS,2011,13853.18
Malaysia,MYS,2012,14459.91
Malaysia,MYS,2013,15631.66
Malaysia,MYS,2014,17378.77
Malaysia,MYS,2015,18635.26
Malaysia,MYS,2016,20467.76
Malaysia,MYS,2017,22257.81
Malaysia,MYS,2018,23661.33
Maldives,MDV,2000,0.5
Maldives,MDV,2001,5.08
Maldives,MDV,2002,1
Maldives,MDV,2003,2.42
Maldives,MDV,2004,1.67
Maldives,MDV,2005,3.21
Maldives,MDV,2006,3.63
Maldives,MDV,2007,4.83
Maldives,MDV,2008,0.92
Maldives,MDV,2009,2.95
Maldives,MDV,2010,3.26
Maldives,MDV,2011,6.73
Maldives,MDV,2012,8.94
Maldives,MDV,2013,7.04
Maldives,MDV,2014,6.87
Maldives,MDV,2015,7.08
Maldives,MDV,2016,5.64
Maldives,MDV,2017,7.06
Maldives,MDV,2018,7.44
Mali,MLI,2000,16.01
Mali,MLI,2001,28.39
Mali,MLI,2002,32.92
Mali,MLI,2003,36.36
Mali,MLI,2004,34.55
Mali,MLI,2005,40.43
Mali,MLI,2006,63.38
Mali,MLI,2007,69.1
Mali,MLI,2008,66.6
Mali,MLI,2009,71.49
Mali,MLI,2010,72.45
Mali,MLI,2011,86.33
Mali,MLI,2012,86.31
Mali,MLI,2013,65.33
Mali,MLI,2014,73.97
Mali,MLI,2015,71.93
Mali,MLI,2016,86.07
Mali,MLI,2017,100.89
Mali,MLI,2018,90.37
Malta,MLT,2000,43.1
Malta,MLT,2001,51.48
Malta,MLT,2002,55.39
Malta,MLT,2003,77.44
Malta,MLT,2004,61.88
Malta,MLT,2005,75.15
Malta,MLT,2006,83.85
Malta,MLT,2007,106.35
Malta,MLT,2008,177.19
Malta,MLT,2009,161
Malta,MLT,2010,189.38
Malta,MLT,2011,194.89
Malta,MLT,2012,245.92
Malta,MLT,2013,286.34
Malta,MLT,2014,286.42
Malta,MLT,2015,314.53
Malta,MLT,2016,333.94
Malta,MLT,2017,395.95
Malta,MLT,2018,422.02
Marshall Islands,MHL,2000,2.13
Marshall Islands,MHL,2001,2.08
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,3.83
Marshall Islands,MHL,2004,0.83
Marshall Islands,MHL,2005,3.83
Marshall Islands,MHL,2006,3.78
Marshall Islands,MHL,2007,1.54
Marshall Islands,MHL,2008,0.56
Marshall Islands,MHL,2009,1.72
Marshall Islands,MHL,2010,3
Marshall Islands,MHL,2011,1.48
Marshall Islands,MHL,2012,1.49
Marshall Islands,MHL,2013,1.33
Marshall Islands,MHL,2014,1.19
Marshall Islands,MHL,2015,3.59
Marshall Islands,MHL,2016,1.39
Marshall Islands,MHL,2017,0.72
Marshall Islands,MHL,2018,2.31
Mauritania,MRT,2000,6.67
Mauritania,MRT,2001,7.27
Mauritania,MRT,2002,7.1
Mauritania,MRT,2003,4.95
Mauritania,MRT,2004,6.39
Mauritania,MRT,2005,10.96
Mauritania,MRT,2006,7.28
Mauritania,MRT,2007,9.21
Mauritania,MRT,2008,3.94
Mauritania,MRT,2009,7.3
Mauritania,MRT,2010,5.23
Mauritania,MRT,2011,13.44
Mauritania,MRT,2012,12.99
Mauritania,MRT,2013,15.51
Mauritania,MRT,2014,13.17
Mauritania,MRT,2015,14.06
Mauritania,MRT,2016,20.54
Mauritania,MRT,2017,16.07
Mauritania,MRT,2018,20.32
Mauritius,MUS,2000,54.71
Mauritius,MUS,2001,48.46
Mauritius,MUS,2002,65.04
Mauritius,MUS,2003,47.07
Mauritius,MUS,2004,57.18
Mauritius,MUS,2005,70.47
Mauritius,MUS,2006,61.03
Mauritius,MUS,2007,54.09
Mauritius,MUS,2008,67.39
Mauritius,MUS,2009,79.93
Mauritius,MUS,2010,86.65
Mauritius,MUS,2011,62.84
Mauritius,MUS,2012,117.36
Mauritius,MUS,2013,126.42
Mauritius,MUS,2014,122.22
Mauritius,MUS,2015,119.52
Mauritius,MUS,2016,162.16
Mauritius,MUS,2017,168.32
Mauritius,MUS,2018,126.94
Mexico,MEX,2000,5053.71
Mexico,MEX,2001,5470.52
Mexico,MEX,2002,5986.61
Mexico,MEX,2003,6723.17
Mexico,MEX,2004,7308.35
Mexico,MEX,2005,8306.8
Mexico,MEX,2006,9379.34
Mexico,MEX,2007,9611.38
Mexico,MEX,2008,10459.3
Mexico,MEX,2009,10717.65
Mexico,MEX,2010,11318.23
Mexico,MEX,2011,11859.26
Mexico,MEX,2012,12585.07
Mexico,MEX,2013,13295.3
Mexico,MEX,2014,14345.85
Mexico,MEX,2015,14585.58
Mexico,MEX,2016,15199.9
Mexico,MEX,2017,16004.9
Mexico,MEX,2018,16345.64
Micronesia (country),FSM,2000,4.29
Micronesia (country),FSM,2001,1.08
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,2.26
Micronesia (country),FSM,2004,2.4
Micronesia (country),FSM,2005,7.96
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,8.38
Micronesia (country),FSM,2008,4.31
Micronesia (country),FSM,2009,3.04
Micronesia (country),FSM,2010,14.18
Micronesia (country),FSM,2011,4.94
Micronesia (country),FSM,2012,4.63
Micronesia (country),FSM,2013,5.85
Micronesia (country),FSM,2014,3.33
Micronesia (country),FSM,2015,6.75
Micronesia (country),FSM,2016,3.81
Micronesia (country),FSM,2017,6.58
Micronesia (country),FSM,2018,4.37
Middle East and North Africa (WB),,2000,19484.24
Middle East and North Africa (WB),,2001,20592.75
Middle East and North Africa (WB),,2002,22229.52
Middle East and North Africa (WB),,2003,24673.83
Middle East and North Africa (WB),,2004,27383.4
Middle East and North Africa (WB),,2005,30389.92
Middle East and North Africa (WB),,2006,35667.02
Middle East and North Africa (WB),,2007,40787.53
Middle East and North Africa (WB),,2008,46852.15
Middle East and North Africa (WB),,2009,53792.81
Middle East and North Africa (WB),,2010,60745.88
Middle East and North Africa (WB),,2011,70470.98
Middle East and North Africa (WB),,2012,75282.8
Middle East and North Africa (WB),,2013,79492.5
Middle East and North Africa (WB),,2014,86429.97
Middle East and North Africa (WB),,2015,90270.13
Middle East and North Africa (WB),,2016,100704.57
Middle East and North Africa (WB),,2017,109457.45
Middle East and North Africa (WB),,2018,119302.31
Middle-income countries,,2000,169079.36
Middle-income countries,,2001,196241.94
Middle-income countries,,2002,209308.66
Middle-income countries,,2003,230559.8
Middle-income countries,,2004,276308.6
Middle-income countries,,2005,338672
Middle-income countries,,2006,382057.22
Middle-income countries,,2007,427670.25
Middle-income countries,,2008,485906.25
Middle-income countries,,2009,550445.9
Middle-income countries,,2010,604887
Middle-income countries,,2011,653433.8
Middle-income countries,,2012,676711.1
Middle-income countries,,2013,728320.7
Middle-income countries,,2014,790939.56
Middle-income countries,,2015,831882.75
Middle-income countries,,2016,911706
Middle-income countries,,2017,992134.75
Middle-income countries,,2018,1105887.1
Moldova,MDA,2000,191.46
Moldova,MDA,2001,151.96
Moldova,MDA,2002,150.79
Moldova,MDA,2003,160.18
Moldova,MDA,2004,126.74
Moldova,MDA,2005,204.46
Moldova,MDA,2006,143.33
Moldova,MDA,2007,148.15
Moldova,MDA,2008,164.84
Moldova,MDA,2009,179.4
Moldova,MDA,2010,174.07
Moldova,MDA,2011,187.84
Moldova,MDA,2012,208.07
Moldova,MDA,2013,212.04
Moldova,MDA,2014,213.4
Moldova,MDA,2015,192.78
Moldova,MDA,2016,299.63
Moldova,MDA,2017,257.06
Moldova,MDA,2018,210.37
Monaco,MCO,2000,13.84
Monaco,MCO,2001,25.93
Monaco,MCO,2002,22.94
Monaco,MCO,2003,26.67
Monaco,MCO,2004,38.43
Monaco,MCO,2005,36.54
Monaco,MCO,2006,34.08
Monaco,MCO,2007,31.12
Monaco,MCO,2008,35.39
Monaco,MCO,2009,43.84
Monaco,MCO,2010,37.92
Monaco,MCO,2011,49.33
Monaco,MCO,2012,30.16
Monaco,MCO,2013,37.72
Monaco,MCO,2014,39.69
Monaco,MCO,2015,41.94
Monaco,MCO,2016,42.92
Monaco,MCO,2017,51.35
Monaco,MCO,2018,45.12
Mongolia,MNG,2000,26.6
Mongolia,MNG,2001,26.94
Mongolia,MNG,2002,26.45
Mongolia,MNG,2003,37.67
Mongolia,MNG,2004,35.14
Mongolia,MNG,2005,38.49
Mongolia,MNG,2006,49.03
Mongolia,MNG,2007,110.19
Mongolia,MNG,2008,93.8
Mongolia,MNG,2009,100.55
Mongolia,MNG,2010,92.48
Mongolia,MNG,2011,103.29
Mongolia,MNG,2012,129.65
Mongolia,MNG,2013,164.43
Mongolia,MNG,2014,116.16
Mongolia,MNG,2015,104.4
Mongolia,MNG,2016,118.87
Mongolia,MNG,2017,146.56
Mongolia,MNG,2018,140.85
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,64.39
Montenegro,MNE,2008,67.19
Montenegro,MNE,2009,73.23
Montenegro,MNE,2010,108.55
Montenegro,MNE,2011,140.31
Montenegro,MNE,2012,159.29
Montenegro,MNE,2013,194.71
Montenegro,MNE,2014,204.37
Montenegro,MNE,2015,224.17
Montenegro,MNE,2016,243.51
Montenegro,MNE,2017,284.38
Montenegro,MNE,2018,249.51
Morocco,MAR,2000,872.58
Morocco,MAR,2001,965.54
Morocco,MAR,2002,956.5
Morocco,MAR,2003,926.13
Morocco,MAR,2004,967.27
Morocco,MAR,2005,913.86
Morocco,MAR,2006,968.33
Morocco,MAR,2007,1044.23
Morocco,MAR,2008,1210.72
Morocco,MAR,2009,1456.62
Morocco,MAR,2010,1649.46
Morocco,MAR,2011,1967.35
Morocco,MAR,2012,2233.72
Morocco,MAR,2013,2378.42
Morocco,MAR,2014,2900.24
Morocco,MAR,2015,2980.65
Morocco,MAR,2016,3838.75
Morocco,MAR,2017,4707.82
Morocco,MAR,2018,5056.77
Mozambique,MOZ,2000,21.54
Mozambique,MOZ,2001,31.12
Mozambique,MOZ,2002,23.46
Mozambique,MOZ,2003,26.58
Mozambique,MOZ,2004,31.25
Mozambique,MOZ,2005,38.87
Mozambique,MOZ,2006,45.02
Mozambique,MOZ,2007,41.5
Mozambique,MOZ,2008,48.7
Mozambique,MOZ,2009,57.04
Mozambique,MOZ,2010,47.98
Mozambique,MOZ,2011,75.34
Mozambique,MOZ,2012,63.77
Mozambique,MOZ,2013,69.22
Mozambique,MOZ,2014,86.77
Mozambique,MOZ,2015,105.02
Mozambique,MOZ,2016,108.62
Mozambique,MOZ,2017,133.25
Mozambique,MOZ,2018,139.25
Myanmar,MMR,2000,14.82
Myanmar,MMR,2001,10.91
Myanmar,MMR,2002,11.62
Myanmar,MMR,2003,11.68
