Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Landlocked Developing Countries,,2012,48.96,,
Landlocked Developing Countries,,2013,49.74,,
Landlocked Developing Countries,,2014,50.49,,
Landlocked Developing Countries,,2015,51.25,,
Landlocked Developing Countries,,2016,51.98,,
Landlocked Developing Countries,,2017,52.71,,
Landlocked Developing Countries,,2018,53.45,,
Landlocked Developing Countries,,2019,54.18,,
Landlocked Developing Countries,,2020,54.69,,
Laos,LAO,2000,29.4,2804.8184,
Laos,LAO,2001,32.51,2918.3872,
Laos,LAO,2002,35.61,3043.483,
Laos,LAO,2003,38.7,3181.055,
Laos,LAO,2004,41.77,3336.9,
Laos,LAO,2005,44.74,3522.2878,
Laos,LAO,2006,47.51,3765.6487,
Laos,LAO,2007,50.27,3988.1697,
Laos,LAO,2008,53.02,4234.002,
Laos,LAO,2009,55.76,4482.9,
Laos,LAO,2010,58.48,4793.224,
Laos,LAO,2011,61.2,5103.549,
Laos,LAO,2012,63.9,5434.8345,
Laos,LAO,2013,66.58,5789.2754,
Laos,LAO,2014,69.26,6145.497,
Laos,LAO,2015,71.92,6499.0728,Asia
Laos,LAO,2016,74.57,6850.581,
Laos,LAO,2017,77.2,7211.2593,
Laos,LAO,2018,79.82,7546.3345,
Laos,LAO,2019,81.98,7840.0713,
Laos,LAO,2020,82.16,7763.9487,
Laos,LAO,1990,,1939.0862,
Laos,LAO,1991,,1966.4387,
Laos,LAO,1992,,2019.3914,
Laos,LAO,1993,,2082.0977,
Laos,LAO,1994,,2194.5269,
Laos,LAO,1995,,2291.8745,
Laos,LAO,1996,,2394.0684,
Laos,LAO,1997,,2505.6243,
Laos,LAO,1998,,2557.1838,
Laos,LAO,1999,,2696.1638,
Laos,LAO,2021,,7846.975,
Latin America and Caribbean (WB),,1990,,10577.289,
Latin America and Caribbean (WB),,1991,,10730.466,
Latin America and Caribbean (WB),,1992,,10842.74,
Latin America and Caribbean (WB),,1993,,11122.613,
Latin America and Caribbean (WB),,1994,,11523.823,
Latin America and Caribbean (WB),,1995,,11406.419,
Latin America and Caribbean (WB),,1996,,11679.789,
Latin America and Caribbean (WB),,1997,,12110.276,
Latin America and Caribbean (WB),,1998,,12249.627,
Latin America and Caribbean (WB),,1999,,12132.274,
Latin America and Caribbean (WB),,2000,,12381.923,
Latin America and Caribbean (WB),,2001,,12258.018,
Latin America and Caribbean (WB),,2002,,12160.939,
Latin America and Caribbean (WB),,2003,,12309.544,
Latin America and Caribbean (WB),,2004,,12819.464,
Latin America and Caribbean (WB),,2005,,13162.012,
Latin America and Caribbean (WB),,2006,,13662.877,
Latin America and Caribbean (WB),,2007,,14214.385,
Latin America and Caribbean (WB),,2008,,14577.557,
Latin America and Caribbean (WB),,2009,,14121.613,
Latin America and Caribbean (WB),,2010,,14878.307,
Latin America and Caribbean (WB),,2011,,15385.636,
Latin America and Caribbean (WB),,2012,,15627.595,
Latin America and Caribbean (WB),,2013,,15913.826,
Latin America and Caribbean (WB),,2014,,15996.428,
Latin America and Caribbean (WB),,2015,,15944.908,
Latin America and Caribbean (WB),,2016,,15796.88,
Latin America and Caribbean (WB),,2017,,15950.886,
Latin America and Caribbean (WB),,2018,,16081.449,
Latin America and Caribbean (WB),,2019,,16065.147,
Latin America and Caribbean (WB),,2020,,14874.13,
Latin America and Caribbean (WB),,2021,,15774.807,
Latin America and the Caribbean,,2000,79.36,,
Latin America and the Caribbean,,2001,80.13,,
Latin America and the Caribbean,,2002,80.88,,
Latin America and the Caribbean,,2003,81.62,,
Latin America and the Caribbean,,2004,82.35,,
Latin America and the Caribbean,,2005,83.45,,
Latin America and the Caribbean,,2006,84.16,,
Latin America and the Caribbean,,2007,84.88,,
Latin America and the Caribbean,,2008,85.58,,
Latin America and the Caribbean,,2009,86.27,,
Latin America and the Caribbean,,2010,86.96,,
Latin America and the Caribbean,,2011,87.64,,
Latin America and the Caribbean,,2012,88.31,,
Latin America and the Caribbean,,2013,88.98,,
Latin America and the Caribbean,,2014,89.64,,
Latin America and the Caribbean,,2015,90.29,,
Latin America and the Caribbean,,2016,90.93,,
Latin America and the Caribbean,,2017,91.48,,
Latin America and the Caribbean,,2018,92.06,,
Latin America and the Caribbean,,2019,92.65,,
Latin America and the Caribbean,,2020,93.26,,
Latvia,LVA,2000,87.54,12989.898,
Latvia,LVA,2001,87.51,13990.844,
Latvia,LVA,2002,87.93,15157.621,
Latvia,LVA,2003,88.36,16593.918,
Latvia,LVA,2004,88.82,18165.75,
Latvia,LVA,2005,89.28,20331.7,
Latvia,LVA,2006,89.72,22975.562,
Latvia,LVA,2007,90.15,25466.783,
Latvia,LVA,2008,90.57,24899.646,
Latvia,LVA,2009,91.01,21704.324,
Latvia,LVA,2010,91.46,21173.402,
Latvia,LVA,2011,91.91,22117.406,
Latvia,LVA,2012,92.35,23970.453,
Latvia,LVA,2013,92.8,24715.066,
Latvia,LVA,2014,93.24,25423.488,
Latvia,LVA,2015,93.69,26628.355,Europe
Latvia,LVA,2016,94.13,27509.336,
Latvia,LVA,2017,94.58,28673.562,
Latvia,LVA,2018,94.59,30051.402,
Latvia,LVA,2019,94.6,31038.68,
Latvia,LVA,2020,94.61,30568.502,
Latvia,LVA,1995,,9599.146,
Latvia,LVA,1996,,9959.121,
Latvia,LVA,1997,,10947.781,
Latvia,LVA,1998,,11751.714,
Latvia,LVA,1999,,12174.304,
Latvia,LVA,2021,,32081.455,
Least Developed Countries,,2000,30.65,,
Least Developed Countries,,2001,31.73,,
Least Developed Countries,,2002,32.92,,
Least Developed Countries,,2003,34.09,,
Least Developed Countries,,2004,35.25,,
Least Developed Countries,,2005,36.47,,
Least Developed Countries,,2006,37.68,,
Least Developed Countries,,2007,38.85,,
Least Developed Countries,,2008,40.05,,
Least Developed Countries,,2009,41.24,,
Least Developed Countries,,2010,42.43,,
Least Developed Countries,,2011,43.25,,
Least Developed Countries,,2012,44.41,,
Least Developed Countries,,2013,45.56,,
Least Developed Countries,,2014,46.7,,
Least Developed Countries,,2015,47.84,,
Least Developed Countries,,2016,48.98,,
Least Developed Countries,,2017,50.13,,
Least Developed Countries,,2018,51.19,,
Least Developed Countries,,2019,52.21,,
Least Developed Countries,,2020,53.03,,
Lebanon,LBN,2000,77.54,12711.946,
Lebanon,LBN,2001,77.54,12993.862,
Lebanon,LBN,2002,77.54,13264.989,
Lebanon,LBN,2003,78.86,13516.334,
Lebanon,LBN,2004,80.18,14198.552,
Lebanon,LBN,2005,81.5,14365.587,
Lebanon,LBN,2006,82.82,14350.748,
Lebanon,LBN,2007,84.14,15394.186,
Lebanon,LBN,2008,85.46,16522.334,
Lebanon,LBN,2009,86.78,17979.258,
Lebanon,LBN,2010,88.1,19239.564,
Lebanon,LBN,2011,89.42,19216.969,
Lebanon,LBN,2012,90.74,19202.547,
Lebanon,LBN,2013,92.06,18180.367,
Lebanon,LBN,2014,93.38,16863.637,
Lebanon,LBN,2015,94.7,16611.72,Asia
Lebanon,LBN,2016,96.02,17248.19,
Lebanon,LBN,2017,97.34,17808.076,
Lebanon,LBN,2018,98.66,17970.94,
Lebanon,LBN,2019,99.87,17172.197,
Lebanon,LBN,2020,100,13780.958,
Lebanon,LBN,1990,,5862.8364,
Lebanon,LBN,1991,,8587.337,
Lebanon,LBN,1992,,9788.923,
Lebanon,LBN,1993,,10634.392,
Lebanon,LBN,1994,,11291.289,
Lebanon,LBN,1995,,11802.424,
Lebanon,LBN,1996,,12891.55,
Lebanon,LBN,1997,,12795.047,
Lebanon,LBN,1998,,13037.974,
Lebanon,LBN,1999,,12752.0625,
Lebanon,LBN,2021,,12977.202,
Lesotho,LSO,2000,12.32,1714.2501,
Lesotho,LSO,2001,15.31,1774.5562,
Lesotho,LSO,2002,18.3,1789.136,
Lesotho,LSO,2003,21.29,1874.9442,
Lesotho,LSO,2004,24.28,1914.0182,
Lesotho,LSO,2005,27.27,1988.3322,
Lesotho,LSO,2006,30.27,2073.1157,
Lesotho,LSO,2007,33.23,2152.6562,
Lesotho,LSO,2008,36.19,2258.3767,
Lesotho,LSO,2009,39.16,2214.3115,
Lesotho,LSO,2010,42.12,2315.2769,
Lesotho,LSO,2011,45.09,2404.3628,
Lesotho,LSO,2012,48.02,2535.471,
Lesotho,LSO,2013,50.94,2557.0002,
Lesotho,LSO,2014,53.86,2574.2964,
Lesotho,LSO,2015,56.79,2625.637,Africa
Lesotho,LSO,2016,59.71,2688.1345,
Lesotho,LSO,2017,62.64,2571.694,
Lesotho,LSO,2018,65.56,2541.4526,
Lesotho,LSO,2019,68.49,2533.1191,
Lesotho,LSO,2020,71.42,2292.1953,
Lesotho,LSO,1990,,1265.919,
Lesotho,LSO,1991,,1331.5271,
Lesotho,LSO,1992,,1401.9321,
Lesotho,LSO,1993,,1430.3787,
Lesotho,LSO,1994,,1495.9482,
Lesotho,LSO,1995,,1526.4547,
Lesotho,LSO,1996,,1594.5616,
Lesotho,LSO,1997,,1638.9636,
Lesotho,LSO,1998,,1653.2196,
Lesotho,LSO,1999,,1653.9227,
Lesotho,LSO,2021,,2295.2322,
Liberia,LBR,2000,31.07,1725.1449,
Liberia,LBR,2001,31.87,1724.0597,
Liberia,LBR,2002,32.67,1742.7892,
Liberia,LBR,2003,33.48,1207.7261,
Liberia,LBR,2004,34.29,1224.5718,
Liberia,LBR,2005,35.11,1232.4569,
Liberia,LBR,2006,35.93,1258.7299,
Liberia,LBR,2007,36.76,1311.4453,
Liberia,LBR,2008,37.59,1349.0282,
Liberia,LBR,2009,38.42,1376.4531,
Liberia,LBR,2010,39.27,1418.6758,
Liberia,LBR,2011,40.13,1475.8392,
Liberia,LBR,2012,40.99,1538.4072,
Liberia,LBR,2013,41.86,1635.9583,
Liberia,LBR,2014,42.74,1613.8655,
Liberia,LBR,2015,43.64,1581.055,Africa
Liberia,LBR,2016,44.54,1525.458,
Liberia,LBR,2017,45.44,1533.4113,
Liberia,LBR,2018,46.36,1521.7335,
Liberia,LBR,2019,47.29,1455.6377,
Liberia,LBR,2020,47.5,1383.8281,
Liberia,LBR,2021,,1423.2296,
Libya,LBY,2000,97.31,27130.469,
Libya,LBY,2001,97.44,26040.312,
Libya,LBY,2002,97.56,25173.154,
Libya,LBY,2003,97.68,27744.88,
Libya,LBY,2004,97.81,28244.262,
Libya,LBY,2005,97.93,30782.932,
Libya,LBY,2006,98.05,32040.953,
Libya,LBY,2007,98.18,33345.95,
Libya,LBY,2008,98.3,32590.658,
Libya,LBY,2009,98.42,30510.861,
Libya,LBY,2010,98.55,31394.162,
Libya,LBY,2011,98.67,16356.362,
Libya,LBY,2012,98.8,32214.906,
Libya,LBY,2013,98.92,25907.758,
Libya,LBY,2014,99.04,19569.9,
Libya,LBY,2015,99.17,19108.943,Africa
Libya,LBY,2016,99.25,18554.48,
Libya,LBY,2017,99.25,24212.91,
Libya,LBY,2018,99.25,25734.168,
Libya,LBY,2019,99.25,22535.445,
Libya,LBY,2020,99.25,16924.15,
Libya,LBY,1999,,26668.443,
Libya,LBY,2021,,21965.174,
Liechtenstein,LIE,2000,99.95,,
Liechtenstein,LIE,2001,99.95,,
Liechtenstein,LIE,2002,99.95,,
Liechtenstein,LIE,2003,99.95,,
Liechtenstein,LIE,2004,99.95,,
Liechtenstein,LIE,2005,99.95,,
Liechtenstein,LIE,2006,99.95,,
Liechtenstein,LIE,2007,99.95,,
Liechtenstein,LIE,2008,99.95,,
Liechtenstein,LIE,2009,99.95,,
Liechtenstein,LIE,2010,99.95,,
Liechtenstein,LIE,2011,99.95,,
Liechtenstein,LIE,2012,99.95,,
Liechtenstein,LIE,2013,99.95,,
Liechtenstein,LIE,2014,99.95,,
Liechtenstein,LIE,2015,99.95,,Europe
Liechtenstein,LIE,2016,99.95,,
Liechtenstein,LIE,2017,99.95,,
Liechtenstein,LIE,2018,99.95,,
Liechtenstein,LIE,2019,99.95,,
Liechtenstein,LIE,2020,99.95,,
Lithuania,LTU,2000,86.19,13846.684,
Lithuania,LTU,2001,86.71,14872.379,
Lithuania,LTU,2002,87.23,16004.438,
Lithuania,LTU,2003,87.75,17839.783,
Lithuania,LTU,2004,88.28,19226.469,
Lithuania,LTU,2005,88.82,21053.186,
Lithuania,LTU,2006,89.38,22977.996,
Lithuania,LTU,2007,89.94,25835.367,
Lithuania,LTU,2008,90.49,26784.88,
Lithuania,LTU,2009,91.03,23065.062,
Lithuania,LTU,2010,91.56,23942.76,
Lithuania,LTU,2011,92.1,25968.584,
Lithuania,LTU,2012,92.67,27330.896,
Lithuania,LTU,2013,93.23,28589.027,
Lithuania,LTU,2014,93.79,29855.832,
Lithuania,LTU,2015,94.34,30748.197,Europe
Lithuania,LTU,2016,94.9,31925.803,
Lithuania,LTU,2017,95.46,33761.87,
Lithuania,LTU,2018,96.01,35446.707,
Lithuania,LTU,2019,96.03,37184.453,
Lithuania,LTU,2020,96.05,37166.41,
Lithuania,LTU,1995,,10640.36,
Lithuania,LTU,1996,,11274.64,
Lithuania,LTU,1997,,12302.102,
Lithuania,LTU,1998,,13317.908,
Lithuania,LTU,1999,,13259.617,
Lithuania,LTU,2021,,39305.613,
Low income,,2000,32.52,,
Low income,,2001,32.88,,
Low income,,2002,33.81,,
Low income,,2003,34.3,,
Low income,,2004,34.81,,
Low income,,2005,35.44,,
Low income,,2006,36.1,,
Low income,,2007,36.74,,
Low income,,2008,37.45,,
Low income,,2009,38.13,,
Low income,,2010,38.76,,
Low income,,2011,38.88,,
Low income,,2012,39.43,,
Low income,,2013,39.98,,
Low income,,2014,40.54,,
Low income,,2015,41.13,,
Low income,,2016,41.75,,
Low income,,2017,42.41,,
Low income,,2018,42.98,,
Low income,,2019,43.58,,
Low income,,2020,44.1,,
Low-income countries,,1990,,1360.9995,
Low-income countries,,1991,,1332.4777,
Low-income countries,,1992,,1273.1597,
Low-income countries,,1993,,1249.2306,
Low-income countries,,1994,,1208.3854,
Low-income countries,,1995,,1230.2827,
Low-income countries,,1996,,1262.0284,
Low-income countries,,1997,,1315.3169,
Low-income countries,,1998,,1315.2963,
Low-income countries,,1999,,1322.4409,
Low-income countries,,2000,,1327.6184,
Low-income countries,,2001,,1365.7107,
Low-income countries,,2002,,1380.8386,
Low-income countries,,2003,,1408.3793,
Low-income countries,,2004,,1455.2573,
Low-income countries,,2005,,1510.72,
Low-income countries,,2006,,1564.3977,
Low-income countries,,2007,,1625.898,
Low-income countries,,2008,,1676.5333,
Low-income countries,,2009,,1690.799,
Low-income countries,,2010,,1761.7999,
Low-income countries,,2011,,1775.3773,
Low-income countries,,2012,,1746.1747,
Low-income countries,,2013,,1792.8123,
Low-income countries,,2014,,1855.1362,
Low-income countries,,2015,,1893.4667,
Low-income countries,,2016,,1932.5286,
Low-income countries,,2017,,1962.8817,
Low-income countries,,2018,,1983.573,
Low-income countries,,2019,,2011.7366,
Low-income countries,,2020,,1970.1681,
Low-income countries,,2021,,1956.767,
Lower-middle income,,2000,38.83,,
Lower-middle income,,2001,40.98,,
Lower-middle income,,2002,43.16,,
Lower-middle income,,2003,45.33,,
Lower-middle income,,2004,47.49,,
Lower-middle income,,2005,49.65,,
Lower-middle income,,2006,51.81,,
Lower-middle income,,2007,53.95,,
Lower-middle income,,2008,56.1,,
Lower-middle income,,2009,58.23,,
Lower-middle income,,2010,60.36,,
Lower-middle income,,2011,62.49,,
Lower-middle income,,2012,64.61,,
Lower-middle income,,2013,66.71,,
Lower-middle income,,2014,68.8,,
Lower-middle income,,2015,70.87,,
Lower-middle income,,2016,72.92,,
Lower-middle income,,2017,74.96,,
Lower-middle income,,2018,76.98,,
Lower-middle income,,2019,78.96,,
Lower-middle income,,2020,80.87,,
Lower-middle-income countries,,1990,,3264.8643,
Lower-middle-income countries,,1991,,3255.5522,
Lower-middle-income countries,,1992,,3267.715,
Lower-middle-income countries,,1993,,3232.1423,
Lower-middle-income countries,,1994,,3223.754,
Lower-middle-income countries,,1995,,3301.3787,
Lower-middle-income countries,,1996,,3420.6057,
Lower-middle-income countries,,1997,,3473.2488,
Lower-middle-income countries,,1998,,3454.1216,
Lower-middle-income countries,,1999,,3541.9424,
Lower-middle-income countries,,2000,,3633.8088,
Lower-middle-income countries,,2001,,3718.913,
Lower-middle-income countries,,2002,,3824.158,
Lower-middle-income countries,,2003,,3998.4084,
Lower-middle-income countries,,2004,,4194.615,
Lower-middle-income countries,,2005,,4379.3525,
Lower-middle-income countries,,2006,,4593.172,
Lower-middle-income countries,,2007,,4835.246,
Lower-middle-income countries,,2008,,4955.5615,
Lower-middle-income countries,,2009,,5090.807,
Lower-middle-income countries,,2010,,5340.054,
Lower-middle-income countries,,2011,,5510.2036,
Lower-middle-income countries,,2012,,5667.2173,
Lower-middle-income countries,,2013,,5857.887,
Lower-middle-income countries,,2014,,6094.7383,
Lower-middle-income countries,,2015,,6309.6113,
Lower-middle-income countries,,2016,,6592.078,
Lower-middle-income countries,,2017,,6842.9053,
Lower-middle-income countries,,2018,,7089.217,
Lower-middle-income countries,,2019,,7259.8174,
Lower-middle-income countries,,2020,,6930.9463,
Lower-middle-income countries,,2021,,7241.6,
Luxembourg,LUX,2000,99.99,99301.52,
Luxembourg,LUX,2001,99.99,101143.15,
Luxembourg,LUX,2002,99.99,103317.33,
Luxembourg,LUX,2003,99.99,104743,
Luxembourg,LUX,2004,99.99,107634.836,
Luxembourg,LUX,2005,99.99,108632.36,
Luxembourg,LUX,2006,99.99,113346.04,
Luxembourg,LUX,2007,99.98,120647.82,
Luxembourg,LUX,2008,99.98,118154.664,
Luxembourg,LUX,2009,99.98,112230.08,
Luxembourg,LUX,2010,99.98,114343.984,
Luxembourg,LUX,2011,99.98,112998.39,
Luxembourg,LUX,2012,99.98,112137.13,
Luxembourg,LUX,2013,99.98,113050.664,
Luxembourg,LUX,2014,99.98,113313.58,
Luxembourg,LUX,2015,99.97,113182.73,Europe
Luxembourg,LUX,2016,99.97,116283.7,
Luxembourg,LUX,2017,99.97,114985.84,
Luxembourg,LUX,2018,99.97,114164.47,
Luxembourg,LUX,2019,99.97,114542.5,
Luxembourg,LUX,2020,99.97,111751.31,
Luxembourg,LUX,1990,,70860.82,
Luxembourg,LUX,1991,,75961.67,
Luxembourg,LUX,1992,,76323.305,
Luxembourg,LUX,1993,,78468.92,
Luxembourg,LUX,1994,,80365.23,
Luxembourg,LUX,1995,,80379.125,
Luxembourg,LUX,1996,,80401.03,
Luxembourg,LUX,1997,,83702.81,
Luxembourg,LUX,1998,,88185.8,
Luxembourg,LUX,1999,,94115.38,
Luxembourg,LUX,2021,,115683.49,
Macao,MAC,2000,100,50539.918,
Macao,MAC,2001,100,51144.125,
Macao,MAC,2002,100,54395.484,
Macao,MAC,2003,100,59037.938,
Macao,MAC,2004,100,72717.08,
Macao,MAC,2005,100,76483.91,
Macao,MAC,2006,100,84436.75,
Macao,MAC,2007,100,94134.14,
Macao,MAC,2008,100,94804.92,
Macao,MAC,2009,100,93540.67,
Macao,MAC,2010,100,114042.49,
Macao,MAC,2011,100,135365.39,
Macao,MAC,2012,100,144891.34,
Macao,MAC,2013,100,157602.48,
Macao,MAC,2014,100,151616.4,
Macao,MAC,2015,100,116855.53,Asia
Macao,MAC,2016,100,113941.67,
Macao,MAC,2017,100,122977.51,
Macao,MAC,2018,100,128437.32,
Macao,MAC,2019,100,122822.125,
Macao,MAC,2020,100,55158.71,
Macao,MAC,1990,,47880.273,
Macao,MAC,1991,,47966.59,
Macao,MAC,1992,,52889.17,
Macao,MAC,1993,,54413,
Macao,MAC,1994,,55550.133,
Macao,MAC,1995,,56243.996,
Macao,MAC,1996,,54947.58,
Macao,MAC,1997,,53808.523,
Macao,MAC,1998,,50481.477,
Macao,MAC,1999,,48509.754,
Macao,MAC,2021,,64796.996,
Madagascar,MDG,2000,10.19,1569.6213,
Madagascar,MDG,2001,11.2,1614.3857,
Madagascar,MDG,2002,12.22,1372.8085,
Madagascar,MDG,2003,13.24,1463.5679,
Madagascar,MDG,2004,14.27,1496.0701,
Madagascar,MDG,2005,15.36,1522.0697,
Madagascar,MDG,2006,16.46,1557.967,
Madagascar,MDG,2007,17.57,1599.4363,
Madagascar,MDG,2008,18.69,1657.8236,
Madagascar,MDG,2009,19.81,1546.3707,
Madagascar,MDG,2010,20.94,1511.9867,
Madagascar,MDG,2011,22.07,1493.4425,
Madagascar,MDG,2012,23.21,1497.0095,
Madagascar,MDG,2013,24.36,1491.0741,
Madagascar,MDG,2014,25.52,1500.9106,
Madagascar,MDG,2015,26.68,1508.3744,Africa
Madagascar,MDG,2016,27.85,1528.5618,
Madagascar,MDG,2017,29.02,1548.1564,
Madagascar,MDG,2018,30.2,1557.3225,
Madagascar,MDG,2019,31.39,1585.4717,
Madagascar,MDG,2020,32.58,1436.2069,
Madagascar,MDG,1990,,1808.7435,
Madagascar,MDG,1991,,1644.51,
Madagascar,MDG,1992,,1614.0934,
Madagascar,MDG,1993,,1597.7694,
Madagascar,MDG,1994,,1547.646,
Madagascar,MDG,1995,,1524.4937,
Madagascar,MDG,1996,,1508.5702,
Madagascar,MDG,1997,,1515.4465,
Madagascar,MDG,1998,,1526.0659,
Madagascar,MDG,1999,,1549.0308,
Madagascar,MDG,2021,,1463.6288,
Malawi,MWI,2000,32.44,1119.1017,
Malawi,MWI,2001,32.81,1038.5094,
Malawi,MWI,2002,33.19,1030.5605,
Malawi,MWI,2003,33.56,1062.0123,
Malawi,MWI,2004,33.93,1090.4081,
Malawi,MWI,2005,34.29,1095.6558,
Malawi,MWI,2006,34.66,1115.4382,
Malawi,MWI,2007,35.03,1188.3547,
Malawi,MWI,2008,35.4,1242.8602,
Malawi,MWI,2009,35.77,1307.8082,
Malawi,MWI,2010,36.15,1357.8717,
Malawi,MWI,2011,36.53,1383.5809,
Malawi,MWI,2012,36.9,1370.3029,
Malawi,MWI,2013,37.29,1401.66,
Malawi,MWI,2014,37.67,1440.8076,
Malawi,MWI,2015,38.06,1440.8423,Africa
Malawi,MWI,2016,38.45,1437.0417,
Malawi,MWI,2017,38.84,1454.7775,
Malawi,MWI,2018,39.24,1478.4248,
Malawi,MWI,2019,39.64,1517.7031,
Malawi,MWI,2020,40.04,1489.6014,
Malawi,MWI,1990,,939.1763,
Malawi,MWI,1991,,990.848,
Malawi,MWI,1992,,892.42523,
Malawi,MWI,1993,,965.3835,
Malawi,MWI,1994,,877.2543,
Malawi,MWI,1995,,1025.9307,
Malawi,MWI,1996,,1079.8824,
Malawi,MWI,1997,,1099.2833,
Malawi,MWI,1998,,1118.7153,
Malawi,MWI,1999,,1127.3816,
Malawi,MWI,2021,,1491.1339,
Malaysia,MYS,2000,96.8,16089.861,
Malaysia,MYS,2001,97.02,15762.777,
Malaysia,MYS,2002,97.24,16199.733,
Malaysia,MYS,2003,97.46,16723.926,
Malaysia,MYS,2004,97.67,17439.764,
Malaysia,MYS,2005,97.87,17951.393,
Malaysia,MYS,2006,98.07,18535.055,
Malaysia,MYS,2007,98.27,19278.424,
Malaysia,MYS,2008,98.47,19792.268,
Malaysia,MYS,2009,98.66,19110.752,
Malaysia,MYS,2010,98.84,20171.88,
Malaysia,MYS,2011,99.02,20900.322,
Malaysia,MYS,2012,99.2,21690.457,
Malaysia,MYS,2013,99.38,22350.908,
Malaysia,MYS,2014,99.55,23328.344,
Malaysia,MYS,2015,99.56,24151.26,Asia
Malaysia,MYS,2016,99.56,24859.799,
Malaysia,MYS,2017,99.57,25935.143,
Malaysia,MYS,2018,99.58,26835.81,
Malaysia,MYS,1990,,10607.77,
Malaysia,MYS,1991,,11297.592,
Malaysia,MYS,1992,,11963.268,
Malaysia,MYS,1993,,12785.834,
Malaysia,MYS,1994,,13579.714,
Malaysia,MYS,1995,,14508.46,
Malaysia,MYS,1996,,15533.755,
Malaysia,MYS,1997,,16231.799,
Malaysia,MYS,1998,,14650.202,
Malaysia,MYS,1999,,15161.407,
Malaysia,MYS,2019,,27674.402,
Malaysia,MYS,2020,,25830.973,
Malaysia,MYS,2021,,26333.156,
Maldives,MDV,2000,76.55,13210.965,
Maldives,MDV,2001,78,12477.225,
Maldives,MDV,2002,79.42,13156.992,
Maldives,MDV,2003,80.83,14717.243,
Maldives,MDV,2004,82.21,15351.695,
Maldives,MDV,2005,83.57,13124.057,
Maldives,MDV,2006,84.86,16162.282,
Maldives,MDV,2007,86.02,16834.744,
Maldives,MDV,2008,87.16,17788.326,
Maldives,MDV,2009,88.3,15927.796,
Maldives,MDV,2010,89.42,16492.531,
Maldives,MDV,2011,90.54,17290.209,
Maldives,MDV,2012,91.65,17126.34,
Maldives,MDV,2013,92.75,17768.61,
Maldives,MDV,2014,93.84,18338.322,
Maldives,MDV,2015,94.88,18051.07,Asia
Maldives,MDV,2016,95.82,18406.268,
Maldives,MDV,2017,96.75,18973.568,
Maldives,MDV,2018,97.66,19789.49,
Maldives,MDV,2019,98.56,20574.404,
Maldives,MDV,2020,99.45,13419.335,
Maldives,MDV,1995,,10430.789,
Maldives,MDV,1996,,11010.31,
Maldives,MDV,1997,,11704.314,
Maldives,MDV,1998,,12362.968,
Maldives,MDV,1999,,12922.8,
Maldives,MDV,2021,,18765.217,
Mali,MLI,2000,29.67,1585.348,
Mali,MLI,2001,31.39,1774.6824,
Mali,MLI,2002,33.11,1773.3451,
Mali,MLI,2003,34.83,1873.9889,
Mali,MLI,2004,36.54,1842.0564,
Mali,MLI,2005,38.24,1898.6237,
Mali,MLI,2006,39.94,1922.5261,
Mali,MLI,2007,41.63,1925.0635,
Mali,MLI,2008,43.32,1951.7738,
Mali,MLI,2009,45,1980.0592,
Mali,MLI,2010,46.66,2018.6014,
Mali,MLI,2011,48.32,2017.1442,
Mali,MLI,2012,49.97,1942.7395,
Mali,MLI,2013,51.61,1930.135,
Mali,MLI,2014,53.23,2002.3729,
Mali,MLI,2015,54.84,2060.0986,Africa
Mali,MLI,2016,56.44,2112.187,
Mali,MLI,2017,58.03,2153.8457,
Mali,MLI,2018,59.6,2185.5757,
Mali,MLI,2019,61.17,2219.0466,
Mali,MLI,2020,62.71,2123.8281,
Mali,MLI,1990,,1336.5719,
Mali,MLI,1991,,1464.2628,
Mali,MLI,1992,,1388.7308,
Mali,MLI,1993,,1403.2527,
Mali,MLI,1994,,1425.5117,
Mali,MLI,1995,,1408.2913,
Mali,MLI,1996,,1476.2878,
Mali,MLI,1997,,1513.6075,
Mali,MLI,1998,,1588.1725,
Mali,MLI,1999,,1633.1176,
Mali,MLI,2021,,2120.6233,
Malta,MLT,2000,99.97,27523.588,
Malta,MLT,2001,99.97,26996.705,
Malta,MLT,2002,99.97,27483.525,
Malta,MLT,2003,99.97,28415.844,
Malta,MLT,2004,99.96,28265.037,
Malta,MLT,2005,99.96,29035.654,
Malta,MLT,2006,99.96,29656.346,
Malta,MLT,2007,99.96,30964.36,
Malta,MLT,2008,99.96,31940.43,
Malta,MLT,2009,99.96,31341.334,
Malta,MLT,2010,99.96,32916.684,
Malta,MLT,2011,99.96,32930.297,
Malta,MLT,2012,99.96,33979.656,
Malta,MLT,2013,99.96,35339.695,
Malta,MLT,2014,99.96,37285.24,
Malta,MLT,2015,99.96,39903.938,Europe
Malta,MLT,2016,99.96,40319.73,
Malta,MLT,2017,99.96,43516.55,
Malta,MLT,2018,99.96,44615.605,
Malta,MLT,2019,99.96,45433.918,
Malta,MLT,2020,99.96,40740.97,
Malta,MLT,1990,,16130.712,
Malta,MLT,1991,,16684.16,
Malta,MLT,1992,,17287.535,
Malta,MLT,1993,,17882.646,
Malta,MLT,1994,,18717.336,
Malta,MLT,1995,,19766.203,
Malta,MLT,1996,,20378.607,
Malta,MLT,1997,,21288.188,
Malta,MLT,1998,,22234.355,
Malta,MLT,1999,,23146.18,
Malta,MLT,2021,,44658.72,
Marshall Islands,MHL,2001,85.31,3360.3855,
