Entity,Code,Year,san_od
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,1.87
Grenada,GRD,2001,2
Grenada,GRD,2002,2.13
Grenada,GRD,2003,2.26
Grenada,GRD,2004,2.39
Grenada,GRD,2005,2.51
Grenada,GRD,2006,2.64
Grenada,GRD,2007,2.77
Grenada,GRD,2008,2.9
Grenada,GRD,2009,3.03
Grenada,GRD,2010,3.16
Grenada,GRD,2011,3.28
Grenada,GRD,2012,3.41
Grenada,GRD,2013,3.54
Grenada,GRD,2014,3.54
Grenada,GRD,2015,3.54
Grenada,GRD,2016,3.54
Grenada,GRD,2017,3.54
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0.06
Guam,GUM,2002,0.12
Guam,GUM,2003,0.18
Guam,GUM,2004,0.24
Guam,GUM,2005,0.31
Guam,GUM,2006,0.37
Guam,GUM,2007,0.43
Guam,GUM,2008,0.49
Guam,GUM,2009,0.55
Guam,GUM,2010,0.61
Guam,GUM,2011,0.67
Guam,GUM,2012,0.73
Guam,GUM,2013,0.73
Guam,GUM,2014,0.73
Guam,GUM,2015,0.73
Guam,GUM,2016,0.73
Guatemala,GTM,2000,13.61
Guatemala,GTM,2001,12.98
Guatemala,GTM,2002,12.35
Guatemala,GTM,2003,11.73
Guatemala,GTM,2004,11.13
Guatemala,GTM,2005,10.52
Guatemala,GTM,2006,9.92
Guatemala,GTM,2007,9.33
Guatemala,GTM,2008,8.74
Guatemala,GTM,2009,8.15
Guatemala,GTM,2010,7.57
Guatemala,GTM,2011,7
Guatemala,GTM,2012,6.43
Guatemala,GTM,2013,5.86
Guatemala,GTM,2014,5.3
Guatemala,GTM,2015,4.74
Guatemala,GTM,2016,4.19
Guatemala,GTM,2017,3.64
Guatemala,GTM,2018,3.09
Guatemala,GTM,2019,2.56
Guatemala,GTM,2020,2.02
Guinea,GIN,2000,27.67
Guinea,GIN,2001,26.83
Guinea,GIN,2002,25.99
Guinea,GIN,2003,25.16
Guinea,GIN,2004,24.34
Guinea,GIN,2005,23.52
Guinea,GIN,2006,22.7
Guinea,GIN,2007,21.89
Guinea,GIN,2008,21.08
Guinea,GIN,2009,20.28
Guinea,GIN,2010,19.49
Guinea,GIN,2011,18.7
Guinea,GIN,2012,17.92
Guinea,GIN,2013,17.14
Guinea,GIN,2014,16.37
Guinea,GIN,2015,15.6
Guinea,GIN,2016,14.83
Guinea,GIN,2017,14.07
Guinea,GIN,2018,13.31
Guinea,GIN,2019,12.56
Guinea,GIN,2020,11.81
Guinea-Bissau,GNB,2000,36.27
Guinea-Bissau,GNB,2001,34.86
Guinea-Bissau,GNB,2002,33.45
Guinea-Bissau,GNB,2003,32.06
Guinea-Bissau,GNB,2004,30.69
Guinea-Bissau,GNB,2005,29.32
Guinea-Bissau,GNB,2006,27.97
Guinea-Bissau,GNB,2007,26.62
Guinea-Bissau,GNB,2008,25.29
Guinea-Bissau,GNB,2009,23.98
Guinea-Bissau,GNB,2010,22.67
Guinea-Bissau,GNB,2011,21.38
Guinea-Bissau,GNB,2012,20.1
Guinea-Bissau,GNB,2013,18.84
Guinea-Bissau,GNB,2014,17.58
Guinea-Bissau,GNB,2015,16.34
Guinea-Bissau,GNB,2016,15.11
Guinea-Bissau,GNB,2017,13.89
Guinea-Bissau,GNB,2018,12.69
Guinea-Bissau,GNB,2019,11.5
Guinea-Bissau,GNB,2020,10.33
Guyana,GUY,2000,1.31
Guyana,GUY,2001,1.26
Guyana,GUY,2002,1.22
Guyana,GUY,2003,1.17
Guyana,GUY,2004,1.13
Guyana,GUY,2005,1.08
Guyana,GUY,2006,1.04
Guyana,GUY,2007,0.99
Guyana,GUY,2008,0.95
Guyana,GUY,2009,0.9
Guyana,GUY,2010,0.86
Guyana,GUY,2011,0.82
Guyana,GUY,2012,0.77
Guyana,GUY,2013,0.72
Guyana,GUY,2014,0.68
Guyana,GUY,2015,0.65
Guyana,GUY,2016,0.61
Guyana,GUY,2017,0.61
Guyana,GUY,2018,0.61
Guyana,GUY,2019,0.61
Guyana,GUY,2020,0.61
Haiti,HTI,2000,37.07
Haiti,HTI,2001,35.66
Haiti,HTI,2002,34.28
Haiti,HTI,2003,32.92
Haiti,HTI,2004,31.84
Haiti,HTI,2005,30.81
Haiti,HTI,2006,29.8
Haiti,HTI,2007,28.81
Haiti,HTI,2008,27.83
Haiti,HTI,2009,26.87
Haiti,HTI,2010,25.93
Haiti,HTI,2011,25.01
Haiti,HTI,2012,24.1
Haiti,HTI,2013,23.22
Haiti,HTI,2014,22.35
Haiti,HTI,2015,21.5
Haiti,HTI,2016,20.68
Haiti,HTI,2017,19.88
Haiti,HTI,2018,19.1
Haiti,HTI,2019,18.34
Haiti,HTI,2020,18.13
High income,,2000,0.09
High income,,2001,0.09
High income,,2002,0.08
High income,,2003,0.07
High income,,2004,0.07
High income,,2005,0.07
High income,,2006,0.06
High income,,2007,0.06
High income,,2008,0.05
High income,,2009,0.05
High income,,2010,0.05
High income,,2011,0.04
High income,,2012,0.04
High income,,2013,0.03
High income,,2014,0.03
High income,,2015,0.02
High income,,2016,0.02
High income,,2017,0.02
High income,,2018,0.04
High income,,2019,0.04
High income,,2020,0.04
Honduras,HND,2000,19.64
Honduras,HND,2001,18.77
Honduras,HND,2002,17.88
Honduras,HND,2003,16.99
Honduras,HND,2004,16.13
Honduras,HND,2005,15.27
Honduras,HND,2006,14.43
Honduras,HND,2007,13.61
Honduras,HND,2008,12.79
Honduras,HND,2009,12
Honduras,HND,2010,11.21
Honduras,HND,2011,10.45
Honduras,HND,2012,9.69
Honduras,HND,2013,8.95
Honduras,HND,2014,8.23
Honduras,HND,2015,7.52
Honduras,HND,2016,6.82
Honduras,HND,2017,6.14
Honduras,HND,2018,5.47
Honduras,HND,2019,4.82
Honduras,HND,2020,4.18
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,74.1
India,IND,2001,71.06
India,IND,2002,67.99
India,IND,2003,64.93
India,IND,2004,61.88
India,IND,2005,58.84
India,IND,2006,55.82
India,IND,2007,52.81
India,IND,2008,49.82
India,IND,2009,46.84
India,IND,2010,43.87
India,IND,2011,40.92
India,IND,2012,37.98
India,IND,2013,35.05
India,IND,2014,32.13
India,IND,2015,29.23
India,IND,2016,26.34
India,IND,2017,23.46
India,IND,2018,20.6
India,IND,2019,17.76
India,IND,2020,14.93
Indonesia,IDN,2000,32.58
Indonesia,IDN,2001,31.09
Indonesia,IDN,2002,29.61
Indonesia,IDN,2003,28.15
Indonesia,IDN,2004,26.7
Indonesia,IDN,2005,25.27
Indonesia,IDN,2006,23.86
Indonesia,IDN,2007,22.47
Indonesia,IDN,2008,21.09
Indonesia,IDN,2009,19.74
Indonesia,IDN,2010,18.4
Indonesia,IDN,2011,17.1
Indonesia,IDN,2012,15.82
Indonesia,IDN,2013,14.55
Indonesia,IDN,2014,13.3
Indonesia,IDN,2015,12.06
Indonesia,IDN,2016,10.84
Indonesia,IDN,2017,9.63
Indonesia,IDN,2018,8.44
Indonesia,IDN,2019,7.27
Indonesia,IDN,2020,6.11
Iran,IRN,2000,0.54
Iran,IRN,2001,0.53
Iran,IRN,2002,0.52
Iran,IRN,2003,0.51
Iran,IRN,2004,0.5
Iran,IRN,2005,0.49
Iran,IRN,2006,0.48
Iran,IRN,2007,0.47
Iran,IRN,2008,0.46
Iran,IRN,2009,0.45
Iran,IRN,2010,0.45
Iran,IRN,2011,0.44
Iran,IRN,2012,0.43
Iran,IRN,2013,0.42
Iran,IRN,2014,0.42
Iran,IRN,2015,0.41
Iran,IRN,2016,0.37
Iraq,IRQ,2000,4.73
Iraq,IRQ,2001,4.43
Iraq,IRQ,2002,4.13
Iraq,IRQ,2003,3.83
Iraq,IRQ,2004,3.53
Iraq,IRQ,2005,3.24
Iraq,IRQ,2006,2.94
Iraq,IRQ,2007,2.65
Iraq,IRQ,2008,2.36
Iraq,IRQ,2009,2.06
Iraq,IRQ,2010,1.77
Iraq,IRQ,2011,1.48
Iraq,IRQ,2012,1.18
Iraq,IRQ,2013,0.9
Iraq,IRQ,2014,0.61
Iraq,IRQ,2015,0.33
Iraq,IRQ,2016,0.05
Iraq,IRQ,2017,0.02
Iraq,IRQ,2018,0.01
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Jamaica,JAM,2000,0.87
Jamaica,JAM,2001,0.86
Jamaica,JAM,2002,0.86
Jamaica,JAM,2003,0.85
Jamaica,JAM,2004,0.85
Jamaica,JAM,2005,0.84
Jamaica,JAM,2006,0.84
Jamaica,JAM,2007,0.83
Jamaica,JAM,2008,0.83
Jamaica,JAM,2009,0.82
Jamaica,JAM,2010,0.82
Jamaica,JAM,2011,0.82
Jamaica,JAM,2012,0.81
Jamaica,JAM,2013,0.81
Jamaica,JAM,2014,0.81
Jamaica,JAM,2015,0.8
Jamaica,JAM,2016,0.8
Jamaica,JAM,2017,0.8
Jamaica,JAM,2018,0.8
Jamaica,JAM,2019,0.8
Jamaica,JAM,2020,0.8
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Jordan,JOR,2000,0.23
Jordan,JOR,2001,0.23
Jordan,JOR,2002,0.22
Jordan,JOR,2003,0.21
Jordan,JOR,2004,0.2
Jordan,JOR,2005,0.19
Jordan,JOR,2006,0.17
Jordan,JOR,2007,0.15
Jordan,JOR,2008,0.17
Jordan,JOR,2009,0.15
Jordan,JOR,2010,0.14
Jordan,JOR,2011,0.13
Jordan,JOR,2012,0.13
Jordan,JOR,2013,0.12
Jordan,JOR,2014,0.11
Jordan,JOR,2015,0.11
Jordan,JOR,2016,0.11
Jordan,JOR,2017,0.11
Jordan,JOR,2018,0.11
Jordan,JOR,2019,0.11
Jordan,JOR,2020,0.11
Kazakhstan,KAZ,2000,0.03
Kazakhstan,KAZ,2001,0.03
Kazakhstan,KAZ,2002,0.03
Kazakhstan,KAZ,2003,0.03
Kazakhstan,KAZ,2004,0.03
Kazakhstan,KAZ,2005,0.03
Kazakhstan,KAZ,2006,0.03
Kazakhstan,KAZ,2007,0.03
Kazakhstan,KAZ,2008,0.03
Kazakhstan,KAZ,2009,0.03
Kazakhstan,KAZ,2010,0.03
Kazakhstan,KAZ,2011,0.03
Kazakhstan,KAZ,2012,0.03
Kazakhstan,KAZ,2013,0.03
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kenya,KEN,2000,17.78
Kenya,KEN,2001,17.29
Kenya,KEN,2002,16.81
Kenya,KEN,2003,16.33
Kenya,KEN,2004,15.85
Kenya,KEN,2005,15.37
Kenya,KEN,2006,14.9
Kenya,KEN,2007,14.43
Kenya,KEN,2008,13.96
Kenya,KEN,2009,13.49
Kenya,KEN,2010,13.03
Kenya,KEN,2011,12.56
Kenya,KEN,2012,12.1
Kenya,KEN,2013,11.65
Kenya,KEN,2014,11.19
Kenya,KEN,2015,10.74
Kenya,KEN,2016,10.28
Kenya,KEN,2017,9.84
Kenya,KEN,2018,9.39
Kenya,KEN,2019,8.95
Kenya,KEN,2020,8.51
Kiribati,KIR,2000,44.19
Kiribati,KIR,2001,43.53
Kiribati,KIR,2002,43
Kiribati,KIR,2003,42.46
Kiribati,KIR,2004,41.93
Kiribati,KIR,2005,41.39
Kiribati,KIR,2006,40.74
Kiribati,KIR,2007,39.98
Kiribati,KIR,2008,39.22
Kiribati,KIR,2009,38.46
Kiribati,KIR,2010,37.68
Kiribati,KIR,2011,36.91
Kiribati,KIR,2012,36.13
Kiribati,KIR,2013,35.34
Kiribati,KIR,2014,34.55
Kiribati,KIR,2015,33.75
Kiribati,KIR,2016,32.95
Kiribati,KIR,2017,32.16
Kiribati,KIR,2018,31.36
Kiribati,KIR,2019,30.57
Kiribati,KIR,2020,29.77
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,0.11
Kyrgyzstan,KGZ,2001,0.11
Kyrgyzstan,KGZ,2002,0.1
Kyrgyzstan,KGZ,2003,0.09
Kyrgyzstan,KGZ,2004,0.09
Kyrgyzstan,KGZ,2005,0.08
Kyrgyzstan,KGZ,2006,0.07
Kyrgyzstan,KGZ,2007,0.06
Kyrgyzstan,KGZ,2008,0.06
Kyrgyzstan,KGZ,2009,0.05
Kyrgyzstan,KGZ,2010,0.04
Kyrgyzstan,KGZ,2011,0.04
Kyrgyzstan,KGZ,2012,0.03
Kyrgyzstan,KGZ,2013,0.01
Kyrgyzstan,KGZ,2014,0.01
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Landlocked Developing Countries,,2000,36.68
Landlocked Developing Countries,,2001,35.71
Landlocked Developing Countries,,2002,34.63
Landlocked Developing Countries,,2003,33.55
Landlocked Developing Countries,,2004,32.45
Landlocked Developing Countries,,2005,31.35
Landlocked Developing Countries,,2006,30.25
Landlocked Developing Countries,,2007,29.14
Landlocked Developing Countries,,2008,28.01
Landlocked Developing Countries,,2009,26.88
Landlocked Developing Countries,,2010,25.75
Landlocked Developing Countries,,2011,25.68
Landlocked Developing Countries,,2012,24.55
Landlocked Developing Countries,,2013,23.42
Landlocked Developing Countries,,2014,22.29
Landlocked Developing Countries,,2015,21.16
Landlocked Developing Countries,,2016,20.03
Landlocked Developing Countries,,2017,18.91
Landlocked Developing Countries,,2018,17.79
Landlocked Developing Countries,,2019,16.68
Landlocked Developing Countries,,2020,15.68
Laos,LAO,2000,61.56
Laos,LAO,2001,58.86
Laos,LAO,2002,56.17
Laos,LAO,2003,53.49
Laos,LAO,2004,50.83
Laos,LAO,2005,48.27
Laos,LAO,2006,45.9
Laos,LAO,2007,43.55
Laos,LAO,2008,41.2
Laos,LAO,2009,38.87
Laos,LAO,2010,36.55
Laos,LAO,2011,34.25
Laos,LAO,2012,31.96
Laos,LAO,2013,29.68
Laos,LAO,2014,27.41
Laos,LAO,2015,25.16
Laos,LAO,2016,22.92
Laos,LAO,2017,20.7
Laos,LAO,2018,18.43
Laos,LAO,2019,16.66
Laos,LAO,2020,16.49
Latin America and the Caribbean,,2000,9.63
Latin America and the Caribbean,,2001,9.14
Latin America and the Caribbean,,2002,8.68
Latin America and the Caribbean,,2003,8.21
Latin America and the Caribbean,,2004,7.76
Latin America and the Caribbean,,2005,7.4
Latin America and the Caribbean,,2006,6.84
Latin America and the Caribbean,,2007,6.42
Latin America and the Caribbean,,2008,6
Latin America and the Caribbean,,2009,5.58
Latin America and the Caribbean,,2010,5.17
Latin America and the Caribbean,,2011,4.77
Latin America and the Caribbean,,2012,4.37
Latin America and the Caribbean,,2013,3.98
Latin America and the Caribbean,,2014,3.6
Latin America and the Caribbean,,2015,3.24
Latin America and the Caribbean,,2016,2.86
Latin America and the Caribbean,,2017,2.49
Latin America and the Caribbean,,2018,2.16
Latin America and the Caribbean,,2019,1.81
Latin America and the Caribbean,,2020,1.51
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Least Developed Countries,,2000,35.17
Least Developed Countries,,2001,34.24
Least Developed Countries,,2002,33.28
Least Developed Countries,,2003,32.27
Least Developed Countries,,2004,31.27
Least Developed Countries,,2005,30.18
Least Developed Countries,,2006,29.1
Least Developed Countries,,2007,28.07
Least Developed Countries,,2008,26.99
Least Developed Countries,,2009,25.91
Least Developed Countries,,2010,24.84
Least Developed Countries,,2011,24.32
Least Developed Countries,,2012,23.27
Least Developed Countries,,2013,22.23
Least Developed Countries,,2014,21.2
Least Developed Countries,,2015,20.17
Least Developed Countries,,2016,19.14
Least Developed Countries,,2017,18.04
Least Developed Countries,,2018,17.13
Least Developed Countries,,2019,16.36
Least Developed Countries,,2020,15.66
Lebanon,LBN,2000,0.07
Lebanon,LBN,2001,0.07
Lebanon,LBN,2002,0.07
Lebanon,LBN,2003,0.07
Lebanon,LBN,2004,0.08
Lebanon,LBN,2005,0.08
Lebanon,LBN,2006,0.08
Lebanon,LBN,2007,0.09
Lebanon,LBN,2008,0.09
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.1
Lebanon,LBN,2011,0.1
Lebanon,LBN,2012,0.11
Lebanon,LBN,2013,0.11
Lebanon,LBN,2014,0.11
Lebanon,LBN,2015,0.12
Lebanon,LBN,2016,0.12
Lebanon,LBN,2017,0.13
Lebanon,LBN,2018,0.13
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,47.34
Lesotho,LSO,2001,45.95
Lesotho,LSO,2002,44.57
Lesotho,LSO,2003,43.19
Lesotho,LSO,2004,41.83
Lesotho,LSO,2005,40.47
Lesotho,LSO,2006,39.12
Lesotho,LSO,2007,37.81
Lesotho,LSO,2008,36.52
Lesotho,LSO,2009,35.23
Lesotho,LSO,2010,33.95
Lesotho,LSO,2011,32.68
Lesotho,LSO,2012,31.46
Lesotho,LSO,2013,30.25
Lesotho,LSO,2014,29.05
Lesotho,LSO,2015,27.85
Lesotho,LSO,2016,26.66
Lesotho,LSO,2017,25.48
Lesotho,LSO,2018,24.31
Lesotho,LSO,2019,23.14
Lesotho,LSO,2020,21.99
Liberia,LBR,2000,54.91
Liberia,LBR,2001,54.01
Liberia,LBR,2002,53.1
Liberia,LBR,2003,52.21
Liberia,LBR,2004,51.31
Liberia,LBR,2005,50.42
Liberia,LBR,2006,49.53
Liberia,LBR,2007,48.64
Liberia,LBR,2008,47.75
Liberia,LBR,2009,46.86
Liberia,LBR,2010,45.97
Liberia,LBR,2011,45.08
Liberia,LBR,2012,44.18
Liberia,LBR,2013,43.29
Liberia,LBR,2014,42.39
Liberia,LBR,2015,41.49
Liberia,LBR,2016,40.59
Liberia,LBR,2017,39.69
Liberia,LBR,2018,38.78
Liberia,LBR,2019,37.88
Liberia,LBR,2020,37.68
Libya,LBY,2008,0.75
Libya,LBY,2009,0.75
Libya,LBY,2010,0.75
Libya,LBY,2011,0.75
Libya,LBY,2012,0.75
Libya,LBY,2013,0.75
Libya,LBY,2014,0.75
Libya,LBY,2015,0.75
Libya,LBY,2016,0.75
Libya,LBY,2017,0.75
Libya,LBY,2018,0.75
Libya,LBY,2019,0.75
Libya,LBY,2020,0.75
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Low income,,2000,37.76
Low income,,2001,37.01
Low income,,2002,36.08
Low income,,2003,35.19
Low income,,2004,34.29
Low income,,2005,33.23
Low income,,2006,32.15
Low income,,2007,31.13
Low income,,2008,30.03
Low income,,2009,28.95
Low income,,2010,27.9
Low income,,2011,27.67
Low income,,2012,26.67
Low income,,2013,25.68
Low income,,2014,24.68
Low income,,2015,23.66
Low income,,2016,22.63
Low income,,2017,21.52
Low income,,2018,20.61
Low income,,2019,19.7
Low income,,2020,18.85
Lower-middle income,,2000,46.96
Lower-middle income,,2001,45.12
Lower-middle income,,2002,43.25
Lower-middle income,,2003,41.38
Lower-middle income,,2004,39.52
Lower-middle income,,2005,37.66
Lower-middle income,,2006,35.81
Lower-middle income,,2007,33.96
Lower-middle income,,2008,32.13
Lower-middle income,,2009,30.3
Lower-middle income,,2010,28.47
Lower-middle income,,2011,26.65
Lower-middle income,,2012,24.84
Lower-middle income,,2013,23.04
Lower-middle income,,2014,21.26
Lower-middle income,,2015,19.5
Lower-middle income,,2016,17.75
Lower-middle income,,2017,16.05
Lower-middle income,,2018,14.38
Lower-middle income,,2019,12.77
Lower-middle income,,2020,11.2
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
