Entity,Code,Year,san_od_rural,san_od_urban,Continent
Gambia,GMB,2004,7.86,0.81,
Gambia,GMB,2005,7.39,0.76,
Gambia,GMB,2006,6.91,0.71,
Gambia,GMB,2007,6.43,0.66,
Gambia,GMB,2008,5.95,0.62,
Gambia,GMB,2009,5.48,0.57,
Gambia,GMB,2010,5,0.52,
Gambia,GMB,2011,4.52,0.47,
Gambia,GMB,2012,4.05,0.42,
Gambia,GMB,2013,3.57,0.37,
Gambia,GMB,2014,3.09,0.32,
Gambia,GMB,2015,2.62,0.27,Africa
Gambia,GMB,2016,2.14,0.22,
Gambia,GMB,2017,1.66,0.17,
Gambia,GMB,2018,1.18,0.12,
Gambia,GMB,2019,0.71,0.07,
Gambia,GMB,2020,0.23,0.02,
Georgia,GEO,2000,2.1,0,
Georgia,GEO,2001,2.1,0,
Georgia,GEO,2002,1.96,0,
Georgia,GEO,2003,1.82,0,
Georgia,GEO,2004,1.68,0,
Georgia,GEO,2005,1.54,0,
Georgia,GEO,2006,1.4,0,
Georgia,GEO,2007,1.26,0,
Georgia,GEO,2008,1.12,0,
Georgia,GEO,2009,0.98,0,
Georgia,GEO,2010,0.84,0,
Georgia,GEO,2011,0.7,0,
Georgia,GEO,2012,0.56,0.01,
Georgia,GEO,2013,0.42,0.01,
Georgia,GEO,2014,0.28,0.01,
Georgia,GEO,2015,0.14,0.01,Asia
Georgia,GEO,2016,0,0.01,
Georgia,GEO,2017,0,0.01,
Georgia,GEO,2018,0,0.01,
Georgia,GEO,2019,0,0.01,
Georgia,GEO,2020,0,0.01,
Germany,DEU,2000,0,0,
Germany,DEU,2001,0,0,
Germany,DEU,2002,0,0,
Germany,DEU,2003,0,0,
Germany,DEU,2004,0,0,
Germany,DEU,2005,0,0,
Germany,DEU,2006,0,0,
Germany,DEU,2007,0,0,
Germany,DEU,2008,0,0,
Germany,DEU,2009,0,0,
Germany,DEU,2010,0,0,
Germany,DEU,2011,0,0,
Germany,DEU,2012,0,0,
Germany,DEU,2013,0,0,
Germany,DEU,2014,0,0,
Germany,DEU,2015,0,0,Europe
Germany,DEU,2016,0,0,
Germany,DEU,2017,0,0,
Germany,DEU,2018,0,0,
Germany,DEU,2019,0,0,
Germany,DEU,2020,0,0,
Ghana,GHA,2000,31.84,8.7,
Ghana,GHA,2001,31.83,8.64,
Ghana,GHA,2002,31.82,8.58,
Ghana,GHA,2003,31.81,8.52,
Ghana,GHA,2004,31.8,8.45,
Ghana,GHA,2005,31.78,8.39,
Ghana,GHA,2006,31.77,8.33,
Ghana,GHA,2007,31.76,8.27,
Ghana,GHA,2008,31.75,8.21,
Ghana,GHA,2009,31.74,8.15,
Ghana,GHA,2010,31.73,8.09,
Ghana,GHA,2011,31.72,8.03,
Ghana,GHA,2012,31.7,7.97,
Ghana,GHA,2013,31.69,7.91,
Ghana,GHA,2014,31.68,7.85,
Ghana,GHA,2015,31.67,7.79,Africa
Ghana,GHA,2016,31.66,7.73,
Ghana,GHA,2017,31.65,7.67,
Ghana,GHA,2018,31.64,7.61,
Ghana,GHA,2019,31.62,7.55,
Ghana,GHA,2020,31.61,7.49,
Gibraltar,GIB,2000,,0,
Gibraltar,GIB,2001,,0,
Gibraltar,GIB,2002,,0,
Gibraltar,GIB,2003,,0,
Gibraltar,GIB,2004,,0,
Gibraltar,GIB,2005,,0,
Gibraltar,GIB,2006,,0,
Gibraltar,GIB,2007,,0,
Gibraltar,GIB,2008,,0,
Gibraltar,GIB,2009,,0,
Gibraltar,GIB,2010,,0,
Gibraltar,GIB,2011,,0,
Gibraltar,GIB,2012,,0,
Gibraltar,GIB,2013,,0,
Gibraltar,GIB,2014,,0,
Gibraltar,GIB,2015,,0,Europe
Gibraltar,GIB,2016,,0,
Gibraltar,GIB,2017,,0,
Gibraltar,GIB,2018,,0,
Gibraltar,GIB,2019,,0,
Gibraltar,GIB,2020,,0,
Greece,GRC,2000,1.96,0.24,
Greece,GRC,2001,1.82,0.22,
Greece,GRC,2002,1.68,0.2,
Greece,GRC,2003,1.53,0.19,
Greece,GRC,2004,1.39,0,
Greece,GRC,2005,1.25,0,
Greece,GRC,2006,1.11,0,
Greece,GRC,2007,0.97,0,
Greece,GRC,2008,0.83,0,
Greece,GRC,2009,0.68,0,
Greece,GRC,2010,0.54,0,
Greece,GRC,2011,0.4,0,
Greece,GRC,2012,0.26,0,
Greece,GRC,2013,0,0,
Greece,GRC,2014,0,0,
Greece,GRC,2015,0,0,Europe
Greece,GRC,2016,0,0,
Greece,GRC,2017,0,0,
Greece,GRC,2018,0,0,
Greece,GRC,2019,0,0,
Greece,GRC,2020,0,0,
Greenland,GRL,2000,0,0,
Greenland,GRL,2001,0,0,
Greenland,GRL,2002,0,0,
Greenland,GRL,2003,0,0,
Greenland,GRL,2004,0,0,
Greenland,GRL,2005,0,0,
Greenland,GRL,2006,0,0,
Greenland,GRL,2007,0,0,
Greenland,GRL,2008,0,0,
Greenland,GRL,2009,0,0,
Greenland,GRL,2010,0,0,
Greenland,GRL,2011,0,0,
Greenland,GRL,2012,0,0,
Greenland,GRL,2013,0,0,
Greenland,GRL,2014,0,0,
Greenland,GRL,2015,0,0,North America
Greenland,GRL,2016,0,0,
Greenland,GRL,2017,0,0,
Greenland,GRL,2018,0,0,
Greenland,GRL,2019,0,0,
Greenland,GRL,2020,0,0,
Grenada,GRD,2015,,,North America
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2000,21.89,3.62,
Guatemala,GTM,2001,20.95,3.49,
Guatemala,GTM,2002,20.02,3.35,
Guatemala,GTM,2003,19.09,3.21,
Guatemala,GTM,2004,18.15,3.08,
Guatemala,GTM,2005,17.22,2.94,
Guatemala,GTM,2006,16.29,2.81,
Guatemala,GTM,2007,15.36,2.67,
Guatemala,GTM,2008,14.42,2.53,
Guatemala,GTM,2009,13.49,2.4,
Guatemala,GTM,2010,12.56,2.26,
Guatemala,GTM,2011,11.62,2.13,
Guatemala,GTM,2012,10.69,1.99,
Guatemala,GTM,2013,9.76,1.86,
Guatemala,GTM,2014,8.83,1.72,
Guatemala,GTM,2015,7.89,1.58,North America
Guatemala,GTM,2016,6.96,1.45,
Guatemala,GTM,2017,6.03,1.31,
Guatemala,GTM,2018,5.09,1.18,
Guatemala,GTM,2019,4.16,1.04,
Guatemala,GTM,2020,3.23,0.9,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,39.24,1.78,
Guinea,GIN,2001,38.18,1.74,
Guinea,GIN,2002,37.12,1.7,
Guinea,GIN,2003,36.07,1.66,
Guinea,GIN,2004,35.01,1.62,
Guinea,GIN,2005,33.96,1.58,
Guinea,GIN,2006,32.9,1.54,
Guinea,GIN,2007,31.85,1.5,
Guinea,GIN,2008,30.79,1.47,
Guinea,GIN,2009,29.74,1.43,
Guinea,GIN,2010,28.68,1.39,
Guinea,GIN,2011,27.63,1.35,
Guinea,GIN,2012,26.57,1.31,
Guinea,GIN,2013,25.51,1.27,
Guinea,GIN,2014,24.46,1.23,
Guinea,GIN,2015,23.4,1.19,Africa
Guinea,GIN,2016,22.35,1.15,
Guinea,GIN,2017,21.29,1.11,
Guinea,GIN,2018,20.24,1.07,
Guinea,GIN,2019,19.18,1.03,
Guinea,GIN,2020,18.13,0.99,
Guinea-Bissau,GNB,2000,54.62,3.99,
Guinea-Bissau,GNB,2001,52.79,3.82,
Guinea-Bissau,GNB,2002,50.96,3.65,
Guinea-Bissau,GNB,2003,49.13,3.48,
Guinea-Bissau,GNB,2004,47.3,3.32,
Guinea-Bissau,GNB,2005,45.47,3.15,
Guinea-Bissau,GNB,2006,43.63,2.98,
Guinea-Bissau,GNB,2007,41.8,2.82,
Guinea-Bissau,GNB,2008,39.97,2.65,
Guinea-Bissau,GNB,2009,38.14,2.48,
Guinea-Bissau,GNB,2010,36.31,2.32,
Guinea-Bissau,GNB,2011,34.48,2.15,
Guinea-Bissau,GNB,2012,32.65,1.98,
Guinea-Bissau,GNB,2013,30.82,1.81,
Guinea-Bissau,GNB,2014,28.98,1.65,
Guinea-Bissau,GNB,2015,27.15,1.48,Africa
Guinea-Bissau,GNB,2016,25.32,1.31,
Guinea-Bissau,GNB,2017,23.49,1.15,
Guinea-Bissau,GNB,2018,21.66,0.98,
Guinea-Bissau,GNB,2019,19.83,0.81,
Guinea-Bissau,GNB,2020,18,0.64,
Guyana,GUY,2000,1.54,0.73,
Guyana,GUY,2001,1.5,0.67,
Guyana,GUY,2002,1.45,0.62,
Guyana,GUY,2003,1.41,0.57,
Guyana,GUY,2004,1.37,0.52,
Guyana,GUY,2005,1.32,0.46,
Guyana,GUY,2006,1.28,0.41,
Guyana,GUY,2007,1.23,0.36,
Guyana,GUY,2008,1.19,0.31,
Guyana,GUY,2009,1.14,0.25,
Guyana,GUY,2010,1.1,0.2,
Guyana,GUY,2011,1.05,0.15,
Guyana,GUY,2012,1.01,0.1,
Guyana,GUY,2013,0.97,0.05,
Guyana,GUY,2014,0.92,0,
Guyana,GUY,2015,0.88,0,South America
Guyana,GUY,2016,0.83,0,
Guyana,GUY,2017,0.83,0,
Guyana,GUY,2018,0.83,0,
Guyana,GUY,2019,0.83,0,
Guyana,GUY,2020,0.83,0,
Haiti,HTI,2000,51.88,10.27,
Haiti,HTI,2001,50.81,10.15,
Haiti,HTI,2002,49.73,10.04,
Haiti,HTI,2003,48.66,9.93,
Haiti,HTI,2004,47.58,9.81,
Haiti,HTI,2005,46.51,9.7,
Haiti,HTI,2006,45.43,9.59,
Haiti,HTI,2007,44.36,9.47,
Haiti,HTI,2008,43.28,9.36,
Haiti,HTI,2009,42.21,9.25,
Haiti,HTI,2010,41.13,9.14,
Haiti,HTI,2011,40.06,9.02,
Haiti,HTI,2012,38.98,8.91,
Haiti,HTI,2013,37.91,8.8,
Haiti,HTI,2014,36.83,8.68,
Haiti,HTI,2015,35.76,8.57,North America
Haiti,HTI,2016,34.68,8.46,
Haiti,HTI,2017,33.61,8.35,
Haiti,HTI,2018,32.53,8.23,
Haiti,HTI,2019,31.46,8.12,
Haiti,HTI,2020,31.46,8.12,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,2000,0.21,0.05,
High income,,2001,0.21,0.05,
High income,,2002,0.18,0.05,
High income,,2003,0.17,0.04,
High income,,2004,0.17,0.04,
High income,,2005,0.17,0.04,
High income,,2006,0.16,0.03,
High income,,2007,0.16,0.03,
High income,,2008,0.15,0.03,
High income,,2009,0.14,0.03,
High income,,2010,0.13,0.02,
High income,,2011,0.13,0.02,
High income,,2012,0.12,0.02,
High income,,2013,0.11,0.02,
High income,,2014,0.1,0.01,
High income,,2015,0.1,0.01,
High income,,2016,0.1,0.01,
High income,,2017,0.09,0.01,
High income,,2018,0.17,0.01,
High income,,2019,0.18,0.01,
High income,,2020,0.18,0.01,
Honduras,HND,2000,32.68,3.99,
Honduras,HND,2001,31.46,3.85,
Honduras,HND,2002,30.24,3.71,
Honduras,HND,2003,29.03,3.57,
Honduras,HND,2004,27.81,3.43,
Honduras,HND,2005,26.59,3.29,
Honduras,HND,2006,25.38,3.15,
Honduras,HND,2007,24.16,3.01,
Honduras,HND,2008,22.94,2.87,
Honduras,HND,2009,21.73,2.73,
Honduras,HND,2010,20.51,2.6,
Honduras,HND,2011,19.29,2.46,
Honduras,HND,2012,18.08,2.32,
Honduras,HND,2013,16.86,2.18,
Honduras,HND,2014,15.64,2.04,
Honduras,HND,2015,14.42,1.9,North America
Honduras,HND,2016,13.21,1.76,
Honduras,HND,2017,11.99,1.62,
Honduras,HND,2018,10.77,1.48,
Honduras,HND,2019,9.56,1.34,
Honduras,HND,2020,8.34,1.21,
Hong Kong,HKG,2000,,0,
Hong Kong,HKG,2001,,0,
Hong Kong,HKG,2002,,0,
Hong Kong,HKG,2003,,0,
Hong Kong,HKG,2004,,0,
Hong Kong,HKG,2005,,0,
Hong Kong,HKG,2006,,0,
Hong Kong,HKG,2007,,0,
Hong Kong,HKG,2008,,0,
Hong Kong,HKG,2009,,0,
Hong Kong,HKG,2010,,0,
Hong Kong,HKG,2011,,0,
Hong Kong,HKG,2012,,0,
Hong Kong,HKG,2013,,0,
Hong Kong,HKG,2014,,0,
Hong Kong,HKG,2015,,0,Asia
Hong Kong,HKG,2016,,0,
Hong Kong,HKG,2017,,0,
Hong Kong,HKG,2018,,0,
Hong Kong,HKG,2019,,0,
Hong Kong,HKG,2020,,0,
Hungary,HUN,2000,0,0,
Hungary,HUN,2001,0,0,
Hungary,HUN,2002,0,0,
Hungary,HUN,2003,0,0,
Hungary,HUN,2004,0,0,
Hungary,HUN,2005,0,0,
Hungary,HUN,2006,0,0,
Hungary,HUN,2007,0,0,
Hungary,HUN,2008,0,0,
Hungary,HUN,2009,0,0,
Hungary,HUN,2010,0,0,
Hungary,HUN,2011,0,0,
Hungary,HUN,2012,0,0,
Hungary,HUN,2013,0,0,
Hungary,HUN,2014,0,0,
Hungary,HUN,2015,0,0,Europe
Hungary,HUN,2016,0,0,
Hungary,HUN,2017,0,0,
Hungary,HUN,2018,0,0,
Hungary,HUN,2019,0,0,
Hungary,HUN,2020,0,0,
Iceland,ISL,2000,0,0,
Iceland,ISL,2001,0,0,
Iceland,ISL,2002,0,0,
Iceland,ISL,2003,0,0,
Iceland,ISL,2004,0,0,
Iceland,ISL,2005,0,0,
Iceland,ISL,2006,0,0,
Iceland,ISL,2007,0,0,
Iceland,ISL,2008,0,0,
Iceland,ISL,2009,0,0,
Iceland,ISL,2010,0,0,
Iceland,ISL,2011,0,0,
Iceland,ISL,2012,0,0,
Iceland,ISL,2013,0,0,
Iceland,ISL,2014,0,0,
Iceland,ISL,2015,0,0,Europe
Iceland,ISL,2016,0,0,
Iceland,ISL,2017,0,0,
Iceland,ISL,2018,0,0,
Iceland,ISL,2019,0,0,
Iceland,ISL,2020,0,0,
India,IND,2000,92.23,26.71,
India,IND,2001,88.74,25.42,
India,IND,2002,85.25,24.14,
India,IND,2003,81.76,22.85,
India,IND,2004,78.27,21.56,
India,IND,2005,74.78,20.28,
India,IND,2006,71.28,18.99,
India,IND,2007,67.79,17.71,
India,IND,2008,64.3,16.42,
India,IND,2009,60.81,15.13,
India,IND,2010,57.32,13.85,
India,IND,2011,53.83,12.56,
India,IND,2012,50.34,11.28,
India,IND,2013,46.85,9.99,
India,IND,2014,43.36,8.7,
India,IND,2015,39.86,7.42,Asia
India,IND,2016,36.37,6.13,
India,IND,2017,32.88,4.85,
India,IND,2018,29.39,3.56,
India,IND,2019,25.9,2.27,
India,IND,2020,22.41,0.99,
Indonesia,IDN,2000,45.8,14.33,
Indonesia,IDN,2001,44.07,13.73,
Indonesia,IDN,2002,42.33,13.12,
Indonesia,IDN,2003,40.6,12.52,
Indonesia,IDN,2004,38.87,11.91,
Indonesia,IDN,2005,37.14,11.31,
Indonesia,IDN,2006,35.41,10.71,
Indonesia,IDN,2007,33.67,10.1,
Indonesia,IDN,2008,31.94,9.5,
Indonesia,IDN,2009,30.21,8.89,
Indonesia,IDN,2010,28.48,8.29,
Indonesia,IDN,2011,26.74,7.68,
Indonesia,IDN,2012,25.01,7.08,
Indonesia,IDN,2013,23.28,6.47,
Indonesia,IDN,2014,21.55,5.87,
Indonesia,IDN,2015,19.82,5.26,Asia
Indonesia,IDN,2016,18.08,4.66,
Indonesia,IDN,2017,16.35,4.06,
Indonesia,IDN,2018,14.62,3.45,
Indonesia,IDN,2019,12.89,2.85,
Indonesia,IDN,2020,11.15,2.24,
Iran,IRN,2000,1.43,0.04,
Iran,IRN,2001,1.43,0.04,
Iran,IRN,2002,1.43,0.04,
Iran,IRN,2003,1.43,0.04,
Iran,IRN,2004,1.43,0.04,
Iran,IRN,2005,1.43,0.04,
Iran,IRN,2006,1.43,0.04,
Iran,IRN,2007,1.43,0.04,
Iran,IRN,2008,1.43,0.04,
Iran,IRN,2009,1.43,0.04,
Iran,IRN,2010,1.43,0.04,
Iran,IRN,2011,1.43,0.04,
Iran,IRN,2012,1.43,0.04,
Iran,IRN,2013,1.43,0.04,
Iran,IRN,2014,1.43,0.04,
Iran,IRN,2015,1.43,0.04,Asia
Iran,IRN,2016,1.43,0,
Iran,IRN,2017,,0,
Iran,IRN,2018,,0,
Iran,IRN,2019,,0,
Iran,IRN,2020,,0,
Iraq,IRQ,2000,14.66,0.15,
Iraq,IRQ,2001,13.75,0.15,
Iraq,IRQ,2002,12.84,0.14,
Iraq,IRQ,2003,11.93,0.13,
Iraq,IRQ,2004,11.02,0.12,
Iraq,IRQ,2005,10.11,0.12,
Iraq,IRQ,2006,9.19,0.11,
Iraq,IRQ,2007,8.28,0.1,
Iraq,IRQ,2008,7.37,0.09,
Iraq,IRQ,2009,6.46,0.09,
Iraq,IRQ,2010,5.55,0.08,
Iraq,IRQ,2011,4.64,0.07,
Iraq,IRQ,2012,3.72,0.07,
Iraq,IRQ,2013,2.81,0.06,
Iraq,IRQ,2014,1.9,0.05,
Iraq,IRQ,2015,0.99,0.04,Asia
Iraq,IRQ,2016,0.08,0.04,
Iraq,IRQ,2017,0,0.03,
Iraq,IRQ,2018,0,0.02,
Iraq,IRQ,2019,0,0,
Iraq,IRQ,2020,0,0,
Ireland,IRL,2000,0,0,
Ireland,IRL,2001,0,0,
Ireland,IRL,2002,0,0,
Ireland,IRL,2003,0,0,
Ireland,IRL,2004,0,0,
Ireland,IRL,2005,0,0,
Ireland,IRL,2006,0,0,
Ireland,IRL,2007,0,0,
Ireland,IRL,2008,0,0,
Ireland,IRL,2009,0,0,
Ireland,IRL,2010,0,0,
Ireland,IRL,2011,0,0,
Ireland,IRL,2012,0,0,
Ireland,IRL,2013,0,0,
Ireland,IRL,2014,0,0,
Ireland,IRL,2015,0,0,Europe
Ireland,IRL,2016,0,0,
Ireland,IRL,2017,0,0,
Ireland,IRL,2018,0,0,
Ireland,IRL,2019,0,0,
Ireland,IRL,2020,0,0,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2000,0,0,
Israel,ISR,2001,0,0,
Israel,ISR,2002,0,0,
Israel,ISR,2003,0,0,
Israel,ISR,2004,0,0,
Israel,ISR,2005,0,0,
Israel,ISR,2006,0,0,
Israel,ISR,2007,0,0,
Israel,ISR,2008,0,0,
Israel,ISR,2009,0,0,
Israel,ISR,2010,0,0,
Israel,ISR,2011,0,0,
Israel,ISR,2012,0,0,
Israel,ISR,2013,0,0,
Israel,ISR,2014,0,0,
Israel,ISR,2015,0,0,Asia
Israel,ISR,2016,0,0,
Israel,ISR,2017,0,0,
Israel,ISR,2018,0,0,
Israel,ISR,2019,0,0,
Israel,ISR,2020,0,0,
Italy,ITA,2000,0,0,
Italy,ITA,2001,0,0,
Italy,ITA,2002,0,0,
Italy,ITA,2003,0,0,
Italy,ITA,2004,0,0,
Italy,ITA,2005,0,0,
Italy,ITA,2006,0,0,
Italy,ITA,2007,0,0,
Italy,ITA,2008,0,0,
Italy,ITA,2009,0,0,
Italy,ITA,2010,0,0,
Italy,ITA,2011,0,0,
Italy,ITA,2012,0,0,
Italy,ITA,2013,0,0,
Italy,ITA,2014,0,0,
Italy,ITA,2015,0,0,Europe
Italy,ITA,2016,0,0,
Italy,ITA,2017,0,0,
Italy,ITA,2018,0,0,
Italy,ITA,2019,0,0,
Italy,ITA,2020,0,0,
Jamaica,JAM,2000,1.25,0.51,
Jamaica,JAM,2001,1.22,0.54,
Jamaica,JAM,2002,1.18,0.56,
Jamaica,JAM,2003,1.15,0.58,
Jamaica,JAM,2004,1.11,0.61,
Jamaica,JAM,2005,1.08,0.63,
Jamaica,JAM,2006,1.04,0.65,
Jamaica,JAM,2007,1.01,0.68,
Jamaica,JAM,2008,0.97,0.7,
Jamaica,JAM,2009,0.94,0.72,
Jamaica,JAM,2010,0.9,0.75,
Jamaica,JAM,2011,0.87,0.77,
Jamaica,JAM,2012,0.83,0.8,
Jamaica,JAM,2013,0.8,0.82,
Jamaica,JAM,2014,0.76,0.84,
Jamaica,JAM,2015,0.73,0.87,North America
Jamaica,JAM,2016,0.69,0.89,
Jamaica,JAM,2017,0.66,0.91,
Jamaica,JAM,2018,0.62,0.94,
Jamaica,JAM,2019,0.59,0.96,
Jamaica,JAM,2020,0.59,0.96,
Japan,JPN,2015,,,Asia
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,1.08,0,
Jordan,JOR,2001,1.05,0,
Jordan,JOR,2002,1.01,0,
Jordan,JOR,2003,0.98,0,
Jordan,JOR,2004,0.94,0,
Jordan,JOR,2005,0.91,0,
Jordan,JOR,2006,0.87,0,
Jordan,JOR,2007,0.84,0,
Jordan,JOR,2008,0.81,0.04,
Jordan,JOR,2009,0.77,0.05,
Jordan,JOR,2010,0.74,0.05,
Jordan,JOR,2011,0.7,0.05,
Jordan,JOR,2012,0.67,0.05,
Jordan,JOR,2013,0.64,0.06,
Jordan,JOR,2014,0.6,0.06,
Jordan,JOR,2015,0.57,0.06,Asia
Jordan,JOR,2016,0.53,0.07,
Jordan,JOR,2017,0.5,0.07,
Jordan,JOR,2018,0.46,0.07,
Jordan,JOR,2019,0.43,0.08,
Jordan,JOR,2020,0.4,0.08,
Kazakhstan,KAZ,2000,0.07,0,
Kazakhstan,KAZ,2001,0.07,0,
Kazakhstan,KAZ,2002,0.07,0,
Kazakhstan,KAZ,2003,0.07,0,
Kazakhstan,KAZ,2004,0.07,0,
Kazakhstan,KAZ,2005,0.07,0,
Kazakhstan,KAZ,2006,0.07,0,
Kazakhstan,KAZ,2007,0.07,0,
Kazakhstan,KAZ,2008,0.07,0,
Kazakhstan,KAZ,2009,0.07,0,
Kazakhstan,KAZ,2010,0.07,0,
Kazakhstan,KAZ,2011,0.07,0,
Kazakhstan,KAZ,2012,0.07,0,
Kazakhstan,KAZ,2013,0.07,0,
Kazakhstan,KAZ,2014,0,0,
Kazakhstan,KAZ,2015,0,0,Asia
Kazakhstan,KAZ,2016,0,0,
Kazakhstan,KAZ,2017,0,0,
Kazakhstan,KAZ,2018,0,0,
Kazakhstan,KAZ,2019,0,0,
Kazakhstan,KAZ,2020,0,0,
Kenya,KEN,2000,21.43,3.08,
Kenya,KEN,2001,20.92,2.99,
Kenya,KEN,2002,20.42,2.9,
Kenya,KEN,2003,19.91,2.81,
Kenya,KEN,2004,19.41,2.72,
Kenya,KEN,2005,18.9,2.64,
Kenya,KEN,2006,18.39,2.55,
Kenya,KEN,2007,17.89,2.46,
Kenya,KEN,2008,17.38,2.37,
Kenya,KEN,2009,16.87,2.28,
Kenya,KEN,2010,16.37,2.19,
Kenya,KEN,2011,15.86,2.11,
Kenya,KEN,2012,15.35,2.02,
Kenya,KEN,2013,14.85,1.93,
Kenya,KEN,2014,14.34,1.84,
Kenya,KEN,2015,13.84,1.75,Africa
Kenya,KEN,2016,13.33,1.66,
Kenya,KEN,2017,12.82,1.58,
Kenya,KEN,2018,12.32,1.49,
Kenya,KEN,2019,11.81,1.4,
Kenya,KEN,2020,11.3,1.31,
Kiribati,KIR,2000,54.86,30.02,
Kiribati,KIR,2001,54.45,29.32,
Kiribati,KIR,2002,54.05,28.63,
Kiribati,KIR,2003,53.65,27.94,
Kiribati,KIR,2004,53.25,27.25,
Kiribati,KIR,2005,52.84,26.56,
Kiribati,KIR,2006,52.44,25.86,
Kiribati,KIR,2007,52.04,25.17,
Kiribati,KIR,2008,51.63,24.48,
Kiribati,KIR,2009,51.23,23.79,
Kiribati,KIR,2010,50.83,23.09,
Kiribati,KIR,2011,50.42,22.4,
Kiribati,KIR,2012,50.02,21.71,
Kiribati,KIR,2013,49.62,21.02,
Kiribati,KIR,2014,49.22,20.32,
Kiribati,KIR,2015,48.81,19.63,Oceania
Kiribati,KIR,2016,48.41,18.94,
Kiribati,KIR,2017,48.01,18.25,
Kiribati,KIR,2018,47.6,17.56,
Kiribati,KIR,2019,47.2,16.86,
Kiribati,KIR,2020,46.8,16.17,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2015,,,Asia
Kyrgyzstan,KGZ,2000,0.05,0.21,
Kyrgyzstan,KGZ,2001,0.05,0.21,
Kyrgyzstan,KGZ,2002,0.05,0.19,
Kyrgyzstan,KGZ,2003,0.05,0.18,
Kyrgyzstan,KGZ,2004,0.05,0.16,
Kyrgyzstan,KGZ,2005,0.04,0.15,
Kyrgyzstan,KGZ,2006,0.04,0.13,
Kyrgyzstan,KGZ,2007,0.04,0.11,
Kyrgyzstan,KGZ,2008,0.04,0.1,
Kyrgyzstan,KGZ,2009,0.03,0.08,
Kyrgyzstan,KGZ,2010,0.03,0.07,
Kyrgyzstan,KGZ,2011,0.03,0.05,
Kyrgyzstan,KGZ,2012,0.02,0.04,
Kyrgyzstan,KGZ,2013,0.02,0,
Kyrgyzstan,KGZ,2014,0.02,0,
Kyrgyzstan,KGZ,2015,0,0,Asia
Kyrgyzstan,KGZ,2016,0,0,
Kyrgyzstan,KGZ,2017,0,0,
Kyrgyzstan,KGZ,2018,0,0,
Kyrgyzstan,KGZ,2019,0,0,
Kyrgyzstan,KGZ,2020,0,0,
Landlocked Developing Countries,,2000,47.93,6.52,
Landlocked Developing Countries,,2001,46.76,6.38,
Landlocked Developing Countries,,2002,45.44,6.18,
Landlocked Developing Countries,,2003,44.1,5.99,
Landlocked Developing Countries,,2004,42.75,5.78,
Landlocked Developing Countries,,2005,41.4,5.57,
Landlocked Developing Countries,,2006,40.03,5.34,
Landlocked Developing Countries,,2007,38.67,5.11,
Landlocked Developing Countries,,2008,37.28,4.89,
Landlocked Developing Countries,,2009,35.9,4.66,
Landlocked Developing Countries,,2010,34.5,4.42,
Landlocked Developing Countries,,2011,34.28,4.69,
Landlocked Developing Countries,,2012,32.9,4.39,
Landlocked Developing Countries,,2013,31.51,4.09,
Landlocked Developing Countries,,2014,30.13,3.77,
Landlocked Developing Countries,,2015,28.75,3.45,
Landlocked Developing Countries,,2016,27.36,3.13,
Landlocked Developing Countries,,2017,25.97,2.81,
Landlocked Developing Countries,,2018,24.58,2.5,
Landlocked Developing Countries,,2019,23.19,2.21,
Landlocked Developing Countries,,2020,21.93,1.98,
Laos,LAO,2000,72.91,21.28,
Laos,LAO,2001,70.43,20.11,
Laos,LAO,2002,67.96,18.94,
Laos,LAO,2003,65.48,17.77,
Laos,LAO,2004,63.01,16.59,
Laos,LAO,2005,60.53,15.42,
Laos,LAO,2006,58.06,14.25,
Laos,LAO,2007,55.58,13.08,
Laos,LAO,2008,53.11,11.9,
Laos,LAO,2009,50.63,10.73,
Laos,LAO,2010,48.16,9.56,
Laos,LAO,2011,45.68,8.39,
Laos,LAO,2012,43.21,7.21,
Laos,LAO,2013,40.73,6.04,
Laos,LAO,2014,38.26,4.87,
Laos,LAO,2015,35.78,3.7,Asia
Laos,LAO,2016,33.31,2.52,
Laos,LAO,2017,30.83,1.35,
Laos,LAO,2018,28.36,0,
Laos,LAO,2019,25.88,0,
Laos,LAO,2020,25.88,0,
Latin America and the Caribbean,,2000,29.39,3.22,
Latin America and the Caribbean,,2001,28.22,3.08,
Latin America and the Caribbean,,2002,27.05,2.94,
Latin America and the Caribbean,,2003,25.86,2.8,
Latin America and the Caribbean,,2004,24.67,2.65,
Latin America and the Caribbean,,2005,22.99,2.78,
Latin America and the Caribbean,,2006,21.32,2.62,
Latin America and the Caribbean,,2007,20.2,2.46,
Latin America and the Caribbean,,2008,19.09,2.3,
Latin America and the Caribbean,,2009,17.98,2.14,
Latin America and the Caribbean,,2010,16.87,1.98,
Latin America and the Caribbean,,2011,15.75,1.82,
Latin America and the Caribbean,,2012,14.64,1.66,
