Entity,Code,Year,san_imp_without
Ghana,GHA,2006,38.07
Ghana,GHA,2007,37.37
Ghana,GHA,2008,36.68
Ghana,GHA,2009,35.99
Ghana,GHA,2010,35.31
Ghana,GHA,2011,34.63
Ghana,GHA,2012,33.96
Ghana,GHA,2013,33.3
Ghana,GHA,2014,32.64
Ghana,GHA,2015,32
Ghana,GHA,2016,31.35
Ghana,GHA,2017,30.72
Ghana,GHA,2018,30.09
Ghana,GHA,2019,29.47
Ghana,GHA,2020,28.86
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,1.42
Greece,GRC,2001,1.32
Greece,GRC,2002,1.21
Greece,GRC,2003,1.1
Greece,GRC,2004,1
Greece,GRC,2005,0.89
Greece,GRC,2006,0.79
Greece,GRC,2007,0.69
Greece,GRC,2008,0.59
Greece,GRC,2009,0.49
Greece,GRC,2010,0.4
Greece,GRC,2011,0.3
Greece,GRC,2012,0.21
Greece,GRC,2013,0.11
Greece,GRC,2014,0.02
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,1.88
Grenada,GRD,2001,2.22
Grenada,GRD,2002,2.56
Grenada,GRD,2003,2.9
Grenada,GRD,2004,3.24
Grenada,GRD,2005,3.58
Grenada,GRD,2006,3.92
Grenada,GRD,2007,4.25
Grenada,GRD,2008,4.59
Grenada,GRD,2009,4.93
Grenada,GRD,2010,5.27
Grenada,GRD,2011,5.61
Grenada,GRD,2012,5.95
Grenada,GRD,2013,6.29
Grenada,GRD,2014,6.29
Grenada,GRD,2015,6.29
Grenada,GRD,2016,6.29
Grenada,GRD,2017,6.29
Guadeloupe,GLP,2001,3.17
Guadeloupe,GLP,2002,3.17
Guadeloupe,GLP,2003,3.17
Guadeloupe,GLP,2004,3.17
Guadeloupe,GLP,2005,3.17
Guadeloupe,GLP,2006,2.96
Guadeloupe,GLP,2007,2.76
Guadeloupe,GLP,2008,2.56
Guadeloupe,GLP,2009,2.35
Guadeloupe,GLP,2010,2.15
Guadeloupe,GLP,2011,1.94
Guadeloupe,GLP,2012,1.74
Guadeloupe,GLP,2013,1.53
Guadeloupe,GLP,2014,1.33
Guadeloupe,GLP,2015,1.12
Guadeloupe,GLP,2016,0.92
Guadeloupe,GLP,2017,0.71
Guadeloupe,GLP,2018,0.51
Guadeloupe,GLP,2019,0.31
Guadeloupe,GLP,2020,0.31
Guam,GUM,2000,2.6
Guam,GUM,2001,2.45
Guam,GUM,2002,2.31
Guam,GUM,2003,2.16
Guam,GUM,2004,2.01
Guam,GUM,2005,1.86
Guam,GUM,2006,1.72
Guam,GUM,2007,1.57
Guam,GUM,2008,1.42
Guam,GUM,2009,1.27
Guam,GUM,2010,1.12
Guam,GUM,2011,0.98
Guam,GUM,2012,0.83
Guam,GUM,2013,0.83
Guam,GUM,2014,0.83
Guam,GUM,2015,0.83
Guam,GUM,2016,0.83
Guatemala,GTM,2000,33.41
Guatemala,GTM,2001,32.75
Guatemala,GTM,2002,32.08
Guatemala,GTM,2003,31.44
Guatemala,GTM,2004,30.8
Guatemala,GTM,2005,30.17
Guatemala,GTM,2006,29.54
Guatemala,GTM,2007,28.92
Guatemala,GTM,2008,28.31
Guatemala,GTM,2009,27.69
Guatemala,GTM,2010,27.09
Guatemala,GTM,2011,26.49
Guatemala,GTM,2012,25.89
Guatemala,GTM,2013,25.3
Guatemala,GTM,2014,24.7
Guatemala,GTM,2015,24.11
Guatemala,GTM,2016,23.52
Guatemala,GTM,2017,22.94
Guatemala,GTM,2018,22.35
Guatemala,GTM,2019,21.77
Guatemala,GTM,2020,21.2
Guinea,GIN,2000,78.59
Guinea,GIN,2001,76.79
Guinea,GIN,2002,74.99
Guinea,GIN,2003,73.19
Guinea,GIN,2004,71.38
Guinea,GIN,2005,69.57
Guinea,GIN,2006,67.76
Guinea,GIN,2007,65.95
Guinea,GIN,2008,64.14
Guinea,GIN,2009,62.32
Guinea,GIN,2010,60.5
Guinea,GIN,2011,58.68
Guinea,GIN,2012,56.85
Guinea,GIN,2013,55.03
Guinea,GIN,2014,53.2
Guinea,GIN,2015,51.36
Guinea,GIN,2016,49.51
Guinea,GIN,2017,47.66
Guinea,GIN,2018,45.79
Guinea,GIN,2019,43.92
Guinea,GIN,2020,42.03
Guinea-Bissau,GNB,2000,90.12
Guinea-Bissau,GNB,2001,89.15
Guinea-Bissau,GNB,2002,88.16
Guinea-Bissau,GNB,2003,87.16
Guinea-Bissau,GNB,2004,86.14
Guinea-Bissau,GNB,2005,85.12
Guinea-Bissau,GNB,2006,84.08
Guinea-Bissau,GNB,2007,83.03
Guinea-Bissau,GNB,2008,81.97
Guinea-Bissau,GNB,2009,80.89
Guinea-Bissau,GNB,2010,79.8
Guinea-Bissau,GNB,2011,78.7
Guinea-Bissau,GNB,2012,77.59
Guinea-Bissau,GNB,2013,76.46
Guinea-Bissau,GNB,2014,75.32
Guinea-Bissau,GNB,2015,74.16
Guinea-Bissau,GNB,2016,72.99
Guinea-Bissau,GNB,2017,71.81
Guinea-Bissau,GNB,2018,70.62
Guinea-Bissau,GNB,2019,69.41
Guinea-Bissau,GNB,2020,68.18
Guyana,GUY,2000,13.2
Guyana,GUY,2001,12.63
Guyana,GUY,2002,12.06
Guyana,GUY,2003,11.49
Guyana,GUY,2004,10.93
Guyana,GUY,2005,10.37
Guyana,GUY,2006,9.8
Guyana,GUY,2007,9.23
Guyana,GUY,2008,8.66
Guyana,GUY,2009,8.09
Guyana,GUY,2010,7.52
Guyana,GUY,2011,6.94
Guyana,GUY,2012,6.35
Guyana,GUY,2013,5.76
Guyana,GUY,2014,5.17
Guyana,GUY,2015,4.58
Guyana,GUY,2016,3.99
Guyana,GUY,2017,3.98
Guyana,GUY,2018,3.98
Guyana,GUY,2019,3.98
Guyana,GUY,2020,3.98
Haiti,HTI,2000,66.68
Haiti,HTI,2001,64.72
Haiti,HTI,2002,62.75
Haiti,HTI,2003,60.77
Haiti,HTI,2004,59.1
Haiti,HTI,2005,57.45
Haiti,HTI,2006,55.81
Haiti,HTI,2007,54.17
Haiti,HTI,2008,52.53
Haiti,HTI,2009,50.89
Haiti,HTI,2010,49.26
Haiti,HTI,2011,47.63
Haiti,HTI,2012,46
Haiti,HTI,2013,44.37
Haiti,HTI,2014,42.75
Haiti,HTI,2015,41.14
Haiti,HTI,2016,39.53
Haiti,HTI,2017,37.93
Haiti,HTI,2018,36.34
Haiti,HTI,2019,34.77
Haiti,HTI,2020,34.41
High income,,2000,1.22
High income,,2001,1.4
High income,,2002,1.33
High income,,2003,1.28
High income,,2004,1.22
High income,,2005,1.17
High income,,2006,1.11
High income,,2007,1.04
High income,,2008,0.98
High income,,2009,0.91
High income,,2010,0.85
High income,,2011,0.8
High income,,2012,0.74
High income,,2013,0.69
High income,,2014,0.64
High income,,2015,0.59
High income,,2016,0.54
High income,,2017,0.5
High income,,2018,0.53
High income,,2019,0.52
High income,,2020,0.51
Honduras,HND,2000,30.64
Honduras,HND,2001,29.36
Honduras,HND,2002,28.05
Honduras,HND,2003,26.74
Honduras,HND,2004,25.46
Honduras,HND,2005,24.19
Honduras,HND,2006,22.93
Honduras,HND,2007,21.69
Honduras,HND,2008,20.46
Honduras,HND,2009,19.25
Honduras,HND,2010,18.06
Honduras,HND,2011,16.88
Honduras,HND,2012,15.72
Honduras,HND,2013,14.57
Honduras,HND,2014,13.43
Honduras,HND,2015,12.32
Honduras,HND,2016,11.22
Honduras,HND,2017,10.13
Honduras,HND,2018,9.06
Honduras,HND,2019,8
Honduras,HND,2020,6.96
Hong Kong,HKG,2000,3.27
Hong Kong,HKG,2001,3.27
Hong Kong,HKG,2002,3.27
Hong Kong,HKG,2003,3.27
Hong Kong,HKG,2004,3.28
Hong Kong,HKG,2005,3.3
Hong Kong,HKG,2006,3.31
Hong Kong,HKG,2007,3.32
Hong Kong,HKG,2008,3.34
Hong Kong,HKG,2009,3.35
Hong Kong,HKG,2010,3.36
Hong Kong,HKG,2011,3.38
Hong Kong,HKG,2012,3.39
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.42
Hong Kong,HKG,2015,3.43
Hong Kong,HKG,2016,3.44
Hong Kong,HKG,2017,3.46
Hong Kong,HKG,2018,3.47
Hong Kong,HKG,2019,3.48
Hong Kong,HKG,2020,3.5
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,79.84
India,IND,2001,76.61
India,IND,2002,73.35
India,IND,2003,70.1
India,IND,2004,66.86
India,IND,2005,63.63
India,IND,2006,60.41
India,IND,2007,57.21
India,IND,2008,54.02
India,IND,2009,50.84
India,IND,2010,47.68
India,IND,2011,44.52
India,IND,2012,41.38
India,IND,2013,38.24
India,IND,2014,35.12
India,IND,2015,32.01
India,IND,2016,28.91
India,IND,2017,25.82
India,IND,2018,22.74
India,IND,2019,19.68
India,IND,2020,16.63
Indonesia,IDN,2000,47.31
Indonesia,IDN,2001,45.06
Indonesia,IDN,2002,42.83
Indonesia,IDN,2003,40.63
Indonesia,IDN,2004,38.46
Indonesia,IDN,2005,36.31
Indonesia,IDN,2006,34.19
Indonesia,IDN,2007,32.09
Indonesia,IDN,2008,30.02
Indonesia,IDN,2009,27.98
Indonesia,IDN,2010,25.97
Indonesia,IDN,2011,24.02
Indonesia,IDN,2012,22.08
Indonesia,IDN,2013,20.17
Indonesia,IDN,2014,18.29
Indonesia,IDN,2015,16.42
Indonesia,IDN,2016,14.58
Indonesia,IDN,2017,12.77
Indonesia,IDN,2018,10.97
Indonesia,IDN,2019,9.21
Indonesia,IDN,2020,7.46
Iran,IRN,2000,12.96
Iran,IRN,2001,12.12
Iran,IRN,2002,11.28
Iran,IRN,2003,10.47
Iran,IRN,2004,9.67
Iran,IRN,2005,8.88
Iran,IRN,2006,8.11
Iran,IRN,2007,7.36
Iran,IRN,2008,6.63
Iran,IRN,2009,5.91
Iran,IRN,2010,5.21
Iran,IRN,2011,4.51
Iran,IRN,2012,3.83
Iran,IRN,2013,3.16
Iran,IRN,2014,2.51
Iran,IRN,2015,1.86
Iran,IRN,2016,1.23
Iran,IRN,2017,0.72
Iran,IRN,2018,0.36
Iran,IRN,2019,0.02
Iran,IRN,2020,0
Iraq,IRQ,2000,15.42
Iraq,IRQ,2001,14.62
Iraq,IRQ,2002,13.82
Iraq,IRQ,2003,13.02
Iraq,IRQ,2004,12.23
Iraq,IRQ,2005,11.44
Iraq,IRQ,2006,10.65
Iraq,IRQ,2007,9.86
Iraq,IRQ,2008,9.07
Iraq,IRQ,2009,8.29
Iraq,IRQ,2010,7.49
Iraq,IRQ,2011,6.7
Iraq,IRQ,2012,5.91
Iraq,IRQ,2013,5.12
Iraq,IRQ,2014,4.34
Iraq,IRQ,2015,3.57
Iraq,IRQ,2016,2.8
Iraq,IRQ,2017,2.04
Iraq,IRQ,2018,1.28
Iraq,IRQ,2019,0.53
Iraq,IRQ,2020,0.03
Ireland,IRL,2000,3.82
Ireland,IRL,2001,3.7
Ireland,IRL,2002,3.58
Ireland,IRL,2003,3.46
Ireland,IRL,2004,3.34
Ireland,IRL,2005,3.22
Ireland,IRL,2006,3.1
Ireland,IRL,2007,2.98
Ireland,IRL,2008,2.87
Ireland,IRL,2009,2.75
Ireland,IRL,2010,2.63
Ireland,IRL,2011,2.51
Ireland,IRL,2012,2.4
Ireland,IRL,2013,2.28
Ireland,IRL,2014,2.16
Ireland,IRL,2015,2.05
Ireland,IRL,2016,1.93
Ireland,IRL,2017,1.82
Ireland,IRL,2018,1.7
Ireland,IRL,2019,1.71
Ireland,IRL,2020,1.71
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0.01
Israel,ISR,2012,0.01
Israel,ISR,2013,0.02
Israel,ISR,2014,0.02
Israel,ISR,2015,0.03
Israel,ISR,2016,0.03
Israel,ISR,2017,0.04
Israel,ISR,2018,0.04
Israel,ISR,2019,0.05
Israel,ISR,2020,0.05
Italy,ITA,2000,0.01
Italy,ITA,2001,0.01
Italy,ITA,2002,0.01
Italy,ITA,2003,0.01
Italy,ITA,2004,0.01
Italy,ITA,2005,0.01
Italy,ITA,2006,0.01
Italy,ITA,2007,0.01
Italy,ITA,2008,0.01
Italy,ITA,2009,0.01
Italy,ITA,2010,0.01
Italy,ITA,2011,0.01
Italy,ITA,2012,0.01
Italy,ITA,2013,0.01
Italy,ITA,2014,0.01
Italy,ITA,2015,0.01
Italy,ITA,2016,0.01
Italy,ITA,2017,0.01
Italy,ITA,2018,0.01
Italy,ITA,2019,0.01
Italy,ITA,2020,0.01
Jamaica,JAM,2000,3.15
Jamaica,JAM,2001,3.03
Jamaica,JAM,2002,2.91
Jamaica,JAM,2003,2.78
Jamaica,JAM,2004,2.66
Jamaica,JAM,2005,2.54
Jamaica,JAM,2006,2.43
Jamaica,JAM,2007,2.31
Jamaica,JAM,2008,2.19
Jamaica,JAM,2009,2.07
Jamaica,JAM,2010,1.96
Jamaica,JAM,2011,1.84
Jamaica,JAM,2012,1.73
Jamaica,JAM,2013,1.62
Jamaica,JAM,2014,1.51
Jamaica,JAM,2015,1.39
Jamaica,JAM,2016,1.28
Jamaica,JAM,2017,1.18
Jamaica,JAM,2018,1.07
Jamaica,JAM,2019,1.05
Jamaica,JAM,2020,1.05
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0.01
Japan,JPN,2004,0.01
Japan,JPN,2005,0.02
Japan,JPN,2006,0.02
Japan,JPN,2007,0.02
Japan,JPN,2008,0.03
Japan,JPN,2009,0.03
Japan,JPN,2010,0.04
Japan,JPN,2011,0.04
Japan,JPN,2012,0.04
Japan,JPN,2013,0.05
Japan,JPN,2014,0.05
Japan,JPN,2015,0.06
Japan,JPN,2016,0.06
Japan,JPN,2017,0.07
Japan,JPN,2018,0.07
Japan,JPN,2019,0.07
Japan,JPN,2020,0.08
Jordan,JOR,2000,0.3
Jordan,JOR,2001,0.35
Jordan,JOR,2002,0.41
Jordan,JOR,2003,0.46
Jordan,JOR,2004,0.52
Jordan,JOR,2005,0.56
Jordan,JOR,2006,0.6
Jordan,JOR,2007,0.64
Jordan,JOR,2008,0.68
Jordan,JOR,2009,0.72
Jordan,JOR,2010,0.77
Jordan,JOR,2011,0.81
Jordan,JOR,2012,0.85
Jordan,JOR,2013,0.9
Jordan,JOR,2014,0.95
Jordan,JOR,2015,1
Jordan,JOR,2016,1.05
Jordan,JOR,2017,1.1
Jordan,JOR,2018,1.15
Jordan,JOR,2019,1.21
Jordan,JOR,2020,1.26
Kazakhstan,KAZ,2000,1.07
Kazakhstan,KAZ,2001,1.07
Kazakhstan,KAZ,2002,1.01
Kazakhstan,KAZ,2003,0.94
Kazakhstan,KAZ,2004,0.88
Kazakhstan,KAZ,2005,0.82
Kazakhstan,KAZ,2006,0.76
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.64
Kazakhstan,KAZ,2009,0.58
Kazakhstan,KAZ,2010,0.52
Kazakhstan,KAZ,2011,0.45
Kazakhstan,KAZ,2012,0.39
Kazakhstan,KAZ,2013,0.33
Kazakhstan,KAZ,2014,0.27
Kazakhstan,KAZ,2015,0.21
Kazakhstan,KAZ,2016,0.15
Kazakhstan,KAZ,2017,0.09
Kazakhstan,KAZ,2018,0.09
Kazakhstan,KAZ,2019,0.09
Kazakhstan,KAZ,2020,0.09
Kenya,KEN,2000,52.48
Kenya,KEN,2001,51.99
Kenya,KEN,2002,51.5
Kenya,KEN,2003,51
Kenya,KEN,2004,50.5
Kenya,KEN,2005,50
Kenya,KEN,2006,49.49
Kenya,KEN,2007,48.98
Kenya,KEN,2008,48.46
Kenya,KEN,2009,47.94
Kenya,KEN,2010,47.42
Kenya,KEN,2011,46.89
Kenya,KEN,2012,46.35
Kenya,KEN,2013,45.81
Kenya,KEN,2014,45.26
Kenya,KEN,2015,44.71
Kenya,KEN,2016,44.15
Kenya,KEN,2017,43.58
Kenya,KEN,2018,43
Kenya,KEN,2019,42.42
Kenya,KEN,2020,41.83
Kiribati,KIR,2000,61.42
Kiribati,KIR,2001,60.25
Kiribati,KIR,2002,59.26
Kiribati,KIR,2003,58.27
Kiribati,KIR,2004,57.28
Kiribati,KIR,2005,56.29
Kiribati,KIR,2006,55.14
Kiribati,KIR,2007,53.88
Kiribati,KIR,2008,52.62
Kiribati,KIR,2009,51.37
Kiribati,KIR,2010,50.12
Kiribati,KIR,2011,48.87
Kiribati,KIR,2012,47.63
Kiribati,KIR,2013,46.39
Kiribati,KIR,2014,45.15
Kiribati,KIR,2015,43.92
Kiribati,KIR,2016,42.7
Kiribati,KIR,2017,41.48
Kiribati,KIR,2018,40.28
Kiribati,KIR,2019,39.08
Kiribati,KIR,2020,37.89
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,4.15
Kyrgyzstan,KGZ,2001,4.15
Kyrgyzstan,KGZ,2002,3.88
Kyrgyzstan,KGZ,2003,3.6
Kyrgyzstan,KGZ,2004,3.33
Kyrgyzstan,KGZ,2005,3.05
Kyrgyzstan,KGZ,2006,2.78
Kyrgyzstan,KGZ,2007,2.51
Kyrgyzstan,KGZ,2008,2.23
Kyrgyzstan,KGZ,2009,1.96
Kyrgyzstan,KGZ,2010,1.68
Kyrgyzstan,KGZ,2011,1.41
Kyrgyzstan,KGZ,2012,1.13
Kyrgyzstan,KGZ,2013,0.86
Kyrgyzstan,KGZ,2014,0.59
Kyrgyzstan,KGZ,2015,0.31
Kyrgyzstan,KGZ,2016,0.1
Kyrgyzstan,KGZ,2017,0.07
Kyrgyzstan,KGZ,2018,0.05
Kyrgyzstan,KGZ,2019,0.03
Kyrgyzstan,KGZ,2020,0
Landlocked Developing Countries,,2000,59.28
Landlocked Developing Countries,,2001,58.7
Landlocked Developing Countries,,2002,57.95
Landlocked Developing Countries,,2003,57.22
Landlocked Developing Countries,,2004,56.47
Landlocked Developing Countries,,2005,55.71
Landlocked Developing Countries,,2006,54.95
Landlocked Developing Countries,,2007,54.17
Landlocked Developing Countries,,2008,53.38
Landlocked Developing Countries,,2009,52.58
Landlocked Developing Countries,,2010,51.79
Landlocked Developing Countries,,2011,51.83
Landlocked Developing Countries,,2012,51.04
Landlocked Developing Countries,,2013,50.26
Landlocked Developing Countries,,2014,49.51
Landlocked Developing Countries,,2015,48.75
Landlocked Developing Countries,,2016,48.02
Landlocked Developing Countries,,2017,47.29
Landlocked Developing Countries,,2018,46.55
Landlocked Developing Countries,,2019,45.82
Landlocked Developing Countries,,2020,45.31
Laos,LAO,2000,70.6
Laos,LAO,2001,67.49
Laos,LAO,2002,64.39
Laos,LAO,2003,61.3
Laos,LAO,2004,58.23
Laos,LAO,2005,55.26
Laos,LAO,2006,52.49
Laos,LAO,2007,49.73
Laos,LAO,2008,46.98
Laos,LAO,2009,44.24
Laos,LAO,2010,41.52
Laos,LAO,2011,38.8
Laos,LAO,2012,36.1
Laos,LAO,2013,33.42
Laos,LAO,2014,30.74
Laos,LAO,2015,28.08
Laos,LAO,2016,25.43
Laos,LAO,2017,22.8
Laos,LAO,2018,20.18
Laos,LAO,2019,18.02
Laos,LAO,2020,17.84
Latin America and the Caribbean,,2000,20.64
Latin America and the Caribbean,,2001,19.87
Latin America and the Caribbean,,2002,19.12
Latin America and the Caribbean,,2003,18.38
Latin America and the Caribbean,,2004,17.65
Latin America and the Caribbean,,2005,16.55
Latin America and the Caribbean,,2006,15.84
Latin America and the Caribbean,,2007,15.12
Latin America and the Caribbean,,2008,14.42
Latin America and the Caribbean,,2009,13.73
Latin America and the Caribbean,,2010,13.04
Latin America and the Caribbean,,2011,12.36
Latin America and the Caribbean,,2012,11.69
Latin America and the Caribbean,,2013,11.02
Latin America and the Caribbean,,2014,10.36
Latin America and the Caribbean,,2015,9.71
Latin America and the Caribbean,,2016,9.07
Latin America and the Caribbean,,2017,8.52
Latin America and the Caribbean,,2018,7.94
Latin America and the Caribbean,,2019,7.35
Latin America and the Caribbean,,2020,6.74
Latvia,LVA,2000,12.46
Latvia,LVA,2001,12.49
Latvia,LVA,2002,12.07
Latvia,LVA,2003,11.64
Latvia,LVA,2004,11.18
Latvia,LVA,2005,10.72
Latvia,LVA,2006,10.28
Latvia,LVA,2007,9.85
Latvia,LVA,2008,9.43
Latvia,LVA,2009,8.99
Latvia,LVA,2010,8.54
Latvia,LVA,2011,8.09
Latvia,LVA,2012,7.65
Latvia,LVA,2013,7.2
Latvia,LVA,2014,6.76
Latvia,LVA,2015,6.31
Latvia,LVA,2016,5.87
Latvia,LVA,2017,5.42
Latvia,LVA,2018,5.41
Latvia,LVA,2019,5.4
Latvia,LVA,2020,5.39
Least Developed Countries,,2000,69.35
Least Developed Countries,,2001,68.27
Least Developed Countries,,2002,67.08
Least Developed Countries,,2003,65.91
Least Developed Countries,,2004,64.75
Least Developed Countries,,2005,63.53
Least Developed Countries,,2006,62.32
Least Developed Countries,,2007,61.15
Least Developed Countries,,2008,59.95
Least Developed Countries,,2009,58.76
Least Developed Countries,,2010,57.57
Least Developed Countries,,2011,56.75
Least Developed Countries,,2012,55.59
Least Developed Countries,,2013,54.44
Least Developed Countries,,2014,53.3
Least Developed Countries,,2015,52.16
Least Developed Countries,,2016,51.02
Least Developed Countries,,2017,49.87
Least Developed Countries,,2018,48.81
Least Developed Countries,,2019,47.79
Least Developed Countries,,2020,46.97
Lebanon,LBN,2000,22.46
Lebanon,LBN,2001,22.46
Lebanon,LBN,2002,22.46
Lebanon,LBN,2003,21.14
Lebanon,LBN,2004,19.82
Lebanon,LBN,2005,18.5
Lebanon,LBN,2006,17.18
Lebanon,LBN,2007,15.86
Lebanon,LBN,2008,14.54
Lebanon,LBN,2009,13.22
Lebanon,LBN,2010,11.9
Lebanon,LBN,2011,10.58
Lebanon,LBN,2012,9.26
Lebanon,LBN,2013,7.94
Lebanon,LBN,2014,6.62
Lebanon,LBN,2015,5.3
Lebanon,LBN,2016,3.98
Lebanon,LBN,2017,2.66
Lebanon,LBN,2018,1.34
Lebanon,LBN,2019,0.13
Lebanon,LBN,2020,0
Lesotho,LSO,2000,87.68
Lesotho,LSO,2001,84.69
Lesotho,LSO,2002,81.7
Lesotho,LSO,2003,78.71
Lesotho,LSO,2004,75.72
Lesotho,LSO,2005,72.73
Lesotho,LSO,2006,69.73
Lesotho,LSO,2007,66.77
Lesotho,LSO,2008,63.81
Lesotho,LSO,2009,60.84
Lesotho,LSO,2010,57.88
Lesotho,LSO,2011,54.91
Lesotho,LSO,2012,51.98
Lesotho,LSO,2013,49.06
Lesotho,LSO,2014,46.14
Lesotho,LSO,2015,43.21
Lesotho,LSO,2016,40.29
Lesotho,LSO,2017,37.36
Lesotho,LSO,2018,34.44
Lesotho,LSO,2019,31.51
Lesotho,LSO,2020,28.58
Liberia,LBR,2000,68.93
Liberia,LBR,2001,68.13
Liberia,LBR,2002,67.33
Liberia,LBR,2003,66.52
Liberia,LBR,2004,65.71
Liberia,LBR,2005,64.89
Liberia,LBR,2006,64.07
Liberia,LBR,2007,63.24
Liberia,LBR,2008,62.41
Liberia,LBR,2009,61.58
Liberia,LBR,2010,60.73
Liberia,LBR,2011,59.87
Liberia,LBR,2012,59.01
Liberia,LBR,2013,58.14
Liberia,LBR,2014,57.26
Liberia,LBR,2015,56.36
Liberia,LBR,2016,55.46
Liberia,LBR,2017,54.56
Liberia,LBR,2018,53.64
Liberia,LBR,2019,52.71
Liberia,LBR,2020,52.5
Libya,LBY,2000,2.69
Libya,LBY,2001,2.56
Libya,LBY,2002,2.44
Libya,LBY,2003,2.32
Libya,LBY,2004,2.19
Libya,LBY,2005,2.07
Libya,LBY,2006,1.95
Libya,LBY,2007,1.82
Libya,LBY,2008,1.7
Libya,LBY,2009,1.58
Libya,LBY,2010,1.45
Libya,LBY,2011,1.33
Libya,LBY,2012,1.2
Libya,LBY,2013,1.08
Libya,LBY,2014,0.96
Libya,LBY,2015,0.83
Libya,LBY,2016,0.75
Libya,LBY,2017,0.75
Libya,LBY,2018,0.75
Libya,LBY,2019,0.75
Libya,LBY,2020,0.75
Liechtenstein,LIE,2000,0.05
Liechtenstein,LIE,2001,0.05
Liechtenstein,LIE,2002,0.05
Liechtenstein,LIE,2003,0.05
Liechtenstein,LIE,2004,0.05
Liechtenstein,LIE,2005,0.05
Liechtenstein,LIE,2006,0.05
Liechtenstein,LIE,2007,0.05
Liechtenstein,LIE,2008,0.05
Liechtenstein,LIE,2009,0.05
Liechtenstein,LIE,2010,0.05
Liechtenstein,LIE,2011,0.05
Liechtenstein,LIE,2012,0.05
