Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1991,222.33
East Timor,TLS,1992,221.28
East Timor,TLS,1993,219.86
East Timor,TLS,1994,216.55
East Timor,TLS,1995,212.9
East Timor,TLS,1996,208.36
East Timor,TLS,1997,203.33
East Timor,TLS,1998,203.33
East Timor,TLS,1999,202.92
East Timor,TLS,2000,201.15
East Timor,TLS,2001,197.6
East Timor,TLS,2002,192.54
East Timor,TLS,2003,188.03
East Timor,TLS,2004,179.62
East Timor,TLS,2005,172.02
East Timor,TLS,2006,163.33
East Timor,TLS,2007,156.97
East Timor,TLS,2008,150.14
East Timor,TLS,2009,147.54
East Timor,TLS,2010,144.59
East Timor,TLS,2011,144.61
East Timor,TLS,2012,143.47
East Timor,TLS,2013,142.2
East Timor,TLS,2014,141.11
East Timor,TLS,2015,139.24
East Timor,TLS,2016,137.73
East Timor,TLS,2017,136.72
East Timor,TLS,2018,135.72
East Timor,TLS,2019,134.43
Eastern Mediterranean Region (WHO),,1990,127.83
Eastern Mediterranean Region (WHO),,1991,125.96
Eastern Mediterranean Region (WHO),,1992,124.37
Eastern Mediterranean Region (WHO),,1993,122.76
Eastern Mediterranean Region (WHO),,1994,121.07
Eastern Mediterranean Region (WHO),,1995,119.44
Eastern Mediterranean Region (WHO),,1996,116.3
Eastern Mediterranean Region (WHO),,1997,112.62
Eastern Mediterranean Region (WHO),,1998,107.84
Eastern Mediterranean Region (WHO),,1999,103.6
Eastern Mediterranean Region (WHO),,2000,99.74
Eastern Mediterranean Region (WHO),,2001,96.21
Eastern Mediterranean Region (WHO),,2002,92.59
Eastern Mediterranean Region (WHO),,2003,89.25
Eastern Mediterranean Region (WHO),,2004,85.71
Eastern Mediterranean Region (WHO),,2005,82.05
Eastern Mediterranean Region (WHO),,2006,78.41
Eastern Mediterranean Region (WHO),,2007,74.48
Eastern Mediterranean Region (WHO),,2008,71.12
Eastern Mediterranean Region (WHO),,2009,67.58
Eastern Mediterranean Region (WHO),,2010,64.28
Eastern Mediterranean Region (WHO),,2011,60.96
Eastern Mediterranean Region (WHO),,2012,57.82
Eastern Mediterranean Region (WHO),,2013,55.03
Eastern Mediterranean Region (WHO),,2014,52.29
Eastern Mediterranean Region (WHO),,2015,49.85
Eastern Mediterranean Region (WHO),,2016,47.82
Eastern Mediterranean Region (WHO),,2017,45.79
Eastern Mediterranean Region (WHO),,2018,43.32
Eastern Mediterranean Region (WHO),,2019,40.67
Ecuador,ECU,1990,33.42
Ecuador,ECU,1991,31.79
Ecuador,ECU,1992,28.31
Ecuador,ECU,1993,24.93
Ecuador,ECU,1994,22.25
Ecuador,ECU,1995,20.02
Ecuador,ECU,1996,19.02
Ecuador,ECU,1997,16.91
Ecuador,ECU,1998,16.13
Ecuador,ECU,1999,15.17
Ecuador,ECU,2000,14.09
Ecuador,ECU,2001,12.45
Ecuador,ECU,2002,12.48
Ecuador,ECU,2003,11.68
Ecuador,ECU,2004,10.68
Ecuador,ECU,2005,10.17
Ecuador,ECU,2006,9.6
Ecuador,ECU,2007,8.99
Ecuador,ECU,2008,8.4
Ecuador,ECU,2009,7.73
Ecuador,ECU,2010,7.22
Ecuador,ECU,2011,6.51
Ecuador,ECU,2012,6.12
Ecuador,ECU,2013,5.65
Ecuador,ECU,2014,5.17
Ecuador,ECU,2015,4.69
Ecuador,ECU,2016,4.37
Ecuador,ECU,2017,4.08
Ecuador,ECU,2018,3.78
Ecuador,ECU,2019,3.44
Egypt,EGY,1990,27.67
Egypt,EGY,1991,23.35
Egypt,EGY,1992,19.32
Egypt,EGY,1993,16.39
Egypt,EGY,1994,13.75
Egypt,EGY,1995,11.26
Egypt,EGY,1996,9.4
Egypt,EGY,1997,7.93
Egypt,EGY,1998,6.62
Egypt,EGY,1999,5.44
Egypt,EGY,2000,4.29
Egypt,EGY,2001,3.62
Egypt,EGY,2002,2.94
Egypt,EGY,2003,2.36
Egypt,EGY,2004,1.79
Egypt,EGY,2005,1.39
Egypt,EGY,2006,1.14
Egypt,EGY,2007,0.93
Egypt,EGY,2008,0.77
Egypt,EGY,2009,0.66
Egypt,EGY,2010,0.56
Egypt,EGY,2011,0.47
Egypt,EGY,2012,0.41
Egypt,EGY,2013,0.34
Egypt,EGY,2014,0.3
Egypt,EGY,2015,0.26
Egypt,EGY,2016,0.22
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.15
Egypt,EGY,2019,0.13
El Salvador,SLV,1990,79.43
El Salvador,SLV,1991,76.25
El Salvador,SLV,1992,75.49
El Salvador,SLV,1993,73.98
El Salvador,SLV,1994,71.72
El Salvador,SLV,1995,65.98
El Salvador,SLV,1996,61.65
El Salvador,SLV,1997,58.27
El Salvador,SLV,1998,56.49
El Salvador,SLV,1999,49.16
El Salvador,SLV,2000,45.21
El Salvador,SLV,2001,42.03
El Salvador,SLV,2002,37.99
El Salvador,SLV,2003,36.73
El Salvador,SLV,2004,35.93
El Salvador,SLV,2005,34.37
El Salvador,SLV,2006,32.94
El Salvador,SLV,2007,31.22
El Salvador,SLV,2008,29.15
El Salvador,SLV,2009,29.27
El Salvador,SLV,2010,26.19
El Salvador,SLV,2011,24.97
El Salvador,SLV,2012,21.56
El Salvador,SLV,2013,20.31
El Salvador,SLV,2014,19.15
El Salvador,SLV,2015,16.88
El Salvador,SLV,2016,14.52
El Salvador,SLV,2017,12.6
El Salvador,SLV,2018,11.1
El Salvador,SLV,2019,9.97
England,,1990,0.08
England,,1991,0.07
England,,1992,0.07
England,,1993,0.06
England,,1994,0.06
England,,1995,0.05
England,,1996,0.05
England,,1997,0.04
England,,1998,0.04
England,,1999,0.04
England,,2000,0.03
England,,2001,0.03
England,,2002,0.03
England,,2003,0.03
England,,2004,0.02
England,,2005,0.02
England,,2006,0.02
England,,2007,0.02
England,,2008,0.02
England,,2009,0.02
England,,2010,0.01
England,,2011,0.01
England,,2012,0.01
England,,2013,0.01
England,,2014,0.01
England,,2015,0.01
England,,2016,0.01
England,,2017,0.01
England,,2018,0.01
England,,2019,0.01
Equatorial Guinea,GNQ,1990,285.52
Equatorial Guinea,GNQ,1991,279.67
Equatorial Guinea,GNQ,1992,270.81
Equatorial Guinea,GNQ,1993,263.4
Equatorial Guinea,GNQ,1994,255.3
Equatorial Guinea,GNQ,1995,247.94
Equatorial Guinea,GNQ,1996,238.31
Equatorial Guinea,GNQ,1997,215.72
Equatorial Guinea,GNQ,1998,197.18
Equatorial Guinea,GNQ,1999,180.16
Equatorial Guinea,GNQ,2000,163.95
Equatorial Guinea,GNQ,2001,145.81
Equatorial Guinea,GNQ,2002,129.26
Equatorial Guinea,GNQ,2003,117.18
Equatorial Guinea,GNQ,2004,106.54
Equatorial Guinea,GNQ,2005,96.53
Equatorial Guinea,GNQ,2006,87.28
Equatorial Guinea,GNQ,2007,77.4
Equatorial Guinea,GNQ,2008,68.49
Equatorial Guinea,GNQ,2009,60.48
Equatorial Guinea,GNQ,2010,53.67
Equatorial Guinea,GNQ,2011,48.03
Equatorial Guinea,GNQ,2012,41.58
Equatorial Guinea,GNQ,2013,35.19
Equatorial Guinea,GNQ,2014,29.86
Equatorial Guinea,GNQ,2015,26.39
Equatorial Guinea,GNQ,2016,23.83
Equatorial Guinea,GNQ,2017,21.52
Equatorial Guinea,GNQ,2018,19.21
Equatorial Guinea,GNQ,2019,16.92
Eritrea,ERI,1990,253.26
Eritrea,ERI,1991,248.6
Eritrea,ERI,1992,240.06
Eritrea,ERI,1993,234.08
Eritrea,ERI,1994,231.87
Eritrea,ERI,1995,232.73
Eritrea,ERI,1996,225.85
Eritrea,ERI,1997,219.03
Eritrea,ERI,1998,211.28
Eritrea,ERI,1999,206.17
Eritrea,ERI,2000,201.31
Eritrea,ERI,2001,195.95
Eritrea,ERI,2002,194.61
Eritrea,ERI,2003,192.32
Eritrea,ERI,2004,191.61
Eritrea,ERI,2005,189.51
Eritrea,ERI,2006,187.17
Eritrea,ERI,2007,184.93
Eritrea,ERI,2008,183.19
Eritrea,ERI,2009,180.57
Eritrea,ERI,2010,178.15
Eritrea,ERI,2011,174.71
Eritrea,ERI,2012,171.37
Eritrea,ERI,2013,167.93
Eritrea,ERI,2014,163.88
Eritrea,ERI,2015,159.56
Eritrea,ERI,2016,154.75
Eritrea,ERI,2017,149.48
Eritrea,ERI,2018,144.65
Eritrea,ERI,2019,139.67
Estonia,EST,1990,23.16
Estonia,EST,1991,22.07
Estonia,EST,1992,20.04
Estonia,EST,1993,19.73
Estonia,EST,1994,19.42
Estonia,EST,1995,17.03
Estonia,EST,1996,14.13
Estonia,EST,1997,12.98
Estonia,EST,1998,12.57
Estonia,EST,1999,11.15
Estonia,EST,2000,10.33
Estonia,EST,2001,9.91
Estonia,EST,2002,8.99
Estonia,EST,2003,8.25
Estonia,EST,2004,7.49
Estonia,EST,2005,6.79
Estonia,EST,2006,6.16
Estonia,EST,2007,5.59
Estonia,EST,2008,4.72
Estonia,EST,2009,4.05
Estonia,EST,2010,3.38
Estonia,EST,2011,3.05
Estonia,EST,2012,2.68
Estonia,EST,2013,2.29
Estonia,EST,2014,2.04
Estonia,EST,2015,1.76
Estonia,EST,2016,1.62
Estonia,EST,2017,1.5
Estonia,EST,2018,1.44
Estonia,EST,2019,1.4
Eswatini,SWZ,1990,179.75
Eswatini,SWZ,1991,174.37
Eswatini,SWZ,1992,167.2
Eswatini,SWZ,1993,159.79
Eswatini,SWZ,1994,155.93
Eswatini,SWZ,1995,155.34
Eswatini,SWZ,1996,155.17
Eswatini,SWZ,1997,152.09
Eswatini,SWZ,1998,153.41
Eswatini,SWZ,1999,155.24
Eswatini,SWZ,2000,161.25
Eswatini,SWZ,2001,164.74
Eswatini,SWZ,2002,167.7
Eswatini,SWZ,2003,167.8
Eswatini,SWZ,2004,167.64
Eswatini,SWZ,2005,166.06
Eswatini,SWZ,2006,160.54
Eswatini,SWZ,2007,155.73
Eswatini,SWZ,2008,150.87
Eswatini,SWZ,2009,145.57
Eswatini,SWZ,2010,138.02
Eswatini,SWZ,2011,129.75
Eswatini,SWZ,2012,123.48
Eswatini,SWZ,2013,116.93
Eswatini,SWZ,2014,110.28
Eswatini,SWZ,2015,104.22
Eswatini,SWZ,2016,98.56
Eswatini,SWZ,2017,93.46
Eswatini,SWZ,2018,89.31
Eswatini,SWZ,2019,85.76
Ethiopia,ETH,1990,326.51
Ethiopia,ETH,1991,321.5
Ethiopia,ETH,1992,319.19
Ethiopia,ETH,1993,312.98
Ethiopia,ETH,1994,305.97
Ethiopia,ETH,1995,299.61
Ethiopia,ETH,1996,290.84
Ethiopia,ETH,1997,283.79
Ethiopia,ETH,1998,278.12
Ethiopia,ETH,1999,271.55
Ethiopia,ETH,2000,261.55
Ethiopia,ETH,2001,251.12
Ethiopia,ETH,2002,242.89
Ethiopia,ETH,2003,234.93
Ethiopia,ETH,2004,227.02
Ethiopia,ETH,2005,219.91
Ethiopia,ETH,2006,210.64
Ethiopia,ETH,2007,200.99
Ethiopia,ETH,2008,191.28
Ethiopia,ETH,2009,181.89
Ethiopia,ETH,2010,173.23
Ethiopia,ETH,2011,166.88
Ethiopia,ETH,2012,160.63
Ethiopia,ETH,2013,154.53
Ethiopia,ETH,2014,149.94
Ethiopia,ETH,2015,144.99
Ethiopia,ETH,2016,140.4
Ethiopia,ETH,2017,136.74
Ethiopia,ETH,2018,133.51
Ethiopia,ETH,2019,129.95
Europe & Central Asia (WB),,1990,12.91
Europe & Central Asia (WB),,1991,12.47
Europe & Central Asia (WB),,1992,12.13
Europe & Central Asia (WB),,1993,11.98
Europe & Central Asia (WB),,1994,11.77
Europe & Central Asia (WB),,1995,11.25
Europe & Central Asia (WB),,1996,10.59
Europe & Central Asia (WB),,1997,9.95
Europe & Central Asia (WB),,1998,9.25
Europe & Central Asia (WB),,1999,8.78
Europe & Central Asia (WB),,2000,8.32
Europe & Central Asia (WB),,2001,7.82
Europe & Central Asia (WB),,2002,7.39
Europe & Central Asia (WB),,2003,6.92
Europe & Central Asia (WB),,2004,6.37
Europe & Central Asia (WB),,2005,5.97
Europe & Central Asia (WB),,2006,5.39
Europe & Central Asia (WB),,2007,4.89
Europe & Central Asia (WB),,2008,4.45
Europe & Central Asia (WB),,2009,4.02
Europe & Central Asia (WB),,2010,3.69
Europe & Central Asia (WB),,2011,3.38
Europe & Central Asia (WB),,2012,3.13
Europe & Central Asia (WB),,2013,2.87
Europe & Central Asia (WB),,2014,2.67
Europe & Central Asia (WB),,2015,2.54
Europe & Central Asia (WB),,2016,2.36
Europe & Central Asia (WB),,2017,2.21
Europe & Central Asia (WB),,2018,2.1
Europe & Central Asia (WB),,2019,1.98
European Region (WHO),,1990,12.92
European Region (WHO),,1991,12.48
European Region (WHO),,1992,12.14
European Region (WHO),,1993,11.99
European Region (WHO),,1994,11.78
European Region (WHO),,1995,11.26
European Region (WHO),,1996,10.6
European Region (WHO),,1997,9.96
European Region (WHO),,1998,9.26
European Region (WHO),,1999,8.79
European Region (WHO),,2000,8.33
European Region (WHO),,2001,7.83
European Region (WHO),,2002,7.4
European Region (WHO),,2003,6.93
European Region (WHO),,2004,6.38
European Region (WHO),,2005,5.98
European Region (WHO),,2006,5.4
European Region (WHO),,2007,4.91
European Region (WHO),,2008,4.47
European Region (WHO),,2009,4.03
European Region (WHO),,2010,3.71
European Region (WHO),,2011,3.4
European Region (WHO),,2012,3.14
European Region (WHO),,2013,2.88
European Region (WHO),,2014,2.69
European Region (WHO),,2015,2.55
European Region (WHO),,2016,2.37
European Region (WHO),,2017,2.23
European Region (WHO),,2018,2.11
European Region (WHO),,2019,1.99
Fiji,FJI,1990,140.52
Fiji,FJI,1991,137.65
Fiji,FJI,1992,134.1
Fiji,FJI,1993,131.65
Fiji,FJI,1994,128.93
Fiji,FJI,1995,126.59
Fiji,FJI,1996,124.09
Fiji,FJI,1997,119.62
Fiji,FJI,1998,111.66
Fiji,FJI,1999,112.07
Fiji,FJI,2000,110.52
Fiji,FJI,2001,103.45
Fiji,FJI,2002,97.95
Fiji,FJI,2003,96.1
Fiji,FJI,2004,88.85
Fiji,FJI,2005,86.17
Fiji,FJI,2006,84.24
Fiji,FJI,2007,83.28
Fiji,FJI,2008,81.78
Fiji,FJI,2009,77.51
Fiji,FJI,2010,74.98
Fiji,FJI,2011,72.24
Fiji,FJI,2012,68.69
Fiji,FJI,2013,65.03
Fiji,FJI,2014,61.64
Fiji,FJI,2015,58.26
Fiji,FJI,2016,54.62
Fiji,FJI,2017,51.12
Fiji,FJI,2018,47.92
Fiji,FJI,2019,44.9
Finland,FIN,1990,0.36
Finland,FIN,1991,0.32
Finland,FIN,1992,0.29
Finland,FIN,1993,0.26
Finland,FIN,1994,0.23
Finland,FIN,1995,0.2
Finland,FIN,1996,0.18
Finland,FIN,1997,0.17
Finland,FIN,1998,0.15
Finland,FIN,1999,0.14
Finland,FIN,2000,0.12
Finland,FIN,2001,0.11
Finland,FIN,2002,0.1
Finland,FIN,2003,0.09
Finland,FIN,2004,0.08
Finland,FIN,2005,0.07
Finland,FIN,2006,0.06
Finland,FIN,2007,0.06
Finland,FIN,2008,0.05
Finland,FIN,2009,0.05
Finland,FIN,2010,0.04
Finland,FIN,2011,0.04
Finland,FIN,2012,0.03
Finland,FIN,2013,0.03
Finland,FIN,2014,0.02
Finland,FIN,2015,0.02
Finland,FIN,2016,0.02
Finland,FIN,2017,0.02
Finland,FIN,2018,0.02
Finland,FIN,2019,0.02
France,FRA,1990,0.25
France,FRA,1991,0.23
France,FRA,1992,0.21
France,FRA,1993,0.19
France,FRA,1994,0.17
France,FRA,1995,0.16
France,FRA,1996,0.15
France,FRA,1997,0.14
France,FRA,1998,0.13
France,FRA,1999,0.12
France,FRA,2000,0.11
France,FRA,2001,0.1
France,FRA,2002,0.09
France,FRA,2003,0.08
France,FRA,2004,0.07
France,FRA,2005,0.07
France,FRA,2006,0.06
France,FRA,2007,0.06
France,FRA,2008,0.05
France,FRA,2009,0.05
France,FRA,2010,0.04
France,FRA,2011,0.04
France,FRA,2012,0.04
France,FRA,2013,0.03
France,FRA,2014,0.03
France,FRA,2015,0.03
France,FRA,2016,0.03
France,FRA,2017,0.03
France,FRA,2018,0.02
France,FRA,2019,0.02
G20,,1990,86.87
G20,,1991,84.49
G20,,1992,82.08
G20,,1993,79.38
G20,,1994,76.23
G20,,1995,72.89
G20,,1996,70.32
G20,,1997,68.25
G20,,1998,65.24
G20,,1999,62
G20,,2000,59.73
G20,,2001,57.53
G20,,2002,55.43
G20,,2003,52.82
G20,,2004,49.87
G20,,2005,47.66
G20,,2006,44.95
G20,,2007,42.33
G20,,2008,40.13
G20,,2009,37.31
G20,,2010,35.01
G20,,2011,32.89
G20,,2012,30.61
G20,,2013,28.51
G20,,2014,26.37
G20,,2015,24.61
G20,,2016,23.07
G20,,2017,21.83
G20,,2018,20.56
G20,,2019,18.94
Gabon,GAB,1990,136.37
Gabon,GAB,1991,126.91
Gabon,GAB,1992,118.31
Gabon,GAB,1993,110.19
Gabon,GAB,1994,103.96
Gabon,GAB,1995,98.38
Gabon,GAB,1996,92.06
Gabon,GAB,1997,84.23
Gabon,GAB,1998,77.35
Gabon,GAB,1999,71.28
Gabon,GAB,2000,66.55
Gabon,GAB,2001,61.94
Gabon,GAB,2002,56.68
Gabon,GAB,2003,52.94
Gabon,GAB,2004,49.06
Gabon,GAB,2005,44.57
Gabon,GAB,2006,40.9
Gabon,GAB,2007,36.97
Gabon,GAB,2008,33.7
Gabon,GAB,2009,30
Gabon,GAB,2010,26.35
Gabon,GAB,2011,23.23
Gabon,GAB,2012,19.88
Gabon,GAB,2013,16.8
Gabon,GAB,2014,14.29
Gabon,GAB,2015,12.39
Gabon,GAB,2016,10.9
Gabon,GAB,2017,9.65
Gabon,GAB,2018,8.4
Gabon,GAB,2019,7.21
Gambia,GMB,1990,214.19
Gambia,GMB,1991,211.17
Gambia,GMB,1992,210.32
Gambia,GMB,1993,202.64
Gambia,GMB,1994,198.22
Gambia,GMB,1995,203.85
Gambia,GMB,1996,192.42
Gambia,GMB,1997,189.52
Gambia,GMB,1998,190.4
Gambia,GMB,1999,193.74
Gambia,GMB,2000,184.43
Gambia,GMB,2001,178.67
Gambia,GMB,2002,179.17
Gambia,GMB,2003,178.94
Gambia,GMB,2004,186.32
Gambia,GMB,2005,186.02
Gambia,GMB,2006,181.64
Gambia,GMB,2007,178.45
Gambia,GMB,2008,172.04
Gambia,GMB,2009,170.16
Gambia,GMB,2010,165.5
Gambia,GMB,2011,155.07
Gambia,GMB,2012,152.41
Gambia,GMB,2013,150.64
Gambia,GMB,2014,152.67
Gambia,GMB,2015,147.29
Gambia,GMB,2016,147.65
Gambia,GMB,2017,149.46
Gambia,GMB,2018,146.25
Gambia,GMB,2019,144.24
Georgia,GEO,1990,85.49
Georgia,GEO,1991,84.56
Georgia,GEO,1992,84.19
Georgia,GEO,1993,80.71
Georgia,GEO,1994,80.12
Georgia,GEO,1995,72.16
Georgia,GEO,1996,67.67
Georgia,GEO,1997,69.28
Georgia,GEO,1998,71.94
Georgia,GEO,1999,74.25
Georgia,GEO,2000,75.59
Georgia,GEO,2001,73.86
Georgia,GEO,2002,74.4
Georgia,GEO,2003,72.46
Georgia,GEO,2004,69.47
Georgia,GEO,2005,65.3
Georgia,GEO,2006,60.59
Georgia,GEO,2007,54.82
Georgia,GEO,2008,51.7
Georgia,GEO,2009,50.47
Georgia,GEO,2010,47.7
Georgia,GEO,2011,43.86
Georgia,GEO,2012,39.09
Georgia,GEO,2013,35.06
Georgia,GEO,2014,32.26
Georgia,GEO,2015,30.31
Georgia,GEO,2016,29.66
Georgia,GEO,2017,28.29
Georgia,GEO,2018,27.06
Georgia,GEO,2019,25.9
Germany,DEU,1990,0.1
Germany,DEU,1991,0.09
Germany,DEU,1992,0.08
Germany,DEU,1993,0.08
Germany,DEU,1994,0.07
Germany,DEU,1995,0.07
Germany,DEU,1996,0.06
Germany,DEU,1997,0.06
Germany,DEU,1998,0.05
Germany,DEU,1999,0.05
Germany,DEU,2000,0.05
Germany,DEU,2001,0.04
Germany,DEU,2002,0.04
Germany,DEU,2003,0.04
Germany,DEU,2004,0.04
Germany,DEU,2005,0.03
Germany,DEU,2006,0.03
Germany,DEU,2007,0.03
Germany,DEU,2008,0.03
Germany,DEU,2009,0.02
Germany,DEU,2010,0.02
Germany,DEU,2011,0.02
Germany,DEU,2012,0.02
Germany,DEU,2013,0.02
Germany,DEU,2014,0.02
Germany,DEU,2015,0.02
Germany,DEU,2016,0.02
Germany,DEU,2017,0.02
Germany,DEU,2018,0.01
Germany,DEU,2019,0.01
Ghana,GHA,1990,171.9
Ghana,GHA,1991,168.35
Ghana,GHA,1992,165.3
Ghana,GHA,1993,160.92
Ghana,GHA,1994,156.93
Ghana,GHA,1995,153.25
Ghana,GHA,1996,150.79
Ghana,GHA,1997,149.01
Ghana,GHA,1998,144.64
Ghana,GHA,1999,141.45
Ghana,GHA,2000,139.35
Ghana,GHA,2001,138.1
Ghana,GHA,2002,137.68
Ghana,GHA,2003,135.82
Ghana,GHA,2004,134.37
Ghana,GHA,2005,132.82
Ghana,GHA,2006,131.23
Ghana,GHA,2007,127.99
Ghana,GHA,2008,123.56
Ghana,GHA,2009,119.12
Ghana,GHA,2010,114.65
Ghana,GHA,2011,109.77
Ghana,GHA,2012,103.53
Ghana,GHA,2013,97.44
Ghana,GHA,2014,91.53
Ghana,GHA,2015,87.31
Ghana,GHA,2016,82.58
Ghana,GHA,2017,78.27
Ghana,GHA,2018,73.47
Ghana,GHA,2019,69.71
Greece,GRC,1990,2.1
Greece,GRC,1991,1.88
Greece,GRC,1992,1.69
Greece,GRC,1993,1.49
Greece,GRC,1994,1.34
Greece,GRC,1995,1.21
Greece,GRC,1996,1.08
Greece,GRC,1997,0.97
Greece,GRC,1998,0.88
Greece,GRC,1999,0.8
Greece,GRC,2000,0.72
Greece,GRC,2001,0.64
Greece,GRC,2002,0.58
Greece,GRC,2003,0.53
Greece,GRC,2004,0.48
Greece,GRC,2005,0.43
Greece,GRC,2006,0.38
Greece,GRC,2007,0.35
Greece,GRC,2008,0.31
Greece,GRC,2009,0.28
Greece,GRC,2010,0.26
Greece,GRC,2011,0.24
Greece,GRC,2012,0.22
Greece,GRC,2013,0.2
Greece,GRC,2014,0.19
Greece,GRC,2015,0.18
Greece,GRC,2016,0.17
Greece,GRC,2017,0.16
Greece,GRC,2018,0.16
Greece,GRC,2019,0.15
Greenland,GRL,1990,7.26
Greenland,GRL,1991,7.13
Greenland,GRL,1992,6.97
Greenland,GRL,1993,7.33
Greenland,GRL,1994,7.19
Greenland,GRL,1995,6.97
Greenland,GRL,1996,6.63
Greenland,GRL,1997,6.2
Greenland,GRL,1998,5.67
Greenland,GRL,1999,5.18
Greenland,GRL,2000,4.67
Greenland,GRL,2001,4.14
Greenland,GRL,2002,3.62
Greenland,GRL,2003,2.98
Greenland,GRL,2004,2.33
Greenland,GRL,2005,2.01
Greenland,GRL,2006,1.74
Greenland,GRL,2007,1.5
Greenland,GRL,2008,1.29
Greenland,GRL,2009,1.12
Greenland,GRL,2010,1
Greenland,GRL,2011,0.91
Greenland,GRL,2012,0.84
Greenland,GRL,2013,0.78
Greenland,GRL,2014,0.73
Greenland,GRL,2015,0.69
Greenland,GRL,2016,0.67
Greenland,GRL,2017,0.64
Greenland,GRL,2018,0.61
Greenland,GRL,2019,0.56
Grenada,GRD,1990,64.42
Grenada,GRD,1991,55.13
Grenada,GRD,1992,48.01
Grenada,GRD,1993,42.15
Grenada,GRD,1994,35.41
Grenada,GRD,1995,29.48
Grenada,GRD,1996,24.16
Grenada,GRD,1997,19.87
Grenada,GRD,1998,16.4
Grenada,GRD,1999,13.83
Grenada,GRD,2000,11.86
Grenada,GRD,2001,10.31
Grenada,GRD,2002,8.99
Grenada,GRD,2003,7.83
Grenada,GRD,2004,6.94
Grenada,GRD,2005,6.22
Grenada,GRD,2006,5.72
Grenada,GRD,2007,5.34
Grenada,GRD,2008,5.07
Grenada,GRD,2009,4.83
Grenada,GRD,2010,4.57
Grenada,GRD,2011,4.26
Grenada,GRD,2012,3.83
Grenada,GRD,2013,3.61
Grenada,GRD,2014,3.41
Grenada,GRD,2015,3.18
Grenada,GRD,2016,3.08
Grenada,GRD,2017,2.83
Grenada,GRD,2018,2.61
Grenada,GRD,2019,2.39
Guam,GUM,1990,6.3
Guam,GUM,1991,6.11
Guam,GUM,1992,5.78
Guam,GUM,1993,5.36
Guam,GUM,1994,4.84
Guam,GUM,1995,4.32
Guam,GUM,1996,3.89
Guam,GUM,1997,3.57
Guam,GUM,1998,3.31
Guam,GUM,1999,3.11
Guam,GUM,2000,2.99
Guam,GUM,2001,2.9
Guam,GUM,2002,2.81
Guam,GUM,2003,2.69
Guam,GUM,2004,2.49
Guam,GUM,2005,2.28
Guam,GUM,2006,2.28
Guam,GUM,2007,2.29
Guam,GUM,2008,2.36
Guam,GUM,2009,2.45
Guam,GUM,2010,2.5
Guam,GUM,2011,2.53
Guam,GUM,2012,2.67
Guam,GUM,2013,2.85
Guam,GUM,2014,2.97
Guam,GUM,2015,3.03
Guam,GUM,2016,2.8
Guam,GUM,2017,2.54
Guam,GUM,2018,2.48
Guam,GUM,2019,2.48
Guatemala,GTM,1990,177.12
Guatemala,GTM,1991,181.75
Guatemala,GTM,1992,183.58
Guatemala,GTM,1993,182.22
Guatemala,GTM,1994,174.92
Guatemala,GTM,1995,157.63
Guatemala,GTM,1996,147.99
Guatemala,GTM,1997,148.51
Guatemala,GTM,1998,147.23
Guatemala,GTM,1999,139.38
Guatemala,GTM,2000,132.35
Guatemala,GTM,2001,124.86
Guatemala,GTM,2002,116.16
Guatemala,GTM,2003,110.25
Guatemala,GTM,2004,106.05
Guatemala,GTM,2005,101.18
Guatemala,GTM,2006,95.93
Guatemala,GTM,2007,89.97
Guatemala,GTM,2008,84.49
Guatemala,GTM,2009,80.98
Guatemala,GTM,2010,78.21
Guatemala,GTM,2011,74.79
Guatemala,GTM,2012,70.4
Guatemala,GTM,2013,66.63
Guatemala,GTM,2014,63.15
Guatemala,GTM,2015,60.27
Guatemala,GTM,2016,58.02
Guatemala,GTM,2017,55.18
Guatemala,GTM,2018,52.6
Guatemala,GTM,2019,50.19
Guinea,GIN,1990,268.5
Guinea,GIN,1991,263.35
Guinea,GIN,1992,260.47
Guinea,GIN,1993,256.41
Guinea,GIN,1994,253.24
Guinea,GIN,1995,250.54
Guinea,GIN,1996,246.91
Guinea,GIN,1997,242.29
Guinea,GIN,1998,240.45
Guinea,GIN,1999,238.99
Guinea,GIN,2000,235.63
Guinea,GIN,2001,231.89
Guinea,GIN,2002,229.77
Guinea,GIN,2003,227.26
Guinea,GIN,2004,227.68
Guinea,GIN,2005,225.98
Guinea,GIN,2006,225.69
Guinea,GIN,2007,223.53
Guinea,GIN,2008,221.23
Guinea,GIN,2009,218.14
Guinea,GIN,2010,217.11
Guinea,GIN,2011,214.54
Guinea,GIN,2012,212.15
Guinea,GIN,2013,210.73
Guinea,GIN,2014,208.94
Guinea,GIN,2015,207.28
Guinea,GIN,2016,203
Guinea,GIN,2017,197.51
Guinea,GIN,2018,192.56
Guinea,GIN,2019,184.96
Guinea-Bissau,GNB,1990,317.66
Guinea-Bissau,GNB,1991,312.5
Guinea-Bissau,GNB,1992,307.91
Guinea-Bissau,GNB,1993,303.28
Guinea-Bissau,GNB,1994,299.04
Guinea-Bissau,GNB,1995,294.68
Guinea-Bissau,GNB,1996,290.84
Guinea-Bissau,GNB,1997,284.65
Guinea-Bissau,GNB,1998,279.83
Guinea-Bissau,GNB,1999,275.44
Guinea-Bissau,GNB,2000,271.93
Guinea-Bissau,GNB,2001,269.35
