Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1993,87.62
East Timor,TLS,1994,83.37
East Timor,TLS,1995,80.57
East Timor,TLS,1996,78.78
East Timor,TLS,1997,73.87
East Timor,TLS,1998,67.79
East Timor,TLS,1999,65.64
East Timor,TLS,2000,66.15
East Timor,TLS,2001,62.76
East Timor,TLS,2002,59.31
East Timor,TLS,2003,57.53
East Timor,TLS,2004,52.68
East Timor,TLS,2005,48.65
East Timor,TLS,2006,43.6
East Timor,TLS,2007,40.56
East Timor,TLS,2008,37.57
East Timor,TLS,2009,36.49
East Timor,TLS,2010,35.63
East Timor,TLS,2011,34.71
East Timor,TLS,2012,33.74
East Timor,TLS,2013,32.44
East Timor,TLS,2014,31.54
East Timor,TLS,2015,30.36
East Timor,TLS,2016,30.02
East Timor,TLS,2017,29.91
East Timor,TLS,2018,29.46
East Timor,TLS,2019,29.11
Eastern Mediterranean Region (WHO),,1990,79.46
Eastern Mediterranean Region (WHO),,1991,76.88
Eastern Mediterranean Region (WHO),,1992,75.39
Eastern Mediterranean Region (WHO),,1993,74.56
Eastern Mediterranean Region (WHO),,1994,72.92
Eastern Mediterranean Region (WHO),,1995,70.03
Eastern Mediterranean Region (WHO),,1996,66.85
Eastern Mediterranean Region (WHO),,1997,64.36
Eastern Mediterranean Region (WHO),,1998,62.16
Eastern Mediterranean Region (WHO),,1999,59.25
Eastern Mediterranean Region (WHO),,2000,55.98
Eastern Mediterranean Region (WHO),,2001,52.61
Eastern Mediterranean Region (WHO),,2002,50.11
Eastern Mediterranean Region (WHO),,2003,47.98
Eastern Mediterranean Region (WHO),,2004,45.5
Eastern Mediterranean Region (WHO),,2005,42.86
Eastern Mediterranean Region (WHO),,2006,40.7
Eastern Mediterranean Region (WHO),,2007,38.81
Eastern Mediterranean Region (WHO),,2008,37.59
Eastern Mediterranean Region (WHO),,2009,36.14
Eastern Mediterranean Region (WHO),,2010,34.47
Eastern Mediterranean Region (WHO),,2011,33.27
Eastern Mediterranean Region (WHO),,2012,31.84
Eastern Mediterranean Region (WHO),,2013,30.37
Eastern Mediterranean Region (WHO),,2014,29.26
Eastern Mediterranean Region (WHO),,2015,28.24
Eastern Mediterranean Region (WHO),,2016,27.31
Eastern Mediterranean Region (WHO),,2017,26.77
Eastern Mediterranean Region (WHO),,2018,25.17
Eastern Mediterranean Region (WHO),,2019,23.94
Ecuador,ECU,1990,26.75
Ecuador,ECU,1991,27.79
Ecuador,ECU,1992,24.32
Ecuador,ECU,1993,21.03
Ecuador,ECU,1994,18.48
Ecuador,ECU,1995,16.79
Ecuador,ECU,1996,15.5
Ecuador,ECU,1997,13.78
Ecuador,ECU,1998,12.31
Ecuador,ECU,1999,10.88
Ecuador,ECU,2000,9.66
Ecuador,ECU,2001,8.78
Ecuador,ECU,2002,8.54
Ecuador,ECU,2003,8.22
Ecuador,ECU,2004,7.88
Ecuador,ECU,2005,7.41
Ecuador,ECU,2006,6.84
Ecuador,ECU,2007,6.15
Ecuador,ECU,2008,5.73
Ecuador,ECU,2009,5.37
Ecuador,ECU,2010,5.02
Ecuador,ECU,2011,4.52
Ecuador,ECU,2012,4.13
Ecuador,ECU,2013,3.88
Ecuador,ECU,2014,3.73
Ecuador,ECU,2015,3.61
Ecuador,ECU,2016,3.5
Ecuador,ECU,2017,3.45
Ecuador,ECU,2018,3.39
Ecuador,ECU,2019,3.34
Egypt,EGY,1990,47.55
Egypt,EGY,1991,43.22
Egypt,EGY,1992,38.98
Egypt,EGY,1993,34.99
Egypt,EGY,1994,31.51
Egypt,EGY,1995,28.5
Egypt,EGY,1996,25.64
Egypt,EGY,1997,23.79
Egypt,EGY,1998,22.44
Egypt,EGY,1999,21.27
Egypt,EGY,2000,19.83
Egypt,EGY,2001,18.96
Egypt,EGY,2002,18.2
Egypt,EGY,2003,17.75
Egypt,EGY,2004,16.87
Egypt,EGY,2005,16.03
Egypt,EGY,2006,15.16
Egypt,EGY,2007,14.89
Egypt,EGY,2008,14.51
Egypt,EGY,2009,14.04
Egypt,EGY,2010,13.43
Egypt,EGY,2011,13.14
Egypt,EGY,2012,12.89
Egypt,EGY,2013,12.77
Egypt,EGY,2014,12.08
Egypt,EGY,2015,11.75
Egypt,EGY,2016,10.76
Egypt,EGY,2017,10.11
Egypt,EGY,2018,9.48
Egypt,EGY,2019,8.93
El Salvador,SLV,1990,41.83
El Salvador,SLV,1991,40.66
El Salvador,SLV,1992,36.09
El Salvador,SLV,1993,32.67
El Salvador,SLV,1994,30.37
El Salvador,SLV,1995,27.31
El Salvador,SLV,1996,24.9
El Salvador,SLV,1997,22.72
El Salvador,SLV,1998,20.63
El Salvador,SLV,1999,17.9
El Salvador,SLV,2000,15.61
El Salvador,SLV,2001,13.68
El Salvador,SLV,2002,12.15
El Salvador,SLV,2003,11.04
El Salvador,SLV,2004,10.14
El Salvador,SLV,2005,9.2
El Salvador,SLV,2006,8.27
El Salvador,SLV,2007,7.54
El Salvador,SLV,2008,6.97
El Salvador,SLV,2009,6.72
El Salvador,SLV,2010,6.24
El Salvador,SLV,2011,5.96
El Salvador,SLV,2012,5.65
El Salvador,SLV,2013,5.52
El Salvador,SLV,2014,5.49
El Salvador,SLV,2015,5.35
El Salvador,SLV,2016,5.18
El Salvador,SLV,2017,5.1
El Salvador,SLV,2018,4.99
El Salvador,SLV,2019,4.95
England,,1990,0.14
England,,1991,0.15
England,,1992,0.17
England,,1993,0.2
England,,1994,0.24
England,,1995,0.28
England,,1996,0.34
England,,1997,0.41
England,,1998,0.5
England,,1999,0.61
England,,2000,0.76
England,,2001,0.94
England,,2002,1.13
England,,2003,1.36
England,,2004,1.56
England,,2005,1.8
England,,2006,1.98
England,,2007,2
England,,2008,1.83
England,,2009,1.59
England,,2010,1.4
England,,2011,1.25
England,,2012,1.15
England,,2013,1.08
England,,2014,1.01
England,,2015,0.98
England,,2016,0.93
England,,2017,0.9
England,,2018,0.93
England,,2019,0.93
Equatorial Guinea,GNQ,1990,324.95
Equatorial Guinea,GNQ,1991,313.82
Equatorial Guinea,GNQ,1992,300.05
Equatorial Guinea,GNQ,1993,288.59
Equatorial Guinea,GNQ,1994,275.18
Equatorial Guinea,GNQ,1995,260.81
Equatorial Guinea,GNQ,1996,235.95
Equatorial Guinea,GNQ,1997,196.85
Equatorial Guinea,GNQ,1998,166.98
Equatorial Guinea,GNQ,1999,140.01
Equatorial Guinea,GNQ,2000,115.36
Equatorial Guinea,GNQ,2001,95.77
Equatorial Guinea,GNQ,2002,80.86
Equatorial Guinea,GNQ,2003,69.88
Equatorial Guinea,GNQ,2004,62.61
Equatorial Guinea,GNQ,2005,58.15
Equatorial Guinea,GNQ,2006,50.82
Equatorial Guinea,GNQ,2007,45.85
Equatorial Guinea,GNQ,2008,41.39
Equatorial Guinea,GNQ,2009,38.5
Equatorial Guinea,GNQ,2010,34.9
Equatorial Guinea,GNQ,2011,32.06
Equatorial Guinea,GNQ,2012,29.16
Equatorial Guinea,GNQ,2013,26.84
Equatorial Guinea,GNQ,2014,25.06
Equatorial Guinea,GNQ,2015,23.52
Equatorial Guinea,GNQ,2016,22.6
Equatorial Guinea,GNQ,2017,22.1
Equatorial Guinea,GNQ,2018,21.22
Equatorial Guinea,GNQ,2019,20.74
Eritrea,ERI,1990,392.83
Eritrea,ERI,1991,377.85
Eritrea,ERI,1992,353.93
Eritrea,ERI,1993,326.79
Eritrea,ERI,1994,304.71
Eritrea,ERI,1995,288.8
Eritrea,ERI,1996,269.28
Eritrea,ERI,1997,251.11
Eritrea,ERI,1998,232.94
Eritrea,ERI,1999,219.75
Eritrea,ERI,2000,209.74
Eritrea,ERI,2001,198.72
Eritrea,ERI,2002,190.5
Eritrea,ERI,2003,180.18
Eritrea,ERI,2004,175.2
Eritrea,ERI,2005,169.41
Eritrea,ERI,2006,165.35
Eritrea,ERI,2007,161.77
Eritrea,ERI,2008,159.57
Eritrea,ERI,2009,155.5
Eritrea,ERI,2010,153.11
Eritrea,ERI,2011,148.4
Eritrea,ERI,2012,143.13
Eritrea,ERI,2013,139.13
Eritrea,ERI,2014,132.41
Eritrea,ERI,2015,127.9
Eritrea,ERI,2016,123.5
Eritrea,ERI,2017,119.2
Eritrea,ERI,2018,112.85
Eritrea,ERI,2019,108.1
Estonia,EST,1990,0.26
Estonia,EST,1991,0.23
Estonia,EST,1992,0.26
Estonia,EST,1993,0.27
Estonia,EST,1994,0.24
Estonia,EST,1995,0.26
Estonia,EST,1996,0.2
Estonia,EST,1997,0.22
Estonia,EST,1998,0.22
Estonia,EST,1999,0.25
Estonia,EST,2000,0.21
Estonia,EST,2001,0.17
Estonia,EST,2002,0.18
Estonia,EST,2003,0.16
Estonia,EST,2004,0.12
Estonia,EST,2005,0.12
Estonia,EST,2006,0.11
Estonia,EST,2007,0.13
Estonia,EST,2008,0.12
Estonia,EST,2009,0.13
Estonia,EST,2010,0.13
Estonia,EST,2011,0.12
Estonia,EST,2012,0.13
Estonia,EST,2013,0.13
Estonia,EST,2014,0.13
Estonia,EST,2015,0.14
Estonia,EST,2016,0.15
Estonia,EST,2017,0.14
Estonia,EST,2018,0.13
Estonia,EST,2019,0.12
Eswatini,SWZ,1990,108.64
Eswatini,SWZ,1991,106.8
Eswatini,SWZ,1992,107.13
Eswatini,SWZ,1993,103.22
Eswatini,SWZ,1994,102.67
Eswatini,SWZ,1995,103.24
Eswatini,SWZ,1996,105
Eswatini,SWZ,1997,106.78
Eswatini,SWZ,1998,111.09
Eswatini,SWZ,1999,114.33
Eswatini,SWZ,2000,120.06
Eswatini,SWZ,2001,127.07
Eswatini,SWZ,2002,122.13
Eswatini,SWZ,2003,125.84
Eswatini,SWZ,2004,127.42
Eswatini,SWZ,2005,124.9
Eswatini,SWZ,2006,120.63
Eswatini,SWZ,2007,117.11
Eswatini,SWZ,2008,113.48
Eswatini,SWZ,2009,109.5
Eswatini,SWZ,2010,104
Eswatini,SWZ,2011,97.87
Eswatini,SWZ,2012,91.92
Eswatini,SWZ,2013,85.88
Eswatini,SWZ,2014,80.82
Eswatini,SWZ,2015,75.4
Eswatini,SWZ,2016,71.59
Eswatini,SWZ,2017,69.46
Eswatini,SWZ,2018,66.44
Eswatini,SWZ,2019,64.25
Ethiopia,ETH,1990,305.77
Ethiopia,ETH,1991,304.66
Ethiopia,ETH,1992,296.8
Ethiopia,ETH,1993,289.97
Ethiopia,ETH,1994,288.34
Ethiopia,ETH,1995,283.39
Ethiopia,ETH,1996,273.77
Ethiopia,ETH,1997,260.5
Ethiopia,ETH,1998,240.19
Ethiopia,ETH,1999,225.47
Ethiopia,ETH,2000,216.83
Ethiopia,ETH,2001,205.49
Ethiopia,ETH,2002,190.49
Ethiopia,ETH,2003,176.4
Ethiopia,ETH,2004,161.95
Ethiopia,ETH,2005,149.7
Ethiopia,ETH,2006,140.21
Ethiopia,ETH,2007,131.32
Ethiopia,ETH,2008,122.93
Ethiopia,ETH,2009,115.8
Ethiopia,ETH,2010,109.11
Ethiopia,ETH,2011,104.6
Ethiopia,ETH,2012,100.19
Ethiopia,ETH,2013,96.25
Ethiopia,ETH,2014,94.34
Ethiopia,ETH,2015,91.04
Ethiopia,ETH,2016,87.7
Ethiopia,ETH,2017,85.49
Ethiopia,ETH,2018,81.02
Ethiopia,ETH,2019,76.45
Europe & Central Asia (WB),,1990,3.31
Europe & Central Asia (WB),,1991,3.27
Europe & Central Asia (WB),,1992,3.29
Europe & Central Asia (WB),,1993,3.31
Europe & Central Asia (WB),,1994,3.36
Europe & Central Asia (WB),,1995,3.26
Europe & Central Asia (WB),,1996,3.09
Europe & Central Asia (WB),,1997,2.94
Europe & Central Asia (WB),,1998,2.77
Europe & Central Asia (WB),,1999,2.6
Europe & Central Asia (WB),,2000,2.41
Europe & Central Asia (WB),,2001,2.2
Europe & Central Asia (WB),,2002,2.02
Europe & Central Asia (WB),,2003,1.84
Europe & Central Asia (WB),,2004,1.7
Europe & Central Asia (WB),,2005,1.63
Europe & Central Asia (WB),,2006,1.6
Europe & Central Asia (WB),,2007,1.58
Europe & Central Asia (WB),,2008,1.55
Europe & Central Asia (WB),,2009,1.5
Europe & Central Asia (WB),,2010,1.46
Europe & Central Asia (WB),,2011,1.4
Europe & Central Asia (WB),,2012,1.39
Europe & Central Asia (WB),,2013,1.36
Europe & Central Asia (WB),,2014,1.32
Europe & Central Asia (WB),,2015,1.31
Europe & Central Asia (WB),,2016,1.27
Europe & Central Asia (WB),,2017,1.21
Europe & Central Asia (WB),,2018,1.17
Europe & Central Asia (WB),,2019,1.14
European Region (WHO),,1990,3.31
European Region (WHO),,1991,3.26
European Region (WHO),,1992,3.28
European Region (WHO),,1993,3.3
European Region (WHO),,1994,3.34
European Region (WHO),,1995,3.24
European Region (WHO),,1996,3.07
European Region (WHO),,1997,2.92
European Region (WHO),,1998,2.75
European Region (WHO),,1999,2.58
European Region (WHO),,2000,2.4
European Region (WHO),,2001,2.18
European Region (WHO),,2002,2.01
European Region (WHO),,2003,1.84
European Region (WHO),,2004,1.7
European Region (WHO),,2005,1.63
European Region (WHO),,2006,1.6
European Region (WHO),,2007,1.58
European Region (WHO),,2008,1.55
European Region (WHO),,2009,1.5
European Region (WHO),,2010,1.46
European Region (WHO),,2011,1.41
European Region (WHO),,2012,1.39
European Region (WHO),,2013,1.37
European Region (WHO),,2014,1.33
European Region (WHO),,2015,1.32
European Region (WHO),,2016,1.28
European Region (WHO),,2017,1.22
European Region (WHO),,2018,1.18
European Region (WHO),,2019,1.15
Fiji,FJI,1990,43.68
Fiji,FJI,1991,42.41
Fiji,FJI,1992,40.96
Fiji,FJI,1993,39.69
Fiji,FJI,1994,38.29
Fiji,FJI,1995,37.07
Fiji,FJI,1996,35.97
Fiji,FJI,1997,34.6
Fiji,FJI,1998,34.22
Fiji,FJI,1999,32.88
Fiji,FJI,2000,31.06
Fiji,FJI,2001,29.45
Fiji,FJI,2002,28.38
Fiji,FJI,2003,27.77
Fiji,FJI,2004,27.14
Fiji,FJI,2005,26.62
Fiji,FJI,2006,26.7
Fiji,FJI,2007,26.77
Fiji,FJI,2008,26.07
Fiji,FJI,2009,25.85
Fiji,FJI,2010,25.57
Fiji,FJI,2011,25.02
Fiji,FJI,2012,24.42
Fiji,FJI,2013,23.88
Fiji,FJI,2014,23.42
Fiji,FJI,2015,22.82
Fiji,FJI,2016,22.13
Fiji,FJI,2017,21.49
Fiji,FJI,2018,20.81
Fiji,FJI,2019,20.19
Finland,FIN,1990,0.89
Finland,FIN,1991,0.87
Finland,FIN,1992,0.83
Finland,FIN,1993,0.79
Finland,FIN,1994,0.75
Finland,FIN,1995,0.72
Finland,FIN,1996,0.73
Finland,FIN,1997,0.67
Finland,FIN,1998,0.66
Finland,FIN,1999,0.64
Finland,FIN,2000,0.61
Finland,FIN,2001,0.62
Finland,FIN,2002,0.68
Finland,FIN,2003,0.68
Finland,FIN,2004,0.63
Finland,FIN,2005,0.67
Finland,FIN,2006,0.7
Finland,FIN,2007,0.78
Finland,FIN,2008,0.78
Finland,FIN,2009,0.74
Finland,FIN,2010,0.67
Finland,FIN,2011,0.57
Finland,FIN,2012,0.49
Finland,FIN,2013,0.43
Finland,FIN,2014,0.37
Finland,FIN,2015,0.34
Finland,FIN,2016,0.32
Finland,FIN,2017,0.34
Finland,FIN,2018,0.34
Finland,FIN,2019,0.34
France,FRA,1990,1.31
France,FRA,1991,1.37
France,FRA,1992,1.42
France,FRA,1993,1.45
France,FRA,1994,1.45
France,FRA,1995,1.47
France,FRA,1996,1.5
France,FRA,1997,1.51
France,FRA,1998,1.59
France,FRA,1999,1.63
France,FRA,2000,1.73
France,FRA,2001,1.74
France,FRA,2002,1.78
France,FRA,2003,1.82
France,FRA,2004,1.74
France,FRA,2005,1.72
France,FRA,2006,1.71
France,FRA,2007,1.7
France,FRA,2008,1.67
France,FRA,2009,1.58
France,FRA,2010,1.42
France,FRA,2011,1.15
France,FRA,2012,1.03
France,FRA,2013,0.91
France,FRA,2014,0.82
France,FRA,2015,0.82
France,FRA,2016,0.82
France,FRA,2017,0.83
France,FRA,2018,0.84
France,FRA,2019,0.85
G20,,1990,43.61
G20,,1991,43.26
G20,,1992,42.87
G20,,1993,40.83
G20,,1994,38.67
G20,,1995,37.23
G20,,1996,35.88
G20,,1997,35.24
G20,,1998,34.54
G20,,1999,33.6
G20,,2000,32.53
G20,,2001,31.35
G20,,2002,30.11
G20,,2003,28.83
G20,,2004,27.38
G20,,2005,26.62
G20,,2006,25.96
G20,,2007,25.19
G20,,2008,24.45
G20,,2009,22.85
G20,,2010,21.9
G20,,2011,21.34
G20,,2012,20.11
G20,,2013,19.05
G20,,2014,17.64
G20,,2015,16.57
G20,,2016,15.53
G20,,2017,15.19
G20,,2018,14.6
G20,,2019,13.98
Gabon,GAB,1990,83.05
Gabon,GAB,1991,79.68
Gabon,GAB,1992,76.67
Gabon,GAB,1993,73.65
Gabon,GAB,1994,71.14
Gabon,GAB,1995,68.79
Gabon,GAB,1996,66.03
Gabon,GAB,1997,63.8
Gabon,GAB,1998,62.05
Gabon,GAB,1999,60.03
Gabon,GAB,2000,58.88
Gabon,GAB,2001,57.59
Gabon,GAB,2002,56.06
Gabon,GAB,2003,55.07
Gabon,GAB,2004,53.53
Gabon,GAB,2005,52.34
Gabon,GAB,2006,50.82
Gabon,GAB,2007,48.88
Gabon,GAB,2008,46.72
Gabon,GAB,2009,44.18
Gabon,GAB,2010,41.14
Gabon,GAB,2011,38.17
Gabon,GAB,2012,35.08
Gabon,GAB,2013,32.67
Gabon,GAB,2014,30.93
Gabon,GAB,2015,29.51
Gabon,GAB,2016,27.86
Gabon,GAB,2017,26.82
Gabon,GAB,2018,25.03
Gabon,GAB,2019,23.75
Gambia,GMB,1990,97.19
Gambia,GMB,1991,95.28
Gambia,GMB,1992,94.92
Gambia,GMB,1993,91.56
Gambia,GMB,1994,90.23
Gambia,GMB,1995,94.85
Gambia,GMB,1996,89.07
Gambia,GMB,1997,89.09
Gambia,GMB,1998,92.11
Gambia,GMB,1999,95.55
Gambia,GMB,2000,87.81
Gambia,GMB,2001,82.2
Gambia,GMB,2002,79.54
Gambia,GMB,2003,76.71
Gambia,GMB,2004,81.09
Gambia,GMB,2005,77.69
Gambia,GMB,2006,72.98
Gambia,GMB,2007,69.05
Gambia,GMB,2008,63.48
Gambia,GMB,2009,60.38
Gambia,GMB,2010,56.4
Gambia,GMB,2011,50.31
Gambia,GMB,2012,48.21
Gambia,GMB,2013,46.49
Gambia,GMB,2014,47.63
Gambia,GMB,2015,45.41
Gambia,GMB,2016,45.7
Gambia,GMB,2017,46.82
Gambia,GMB,2018,44.03
Gambia,GMB,2019,42.35
Georgia,GEO,1990,3.88
Georgia,GEO,1991,3.45
Georgia,GEO,1992,3.42
Georgia,GEO,1993,3.7
Georgia,GEO,1994,4.05
Georgia,GEO,1995,3.93
Georgia,GEO,1996,3.65
Georgia,GEO,1997,3.57
Georgia,GEO,1998,3.27
Georgia,GEO,1999,2.75
Georgia,GEO,2000,2.29
Georgia,GEO,2001,2.05
Georgia,GEO,2002,1.64
Georgia,GEO,2003,1.3
Georgia,GEO,2004,1.08
Georgia,GEO,2005,0.87
Georgia,GEO,2006,0.54
Georgia,GEO,2007,0.52
Georgia,GEO,2008,0.54
Georgia,GEO,2009,0.52
Georgia,GEO,2010,0.55
Georgia,GEO,2011,0.56
Georgia,GEO,2012,0.58
Georgia,GEO,2013,0.56
Georgia,GEO,2014,0.54
Georgia,GEO,2015,0.51
Georgia,GEO,2016,0.49
Georgia,GEO,2017,0.47
Georgia,GEO,2018,0.45
Georgia,GEO,2019,0.43
Germany,DEU,1990,0.47
Germany,DEU,1991,0.47
Germany,DEU,1992,0.46
Germany,DEU,1993,0.44
Germany,DEU,1994,0.41
Germany,DEU,1995,0.38
Germany,DEU,1996,0.37
Germany,DEU,1997,0.38
Germany,DEU,1998,0.39
Germany,DEU,1999,0.42
Germany,DEU,2000,0.47
Germany,DEU,2001,0.54
Germany,DEU,2002,0.65
Germany,DEU,2003,0.8
Germany,DEU,2004,0.94
Germany,DEU,2005,1.12
Germany,DEU,2006,1.32
Germany,DEU,2007,1.56
Germany,DEU,2008,1.78
Germany,DEU,2009,1.92
Germany,DEU,2010,2
Germany,DEU,2011,2.02
Germany,DEU,2012,2.1
Germany,DEU,2013,2.17
Germany,DEU,2014,2.14
Germany,DEU,2015,2.18
Germany,DEU,2016,2.1
Germany,DEU,2017,1.97
Germany,DEU,2018,1.89
Germany,DEU,2019,1.82
Ghana,GHA,1990,148.1
Ghana,GHA,1991,140.32
Ghana,GHA,1992,133.41
Ghana,GHA,1993,126.98
Ghana,GHA,1994,121.82
Ghana,GHA,1995,115.72
Ghana,GHA,1996,108.45
Ghana,GHA,1997,100.56
Ghana,GHA,1998,92.58
Ghana,GHA,1999,84.77
Ghana,GHA,2000,78.25
Ghana,GHA,2001,71.46
Ghana,GHA,2002,66.72
Ghana,GHA,2003,63.12
Ghana,GHA,2004,58.92
Ghana,GHA,2005,54.63
Ghana,GHA,2006,51.98
Ghana,GHA,2007,49.11
Ghana,GHA,2008,46.22
Ghana,GHA,2009,44.77
Ghana,GHA,2010,43.01
Ghana,GHA,2011,41.53
Ghana,GHA,2012,40.05
Ghana,GHA,2013,39.59
Ghana,GHA,2014,39.75
Ghana,GHA,2015,39.63
Ghana,GHA,2016,38.18
Ghana,GHA,2017,37.02
Ghana,GHA,2018,33.6
Ghana,GHA,2019,31.49
Greece,GRC,1990,0.09
Greece,GRC,1991,0.08
Greece,GRC,1992,0.07
Greece,GRC,1993,0.07
Greece,GRC,1994,0.07
Greece,GRC,1995,0.07
Greece,GRC,1996,0.07
Greece,GRC,1997,0.07
Greece,GRC,1998,0.07
Greece,GRC,1999,0.07
Greece,GRC,2000,0.08
Greece,GRC,2001,0.08
Greece,GRC,2002,0.08
Greece,GRC,2003,0.09
Greece,GRC,2004,0.09
Greece,GRC,2005,0.09
Greece,GRC,2006,0.09
Greece,GRC,2007,0.09
Greece,GRC,2008,0.09
Greece,GRC,2009,0.1
Greece,GRC,2010,0.1
Greece,GRC,2011,0.11
Greece,GRC,2012,0.12
Greece,GRC,2013,0.14
Greece,GRC,2014,0.16
Greece,GRC,2015,0.18
Greece,GRC,2016,0.19
Greece,GRC,2017,0.17
Greece,GRC,2018,0.16
Greece,GRC,2019,0.16
Greenland,GRL,1990,2.9
Greenland,GRL,1991,2.86
Greenland,GRL,1992,2.79
Greenland,GRL,1993,2.99
Greenland,GRL,1994,2.94
Greenland,GRL,1995,2.87
Greenland,GRL,1996,2.8
Greenland,GRL,1997,2.75
Greenland,GRL,1998,2.68
Greenland,GRL,1999,2.66
Greenland,GRL,2000,2.67
Greenland,GRL,2001,2.69
Greenland,GRL,2002,2.75
Greenland,GRL,2003,2.71
Greenland,GRL,2004,2.5
Greenland,GRL,2005,2.54
Greenland,GRL,2006,2.58
Greenland,GRL,2007,2.61
Greenland,GRL,2008,2.63
Greenland,GRL,2009,2.61
Greenland,GRL,2010,2.57
Greenland,GRL,2011,2.54
Greenland,GRL,2012,2.53
Greenland,GRL,2013,2.5
Greenland,GRL,2014,2.47
Greenland,GRL,2015,2.42
Greenland,GRL,2016,2.38
Greenland,GRL,2017,2.36
Greenland,GRL,2018,2.32
Greenland,GRL,2019,2.29
Grenada,GRD,1990,5.08
Grenada,GRD,1991,4.71
Grenada,GRD,1992,4.53
Grenada,GRD,1993,4.48
Grenada,GRD,1994,4.18
Grenada,GRD,1995,3.91
Grenada,GRD,1996,3.65
Grenada,GRD,1997,3.24
Grenada,GRD,1998,2.9
Grenada,GRD,1999,2.69
Grenada,GRD,2000,2.42
Grenada,GRD,2001,2.2
Grenada,GRD,2002,2.08
Grenada,GRD,2003,2.02
Grenada,GRD,2004,1.97
Grenada,GRD,2005,1.94
Grenada,GRD,2006,1.91
Grenada,GRD,2007,1.87
Grenada,GRD,2008,1.82
Grenada,GRD,2009,1.79
Grenada,GRD,2010,1.78
Grenada,GRD,2011,1.71
Grenada,GRD,2012,1.58
Grenada,GRD,2013,1.59
Grenada,GRD,2014,1.62
Grenada,GRD,2015,1.58
Grenada,GRD,2016,1.61
Grenada,GRD,2017,1.65
Grenada,GRD,2018,1.56
Grenada,GRD,2019,1.5
Guam,GUM,1990,6.19
Guam,GUM,1991,6.22
Guam,GUM,1992,6.18
Guam,GUM,1993,5.82
Guam,GUM,1994,5.22
Guam,GUM,1995,4.75
Guam,GUM,1996,4.41
Guam,GUM,1997,4.13
Guam,GUM,1998,3.88
Guam,GUM,1999,3.62
Guam,GUM,2000,3.45
Guam,GUM,2001,3.4
Guam,GUM,2002,3.39
Guam,GUM,2003,3.43
Guam,GUM,2004,3.23
Guam,GUM,2005,3.01
Guam,GUM,2006,3.07
Guam,GUM,2007,3.11
Guam,GUM,2008,3.15
Guam,GUM,2009,3.19
Guam,GUM,2010,3.13
Guam,GUM,2011,3.11
Guam,GUM,2012,3.19
Guam,GUM,2013,3.2
Guam,GUM,2014,3.21
Guam,GUM,2015,3.3
Guam,GUM,2016,3.36
Guam,GUM,2017,3.33
Guam,GUM,2018,3.29
Guam,GUM,2019,3.37
Guatemala,GTM,1990,146.84
Guatemala,GTM,1991,139.02
Guatemala,GTM,1992,126.52
Guatemala,GTM,1993,116.09
Guatemala,GTM,1994,104.52
Guatemala,GTM,1995,87.36
Guatemala,GTM,1996,77.9
Guatemala,GTM,1997,73.25
Guatemala,GTM,1998,69.56
Guatemala,GTM,1999,62.14
Guatemala,GTM,2000,60.14
Guatemala,GTM,2001,58.27
Guatemala,GTM,2002,55.23
Guatemala,GTM,2003,52.51
Guatemala,GTM,2004,49.3
Guatemala,GTM,2005,45.75
Guatemala,GTM,2006,42.53
Guatemala,GTM,2007,39.4
Guatemala,GTM,2008,36.84
Guatemala,GTM,2009,34.19
Guatemala,GTM,2010,32.08
Guatemala,GTM,2011,30.09
Guatemala,GTM,2012,28.26
Guatemala,GTM,2013,26.87
Guatemala,GTM,2014,25.82
Guatemala,GTM,2015,24.86
Guatemala,GTM,2016,24.33
Guatemala,GTM,2017,23.16
Guatemala,GTM,2018,22.75
Guatemala,GTM,2019,22.4
Guinea,GIN,1990,202.52
Guinea,GIN,1991,198.77
Guinea,GIN,1992,195.66
Guinea,GIN,1993,192.48
Guinea,GIN,1994,191.47
Guinea,GIN,1995,189.94
Guinea,GIN,1996,180.44
Guinea,GIN,1997,174.57
Guinea,GIN,1998,171.02
Guinea,GIN,1999,167.31
Guinea,GIN,2000,162.16
Guinea,GIN,2001,154.89
Guinea,GIN,2002,147.12
Guinea,GIN,2003,140.28
Guinea,GIN,2004,136.93
Guinea,GIN,2005,130.55
Guinea,GIN,2006,127.06
Guinea,GIN,2007,123.23
Guinea,GIN,2008,118.12
Guinea,GIN,2009,113.29
Guinea,GIN,2010,109.97
Guinea,GIN,2011,105.88
Guinea,GIN,2012,102.35
Guinea,GIN,2013,100.08
Guinea,GIN,2014,97.29
Guinea,GIN,2015,94.54
Guinea,GIN,2016,91.11
Guinea,GIN,2017,87.34
Guinea,GIN,2018,81.33
Guinea,GIN,2019,75.7
Guinea-Bissau,GNB,1990,258.33
Guinea-Bissau,GNB,1991,252.05
Guinea-Bissau,GNB,1992,247.39
Guinea-Bissau,GNB,1993,242.68
Guinea-Bissau,GNB,1994,247.82
Guinea-Bissau,GNB,1995,230.16
Guinea-Bissau,GNB,1996,275.13
Guinea-Bissau,GNB,1997,259.64
Guinea-Bissau,GNB,1998,215.94
Guinea-Bissau,GNB,1999,212.29
Guinea-Bissau,GNB,2000,210.96
Guinea-Bissau,GNB,2001,205.96
Guinea-Bissau,GNB,2002,200.96
Guinea-Bissau,GNB,2003,195.02
