Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Mauritius,MUS,1990,17250,23820
Mauritius,MUS,1991,17336,23820
Mauritius,MUS,1992,17422,23820
Mauritius,MUS,1993,17508,23820
Mauritius,MUS,1994,17594,23820
Mauritius,MUS,1995,17680,23820
Mauritius,MUS,1996,17766,23820
Mauritius,MUS,1997,17852,23820
Mauritius,MUS,1998,17938,23820
Mauritius,MUS,1999,18024,23820
Mauritius,MUS,2000,18110,23820
Mauritius,MUS,2001,18104,23472
Mauritius,MUS,2002,18098,23124
Mauritius,MUS,2003,18092,22776
Mauritius,MUS,2004,18086,22428
Mauritius,MUS,2005,18080,22080
Mauritius,MUS,2006,18074,21732
Mauritius,MUS,2007,18068,21384
Mauritius,MUS,2008,18062,21036
Mauritius,MUS,2009,18056,20688
Mauritius,MUS,2010,18050,20340
Mauritius,MUS,2011,18040,20332
Mauritius,MUS,2012,18030,20324
Mauritius,MUS,2013,18020,20316
Mauritius,MUS,2014,18010,20308
Mauritius,MUS,2015,18000,20300
Mauritius,MUS,2016,17990,20300
Mauritius,MUS,2017,17980,20670
Mauritius,MUS,2018,17970,20720
Mauritius,MUS,2019,17960,20770
Mauritius,MUS,2020,17950,20820
Mauritius,MUS,2021,17940,20870
Mayotte,MYT,1990,170,18930
Mayotte,MYT,1991,183,18574
Mayotte,MYT,1992,196,18218
Mayotte,MYT,1993,209,17862
Mayotte,MYT,1994,222,17506
Mayotte,MYT,1995,235,17150
Mayotte,MYT,1996,248,16794
Mayotte,MYT,1997,261,16438
Mayotte,MYT,1998,274,16082.001
Mayotte,MYT,1999,287,15726
Mayotte,MYT,2000,300,15370
Mayotte,MYT,2001,316,15228
Mayotte,MYT,2002,332,15086
Mayotte,MYT,2003,348,14944
Mayotte,MYT,2004,364,14802
Mayotte,MYT,2005,380,14660
Mayotte,MYT,2006,396,14518
Mayotte,MYT,2007,412,14376
Mayotte,MYT,2008,428,14234
Mayotte,MYT,2009,444,14092
Mayotte,MYT,2010,460,13950
Mayotte,MYT,2011,468,13890
Mayotte,MYT,2012,476,13830
Mayotte,MYT,2013,484,13770
Mayotte,MYT,2014,492,13710
Mayotte,MYT,2015,500,13650
Mayotte,MYT,2016,520,13569
Mayotte,MYT,2017,520,13520
Mayotte,MYT,2018,530,13460
Mayotte,MYT,2019,540,13400
Mayotte,MYT,2020,550,13340
Mayotte,MYT,2021,560,13280
Melanesia,OWID_MNS,1990,195600,40519810
Melanesia,OWID_MNS,1991,198911,40510944
Melanesia,OWID_MNS,1992,202222,40502084
Melanesia,OWID_MNS,1993,205533,40493220
Melanesia,OWID_MNS,1994,208844,40484356
Melanesia,OWID_MNS,1995,212155,40475492
Melanesia,OWID_MNS,1996,215466,40466628
Melanesia,OWID_MNS,1997,218777,40457764
Melanesia,OWID_MNS,1998,222088,40448904
Melanesia,OWID_MNS,1999,225399,40440040
Melanesia,OWID_MNS,2000,228710,40431176
Melanesia,OWID_MNS,2001,232236,40423804
Melanesia,OWID_MNS,2002,235762,40416430
Melanesia,OWID_MNS,2003,239288,40409060
Melanesia,OWID_MNS,2004,242814,40401690
Melanesia,OWID_MNS,2005,246340,40394316
Melanesia,OWID_MNS,2006,249866,40386944
Melanesia,OWID_MNS,2007,253392,40379572
Melanesia,OWID_MNS,2008,256918,40372200
Melanesia,OWID_MNS,2009,260444,40364828
Melanesia,OWID_MNS,2010,263970,40357456
Melanesia,OWID_MNS,2011,267802,40328576
Melanesia,OWID_MNS,2012,271634,40299696
Melanesia,OWID_MNS,2013,275466,40270812
Melanesia,OWID_MNS,2014,279298,40241932
Melanesia,OWID_MNS,2015,283130,40213052
Melanesia,OWID_MNS,2016,286960,40180532
Melanesia,OWID_MNS,2017,290800,40149012
Melanesia,OWID_MNS,2018,294630,40117500
Melanesia,OWID_MNS,2019,298460,40085988
Melanesia,OWID_MNS,2020,302290,40054480
Melanesia,OWID_MNS,2021,306120,40022970
Mexico,MEX,1990,39430,70552216
Mexico,MEX,1991,39463,70331160
Mexico,MEX,1992,39496,70110100
Mexico,MEX,1993,39529,69889030
Mexico,MEX,1994,39562,69667970
Mexico,MEX,1995,39595,69446904
Mexico,MEX,1996,39628,69225840
Mexico,MEX,1997,39661,69004780
Mexico,MEX,1998,39694,68783720
Mexico,MEX,1999,39727,68562660
Mexico,MEX,2000,39760,68341590
Mexico,MEX,2001,42435,68195110
Mexico,MEX,2002,45110,68048630
Mexico,MEX,2003,47785,67902160
Mexico,MEX,2004,50460,67755670
Mexico,MEX,2005,53135,67609190
Mexico,MEX,2006,55810,67462720
Mexico,MEX,2007,58485,67316230
Mexico,MEX,2008,61160,67169760
Mexico,MEX,2009,63835,67023280
Mexico,MEX,2010,66510,66876796
Mexico,MEX,2011,69980,66750852
Mexico,MEX,2012,73450,66624900
Mexico,MEX,2013,76920,66498950
Mexico,MEX,2014,80390,66373000
Mexico,MEX,2015,83860,66247050
Mexico,MEX,2016,87160,66115976
Mexico,MEX,2017,90470,65984908
Mexico,MEX,2018,93770,65853844
Mexico,MEX,2019,97070,65722772
Mexico,MEX,2020,100380,65591704
Mexico,MEX,2021,103683.3,65460628
Micronesia (FAO),,1990,0,24000
Micronesia (FAO),,1991,23078,107375
Micronesia (FAO),,1992,22776,107540
Micronesia (FAO),,1993,22474,107705
Micronesia (FAO),,1994,22172,107870
Micronesia (FAO),,1995,21870,108035
Micronesia (FAO),,1996,21568,108200
Micronesia (FAO),,1997,21266,108365
Micronesia (FAO),,1998,20964,108530
Micronesia (FAO),,1999,20662,108695
Micronesia (FAO),,2000,20360,108860
Micronesia (FAO),,2001,20058,109025
Micronesia (FAO),,2002,19756,109190
Micronesia (FAO),,2003,19454,109355
Micronesia (FAO),,2004,19152,109520
Micronesia (FAO),,2005,18850,109685
Micronesia (FAO),,2006,18548,109850
Micronesia (FAO),,2007,18246,110015
Micronesia (FAO),,2008,17944,110180
Micronesia (FAO),,2009,17642,110345
Micronesia (FAO),,2010,17340,110510
Micronesia (FAO),,2011,17340,110572
Micronesia (FAO),,2012,17340,110634
Micronesia (FAO),,2013,17340,110696
Micronesia (FAO),,2014,17340,110758
Micronesia (FAO),,2015,17340,110820
Micronesia (FAO),,2016,17340,108720
Micronesia (FAO),,2017,17340,108750
Micronesia (FAO),,2018,17340,108780
Micronesia (FAO),,2019,17340,108810
Micronesia (FAO),,2020,17340,108840
Micronesia (FAO),,2021,45340,108870
Micronesia (country),FSM,1991,19948,43660
Micronesia (country),FSM,1992,19646,43990
Micronesia (country),FSM,1993,19344,44320
Micronesia (country),FSM,1994,19042,44650
Micronesia (country),FSM,1995,18740,44980
Micronesia (country),FSM,1996,18438,45310
Micronesia (country),FSM,1997,18136,45640
Micronesia (country),FSM,1998,17834,45970
Micronesia (country),FSM,1999,17532,46300
Micronesia (country),FSM,2000,17230,46630
Micronesia (country),FSM,2001,16928,46959
Micronesia (country),FSM,2002,16626,47288
Micronesia (country),FSM,2003,16323.999,47617
Micronesia (country),FSM,2004,16021.999,47946
Micronesia (country),FSM,2005,15720,48275
Micronesia (country),FSM,2006,15418,48604
Micronesia (country),FSM,2007,15116,48933
Micronesia (country),FSM,2008,14814,49262
Micronesia (country),FSM,2009,14512,49591
Micronesia (country),FSM,2010,14210,49920
Micronesia (country),FSM,2011,14210,49948
Micronesia (country),FSM,2012,14210,49976
Micronesia (country),FSM,2013,14210,50004
Micronesia (country),FSM,2014,14210,50032
Micronesia (country),FSM,2015,14210,50060
Micronesia (country),FSM,2016,14210,50090
Micronesia (country),FSM,2017,14210,50120
Micronesia (country),FSM,2018,14210,50150
Micronesia (country),FSM,2019,14210,50180
Micronesia (country),FSM,2020,14210,50210
Micronesia (country),FSM,2021,14210,50240
Middle Africa (FAO),,1990,1136460,330022720
Middle Africa (FAO),,1991,1147797,328998460
Middle Africa (FAO),,1992,1159134,327974200
Middle Africa (FAO),,1993,1170471,326949980
Middle Africa (FAO),,1994,1181808,325925730
Middle Africa (FAO),,1995,1193145,324901470
Middle Africa (FAO),,1996,1204482,323877220
Middle Africa (FAO),,1997,1215819,322852960
Middle Africa (FAO),,1998,1227156,321828700
Middle Africa (FAO),,1999,1238493,320804480
Middle Africa (FAO),,2000,1249830,319780220
Middle Africa (FAO),,2001,1245593,318348930
Middle Africa (FAO),,2002,1241356,316917700
Middle Africa (FAO),,2003,1237119,315486400
Middle Africa (FAO),,2004,1232882,314055140
Middle Africa (FAO),,2005,1228645,312623870
Middle Africa (FAO),,2006,1224408,311192600
Middle Africa (FAO),,2007,1220171,309761340
Middle Africa (FAO),,2008,1215934,308330050
Middle Africa (FAO),,2009,1211697,306898800
Middle Africa (FAO),,2010,1207460,305467520
Middle Africa (FAO),,2011,1202854,303568830
Middle Africa (FAO),,2012,1198248,301670140
Middle Africa (FAO),,2013,1193642,299771460
Middle Africa (FAO),,2014,1189036,297872770
Middle Africa (FAO),,2015,1184430,295974080
Middle Africa (FAO),,2016,1180000,294082180
Middle Africa (FAO),,2017,1175580,292193340
Middle Africa (FAO),,2018,1171150,290303460
Middle Africa (FAO),,2019,1166720,288416600
Middle Africa (FAO),,2020,1162300,286533730
Middle Africa (FAO),,2021,1157873.2,284648200
Moldova,MDA,1992,148120,181080
Moldova,MDA,1993,148980,182120
Moldova,MDA,1994,149840,183160
Moldova,MDA,1995,150700,184200
Moldova,MDA,1996,151560,185240
Moldova,MDA,1997,152420,186280
Moldova,MDA,1998,153280,187320
Moldova,MDA,1999,154140,188360
Moldova,MDA,2000,155000,189400
Moldova,MDA,2001,160700,186710
Moldova,MDA,2002,166400,184020
Moldova,MDA,2003,172100,181330
Moldova,MDA,2004,177800,178640
Moldova,MDA,2005,183500,175950
Moldova,MDA,2006,189200,173260
Moldova,MDA,2007,194900,170570
Moldova,MDA,2008,200600,167880
Moldova,MDA,2009,206300,165190
Moldova,MDA,2010,212000,162500
Moldova,MDA,2011,213340,163540
Moldova,MDA,2012,214680,164580
Moldova,MDA,2013,216020,165620
Moldova,MDA,2014,217360,166660
Moldova,MDA,2015,218700,167700
Moldova,MDA,2016,218800,167700
Moldova,MDA,2017,218800,167700
Moldova,MDA,2018,218800,167700
Moldova,MDA,2019,218800,167700
Moldova,MDA,2020,218800,167700
Moldova,MDA,2021,218800,167700
Monaco,MCO,1990,0,0
Monaco,MCO,1991,0,0
Monaco,MCO,1992,0,0
Monaco,MCO,1993,0,0
Monaco,MCO,1994,0,0
Monaco,MCO,1995,0,0
Monaco,MCO,1996,0,0
Monaco,MCO,1997,0,0
Monaco,MCO,1998,0,0
Monaco,MCO,1999,0,0
Monaco,MCO,2000,0,0
Monaco,MCO,2001,0,0
Monaco,MCO,2002,0,0
Monaco,MCO,2003,0,0
Monaco,MCO,2004,0,0
Monaco,MCO,2005,0,0
Monaco,MCO,2006,0,0
Monaco,MCO,2007,0,0
Monaco,MCO,2008,0,0
Monaco,MCO,2009,0,0
Monaco,MCO,2010,0,0
Monaco,MCO,2011,0,0
Monaco,MCO,2012,0,0
Monaco,MCO,2013,0,0
Monaco,MCO,2014,0,0
Monaco,MCO,2015,0,0
Monaco,MCO,2016,0,0
Monaco,MCO,2017,0,0
Monaco,MCO,2018,0,0
Monaco,MCO,2019,0,0
Monaco,MCO,2020,0,0
Monaco,MCO,2021,0,0
Mongolia,MNG,1990,4400,14347600
Mongolia,MNG,1991,4863,14338327
Mongolia,MNG,1992,5326,14329054
Mongolia,MNG,1993,5789,14319781
Mongolia,MNG,1994,6252,14310508
Mongolia,MNG,1995,6715,14301235
Mongolia,MNG,1996,7178,14291962
Mongolia,MNG,1997,7641,14282689
Mongolia,MNG,1998,8104,14273416
Mongolia,MNG,1999,8567,14264143
Mongolia,MNG,2000,9030,14254870
Mongolia,MNG,2001,9139,14246761
Mongolia,MNG,2002,9248,14238652
Mongolia,MNG,2003,9357,14230543
Mongolia,MNG,2004,9466,14222434
Mongolia,MNG,2005,9575,14214325
Mongolia,MNG,2006,9684,14206216
Mongolia,MNG,2007,9793,14198107
Mongolia,MNG,2008,9902,14189998
Mongolia,MNG,2009,10011,14181889
Mongolia,MNG,2010,10120,14173780
Mongolia,MNG,2011,9626,14173160
Mongolia,MNG,2012,9132,14172540
Mongolia,MNG,2013,8638,14171920
Mongolia,MNG,2014,8144,14171300
Mongolia,MNG,2015,7650,14170680
Mongolia,MNG,2016,5350,14171870
Mongolia,MNG,2017,7680,14168430
Mongolia,MNG,2018,7680,14167320
Mongolia,MNG,2019,7680,14166210
Mongolia,MNG,2020,7680,14165100
Mongolia,MNG,2021,7680,14163990
Montenegro,MNE,2006,8000,738600
Montenegro,MNE,2007,8000,758700
Montenegro,MNE,2008,8000,778800
Montenegro,MNE,2009,8000,798900
Montenegro,MNE,2010,8000,819000
Montenegro,MNE,2011,8000,819000
Montenegro,MNE,2012,8000,819000
Montenegro,MNE,2013,8000,819000
Montenegro,MNE,2014,8000,819000
Montenegro,MNE,2015,8000,819000
Montenegro,MNE,2016,8000,819000
Montenegro,MNE,2017,8000,819000
Montenegro,MNE,2018,8000,819000
Montenegro,MNE,2019,8000,819000
Montenegro,MNE,2020,8000,819000
Montenegro,MNE,2021,8000,819000
Montserrat,MSR,1990,0,3500
Montserrat,MSR,1991,0,3400
Montserrat,MSR,1992,0,3300
Montserrat,MSR,1993,0,3200
Montserrat,MSR,1994,0,3100
Montserrat,MSR,1995,0,3000
Montserrat,MSR,1996,0,2900
Montserrat,MSR,1997,0,2800
Montserrat,MSR,1998,0,2700
Montserrat,MSR,1999,0,2600
Montserrat,MSR,2000,0,2500
Montserrat,MSR,2001,0,2500
Montserrat,MSR,2002,0,2500
Montserrat,MSR,2003,0,2500
Montserrat,MSR,2004,0,2500
Montserrat,MSR,2005,0,2500
Montserrat,MSR,2006,0,2500
Montserrat,MSR,2007,0,2500
Montserrat,MSR,2008,0,2500
Montserrat,MSR,2009,0,2500
Montserrat,MSR,2010,0,2500
Montserrat,MSR,2011,0,2500
Montserrat,MSR,2012,0,2500
Montserrat,MSR,2013,0,2500
Montserrat,MSR,2014,0,2500
Montserrat,MSR,2015,0,2500
Montserrat,MSR,2016,0,2500
Montserrat,MSR,2017,0,2500
Montserrat,MSR,2018,0,2500
Montserrat,MSR,2019,0,2500
Montserrat,MSR,2020,0,2500
Montserrat,MSR,2021,0,2500
Morocco,MAR,1990,318400,5166890
Morocco,MAR,1991,320990,5166425
Morocco,MAR,1992,323580,5165960
Morocco,MAR,1993,326170,5165495
Morocco,MAR,1994,328760,5165030
Morocco,MAR,1995,331350,5164565
Morocco,MAR,1996,333940,5164100
Morocco,MAR,1997,336530,5163635
Morocco,MAR,1998,339120,5163170
Morocco,MAR,1999,341710,5162705
Morocco,MAR,2000,344300,5162240
Morocco,MAR,2001,362180,5161163
Morocco,MAR,2002,380060,5160086
Morocco,MAR,2003,397940,5159009
Morocco,MAR,2004,415820,5157932
Morocco,MAR,2005,433700,5156855
Morocco,MAR,2006,451580,5155778
Morocco,MAR,2007,469460,5154701
Morocco,MAR,2008,487340,5153624
Morocco,MAR,2009,505220,5152547
Morocco,MAR,2010,523099.97,5151470
Morocco,MAR,2011,533840,5142754
Morocco,MAR,2012,544580,5134038
Morocco,MAR,2013,555320,5125322
Morocco,MAR,2014,566060,5116606
Morocco,MAR,2015,576800,5107890
Morocco,MAR,2016,591900,5107890
Morocco,MAR,2017,603200,5108390
Morocco,MAR,2018,613700,5107890
Morocco,MAR,2019,624200,5107890
Morocco,MAR,2020,634600,5107890
Morocco,MAR,2021,645066.7,5107890
Mozambique,MOZ,1990,38000,43340000
Mozambique,MOZ,1991,38000,43121000
Mozambique,MOZ,1992,38000,42902000
Mozambique,MOZ,1993,38000,42683000
Mozambique,MOZ,1994,38000,42464000
Mozambique,MOZ,1995,38000,42245000
Mozambique,MOZ,1996,38000,42026000
Mozambique,MOZ,1997,38000,41807000
Mozambique,MOZ,1998,38000,41588000
Mozambique,MOZ,1999,38000,41369000
Mozambique,MOZ,2000,38000,41150000
Mozambique,MOZ,2001,39664,40926750
Mozambique,MOZ,2002,41328,40703500
Mozambique,MOZ,2003,42992,40480250
Mozambique,MOZ,2004,44656,40257000
Mozambique,MOZ,2005,46320,40033750
Mozambique,MOZ,2006,47984,39810500
Mozambique,MOZ,2007,49648,39587250
Mozambique,MOZ,2008,51312,39364000
Mozambique,MOZ,2009,52976,39140750
Mozambique,MOZ,2010,54640,38917500
Mozambique,MOZ,2011,56910,38708800
Mozambique,MOZ,2012,59180,38500104
Mozambique,MOZ,2013,61450,38291410
Mozambique,MOZ,2014,63720,38082708
Mozambique,MOZ,2015,65990,37874012
Mozambique,MOZ,2016,65990,37562300
Mozambique,MOZ,2017,67970,37338628
Mozambique,MOZ,2018,70010,37154156
Mozambique,MOZ,2019,72110,36894000
Mozambique,MOZ,2020,74270,36669490
Mozambique,MOZ,2021,76390,36421216
Myanmar,MMR,1990,30700,39187780
Myanmar,MMR,1991,30702,38752744
Myanmar,MMR,1992,30704,38317704
Myanmar,MMR,1993,30706,37882664
Myanmar,MMR,1994,30708,37447624
Myanmar,MMR,1995,30710,37012584
Myanmar,MMR,1996,30712,36577548
Myanmar,MMR,1997,30714,36142508
Myanmar,MMR,1998,30716,35707468
Myanmar,MMR,1999,30718,35272428
Myanmar,MMR,2000,30720,34837390
Myanmar,MMR,2001,58172,34467228
Myanmar,MMR,2002,85624,34097064
Myanmar,MMR,2003,113076,33726904
Myanmar,MMR,2004,140528,33356738
Myanmar,MMR,2005,167980,32986574
Myanmar,MMR,2006,195432,32616412
Myanmar,MMR,2007,222884,32246248
Myanmar,MMR,2008,250336,31876086
Myanmar,MMR,2009,277788,31505924
Myanmar,MMR,2010,305240,31135760
Myanmar,MMR,2011,325396,30825892
Myanmar,MMR,2012,345552,30516024
Myanmar,MMR,2013,365708,30206156
Myanmar,MMR,2014,385864,29896288
Myanmar,MMR,2015,406020,29586420
Myanmar,MMR,2016,418380,29284350
Myanmar,MMR,2017,427090,28985930
Myanmar,MMR,2018,427090,28696220
Myanmar,MMR,2019,427090,28406510
Myanmar,MMR,2020,427090,28116800
Myanmar,MMR,2021,427090,27827090
Namibia,NAM,1990,0,8769170
Namibia,NAM,1991,0,8698161
Namibia,NAM,1992,0,8627152
Namibia,NAM,1993,0,8556145
Namibia,NAM,1994,0,8485136
Namibia,NAM,1995,0,8414127
Namibia,NAM,1996,0,8343118
Namibia,NAM,1997,0,8272109.5
Namibia,NAM,1998,0,8201101.5
Namibia,NAM,1999,0,8130093
Namibia,NAM,2000,0,8059084
Namibia,NAM,2001,0,7988074.5
Namibia,NAM,2002,0,7917065.5
Namibia,NAM,2003,0,7846055.5
Namibia,NAM,2004,0,7775046.5
Namibia,NAM,2005,0,7704037
Namibia,NAM,2006,0,7633028
Namibia,NAM,2007,0,7562018
Namibia,NAM,2008,0,7491009
Namibia,NAM,2009,0,7419999.5
Namibia,NAM,2010,0,7348990
Namibia,NAM,2011,0,7277982
Namibia,NAM,2012,0,7206974
Namibia,NAM,2013,0,7135966
Namibia,NAM,2014,0,7064958
Namibia,NAM,2015,0,6993950
Namibia,NAM,2016,0,6922940
Namibia,NAM,2017,0,6851930
Namibia,NAM,2018,0,6780920
Namibia,NAM,2019,0,6709910
Namibia,NAM,2020,0,6638900
Namibia,NAM,2021,0,6567890
Nauru,NRU,1990,0,0
Nauru,NRU,1991,0,0
Nauru,NRU,1992,0,0
Nauru,NRU,1993,0,0
Nauru,NRU,1994,0,0
Nauru,NRU,1995,0,0
Nauru,NRU,1996,0,0
Nauru,NRU,1997,0,0
Nauru,NRU,1998,0,0
Nauru,NRU,1999,0,0
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,0
Nauru,NRU,2013,0,0
Nauru,NRU,2014,0,0
Nauru,NRU,2015,0,0
Nauru,NRU,2016,0,0
Nauru,NRU,2017,0,0
Nauru,NRU,2018,0,0
Nauru,NRU,2019,0,0
Nauru,NRU,2020,0,0
Nauru,NRU,2021,0,0
Nepal,NPL,1990,87920,5584080
Nepal,NPL,1991,92895,5589981
Nepal,NPL,1992,97870,5595882
Nepal,NPL,1993,102845,5601783
Nepal,NPL,1994,107820,5607684
Nepal,NPL,1995,112795,5613585
Nepal,NPL,1996,117770,5619486
Nepal,NPL,1997,122745,5625387
Nepal,NPL,1998,127720,5631288
Nepal,NPL,1999,132695,5637189
Nepal,NPL,2000,137670,5643090
Nepal,NPL,2001,145963,5652924.5
Nepal,NPL,2002,154256,5662759
Nepal,NPL,2003,162549,5672593.5
Nepal,NPL,2004,170842,5682428
Nepal,NPL,2005,179135,5692262
Nepal,NPL,2006,187428,5702096.5
Nepal,NPL,2007,195721,5711931.5
Nepal,NPL,2008,204014,5721766
Nepal,NPL,2009,212307,5731600.5
Nepal,NPL,2010,220600,5741435
Nepal,NPL,2011,220600,5741434
Nepal,NPL,2012,220600,5741433
Nepal,NPL,2013,220600,5741432
Nepal,NPL,2014,220600,5741431
Nepal,NPL,2015,220600,5741430
Nepal,NPL,2016,220600,5741430
Nepal,NPL,2017,220600,5741430
Nepal,NPL,2018,220600,5741430
Nepal,NPL,2019,220600,5741430
Nepal,NPL,2020,220600,5741430
Nepal,NPL,2021,220600,5741430
Net Food Importing Developing Countries (FAO),,1990,7913190,857755300
Net Food Importing Developing Countries (FAO),,1991,8025824,853928060
Net Food Importing Developing Countries (FAO),,1992,8138458,850100800
Net Food Importing Developing Countries (FAO),,1993,8251092,846273540
Net Food Importing Developing Countries (FAO),,1994,8363725.5,842446340
Net Food Importing Developing Countries (FAO),,1995,8476360,838619100
Net Food Importing Developing Countries (FAO),,1996,8588994,834791800
Net Food Importing Developing Countries (FAO),,1997,8701628,830964540
Net Food Importing Developing Countries (FAO),,1998,8814262,827137340
Net Food Importing Developing Countries (FAO),,1999,8926896,823310100
Net Food Importing Developing Countries (FAO),,2000,9039530,819482800
Net Food Importing Developing Countries (FAO),,2001,9290923,815525060
Net Food Importing Developing Countries (FAO),,2002,9542316,811567200
Net Food Importing Developing Countries (FAO),,2003,9793709,807609500
Net Food Importing Developing Countries (FAO),,2004,10045102,803651800
Net Food Importing Developing Countries (FAO),,2005,10296495,799693950
Net Food Importing Developing Countries (FAO),,2006,10547888,795736200
Net Food Importing Developing Countries (FAO),,2007,10799281,791778400
Net Food Importing Developing Countries (FAO),,2008,11050674,787820600
Net Food Importing Developing Countries (FAO),,2009,11302067,783862850
Net Food Importing Developing Countries (FAO),,2010,11553460,779905150
Net Food Importing Developing Countries (FAO),,2011,11855394,775014850
Net Food Importing Developing Countries (FAO),,2012,12157328,770124700
Net Food Importing Developing Countries (FAO),,2013,12459262,765234500
Net Food Importing Developing Countries (FAO),,2014,12761196,760344300
Net Food Importing Developing Countries (FAO),,2015,13063130,755454100
Net Food Importing Developing Countries (FAO),,2016,13215820,750746700
Net Food Importing Developing Countries (FAO),,2017,13345900,746167800
Net Food Importing Developing Countries (FAO),,2018,13465150,741655500
Net Food Importing Developing Countries (FAO),,2019,13585610,737051300
Net Food Importing Developing Countries (FAO),,2020,13707180,732510300
Net Food Importing Developing Countries (FAO),,2021,13828010,727927040
Netherlands,NLD,1990,295380,49950
Netherlands,NLD,1991,297198,49549
Netherlands,NLD,1992,299016,49148
Netherlands,NLD,1993,300834,48747
Netherlands,NLD,1994,302652,48346
Netherlands,NLD,1995,304470,47945
Netherlands,NLD,1996,306288,47544
Netherlands,NLD,1997,308106,47143
Netherlands,NLD,1998,309924,46742
Netherlands,NLD,1999,311742,46341
Netherlands,NLD,2000,313560,45940
Netherlands,NLD,2001,315465,45433
Netherlands,NLD,2002,317370,44926
Netherlands,NLD,2003,319275,44419
Netherlands,NLD,2004,321180,43912
Netherlands,NLD,2005,323085,43405
Netherlands,NLD,2006,324990,42898
Netherlands,NLD,2007,326895,42391
Netherlands,NLD,2008,328800,41884
Netherlands,NLD,2009,330705,41377
Netherlands,NLD,2010,332610,40870
Netherlands,NLD,2011,331068,40682
Netherlands,NLD,2012,329526,40494
Netherlands,NLD,2013,327984,40306
Netherlands,NLD,2014,326442,40118
Netherlands,NLD,2015,324900,39930
Netherlands,NLD,2016,326240,39520
Netherlands,NLD,2017,327580,39120
Netherlands,NLD,2018,328910,38720
Netherlands,NLD,2019,330250,38320
Netherlands,NLD,2020,331580,37920
Netherlands,NLD,2021,332916.7,37520
Netherlands Antilles,ANT,1990,0,2350
Netherlands Antilles,ANT,1991,0,2350
Netherlands Antilles,ANT,1992,0,2350
Netherlands Antilles,ANT,1993,0,2350
Netherlands Antilles,ANT,1994,0,2350
Netherlands Antilles,ANT,1995,0,2350
Netherlands Antilles,ANT,1996,0,2350
Netherlands Antilles,ANT,1997,0,2350
Netherlands Antilles,ANT,1998,0,2350
Netherlands Antilles,ANT,1999,0,2350
Netherlands Antilles,ANT,2000,0,2350
Netherlands Antilles,ANT,2001,0,2350
Netherlands Antilles,ANT,2002,0,2350
Netherlands Antilles,ANT,2003,0,2350
Netherlands Antilles,ANT,2004,0,2350
Netherlands Antilles,ANT,2005,0,2350
Netherlands Antilles,ANT,2006,0,2350
Netherlands Antilles,ANT,2007,0,2350
Netherlands Antilles,ANT,2008,0,2350
Netherlands Antilles,ANT,2009,0,2350
Netherlands Antilles,ANT,2010,0,2350
New Caledonia,NCL,1990,9040,822090
New Caledonia,NCL,1991,9120,822682
New Caledonia,NCL,1992,9200,823274
New Caledonia,NCL,1993,9280,823866
New Caledonia,NCL,1994,9360,824458
New Caledonia,NCL,1995,9440,825050
New Caledonia,NCL,1996,9520,825642
New Caledonia,NCL,1997,9600,826234
New Caledonia,NCL,1998,9680,826826
New Caledonia,NCL,1999,9760,827418
New Caledonia,NCL,2000,9840,828010
New Caledonia,NCL,2001,9895,828072
New Caledonia,NCL,2002,9950,828134
New Caledonia,NCL,2003,10005,828196
New Caledonia,NCL,2004,10060,828258
New Caledonia,NCL,2005,10115,828320
New Caledonia,NCL,2006,10170,828382
New Caledonia,NCL,2007,10225,828444
New Caledonia,NCL,2008,10280,828506
New Caledonia,NCL,2009,10335,828568
New Caledonia,NCL,2010,10390,828630
New Caledonia,NCL,2011,10390,828530
New Caledonia,NCL,2012,10390,828430
New Caledonia,NCL,2013,10390,828330
New Caledonia,NCL,2014,10390,828230
New Caledonia,NCL,2015,10390,828130
New Caledonia,NCL,2016,10390,828030
New Caledonia,NCL,2017,10390,827930
New Caledonia,NCL,2018,10390,827830
New Caledonia,NCL,2019,10390,827730
New Caledonia,NCL,2020,10390,827630
New Caledonia,NCL,2021,10390,827530
New Zealand,NZL,1990,1531120,7841160
New Zealand,NZL,1991,1580520,7839576
New Zealand,NZL,1992,1629920,7837992
New Zealand,NZL,1993,1679320,7836408
New Zealand,NZL,1994,1728720,7834824
New Zealand,NZL,1995,1778120,7833240
New Zealand,NZL,1996,1827520,7831656
New Zealand,NZL,1997,1876920,7830072
New Zealand,NZL,1998,1926320,7828488
New Zealand,NZL,1999,1975720,7826904
New Zealand,NZL,2000,2025120,7825320
New Zealand,NZL,2001,2025040,7825168
New Zealand,NZL,2002,2024960,7825016
New Zealand,NZL,2003,2024880,7824864
New Zealand,NZL,2004,2024800,7824712
New Zealand,NZL,2005,2024720,7824560
New Zealand,NZL,2006,2024640,7824408
New Zealand,NZL,2007,2024560,7824256
New Zealand,NZL,2008,2024480,7824104
New Zealand,NZL,2009,2024400,7823952
New Zealand,NZL,2010,2024320,7823800
