Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Mexico,MEX,2006,21
Mexico,MEX,2007,24
Mexico,MEX,2008,26
Mexico,MEX,2009,27
Mexico,MEX,2010,28
Mexico,MEX,2011,30
Mexico,MEX,2012,33
Mexico,MEX,2013,34
Mexico,MEX,2014,35
Mexico,MEX,2015,41
Mexico,MEX,2016,44
Mexico,MEX,2017,45
Mexico,MEX,2018,51
Mexico,MEX,2019,52
Mexico,MEX,2020,57
Mexico,MEX,2021,61
Middle East and North Africa (WB),,2000,0.95208335
Middle East and North Africa (WB),,2001,1.1949521
Middle East and North Africa (WB),,2002,1.2411138
Middle East and North Africa (WB),,2003,2.2975633
Middle East and North Africa (WB),,2004,2.542354
Middle East and North Africa (WB),,2005,3.1572921
Middle East and North Africa (WB),,2006,4.4701767
Middle East and North Africa (WB),,2007,5.0795846
Middle East and North Africa (WB),,2008,6.0739236
Middle East and North Africa (WB),,2009,7.630418
Middle East and North Africa (WB),,2010,9.167687
Middle East and North Africa (WB),,2011,11.304842
Middle East and North Africa (WB),,2012,14.219289
Middle East and North Africa (WB),,2013,16.946232
Middle East and North Africa (WB),,2014,20.479261
Middle East and North Africa (WB),,2015,24.869596
Middle East and North Africa (WB),,2016,30.077961
Middle East and North Africa (WB),,2017,34.37846
Middle East and North Africa (WB),,2018,39.54682
Middle East and North Africa (WB),,2019,42.63006
Middle East and North Africa (WB),,2020,44.93858
Middle East and North Africa (WB),,2021,47.537834
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,1
Moldova,MDA,2005,2
Moldova,MDA,2006,3
Moldova,MDA,2007,4
Moldova,MDA,2008,6
Moldova,MDA,2009,8
Moldova,MDA,2010,10
Moldova,MDA,2011,12
Moldova,MDA,2012,15
Moldova,MDA,2013,18
Moldova,MDA,2014,22
Moldova,MDA,2015,27
Moldova,MDA,2016,31
Moldova,MDA,2017,35
Moldova,MDA,2018,40
Moldova,MDA,2019,44
Moldova,MDA,2020,45
Moldova,MDA,2021,48
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,0
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,2
Mongolia,MNG,2009,3
Mongolia,MNG,2010,7
Mongolia,MNG,2011,9
Mongolia,MNG,2012,12
Mongolia,MNG,2013,20
Mongolia,MNG,2014,25
Mongolia,MNG,2015,28
Mongolia,MNG,2016,29
Mongolia,MNG,2017,32
Mongolia,MNG,2018,34
Mongolia,MNG,2019,34
Mongolia,MNG,2020,37
Mongolia,MNG,2021,38
Montenegro,MNE,2000,8
Montenegro,MNE,2001,10
Montenegro,MNE,2002,10
Montenegro,MNE,2003,12
Montenegro,MNE,2004,13
Montenegro,MNE,2005,17
Montenegro,MNE,2006,18
Montenegro,MNE,2007,19
Montenegro,MNE,2008,19
Montenegro,MNE,2009,20
Montenegro,MNE,2010,24
Montenegro,MNE,2011,24
Montenegro,MNE,2012,26
Montenegro,MNE,2013,29
Montenegro,MNE,2014,33
Montenegro,MNE,2015,35
Montenegro,MNE,2016,42
Montenegro,MNE,2017,48
Montenegro,MNE,2018,53
Montenegro,MNE,2019,56
Montenegro,MNE,2020,58
Montenegro,MNE,2021,58
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,4
Morocco,MAR,2004,6
Morocco,MAR,2005,8
Morocco,MAR,2006,9
Morocco,MAR,2007,10
Morocco,MAR,2008,13
Morocco,MAR,2009,15
Morocco,MAR,2010,17
Morocco,MAR,2011,21
Morocco,MAR,2012,27
Morocco,MAR,2013,32
Morocco,MAR,2014,36
Morocco,MAR,2015,44
Morocco,MAR,2016,51
Morocco,MAR,2017,55
Morocco,MAR,2018,63
Morocco,MAR,2019,68
Morocco,MAR,2020,74
Morocco,MAR,2021,80
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,1
Myanmar,MMR,2006,3
Myanmar,MMR,2007,5
Myanmar,MMR,2008,6
Myanmar,MMR,2009,9
Myanmar,MMR,2010,12
Myanmar,MMR,2011,16
Myanmar,MMR,2012,21
Myanmar,MMR,2013,26
Myanmar,MMR,2014,33
Myanmar,MMR,2015,41
Myanmar,MMR,2016,48
Myanmar,MMR,2017,55
Myanmar,MMR,2018,63
Myanmar,MMR,2019,69
Myanmar,MMR,2020,74
Myanmar,MMR,2021,70
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,3
Namibia,NAM,2005,8
Namibia,NAM,2006,16
Namibia,NAM,2007,26
Namibia,NAM,2008,33
Namibia,NAM,2009,36
Namibia,NAM,2010,42
Namibia,NAM,2011,50
Namibia,NAM,2012,55
Namibia,NAM,2013,58
Namibia,NAM,2014,57
Namibia,NAM,2015,64
Namibia,NAM,2016,64
Namibia,NAM,2017,72
Namibia,NAM,2018,76
Namibia,NAM,2019,83
Namibia,NAM,2020,85
Namibia,NAM,2021,91
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,1
Nepal,NPL,2006,2
Nepal,NPL,2007,4
Nepal,NPL,2008,8
Nepal,NPL,2009,12
Nepal,NPL,2010,16
Nepal,NPL,2011,22
Nepal,NPL,2012,27
Nepal,NPL,2013,31
Nepal,NPL,2014,37
Nepal,NPL,2015,43
Nepal,NPL,2016,46
Nepal,NPL,2017,54
Nepal,NPL,2018,59
Nepal,NPL,2019,64
Nepal,NPL,2020,67
Nepal,NPL,2021,72
Netherlands,NLD,2000,49
Netherlands,NLD,2001,51
Netherlands,NLD,2002,53
Netherlands,NLD,2003,54
Netherlands,NLD,2004,55
Netherlands,NLD,2005,55
Netherlands,NLD,2006,56
Netherlands,NLD,2007,57
Netherlands,NLD,2008,60
Netherlands,NLD,2009,63
Netherlands,NLD,2010,66
Netherlands,NLD,2011,68
Netherlands,NLD,2012,71
Netherlands,NLD,2013,74
Netherlands,NLD,2014,77
Netherlands,NLD,2015,79
Netherlands,NLD,2016,80
Netherlands,NLD,2017,82
Netherlands,NLD,2018,84
Netherlands,NLD,2019,86
Netherlands,NLD,2020,88
New Zealand,NZL,2000,35
New Zealand,NZL,2001,39
New Zealand,NZL,2002,42
New Zealand,NZL,2003,46
New Zealand,NZL,2004,49
New Zealand,NZL,2005,51
New Zealand,NZL,2006,50
New Zealand,NZL,2007,52
New Zealand,NZL,2008,52
New Zealand,NZL,2009,55
New Zealand,NZL,2010,58
New Zealand,NZL,2011,61
New Zealand,NZL,2012,62
New Zealand,NZL,2013,63
New Zealand,NZL,2014,66
New Zealand,NZL,2015,69
New Zealand,NZL,2016,73
New Zealand,NZL,2017,77
New Zealand,NZL,2018,79
New Zealand,NZL,2019,79
New Zealand,NZL,2020,81
New Zealand,NZL,2021,81
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,8
Nicaragua,NIC,2008,11
Nicaragua,NIC,2009,15
Nicaragua,NIC,2010,18
Nicaragua,NIC,2011,22
Nicaragua,NIC,2012,26
Nicaragua,NIC,2013,28
Nicaragua,NIC,2014,32
Nicaragua,NIC,2015,36
Nicaragua,NIC,2016,39
Nicaragua,NIC,2017,43
Nicaragua,NIC,2018,49
Nicaragua,NIC,2019,53
Nicaragua,NIC,2020,53
Nicaragua,NIC,2021,53
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,2
Niger,NER,2006,4
Niger,NER,2007,6
Niger,NER,2008,7
Niger,NER,2009,17
Niger,NER,2010,20
Niger,NER,2011,27
Niger,NER,2012,33
Niger,NER,2013,36
Niger,NER,2014,35
Niger,NER,2015,40
Niger,NER,2016,49
Niger,NER,2017,60
Niger,NER,2018,65
Niger,NER,2019,67
Niger,NER,2020,71
Niger,NER,2021,81
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,1
Nigeria,NGA,2004,3
Nigeria,NGA,2005,4
Nigeria,NGA,2006,7
Nigeria,NGA,2007,8
Nigeria,NGA,2008,14
Nigeria,NGA,2009,18
Nigeria,NGA,2010,20
Nigeria,NGA,2011,23
Nigeria,NGA,2012,30
Nigeria,NGA,2013,36
Nigeria,NGA,2014,40
Nigeria,NGA,2015,44
Nigeria,NGA,2016,49
Nigeria,NGA,2017,52
Nigeria,NGA,2018,54
Nigeria,NGA,2019,60
Nigeria,NGA,2020,77
Nigeria,NGA,2021,90
Norway,NOR,2000,38
Norway,NOR,2001,48
Norway,NOR,2002,58
Norway,NOR,2003,68
Norway,NOR,2004,76
Norway,NOR,2005,83
Norway,NOR,2006,90
Norway,NOR,2007,95
Norway,NOR,2008,96
Norway,NOR,2009,95
Norway,NOR,2010,94
Norway,NOR,2011,93
Norway,NOR,2012,92
Norway,NOR,2013,91
Norway,NOR,2014,90
Norway,NOR,2015,90
Norway,NOR,2016,89
Norway,NOR,2017,89
Norway,NOR,2018,89
Norway,NOR,2019,90
Norway,NOR,2020,92
Norway,NOR,2021,93
Oman,OMN,2000,12
Oman,OMN,2001,13
Oman,OMN,2002,13
Oman,OMN,2003,14
Oman,OMN,2004,15
Oman,OMN,2005,15
Oman,OMN,2006,16
Oman,OMN,2007,19
Oman,OMN,2008,24
Oman,OMN,2009,29
Oman,OMN,2010,34
Oman,OMN,2011,40
Oman,OMN,2012,43
Oman,OMN,2013,47
Oman,OMN,2014,48
Oman,OMN,2015,47
Oman,OMN,2016,52
Oman,OMN,2017,56
Oman,OMN,2018,60
Oman,OMN,2019,65
Oman,OMN,2020,60
Oman,OMN,2021,65
Pakistan,PAK,2000,0
Pakistan,PAK,2001,1
Pakistan,PAK,2002,3
Pakistan,PAK,2003,5
Pakistan,PAK,2004,5
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,2
Pakistan,PAK,2008,2
Pakistan,PAK,2009,2
Pakistan,PAK,2010,3
Pakistan,PAK,2011,3
Pakistan,PAK,2012,4
Pakistan,PAK,2013,3
Pakistan,PAK,2014,4
Pakistan,PAK,2015,5
Pakistan,PAK,2016,6
Pakistan,PAK,2017,8
Pakistan,PAK,2018,10
Pakistan,PAK,2019,13
Pakistan,PAK,2020,12
Pakistan,PAK,2021,14
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,5
Papua New Guinea,PNG,2007,13
Papua New Guinea,PNG,2008,17
Papua New Guinea,PNG,2009,20
Papua New Guinea,PNG,2010,23
Papua New Guinea,PNG,2011,27
Papua New Guinea,PNG,2012,33
Papua New Guinea,PNG,2013,39
Papua New Guinea,PNG,2014,46
Papua New Guinea,PNG,2015,50
Papua New Guinea,PNG,2016,53
Papua New Guinea,PNG,2017,55
Papua New Guinea,PNG,2018,58
Papua New Guinea,PNG,2019,60
Papua New Guinea,PNG,2020,64
Papua New Guinea,PNG,2021,65
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,6
Paraguay,PRY,2006,8
Paraguay,PRY,2007,11
Paraguay,PRY,2008,16
Paraguay,PRY,2009,21
Paraguay,PRY,2010,27
Paraguay,PRY,2011,27
Paraguay,PRY,2012,30
Paraguay,PRY,2013,34
Paraguay,PRY,2014,38
Paraguay,PRY,2015,41
Paraguay,PRY,2016,47
Paraguay,PRY,2017,55
Paraguay,PRY,2018,58
Paraguay,PRY,2019,62
Paraguay,PRY,2020,62
Paraguay,PRY,2021,66
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,2
Peru,PER,2003,4
Peru,PER,2004,2
Peru,PER,2005,7
Peru,PER,2006,10
Peru,PER,2007,16
Peru,PER,2008,18
Peru,PER,2009,26
Peru,PER,2010,34
Peru,PER,2011,36
Peru,PER,2012,45
Peru,PER,2013,44
Peru,PER,2014,50
Peru,PER,2015,53
Peru,PER,2016,59
Peru,PER,2017,62
Peru,PER,2018,69
Peru,PER,2019,76
Peru,PER,2020,76
Peru,PER,2021,80
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2005,1
Philippines,PHL,2006,4
Philippines,PHL,2007,5
Philippines,PHL,2008,7
Philippines,PHL,2009,7
Philippines,PHL,2010,8
Philippines,PHL,2011,12
Philippines,PHL,2012,14
Philippines,PHL,2013,15
Philippines,PHL,2014,19
Philippines,PHL,2015,24
Philippines,PHL,2016,29
Philippines,PHL,2017,34
Philippines,PHL,2018,39
Philippines,PHL,2019,41
Philippines,PHL,2020,39
Philippines,PHL,2021,41
Portugal,PRT,2000,18
Portugal,PRT,2001,22
Portugal,PRT,2002,26
Portugal,PRT,2003,30
Portugal,PRT,2004,34
Portugal,PRT,2005,37
Portugal,PRT,2006,40
Portugal,PRT,2007,43
Portugal,PRT,2008,46
Portugal,PRT,2009,49
Portugal,PRT,2010,54
Portugal,PRT,2011,58
Portugal,PRT,2012,63
Portugal,PRT,2013,67
Portugal,PRT,2014,71
Portugal,PRT,2015,74
Portugal,PRT,2016,77
Portugal,PRT,2017,87
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2009,9
Qatar,QAT,2010,17
Qatar,QAT,2011,24
Qatar,QAT,2012,29
Qatar,QAT,2013,33
Qatar,QAT,2014,37
Qatar,QAT,2015,41
Qatar,QAT,2016,43
Qatar,QAT,2017,45
Qatar,QAT,2018,47
Qatar,QAT,2019,48
Qatar,QAT,2020,49
Qatar,QAT,2021,58
Romania,ROU,2000,37
Romania,ROU,2001,41
Romania,ROU,2002,45
Romania,ROU,2003,45
Romania,ROU,2004,45
Romania,ROU,2005,45
Romania,ROU,2006,45
Romania,ROU,2007,44
Romania,ROU,2008,44
Romania,ROU,2009,45
Romania,ROU,2010,46
Romania,ROU,2011,46
Romania,ROU,2012,47
Romania,ROU,2013,51
Romania,ROU,2014,55
Romania,ROU,2015,59
Romania,ROU,2016,60
Romania,ROU,2017,62
Romania,ROU,2018,63
Romania,ROU,2019,66
Romania,ROU,2020,65
Romania,ROU,2021,66
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,3
Rwanda,RWA,2005,9
Rwanda,RWA,2006,16
Rwanda,RWA,2007,21
Rwanda,RWA,2008,29
Rwanda,RWA,2009,36
Rwanda,RWA,2010,41
Rwanda,RWA,2011,46
Rwanda,RWA,2012,53
Rwanda,RWA,2013,59
Rwanda,RWA,2014,65
Rwanda,RWA,2015,71
Rwanda,RWA,2016,79
Rwanda,RWA,2017,82
Rwanda,RWA,2018,85
Rwanda,RWA,2019,88
Rwanda,RWA,2020,90
Rwanda,RWA,2021,93
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,3
Sao Tome and Principe,STP,2007,5
Sao Tome and Principe,STP,2008,8
Sao Tome and Principe,STP,2009,12
Sao Tome and Principe,STP,2010,16
Sao Tome and Principe,STP,2011,20
Sao Tome and Principe,STP,2012,26
Sao Tome and Principe,STP,2013,30
Sao Tome and Principe,STP,2014,39
Sao Tome and Principe,STP,2015,51
Sao Tome and Principe,STP,2016,61
Sao Tome and Principe,STP,2017,75
Sao Tome and Principe,STP,2018,86
Sao Tome and Principe,STP,2019,90
Sao Tome and Principe,STP,2020,95
Sao Tome and Principe,STP,2021,98
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,16
Senegal,SEN,2008,19
Senegal,SEN,2009,22
Senegal,SEN,2010,25
Senegal,SEN,2011,27
Senegal,SEN,2012,26
Senegal,SEN,2013,31
Senegal,SEN,2014,38
Senegal,SEN,2015,44
Senegal,SEN,2016,51
Senegal,SEN,2017,57
Senegal,SEN,2018,66
Senegal,SEN,2019,73
Senegal,SEN,2020,76
Senegal,SEN,2021,79
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,39
Serbia,SRB,2004,48
Serbia,SRB,2005,56
Serbia,SRB,2006,54
Serbia,SRB,2007,53
Serbia,SRB,2008,53
Serbia,SRB,2009,52
Serbia,SRB,2010,53
Serbia,SRB,2011,53
Serbia,SRB,2012,52
Serbia,SRB,2013,52
Serbia,SRB,2014,53
Serbia,SRB,2015,54
Serbia,SRB,2016,57
Serbia,SRB,2017,60
Serbia,SRB,2018,64
Serbia,SRB,2019,64
Serbia,SRB,2020,63
Serbia,SRB,2021,64
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,6
Sierra Leone,SLE,2010,9
Sierra Leone,SLE,2011,11
Sierra Leone,SLE,2012,11
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,15
Sierra Leone,SLE,2015,19
Sierra Leone,SLE,2016,24
Sierra Leone,SLE,2017,31
Sierra Leone,SLE,2018,38
Sierra Leone,SLE,2019,44
Sierra Leone,SLE,2020,50
Sierra Leone,SLE,2021,61
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,4
Singapore,SGP,2003,4
Singapore,SGP,2004,5
Singapore,SGP,2005,7
Singapore,SGP,2006,11
Singapore,SGP,2007,16
Singapore,SGP,2008,22
Singapore,SGP,2009,30
Singapore,SGP,2010,34
Singapore,SGP,2011,40
Singapore,SGP,2012,45
Singapore,SGP,2013,51
Singapore,SGP,2014,57
Singapore,SGP,2015,62
Singapore,SGP,2016,65
Singapore,SGP,2017,70
Singapore,SGP,2018,72
Singapore,SGP,2019,76
Singapore,SGP,2020,79
Slovakia,SVK,2000,7
Slovakia,SVK,2001,8
Slovakia,SVK,2002,8
Slovakia,SVK,2003,9
Slovakia,SVK,2004,28
Slovakia,SVK,2005,25
Slovakia,SVK,2006,34
Slovakia,SVK,2007,32
Slovakia,SVK,2008,29
Slovakia,SVK,2009,33
Slovakia,SVK,2010,35
Slovakia,SVK,2011,36
Slovakia,SVK,2012,41
Slovakia,SVK,2013,46
Slovakia,SVK,2014,51
Slovakia,SVK,2015,57
Slovakia,SVK,2016,59
Slovakia,SVK,2017,74
Slovakia,SVK,2018,68
Slovenia,SVN,2000,26
Slovenia,SVN,2001,26
Slovenia,SVN,2002,25
Slovenia,SVN,2003,24
Slovenia,SVN,2004,24
Slovenia,SVN,2005,24
Slovenia,SVN,2006,32
Slovenia,SVN,2007,31
Slovenia,SVN,2008,28
Slovenia,SVN,2009,29
Slovenia,SVN,2010,39
Slovenia,SVN,2011,41
Slovenia,SVN,2012,42
Slovenia,SVN,2013,48
Slovenia,SVN,2014,54
Slovenia,SVN,2015,59
Slovenia,SVN,2016,67
Slovenia,SVN,2017,74
Slovenia,SVN,2018,78
Slovenia,SVN,2019,79
Slovenia,SVN,2020,86
Slovenia,SVN,2021,88
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,3
Somalia,SOM,2009,4
Somalia,SOM,2010,7
Somalia,SOM,2011,9
Somalia,SOM,2012,12
Somalia,SOM,2013,16
Somalia,SOM,2014,18
Somalia,SOM,2015,23
Somalia,SOM,2016,28
Somalia,SOM,2017,33
Somalia,SOM,2018,37
Somalia,SOM,2019,42
Somalia,SOM,2020,46
Somalia,SOM,2021,50
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,2
South Africa,ZAF,2005,4
South Africa,ZAF,2006,6
South Africa,ZAF,2007,10
South Africa,ZAF,2008,14
South Africa,ZAF,2009,19
South Africa,ZAF,2010,26
South Africa,ZAF,2011,34
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46
South Africa,ZAF,2014,51
South Africa,ZAF,2015,56
South Africa,ZAF,2016,61
South Africa,ZAF,2017,67
South Africa,ZAF,2018,70
South Africa,ZAF,2019,73
South Africa,ZAF,2020,74
South Africa,ZAF,2021,74
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,1
South Sudan,SSD,2010,2
South Sudan,SSD,2011,3
South Sudan,SSD,2012,3
South Sudan,SSD,2013,5
South Sudan,SSD,2014,8
South Sudan,SSD,2015,13
South Sudan,SSD,2016,13
South Sudan,SSD,2017,16
South Sudan,SSD,2018,20
South Sudan,SSD,2019,22
South Sudan,SSD,2020,25
South Sudan,SSD,2021,27
Spain,ESP,2000,26
Spain,ESP,2001,31
Spain,ESP,2002,35
Spain,ESP,2003,39
Spain,ESP,2004,43
Spain,ESP,2005,47
Spain,ESP,2006,51
Spain,ESP,2007,55
Spain,ESP,2008,59
Spain,ESP,2009,62
Spain,ESP,2010,67
Spain,ESP,2011,68
Spain,ESP,2012,71
Spain,ESP,2013,72
Spain,ESP,2014,73
Spain,ESP,2015,76
Spain,ESP,2016,82
Spain,ESP,2017,83
Spain,ESP,2018,84
Spain,ESP,2019,85
Spain,ESP,2020,86
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,3
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2009,5
Sri Lanka,LKA,2010,7
Sri Lanka,LKA,2011,8
Sri Lanka,LKA,2012,10
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,17
Sri Lanka,LKA,2015,22
Sri Lanka,LKA,2016,29
Sri Lanka,LKA,2017,35
Sri Lanka,LKA,2018,43
Sri Lanka,LKA,2019,51
Sri Lanka,LKA,2020,60
Sri Lanka,LKA,2021,66
Sub-Saharan Africa (WB),,2000,0
Sub-Saharan Africa (WB),,2001,0.07795696
Sub-Saharan Africa (WB),,2002,0.30794495
Sub-Saharan Africa (WB),,2003,0.7061208
Sub-Saharan Africa (WB),,2004,2.1090145
Sub-Saharan Africa (WB),,2005,3.935478
Sub-Saharan Africa (WB),,2006,6.656887
Sub-Saharan Africa (WB),,2007,10.496282
Sub-Saharan Africa (WB),,2008,14.745014
Sub-Saharan Africa (WB),,2009,19.571745
Sub-Saharan Africa (WB),,2010,24.75757
Sub-Saharan Africa (WB),,2011,30.501635
Sub-Saharan Africa (WB),,2012,36.599087
Sub-Saharan Africa (WB),,2013,41.666107
Sub-Saharan Africa (WB),,2014,47.119316
Sub-Saharan Africa (WB),,2015,52.393177
Sub-Saharan Africa (WB),,2016,57.95063
Sub-Saharan Africa (WB),,2017,63.859352
Sub-Saharan Africa (WB),,2018,67.41718
Sub-Saharan Africa (WB),,2019,72.06804
Sub-Saharan Africa (WB),,2020,76.45765
Sub-Saharan Africa (WB),,2021,79.02427
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,3
Sudan,SDN,2009,5
Sudan,SDN,2010,6
Sudan,SDN,2011,6
Sudan,SDN,2012,7
Sudan,SDN,2013,9
Sudan,SDN,2014,10
Sudan,SDN,2015,12
Sudan,SDN,2016,15
Sudan,SDN,2017,20
Sudan,SDN,2018,23
Sudan,SDN,2019,26
Sudan,SDN,2020,29
Sudan,SDN,2021,27
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,1
Suriname,SUR,2003,4
Suriname,SUR,2004,6
Suriname,SUR,2005,9
Suriname,SUR,2006,12
Suriname,SUR,2007,15
Suriname,SUR,2008,19
Suriname,SUR,2009,21
Suriname,SUR,2010,23
Suriname,SUR,2011,26
Suriname,SUR,2012,33
Suriname,SUR,2013,38
Suriname,SUR,2014,41
Suriname,SUR,2015,43
Suriname,SUR,2016,47
Suriname,SUR,2017,48
Suriname,SUR,2018,50
Switzerland,CHE,2000,30
Switzerland,CHE,2001,35
Switzerland,CHE,2002,39
Switzerland,CHE,2003,43
Switzerland,CHE,2004,46
Switzerland,CHE,2005,50
Switzerland,CHE,2006,53
Switzerland,CHE,2007,56
Switzerland,CHE,2008,58
Switzerland,CHE,2009,61
Switzerland,CHE,2010,64
Switzerland,CHE,2011,66
Switzerland,CHE,2012,69
Switzerland,CHE,2013,70
Switzerland,CHE,2014,72
Switzerland,CHE,2015,74
Switzerland,CHE,2016,79
Switzerland,CHE,2017,85
Switzerland,CHE,2018,87
Switzerland,CHE,2019,88
Switzerland,CHE,2020,91
Switzerland,CHE,2021,90
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,1
Syria,SYR,2004,4
Syria,SYR,2005,4
Syria,SYR,2006,4
Syria,SYR,2007,5
Syria,SYR,2008,6
Syria,SYR,2009,8
Syria,SYR,2010,10
Syria,SYR,2011,14
Syria,SYR,2012,16
Syria,SYR,2013,17
Syria,SYR,2014,18
Syria,SYR,2015,18
Syria,SYR,2016,20
Syria,SYR,2017,25
Syria,SYR,2018,32
Syria,SYR,2019,38
Syria,SYR,2020,39
Syria,SYR,2021,38
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,4
Tajikistan,TJK,2008,5
Tajikistan,TJK,2009,7
Tajikistan,TJK,2010,8
Tajikistan,TJK,2011,10
Tajikistan,TJK,2012,12
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,23
Tajikistan,TJK,2015,32
Tajikistan,TJK,2016,39
Tajikistan,TJK,2017,46
Tajikistan,TJK,2018,53
Tajikistan,TJK,2019,59
Tajikistan,TJK,2020,63
Tajikistan,TJK,2021,65
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
