Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB),,2018,244.59
East Asia & Pacific (WB),,2019,237.67
East Timor,TLS,1990,314.26
East Timor,TLS,1991,314.08
East Timor,TLS,1992,317.05
East Timor,TLS,1993,319.55
East Timor,TLS,1994,319.56
East Timor,TLS,1995,318.81
East Timor,TLS,1996,317.32
East Timor,TLS,1997,313.53
East Timor,TLS,1998,317.77
East Timor,TLS,1999,322.7
East Timor,TLS,2000,329.07
East Timor,TLS,2001,334.01
East Timor,TLS,2002,339.31
East Timor,TLS,2003,348.3
East Timor,TLS,2004,347.36
East Timor,TLS,2005,345.11
East Timor,TLS,2006,337.29
East Timor,TLS,2007,332.23
East Timor,TLS,2008,324.24
East Timor,TLS,2009,326.57
East Timor,TLS,2010,327.17
East Timor,TLS,2011,334.76
East Timor,TLS,2012,338.2
East Timor,TLS,2013,340.85
East Timor,TLS,2014,343.48
East Timor,TLS,2015,342.99
East Timor,TLS,2016,342.11
East Timor,TLS,2017,342.47
East Timor,TLS,2018,342.41
East Timor,TLS,2019,341.34
Eastern Mediterranean Region (WHO),,1990,798.42
Eastern Mediterranean Region (WHO),,1991,804.43
Eastern Mediterranean Region (WHO),,1992,811.09
Eastern Mediterranean Region (WHO),,1993,821.64
Eastern Mediterranean Region (WHO),,1994,830.87
Eastern Mediterranean Region (WHO),,1995,835.42
Eastern Mediterranean Region (WHO),,1996,838.02
Eastern Mediterranean Region (WHO),,1997,842.27
Eastern Mediterranean Region (WHO),,1998,840.43
Eastern Mediterranean Region (WHO),,1999,837.38
Eastern Mediterranean Region (WHO),,2000,826.69
Eastern Mediterranean Region (WHO),,2001,826.3
Eastern Mediterranean Region (WHO),,2002,823.49
Eastern Mediterranean Region (WHO),,2003,820.27
Eastern Mediterranean Region (WHO),,2004,808.54
Eastern Mediterranean Region (WHO),,2005,793.65
Eastern Mediterranean Region (WHO),,2006,780.09
Eastern Mediterranean Region (WHO),,2007,762.97
Eastern Mediterranean Region (WHO),,2008,750.41
Eastern Mediterranean Region (WHO),,2009,736.29
Eastern Mediterranean Region (WHO),,2010,720.21
Eastern Mediterranean Region (WHO),,2011,703.56
Eastern Mediterranean Region (WHO),,2012,691.47
Eastern Mediterranean Region (WHO),,2013,678.05
Eastern Mediterranean Region (WHO),,2014,666.21
Eastern Mediterranean Region (WHO),,2015,659.83
Eastern Mediterranean Region (WHO),,2016,647.06
Eastern Mediterranean Region (WHO),,2017,632.52
Eastern Mediterranean Region (WHO),,2018,619.49
Eastern Mediterranean Region (WHO),,2019,606.56
Ecuador,ECU,1990,146.34
Ecuador,ECU,1991,154.41
Ecuador,ECU,1992,149.36
Ecuador,ECU,1993,144.1
Ecuador,ECU,1994,140.62
Ecuador,ECU,1995,134.73
Ecuador,ECU,1996,135.68
Ecuador,ECU,1997,127.2
Ecuador,ECU,1998,127.76
Ecuador,ECU,1999,127.54
Ecuador,ECU,2000,125.67
Ecuador,ECU,2001,123.43
Ecuador,ECU,2002,131.26
Ecuador,ECU,2003,134.03
Ecuador,ECU,2004,134.99
Ecuador,ECU,2005,138.77
Ecuador,ECU,2006,138.83
Ecuador,ECU,2007,137.66
Ecuador,ECU,2008,136.21
Ecuador,ECU,2009,132.64
Ecuador,ECU,2010,130.83
Ecuador,ECU,2011,126.87
Ecuador,ECU,2012,125.09
Ecuador,ECU,2013,122.17
Ecuador,ECU,2014,118.97
Ecuador,ECU,2015,115.46
Ecuador,ECU,2016,114.09
Ecuador,ECU,2017,112.38
Ecuador,ECU,2018,109.93
Ecuador,ECU,2019,105.75
Egypt,EGY,1990,993.96
Egypt,EGY,1991,986.44
Egypt,EGY,1992,965.7
Egypt,EGY,1993,982.36
Egypt,EGY,1994,993.48
Egypt,EGY,1995,971.33
Egypt,EGY,1996,966.31
Egypt,EGY,1997,972.6
Egypt,EGY,1998,965.53
Egypt,EGY,1999,954.61
Egypt,EGY,2000,914.76
Egypt,EGY,2001,947.57
Egypt,EGY,2002,970.31
Egypt,EGY,2003,998.43
Egypt,EGY,2004,987.05
Egypt,EGY,2005,961.84
Egypt,EGY,2006,949.89
Egypt,EGY,2007,928.9
Egypt,EGY,2008,928.2
Egypt,EGY,2009,928.66
Egypt,EGY,2010,919.54
Egypt,EGY,2011,902.05
Egypt,EGY,2012,905.83
Egypt,EGY,2013,872.8
Egypt,EGY,2014,867.94
Egypt,EGY,2015,885.97
Egypt,EGY,2016,871.62
Egypt,EGY,2017,838.3
Egypt,EGY,2018,818.91
Egypt,EGY,2019,800.04
El Salvador,SLV,1990,467.6
El Salvador,SLV,1991,463.7
El Salvador,SLV,1992,474.81
El Salvador,SLV,1993,479.36
El Salvador,SLV,1994,475.75
El Salvador,SLV,1995,454.54
El Salvador,SLV,1996,429.96
El Salvador,SLV,1997,430.57
El Salvador,SLV,1998,456.82
El Salvador,SLV,1999,422.5
El Salvador,SLV,2000,421.56
El Salvador,SLV,2001,410.86
El Salvador,SLV,2002,392.96
El Salvador,SLV,2003,406.38
El Salvador,SLV,2004,421.25
El Salvador,SLV,2005,423.25
El Salvador,SLV,2006,423.89
El Salvador,SLV,2007,412.06
El Salvador,SLV,2008,395.03
El Salvador,SLV,2009,407.46
El Salvador,SLV,2010,375.51
El Salvador,SLV,2011,379.12
El Salvador,SLV,2012,348.21
El Salvador,SLV,2013,351.85
El Salvador,SLV,2014,371.75
El Salvador,SLV,2015,363.45
El Salvador,SLV,2016,353
El Salvador,SLV,2017,341.95
El Salvador,SLV,2018,330.79
El Salvador,SLV,2019,325.8
England,,1990,86.42
England,,1991,84.16
England,,1992,81.53
England,,1993,79.66
England,,1994,75.93
England,,1995,73.67
England,,1996,70.76
England,,1997,67.62
England,,1998,65.2
England,,1999,62.55
England,,2000,58.71
England,,2001,55.64
England,,2002,53.19
England,,2003,50.44
England,,2004,46.73
England,,2005,43.68
England,,2006,41.06
England,,2007,38.59
England,,2008,36.51
England,,2009,34.17
England,,2010,32.36
England,,2011,30.65
England,,2012,29.39
England,,2013,28.38
England,,2014,27.24
England,,2015,26.44
England,,2016,25.41
England,,2017,24.49
England,,2018,24.02
England,,2019,23.33
Equatorial Guinea,GNQ,1990,694.66
Equatorial Guinea,GNQ,1991,687.07
Equatorial Guinea,GNQ,1992,672.84
Equatorial Guinea,GNQ,1993,664.8
Equatorial Guinea,GNQ,1994,655.47
Equatorial Guinea,GNQ,1995,650.32
Equatorial Guinea,GNQ,1996,639.74
Equatorial Guinea,GNQ,1997,592.22
Equatorial Guinea,GNQ,1998,557.29
Equatorial Guinea,GNQ,1999,526.12
Equatorial Guinea,GNQ,2000,494.12
Equatorial Guinea,GNQ,2001,457.16
Equatorial Guinea,GNQ,2002,421.89
Equatorial Guinea,GNQ,2003,403.42
Equatorial Guinea,GNQ,2004,387.54
Equatorial Guinea,GNQ,2005,371.31
Equatorial Guinea,GNQ,2006,359.96
Equatorial Guinea,GNQ,2007,346.12
Equatorial Guinea,GNQ,2008,334.71
Equatorial Guinea,GNQ,2009,326.55
Equatorial Guinea,GNQ,2010,318.88
Equatorial Guinea,GNQ,2011,315.52
Equatorial Guinea,GNQ,2012,306.43
Equatorial Guinea,GNQ,2013,294.91
Equatorial Guinea,GNQ,2014,286.78
Equatorial Guinea,GNQ,2015,285.03
Equatorial Guinea,GNQ,2016,284.4
Equatorial Guinea,GNQ,2017,280.98
Equatorial Guinea,GNQ,2018,276.28
Equatorial Guinea,GNQ,2019,269.62
Eritrea,ERI,1990,499.57
Eritrea,ERI,1991,501.08
Eritrea,ERI,1992,496.09
Eritrea,ERI,1993,492.68
Eritrea,ERI,1994,496.64
Eritrea,ERI,1995,509.02
Eritrea,ERI,1996,497.02
Eritrea,ERI,1997,485.1
Eritrea,ERI,1998,469.4
Eritrea,ERI,1999,458.98
Eritrea,ERI,2000,447.97
Eritrea,ERI,2001,434.5
Eritrea,ERI,2002,430.46
Eritrea,ERI,2003,422.44
Eritrea,ERI,2004,415.99
Eritrea,ERI,2005,407.82
Eritrea,ERI,2006,399.52
Eritrea,ERI,2007,390.74
Eritrea,ERI,2008,383.45
Eritrea,ERI,2009,375.19
Eritrea,ERI,2010,366.44
Eritrea,ERI,2011,356.78
Eritrea,ERI,2012,348.35
Eritrea,ERI,2013,339.47
Eritrea,ERI,2014,330.24
Eritrea,ERI,2015,323.08
Eritrea,ERI,2016,313.75
Eritrea,ERI,2017,305.31
Eritrea,ERI,2018,297.88
Eritrea,ERI,2019,290.08
Estonia,EST,1990,62.86
Estonia,EST,1991,65.85
Estonia,EST,1992,66.84
Estonia,EST,1993,72.37
Estonia,EST,1994,78.39
Estonia,EST,1995,76.04
Estonia,EST,1996,68.85
Estonia,EST,1997,68.73
Estonia,EST,1998,71.34
Estonia,EST,1999,68.23
Estonia,EST,2000,67.04
Estonia,EST,2001,68.64
Estonia,EST,2002,66.85
Estonia,EST,2003,64.71
Estonia,EST,2004,63.46
Estonia,EST,2005,61.57
Estonia,EST,2006,60.84
Estonia,EST,2007,60.8
Estonia,EST,2008,56.5
Estonia,EST,2009,53.58
Estonia,EST,2010,49.63
Estonia,EST,2011,49.26
Estonia,EST,2012,48.24
Estonia,EST,2013,45.82
Estonia,EST,2014,45.53
Estonia,EST,2015,43.49
Estonia,EST,2016,42.83
Estonia,EST,2017,41.34
Estonia,EST,2018,40.19
Estonia,EST,2019,39.01
Eswatini,SWZ,1990,309.02
Eswatini,SWZ,1991,310.04
Eswatini,SWZ,1992,306.66
Eswatini,SWZ,1993,302.47
Eswatini,SWZ,1994,306.38
Eswatini,SWZ,1995,315.79
Eswatini,SWZ,1996,327.85
Eswatini,SWZ,1997,330.48
Eswatini,SWZ,1998,342.59
Eswatini,SWZ,1999,354.24
Eswatini,SWZ,2000,374.42
Eswatini,SWZ,2001,390.39
Eswatini,SWZ,2002,403.89
Eswatini,SWZ,2003,412.83
Eswatini,SWZ,2004,416.42
Eswatini,SWZ,2005,413.77
Eswatini,SWZ,2006,402.95
Eswatini,SWZ,2007,394.89
Eswatini,SWZ,2008,387.95
Eswatini,SWZ,2009,378.88
Eswatini,SWZ,2010,364.33
Eswatini,SWZ,2011,348.63
Eswatini,SWZ,2012,337.65
Eswatini,SWZ,2013,325.61
Eswatini,SWZ,2014,313
Eswatini,SWZ,2015,301.61
Eswatini,SWZ,2016,291.27
Eswatini,SWZ,2017,281.77
Eswatini,SWZ,2018,274.51
Eswatini,SWZ,2019,268.87
Ethiopia,ETH,1990,688.74
Ethiopia,ETH,1991,685.53
Ethiopia,ETH,1992,686.91
Ethiopia,ETH,1993,681.41
Ethiopia,ETH,1994,673.65
Ethiopia,ETH,1995,665.65
Ethiopia,ETH,1996,649.92
Ethiopia,ETH,1997,638.69
Ethiopia,ETH,1998,626.28
Ethiopia,ETH,1999,611.78
Ethiopia,ETH,2000,590.65
Ethiopia,ETH,2001,569.19
Ethiopia,ETH,2002,550.66
Ethiopia,ETH,2003,535.11
Ethiopia,ETH,2004,520.54
Ethiopia,ETH,2005,504.62
Ethiopia,ETH,2006,487.4
Ethiopia,ETH,2007,468.6
Ethiopia,ETH,2008,450.13
Ethiopia,ETH,2009,432.48
Ethiopia,ETH,2010,414.42
Ethiopia,ETH,2011,402.15
Ethiopia,ETH,2012,390.15
Ethiopia,ETH,2013,376.83
Ethiopia,ETH,2014,365.81
Ethiopia,ETH,2015,355.98
Ethiopia,ETH,2016,345.58
Ethiopia,ETH,2017,336.16
Ethiopia,ETH,2018,328.93
Ethiopia,ETH,2019,321.82
Europe & Central Asia (WB),,1990,138.57
Europe & Central Asia (WB),,1991,139.7
Europe & Central Asia (WB),,1992,141.35
Europe & Central Asia (WB),,1993,145.19
Europe & Central Asia (WB),,1994,147.47
Europe & Central Asia (WB),,1995,147.18
Europe & Central Asia (WB),,1996,144.87
Europe & Central Asia (WB),,1997,142.31
Europe & Central Asia (WB),,1998,139.76
Europe & Central Asia (WB),,1999,139.28
Europe & Central Asia (WB),,2000,137.39
Europe & Central Asia (WB),,2001,135.77
Europe & Central Asia (WB),,2002,135.13
Europe & Central Asia (WB),,2003,133.43
Europe & Central Asia (WB),,2004,128.89
Europe & Central Asia (WB),,2005,126.96
Europe & Central Asia (WB),,2006,120.88
Europe & Central Asia (WB),,2007,116.34
Europe & Central Asia (WB),,2008,112.74
Europe & Central Asia (WB),,2009,107.76
Europe & Central Asia (WB),,2010,104.2
Europe & Central Asia (WB),,2011,99.74
Europe & Central Asia (WB),,2012,96.24
Europe & Central Asia (WB),,2013,92.59
Europe & Central Asia (WB),,2014,89.73
Europe & Central Asia (WB),,2015,88.2
Europe & Central Asia (WB),,2016,85.03
Europe & Central Asia (WB),,2017,82.17
Europe & Central Asia (WB),,2018,80.28
Europe & Central Asia (WB),,2019,78.34
European Region (WHO),,1990,138.69
European Region (WHO),,1991,139.81
European Region (WHO),,1992,141.46
European Region (WHO),,1993,145.26
European Region (WHO),,1994,147.5
European Region (WHO),,1995,147.2
European Region (WHO),,1996,144.88
European Region (WHO),,1997,142.31
European Region (WHO),,1998,139.76
European Region (WHO),,1999,139.24
European Region (WHO),,2000,137.33
European Region (WHO),,2001,135.69
European Region (WHO),,2002,135.05
European Region (WHO),,2003,133.33
European Region (WHO),,2004,128.78
European Region (WHO),,2005,126.84
European Region (WHO),,2006,120.78
European Region (WHO),,2007,116.25
European Region (WHO),,2008,112.63
European Region (WHO),,2009,107.66
European Region (WHO),,2010,104.1
European Region (WHO),,2011,99.65
European Region (WHO),,2012,96.15
European Region (WHO),,2013,92.5
European Region (WHO),,2014,89.65
European Region (WHO),,2015,88.11
European Region (WHO),,2016,84.95
European Region (WHO),,2017,82.09
European Region (WHO),,2018,80.2
European Region (WHO),,2019,78.26
Fiji,FJI,1990,101.35
Fiji,FJI,1991,101.31
Fiji,FJI,1992,100.8
Fiji,FJI,1993,100.66
Fiji,FJI,1994,100.34
Fiji,FJI,1995,99.84
Fiji,FJI,1996,99.68
Fiji,FJI,1997,98.57
Fiji,FJI,1998,94.58
Fiji,FJI,1999,96.64
Fiji,FJI,2000,96.31
Fiji,FJI,2001,92.76
Fiji,FJI,2002,89.03
Fiji,FJI,2003,86.98
Fiji,FJI,2004,81.5
Fiji,FJI,2005,79.87
Fiji,FJI,2006,79.31
Fiji,FJI,2007,78.29
Fiji,FJI,2008,76.51
Fiji,FJI,2009,73.35
Fiji,FJI,2010,72.39
Fiji,FJI,2011,71.1
Fiji,FJI,2012,69.8
Fiji,FJI,2013,68.51
Fiji,FJI,2014,67.32
Fiji,FJI,2015,65.95
Fiji,FJI,2016,64.51
Fiji,FJI,2017,63.11
Fiji,FJI,2018,61.54
Fiji,FJI,2019,59.79
Finland,FIN,1990,35.51
Finland,FIN,1991,34.52
Finland,FIN,1992,33.84
Finland,FIN,1993,32.98
Finland,FIN,1994,31.63
Finland,FIN,1995,31.07
Finland,FIN,1996,30.2
Finland,FIN,1997,29.42
Finland,FIN,1998,28.55
Finland,FIN,1999,27.65
Finland,FIN,2000,26.72
Finland,FIN,2001,25.68
Finland,FIN,2002,24.85
Finland,FIN,2003,23.95
Finland,FIN,2004,23.03
Finland,FIN,2005,22.21
Finland,FIN,2006,21.44
Finland,FIN,2007,20.86
Finland,FIN,2008,20.21
Finland,FIN,2009,19.67
Finland,FIN,2010,19.15
Finland,FIN,2011,18.53
Finland,FIN,2012,17.98
Finland,FIN,2013,17.45
Finland,FIN,2014,16.9
Finland,FIN,2015,16.33
Finland,FIN,2016,15.83
Finland,FIN,2017,15.37
Finland,FIN,2018,14.91
Finland,FIN,2019,14.52
France,FRA,1990,122.79
France,FRA,1991,119.54
France,FRA,1992,116
France,FRA,1993,113.47
France,FRA,1994,110.32
France,FRA,1995,108.9
France,FRA,1996,107.35
France,FRA,1997,104.49
France,FRA,1998,103.42
France,FRA,1999,101.32
France,FRA,2000,98.19
France,FRA,2001,95.43
France,FRA,2002,92.44
France,FRA,2003,88.96
France,FRA,2004,82.95
France,FRA,2005,79.69
France,FRA,2006,75.94
France,FRA,2007,72.36
France,FRA,2008,69.31
France,FRA,2009,66.47
France,FRA,2010,63.55
France,FRA,2011,60.81
France,FRA,2012,58.47
France,FRA,2013,55.86
France,FRA,2014,53.05
France,FRA,2015,51.82
France,FRA,2016,49.34
France,FRA,2017,47.95
France,FRA,2018,46.25
France,FRA,2019,44.81
G20,,1990,371.13
G20,,1991,370.2
G20,,1992,368.39
G20,,1993,366.47
G20,,1994,363.25
G20,,1995,358.82
G20,,1996,357.94
G20,,1997,359.46
G20,,1998,356.06
G20,,1999,351.34
G20,,2000,350.05
G20,,2001,348.06
G20,,2002,346.52
G20,,2003,341.62
G20,,2004,332.86
G20,,2005,328.69
G20,,2006,322.79
G20,,2007,318.78
G20,,2008,316.6
G20,,2009,311.1
G20,,2010,308.6
G20,,2011,305.73
G20,,2012,301.05
G20,,2013,294.79
G20,,2014,286.81
G20,,2015,282.27
G20,,2016,277.18
G20,,2017,270.44
G20,,2018,264.2
G20,,2019,258.57
Gabon,GAB,1990,254.94
Gabon,GAB,1991,252.56
Gabon,GAB,1992,251.47
Gabon,GAB,1993,249.56
Gabon,GAB,1994,251.67
Gabon,GAB,1995,255.39
Gabon,GAB,1996,255.14
Gabon,GAB,1997,250.16
Gabon,GAB,1998,246.8
Gabon,GAB,1999,243.62
Gabon,GAB,2000,243.83
Gabon,GAB,2001,242.28
Gabon,GAB,2002,235.98
Gabon,GAB,2003,235.09
Gabon,GAB,2004,231.98
Gabon,GAB,2005,225.33
Gabon,GAB,2006,221.88
Gabon,GAB,2007,216.8
Gabon,GAB,2008,214.02
Gabon,GAB,2009,207.4
Gabon,GAB,2010,198.87
Gabon,GAB,2011,193.59
Gabon,GAB,2012,186.55
Gabon,GAB,2013,179.59
Gabon,GAB,2014,174.34
Gabon,GAB,2015,170.6
Gabon,GAB,2016,166.16
Gabon,GAB,2017,161.94
Gabon,GAB,2018,157.21
Gabon,GAB,2019,152.43
Gambia,GMB,1990,290.42
Gambia,GMB,1991,294.04
Gambia,GMB,1992,300.46
Gambia,GMB,1993,295.12
Gambia,GMB,1994,294.84
Gambia,GMB,1995,312.8
Gambia,GMB,1996,299.78
Gambia,GMB,1997,302.31
Gambia,GMB,1998,312.9
Gambia,GMB,1999,328.09
Gambia,GMB,2000,314.91
Gambia,GMB,2001,310.65
Gambia,GMB,2002,314.66
Gambia,GMB,2003,321.14
Gambia,GMB,2004,338.64
Gambia,GMB,2005,342.15
Gambia,GMB,2006,336.55
Gambia,GMB,2007,335.14
Gambia,GMB,2008,324.22
Gambia,GMB,2009,326.15
Gambia,GMB,2010,320.06
Gambia,GMB,2011,299.8
Gambia,GMB,2012,298.54
Gambia,GMB,2013,300.02
Gambia,GMB,2014,312.02
Gambia,GMB,2015,303.18
Gambia,GMB,2016,308.85
Gambia,GMB,2017,315.29
Gambia,GMB,2018,309.22
Gambia,GMB,2019,305.18
Georgia,GEO,1990,222.53
Georgia,GEO,1991,229.05
Georgia,GEO,1992,235.15
Georgia,GEO,1993,231.32
Georgia,GEO,1994,236.65
Georgia,GEO,1995,222.56
Georgia,GEO,1996,215.03
Georgia,GEO,1997,221.84
Georgia,GEO,1998,230.8
Georgia,GEO,1999,236.74
Georgia,GEO,2000,240.77
Georgia,GEO,2001,240.73
Georgia,GEO,2002,250.1
Georgia,GEO,2003,253.04
Georgia,GEO,2004,252.4
Georgia,GEO,2005,247.06
Georgia,GEO,2006,240.74
Georgia,GEO,2007,230.76
Georgia,GEO,2008,226.64
Georgia,GEO,2009,226.53
Georgia,GEO,2010,224.32
Georgia,GEO,2011,217.24
Georgia,GEO,2012,206.65
Georgia,GEO,2013,196.22
Georgia,GEO,2014,189.79
Georgia,GEO,2015,185.65
Georgia,GEO,2016,188.44
Georgia,GEO,2017,186.41
Georgia,GEO,2018,183.85
Georgia,GEO,2019,180.63
Germany,DEU,1990,83.08
Germany,DEU,1991,81.49
Germany,DEU,1992,79.37
Germany,DEU,1993,78.19
Germany,DEU,1994,76.27
Germany,DEU,1995,74.36
Germany,DEU,1996,72.47
Germany,DEU,1997,70.07
Germany,DEU,1998,67.58
Germany,DEU,1999,65.24
Germany,DEU,2000,62.57
Germany,DEU,2001,60.3
Germany,DEU,2002,58.83
Germany,DEU,2003,57.19
Germany,DEU,2004,53.97
Germany,DEU,2005,51.71
Germany,DEU,2006,49.7
Germany,DEU,2007,48.01
Germany,DEU,2008,46.44
Germany,DEU,2009,44.96
Germany,DEU,2010,43.56
Germany,DEU,2011,42.15
Germany,DEU,2012,41.13
Germany,DEU,2013,40.37
Germany,DEU,2014,38.85
Germany,DEU,2015,38.56
Germany,DEU,2016,37.5
Germany,DEU,2017,36.47
Germany,DEU,2018,35.39
Germany,DEU,2019,34.08
Ghana,GHA,1990,171.69
Ghana,GHA,1991,171.21
Ghana,GHA,1992,171.22
Ghana,GHA,1993,169.86
Ghana,GHA,1994,169.39
Ghana,GHA,1995,169.28
Ghana,GHA,1996,171.05
Ghana,GHA,1997,174.65
Ghana,GHA,1998,175.74
Ghana,GHA,1999,178.43
Ghana,GHA,2000,181.03
Ghana,GHA,2001,183.56
Ghana,GHA,2002,185.66
Ghana,GHA,2003,185.82
Ghana,GHA,2004,186.09
Ghana,GHA,2005,186.26
Ghana,GHA,2006,186.4
Ghana,GHA,2007,185.15
Ghana,GHA,2008,182.8
Ghana,GHA,2009,180.68
Ghana,GHA,2010,178.28
Ghana,GHA,2011,175.32
Ghana,GHA,2012,171.28
Ghana,GHA,2013,167.15
Ghana,GHA,2014,163.05
Ghana,GHA,2015,161.04
Ghana,GHA,2016,157.7
Ghana,GHA,2017,154.11
Ghana,GHA,2018,149.07
Ghana,GHA,2019,145.11
Greece,GRC,1990,152.23
Greece,GRC,1991,151.94
Greece,GRC,1992,151.79
Greece,GRC,1993,149.47
Greece,GRC,1994,148.59
Greece,GRC,1995,148.28
Greece,GRC,1996,147.25
Greece,GRC,1997,144.75
Greece,GRC,1998,144.03
Greece,GRC,1999,142.95
Greece,GRC,2000,140.63
Greece,GRC,2001,137.7
Greece,GRC,2002,134.6
Greece,GRC,2003,132.45
Greece,GRC,2004,128.87
Greece,GRC,2005,124.41
Greece,GRC,2006,119.77
Greece,GRC,2007,118.21
Greece,GRC,2008,111.39
Greece,GRC,2009,107.78
Greece,GRC,2010,103.09
Greece,GRC,2011,100.9
Greece,GRC,2012,98.48
Greece,GRC,2013,93.32
Greece,GRC,2014,89.3
Greece,GRC,2015,87.35
Greece,GRC,2016,84.88
Greece,GRC,2017,83.75
Greece,GRC,2018,82.81
Greece,GRC,2019,81.46
Greenland,GRL,1990,245.03
Greenland,GRL,1991,243.31
Greenland,GRL,1992,241.48
Greenland,GRL,1993,249.95
Greenland,GRL,1994,250.24
Greenland,GRL,1995,249.01
Greenland,GRL,1996,245.65
Greenland,GRL,1997,242.25
Greenland,GRL,1998,238.41
Greenland,GRL,1999,234.27
Greenland,GRL,2000,227.48
Greenland,GRL,2001,221.48
Greenland,GRL,2002,216.94
Greenland,GRL,2003,208.01
Greenland,GRL,2004,194.94
Greenland,GRL,2005,189.95
Greenland,GRL,2006,184.99
Greenland,GRL,2007,179.87
Greenland,GRL,2008,175.56
Greenland,GRL,2009,170.91
Greenland,GRL,2010,166.62
Greenland,GRL,2011,160.8
Greenland,GRL,2012,155.18
Greenland,GRL,2013,149.26
Greenland,GRL,2014,143.5
Greenland,GRL,2015,137.78
Greenland,GRL,2016,134.11
Greenland,GRL,2017,130.54
Greenland,GRL,2018,126.81
Greenland,GRL,2019,123.16
Grenada,GRD,1990,508.04
Grenada,GRD,1991,496.71
Grenada,GRD,1992,489.28
Grenada,GRD,1993,487.24
Grenada,GRD,1994,473.27
Grenada,GRD,1995,452.93
Grenada,GRD,1996,422.03
Grenada,GRD,1997,405.55
Grenada,GRD,1998,390.79
Grenada,GRD,1999,389.25
Grenada,GRD,2000,378.86
Grenada,GRD,2001,370.11
Grenada,GRD,2002,365.53
Grenada,GRD,2003,356.85
Grenada,GRD,2004,352.16
Grenada,GRD,2005,339.75
Grenada,GRD,2006,328.42
Grenada,GRD,2007,321.44
Grenada,GRD,2008,321.14
Grenada,GRD,2009,317.04
Grenada,GRD,2010,312.66
Grenada,GRD,2011,305.02
Grenada,GRD,2012,284.64
Grenada,GRD,2013,281.55
Grenada,GRD,2014,277.78
Grenada,GRD,2015,271.21
Grenada,GRD,2016,276.17
Grenada,GRD,2017,267.05
Grenada,GRD,2018,258.82
Grenada,GRD,2019,250.44
Guam,GUM,1990,28.47
Guam,GUM,1991,28.28
Guam,GUM,1992,27.75
Guam,GUM,1993,26.88
Guam,GUM,1994,25.73
Guam,GUM,1995,23.56
Guam,GUM,1996,21.9
Guam,GUM,1997,21.42
Guam,GUM,1998,20.75
Guam,GUM,1999,20.28
Guam,GUM,2000,19.86
Guam,GUM,2001,19.47
Guam,GUM,2002,19.03
Guam,GUM,2003,18.11
Guam,GUM,2004,17.21
Guam,GUM,2005,16.3
Guam,GUM,2006,15.99
Guam,GUM,2007,15.61
Guam,GUM,2008,15.4
Guam,GUM,2009,15.3
Guam,GUM,2010,15.01
Guam,GUM,2011,14.57
Guam,GUM,2012,14.51
Guam,GUM,2013,14.54
Guam,GUM,2014,14.45
Guam,GUM,2015,14.2
Guam,GUM,2016,13.94
Guam,GUM,2017,13.63
Guam,GUM,2018,13.36
Guam,GUM,2019,13.2
Guatemala,GTM,1990,600.69
Guatemala,GTM,1991,633.97
Guatemala,GTM,1992,656.02
Guatemala,GTM,1993,668.12
Guatemala,GTM,1994,656.64
Guatemala,GTM,1995,593.35
Guatemala,GTM,1996,561.13
Guatemala,GTM,1997,565.05
Guatemala,GTM,1998,567.79
Guatemala,GTM,1999,538.08
Guatemala,GTM,2000,521.13
Guatemala,GTM,2001,506.53
Guatemala,GTM,2002,481.26
Guatemala,GTM,2003,472.28
Guatemala,GTM,2004,468.07
Guatemala,GTM,2005,460.37
Guatemala,GTM,2006,454.68
Guatemala,GTM,2007,447.6
Guatemala,GTM,2008,443.02
Guatemala,GTM,2009,450.28
Guatemala,GTM,2010,458.26
Guatemala,GTM,2011,460.94
Guatemala,GTM,2012,458.01
Guatemala,GTM,2013,455.37
Guatemala,GTM,2014,449.86
Guatemala,GTM,2015,445.34
Guatemala,GTM,2016,437.1
Guatemala,GTM,2017,420.5
Guatemala,GTM,2018,407.69
Guatemala,GTM,2019,397.59
Guinea,GIN,1990,313.62
Guinea,GIN,1991,315.43
Guinea,GIN,1992,318.86
Guinea,GIN,1993,322.15
Guinea,GIN,1994,327.06
Guinea,GIN,1995,330.13
Guinea,GIN,1996,333.85
Guinea,GIN,1997,338.68
Guinea,GIN,1998,346.37
Guinea,GIN,1999,353.78
Guinea,GIN,2000,358.19
Guinea,GIN,2001,364.43
Guinea,GIN,2002,370.68
Guinea,GIN,2003,373.4
Guinea,GIN,2004,378.09
Guinea,GIN,2005,382.25
Guinea,GIN,2006,389.19
Guinea,GIN,2007,393.33
Guinea,GIN,2008,394.74
Guinea,GIN,2009,398.97
Guinea,GIN,2010,401.39
Guinea,GIN,2011,401.3
Guinea,GIN,2012,401.62
Guinea,GIN,2013,400.12
Guinea,GIN,2014,400.01
Guinea,GIN,2015,397.66
Guinea,GIN,2016,390.18
Guinea,GIN,2017,381.13
Guinea,GIN,2018,373.76
Guinea,GIN,2019,362.65
Guinea-Bissau,GNB,1990,483.57
Guinea-Bissau,GNB,1991,486.22
Guinea-Bissau,GNB,1992,489.49
Guinea-Bissau,GNB,1993,492.31
Guinea-Bissau,GNB,1994,494.95
Guinea-Bissau,GNB,1995,497.94
Guinea-Bissau,GNB,1996,500.54
Guinea-Bissau,GNB,1997,501.24
