"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Melanesia","OWID_MNS",1988,38150
"Melanesia","OWID_MNS",1989,37574
"Melanesia","OWID_MNS",1990,37121.92
"Melanesia","OWID_MNS",1991,38223.61
"Melanesia","OWID_MNS",1992,32966.81
"Melanesia","OWID_MNS",1993,32598.05
"Melanesia","OWID_MNS",1994,30245.36
"Melanesia","OWID_MNS",1995,31748.89
"Melanesia","OWID_MNS",1996,33275.99
"Melanesia","OWID_MNS",1997,32649.37
"Melanesia","OWID_MNS",1998,20263.99
"Melanesia","OWID_MNS",1999,34785.73
"Melanesia","OWID_MNS",2000,35526.91
"Melanesia","OWID_MNS",2001,35038.99
"Melanesia","OWID_MNS",2002,33323.36
"Melanesia","OWID_MNS",2003,35624.35
"Melanesia","OWID_MNS",2004,33476.48
"Melanesia","OWID_MNS",2005,37677.69
"Melanesia","OWID_MNS",2006,33907.18
"Melanesia","OWID_MNS",2007,37828.84
"Melanesia","OWID_MNS",2008,34354
"Melanesia","OWID_MNS",2009,33325.99
"Melanesia","OWID_MNS",2010,31311.14
"Melanesia","OWID_MNS",2011,32552.59
"Melanesia","OWID_MNS",2012,27877.46
"Melanesia","OWID_MNS",2013,33169.2
"Melanesia","OWID_MNS",2014,34049.2
"Melanesia","OWID_MNS",2015,36304.32
"Melanesia","OWID_MNS",2016,39894.02
"Melanesia","OWID_MNS",2017,41810.13
"Melanesia","OWID_MNS",2018,40629.25
"Melanesia","OWID_MNS",2019,39679.96
"Melanesia","OWID_MNS",2020,43048.62
"Melanesia","OWID_MNS",2021,41723.02
"Melanesia","OWID_MNS",2022,41479.5
"Melanesia","OWID_MNS",2023,34564.31
"Mexico","MEX",1961,8516733
"Mexico","MEX",1962,8605792
"Mexico","MEX",1963,9539077
"Mexico","MEX",1964,11710533
"Mexico","MEX",1965,12488283
"Mexico","MEX",1966,12987982
"Mexico","MEX",1967,13068481
"Mexico","MEX",1968,13925652
"Mexico","MEX",1969,13843149
"Mexico","MEX",1970,15006401
"Mexico","MEX",1971,14805568
"Mexico","MEX",1972,14394049
"Mexico","MEX",1973,14863720
"Mexico","MEX",1974,14618927
"Mexico","MEX",1975,16625618
"Mexico","MEX",1976,16478100
"Mexico","MEX",1977,17967776
"Mexico","MEX",1978,18897476
"Mexico","MEX",1979,15653065
"Mexico","MEX",1980,20893796
"Mexico","MEX",1981,24626700
"Mexico","MEX",1982,20256026
"Mexico","MEX",1983,22683292
"Mexico","MEX",1984,23638106
"Mexico","MEX",1985,27403856
"Mexico","MEX",1986,22708052
"Mexico","MEX",1987,23696540
"Mexico","MEX",1988,21113156
"Mexico","MEX",1989,21425180
"Mexico","MEX",1990,25562272
"Mexico","MEX",1991,23672210
"Mexico","MEX",1992,26889368
"Mexico","MEX",1993,25201020
"Mexico","MEX",1994,26810968
"Mexico","MEX",1995,26883810
"Mexico","MEX",1996,29312360
"Mexico","MEX",1997,28065536
"Mexico","MEX",1998,29124932
"Mexico","MEX",1999,27435666
"Mexico","MEX",2000,27995056
"Mexico","MEX",2001,31060786
"Mexico","MEX",2002,28773236
"Mexico","MEX",2003,31336228
"Mexico","MEX",2004,32315036
"Mexico","MEX",2005,29062836
"Mexico","MEX",2006,32158036
"Mexico","MEX",2007,34313188
"Mexico","MEX",2008,36109144
"Mexico","MEX",2009,31285670
"Mexico","MEX",2010,34925200
"Mexico","MEX",2011,28408736
"Mexico","MEX",2012,33614212
"Mexico","MEX",2013,33210300
"Mexico","MEX",2014,36526604
"Mexico","MEX",2015,34704516
"Mexico","MEX",2016,38464940
"Mexico","MEX",2017,37487836
"Mexico","MEX",2018,36068400
"Mexico","MEX",2019,36164104
"Mexico","MEX",2020,36374788
"Mexico","MEX",2021,36582136
"Mexico","MEX",2022,36330010
"Mexico","MEX",2023,37015880
"Micronesia (FAO)",NA,1991,41.89
"Micronesia (FAO)",NA,1992,43.57
"Micronesia (FAO)",NA,1993,44.78
"Micronesia (FAO)",NA,1994,46.74
"Micronesia (FAO)",NA,1995,148
"Micronesia (FAO)",NA,1996,151.3
"Micronesia (FAO)",NA,1997,153.78
"Micronesia (FAO)",NA,1998,156.29
"Micronesia (FAO)",NA,1999,158.83
"Micronesia (FAO)",NA,2000,161.42
"Micronesia (FAO)",NA,2001,164.06
"Micronesia (FAO)",NA,2002,166.76
"Micronesia (FAO)",NA,2003,169.52
"Micronesia (FAO)",NA,2004,172.35
"Micronesia (FAO)",NA,2005,175.3
"Micronesia (FAO)",NA,2006,177.5
"Micronesia (FAO)",NA,2007,167
"Micronesia (FAO)",NA,2008,195.42
"Micronesia (FAO)",NA,2009,208
"Micronesia (FAO)",NA,2010,220.72
"Micronesia (FAO)",NA,2011,233.59
"Micronesia (FAO)",NA,2012,254.5
"Micronesia (FAO)",NA,2013,269.49
"Micronesia (FAO)",NA,2014,285.22
"Micronesia (FAO)",NA,2015,273.03
"Micronesia (FAO)",NA,2016,278.08
"Micronesia (FAO)",NA,2017,282.72
"Micronesia (FAO)",NA,2018,288.09
"Micronesia (FAO)",NA,2019,293.19
"Micronesia (FAO)",NA,2020,288
"Micronesia (FAO)",NA,2021,289.76
"Micronesia (FAO)",NA,2022,290.32
"Micronesia (FAO)",NA,2023,289.36
"Micronesia (country)","FSM",1991,41.89
"Micronesia (country)","FSM",1992,43.57
"Micronesia (country)","FSM",1993,44.78
"Micronesia (country)","FSM",1994,46.74
"Micronesia (country)","FSM",1995,148
"Micronesia (country)","FSM",1996,151.3
"Micronesia (country)","FSM",1997,153.78
"Micronesia (country)","FSM",1998,156.29
"Micronesia (country)","FSM",1999,158.83
"Micronesia (country)","FSM",2000,161.42
"Micronesia (country)","FSM",2001,164.06
"Micronesia (country)","FSM",2002,166.76
"Micronesia (country)","FSM",2003,169.52
"Micronesia (country)","FSM",2004,172.35
"Micronesia (country)","FSM",2005,175.3
"Micronesia (country)","FSM",2006,177.5
"Micronesia (country)","FSM",2007,167
"Micronesia (country)","FSM",2008,195.42
"Micronesia (country)","FSM",2009,208
"Micronesia (country)","FSM",2010,220.72
"Micronesia (country)","FSM",2011,233.59
"Micronesia (country)","FSM",2012,254.5
"Micronesia (country)","FSM",2013,269.49
"Micronesia (country)","FSM",2014,285.22
"Micronesia (country)","FSM",2015,273.03
"Micronesia (country)","FSM",2016,278.08
"Micronesia (country)","FSM",2017,282.72
"Micronesia (country)","FSM",2018,288.09
"Micronesia (country)","FSM",2019,293.19
"Micronesia (country)","FSM",2020,288
"Micronesia (country)","FSM",2021,289.76
"Micronesia (country)","FSM",2022,290.32
"Micronesia (country)","FSM",2023,289.36
"Middle Africa (FAO)",NA,1961,2589062
"Middle Africa (FAO)",NA,1962,2516727
"Middle Africa (FAO)",NA,1963,2725364
"Middle Africa (FAO)",NA,1964,2592632
"Middle Africa (FAO)",NA,1965,2455801
"Middle Africa (FAO)",NA,1966,2570023
"Middle Africa (FAO)",NA,1967,2540528
"Middle Africa (FAO)",NA,1968,2663205
"Middle Africa (FAO)",NA,1969,2915898
"Middle Africa (FAO)",NA,1970,2765480
"Middle Africa (FAO)",NA,1971,2772245
"Middle Africa (FAO)",NA,1972,2596728
"Middle Africa (FAO)",NA,1973,2622968
"Middle Africa (FAO)",NA,1974,2832018
"Middle Africa (FAO)",NA,1975,3134119
"Middle Africa (FAO)",NA,1976,2887059
"Middle Africa (FAO)",NA,1977,2799911
"Middle Africa (FAO)",NA,1978,2890757
"Middle Africa (FAO)",NA,1979,2775851
"Middle Africa (FAO)",NA,1980,2911429
"Middle Africa (FAO)",NA,1981,2633381
"Middle Africa (FAO)",NA,1982,2790962
"Middle Africa (FAO)",NA,1983,2814832
"Middle Africa (FAO)",NA,1984,2522040
"Middle Africa (FAO)",NA,1985,3110597
"Middle Africa (FAO)",NA,1986,3485327
"Middle Africa (FAO)",NA,1987,3055131
"Middle Africa (FAO)",NA,1988,3565445
"Middle Africa (FAO)",NA,1989,3329659
"Middle Africa (FAO)",NA,1990,3278364
"Middle Africa (FAO)",NA,1991,3763995
"Middle Africa (FAO)",NA,1992,4029462.2
"Middle Africa (FAO)",NA,1993,3666907.2
"Middle Africa (FAO)",NA,1994,4225028.5
"Middle Africa (FAO)",NA,1995,4019631.5
"Middle Africa (FAO)",NA,1996,4422192.5
"Middle Africa (FAO)",NA,1997,4413359
"Middle Africa (FAO)",NA,1998,5123327.5
"Middle Africa (FAO)",NA,1999,4768803.5
"Middle Africa (FAO)",NA,2000,4501246.5
"Middle Africa (FAO)",NA,2001,5054037
"Middle Africa (FAO)",NA,2002,5205709
"Middle Africa (FAO)",NA,2003,5721759.5
"Middle Africa (FAO)",NA,2004,5427993
"Middle Africa (FAO)",NA,2005,6427561
"Middle Africa (FAO)",NA,2006,6626277
"Middle Africa (FAO)",NA,2007,6941450.5
"Middle Africa (FAO)",NA,2008,6979909
"Middle Africa (FAO)",NA,2009,7301396
"Middle Africa (FAO)",NA,2010,10257193
"Middle Africa (FAO)",NA,2011,8939941
"Middle Africa (FAO)",NA,2012,9781612
"Middle Africa (FAO)",NA,2013,10553445
"Middle Africa (FAO)",NA,2014,11234683
"Middle Africa (FAO)",NA,2015,11445637
"Middle Africa (FAO)",NA,2016,12478336
"Middle Africa (FAO)",NA,2017,12576636
"Middle Africa (FAO)",NA,2018,13721172
"Middle Africa (FAO)",NA,2019,13546194
"Middle Africa (FAO)",NA,2020,13576695
"Middle Africa (FAO)",NA,2021,13643019
"Middle Africa (FAO)",NA,2022,14229590
"Middle Africa (FAO)",NA,2023,14427244
"Moldova","MDA",1992,1978255
"Moldova","MDA",1993,3218589
"Moldova","MDA",1994,1627891
"Moldova","MDA",1995,2610779
"Moldova","MDA",1996,1976169
"Moldova","MDA",1997,3486746
"Moldova","MDA",1998,2428062
"Moldova","MDA",1999,2141579
"Moldova","MDA",2000,1905097
"Moldova","MDA",2001,2550044
"Moldova","MDA",2002,2539059
"Moldova","MDA",2003,2000680.1
"Moldova","MDA",2004,2942574
"Moldova","MDA",2005,2771711
"Moldova","MDA",2006,2222357
"Moldova","MDA",2007,1825348.2
"Moldova","MDA",2008,3132303
"Moldova","MDA",2009,2149173
"Moldova","MDA",2010,2386009
"Moldova","MDA",2011,2466400
"Moldova","MDA",2012,1190061
"Moldova","MDA",2013,2654337
"Moldova","MDA",2014,2886891
"Moldova","MDA",2015,2183323
"Moldova","MDA",2016,2954175
"Moldova","MDA",2017,3285836
"Moldova","MDA",2018,3421119
"Moldova","MDA",2019,3498682
"Moldova","MDA",2020,1478349
"Moldova","MDA",2021,4651182
"Moldova","MDA",2022,1758059
"Moldova","MDA",2023,3177124
"Mongolia","MNG",1961,124400
"Mongolia","MNG",1962,327400
"Mongolia","MNG",1963,322200
"Mongolia","MNG",1964,371000
"Mongolia","MNG",1965,323200
"Mongolia","MNG",1966,264000
"Mongolia","MNG",1967,332100
"Mongolia","MNG",1968,215700
"Mongolia","MNG",1969,131600
"Mongolia","MNG",1970,284800
"Mongolia","MNG",1971,372900
"Mongolia","MNG",1972,205000
"Mongolia","MNG",1973,455400
"Mongolia","MNG",1974,315800
"Mongolia","MNG",1975,482400
"Mongolia","MNG",1976,374100
"Mongolia","MNG",1977,412600
"Mongolia","MNG",1978,354300
"Mongolia","MNG",1979,330300
"Mongolia","MNG",1980,286800
"Mongolia","MNG",1981,342700
"Mongolia","MNG",1982,550600
"Mongolia","MNG",1983,812800
"Mongolia","MNG",1984,596700
"Mongolia","MNG",1985,884000
"Mongolia","MNG",1986,869400
"Mongolia","MNG",1987,689210
"Mongolia","MNG",1988,814273
"Mongolia","MNG",1989,839200
"Mongolia","MNG",1990,718338
"Mongolia","MNG",1991,595000
"Mongolia","MNG",1992,493900
"Mongolia","MNG",1993,478822.5
"Mongolia","MNG",1994,333592.47
"Mongolia","MNG",1995,262712.9
"Mongolia","MNG",1996,221409.73
"Mongolia","MNG",1997,241690.58
"Mongolia","MNG",1998,195900
"Mongolia","MNG",1999,170706.48
"Mongolia","MNG",2000,143309
"Mongolia","MNG",2001,143412.52
"Mongolia","MNG",2002,127175.19
"Mongolia","MNG",2003,166479.53
"Mongolia","MNG",2004,139798.06
"Mongolia","MNG",2005,77837.65
"Mongolia","MNG",2006,138572
"Mongolia","MNG",2007,114777
"Mongolia","MNG",2008,212893
"Mongolia","MNG",2009,391659
"Mongolia","MNG",2010,355062
"Mongolia","MNG",2011,446050
"Mongolia","MNG",2012,479349
"Mongolia","MNG",2013,387043
"Mongolia","MNG",2014,525473
"Mongolia","MNG",2015,219068
"Mongolia","MNG",2016,483453.4
"Mongolia","MNG",2017,238101.9
"Mongolia","MNG",2018,453849.22
"Mongolia","MNG",2019,433305.44
"Mongolia","MNG",2020,430317.9
"Mongolia","MNG",2021,614497.25
"Mongolia","MNG",2022,428648.88
"Mongolia","MNG",2023,470337.12
"Montenegro","MNE",2006,14351
"Montenegro","MNE",2007,2345
"Montenegro","MNE",2008,3865
"Montenegro","MNE",2009,4061
"Montenegro","MNE",2010,3793
"Montenegro","MNE",2011,6294
"Montenegro","MNE",2012,4895
"Montenegro","MNE",2013,7587.8
"Montenegro","MNE",2014,7614
"Montenegro","MNE",2015,6658
"Montenegro","MNE",2016,7019.6
"Montenegro","MNE",2017,7215.2
"Montenegro","MNE",2018,7300.5
"Montenegro","MNE",2019,6910
"Montenegro","MNE",2020,6683
"Montenegro","MNE",2021,6473
"Montenegro","MNE",2022,6605.9
"Montenegro","MNE",2023,6846.06
"Morocco","MAR",1961,1537830
"Morocco","MAR",1962,3511979
"Morocco","MAR",1963,3856071
"Morocco","MAR",1964,3403305
"Morocco","MAR",1965,3486365
"Morocco","MAR",1966,2179840
"Morocco","MAR",1967,3523200
"Morocco","MAR",1968,6352730
"Morocco","MAR",1969,4089600
"Morocco","MAR",1970,4251560
"Morocco","MAR",1971,5352461
"Morocco","MAR",1972,5167140
"Morocco","MAR",1973,3228970
"Morocco","MAR",1974,4809380
"Morocco","MAR",1975,3728620
"Morocco","MAR",1976,5713380
"Morocco","MAR",1977,2888140
"Morocco","MAR",1978,4744560
"Morocco","MAR",1979,4103160
"Morocco","MAR",1980,4514720
"Morocco","MAR",1981,2130300
"Morocco","MAR",1982,4916509
"Morocco","MAR",1983,3581070
"Morocco","MAR",1984,3759130
"Morocco","MAR",1985,5312160
"Morocco","MAR",1986,7824550
"Morocco","MAR",1987,4336810
"Morocco","MAR",1988,7958960
"Morocco","MAR",1989,7428590
"Morocco","MAR",1990,6275864
"Morocco","MAR",1991,8664685
"Morocco","MAR",1992,2950232.2
"Morocco","MAR",1993,2817864
"Morocco","MAR",1994,9638630
"Morocco","MAR",1995,1783230
"Morocco","MAR",1996,10103304
"Morocco","MAR",1997,4097670.8
"Morocco","MAR",1998,6629516.5
"Morocco","MAR",1999,3843292.2
"Morocco","MAR",2000,1996648.9
"Morocco","MAR",2001,4603349.5
"Morocco","MAR",2002,5287814.5
"Morocco","MAR",2003,7969118.5
"Morocco","MAR",2004,8598635
"Morocco","MAR",2005,4279354.5
"Morocco","MAR",2006,9236077
"Morocco","MAR",2007,2505022
"Morocco","MAR",2008,5330290.5
"Morocco","MAR",2009,10443719
"Morocco","MAR",2010,7834479
"Morocco","MAR",2011,8689334
"Morocco","MAR",2012,5311219
"Morocco","MAR",2013,9874543
"Morocco","MAR",2014,6936819
"Morocco","MAR",2015,11687922
"Morocco","MAR",2016,3560828.2
"Morocco","MAR",2017,9787465
"Morocco","MAR",2018,10389767
"Morocco","MAR",2019,5316450.5
"Morocco","MAR",2020,3325736.5
"Morocco","MAR",2021,10453011
"Morocco","MAR",2022,3511452.5
"Morocco","MAR",2023,5674770.5
"Mozambique","MOZ",1961,641800
"Mozambique","MOZ",1962,603000
"Mozambique","MOZ",1963,653000
"Mozambique","MOZ",1964,661000
"Mozambique","MOZ",1965,684000
"Mozambique","MOZ",1966,724000
"Mozambique","MOZ",1967,791624
"Mozambique","MOZ",1968,718758
"Mozambique","MOZ",1969,719867
"Mozambique","MOZ",1970,685874
"Mozambique","MOZ",1971,649343
"Mozambique","MOZ",1972,758000
"Mozambique","MOZ",1973,9e+05
"Mozambique","MOZ",1974,801000
"Mozambique","MOZ",1975,542000
"Mozambique","MOZ",1976,756000
"Mozambique","MOZ",1977,738000
"Mozambique","MOZ",1978,682000
"Mozambique","MOZ",1979,621940
"Mozambique","MOZ",1980,663000
"Mozambique","MOZ",1981,663000
"Mozambique","MOZ",1982,633000
"Mozambique","MOZ",1983,623000
"Mozambique","MOZ",1984,665000
"Mozambique","MOZ",1985,746000
"Mozambique","MOZ",1986,829000
"Mozambique","MOZ",1987,569000
"Mozambique","MOZ",1988,562000
"Mozambique","MOZ",1989,607000
"Mozambique","MOZ",1990,738050
"Mozambique","MOZ",1991,551080.44
"Mozambique","MOZ",1992,244554.12
"Mozambique","MOZ",1993,765216.1
"Mozambique","MOZ",1994,790926.7
"Mozambique","MOZ",1995,1126331.2
"Mozambique","MOZ",1996,1378290.8
"Mozambique","MOZ",1997,1529972.5
"Mozambique","MOZ",1998,1687210.6
"Mozambique","MOZ",1999,1813596.1
"Mozambique","MOZ",2000,1587548
"Mozambique","MOZ",2001,1507208
"Mozambique","MOZ",2002,1423975
"Mozambique","MOZ",2003,1593462
"Mozambique","MOZ",2004,1410611
"Mozambique","MOZ",2005,1185536
"Mozambique","MOZ",2006,1790998
"Mozambique","MOZ",2007,1507597
"Mozambique","MOZ",2008,1513907
"Mozambique","MOZ",2009,2239000
"Mozambique","MOZ",2010,2669055
"Mozambique","MOZ",2011,2790539
"Mozambique","MOZ",2012,2702581
"Mozambique","MOZ",2013,1535308
"Mozambique","MOZ",2014,1822426
"Mozambique","MOZ",2015,1502596
"Mozambique","MOZ",2016,1530755
"Mozambique","MOZ",2017,1548552
"Mozambique","MOZ",2018,1775517
"Mozambique","MOZ",2019,1848259
"Mozambique","MOZ",2020,1986744
"Mozambique","MOZ",2021,2216565
"Mozambique","MOZ",2022,2832309
"Mozambique","MOZ",2023,2459322
"Myanmar","MMR",1961,6936974
"Myanmar","MMR",1962,7803006
"Myanmar","MMR",1963,7952501
"Myanmar","MMR",1964,8664696
"Myanmar","MMR",1965,8227347
"Myanmar","MMR",1966,6833424
"Myanmar","MMR",1967,7957755
"Myanmar","MMR",1968,8200906
"Myanmar","MMR",1969,8127052
"Myanmar","MMR",1970,8305587
"Myanmar","MMR",1971,8320493
"Myanmar","MMR",1972,7488512
"Myanmar","MMR",1973,8739541
"Myanmar","MMR",1974,8733016
"Myanmar","MMR",1975,9391721
"Myanmar","MMR",1976,9500779
"Myanmar","MMR",1977,9693499
"Myanmar","MMR",1978,10770027
"Myanmar","MMR",1979,10705395
"Myanmar","MMR",1980,13680630
"Myanmar","MMR",1981,14571071
"Myanmar","MMR",1982,14838886
"Myanmar","MMR",1983,15024136
"Myanmar","MMR",1984,14960176
"Myanmar","MMR",1985,15066662
"Myanmar","MMR",1986,14861999
"Myanmar","MMR",1987,14220309
"Myanmar","MMR",1988,13647252
"Myanmar","MMR",1989,14259141
"Myanmar","MMR",1990,14423776
"Myanmar","MMR",1991,13661934
"Myanmar","MMR",1992,15324551
"Myanmar","MMR",1993,17219676
"Myanmar","MMR",1994,18692538
"Myanmar","MMR",1995,18456300
"Myanmar","MMR",1996,18199400
"Myanmar","MMR",1997,17386500
"Myanmar","MMR",1998,17774500
"Myanmar","MMR",1999,20928000
"Myanmar","MMR",2000,22118200
"Myanmar","MMR",2001,22856400
"Myanmar","MMR",2002,22844448
"Myanmar","MMR",2003,24311060
"Myanmar","MMR",2004,26039772
"Myanmar","MMR",2005,29172696
"Myanmar","MMR",2006,32502380
"Myanmar","MMR",2007,33122008
"Myanmar","MMR",2008,34320428
"Myanmar","MMR",2009,34522610
"Myanmar","MMR",2010,34557652
"Myanmar","MMR",2011,31094384
"Myanmar","MMR",2012,28762652
"Myanmar","MMR",2013,29045648
"Myanmar","MMR",2014,29218918
"Myanmar","MMR",2015,29055198
"Myanmar","MMR",2016,28521820
"Myanmar","MMR",2017,28500084
"Myanmar","MMR",2018,30463882
"Myanmar","MMR",2019,29104238
"Myanmar","MMR",2020,28879238
"Myanmar","MMR",2021,30150246
"Myanmar","MMR",2022,30712270
"Myanmar","MMR",2023,28285634
"Namibia","NAM",1961,35592
"Namibia","NAM",1962,37068
"Namibia","NAM",1963,37208
"Namibia","NAM",1964,39600
"Namibia","NAM",1965,43900
"Namibia","NAM",1966,46000
"Namibia","NAM",1967,48200
"Namibia","NAM",1968,51400
"Namibia","NAM",1969,52700
"Namibia","NAM",1970,52900
"Namibia","NAM",1971,55100
"Namibia","NAM",1972,56300
"Namibia","NAM",1973,58500
"Namibia","NAM",1974,59800
"Namibia","NAM",1975,63000
"Namibia","NAM",1976,63200
"Namibia","NAM",1977,67400
"Namibia","NAM",1978,68600
"Namibia","NAM",1979,71000
"Namibia","NAM",1980,73700
"Namibia","NAM",1981,75400
"Namibia","NAM",1982,78100
"Namibia","NAM",1983,83800
"Namibia","NAM",1984,87500
"Namibia","NAM",1985,62900
"Namibia","NAM",1986,81129
"Namibia","NAM",1987,69239
"Namibia","NAM",1988,83383
"Namibia","NAM",1989,96757
"Namibia","NAM",1990,97948
"Namibia","NAM",1991,114785
"Namibia","NAM",1992,31031
"Namibia","NAM",1993,74900
"Namibia","NAM",1994,116234
"Namibia","NAM",1995,70885
"Namibia","NAM",1996,89320
"Namibia","NAM",1997,157984
"Namibia","NAM",1998,121180
"Namibia","NAM",1999,73899
"Namibia","NAM",2000,120979
"Namibia","NAM",2001,121744
"Namibia","NAM",2002,87998
"Namibia","NAM",2003,97334
"Namibia","NAM",2004,127535
"Namibia","NAM",2005,129138
"Namibia","NAM",2006,186008.3
"Namibia","NAM",2007,116183
"Namibia","NAM",2008,112580
"Namibia","NAM",2009,111738
"Namibia","NAM",2010,118357.63
"Namibia","NAM",2011,118338.71
"Namibia","NAM",2012,165800
"Namibia","NAM",2013,86599.74
"Namibia","NAM",2014,111718.32
"Namibia","NAM",2015,113528.8
"Namibia","NAM",2016,74368
"Namibia","NAM",2017,137559
"Namibia","NAM",2018,152898
"Namibia","NAM",2019,61400
"Namibia","NAM",2020,169575
"Namibia","NAM",2021,153028
"Namibia","NAM",2022,168181
"Namibia","NAM",2023,153012
"Nepal","NPL",1961,3167000
"Nepal","NPL",1962,3177026
"Nepal","NPL",1963,3181578
"Nepal","NPL",1964,3280500
"Nepal","NPL",1965,3335000
"Nepal","NPL",1966,3126325
"Nepal","NPL",1967,3165429
"Nepal","NPL",1968,3291912
"Nepal","NPL",1969,3416913
"Nepal","NPL",1970,3555902
"Nepal","NPL",1971,3450714
"Nepal","NPL",1972,3216502
"Nepal","NPL",1973,3708825
"Nepal","NPL",1974,3755148
"Nepal","NPL",1975,3851585
"Nepal","NPL",1976,3733322
"Nepal","NPL",1977,3534858
"Nepal","NPL",1978,3648730
"Nepal","NPL",1979,3193100
"Nepal","NPL",1980,3792060
"Nepal","NPL",1981,3933530
"Nepal","NPL",1982,3221180
"Nepal","NPL",1983,4310790
"Nepal","NPL",1984,4309680
"Nepal","NPL",1985,4373360
"Nepal","NPL",1986,3999390
"Nepal","NPL",1987,4759120
"Nepal","NPL",1988,5306800
"Nepal","NPL",1989,5672510
"Nepal","NPL",1990,5847090
"Nepal","NPL",1991,4882080
"Nepal","NPL",1992,5812440
"Nepal","NPL",1993,5183210
"Nepal","NPL",1994,6047242
"Nepal","NPL",1995,6209613
"Nepal","NPL",1996,6308630
"Nepal","NPL",1997,6409270
"Nepal","NPL",1998,6524470
"Nepal","NPL",1999,6972123
"Nepal","NPL",2000,7063809
"Nepal","NPL",2001,7087917
"Nepal","NPL",2002,7220675
"Nepal","NPL",2003,7690125
"Nepal","NPL",2004,7588163
"Nepal","NPL",2005,7694042
"Nepal","NPL",2006,7135304
"Nepal","NPL",2007,7955234
"Nepal","NPL",2008,8301486
"Nepal","NPL",2009,7622561
"Nepal","NPL",2010,8207431
"Nepal","NPL",2011,9227353
"Nepal","NPL",2012,8889977
"Nepal","NPL",2013,9122829
"Nepal","NPL",2014,9304245
"Nepal","NPL",2015,8776707
"Nepal","NPL",2016,9545531
"Nepal","NPL",2017,9680491
"Nepal","NPL",2018,10511825
"Nepal","NPL",2019,10566025
"Nepal","NPL",2020,11006496
"Nepal","NPL",2021,10627427
"Nepal","NPL",2022,11128373
"Nepal","NPL",2023,11150994
"Net Food Importing Developing Countries (FAO)",NA,1961,71915790
"Net Food Importing Developing Countries (FAO)",NA,1962,76666080
"Net Food Importing Developing Countries (FAO)",NA,1963,81284530
"Net Food Importing Developing Countries (FAO)",NA,1964,82998540
"Net Food Importing Developing Countries (FAO)",NA,1965,82245064
"Net Food Importing Developing Countries (FAO)",NA,1966,77462320
"Net Food Importing Developing Countries (FAO)",NA,1967,87351784
"Net Food Importing Developing Countries (FAO)",NA,1968,92999810
"Net Food Importing Developing Countries (FAO)",NA,1969,94574260
"Net Food Importing Developing Countries (FAO)",NA,1970,95103770
"Net Food Importing Developing Countries (FAO)",NA,1971,93525620
"Net Food Importing Developing Countries (FAO)",NA,1972,91737150
"Net Food Importing Developing Countries (FAO)",NA,1973,94875090
"Net Food Importing Developing Countries (FAO)",NA,1974,97544670
"Net Food Importing Developing Countries (FAO)",NA,1975,102430230
"Net Food Importing Developing Countries (FAO)",NA,1976,106384860
"Net Food Importing Developing Countries (FAO)",NA,1977,105511790
"Net Food Importing Developing Countries (FAO)",NA,1978,109634320
"Net Food Importing Developing Countries (FAO)",NA,1979,107932210
"Net Food Importing Developing Countries (FAO)",NA,1980,117569250
"Net Food Importing Developing Countries (FAO)",NA,1981,119210600
"Net Food Importing Developing Countries (FAO)",NA,1982,121049160
"Net Food Importing Developing Countries (FAO)",NA,1983,124166216
"Net Food Importing Developing Countries (FAO)",NA,1984,119374980
"Net Food Importing Developing Countries (FAO)",NA,1985,130733750
"Net Food Importing Developing Countries (FAO)",NA,1986,136692110
"Net Food Importing Developing Countries (FAO)",NA,1987,129983260
"Net Food Importing Developing Countries (FAO)",NA,1988,142187970
"Net Food Importing Developing Countries (FAO)",NA,1989,146506000
"Net Food Importing Developing Countries (FAO)",NA,1990,144662640
"Net Food Importing Developing Countries (FAO)",NA,1991,151495020
"Net Food Importing Developing Countries (FAO)",NA,1992,147604930
"Net Food Importing Developing Countries (FAO)",NA,1993,153118770
"Net Food Importing Developing Countries (FAO)",NA,1994,159116690
"Net Food Importing Developing Countries (FAO)",NA,1995,159497170
"Net Food Importing Developing Countries (FAO)",NA,1996,177566380
"Net Food Importing Developing Countries (FAO)",NA,1997,167881260
"Net Food Importing Developing Countries (FAO)",NA,1998,180124480
"Net Food Importing Developing Countries (FAO)",NA,1999,188702290
"Net Food Importing Developing Countries (FAO)",NA,2000,190413390
"Net Food Importing Developing Countries (FAO)",NA,2001,195804290
"Net Food Importing Developing Countries (FAO)",NA,2002,198835120
"Net Food Importing Developing Countries (FAO)",NA,2003,216140100
"Net Food Importing Developing Countries (FAO)",NA,2004,213002030
"Net Food Importing Developing Countries (FAO)",NA,2005,233862660
"Net Food Importing Developing Countries (FAO)",NA,2006,246008540
"Net Food Importing Developing Countries (FAO)",NA,2007,248868180
"Net Food Importing Developing Countries (FAO)",NA,2008,263732660
"Net Food Importing Developing Countries (FAO)",NA,2009,279978940
"Net Food Importing Developing Countries (FAO)",NA,2010,284118900
"Net Food Importing Developing Countries (FAO)",NA,2011,288005800
"Net Food Importing Developing Countries (FAO)",NA,2012,291135740
"Net Food Importing Developing Countries (FAO)",NA,2013,306410200
"Net Food Importing Developing Countries (FAO)",NA,2014,313769280
"Net Food Importing Developing Countries (FAO)",NA,2015,311266340
"Net Food Importing Developing Countries (FAO)",NA,2016,311561120
"Net Food Importing Developing Countries (FAO)",NA,2017,322483840
