"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Lithuania","LTU",1995,1818924
"Lithuania","LTU",1996,1831496
"Lithuania","LTU",1997,1949711
"Lithuania","LTU",1998,1929897
"Lithuania","LTU",1999,1714158
"Lithuania","LTU",2000,1724664
"Lithuania","LTU",2001,1729848
"Lithuania","LTU",2002,1770884
"Lithuania","LTU",2003,1796043
"Lithuania","LTU",2004,1848698
"Lithuania","LTU",2005,1861570
"Lithuania","LTU",2006,1891295
"Lithuania","LTU",2007,1936612
"Lithuania","LTU",2008,1883764
"Lithuania","LTU",2009,1791012
"Lithuania","LTU",2010,1736527
"Lithuania","LTU",2011,1786403
"Lithuania","LTU",2012,1778084
"Lithuania","LTU",2013,1723074
"Lithuania","LTU",2014,1795075
"Lithuania","LTU",2015,1738520
"Lithuania","LTU",2016,1627679
"Lithuania","LTU",2017,1570714
"Lithuania","LTU",2018,1571840
"Lithuania","LTU",2019,1551140
"Lithuania","LTU",2020,1491670
"Lithuania","LTU",2021,1476890
"Lithuania","LTU",2022,1521940
"Lithuania","LTU",2023,1472970
"Low Income Food Deficit Countries (FAO)",NA,1961,7674486
"Low Income Food Deficit Countries (FAO)",NA,1962,7871979
"Low Income Food Deficit Countries (FAO)",NA,1963,8243767.5
"Low Income Food Deficit Countries (FAO)",NA,1964,8453610
"Low Income Food Deficit Countries (FAO)",NA,1965,8824707
"Low Income Food Deficit Countries (FAO)",NA,1966,9065426
"Low Income Food Deficit Countries (FAO)",NA,1967,9202129
"Low Income Food Deficit Countries (FAO)",NA,1968,9542229
"Low Income Food Deficit Countries (FAO)",NA,1969,9717918
"Low Income Food Deficit Countries (FAO)",NA,1970,9864031
"Low Income Food Deficit Countries (FAO)",NA,1971,9903769
"Low Income Food Deficit Countries (FAO)",NA,1972,10003992
"Low Income Food Deficit Countries (FAO)",NA,1973,9863030
"Low Income Food Deficit Countries (FAO)",NA,1974,10028599
"Low Income Food Deficit Countries (FAO)",NA,1975,10640356
"Low Income Food Deficit Countries (FAO)",NA,1976,11056699
"Low Income Food Deficit Countries (FAO)",NA,1977,11447791
"Low Income Food Deficit Countries (FAO)",NA,1978,12236964
"Low Income Food Deficit Countries (FAO)",NA,1979,12741368
"Low Income Food Deficit Countries (FAO)",NA,1980,12815652
"Low Income Food Deficit Countries (FAO)",NA,1981,13470059
"Low Income Food Deficit Countries (FAO)",NA,1982,14049324
"Low Income Food Deficit Countries (FAO)",NA,1983,14500159
"Low Income Food Deficit Countries (FAO)",NA,1984,13281476
"Low Income Food Deficit Countries (FAO)",NA,1985,14144361
"Low Income Food Deficit Countries (FAO)",NA,1986,14635692
"Low Income Food Deficit Countries (FAO)",NA,1987,15027468
"Low Income Food Deficit Countries (FAO)",NA,1988,15935217
"Low Income Food Deficit Countries (FAO)",NA,1989,16400814
"Low Income Food Deficit Countries (FAO)",NA,1990,16923924
"Low Income Food Deficit Countries (FAO)",NA,1991,17010694
"Low Income Food Deficit Countries (FAO)",NA,1992,22183236
"Low Income Food Deficit Countries (FAO)",NA,1993,22739690
"Low Income Food Deficit Countries (FAO)",NA,1994,23552266
"Low Income Food Deficit Countries (FAO)",NA,1995,24171100
"Low Income Food Deficit Countries (FAO)",NA,1996,24244940
"Low Income Food Deficit Countries (FAO)",NA,1997,25012868
"Low Income Food Deficit Countries (FAO)",NA,1998,25952564
"Low Income Food Deficit Countries (FAO)",NA,1999,27448228
"Low Income Food Deficit Countries (FAO)",NA,2000,27920324
"Low Income Food Deficit Countries (FAO)",NA,2001,28483550
"Low Income Food Deficit Countries (FAO)",NA,2002,32363216
"Low Income Food Deficit Countries (FAO)",NA,2003,34202716
"Low Income Food Deficit Countries (FAO)",NA,2004,35922908
"Low Income Food Deficit Countries (FAO)",NA,2005,37201720
"Low Income Food Deficit Countries (FAO)",NA,2006,37634716
"Low Income Food Deficit Countries (FAO)",NA,2007,39159216
"Low Income Food Deficit Countries (FAO)",NA,2008,40623116
"Low Income Food Deficit Countries (FAO)",NA,2009,41615972
"Low Income Food Deficit Countries (FAO)",NA,2010,43198440
"Low Income Food Deficit Countries (FAO)",NA,2011,43693604
"Low Income Food Deficit Countries (FAO)",NA,2012,45337884
"Low Income Food Deficit Countries (FAO)",NA,2013,45747800
"Low Income Food Deficit Countries (FAO)",NA,2014,46631390
"Low Income Food Deficit Countries (FAO)",NA,2015,47324050
"Low Income Food Deficit Countries (FAO)",NA,2016,49150610
"Low Income Food Deficit Countries (FAO)",NA,2017,49301564
"Low Income Food Deficit Countries (FAO)",NA,2018,50827090
"Low Income Food Deficit Countries (FAO)",NA,2019,53304556
"Low Income Food Deficit Countries (FAO)",NA,2020,55984220
"Low Income Food Deficit Countries (FAO)",NA,2021,56735496
"Low Income Food Deficit Countries (FAO)",NA,2022,57716820
"Low Income Food Deficit Countries (FAO)",NA,2023,58638550
"Low-income countries",NA,1961,3518783.5
"Low-income countries",NA,1962,3626961.2
"Low-income countries",NA,1963,3954363.5
"Low-income countries",NA,1964,4070674.8
"Low-income countries",NA,1965,4309843
"Low-income countries",NA,1966,4459820
"Low-income countries",NA,1967,4571126
"Low-income countries",NA,1968,4725016.5
"Low-income countries",NA,1969,4778092
"Low-income countries",NA,1970,4693579
"Low-income countries",NA,1971,4577475.5
"Low-income countries",NA,1972,4581092
"Low-income countries",NA,1973,4469688.5
"Low-income countries",NA,1974,4599395
"Low-income countries",NA,1975,4991940
"Low-income countries",NA,1976,5235044.5
"Low-income countries",NA,1977,5354973
"Low-income countries",NA,1978,5860031.5
"Low-income countries",NA,1979,6028145
"Low-income countries",NA,1980,6135445.5
"Low-income countries",NA,1981,6435676
"Low-income countries",NA,1982,6612711
"Low-income countries",NA,1983,6731137
"Low-income countries",NA,1984,6373862
"Low-income countries",NA,1985,6325868
"Low-income countries",NA,1986,6214197.5
"Low-income countries",NA,1987,6346234
"Low-income countries",NA,1988,6780627
"Low-income countries",NA,1989,6767665.5
"Low-income countries",NA,1990,7096804
"Low-income countries",NA,1991,7157141
"Low-income countries",NA,1992,7080926
"Low-income countries",NA,1993,8226651
"Low-income countries",NA,1994,8715891
"Low-income countries",NA,1995,9202094
"Low-income countries",NA,1996,9732537
"Low-income countries",NA,1997,10103859
"Low-income countries",NA,1998,10452539
"Low-income countries",NA,1999,10588652
"Low-income countries",NA,2000,10272329
"Low-income countries",NA,2001,9814765
"Low-income countries",NA,2002,12673579
"Low-income countries",NA,2003,13181024
"Low-income countries",NA,2004,13858167
"Low-income countries",NA,2005,14056532
"Low-income countries",NA,2006,14368025
"Low-income countries",NA,2007,15618928
"Low-income countries",NA,2008,16181982
"Low-income countries",NA,2009,15939147
"Low-income countries",NA,2010,16760008
"Low-income countries",NA,2011,16438056
"Low-income countries",NA,2012,24401272
"Low-income countries",NA,2013,23952660
"Low-income countries",NA,2014,24399502
"Low-income countries",NA,2015,24167852
"Low-income countries",NA,2016,24203366
"Low-income countries",NA,2017,24405010
"Low-income countries",NA,2018,24584372
"Low-income countries",NA,2019,26182644
"Low-income countries",NA,2020,27523186
"Low-income countries",NA,2021,27084098
"Low-income countries",NA,2022,27460050
"Low-income countries",NA,2023,27617528
"Lower-middle-income countries",NA,1961,32324218
"Lower-middle-income countries",NA,1962,32323316
"Lower-middle-income countries",NA,1963,32388400
"Lower-middle-income countries",NA,1964,32416736
"Lower-middle-income countries",NA,1965,32501382
"Lower-middle-income countries",NA,1966,32782668
"Lower-middle-income countries",NA,1967,33490546
"Lower-middle-income countries",NA,1968,35577770
"Lower-middle-income countries",NA,1969,36364148
"Lower-middle-income countries",NA,1970,36011892
"Lower-middle-income countries",NA,1971,38126884
"Lower-middle-income countries",NA,1972,38747560
"Lower-middle-income countries",NA,1973,39466284
"Lower-middle-income countries",NA,1974,41003010
"Lower-middle-income countries",NA,1975,42546864
"Lower-middle-income countries",NA,1976,44686800
"Lower-middle-income countries",NA,1977,46340676
"Lower-middle-income countries",NA,1978,47344748
"Lower-middle-income countries",NA,1979,49203710
"Lower-middle-income countries",NA,1980,49981250
"Lower-middle-income countries",NA,1981,53112776
"Lower-middle-income countries",NA,1982,55189388
"Lower-middle-income countries",NA,1983,58791564
"Lower-middle-income countries",NA,1984,62278480
"Lower-middle-income countries",NA,1985,65865212
"Lower-middle-income countries",NA,1986,69325230
"Lower-middle-income countries",NA,1987,71212420
"Lower-middle-income countries",NA,1988,74276050
"Lower-middle-income countries",NA,1989,78215060
"Lower-middle-income countries",NA,1990,81585860
"Lower-middle-income countries",NA,1991,82823270
"Lower-middle-income countries",NA,1992,93189624
"Lower-middle-income countries",NA,1993,96621300
"Lower-middle-income countries",NA,1994,100539540
"Lower-middle-income countries",NA,1995,105644640
"Lower-middle-income countries",NA,1996,112957740
"Lower-middle-income countries",NA,1997,117528020
"Lower-middle-income countries",NA,1998,121826510
"Lower-middle-income countries",NA,1999,128361736
"Lower-middle-income countries",NA,2000,131121150
"Lower-middle-income countries",NA,2001,136422200
"Lower-middle-income countries",NA,2002,139557280
"Lower-middle-income countries",NA,2003,144483170
"Lower-middle-income countries",NA,2004,150342460
"Lower-middle-income countries",NA,2005,157608590
"Lower-middle-income countries",NA,2006,163558000
"Lower-middle-income countries",NA,2007,172991230
"Lower-middle-income countries",NA,2008,179927400
"Lower-middle-income countries",NA,2009,192125600
"Lower-middle-income countries",NA,2010,201004510
"Lower-middle-income countries",NA,2011,209868930
"Lower-middle-income countries",NA,2012,218103550
"Lower-middle-income countries",NA,2013,227041140
"Lower-middle-income countries",NA,2014,241659580
"Lower-middle-income countries",NA,2015,253909100
"Lower-middle-income countries",NA,2016,265443580
"Lower-middle-income countries",NA,2017,280675420
"Lower-middle-income countries",NA,2018,293570600
"Lower-middle-income countries",NA,2019,307820060
"Lower-middle-income countries",NA,2020,323750000
"Lower-middle-income countries",NA,2021,341085250
"Lower-middle-income countries",NA,2022,353358700
"Lower-middle-income countries",NA,2023,365202600
"Luxembourg","LUX",2000,264480
"Luxembourg","LUX",2001,269674
"Luxembourg","LUX",2002,271090
"Luxembourg","LUX",2003,267689
"Luxembourg","LUX",2004,269370
"Luxembourg","LUX",2005,270654
"Luxembourg","LUX",2006,268915
"Luxembourg","LUX",2007,275065
"Luxembourg","LUX",2008,278829
"Luxembourg","LUX",2009,285297
"Luxembourg","LUX",2010,297488
"Luxembourg","LUX",2011,294759
"Luxembourg","LUX",2012,292800
"Luxembourg","LUX",2013,298877
"Luxembourg","LUX",2014,319761
"Luxembourg","LUX",2015,349289
"Luxembourg","LUX",2016,379375
"Luxembourg","LUX",2017,390352
"Luxembourg","LUX",2018,410890
"Luxembourg","LUX",2019,424230
"Luxembourg","LUX",2020,450540
"Luxembourg","LUX",2021,446670
"Luxembourg","LUX",2022,452430
"Luxembourg","LUX",2023,471560
"Madagascar","MDG",1961,294000
"Madagascar","MDG",1962,310000
"Madagascar","MDG",1963,312000
"Madagascar","MDG",1964,313000
"Madagascar","MDG",1965,324000
"Madagascar","MDG",1966,354000
"Madagascar","MDG",1967,357000
"Madagascar","MDG",1968,360000
"Madagascar","MDG",1969,353000
"Madagascar","MDG",1970,355000
"Madagascar","MDG",1971,328000
"Madagascar","MDG",1972,337000
"Madagascar","MDG",1973,347000
"Madagascar","MDG",1974,359000
"Madagascar","MDG",1975,370000
"Madagascar","MDG",1976,375000
"Madagascar","MDG",1977,386000
"Madagascar","MDG",1978,427000
"Madagascar","MDG",1979,430000
"Madagascar","MDG",1980,440000
"Madagascar","MDG",1981,450000
"Madagascar","MDG",1982,454000
"Madagascar","MDG",1983,460000
"Madagascar","MDG",1984,465000
"Madagascar","MDG",1985,450000
"Madagascar","MDG",1986,460000
"Madagascar","MDG",1987,466000
"Madagascar","MDG",1988,470000
"Madagascar","MDG",1989,475000
"Madagascar","MDG",1990,477000
"Madagascar","MDG",1991,480000
"Madagascar","MDG",1992,490000
"Madagascar","MDG",1993,495000
"Madagascar","MDG",1994,5e+05
"Madagascar","MDG",1995,510000
"Madagascar","MDG",1996,515000
"Madagascar","MDG",1997,520000
"Madagascar","MDG",1998,525000
"Madagascar","MDG",1999,530000
"Madagascar","MDG",2000,535000
"Madagascar","MDG",2001,480000
"Madagascar","MDG",2002,475000
"Madagascar","MDG",2003,470000
"Madagascar","MDG",2004,490000
"Madagascar","MDG",2005,510000
"Madagascar","MDG",2006,520000
"Madagascar","MDG",2007,530000
"Madagascar","MDG",2008,549000
"Madagascar","MDG",2009,555000
"Madagascar","MDG",2010,555000
"Madagascar","MDG",2011,560000
"Madagascar","MDG",2012,570000
"Madagascar","MDG",2013,575000
"Madagascar","MDG",2014,539142.1
"Madagascar","MDG",2015,543271.56
"Madagascar","MDG",2016,544422.8
"Madagascar","MDG",2017,545676.94
"Madagascar","MDG",2018,478058.72
"Madagascar","MDG",2019,482946
"Madagascar","MDG",2020,452913.6
"Madagascar","MDG",2021,414362.38
"Madagascar","MDG",2022,383814.28
"Madagascar","MDG",2023,435750.3
"Malawi","MWI",1961,10800
"Malawi","MWI",1962,11100
"Malawi","MWI",1963,11400
"Malawi","MWI",1964,12000
"Malawi","MWI",1965,13200
"Malawi","MWI",1966,14100
"Malawi","MWI",1967,15000
"Malawi","MWI",1968,15600
"Malawi","MWI",1969,16200
"Malawi","MWI",1970,16000
"Malawi","MWI",1971,17000
"Malawi","MWI",1972,14305
"Malawi","MWI",1973,19760
"Malawi","MWI",1974,18392
"Malawi","MWI",1975,25214
"Malawi","MWI",1976,33135
"Malawi","MWI",1977,30663
"Malawi","MWI",1978,33475
"Malawi","MWI",1979,33576
"Malawi","MWI",1980,33900
"Malawi","MWI",1981,37300
"Malawi","MWI",1982,38000
"Malawi","MWI",1983,38900
"Malawi","MWI",1984,40600
"Malawi","MWI",1985,43700
"Malawi","MWI",1986,43300
"Malawi","MWI",1987,45300
"Malawi","MWI",1988,36800
"Malawi","MWI",1989,36400
"Malawi","MWI",1990,36800
"Malawi","MWI",1991,69945.88
"Malawi","MWI",1992,74248.57
"Malawi","MWI",1993,66609.31
"Malawi","MWI",1994,59447.67
"Malawi","MWI",1995,59603.1
"Malawi","MWI",1996,67911.18
"Malawi","MWI",1997,74205.58
"Malawi","MWI",1998,77015.02
"Malawi","MWI",1999,73059.53
"Malawi","MWI",2000,78496.55
"Malawi","MWI",2001,79779.97
"Malawi","MWI",2002,60022.04
"Malawi","MWI",2003,63211.77
"Malawi","MWI",2004,84047.56
"Malawi","MWI",2005,91129.85
"Malawi","MWI",2006,79372.34
"Malawi","MWI",2007,89639.03
"Malawi","MWI",2008,100561.45
"Malawi","MWI",2009,110456.87
"Malawi","MWI",2010,122002.21
"Malawi","MWI",2011,132419.25
"Malawi","MWI",2012,146289.95
"Malawi","MWI",2013,140646.8
"Malawi","MWI",2014,163218.05
"Malawi","MWI",2015,157542.16
"Malawi","MWI",2016,174808.8
"Malawi","MWI",2017,178696.56
"Malawi","MWI",2018,180175.6
"Malawi","MWI",2019,198408.34
"Malawi","MWI",2020,206181.53
"Malawi","MWI",2021,214539.17
"Malawi","MWI",2022,217551.83
"Malawi","MWI",2023,225834.77
"Malaysia","MYS",1961,33670
"Malaysia","MYS",1962,33900
"Malaysia","MYS",1963,31430
"Malaysia","MYS",1964,34245
"Malaysia","MYS",1965,33900
"Malaysia","MYS",1966,33985
"Malaysia","MYS",1967,30770
"Malaysia","MYS",1968,29160
"Malaysia","MYS",1969,31270
"Malaysia","MYS",1970,31960
"Malaysia","MYS",1971,32100
"Malaysia","MYS",1972,31625
"Malaysia","MYS",1973,32095
"Malaysia","MYS",1974,31525
"Malaysia","MYS",1975,30740
"Malaysia","MYS",1976,32195
"Malaysia","MYS",1977,31695
"Malaysia","MYS",1978,35450
"Malaysia","MYS",1979,37345
"Malaysia","MYS",1980,37225
"Malaysia","MYS",1981,38275
"Malaysia","MYS",1982,38145
"Malaysia","MYS",1983,33270
"Malaysia","MYS",1984,33155
"Malaysia","MYS",1985,30310
"Malaysia","MYS",1986,31390
"Malaysia","MYS",1987,33005
"Malaysia","MYS",1988,36790
"Malaysia","MYS",1989,38660
"Malaysia","MYS",1990,38745
"Malaysia","MYS",1991,40227.01
"Malaysia","MYS",1992,41980.79
"Malaysia","MYS",1993,42391.07
"Malaysia","MYS",1994,44891.52
"Malaysia","MYS",1995,45904.46
"Malaysia","MYS",1996,44938.21
"Malaysia","MYS",1997,42331.1
"Malaysia","MYS",1998,40999.03
"Malaysia","MYS",1999,37601.83
"Malaysia","MYS",2000,37656.22
"Malaysia","MYS",2001,38605.78
"Malaysia","MYS",2002,44824.73
"Malaysia","MYS",2003,45585.26
"Malaysia","MYS",2004,48333.92
"Malaysia","MYS",2005,50386.48
"Malaysia","MYS",2006,52950
"Malaysia","MYS",2007,60080.25
"Malaysia","MYS",2008,65501.5
"Malaysia","MYS",2009,71300
"Malaysia","MYS",2010,76200
"Malaysia","MYS",2011,80370
"Malaysia","MYS",2012,81310
"Malaysia","MYS",2013,82990
"Malaysia","MYS",2014,83653.61
"Malaysia","MYS",2015,84305.26
"Malaysia","MYS",2016,45033.56
"Malaysia","MYS",2017,44708.28
"Malaysia","MYS",2018,46218.73
"Malaysia","MYS",2019,48092.94
"Malaysia","MYS",2020,47394.38
"Malaysia","MYS",2021,44478.18
"Malaysia","MYS",2022,44911.76
"Malaysia","MYS",2023,46194.42
"Mali","MLI",1961,258495
"Mali","MLI",1962,266710
"Mali","MLI",1963,289240
"Mali","MLI",1964,305970
"Mali","MLI",1965,328780
"Mali","MLI",1966,334305
"Mali","MLI",1967,342527.5
"Mali","MLI",1968,345875
"Mali","MLI",1969,365810
"Mali","MLI",1970,364095
"Mali","MLI",1971,365995
"Mali","MLI",1972,311865
"Mali","MLI",1973,272250
"Mali","MLI",1974,269480
"Mali","MLI",1975,302207
"Mali","MLI",1976,319260
"Mali","MLI",1977,332362
"Mali","MLI",1978,360498
"Mali","MLI",1979,370782.5
"Mali","MLI",1980,402825
"Mali","MLI",1981,421302
"Mali","MLI",1982,429643.5
"Mali","MLI",1983,375462
"Mali","MLI",1984,340250
"Mali","MLI",1985,320928
"Mali","MLI",1986,337877.5
"Mali","MLI",1987,338235
"Mali","MLI",1988,348581
"Mali","MLI",1989,352935
"Mali","MLI",1990,419123.8
"Mali","MLI",1991,416934.9
"Mali","MLI",1992,422238.03
"Mali","MLI",1993,429161.88
"Mali","MLI",1994,437620.34
"Mali","MLI",1995,452713.3
"Mali","MLI",1996,465872.88
"Mali","MLI",1997,481037.03
"Mali","MLI",1998,509368.7
"Mali","MLI",1999,540953
"Mali","MLI",2000,573262.9
"Mali","MLI",2001,598713.9
"Mali","MLI",2002,665434.4
"Mali","MLI",2003,771608.44
"Mali","MLI",2004,931393.3
"Mali","MLI",2005,1102602.1
"Mali","MLI",2006,1162448.6
"Mali","MLI",2007,1550918.9
"Mali","MLI",2008,1605644.1
"Mali","MLI",2009,1643942.9
"Mali","MLI",2010,1041207
"Mali","MLI",2011,1082776
"Mali","MLI",2012,872254
"Mali","MLI",2013,708436
"Mali","MLI",2014,764520
"Mali","MLI",2015,787274
"Mali","MLI",2016,812784
"Mali","MLI",2017,890485
"Mali","MLI",2018,933423
"Mali","MLI",2019,966754
"Mali","MLI",2020,996009
"Mali","MLI",2021,1037509
"Mali","MLI",2022,1075052
"Mali","MLI",2023,1114138
"Malta","MLT",1961,26000
"Malta","MLT",1962,26290
"Malta","MLT",1963,25381
"Malta","MLT",1964,25000
"Malta","MLT",1965,25432
"Malta","MLT",1966,25185
"Malta","MLT",1967,25394
"Malta","MLT",1968,27550
"Malta","MLT",1969,27363
"Malta","MLT",1970,27690
"Malta","MLT",1971,27662
"Malta","MLT",1972,27156
"Malta","MLT",1973,26853
"Malta","MLT",1974,27467
"Malta","MLT",1975,29966
"Malta","MLT",1976,31906
"Malta","MLT",1977,33657
"Malta","MLT",1978,37289
"Malta","MLT",1979,34868
"Malta","MLT",1980,30840
"Malta","MLT",1981,28476
"Malta","MLT",1982,28349
"Malta","MLT",1983,29842
"Malta","MLT",1984,30010
"Malta","MLT",1985,30010
"Malta","MLT",1986,30000
"Malta","MLT",1987,28970
"Malta","MLT",1988,27970
"Malta","MLT",1989,25940
"Malta","MLT",1990,26491
"Malta","MLT",1991,37444.13
"Malta","MLT",1992,54121.95
"Malta","MLT",1993,52975.37
"Malta","MLT",1994,50157.21
"Malta","MLT",1995,35860.55
"Malta","MLT",1996,45750
"Malta","MLT",1997,51538.52
"Malta","MLT",1998,50906.21
"Malta","MLT",1999,53414.51
"Malta","MLT",2000,51569
"Malta","MLT",2001,51762
"Malta","MLT",2002,48935
"Malta","MLT",2003,46790
"Malta","MLT",2004,43548
"Malta","MLT",2005,44497
"Malta","MLT",2006,44415
"Malta","MLT",2007,43670
"Malta","MLT",2008,43169
"Malta","MLT",2009,42570
"Malta","MLT",2010,44966
"Malta","MLT",2011,44415
"Malta","MLT",2012,46049
"Malta","MLT",2013,43567
"Malta","MLT",2014,45316
"Malta","MLT",2015,44244
"Malta","MLT",2016,45880
"Malta","MLT",2017,43773
"Malta","MLT",2018,43230
"Malta","MLT",2019,44110
"Malta","MLT",2020,44940
"Malta","MLT",2021,42320
"Malta","MLT",2022,42070
"Malta","MLT",2023,40390
"Martinique","MTQ",1961,3500
"Martinique","MTQ",1962,3600
"Martinique","MTQ",1963,3700
"Martinique","MTQ",1964,3800
"Martinique","MTQ",1965,3918
"Martinique","MTQ",1966,4124
"Martinique","MTQ",1967,3299
"Martinique","MTQ",1968,3200
"Martinique","MTQ",1969,3300
"Martinique","MTQ",1970,3300
"Martinique","MTQ",1971,3400
"Martinique","MTQ",1972,3500
"Martinique","MTQ",1973,3609
"Martinique","MTQ",1974,3609
"Martinique","MTQ",1975,3800
"Martinique","MTQ",1976,3710
"Martinique","MTQ",1977,4640
"Martinique","MTQ",1978,4640
"Martinique","MTQ",1979,4500
"Martinique","MTQ",1980,4500
"Martinique","MTQ",1981,4800
"Martinique","MTQ",1982,4800
"Martinique","MTQ",1983,4800
"Martinique","MTQ",1984,4300
"Martinique","MTQ",1985,3157
"Martinique","MTQ",1986,2890
"Martinique","MTQ",1987,3090
"Martinique","MTQ",1988,2680
"Martinique","MTQ",1989,2370
"Martinique","MTQ",1990,2090
"Martinique","MTQ",1991,2370
"Martinique","MTQ",1992,2445
"Martinique","MTQ",1993,2370
"Martinique","MTQ",1994,2370
"Martinique","MTQ",1995,2060
"Martinique","MTQ",1996,2060
"Martinique","MTQ",1997,2163
"Martinique","MTQ",1998,2163
"Martinique","MTQ",1999,2163
"Martinique","MTQ",2000,743
"Martinique","MTQ",2001,743
"Martinique","MTQ",2002,679
"Martinique","MTQ",2003,667
"Martinique","MTQ",2004,695
"Martinique","MTQ",2005,647
"Martinique","MTQ",2006,679
"Mauritania","MRT",1961,199925
"Mauritania","MRT",1962,204800
"Mauritania","MRT",1963,209315
"Mauritania","MRT",1964,213640
"Mauritania","MRT",1965,219315
"Mauritania","MRT",1966,226215
"Mauritania","MRT",1967,230190
"Mauritania","MRT",1968,236565
"Mauritania","MRT",1969,240325
"Mauritania","MRT",1970,243110
"Mauritania","MRT",1971,233300
"Mauritania","MRT",1972,224150
"Mauritania","MRT",1973,191300
"Mauritania","MRT",1974,172200
"Mauritania","MRT",1975,182350
"Mauritania","MRT",1976,203150
"Mauritania","MRT",1977,213600
"Mauritania","MRT",1978,219400
"Mauritania","MRT",1979,224900
"Mauritania","MRT",1980,228850
"Mauritania","MRT",1981,230600
"Mauritania","MRT",1982,230450
"Mauritania","MRT",1983,233650
"Mauritania","MRT",1984,202860
"Mauritania","MRT",1985,221205
"Mauritania","MRT",1986,237100
"Mauritania","MRT",1987,242000
"Mauritania","MRT",1988,249650
"Mauritania","MRT",1989,259375
"Mauritania","MRT",1990,267080
"Mauritania","MRT",1991,234457.81
"Mauritania","MRT",1992,234283.64
"Mauritania","MRT",1993,247871.98
"Mauritania","MRT",1994,244428.8
"Mauritania","MRT",1995,248846.94
"Mauritania","MRT",1996,259161.78
"Mauritania","MRT",1997,260655.6
"Mauritania","MRT",1998,268450.22
"Mauritania","MRT",1999,275065.7
"Mauritania","MRT",2000,277884.88
"Mauritania","MRT",2001,278654.06
"Mauritania","MRT",2002,296301.1
"Mauritania","MRT",2003,297681.7
"Mauritania","MRT",2004,303013.72
"Mauritania","MRT",2005,308551.06
"Mauritania","MRT",2006,307075.75
"Mauritania","MRT",2007,307707.25
"Mauritania","MRT",2008,310006.47
"Mauritania","MRT",2009,320317.88
"Mauritania","MRT",2010,316696.44
"Mauritania","MRT",2011,320297.1
"Mauritania","MRT",2012,322107.6
"Mauritania","MRT",2013,323221
"Mauritania","MRT",2014,354957.94
"Mauritania","MRT",2015,347067.28
"Mauritania","MRT",2016,363407.75
"Mauritania","MRT",2017,353000
"Mauritania","MRT",2018,362083.5
"Mauritania","MRT",2019,354396.66
"Mauritania","MRT",2020,360621.1
"Mauritania","MRT",2021,362861.84
"Mauritania","MRT",2022,363887
"Mauritania","MRT",2023,364888.75
"Mauritius","MUS",1961,21000
"Mauritius","MUS",1962,21000
"Mauritius","MUS",1963,21100
"Mauritius","MUS",1964,21106
"Mauritius","MUS",1965,21200
"Mauritius","MUS",1966,21200
"Mauritius","MUS",1967,21300
"Mauritius","MUS",1968,21400
"Mauritius","MUS",1969,21500
"Mauritius","MUS",1970,21400
"Mauritius","MUS",1971,21432
"Mauritius","MUS",1972,21588
"Mauritius","MUS",1973,21650
"Mauritius","MUS",1974,22000
"Mauritius","MUS",1975,22400
"Mauritius","MUS",1976,24720
"Mauritius","MUS",1977,24178
"Mauritius","MUS",1978,15000
"Mauritius","MUS",1979,9050
"Mauritius","MUS",1980,8500
"Mauritius","MUS",1981,7500
"Mauritius","MUS",1982,7600
"Mauritius","MUS",1983,8000
"Mauritius","MUS",1984,9150
"Mauritius","MUS",1985,10700
"Mauritius","MUS",1986,11000
"Mauritius","MUS",1987,11250
"Mauritius","MUS",1988,12500
"Mauritius","MUS",1989,13500
"Mauritius","MUS",1990,11000
"Mauritius","MUS",1991,10300
"Mauritius","MUS",1992,10500
"Mauritius","MUS",1993,9000
"Mauritius","MUS",1994,8000
"Mauritius","MUS",1995,7500
"Mauritius","MUS",1996,6600
"Mauritius","MUS",1997,6000
"Mauritius","MUS",1998,5500
"Mauritius","MUS",1999,5000
"Mauritius","MUS",2000,4700
"Mauritius","MUS",2001,4000
"Mauritius","MUS",2002,4000
"Mauritius","MUS",2003,4000
"Mauritius","MUS",2004,4000
"Mauritius","MUS",2005,4000
"Mauritius","MUS",2006,4000
"Mauritius","MUS",2007,3500
"Mauritius","MUS",2008,3300
"Mauritius","MUS",2009,3500
"Mauritius","MUS",2010,3600
"Mauritius","MUS",2011,5000
"Mauritius","MUS",2012,6000
"Mauritius","MUS",2013,5000
"Mauritius","MUS",2014,5000
"Mauritius","MUS",2015,4500
"Mauritius","MUS",2016,4000
"Mauritius","MUS",2017,3600
"Mauritius","MUS",2018,2500
"Mauritius","MUS",2019,2500
"Mauritius","MUS",2020,2500
"Mauritius","MUS",2021,2602
"Mauritius","MUS",2022,2231
"Mauritius","MUS",2023,2788
"Melanesia","OWID_MNS",1961,23499
"Melanesia","OWID_MNS",1962,25676
"Melanesia","OWID_MNS",1963,27738.5
"Melanesia","OWID_MNS",1964,42505
"Melanesia","OWID_MNS",1965,42790.5
"Melanesia","OWID_MNS",1966,43016
"Melanesia","OWID_MNS",1967,43358.5
"Melanesia","OWID_MNS",1968,35534
"Melanesia","OWID_MNS",1969,39799
"Melanesia","OWID_MNS",1970,46318
"Melanesia","OWID_MNS",1971,49000
"Melanesia","OWID_MNS",1972,49300
"Melanesia","OWID_MNS",1973,55588
"Melanesia","OWID_MNS",1974,56115
"Melanesia","OWID_MNS",1975,57005
"Melanesia","OWID_MNS",1976,55003
