"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Low-income countries",NA,1964,640000
"Low-income countries",NA,1965,649250
"Low-income countries",NA,1966,691100
"Low-income countries",NA,1967,705000
"Low-income countries",NA,1968,756921
"Low-income countries",NA,1969,772060
"Low-income countries",NA,1970,763633
"Low-income countries",NA,1971,783902
"Low-income countries",NA,1972,872355
"Low-income countries",NA,1973,898470
"Low-income countries",NA,1974,904328
"Low-income countries",NA,1975,931249
"Low-income countries",NA,1976,992561
"Low-income countries",NA,1977,971265
"Low-income countries",NA,1978,1077982
"Low-income countries",NA,1979,1086295
"Low-income countries",NA,1980,1139783
"Low-income countries",NA,1981,1220361
"Low-income countries",NA,1982,1186949
"Low-income countries",NA,1983,1130572
"Low-income countries",NA,1984,1107925
"Low-income countries",NA,1985,1172704
"Low-income countries",NA,1986,1206945
"Low-income countries",NA,1987,1131554
"Low-income countries",NA,1988,1182446
"Low-income countries",NA,1989,1166934
"Low-income countries",NA,1990,1201758
"Low-income countries",NA,1991,1218150.5
"Low-income countries",NA,1992,1197596
"Low-income countries",NA,1993,1591971.2
"Low-income countries",NA,1994,1592818.5
"Low-income countries",NA,1995,1505629.9
"Low-income countries",NA,1996,1599603.4
"Low-income countries",NA,1997,1702805.1
"Low-income countries",NA,1998,1763995.8
"Low-income countries",NA,1999,1744605.5
"Low-income countries",NA,2000,1650211.9
"Low-income countries",NA,2001,1735446.6
"Low-income countries",NA,2002,1652551.9
"Low-income countries",NA,2003,1596441.4
"Low-income countries",NA,2004,1650770.5
"Low-income countries",NA,2005,1561532.9
"Low-income countries",NA,2006,1722893
"Low-income countries",NA,2007,1842527.5
"Low-income countries",NA,2008,1834935.2
"Low-income countries",NA,2009,2115881.8
"Low-income countries",NA,2010,2174732
"Low-income countries",NA,2011,2210782.8
"Low-income countries",NA,2012,2614418
"Low-income countries",NA,2013,2167512.5
"Low-income countries",NA,2014,2256340.5
"Low-income countries",NA,2015,2323349.2
"Low-income countries",NA,2016,2368529.5
"Low-income countries",NA,2017,2359240.8
"Low-income countries",NA,2018,2407875
"Low-income countries",NA,2019,2434037.2
"Low-income countries",NA,2020,2550950.8
"Low-income countries",NA,2021,2566997.2
"Low-income countries",NA,2022,2598689.5
"Low-income countries",NA,2023,2549798
"Lower-middle-income countries",NA,1961,6848472
"Lower-middle-income countries",NA,1962,6787421
"Lower-middle-income countries",NA,1963,7822719
"Lower-middle-income countries",NA,1964,8468216
"Lower-middle-income countries",NA,1965,9406060
"Lower-middle-income countries",NA,1966,10166266
"Lower-middle-income countries",NA,1967,11408993
"Lower-middle-income countries",NA,1968,12068917
"Lower-middle-income countries",NA,1969,13708545
"Lower-middle-income countries",NA,1970,15631203
"Lower-middle-income countries",NA,1971,13430978
"Lower-middle-income countries",NA,1972,10381722
"Lower-middle-income countries",NA,1973,10685161
"Lower-middle-income countries",NA,1974,11179505
"Lower-middle-income countries",NA,1975,12538568
"Lower-middle-income countries",NA,1976,10407204
"Lower-middle-income countries",NA,1977,10011446
"Lower-middle-income countries",NA,1978,9590812
"Lower-middle-income countries",NA,1979,9256656
"Lower-middle-income countries",NA,1980,9607690
"Lower-middle-income countries",NA,1981,9588051
"Lower-middle-income countries",NA,1982,9953369
"Lower-middle-income countries",NA,1983,9636893
"Lower-middle-income countries",NA,1984,10043088
"Lower-middle-income countries",NA,1985,9672159
"Lower-middle-income countries",NA,1986,10554617
"Lower-middle-income countries",NA,1987,10401893
"Lower-middle-income countries",NA,1988,14528346
"Lower-middle-income countries",NA,1989,15536220
"Lower-middle-income countries",NA,1990,19358116
"Lower-middle-income countries",NA,1991,24736514
"Lower-middle-income countries",NA,1992,27469354
"Lower-middle-income countries",NA,1993,29665324
"Lower-middle-income countries",NA,1994,30379126
"Lower-middle-income countries",NA,1995,30581776
"Lower-middle-income countries",NA,1996,31260526
"Lower-middle-income countries",NA,1997,32683478
"Lower-middle-income countries",NA,1998,34118030
"Lower-middle-income countries",NA,1999,35968256
"Lower-middle-income countries",NA,2000,36643244
"Lower-middle-income countries",NA,2001,36955064
"Lower-middle-income countries",NA,2002,39543324
"Lower-middle-income countries",NA,2003,41237170
"Lower-middle-income countries",NA,2004,43807764
"Lower-middle-income countries",NA,2005,46143740
"Lower-middle-income countries",NA,2006,49162450
"Lower-middle-income countries",NA,2007,43754510
"Lower-middle-income countries",NA,2008,49469620
"Lower-middle-income countries",NA,2009,43840476
"Lower-middle-income countries",NA,2010,52688076
"Lower-middle-income countries",NA,2011,49069468
"Lower-middle-income countries",NA,2012,48870040
"Lower-middle-income countries",NA,2013,52974292
"Lower-middle-income countries",NA,2014,61924840
"Lower-middle-income countries",NA,2015,62200976
"Lower-middle-income countries",NA,2016,67720360
"Lower-middle-income countries",NA,2017,69085950
"Lower-middle-income countries",NA,2018,74980600
"Lower-middle-income countries",NA,2019,73876430
"Lower-middle-income countries",NA,2020,77551780
"Lower-middle-income countries",NA,2021,82431880
"Lower-middle-income countries",NA,2022,84686800
"Lower-middle-income countries",NA,2023,85371090
"Malaysia","MYS",2020,3547
"Malaysia","MYS",2021,6344.75
"Malaysia","MYS",2022,6812.13
"Malaysia","MYS",2023,2894.79
"Mali","MLI",1961,7000
"Mali","MLI",1962,7400
"Mali","MLI",1963,7700
"Mali","MLI",1964,8100
"Mali","MLI",1965,8300
"Mali","MLI",1966,8500
"Mali","MLI",1967,8700
"Mali","MLI",1968,8900
"Mali","MLI",1969,9000
"Mali","MLI",1970,9200
"Mali","MLI",1971,9400
"Mali","MLI",1972,8800
"Mali","MLI",1973,8500
"Mali","MLI",1974,9000
"Mali","MLI",1975,10000
"Mali","MLI",1976,11000
"Mali","MLI",1977,12000
"Mali","MLI",1978,13000
"Mali","MLI",1979,14000
"Mali","MLI",1980,15000
"Mali","MLI",1981,15000
"Mali","MLI",1982,15000
"Mali","MLI",1983,20000
"Mali","MLI",1984,12900
"Mali","MLI",1985,13027
"Mali","MLI",1986,11264
"Mali","MLI",1987,7858
"Mali","MLI",1988,5385
"Mali","MLI",1989,4324
"Mali","MLI",1990,11115
"Mali","MLI",1991,14955
"Mali","MLI",1992,7199
"Mali","MLI",1993,17579
"Mali","MLI",1994,10526
"Mali","MLI",1995,12000
"Mali","MLI",1996,13000
"Mali","MLI",1997,14000
"Mali","MLI",1998,14798
"Mali","MLI",1999,48820
"Mali","MLI",2000,15411
"Mali","MLI",2001,36790
"Mali","MLI",2002,47779
"Mali","MLI",2003,31020
"Mali","MLI",2004,12425
"Mali","MLI",2005,47751
"Mali","MLI",2006,77750
"Mali","MLI",2007,85280
"Mali","MLI",2008,67110
"Mali","MLI",2009,65433
"Mali","MLI",2010,90138
"Mali","MLI",2011,82186.91
"Mali","MLI",2012,82949
"Mali","MLI",2013,79173
"Mali","MLI",2014,93305
"Mali","MLI",2015,82818
"Mali","MLI",2016,118863
"Mali","MLI",2017,78844
"Mali","MLI",2018,90976
"Mali","MLI",2019,63936
"Mali","MLI",2020,109822.85
"Mali","MLI",2021,97858
"Mali","MLI",2022,113496
"Mali","MLI",2023,56707
"Martinique","MTQ",1961,19000
"Martinique","MTQ",1962,19000
"Martinique","MTQ",1963,20000
"Martinique","MTQ",1964,20000
"Martinique","MTQ",1965,20000
"Martinique","MTQ",1966,20000
"Martinique","MTQ",1967,20000
"Martinique","MTQ",1968,20000
"Martinique","MTQ",1969,22000
"Martinique","MTQ",1970,22000
"Martinique","MTQ",1971,23000
"Martinique","MTQ",1972,20000
"Martinique","MTQ",1973,20000
"Martinique","MTQ",1974,20000
"Martinique","MTQ",1975,20000
"Martinique","MTQ",1976,15750
"Martinique","MTQ",1977,11000
"Martinique","MTQ",1978,11000
"Martinique","MTQ",1979,8800
"Martinique","MTQ",1980,8800
"Martinique","MTQ",1981,7200
"Martinique","MTQ",1982,9000
"Martinique","MTQ",1983,9200
"Martinique","MTQ",1984,13920
"Martinique","MTQ",1985,14280
"Martinique","MTQ",1986,13200
"Martinique","MTQ",1987,10550
"Martinique","MTQ",1988,8000
"Martinique","MTQ",1989,7320
"Martinique","MTQ",1990,8200
"Martinique","MTQ",1991,6900
"Martinique","MTQ",1992,7450
"Martinique","MTQ",1993,6000
"Martinique","MTQ",1994,6000
"Martinique","MTQ",1995,4000
"Martinique","MTQ",1996,4000
"Martinique","MTQ",1997,4700
"Martinique","MTQ",1998,6500
"Martinique","MTQ",1999,7500
"Martinique","MTQ",2000,7554
"Martinique","MTQ",2001,7182
"Martinique","MTQ",2002,7407
"Martinique","MTQ",2003,7370
"Martinique","MTQ",2004,2082
"Martinique","MTQ",2005,1934
"Martinique","MTQ",2006,1800
"Mauritania","MRT",1961,1800
"Mauritania","MRT",1962,1900
"Mauritania","MRT",1963,1900
"Mauritania","MRT",1964,2000
"Mauritania","MRT",1965,2000
"Mauritania","MRT",1966,2000
"Mauritania","MRT",1967,2100
"Mauritania","MRT",1968,2000
"Mauritania","MRT",1969,2100
"Mauritania","MRT",1970,2100
"Mauritania","MRT",1971,2100
"Mauritania","MRT",1972,1900
"Mauritania","MRT",1973,1700
"Mauritania","MRT",1974,1800
"Mauritania","MRT",1975,1800
"Mauritania","MRT",1976,1900
"Mauritania","MRT",1977,2000
"Mauritania","MRT",1978,2000
"Mauritania","MRT",1979,2100
"Mauritania","MRT",1980,2100
"Mauritania","MRT",1981,2200
"Mauritania","MRT",1982,2200
"Mauritania","MRT",1983,2300
"Mauritania","MRT",1984,2400
"Mauritania","MRT",1985,2500
"Mauritania","MRT",1986,2600
"Mauritania","MRT",1987,2600
"Mauritania","MRT",1988,2700
"Mauritania","MRT",1989,2700
"Mauritania","MRT",1990,2800
"Mauritania","MRT",1991,2900
"Mauritania","MRT",1992,2800
"Mauritania","MRT",1993,2100
"Mauritania","MRT",1994,2500
"Mauritania","MRT",1995,2577.93
"Mauritania","MRT",1996,2581.53
"Mauritania","MRT",1997,2500
"Mauritania","MRT",1998,2573.33
"Mauritania","MRT",1999,2583.99
"Mauritania","MRT",2000,2595.95
"Mauritania","MRT",2001,2611.92
"Mauritania","MRT",2002,2625.22
"Mauritania","MRT",2003,2600
"Mauritania","MRT",2004,2606.11
"Mauritania","MRT",2005,2604.31
"Mauritania","MRT",2006,2800
"Mauritania","MRT",2007,2787.02
"Mauritania","MRT",2008,2831.7
"Mauritania","MRT",2009,2815.78
"Mauritania","MRT",2010,2830.53
"Mauritania","MRT",2011,2844.64
"Mauritania","MRT",2012,3000
"Mauritania","MRT",2013,3000
"Mauritania","MRT",2014,2969.06
"Mauritania","MRT",2015,2904.77
"Mauritania","MRT",2016,2915.75
"Mauritania","MRT",2017,2933.99
"Mauritania","MRT",2018,2949.7
"Mauritania","MRT",2019,2963.31
"Mauritania","MRT",2020,2979
"Mauritania","MRT",2021,2980.73
"Mauritania","MRT",2022,2991.12
"Mauritania","MRT",2023,3001.51
"Melanesia","OWID_MNS",1961,141300
"Melanesia","OWID_MNS",1962,147100
"Melanesia","OWID_MNS",1963,149300
"Melanesia","OWID_MNS",1964,152500
"Melanesia","OWID_MNS",1965,158800
"Melanesia","OWID_MNS",1966,162100
"Melanesia","OWID_MNS",1967,163370
"Melanesia","OWID_MNS",1968,169900
"Melanesia","OWID_MNS",1969,173100
"Melanesia","OWID_MNS",1970,175600
"Melanesia","OWID_MNS",1971,178250
"Melanesia","OWID_MNS",1972,182600
"Melanesia","OWID_MNS",1973,185000
"Melanesia","OWID_MNS",1974,185380
"Melanesia","OWID_MNS",1975,189000
"Melanesia","OWID_MNS",1976,192857
"Melanesia","OWID_MNS",1977,197240
"Melanesia","OWID_MNS",1978,201752
"Melanesia","OWID_MNS",1979,206502
"Melanesia","OWID_MNS",1980,213700
"Melanesia","OWID_MNS",1981,216958
"Melanesia","OWID_MNS",1982,222470
"Melanesia","OWID_MNS",1983,229225
"Melanesia","OWID_MNS",1984,230300
"Melanesia","OWID_MNS",1985,233300
"Melanesia","OWID_MNS",1986,235080
"Melanesia","OWID_MNS",1987,236790
"Melanesia","OWID_MNS",1988,244874
"Melanesia","OWID_MNS",1989,248145
"Melanesia","OWID_MNS",1990,250180
"Melanesia","OWID_MNS",1991,249193
"Melanesia","OWID_MNS",1992,256144
"Melanesia","OWID_MNS",1993,252288
"Melanesia","OWID_MNS",1994,247152.45
"Melanesia","OWID_MNS",1995,247223.19
"Melanesia","OWID_MNS",1996,243962.48
"Melanesia","OWID_MNS",1997,248685.9
"Melanesia","OWID_MNS",1998,261161.05
"Melanesia","OWID_MNS",1999,261913.44
"Melanesia","OWID_MNS",2000,278834.25
"Melanesia","OWID_MNS",2001,292996.8
"Melanesia","OWID_MNS",2002,315149.4
"Melanesia","OWID_MNS",2003,326050
"Melanesia","OWID_MNS",2004,314199.4
"Melanesia","OWID_MNS",2005,327599
"Melanesia","OWID_MNS",2006,331603
"Melanesia","OWID_MNS",2007,345898
"Melanesia","OWID_MNS",2008,353777
"Melanesia","OWID_MNS",2009,360233
"Melanesia","OWID_MNS",2010,363492
"Melanesia","OWID_MNS",2011,382235
"Melanesia","OWID_MNS",2012,396292
"Melanesia","OWID_MNS",2013,401433
"Melanesia","OWID_MNS",2014,407644.84
"Melanesia","OWID_MNS",2015,413361.2
"Melanesia","OWID_MNS",2016,418894.88
"Melanesia","OWID_MNS",2017,427383
"Melanesia","OWID_MNS",2018,434865
"Melanesia","OWID_MNS",2019,439193.75
"Melanesia","OWID_MNS",2020,433119.3
"Melanesia","OWID_MNS",2021,438430.9
"Melanesia","OWID_MNS",2022,479257.88
"Melanesia","OWID_MNS",2023,478989.34
"Middle Africa (FAO)",NA,1961,500500
"Middle Africa (FAO)",NA,1962,531500
"Middle Africa (FAO)",NA,1963,542500
"Middle Africa (FAO)",NA,1964,532599
"Middle Africa (FAO)",NA,1965,530128
"Middle Africa (FAO)",NA,1966,594114
"Middle Africa (FAO)",NA,1967,613591
"Middle Africa (FAO)",NA,1968,666623
"Middle Africa (FAO)",NA,1969,655258
"Middle Africa (FAO)",NA,1970,724870
"Middle Africa (FAO)",NA,1971,772360
"Middle Africa (FAO)",NA,1972,848260
"Middle Africa (FAO)",NA,1973,876389
"Middle Africa (FAO)",NA,1974,854067
"Middle Africa (FAO)",NA,1975,812000
"Middle Africa (FAO)",NA,1976,812250
"Middle Africa (FAO)",NA,1977,792800
"Middle Africa (FAO)",NA,1978,768140
"Middle Africa (FAO)",NA,1979,787670
"Middle Africa (FAO)",NA,1980,836540
"Middle Africa (FAO)",NA,1981,879500
"Middle Africa (FAO)",NA,1982,901819
"Middle Africa (FAO)",NA,1983,875415
"Middle Africa (FAO)",NA,1984,872919
"Middle Africa (FAO)",NA,1985,874986
"Middle Africa (FAO)",NA,1986,877455
"Middle Africa (FAO)",NA,1987,860689
"Middle Africa (FAO)",NA,1988,875442
"Middle Africa (FAO)",NA,1989,841890
"Middle Africa (FAO)",NA,1990,948317
"Middle Africa (FAO)",NA,1991,1008533.44
"Middle Africa (FAO)",NA,1992,1026697.9
"Middle Africa (FAO)",NA,1993,998659.2
"Middle Africa (FAO)",NA,1994,1072348
"Middle Africa (FAO)",NA,1995,913450.2
"Middle Africa (FAO)",NA,1996,942323.7
"Middle Africa (FAO)",NA,1997,1008545.2
"Middle Africa (FAO)",NA,1998,1130647.8
"Middle Africa (FAO)",NA,1999,1099748
"Middle Africa (FAO)",NA,2000,1138749.8
"Middle Africa (FAO)",NA,2001,1132656.6
"Middle Africa (FAO)",NA,2002,1135236.2
"Middle Africa (FAO)",NA,2003,1117899.9
"Middle Africa (FAO)",NA,2004,1148557.6
"Middle Africa (FAO)",NA,2005,1221477.9
"Middle Africa (FAO)",NA,2006,1281513.9
"Middle Africa (FAO)",NA,2007,1363595.4
"Middle Africa (FAO)",NA,2008,1402418.2
"Middle Africa (FAO)",NA,2009,1484635.8
"Middle Africa (FAO)",NA,2010,1592233
"Middle Africa (FAO)",NA,2011,1665068.1
"Middle Africa (FAO)",NA,2012,1729306.4
"Middle Africa (FAO)",NA,2013,1781599.5
"Middle Africa (FAO)",NA,2014,1834962.1
"Middle Africa (FAO)",NA,2015,1892134.6
"Middle Africa (FAO)",NA,2016,1894044
"Middle Africa (FAO)",NA,2017,1899613.4
"Middle Africa (FAO)",NA,2018,1907340.1
"Middle Africa (FAO)",NA,2019,1853947.5
"Middle Africa (FAO)",NA,2020,1858315.6
"Middle Africa (FAO)",NA,2021,1863170.4
"Middle Africa (FAO)",NA,2022,1893235.1
"Middle Africa (FAO)",NA,2023,1893455.6
"Net Food Importing Developing Countries (FAO)",NA,1961,3058776
"Net Food Importing Developing Countries (FAO)",NA,1962,3032235
"Net Food Importing Developing Countries (FAO)",NA,1963,3095311
"Net Food Importing Developing Countries (FAO)",NA,1964,3195211
"Net Food Importing Developing Countries (FAO)",NA,1965,3256503
"Net Food Importing Developing Countries (FAO)",NA,1966,3238034
"Net Food Importing Developing Countries (FAO)",NA,1967,3415128
"Net Food Importing Developing Countries (FAO)",NA,1968,3582347
"Net Food Importing Developing Countries (FAO)",NA,1969,3602939
"Net Food Importing Developing Countries (FAO)",NA,1970,3634284
"Net Food Importing Developing Countries (FAO)",NA,1971,3720626
"Net Food Importing Developing Countries (FAO)",NA,1972,3797556
"Net Food Importing Developing Countries (FAO)",NA,1973,4039776
"Net Food Importing Developing Countries (FAO)",NA,1974,4193748
"Net Food Importing Developing Countries (FAO)",NA,1975,4333473
"Net Food Importing Developing Countries (FAO)",NA,1976,4506418
"Net Food Importing Developing Countries (FAO)",NA,1977,4338751
"Net Food Importing Developing Countries (FAO)",NA,1978,4654935
"Net Food Importing Developing Countries (FAO)",NA,1979,4785680
"Net Food Importing Developing Countries (FAO)",NA,1980,5145262
"Net Food Importing Developing Countries (FAO)",NA,1981,5284390
"Net Food Importing Developing Countries (FAO)",NA,1982,5424527
"Net Food Importing Developing Countries (FAO)",NA,1983,5222618
"Net Food Importing Developing Countries (FAO)",NA,1984,5687599
"Net Food Importing Developing Countries (FAO)",NA,1985,5490374
"Net Food Importing Developing Countries (FAO)",NA,1986,5838016
"Net Food Importing Developing Countries (FAO)",NA,1987,5800054
"Net Food Importing Developing Countries (FAO)",NA,1988,6063987
"Net Food Importing Developing Countries (FAO)",NA,1989,6207808
"Net Food Importing Developing Countries (FAO)",NA,1990,6430183
"Net Food Importing Developing Countries (FAO)",NA,1991,6754817.5
"Net Food Importing Developing Countries (FAO)",NA,1992,6978399
"Net Food Importing Developing Countries (FAO)",NA,1993,7067511
"Net Food Importing Developing Countries (FAO)",NA,1994,7319576.5
"Net Food Importing Developing Countries (FAO)",NA,1995,7360670.5
"Net Food Importing Developing Countries (FAO)",NA,1996,7637442.5
"Net Food Importing Developing Countries (FAO)",NA,1997,8175180.5
"Net Food Importing Developing Countries (FAO)",NA,1998,8476425
"Net Food Importing Developing Countries (FAO)",NA,1999,8645958
"Net Food Importing Developing Countries (FAO)",NA,2000,8780708
"Net Food Importing Developing Countries (FAO)",NA,2001,8997832
"Net Food Importing Developing Countries (FAO)",NA,2002,9440092
"Net Food Importing Developing Countries (FAO)",NA,2003,9380087
"Net Food Importing Developing Countries (FAO)",NA,2004,9872781
"Net Food Importing Developing Countries (FAO)",NA,2005,9769528
"Net Food Importing Developing Countries (FAO)",NA,2006,9847429
"Net Food Importing Developing Countries (FAO)",NA,2007,10150885
"Net Food Importing Developing Countries (FAO)",NA,2008,11450855
"Net Food Importing Developing Countries (FAO)",NA,2009,11187943
"Net Food Importing Developing Countries (FAO)",NA,2010,11717678
"Net Food Importing Developing Countries (FAO)",NA,2011,11934706
"Net Food Importing Developing Countries (FAO)",NA,2012,12448978
"Net Food Importing Developing Countries (FAO)",NA,2013,12343858
"Net Food Importing Developing Countries (FAO)",NA,2014,12903015
"Net Food Importing Developing Countries (FAO)",NA,2015,12647366
"Net Food Importing Developing Countries (FAO)",NA,2016,13182624
"Net Food Importing Developing Countries (FAO)",NA,2017,13625296
"Net Food Importing Developing Countries (FAO)",NA,2018,13732567
"Net Food Importing Developing Countries (FAO)",NA,2019,14230794
"Net Food Importing Developing Countries (FAO)",NA,2020,14398474
"Net Food Importing Developing Countries (FAO)",NA,2021,14438349
"Net Food Importing Developing Countries (FAO)",NA,2022,14747032
"Net Food Importing Developing Countries (FAO)",NA,2023,15036879
"New Caledonia","NCL",1961,8500
"New Caledonia","NCL",1962,9000
"New Caledonia","NCL",1963,9000
"New Caledonia","NCL",1964,9000
"New Caledonia","NCL",1965,12000
"New Caledonia","NCL",1966,10000
"New Caledonia","NCL",1967,7000
"New Caledonia","NCL",1968,10000
"New Caledonia","NCL",1969,8000
"New Caledonia","NCL",1970,8500
"New Caledonia","NCL",1971,8000
"New Caledonia","NCL",1972,9000
"New Caledonia","NCL",1973,9000
"New Caledonia","NCL",1974,9300
"New Caledonia","NCL",1975,9500
"New Caledonia","NCL",1976,10000
"New Caledonia","NCL",1977,10300
"New Caledonia","NCL",1978,10500
"New Caledonia","NCL",1979,10600
"New Caledonia","NCL",1980,10700
"New Caledonia","NCL",1981,10800
"New Caledonia","NCL",1982,10900
"New Caledonia","NCL",1983,11000
"New Caledonia","NCL",1984,11000
"New Caledonia","NCL",1985,11000
"New Caledonia","NCL",1986,11000
"New Caledonia","NCL",1987,11000
"New Caledonia","NCL",1988,10900
"New Caledonia","NCL",1989,10800
"New Caledonia","NCL",1990,10850
"New Caledonia","NCL",1991,10900
"New Caledonia","NCL",1992,10800
"New Caledonia","NCL",1993,10700
"New Caledonia","NCL",1994,9656.19
"New Caledonia","NCL",1995,11000
"New Caledonia","NCL",1996,7561.48
"New Caledonia","NCL",1997,1750
"New Caledonia","NCL",1998,3623.05
"New Caledonia","NCL",1999,3292.44
"New Caledonia","NCL",2000,3058.26
"New Caledonia","NCL",2001,2847.81
"New Caledonia","NCL",2002,2739.41
"New Caledonia","NCL",2003,1740
"New Caledonia","NCL",2004,1611.4
"New Caledonia","NCL",2005,2653
"New Caledonia","NCL",2006,2031
"New Caledonia","NCL",2007,1653
"New Caledonia","NCL",2008,1746
"New Caledonia","NCL",2009,1981
"New Caledonia","NCL",2010,1792
"New Caledonia","NCL",2011,1302
"New Caledonia","NCL",2012,2266
"New Caledonia","NCL",2013,1457
"New Caledonia","NCL",2014,1906
"New Caledonia","NCL",2015,1807.7
"New Caledonia","NCL",2016,2217.2
"New Caledonia","NCL",2017,2373.6
"New Caledonia","NCL",2018,2058.9
"New Caledonia","NCL",2019,2002.2
"New Caledonia","NCL",2020,2042.6
"New Caledonia","NCL",2021,2028.48
"New Caledonia","NCL",2022,1981.9
"New Caledonia","NCL",2023,1951.13
"Nicaragua","NIC",1990,1000
"Nicaragua","NIC",1991,1000
"Nicaragua","NIC",1992,1000
"Nicaragua","NIC",1993,1000
"Nicaragua","NIC",1994,1000
"Nicaragua","NIC",1995,1000
"Nicaragua","NIC",1996,1000
"Nicaragua","NIC",1997,1000
"Nicaragua","NIC",1998,1000
"Nicaragua","NIC",1999,1000
"Nicaragua","NIC",2000,1000
"Nicaragua","NIC",2001,1000
"Nicaragua","NIC",2002,1000
"Nicaragua","NIC",2003,1000
"Nicaragua","NIC",2004,1000
"Nicaragua","NIC",2005,1000
"Nicaragua","NIC",2006,1000
"Nicaragua","NIC",2007,1000
"Nicaragua","NIC",2008,1000
"Nicaragua","NIC",2009,1000
"Nicaragua","NIC",2010,1000
"Nicaragua","NIC",2011,1000
"Nicaragua","NIC",2012,1000
"Nicaragua","NIC",2013,1000
"Nicaragua","NIC",2014,1000
"Nicaragua","NIC",2015,1000
"Nicaragua","NIC",2016,1000
"Nicaragua","NIC",2017,1000
"Nicaragua","NIC",2018,1000
"Nicaragua","NIC",2019,1000
"Nicaragua","NIC",2020,1000
"Nicaragua","NIC",2021,1000
"Nicaragua","NIC",2022,1000
"Nicaragua","NIC",2023,1000
"Nigeria","NGA",1961,3500000
"Nigeria","NGA",1962,3500000
"Nigeria","NGA",1963,4500000
"Nigeria","NGA",1964,5e+06
"Nigeria","NGA",1965,6e+06
"Nigeria","NGA",1966,6987000
"Nigeria","NGA",1967,7806000
"Nigeria","NGA",1968,8233000
"Nigeria","NGA",1969,9785000
"Nigeria","NGA",1970,12033000
"Nigeria","NGA",1971,9766000
"Nigeria","NGA",1972,6900000
"Nigeria","NGA",1973,6935000
"Nigeria","NGA",1974,7160000
"Nigeria","NGA",1975,8621000
"Nigeria","NGA",1976,6556000
"Nigeria","NGA",1977,6376000
"Nigeria","NGA",1978,5780000
"Nigeria","NGA",1979,5256000
"Nigeria","NGA",1980,5248000
"Nigeria","NGA",1981,5212000
"Nigeria","NGA",1982,5385000
"Nigeria","NGA",1983,4998000
"Nigeria","NGA",1984,4600000
"Nigeria","NGA",1985,4738000
"Nigeria","NGA",1986,5209000
"Nigeria","NGA",1987,4886000
"Nigeria","NGA",1988,9132000
"Nigeria","NGA",1989,9609000
"Nigeria","NGA",1990,13624000
"Nigeria","NGA",1991,16956000
"Nigeria","NGA",1992,19781000
"Nigeria","NGA",1993,21632000
"Nigeria","NGA",1994,23153000
"Nigeria","NGA",1995,22818000
"Nigeria","NGA",1996,23201000
"Nigeria","NGA",1997,23972000
"Nigeria","NGA",1998,24768000
"Nigeria","NGA",1999,25873000
"Nigeria","NGA",2000,26201000
"Nigeria","NGA",2001,26232000
"Nigeria","NGA",2002,27911000
"Nigeria","NGA",2003,29697000
"Nigeria","NGA",2004,31776000
"Nigeria","NGA",2005,3.4e+07
"Nigeria","NGA",2006,36720000
"Nigeria","NGA",2007,31136000
"Nigeria","NGA",2008,35017000
"Nigeria","NGA",2009,29091980
"Nigeria","NGA",2010,37328180
"Nigeria","NGA",2011,33134172
"Nigeria","NGA",2012,32318900
"Nigeria","NGA",2013,35618420
"Nigeria","NGA",2014,43709800
"Nigeria","NGA",2015,44103900
"Nigeria","NGA",2016,48982620
"Nigeria","NGA",2017,49519100
"Nigeria","NGA",2018,55364000
"Nigeria","NGA",2019,52914910
"Nigeria","NGA",2020,56345530
"Nigeria","NGA",2021,59884050
"Nigeria","NGA",2022,61381810
"Nigeria","NGA",2023,61921740
"Niue","NIU",1961,100
"Niue","NIU",1962,100
"Niue","NIU",1963,100
"Niue","NIU",1964,100
"Niue","NIU",1965,100
"Niue","NIU",1966,100
"Niue","NIU",1967,100
"Niue","NIU",1968,100
"Niue","NIU",1969,100
"Niue","NIU",1970,100
"Niue","NIU",1971,100
"Niue","NIU",1972,100
"Niue","NIU",1973,110
"Niue","NIU",1974,130
"Niue","NIU",1975,150
"Niue","NIU",1976,170
"Niue","NIU",1977,200
"Niue","NIU",1978,200
"Niue","NIU",1979,200
"Niue","NIU",1980,200
"Niue","NIU",1981,200
"Niue","NIU",1982,200
"Niue","NIU",1983,200
"Niue","NIU",1984,200
"Niue","NIU",1985,200
"Niue","NIU",1986,200
"Niue","NIU",1987,200
"Niue","NIU",1988,200
"Niue","NIU",1989,220
"Niue","NIU",1990,120
"Niue","NIU",1991,90.88
"Niue","NIU",1992,94.95
"Niue","NIU",1993,98.36
"Niue","NIU",1994,103.2
"Niue","NIU",1995,105.42
"Niue","NIU",1996,107.67
"Niue","NIU",1997,109.94
"Niue","NIU",1998,112.23
"Niue","NIU",1999,114.46
"Niue","NIU",2000,116.07
"Niue","NIU",2001,118.33
"Niue","NIU",2002,120.61
"Niue","NIU",2003,122.29
"Niue","NIU",2004,124.76
"Niue","NIU",2005,127.26
"Niue","NIU",2006,129.8
"Niue","NIU",2007,130
"Niue","NIU",2008,135.63
"Niue","NIU",2009,138.67
"Niue","NIU",2010,141.77
"Niue","NIU",2011,144.92
"Niue","NIU",2012,150
"Niue","NIU",2013,155
"Niue","NIU",2014,159.51
"Niue","NIU",2015,158.95
"Niue","NIU",2016,160.16
"Niue","NIU",2017,161.27
"Niue","NIU",2018,162.58
"Niue","NIU",2019,164.04
