"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Nepal","NPL",1984,122120
"Nepal","NPL",1985,125708
"Nepal","NPL",1986,128160
"Nepal","NPL",1987,129934
"Nepal","NPL",1988,132924
"Nepal","NPL",1989,134558
"Nepal","NPL",1990,135617.97
"Nepal","NPL",1991,95312
"Nepal","NPL",1992,96013
"Nepal","NPL",1993,96574
"Nepal","NPL",1994,100383
"Nepal","NPL",1995,104070
"Nepal","NPL",1996,104830
"Nepal","NPL",1997,113482
"Nepal","NPL",1998,117350
"Nepal","NPL",1999,119562
"Nepal","NPL",2000,121769
"Nepal","NPL",2001,124848
"Nepal","NPL",2002,127945
"Nepal","NPL",2003,130791
"Nepal","NPL",2004,133600
"Nepal","NPL",2005,138953
"Nepal","NPL",2006,142040
"Nepal","NPL",2007,147031
"Nepal","NPL",2008,151690
"Nepal","NPL",2009,156627
"Nepal","NPL",2010,162213
"Nepal","NPL",2011,167868
"Nepal","NPL",2012,172414
"Nepal","NPL",2013,175132
"Nepal","NPL",2014,173906
"Nepal","NPL",2015,174012
"Nepal","NPL",2016,175005
"Nepal","NPL",2017,180080
"Nepal","NPL",2018,185180
"Nepal","NPL",2019,188574
"Nepal","NPL",2020,189517
"Nepal","NPL",2021,188172
"Nepal","NPL",2022,194090
"Nepal","NPL",2023,116503.45
"Net Food Importing Developing Countries (FAO)",NA,1961,2358125
"Net Food Importing Developing Countries (FAO)",NA,1962,2392328.8
"Net Food Importing Developing Countries (FAO)",NA,1963,2438520.5
"Net Food Importing Developing Countries (FAO)",NA,1964,2533997.2
"Net Food Importing Developing Countries (FAO)",NA,1965,2587213
"Net Food Importing Developing Countries (FAO)",NA,1966,2713327.5
"Net Food Importing Developing Countries (FAO)",NA,1967,2809916
"Net Food Importing Developing Countries (FAO)",NA,1968,2976363
"Net Food Importing Developing Countries (FAO)",NA,1969,3039613.5
"Net Food Importing Developing Countries (FAO)",NA,1970,3069850.8
"Net Food Importing Developing Countries (FAO)",NA,1971,3056929.8
"Net Food Importing Developing Countries (FAO)",NA,1972,3088036.5
"Net Food Importing Developing Countries (FAO)",NA,1973,3096589
"Net Food Importing Developing Countries (FAO)",NA,1974,3123386.5
"Net Food Importing Developing Countries (FAO)",NA,1975,3127597.8
"Net Food Importing Developing Countries (FAO)",NA,1976,3265289.5
"Net Food Importing Developing Countries (FAO)",NA,1977,3381353.5
"Net Food Importing Developing Countries (FAO)",NA,1978,3578128.8
"Net Food Importing Developing Countries (FAO)",NA,1979,3637430
"Net Food Importing Developing Countries (FAO)",NA,1980,3681088
"Net Food Importing Developing Countries (FAO)",NA,1981,3775037.8
"Net Food Importing Developing Countries (FAO)",NA,1982,3836103
"Net Food Importing Developing Countries (FAO)",NA,1983,3877995.5
"Net Food Importing Developing Countries (FAO)",NA,1984,3902569
"Net Food Importing Developing Countries (FAO)",NA,1985,3968539.8
"Net Food Importing Developing Countries (FAO)",NA,1986,4123545.8
"Net Food Importing Developing Countries (FAO)",NA,1987,4078248
"Net Food Importing Developing Countries (FAO)",NA,1988,4256705
"Net Food Importing Developing Countries (FAO)",NA,1989,4413985
"Net Food Importing Developing Countries (FAO)",NA,1990,4526942.5
"Net Food Importing Developing Countries (FAO)",NA,1991,4498763
"Net Food Importing Developing Countries (FAO)",NA,1992,4592346
"Net Food Importing Developing Countries (FAO)",NA,1993,4694059
"Net Food Importing Developing Countries (FAO)",NA,1994,4765541
"Net Food Importing Developing Countries (FAO)",NA,1995,4859367
"Net Food Importing Developing Countries (FAO)",NA,1996,4854459
"Net Food Importing Developing Countries (FAO)",NA,1997,5125562
"Net Food Importing Developing Countries (FAO)",NA,1998,5271984
"Net Food Importing Developing Countries (FAO)",NA,1999,5451710
"Net Food Importing Developing Countries (FAO)",NA,2000,5496806
"Net Food Importing Developing Countries (FAO)",NA,2001,5619282
"Net Food Importing Developing Countries (FAO)",NA,2002,5960255.5
"Net Food Importing Developing Countries (FAO)",NA,2003,6019964.5
"Net Food Importing Developing Countries (FAO)",NA,2004,6066180
"Net Food Importing Developing Countries (FAO)",NA,2005,6379879
"Net Food Importing Developing Countries (FAO)",NA,2006,6956286.5
"Net Food Importing Developing Countries (FAO)",NA,2007,7077759.5
"Net Food Importing Developing Countries (FAO)",NA,2008,7363949.5
"Net Food Importing Developing Countries (FAO)",NA,2009,7591146
"Net Food Importing Developing Countries (FAO)",NA,2010,7850704
"Net Food Importing Developing Countries (FAO)",NA,2011,8044041.5
"Net Food Importing Developing Countries (FAO)",NA,2012,8315227
"Net Food Importing Developing Countries (FAO)",NA,2013,8507905
"Net Food Importing Developing Countries (FAO)",NA,2014,8550991
"Net Food Importing Developing Countries (FAO)",NA,2015,8700946
"Net Food Importing Developing Countries (FAO)",NA,2016,8559473
"Net Food Importing Developing Countries (FAO)",NA,2017,8710475
"Net Food Importing Developing Countries (FAO)",NA,2018,8633270
"Net Food Importing Developing Countries (FAO)",NA,2019,8789887
"Net Food Importing Developing Countries (FAO)",NA,2020,8755859
"Net Food Importing Developing Countries (FAO)",NA,2021,8748513
"Net Food Importing Developing Countries (FAO)",NA,2022,8975181
"Net Food Importing Developing Countries (FAO)",NA,2023,9071938
"Netherlands","NLD",1961,231850
"Netherlands","NLD",1962,269275
"Netherlands","NLD",1963,314200
"Netherlands","NLD",1964,257325
"Netherlands","NLD",1965,264825
"Netherlands","NLD",1966,274575
"Netherlands","NLD",1967,296525
"Netherlands","NLD",1968,307775
"Netherlands","NLD",1969,308800
"Netherlands","NLD",1970,353450
"Netherlands","NLD",1971,348275
"Netherlands","NLD",1972,298050
"Netherlands","NLD",1973,307725
"Netherlands","NLD",1974,395100
"Netherlands","NLD",1975,393200
"Netherlands","NLD",1976,392200
"Netherlands","NLD",1977,385750
"Netherlands","NLD",1978,374700
"Netherlands","NLD",1979,403100
"Netherlands","NLD",1980,418643
"Netherlands","NLD",1981,437364
"Netherlands","NLD",1982,420200
"Netherlands","NLD",1983,450268
"Netherlands","NLD",1984,514817
"Netherlands","NLD",1985,510854
"Netherlands","NLD",1986,539425
"Netherlands","NLD",1987,540000
"Netherlands","NLD",1988,507000
"Netherlands","NLD",1989,486000
"Netherlands","NLD",1990,521000
"Netherlands","NLD",1991,622802
"Netherlands","NLD",1992,635000
"Netherlands","NLD",1993,611000
"Netherlands","NLD",1994,603000
"Netherlands","NLD",1995,579972
"Netherlands","NLD",1996,580100
"Netherlands","NLD",1997,564700
"Netherlands","NLD",1998,534700
"Netherlands","NLD",1999,507600
"Netherlands","NLD",2000,471000
"Netherlands","NLD",2001,372000
"Netherlands","NLD",2002,384000
"Netherlands","NLD",2003,365000
"Netherlands","NLD",2004,386000
"Netherlands","NLD",2005,396008
"Netherlands","NLD",2006,384000
"Netherlands","NLD",2007,385571
"Netherlands","NLD",2008,378383
"Netherlands","NLD",2009,401752
"Netherlands","NLD",2010,388610
"Netherlands","NLD",2011,381559
"Netherlands","NLD",2012,373531
"Netherlands","NLD",2013,379100
"Netherlands","NLD",2014,376180
"Netherlands","NLD",2015,382520
"Netherlands","NLD",2016,416060
"Netherlands","NLD",2017,440639
"Netherlands","NLD",2018,459210
"Netherlands","NLD",2019,424300
"Netherlands","NLD",2020,432840
"Netherlands","NLD",2021,429640
"Netherlands","NLD",2022,421510
"Netherlands","NLD",2023,437390
"New Caledonia","NCL",1961,3115
"New Caledonia","NCL",1962,3203
"New Caledonia","NCL",1963,3272
"New Caledonia","NCL",1964,3212
"New Caledonia","NCL",1965,3272
"New Caledonia","NCL",1966,3011
"New Caledonia","NCL",1967,3125
"New Caledonia","NCL",1968,3325
"New Caledonia","NCL",1969,3187
"New Caledonia","NCL",1970,3244
"New Caledonia","NCL",1971,3551
"New Caledonia","NCL",1972,3600
"New Caledonia","NCL",1973,3150
"New Caledonia","NCL",1974,2300
"New Caledonia","NCL",1975,2800
"New Caledonia","NCL",1976,2255
"New Caledonia","NCL",1977,2707
"New Caledonia","NCL",1978,2728
"New Caledonia","NCL",1979,2745
"New Caledonia","NCL",1980,2570
"New Caledonia","NCL",1981,2491
"New Caledonia","NCL",1982,2536
"New Caledonia","NCL",1983,2410
"New Caledonia","NCL",1984,2598
"New Caledonia","NCL",1985,3233
"New Caledonia","NCL",1986,3148
"New Caledonia","NCL",1987,2379
"New Caledonia","NCL",1988,2374
"New Caledonia","NCL",1989,2189
"New Caledonia","NCL",1990,2677
"New Caledonia","NCL",1991,3033
"New Caledonia","NCL",1992,3331
"New Caledonia","NCL",1993,3815
"New Caledonia","NCL",1994,4163
"New Caledonia","NCL",1995,3696
"New Caledonia","NCL",1996,4327
"New Caledonia","NCL",1997,4064
"New Caledonia","NCL",1998,4112
"New Caledonia","NCL",1999,4260
"New Caledonia","NCL",2000,4038
"New Caledonia","NCL",2001,4073
"New Caledonia","NCL",2002,4005
"New Caledonia","NCL",2003,3998
"New Caledonia","NCL",2004,4034
"New Caledonia","NCL",2005,3520
"New Caledonia","NCL",2006,2992
"New Caledonia","NCL",2007,3131
"New Caledonia","NCL",2008,3147
"New Caledonia","NCL",2009,3192
"New Caledonia","NCL",2010,3426
"New Caledonia","NCL",2011,3414
"New Caledonia","NCL",2012,3416
"New Caledonia","NCL",2013,3297
"New Caledonia","NCL",2014,3484
"New Caledonia","NCL",2015,3612
"New Caledonia","NCL",2016,3036
"New Caledonia","NCL",2017,2955
"New Caledonia","NCL",2018,2887
"New Caledonia","NCL",2019,3214
"New Caledonia","NCL",2020,2980
"New Caledonia","NCL",2021,3076
"New Caledonia","NCL",2022,3108
"New Caledonia","NCL",2023,3068.29
"New Zealand","NZL",1961,236500
"New Zealand","NZL",1962,281800
"New Zealand","NZL",1963,293100
"New Zealand","NZL",1964,287000
"New Zealand","NZL",1965,271400
"New Zealand","NZL",1966,287300
"New Zealand","NZL",1967,297000
"New Zealand","NZL",1968,339400
"New Zealand","NZL",1969,370500
"New Zealand","NZL",1970,386500
"New Zealand","NZL",1971,393200
"New Zealand","NZL",1972,409900
"New Zealand","NZL",1973,445500
"New Zealand","NZL",1974,404700
"New Zealand","NZL",1975,508100
"New Zealand","NZL",1976,628100
"New Zealand","NZL",1977,557700
"New Zealand","NZL",1978,561500
"New Zealand","NZL",1979,511600
"New Zealand","NZL",1980,496000
"New Zealand","NZL",1981,498100
"New Zealand","NZL",1982,516000
"New Zealand","NZL",1983,512100
"New Zealand","NZL",1984,433400
"New Zealand","NZL",1985,486700
"New Zealand","NZL",1986,467600
"New Zealand","NZL",1987,554504
"New Zealand","NZL",1988,571626
"New Zealand","NZL",1989,556000
"New Zealand","NZL",1990,478643
"New Zealand","NZL",1991,525197
"New Zealand","NZL",1992,549647
"New Zealand","NZL",1993,544323
"New Zealand","NZL",1994,565715
"New Zealand","NZL",1995,597603
"New Zealand","NZL",1996,649271
"New Zealand","NZL",1997,632594
"New Zealand","NZL",1998,651217
"New Zealand","NZL",1999,554201
"New Zealand","NZL",2000,587457
"New Zealand","NZL",2001,590911
"New Zealand","NZL",2002,574304
"New Zealand","NZL",2003,632120
"New Zealand","NZL",2004,710348
"New Zealand","NZL",2005,663435
"New Zealand","NZL",2006,639975
"New Zealand","NZL",2007,631690
"New Zealand","NZL",2008,631020
"New Zealand","NZL",2009,637664
"New Zealand","NZL",2010,638013
"New Zealand","NZL",2011,618211
"New Zealand","NZL",2012,607044
"New Zealand","NZL",2013,627174
"New Zealand","NZL",2014,625675
"New Zealand","NZL",2015,675844
"New Zealand","NZL",2016,673070
"New Zealand","NZL",2017,641745
"New Zealand","NZL",2018,672351.7
"New Zealand","NZL",2019,712783.56
"New Zealand","NZL",2020,726536.56
"New Zealand","NZL",2021,754463
"New Zealand","NZL",2022,728211
"New Zealand","NZL",2023,748444
"Nicaragua","NIC",1961,26970
"Nicaragua","NIC",1962,29160
"Nicaragua","NIC",1963,35030
"Nicaragua","NIC",1964,35870
"Nicaragua","NIC",1965,33800
"Nicaragua","NIC",1966,37800
"Nicaragua","NIC",1967,41600
"Nicaragua","NIC",1968,47900
"Nicaragua","NIC",1969,53500
"Nicaragua","NIC",1970,59800
"Nicaragua","NIC",1971,63390
"Nicaragua","NIC",1972,68600
"Nicaragua","NIC",1973,64000
"Nicaragua","NIC",1974,47429
"Nicaragua","NIC",1975,64595
"Nicaragua","NIC",1976,72579
"Nicaragua","NIC",1977,79282
"Nicaragua","NIC",1978,80372
"Nicaragua","NIC",1979,76518
"Nicaragua","NIC",1980,56335
"Nicaragua","NIC",1981,43000
"Nicaragua","NIC",1982,51888
"Nicaragua","NIC",1983,53038
"Nicaragua","NIC",1984,51428
"Nicaragua","NIC",1985,45264
"Nicaragua","NIC",1986,37260
"Nicaragua","NIC",1987,30360
"Nicaragua","NIC",1988,33212
"Nicaragua","NIC",1989,49765
"Nicaragua","NIC",1990,57286
"Nicaragua","NIC",1991,45080
"Nicaragua","NIC",1992,47748
"Nicaragua","NIC",1993,52471
"Nicaragua","NIC",1994,51296
"Nicaragua","NIC",1995,49055
"Nicaragua","NIC",1996,49818
"Nicaragua","NIC",1997,51879
"Nicaragua","NIC",1998,45831
"Nicaragua","NIC",1999,46000
"Nicaragua","NIC",2000,52500
"Nicaragua","NIC",2001,54077
"Nicaragua","NIC",2002,60145
"Nicaragua","NIC",2003,65558
"Nicaragua","NIC",2004,74844
"Nicaragua","NIC",2005,75983
"Nicaragua","NIC",2006,84620
"Nicaragua","NIC",2007,92782
"Nicaragua","NIC",2008,96080
"Nicaragua","NIC",2009,107587
"Nicaragua","NIC",2010,121039.77
"Nicaragua","NIC",2011,128603
"Nicaragua","NIC",2012,115121
"Nicaragua","NIC",2013,120687
"Nicaragua","NIC",2014,122063.23
"Nicaragua","NIC",2015,115216
"Nicaragua","NIC",2016,114368
"Nicaragua","NIC",2017,147749
"Nicaragua","NIC",2018,136940
"Nicaragua","NIC",2019,148488
"Nicaragua","NIC",2020,152883.97
"Nicaragua","NIC",2021,167367.78
"Nicaragua","NIC",2022,152223.48
"Nicaragua","NIC",2023,152223.48
"Niger","NER",1961,21000
"Niger","NER",1962,19000
"Niger","NER",1963,23000
"Niger","NER",1964,24000
"Niger","NER",1965,24000
"Niger","NER",1966,27000
"Niger","NER",1967,32000
"Niger","NER",1968,40000
"Niger","NER",1969,33000
"Niger","NER",1970,30000
"Niger","NER",1971,30000
"Niger","NER",1972,28000
"Niger","NER",1973,26000
"Niger","NER",1974,28000
"Niger","NER",1975,33000
"Niger","NER",1976,27700
"Niger","NER",1977,46500
"Niger","NER",1978,45000
"Niger","NER",1979,34000
"Niger","NER",1980,53000
"Niger","NER",1981,57000
"Niger","NER",1982,56000
"Niger","NER",1983,55000
"Niger","NER",1984,56000
"Niger","NER",1985,51000
"Niger","NER",1986,42000
"Niger","NER",1987,48000
"Niger","NER",1988,50000
"Niger","NER",1989,53000
"Niger","NER",1990,55000
"Niger","NER",1991,53000
"Niger","NER",1992,64000
"Niger","NER",1993,70000
"Niger","NER",1994,74000
"Niger","NER",1995,62000
"Niger","NER",1996,95000
"Niger","NER",1997,96000
"Niger","NER",1998,102000
"Niger","NER",1999,110000
"Niger","NER",2000,47549
"Niger","NER",2001,43931
"Niger","NER",2002,46277
"Niger","NER",2003,45050
"Niger","NER",2004,51440
"Niger","NER",2005,58522
"Niger","NER",2006,62825
"Niger","NER",2007,53391
"Niger","NER",2008,52622
"Niger","NER",2009,54004
"Niger","NER",2010,60357
"Niger","NER",2011,54829
"Niger","NER",2012,59105
"Niger","NER",2013,41905
"Niger","NER",2014,54439
"Niger","NER",2015,58942
"Niger","NER",2016,58908.8
"Niger","NER",2017,59797.74
"Niger","NER",2018,61045.5
"Niger","NER",2019,57459.87
"Niger","NER",2020,63463.75
"Niger","NER",2021,67430.55
"Niger","NER",2022,65913.09
"Niger","NER",2023,69369.55
"Nigeria","NGA",1961,156300
"Nigeria","NGA",1962,146245
"Nigeria","NGA",1963,151918
"Nigeria","NGA",1964,172897
"Nigeria","NGA",1965,183492
"Nigeria","NGA",1966,174215
"Nigeria","NGA",1967,170551
"Nigeria","NGA",1968,162340
"Nigeria","NGA",1969,198591
"Nigeria","NGA",1970,196104
"Nigeria","NGA",1971,188332
"Nigeria","NGA",1972,163776
"Nigeria","NGA",1973,226483
"Nigeria","NGA",1974,223911
"Nigeria","NGA",1975,182179
"Nigeria","NGA",1976,248686
"Nigeria","NGA",1977,218191
"Nigeria","NGA",1978,244919
"Nigeria","NGA",1979,274981
"Nigeria","NGA",1980,370216
"Nigeria","NGA",1981,329125
"Nigeria","NGA",1982,364231
"Nigeria","NGA",1983,411797
"Nigeria","NGA",1984,425918
"Nigeria","NGA",1985,437724
"Nigeria","NGA",1986,283478
"Nigeria","NGA",1987,266734
"Nigeria","NGA",1988,236049
"Nigeria","NGA",1989,217530
"Nigeria","NGA",1990,204273
"Nigeria","NGA",1991,205000
"Nigeria","NGA",1992,210000
"Nigeria","NGA",1993,244378
"Nigeria","NGA",1994,264319
"Nigeria","NGA",1995,266861
"Nigeria","NGA",1996,280000
"Nigeria","NGA",1997,294000
"Nigeria","NGA",1998,297000
"Nigeria","NGA",1999,298000
"Nigeria","NGA",2000,279000
"Nigeria","NGA",2001,316031
"Nigeria","NGA",2002,357425
"Nigeria","NGA",2003,307827
"Nigeria","NGA",2004,323410
"Nigeria","NGA",2005,305610
"Nigeria","NGA",2006,259457
"Nigeria","NGA",2007,327984
"Nigeria","NGA",2008,328250
"Nigeria","NGA",2009,330250
"Nigeria","NGA",2010,306960.44
"Nigeria","NGA",2011,350008.6
"Nigeria","NGA",2012,288281
"Nigeria","NGA",2013,377794
"Nigeria","NGA",2014,381080.38
"Nigeria","NGA",2015,384395.78
"Nigeria","NGA",2016,298261.5
"Nigeria","NGA",2017,300856.38
"Nigeria","NGA",2018,318368.34
"Nigeria","NGA",2019,326118.38
"Nigeria","NGA",2020,325628.5
"Nigeria","NGA",2021,322841.16
"Nigeria","NGA",2022,321257.53
"Nigeria","NGA",2023,317593.66
"Niue","NIU",1961,4.72
"Niue","NIU",1962,4.9
"Niue","NIU",1963,5.08
"Niue","NIU",1964,5.25
"Niue","NIU",1965,5.58
"Niue","NIU",1966,5.76
"Niue","NIU",1967,5.76
"Niue","NIU",1968,6.3
"Niue","NIU",1969,2.88
"Niue","NIU",1970,8.1
"Niue","NIU",1971,9.25
"Niue","NIU",1972,10.18
"Niue","NIU",1973,16.65
"Niue","NIU",1974,17.2
"Niue","NIU",1975,17.39
"Niue","NIU",1976,19.57
"Niue","NIU",1977,24.89
"Niue","NIU",1978,21.85
"Niue","NIU",1979,11.02
"Niue","NIU",1980,32.3
"Niue","NIU",1981,39
"Niue","NIU",1982,19.5
"Niue","NIU",1983,33.15
"Niue","NIU",1984,13.65
"Niue","NIU",1985,11
"Niue","NIU",1986,10
"Niue","NIU",1987,9
"Niue","NIU",1988,7
"Niue","NIU",1989,5
"Niue","NIU",1990,2.4
"Niue","NIU",1991,2.46
"Niue","NIU",1992,2.45
"Niue","NIU",1993,2.44
"Niue","NIU",1994,2.43
"Niue","NIU",1995,2.42
"Niue","NIU",1996,2.41
"Niue","NIU",1997,2.4
"Niue","NIU",1998,2.4
"Niue","NIU",1999,2.39
"Niue","NIU",2000,2.39
"Niue","NIU",2001,2.39
"Niue","NIU",2002,2.39
"Niue","NIU",2003,2.4
"Niue","NIU",2004,2.41
"Niue","NIU",2005,2.42
"Niue","NIU",2006,2.5
"Niue","NIU",2007,2.7
"Niue","NIU",2008,2.59
"Niue","NIU",2009,2.61
"Niue","NIU",2010,2.62
"Niue","NIU",2011,2.63
"Niue","NIU",2012,2.7
"Niue","NIU",2013,2.4
"Niue","NIU",2014,2.31
"Niue","NIU",2015,2.19
"Niue","NIU",2016,2.2
"Niue","NIU",2017,2.1
"Niue","NIU",2018,2.03
"Niue","NIU",2019,2.01
"Niue","NIU",2020,1.97
"Niue","NIU",2021,1.93
"Niue","NIU",2022,1.89
"Niue","NIU",2023,1.85
"North America",NA,1961,8818144
"North America",NA,1962,8894657
"North America",NA,1963,9452465
"North America",NA,1964,10504908
"North America",NA,1965,10735874
"North America",NA,1966,11145660
"North America",NA,1967,11333300
"North America",NA,1968,11731894
"North America",NA,1969,11795910
"North America",NA,1970,11996806
"North America",NA,1971,12124536
"North America",NA,1972,12332292
"North America",NA,1973,11735807
"North America",NA,1974,12658375
"North America",NA,1975,13449161
"North America",NA,1976,14608159
"North America",NA,1977,14354282
"North America",NA,1978,13706403
"North America",NA,1979,12140112
"North America",NA,1980,12296198
"North America",NA,1981,12770646
"North America",NA,1982,12865688
"North America",NA,1983,13282341
"North America",NA,1984,13414040
"North America",NA,1985,13542047
"North America",NA,1986,14137302
"North America",NA,1987,13695536
"North America",NA,1988,13688807
"North America",NA,1989,13372893
"North America",NA,1990,13117782
"North America",NA,1991,12908534
"North America",NA,1992,13049300
"North America",NA,1993,13101227
"North America",NA,1994,13280092
"North America",NA,1995,13958044
"North America",NA,1996,14363216
"North America",NA,1997,14567034
"North America",NA,1998,14677341
"North America",NA,1999,14915761
"North America",NA,2000,15268926
"North America",NA,2001,15471137
"North America",NA,2002,15220190
"North America",NA,2003,15599603
"North America",NA,2004,15557298
"North America",NA,2005,14790702
"North America",NA,2006,14783240
"North America",NA,2007,15450535
"North America",NA,2008,15658321
"North America",NA,2009,15722289
"North America",NA,2010,15538794
"North America",NA,2011,15628709
"North America",NA,2012,15506937
"North America",NA,2013,15367139
"North America",NA,2014,15373470
"North America",NA,2015,14473809
"North America",NA,2016,15280251
"North America",NA,2017,15862810
"North America",NA,2018,16292988
"North America",NA,2019,16556208
"North America",NA,2020,16602707
"North America",NA,2021,17116704
"North America",NA,2022,17317036
"North America",NA,2023,16666083
"North Korea","PRK",1961,20160
"North Korea","PRK",1962,19950
"North Korea","PRK",1963,20160
"North Korea","PRK",1964,20370
"North Korea","PRK",1965,20400
"North Korea","PRK",1966,20550
"North Korea","PRK",1967,20700
"North Korea","PRK",1968,21000
"North Korea","PRK",1969,21600
"North Korea","PRK",1970,21900
"North Korea","PRK",1971,22500
"North Korea","PRK",1972,22950
"North Korea","PRK",1973,23400
"North Korea","PRK",1974,24450
"North Korea","PRK",1975,25500
"North Korea","PRK",1976,26250
"North Korea","PRK",1977,27450
"North Korea","PRK",1978,28500
"North Korea","PRK",1979,29550
"North Korea","PRK",1980,30750
"North Korea","PRK",1981,31500
"North Korea","PRK",1982,32250
"North Korea","PRK",1983,34500
"North Korea","PRK",1984,35550
"North Korea","PRK",1985,37500
"North Korea","PRK",1986,39000
"North Korea","PRK",1987,41250
"North Korea","PRK",1988,42000
"North Korea","PRK",1989,37950
"North Korea","PRK",1990,34500
"North Korea","PRK",1991,30000
"North Korea","PRK",1992,30300
"North Korea","PRK",1993,31050
"North Korea","PRK",1994,31500
"North Korea","PRK",1995,42000
"North Korea","PRK",1996,21750
"North Korea","PRK",1997,18750
"North Korea","PRK",1998,19500
"North Korea","PRK",1999,19950
"North Korea","PRK",2000,20025
"North Korea","PRK",2001,21450
"North Korea","PRK",2002,21600
"North Korea","PRK",2003,21750
"North Korea","PRK",2004,21300
"North Korea","PRK",2005,21450
"North Korea","PRK",2006,21600
"North Korea","PRK",2007,21750
"North Korea","PRK",2008,21750
"North Korea","PRK",2009,21750
"North Korea","PRK",2010,21795
"North Korea","PRK",2011,21795
"North Korea","PRK",2012,21975
"North Korea","PRK",2013,21975
"North Korea","PRK",2014,21468.31
"North Korea","PRK",2015,21102.36
"North Korea","PRK",2016,20817.09
"North Korea","PRK",2017,20790.76
"North Korea","PRK",2018,20854.91
"North Korea","PRK",2019,20868.29
"North Korea","PRK",2020,20960.92
"North Korea","PRK",2021,20892.65
"North Korea","PRK",2022,20579.65
"North Korea","PRK",2023,20640.33
"North Macedonia","MKD",1992,7549
"North Macedonia","MKD",1993,8416
"North Macedonia","MKD",1994,7545
"North Macedonia","MKD",1995,6900
"North Macedonia","MKD",1996,6704
"North Macedonia","MKD",1997,7287
"North Macedonia","MKD",1998,5835
"North Macedonia","MKD",1999,6738
"North Macedonia","MKD",2000,6300
"North Macedonia","MKD",2001,6900
"North Macedonia","MKD",2002,6738
"North Macedonia","MKD",2003,8691
"North Macedonia","MKD",2004,8824
"North Macedonia","MKD",2005,7604
"North Macedonia","MKD",2006,7132
"North Macedonia","MKD",2007,7121
"North Macedonia","MKD",2008,7018
"North Macedonia","MKD",2009,7307
"North Macedonia","MKD",2010,7100
"North Macedonia","MKD",2011,5301
"North Macedonia","MKD",2012,4981
"North Macedonia","MKD",2013,5485
"North Macedonia","MKD",2014,5522
"North Macedonia","MKD",2015,4875
"North Macedonia","MKD",2016,3962
"North Macedonia","MKD",2017,4636
"North Macedonia","MKD",2018,4381
"North Macedonia","MKD",2019,4083
"North Macedonia","MKD",2020,3886
"North Macedonia","MKD",2021,4214
"North Macedonia","MKD",2022,4415
"North Macedonia","MKD",2023,4024
"Northern Africa (FAO)",NA,1961,377221
"Northern Africa (FAO)",NA,1962,382773
"Northern Africa (FAO)",NA,1963,387916
"Northern Africa (FAO)",NA,1964,391479
"Northern Africa (FAO)",NA,1965,411936
"Northern Africa (FAO)",NA,1966,432815
"Northern Africa (FAO)",NA,1967,453809
"Northern Africa (FAO)",NA,1968,509551
"Northern Africa (FAO)",NA,1969,509461
"Northern Africa (FAO)",NA,1970,502917
"Northern Africa (FAO)",NA,1971,522211
"Northern Africa (FAO)",NA,1972,540838
"Northern Africa (FAO)",NA,1973,557034
"Northern Africa (FAO)",NA,1974,570688
"Northern Africa (FAO)",NA,1975,579389
"Northern Africa (FAO)",NA,1976,588760
"Northern Africa (FAO)",NA,1977,636720
"Northern Africa (FAO)",NA,1978,653850
"Northern Africa (FAO)",NA,1979,670372
"Northern Africa (FAO)",NA,1980,703125
"Northern Africa (FAO)",NA,1981,754843
"Northern Africa (FAO)",NA,1982,743980
"Northern Africa (FAO)",NA,1983,726900
"Northern Africa (FAO)",NA,1984,739500
"Northern Africa (FAO)",NA,1985,713100
"Northern Africa (FAO)",NA,1986,732160
"Northern Africa (FAO)",NA,1987,740552
"Northern Africa (FAO)",NA,1988,774537
"Northern Africa (FAO)",NA,1989,809187
"Northern Africa (FAO)",NA,1990,819561
"Northern Africa (FAO)",NA,1991,980202
"Northern Africa (FAO)",NA,1992,980800
"Northern Africa (FAO)",NA,1993,997300
"Northern Africa (FAO)",NA,1994,1022648
"Northern Africa (FAO)",NA,1995,1045750
"Northern Africa (FAO)",NA,1996,1000447
"Northern Africa (FAO)",NA,1997,1080000
"Northern Africa (FAO)",NA,1998,1119000
"Northern Africa (FAO)",NA,1999,1152980
"Northern Africa (FAO)",NA,2000,1198800
"Northern Africa (FAO)",NA,2001,1185700
"Northern Africa (FAO)",NA,2002,1348300
"Northern Africa (FAO)",NA,2003,1323000
"Northern Africa (FAO)",NA,2004,1329700
"Northern Africa (FAO)",NA,2005,1387400
"Northern Africa (FAO)",NA,2006,1417400
"Northern Africa (FAO)",NA,2007,1448400
"Northern Africa (FAO)",NA,2008,1519902
"Northern Africa (FAO)",NA,2009,1550567
"Northern Africa (FAO)",NA,2010,1585979
"Northern Africa (FAO)",NA,2011,1582628
"Northern Africa (FAO)",NA,2012,1611108
"Northern Africa (FAO)",NA,2013,1641318
"Northern Africa (FAO)",NA,2014,1636593.4
"Northern Africa (FAO)",NA,2015,1670636.4
"Northern Africa (FAO)",NA,2016,1686429
"Northern Africa (FAO)",NA,2017,1638174.2
"Northern Africa (FAO)",NA,2018,1659303.4
"Northern Africa (FAO)",NA,2019,1516168.8
"Northern Africa (FAO)",NA,2020,1457205.2
"Northern Africa (FAO)",NA,2021,1482955.5
"Northern Africa (FAO)",NA,2022,1506556
"Northern Africa (FAO)",NA,2023,1485765.9
"Northern America (FAO)",NA,1961,8081045
"Northern America (FAO)",NA,1962,8076423
