"Entity","Code","Year","er_fsh_capt_mt"
"Kazakhstan","KAZ",2011,34896
"Kazakhstan","KAZ",2012,36939
"Kazakhstan","KAZ",2013,34692
"Kazakhstan","KAZ",2014,37137
"Kazakhstan","KAZ",2015,40461
"Kazakhstan","KAZ",2016,41334.54
"Kazakhstan","KAZ",2017,41319.99
"Kazakhstan","KAZ",2018,37283.15
"Kazakhstan","KAZ",2019,45644.6
"Kazakhstan","KAZ",2020,42597.38
"Kazakhstan","KAZ",2021,41457.32
"Kazakhstan","KAZ",2022,42691.92
"Kenya","KEN",1960,12600
"Kenya","KEN",1961,13500
"Kenya","KEN",1962,18400
"Kenya","KEN",1963,20100
"Kenya","KEN",1964,20700
"Kenya","KEN",1965,23400
"Kenya","KEN",1966,27900
"Kenya","KEN",1967,27300
"Kenya","KEN",1968,28200
"Kenya","KEN",1969,32000
"Kenya","KEN",1970,33700
"Kenya","KEN",1971,28300
"Kenya","KEN",1972,30000
"Kenya","KEN",1973,29000
"Kenya","KEN",1974,28581
"Kenya","KEN",1975,27373
"Kenya","KEN",1976,41164
"Kenya","KEN",1977,43009
"Kenya","KEN",1978,46425
"Kenya","KEN",1979,51735
"Kenya","KEN",1980,47875
"Kenya","KEN",1981,57900
"Kenya","KEN",1982,81718
"Kenya","KEN",1983,98357
"Kenya","KEN",1984,91127
"Kenya","KEN",1985,106251
"Kenya","KEN",1986,120244
"Kenya","KEN",1987,131692
"Kenya","KEN",1988,138391
"Kenya","KEN",1989,146193
"Kenya","KEN",1990,201542
"Kenya","KEN",1991,198479
"Kenya","KEN",1992,162967
"Kenya","KEN",1993,182909
"Kenya","KEN",1994,203362
"Kenya","KEN",1995,193282.73
"Kenya","KEN",1996,181463.34
"Kenya","KEN",1997,161588.66
"Kenya","KEN",1998,173154.58
"Kenya","KEN",1999,205927.39
"Kenya","KEN",2000,215798.9
"Kenya","KEN",2001,164760.31
"Kenya","KEN",2002,145164.33
"Kenya","KEN",2003,120532
"Kenya","KEN",2004,127297.07
"Kenya","KEN",2005,147920
"Kenya","KEN",2006,159266
"Kenya","KEN",2007,132282
"Kenya","KEN",2008,136109
"Kenya","KEN",2009,134157
"Kenya","KEN",2010,140607
"Kenya","KEN",2011,181450
"Kenya","KEN",2012,158743
"Kenya","KEN",2013,163133
"Kenya","KEN",2014,169169.1
"Kenya","KEN",2015,165152
"Kenya","KEN",2016,135106.19
"Kenya","KEN",2017,154889.14
"Kenya","KEN",2018,136213.52
"Kenya","KEN",2019,130730.83
"Kenya","KEN",2020,130165.36
"Kenya","KEN",2021,141296.9
"Kenya","KEN",2022,145801.47
"Kiribati","KIR",1960,5000
"Kiribati","KIR",1961,5000
"Kiribati","KIR",1962,6000
"Kiribati","KIR",1963,6000
"Kiribati","KIR",1964,6000
"Kiribati","KIR",1965,6000
"Kiribati","KIR",1966,7500
"Kiribati","KIR",1967,7500
"Kiribati","KIR",1968,7500
"Kiribati","KIR",1969,7500
"Kiribati","KIR",1970,8800
"Kiribati","KIR",1971,8900
"Kiribati","KIR",1972,9100
"Kiribati","KIR",1973,9200
"Kiribati","KIR",1974,9475
"Kiribati","KIR",1975,9650
"Kiribati","KIR",1976,9824
"Kiribati","KIR",1977,10053
"Kiribati","KIR",1978,10606
"Kiribati","KIR",1979,10838
"Kiribati","KIR",1980,12929
"Kiribati","KIR",1981,13502
"Kiribati","KIR",1982,13009
"Kiribati","KIR",1983,22485
"Kiribati","KIR",1984,19380
"Kiribati","KIR",1985,22844
"Kiribati","KIR",1986,29271
"Kiribati","KIR",1987,37877
"Kiribati","KIR",1988,25002
"Kiribati","KIR",1989,30983
"Kiribati","KIR",1990,26852
"Kiribati","KIR",1991,29170
"Kiribati","KIR",1992,30023
"Kiribati","KIR",1993,28884
"Kiribati","KIR",1994,29569
"Kiribati","KIR",1995,32121
"Kiribati","KIR",1996,33687
"Kiribati","KIR",1997,32139
"Kiribati","KIR",1998,37284
"Kiribati","KIR",1999,56641
"Kiribati","KIR",2000,35446
"Kiribati","KIR",2001,33280
"Kiribati","KIR",2002,36694
"Kiribati","KIR",2003,33712
"Kiribati","KIR",2004,31061
"Kiribati","KIR",2005,30562
"Kiribati","KIR",2006,25661
"Kiribati","KIR",2007,34170
"Kiribati","KIR",2008,27299
"Kiribati","KIR",2009,39426
"Kiribati","KIR",2010,43116
"Kiribati","KIR",2011,62907.02
"Kiribati","KIR",2012,77531.66
"Kiribati","KIR",2013,81409.01
"Kiribati","KIR",2014,116963
"Kiribati","KIR",2015,145976
"Kiribati","KIR",2016,174273
"Kiribati","KIR",2017,162549
"Kiribati","KIR",2018,197900.53
"Kiribati","KIR",2019,238698.31
"Kiribati","KIR",2020,212750.3
"Kiribati","KIR",2021,191128.55
"Kiribati","KIR",2022,203294.05
"Kuwait","KWT",1960,3500
"Kuwait","KWT",1961,3500
"Kuwait","KWT",1962,3500
"Kuwait","KWT",1963,3500
"Kuwait","KWT",1964,4000
"Kuwait","KWT",1965,4000
"Kuwait","KWT",1966,4000
"Kuwait","KWT",1967,4500
"Kuwait","KWT",1968,4500
"Kuwait","KWT",1969,4500
"Kuwait","KWT",1970,4700
"Kuwait","KWT",1971,5700
"Kuwait","KWT",1972,5000
"Kuwait","KWT",1973,6100
"Kuwait","KWT",1974,5502
"Kuwait","KWT",1975,5934
"Kuwait","KWT",1976,4648
"Kuwait","KWT",1977,5913
"Kuwait","KWT",1978,6489
"Kuwait","KWT",1979,3065
"Kuwait","KWT",1980,3689
"Kuwait","KWT",1981,3714
"Kuwait","KWT",1982,6628
"Kuwait","KWT",1983,8722
"Kuwait","KWT",1984,9639
"Kuwait","KWT",1985,10116
"Kuwait","KWT",1986,7630
"Kuwait","KWT",1987,7699
"Kuwait","KWT",1988,10788
"Kuwait","KWT",1989,7643
"Kuwait","KWT",1990,4454
"Kuwait","KWT",1991,2034
"Kuwait","KWT",1992,7871
"Kuwait","KWT",1993,8466
"Kuwait","KWT",1994,7752
"Kuwait","KWT",1995,8616
"Kuwait","KWT",1996,8255
"Kuwait","KWT",1997,7827
"Kuwait","KWT",1998,7798
"Kuwait","KWT",1999,7398
"Kuwait","KWT",2000,6978
"Kuwait","KWT",2001,5846
"Kuwait","KWT",2002,5360
"Kuwait","KWT",2003,4060
"Kuwait","KWT",2004,5061
"Kuwait","KWT",2005,4895
"Kuwait","KWT",2006,5635
"Kuwait","KWT",2007,4373
"Kuwait","KWT",2008,3979
"Kuwait","KWT",2009,4708
"Kuwait","KWT",2010,6373
"Kuwait","KWT",2011,4038
"Kuwait","KWT",2012,3686
"Kuwait","KWT",2013,4307
"Kuwait","KWT",2014,3840
"Kuwait","KWT",2015,3859
"Kuwait","KWT",2016,5187
"Kuwait","KWT",2017,3978
"Kuwait","KWT",2018,2871
"Kuwait","KWT",2019,3016
"Kuwait","KWT",2020,3095
"Kuwait","KWT",2021,3525
"Kuwait","KWT",2022,1886
"Kyrgyzstan","KGZ",1960,0
"Kyrgyzstan","KGZ",1961,0
"Kyrgyzstan","KGZ",1962,0
"Kyrgyzstan","KGZ",1963,0
"Kyrgyzstan","KGZ",1964,0
"Kyrgyzstan","KGZ",1965,0
"Kyrgyzstan","KGZ",1966,0
"Kyrgyzstan","KGZ",1967,0
"Kyrgyzstan","KGZ",1968,0
"Kyrgyzstan","KGZ",1969,0
"Kyrgyzstan","KGZ",1970,0
"Kyrgyzstan","KGZ",1971,0
"Kyrgyzstan","KGZ",1972,0
"Kyrgyzstan","KGZ",1973,0
"Kyrgyzstan","KGZ",1974,0
"Kyrgyzstan","KGZ",1975,0
"Kyrgyzstan","KGZ",1976,0
"Kyrgyzstan","KGZ",1977,0
"Kyrgyzstan","KGZ",1978,0
"Kyrgyzstan","KGZ",1979,0
"Kyrgyzstan","KGZ",1980,0
"Kyrgyzstan","KGZ",1981,0
"Kyrgyzstan","KGZ",1982,0
"Kyrgyzstan","KGZ",1983,0
"Kyrgyzstan","KGZ",1984,0
"Kyrgyzstan","KGZ",1985,0
"Kyrgyzstan","KGZ",1986,0
"Kyrgyzstan","KGZ",1987,0
"Kyrgyzstan","KGZ",1988,0
"Kyrgyzstan","KGZ",1989,0
"Kyrgyzstan","KGZ",1990,0
"Kyrgyzstan","KGZ",1991,0
"Kyrgyzstan","KGZ",1992,201
"Kyrgyzstan","KGZ",1993,127
"Kyrgyzstan","KGZ",1994,131
"Kyrgyzstan","KGZ",1995,185
"Kyrgyzstan","KGZ",1996,145
"Kyrgyzstan","KGZ",1997,85
"Kyrgyzstan","KGZ",1998,85
"Kyrgyzstan","KGZ",1999,48
"Kyrgyzstan","KGZ",2000,52
"Kyrgyzstan","KGZ",2001,180
"Kyrgyzstan","KGZ",2002,151
"Kyrgyzstan","KGZ",2003,63
"Kyrgyzstan","KGZ",2004,7
"Kyrgyzstan","KGZ",2005,26
"Kyrgyzstan","KGZ",2006,37
"Kyrgyzstan","KGZ",2007,14
"Kyrgyzstan","KGZ",2008,8
"Kyrgyzstan","KGZ",2009,10
"Kyrgyzstan","KGZ",2010,27
"Kyrgyzstan","KGZ",2011,60
"Kyrgyzstan","KGZ",2012,90
"Kyrgyzstan","KGZ",2013,120
"Kyrgyzstan","KGZ",2014,227
"Kyrgyzstan","KGZ",2015,31
"Kyrgyzstan","KGZ",2016,89
"Kyrgyzstan","KGZ",2017,90
"Kyrgyzstan","KGZ",2018,19
"Kyrgyzstan","KGZ",2019,20
"Kyrgyzstan","KGZ",2020,20
"Kyrgyzstan","KGZ",2021,22
"Kyrgyzstan","KGZ",2022,31
"Laos","LAO",1960,12000
"Laos","LAO",1961,12000
"Laos","LAO",1962,15000
"Laos","LAO",1963,14984
"Laos","LAO",1964,14976
"Laos","LAO",1965,14968
"Laos","LAO",1966,17952
"Laos","LAO",1967,17928
"Laos","LAO",1968,17904
"Laos","LAO",1969,17872
"Laos","LAO",1970,19840
"Laos","LAO",1971,19784
"Laos","LAO",1972,19728
"Laos","LAO",1973,19656
"Laos","LAO",1974,19568
"Laos","LAO",1975,21464
"Laos","LAO",1976,21336
"Laos","LAO",1977,21192
"Laos","LAO",1978,21016
"Laos","LAO",1979,22816
"Laos","LAO",1980,22592
"Laos","LAO",1981,22320
"Laos","LAO",1982,22016
"Laos","LAO",1983,23672
"Laos","LAO",1984,23500
"Laos","LAO",1985,22000
"Laos","LAO",1986,21000
"Laos","LAO",1987,22000
"Laos","LAO",1988,21000
"Laos","LAO",1989,20000
"Laos","LAO",1990,18000
"Laos","LAO",1991,18500
"Laos","LAO",1992,19240
"Laos","LAO",1993,19500
"Laos","LAO",1994,23800
"Laos","LAO",1995,27370
"Laos","LAO",1996,23000
"Laos","LAO",1997,18857
"Laos","LAO",1998,19642
"Laos","LAO",1999,30041
"Laos","LAO",2000,29250
"Laos","LAO",2001,31000
"Laos","LAO",2002,33440
"Laos","LAO",2003,29800
"Laos","LAO",2004,29800
"Laos","LAO",2005,26560
"Laos","LAO",2006,26925
"Laos","LAO",2007,28410
"Laos","LAO",2008,29200
"Laos","LAO",2009,30800
"Laos","LAO",2010,30900
"Laos","LAO",2011,34000
"Laos","LAO",2012,34106
"Laos","LAO",2013,38946
"Laos","LAO",2014,60237
"Laos","LAO",2015,62635
"Laos","LAO",2016,57400
"Laos","LAO",2017,59069
"Laos","LAO",2018,60508
"Laos","LAO",2019,64701
"Laos","LAO",2020,70001
"Laos","LAO",2021,71000
"Latin America and Caribbean (WB)",NA,1960,4671108
"Latin America and Caribbean (WB)",NA,1961,6546239
"Latin America and Caribbean (WB)",NA,1962,8546582
"Latin America and Caribbean (WB)",NA,1963,8631622
"Latin America and Caribbean (WB)",NA,1964,11361368
"Latin America and Caribbean (WB)",NA,1965,9372860
"Latin America and Caribbean (WB)",NA,1966,11492500
"Latin America and Caribbean (WB)",NA,1967,12649471
"Latin America and Caribbean (WB)",NA,1968,13443841
"Latin America and Caribbean (WB)",NA,1969,11790397
"Latin America and Caribbean (WB)",NA,1970,15442626
"Latin America and Caribbean (WB)",NA,1971,13895969
"Latin America and Caribbean (WB)",NA,1972,7533042
"Latin America and Caribbean (WB)",NA,1973,5359633
"Latin America and Caribbean (WB)",NA,1974,7527352
"Latin America and Caribbean (WB)",NA,1975,6720176
"Latin America and Caribbean (WB)",NA,1976,8303322
"Latin America and Caribbean (WB)",NA,1977,6845771
"Latin America and Caribbean (WB)",NA,1978,9010989
"Latin America and Caribbean (WB)",NA,1979,10145447
"Latin America and Caribbean (WB)",NA,1980,9645773
"Latin America and Caribbean (WB)",NA,1981,10441886
"Latin America and Caribbean (WB)",NA,1982,11533764
"Latin America and Caribbean (WB)",NA,1983,9375311
"Latin America and Caribbean (WB)",NA,1984,12193696
"Latin America and Caribbean (WB)",NA,1985,13947814
"Latin America and Caribbean (WB)",NA,1986,16061914
"Latin America and Caribbean (WB)",NA,1987,14052173
"Latin America and Caribbean (WB)",NA,1988,16481947
"Latin America and Caribbean (WB)",NA,1989,17925762
"Latin America and Caribbean (WB)",NA,1990,16177185
"Latin America and Caribbean (WB)",NA,1991,17142970
"Latin America and Caribbean (WB)",NA,1992,17946352
"Latin America and Caribbean (WB)",NA,1993,19289036
"Latin America and Caribbean (WB)",NA,1994,24250148
"Latin America and Caribbean (WB)",NA,1995,21605104
"Latin America and Caribbean (WB)",NA,1996,21792312
"Latin America and Caribbean (WB)",NA,1997,19263496
"Latin America and Caribbean (WB)",NA,1998,12470694
"Latin America and Caribbean (WB)",NA,1999,18326730
"Latin America and Caribbean (WB)",NA,2000,20010298
"Latin America and Caribbean (WB)",NA,2001,17161064
"Latin America and Caribbean (WB)",NA,2002,18285122
"Latin America and Caribbean (WB)",NA,2003,14862990
"Latin America and Caribbean (WB)",NA,2004,19789404
"Latin America and Caribbean (WB)",NA,2005,19022276
"Latin America and Caribbean (WB)",NA,2006,16696347
"Latin America and Caribbean (WB)",NA,2007,16537601
"Latin America and Caribbean (WB)",NA,2008,16757187
"Latin America and Caribbean (WB)",NA,2009,16029440
"Latin America and Caribbean (WB)",NA,2010,12277605
"Latin America and Caribbean (WB)",NA,2011,16665352
"Latin America and Caribbean (WB)",NA,2012,12626037
"Latin America and Caribbean (WB)",NA,2013,12980534
"Latin America and Caribbean (WB)",NA,2014,11146053
"Latin America and Caribbean (WB)",NA,2015,11765214
"Latin America and Caribbean (WB)",NA,2016,10538674
"Latin America and Caribbean (WB)",NA,2017,11566744
"Latin America and Caribbean (WB)",NA,2018,14593814
"Latin America and Caribbean (WB)",NA,2019,12179880
"Latin America and Caribbean (WB)",NA,2020,12786594
"Latin America and Caribbean (WB)",NA,2021,14353283
"Latin America and Caribbean (WB)",NA,2022,12980116
"Latvia","LVA",1960,0
"Latvia","LVA",1961,0
"Latvia","LVA",1962,0
"Latvia","LVA",1963,0
"Latvia","LVA",1964,0
"Latvia","LVA",1965,0
"Latvia","LVA",1966,0
"Latvia","LVA",1967,0
"Latvia","LVA",1968,0
"Latvia","LVA",1969,0
"Latvia","LVA",1970,0
"Latvia","LVA",1971,0
"Latvia","LVA",1972,0
"Latvia","LVA",1973,0
"Latvia","LVA",1974,0
"Latvia","LVA",1975,0
"Latvia","LVA",1976,0
"Latvia","LVA",1977,0
"Latvia","LVA",1978,0
"Latvia","LVA",1979,0
"Latvia","LVA",1980,0
"Latvia","LVA",1981,0
"Latvia","LVA",1982,0
"Latvia","LVA",1983,0
"Latvia","LVA",1984,0
"Latvia","LVA",1985,0
"Latvia","LVA",1986,0
"Latvia","LVA",1987,0
"Latvia","LVA",1988,0
"Latvia","LVA",1989,0
"Latvia","LVA",1990,0
"Latvia","LVA",1991,0
"Latvia","LVA",1992,156747
"Latvia","LVA",1993,141974
"Latvia","LVA",1994,138105
"Latvia","LVA",1995,149194
"Latvia","LVA",1996,142644
"Latvia","LVA",1997,105682
"Latvia","LVA",1998,102331
"Latvia","LVA",1999,125389
"Latvia","LVA",2000,136403
"Latvia","LVA",2001,128176
"Latvia","LVA",2002,117553
"Latvia","LVA",2003,114543
"Latvia","LVA",2004,125391
"Latvia","LVA",2005,150618
"Latvia","LVA",2006,140389
"Latvia","LVA",2007,155276
"Latvia","LVA",2008,157934
"Latvia","LVA",2009,163213
"Latvia","LVA",2010,164819
"Latvia","LVA",2011,154310
"Latvia","LVA",2012,94404
"Latvia","LVA",2013,116029
"Latvia","LVA",2014,119536
"Latvia","LVA",2015,81340
"Latvia","LVA",2016,114278
"Latvia","LVA",2017,69411.6
"Latvia","LVA",2018,73144
"Latvia","LVA",2019,71385
"Latvia","LVA",2020,64989
"Latvia","LVA",2021,61658.11
"Latvia","LVA",2022,61508
"Lebanon","LBN",1960,2100
"Lebanon","LBN",1961,1900
"Lebanon","LBN",1962,2000
"Lebanon","LBN",1963,2200
"Lebanon","LBN",1964,2000
"Lebanon","LBN",1965,2300
"Lebanon","LBN",1966,2500
"Lebanon","LBN",1967,1800
"Lebanon","LBN",1968,2500
"Lebanon","LBN",1969,3000
"Lebanon","LBN",1970,2300
"Lebanon","LBN",1971,2000
"Lebanon","LBN",1972,1800
"Lebanon","LBN",1973,2400
"Lebanon","LBN",1974,3100
"Lebanon","LBN",1975,2400
"Lebanon","LBN",1976,1700
"Lebanon","LBN",1977,1600
"Lebanon","LBN",1978,1700
"Lebanon","LBN",1979,1650
"Lebanon","LBN",1980,1700
"Lebanon","LBN",1981,1500
"Lebanon","LBN",1982,1400
"Lebanon","LBN",1983,1300
"Lebanon","LBN",1984,1200
"Lebanon","LBN",1985,1400
"Lebanon","LBN",1986,1500
"Lebanon","LBN",1987,1713
"Lebanon","LBN",1988,1713
"Lebanon","LBN",1989,1713
"Lebanon","LBN",1990,1430
"Lebanon","LBN",1991,1732
"Lebanon","LBN",1992,1731
"Lebanon","LBN",1993,2032
"Lebanon","LBN",1994,2237
"Lebanon","LBN",1995,4085
"Lebanon","LBN",1996,4135
"Lebanon","LBN",1997,3655
"Lebanon","LBN",1998,3520
"Lebanon","LBN",1999,3560
"Lebanon","LBN",2000,3666
"Lebanon","LBN",2001,3670
"Lebanon","LBN",2002,3970
"Lebanon","LBN",2003,3898
"Lebanon","LBN",2004,3866
"Lebanon","LBN",2005,3798
"Lebanon","LBN",2006,3811
"Lebanon","LBN",2007,3700
"Lebanon","LBN",2008,3600
"Lebanon","LBN",2009,3500
"Lebanon","LBN",2010,3400
"Lebanon","LBN",2011,3300
"Lebanon","LBN",2012,3200
"Lebanon","LBN",2013,3100
"Lebanon","LBN",2014,2998
"Lebanon","LBN",2015,3638
"Lebanon","LBN",2016,4291
"Lebanon","LBN",2017,3617
"Lebanon","LBN",2018,2796
"Lebanon","LBN",2019,2619.8
"Lebanon","LBN",2020,2455
"Lebanon","LBN",2021,2580
"Lebanon","LBN",2022,2620
"Lesotho","LSO",1960,0
"Lesotho","LSO",1961,0
"Lesotho","LSO",1962,0
"Lesotho","LSO",1963,0
"Lesotho","LSO",1964,0
"Lesotho","LSO",1965,0
"Lesotho","LSO",1966,0
"Lesotho","LSO",1967,0
"Lesotho","LSO",1968,0
"Lesotho","LSO",1969,0
"Lesotho","LSO",1970,0
"Lesotho","LSO",1971,0
"Lesotho","LSO",1972,0
"Lesotho","LSO",1973,0
"Lesotho","LSO",1974,0
"Lesotho","LSO",1975,0
"Lesotho","LSO",1976,0
"Lesotho","LSO",1977,0
"Lesotho","LSO",1978,0
"Lesotho","LSO",1979,0
"Lesotho","LSO",1980,0
"Lesotho","LSO",1981,0
"Lesotho","LSO",1982,0
"Lesotho","LSO",1983,0
"Lesotho","LSO",1984,0
"Lesotho","LSO",1985,0
"Lesotho","LSO",1986,0
"Lesotho","LSO",1987,0
"Lesotho","LSO",1988,0
"Lesotho","LSO",1989,5
"Lesotho","LSO",1990,10
"Lesotho","LSO",1991,10
"Lesotho","LSO",1992,16
"Lesotho","LSO",1993,22
"Lesotho","LSO",1994,22
"Lesotho","LSO",1995,26
"Lesotho","LSO",1996,28
"Lesotho","LSO",1997,30
"Lesotho","LSO",1998,30
"Lesotho","LSO",1999,30
"Lesotho","LSO",2000,32
"Lesotho","LSO",2001,24
"Lesotho","LSO",2002,40
"Lesotho","LSO",2003,42
"Lesotho","LSO",2004,45
"Lesotho","LSO",2005,45
"Lesotho","LSO",2006,45
"Lesotho","LSO",2007,48
"Lesotho","LSO",2008,50
"Lesotho","LSO",2009,45
"Lesotho","LSO",2010,45
"Lesotho","LSO",2011,45
"Lesotho","LSO",2012,50
"Lesotho","LSO",2013,50
"Lesotho","LSO",2014,52
"Lesotho","LSO",2015,52
"Lesotho","LSO",2016,52
"Lesotho","LSO",2017,52
"Lesotho","LSO",2018,52
"Lesotho","LSO",2019,57
"Lesotho","LSO",2020,67
"Lesotho","LSO",2021,75
"Lesotho","LSO",2022,79
"Liberia","LBR",1960,4200
"Liberia","LBR",1961,3700
"Liberia","LBR",1962,4000
"Liberia","LBR",1963,4000
"Liberia","LBR",1964,4000
"Liberia","LBR",1965,4500
"Liberia","LBR",1966,5000
"Liberia","LBR",1967,6000
"Liberia","LBR",1968,6000
"Liberia","LBR",1969,7000
"Liberia","LBR",1970,8000
"Liberia","LBR",1971,8200
"Liberia","LBR",1972,8900
"Liberia","LBR",1973,9300
"Liberia","LBR",1974,10064
"Liberia","LBR",1975,10046
"Liberia","LBR",1976,10132
"Liberia","LBR",1977,10190
"Liberia","LBR",1978,10812
"Liberia","LBR",1979,13484
"Liberia","LBR",1980,11791
"Liberia","LBR",1981,13004
"Liberia","LBR",1982,13553
"Liberia","LBR",1983,15277
"Liberia","LBR",1984,14650
"Liberia","LBR",1985,11478
"Liberia","LBR",1986,16053
"Liberia","LBR",1987,18731
"Liberia","LBR",1988,16074
"Liberia","LBR",1989,14802
"Liberia","LBR",1990,6463
"Liberia","LBR",1991,9620
"Liberia","LBR",1992,8891
"Liberia","LBR",1993,7782
"Liberia","LBR",1994,7721
"Liberia","LBR",1995,8829
"Liberia","LBR",1996,7408
"Liberia","LBR",1997,8491
"Liberia","LBR",1998,10697
"Liberia","LBR",1999,14682
"Liberia","LBR",2000,11518
"Liberia","LBR",2001,10496
"Liberia","LBR",2002,11042
"Liberia","LBR",2003,10464
"Liberia","LBR",2004,13725
"Liberia","LBR",2005,12147
"Liberia","LBR",2006,8894
"Liberia","LBR",2007,14488
"Liberia","LBR",2008,7890
"Liberia","LBR",2009,10700
"Liberia","LBR",2010,11700
"Liberia","LBR",2011,13421.05
"Liberia","LBR",2012,14028.69
"Liberia","LBR",2013,15090.98
"Liberia","LBR",2014,14432.19
"Liberia","LBR",2015,14009.22
"Liberia","LBR",2016,13718.1
"Liberia","LBR",2017,11974.1
"Liberia","LBR",2018,14122.29
"Liberia","LBR",2019,16134.03
"Liberia","LBR",2020,31661.68
"Liberia","LBR",2021,25169.14
"Liberia","LBR",2022,29337.99
"Libya","LBY",1960,2013
"Libya","LBY",1961,1700
"Libya","LBY",1962,1500
"Libya","LBY",1963,1400
"Libya","LBY",1964,1600
"Libya","LBY",1965,2924
"Libya","LBY",1966,3324
"Libya","LBY",1967,4236
"Libya","LBY",1968,5560
"Libya","LBY",1969,6500
"Libya","LBY",1970,5500
"Libya","LBY",1971,5600
"Libya","LBY",1972,2549
"Libya","LBY",1973,2975
"Libya","LBY",1974,4769
"Libya","LBY",1975,4949
"Libya","LBY",1976,4059
"Libya","LBY",1977,2046
"Libya","LBY",1978,4355
"Libya","LBY",1979,4500
"Libya","LBY",1980,12752
"Libya","LBY",1981,13130
"Libya","LBY",1982,14706
"Libya","LBY",1983,10122
"Libya","LBY",1984,11979.78
"Libya","LBY",1985,15900.6
"Libya","LBY",1986,17947
"Libya","LBY",1987,18592
"Libya","LBY",1988,21660
"Libya","LBY",1989,22008
"Libya","LBY",1990,24734
"Libya","LBY",1991,26036
"Libya","LBY",1992,28828
"Libya","LBY",1993,31093
"Libya","LBY",1994,33508
"Libya","LBY",1995,34408
"Libya","LBY",1996,35984
"Libya","LBY",1997,36885
"Libya","LBY",1998,37919
"Libya","LBY",1999,43603
"Libya","LBY",2000,49969
"Libya","LBY",2001,47296
"Libya","LBY",2002,44013
"Libya","LBY",2003,41834
"Libya","LBY",2004,39902
"Libya","LBY",2005,37395
"Libya","LBY",2006,34652
"Libya","LBY",2007,31926
"Libya","LBY",2008,47650
"Libya","LBY",2009,52117.3
"Libya","LBY",2010,50006
"Libya","LBY",2011,30004
"Libya","LBY",2012,34654
"Libya","LBY",2013,35504
"Libya","LBY",2014,24633
"Libya","LBY",2015,25730
"Libya","LBY",2016,29919.39
"Libya","LBY",2017,31873.99
"Libya","LBY",2018,32144.06
"Libya","LBY",2019,32335
"Libya","LBY",2020,31803.55
"Libya","LBY",2021,31951.33
"Libya","LBY",2022,32585
"Liechtenstein","LIE",1960,0
"Liechtenstein","LIE",1961,0
"Liechtenstein","LIE",1962,0
"Liechtenstein","LIE",1963,0
"Liechtenstein","LIE",1964,0
"Liechtenstein","LIE",1965,0
"Liechtenstein","LIE",1966,0
"Liechtenstein","LIE",1967,0
"Liechtenstein","LIE",1968,0
"Liechtenstein","LIE",1969,0
"Liechtenstein","LIE",1970,0
"Liechtenstein","LIE",1971,0
"Liechtenstein","LIE",1972,0
"Liechtenstein","LIE",1973,0
"Liechtenstein","LIE",1974,0
"Liechtenstein","LIE",1975,0
"Liechtenstein","LIE",1976,0
"Liechtenstein","LIE",1977,0
"Liechtenstein","LIE",1978,0
"Liechtenstein","LIE",1979,0
"Liechtenstein","LIE",1980,0
"Liechtenstein","LIE",1981,0
"Liechtenstein","LIE",1982,0
"Liechtenstein","LIE",1983,0
"Liechtenstein","LIE",1984,0
"Liechtenstein","LIE",1985,0
"Liechtenstein","LIE",1986,0
"Liechtenstein","LIE",1987,0
"Liechtenstein","LIE",1988,0
"Liechtenstein","LIE",1989,0
"Liechtenstein","LIE",1990,0
"Liechtenstein","LIE",1991,0
"Liechtenstein","LIE",1992,0
"Liechtenstein","LIE",1993,0
"Liechtenstein","LIE",1994,0
"Liechtenstein","LIE",1995,0
"Liechtenstein","LIE",1996,0
"Liechtenstein","LIE",1997,0
"Liechtenstein","LIE",1998,0
"Liechtenstein","LIE",1999,0
"Liechtenstein","LIE",2000,0
"Liechtenstein","LIE",2001,0
"Liechtenstein","LIE",2002,0
"Liechtenstein","LIE",2003,0
"Liechtenstein","LIE",2004,0
"Liechtenstein","LIE",2005,0
"Liechtenstein","LIE",2006,0
"Liechtenstein","LIE",2007,0
"Liechtenstein","LIE",2008,0
"Liechtenstein","LIE",2009,0
"Liechtenstein","LIE",2010,0
"Liechtenstein","LIE",2011,0
"Liechtenstein","LIE",2012,0
"Liechtenstein","LIE",2013,0
"Liechtenstein","LIE",2014,0
"Liechtenstein","LIE",2015,0
"Liechtenstein","LIE",2016,0
"Liechtenstein","LIE",2017,0
"Liechtenstein","LIE",2018,0
"Liechtenstein","LIE",2019,0
"Liechtenstein","LIE",2020,0
"Liechtenstein","LIE",2021,0
"Liechtenstein","LIE",2022,0
"Lithuania","LTU",1960,0
"Lithuania","LTU",1961,0
"Lithuania","LTU",1962,0
"Lithuania","LTU",1963,0
"Lithuania","LTU",1964,0
"Lithuania","LTU",1965,0
"Lithuania","LTU",1966,0
"Lithuania","LTU",1967,0
"Lithuania","LTU",1968,0
"Lithuania","LTU",1969,0
"Lithuania","LTU",1970,0
"Lithuania","LTU",1971,0
"Lithuania","LTU",1972,0
"Lithuania","LTU",1973,0
"Lithuania","LTU",1974,0
"Lithuania","LTU",1975,0
"Lithuania","LTU",1976,0
"Lithuania","LTU",1977,0
"Lithuania","LTU",1978,0
"Lithuania","LTU",1979,0
"Lithuania","LTU",1980,0
"Lithuania","LTU",1981,0
"Lithuania","LTU",1982,0
"Lithuania","LTU",1983,0
"Lithuania","LTU",1984,0
"Lithuania","LTU",1985,0
"Lithuania","LTU",1986,0
