"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Lower-middle-income countries",NA,1994,363585280
"Lower-middle-income countries",NA,1995,411575330
"Lower-middle-income countries",NA,1996,423052500
"Lower-middle-income countries",NA,1997,417349120
"Lower-middle-income countries",NA,1998,428639780
"Lower-middle-income countries",NA,1999,473795070
"Lower-middle-income countries",NA,2000,448533280
"Lower-middle-income countries",NA,2001,444061440
"Lower-middle-income countries",NA,2002,452385820
"Lower-middle-income countries",NA,2003,453710800
"Lower-middle-income countries",NA,2004,403793920
"Lower-middle-income countries",NA,2005,396676540
"Lower-middle-income countries",NA,2006,444170180
"Lower-middle-income countries",NA,2007,530057600
"Lower-middle-income countries",NA,2008,533635840
"Lower-middle-income countries",NA,2009,455431940
"Lower-middle-income countries",NA,2010,454488900
"Lower-middle-income countries",NA,2011,525363870
"Lower-middle-income countries",NA,2012,550370200
"Lower-middle-income countries",NA,2013,543016060
"Lower-middle-income countries",NA,2014,551301800
"Lower-middle-income countries",NA,2015,557565400
"Lower-middle-income countries",NA,2016,552379460
"Lower-middle-income countries",NA,2017,527732740
"Lower-middle-income countries",NA,2018,584334800
"Lower-middle-income countries",NA,2019,601512200
"Lower-middle-income countries",NA,2020,584129000
"Lower-middle-income countries",NA,2021,626709440
"Lower-middle-income countries",NA,2022,658685440
"Lower-middle-income countries",NA,2023,705902600
"Madagascar","MDG",1961,838000
"Madagascar","MDG",1962,850000
"Madagascar","MDG",1963,1015000
"Madagascar","MDG",1964,1015425
"Madagascar","MDG",1965,1010470
"Madagascar","MDG",1966,1036120
"Madagascar","MDG",1967,980280
"Madagascar","MDG",1968,948975
"Madagascar","MDG",1969,1112910
"Madagascar","MDG",1970,1155000
"Madagascar","MDG",1971,1189690
"Madagascar","MDG",1972,1043200
"Madagascar","MDG",1973,1191255
"Madagascar","MDG",1974,1571530
"Madagascar","MDG",1975,1377545
"Madagascar","MDG",1976,1287178
"Madagascar","MDG",1977,1280715
"Madagascar","MDG",1978,1374930
"Madagascar","MDG",1979,1444320
"Madagascar","MDG",1980,1394990
"Madagascar","MDG",1981,1420380
"Madagascar","MDG",1982,1408565
"Madagascar","MDG",1983,1621200
"Madagascar","MDG",1984,1660000
"Madagascar","MDG",1985,1744150
"Madagascar","MDG",1986,1950000
"Madagascar","MDG",1987,1980600
"Madagascar","MDG",1988,1985000
"Madagascar","MDG",1989,1990000
"Madagascar","MDG",1990,2e+06
"Madagascar","MDG",1991,1950000
"Madagascar","MDG",1992,1900000
"Madagascar","MDG",1993,1950000
"Madagascar","MDG",1994,2166000
"Madagascar","MDG",1995,2100000
"Madagascar","MDG",1996,2150000
"Madagascar","MDG",1997,2160000
"Madagascar","MDG",1998,2180000
"Madagascar","MDG",1999,2180000
"Madagascar","MDG",2000,2188630
"Madagascar","MDG",2001,2208450
"Madagascar","MDG",2002,2223400
"Madagascar","MDG",2003,2236000
"Madagascar","MDG",2004,2224000
"Madagascar","MDG",2005,2446259
"Madagascar","MDG",2006,2690885
"Madagascar","MDG",2007,2600000
"Madagascar","MDG",2008,2500000
"Madagascar","MDG",2009,3e+06
"Madagascar","MDG",2010,2905554.2
"Madagascar","MDG",2011,2805182
"Madagascar","MDG",2012,2858683
"Madagascar","MDG",2013,2895272
"Madagascar","MDG",2014,2948453.5
"Madagascar","MDG",2015,3006576.8
"Madagascar","MDG",2016,3054150
"Madagascar","MDG",2017,3098346.2
"Madagascar","MDG",2018,3116580.2
"Madagascar","MDG",2019,3147189.2
"Madagascar","MDG",2020,3204644.5
"Madagascar","MDG",2021,3204399.8
"Madagascar","MDG",2022,3235338.8
"Madagascar","MDG",2023,3214794.2
"Malawi","MWI",1961,0
"Malawi","MWI",1962,0
"Malawi","MWI",1963,0
"Malawi","MWI",1964,0
"Malawi","MWI",1965,0
"Malawi","MWI",1966,34000
"Malawi","MWI",1967,171800
"Malawi","MWI",1968,212200
"Malawi","MWI",1969,312070
"Malawi","MWI",1970,288483
"Malawi","MWI",1971,288483
"Malawi","MWI",1972,318420
"Malawi","MWI",1973,525200
"Malawi","MWI",1974,505000
"Malawi","MWI",1975,7e+05
"Malawi","MWI",1976,950000
"Malawi","MWI",1977,960000
"Malawi","MWI",1978,980000
"Malawi","MWI",1979,1100000
"Malawi","MWI",1980,1480000
"Malawi","MWI",1981,1700000
"Malawi","MWI",1982,1830000
"Malawi","MWI",1983,1800000
"Malawi","MWI",1984,1544000
"Malawi","MWI",1985,1500000
"Malawi","MWI",1986,1600000
"Malawi","MWI",1987,1650000
"Malawi","MWI",1988,1700000
"Malawi","MWI",1989,1680000
"Malawi","MWI",1990,1790000
"Malawi","MWI",1991,1900000
"Malawi","MWI",1992,1900000
"Malawi","MWI",1993,1100000
"Malawi","MWI",1994,1900000
"Malawi","MWI",1995,1900000
"Malawi","MWI",1996,1860000
"Malawi","MWI",1997,1750000
"Malawi","MWI",1998,1900000
"Malawi","MWI",1999,2e+06
"Malawi","MWI",2000,2100000
"Malawi","MWI",2001,2200000
"Malawi","MWI",2002,2600000
"Malawi","MWI",2003,2100000
"Malawi","MWI",2004,2100000
"Malawi","MWI",2005,2400000
"Malawi","MWI",2006,2450000
"Malawi","MWI",2007,2500000
"Malawi","MWI",2008,2750000
"Malawi","MWI",2009,2600000
"Malawi","MWI",2010,2700000
"Malawi","MWI",2011,2700000
"Malawi","MWI",2012,3100000
"Malawi","MWI",2013,3200000
"Malawi","MWI",2014,3263000
"Malawi","MWI",2015,3216000
"Malawi","MWI",2016,3e+06
"Malawi","MWI",2017,2755000
"Malawi","MWI",2018,2903000
"Malawi","MWI",2019,2881000
"Malawi","MWI",2020,3075292.5
"Malawi","MWI",2021,3172957.5
"Malawi","MWI",2022,3138701.5
"Malawi","MWI",2023,3169051
"Malaysia","MYS",1961,32000
"Malaysia","MYS",1962,36000
"Malaysia","MYS",1963,37000
"Malaysia","MYS",1964,39000
"Malaysia","MYS",1965,41000
"Malaysia","MYS",1966,47000
"Malaysia","MYS",1967,48000
"Malaysia","MYS",1968,54000
"Malaysia","MYS",1969,58000
"Malaysia","MYS",1970,71000
"Malaysia","MYS",1971,103000
"Malaysia","MYS",1972,223000
"Malaysia","MYS",1973,407000
"Malaysia","MYS",1974,575000
"Malaysia","MYS",1975,801000
"Malaysia","MYS",1976,870000
"Malaysia","MYS",1977,1e+06
"Malaysia","MYS",1978,963000
"Malaysia","MYS",1979,1005000
"Malaysia","MYS",1980,720000
"Malaysia","MYS",1981,680000
"Malaysia","MYS",1982,985000
"Malaysia","MYS",1983,1025000
"Malaysia","MYS",1984,1100000
"Malaysia","MYS",1985,1080000
"Malaysia","MYS",1986,1219000
"Malaysia","MYS",1987,1207000
"Malaysia","MYS",1988,1140000
"Malaysia","MYS",1989,1216000
"Malaysia","MYS",1990,1300000
"Malaysia","MYS",1991,1220000
"Malaysia","MYS",1992,1320000
"Malaysia","MYS",1993,1547340
"Malaysia","MYS",1994,1540950
"Malaysia","MYS",1995,1601400
"Malaysia","MYS",1996,1600000
"Malaysia","MYS",1997,1600000
"Malaysia","MYS",1998,1600000
"Malaysia","MYS",1999,1600000
"Malaysia","MYS",2000,1100000
"Malaysia","MYS",2001,1e+06
"Malaysia","MYS",2002,1e+06
"Malaysia","MYS",2003,650000
"Malaysia","MYS",2004,5e+05
"Malaysia","MYS",2005,5e+05
"Malaysia","MYS",2006,450000
"Malaysia","MYS",2007,520000
"Malaysia","MYS",2008,5e+05
"Malaysia","MYS",2009,350000
"Malaysia","MYS",2010,200700
"Malaysia","MYS",2011,194084
"Malaysia","MYS",2012,146164
"Malaysia","MYS",2013,98885.18
"Malaysia","MYS",2014,9147
"Malaysia","MYS",2015,30271
"Malaysia","MYS",2016,28038
"Malaysia","MYS",2017,29990
"Malaysia","MYS",2018,23475.04
"Malaysia","MYS",2019,20761.12
"Malaysia","MYS",2020,23519.41
"Malaysia","MYS",2021,25591.06
"Malaysia","MYS",2022,25032.38
"Malaysia","MYS",2023,16968.87
"Mali","MLI",1961,15000
"Mali","MLI",1962,20000
"Mali","MLI",1963,25000
"Mali","MLI",1964,25000
"Mali","MLI",1965,25000
"Mali","MLI",1966,24871
"Mali","MLI",1967,33002
"Mali","MLI",1968,49677
"Mali","MLI",1969,55174
"Mali","MLI",1970,60504
"Mali","MLI",1971,52323
"Mali","MLI",1972,47219
"Mali","MLI",1973,61533
"Mali","MLI",1974,52735
"Mali","MLI",1975,59835
"Mali","MLI",1976,130000
"Mali","MLI",1977,150000
"Mali","MLI",1978,150000
"Mali","MLI",1979,213195
"Mali","MLI",1980,2e+05
"Mali","MLI",1981,130000
"Mali","MLI",1982,70000
"Mali","MLI",1983,75000
"Mali","MLI",1984,146388
"Mali","MLI",1985,184353
"Mali","MLI",1986,210465
"Mali","MLI",1987,245626
"Mali","MLI",1988,261304
"Mali","MLI",1989,257592
"Mali","MLI",1990,308882
"Mali","MLI",1991,312237
"Mali","MLI",1992,274655
"Mali","MLI",1993,284444
"Mali","MLI",1994,262333
"Mali","MLI",1995,293238
"Mali","MLI",1996,284638
"Mali","MLI",1997,302982
"Mali","MLI",1998,318556
"Mali","MLI",1999,291327
"Mali","MLI",2000,312992
"Mali","MLI",2001,285235
"Mali","MLI",2002,333286
"Mali","MLI",2003,336000
"Mali","MLI",2004,347939
"Mali","MLI",2005,344312
"Mali","MLI",2006,319529
"Mali","MLI",2007,341845
"Mali","MLI",2008,360000
"Mali","MLI",2009,377000
"Mali","MLI",2010,359000
"Mali","MLI",2011,358000
"Mali","MLI",2012,387000
"Mali","MLI",2013,335690
"Mali","MLI",2014,355624.9
"Mali","MLI",2015,357640.03
"Mali","MLI",2016,478287.3
"Mali","MLI",2017,531235.9
"Mali","MLI",2018,584159.1
"Mali","MLI",2019,650000
"Mali","MLI",2020,660000
"Mali","MLI",2021,665000
"Mali","MLI",2022,676226.9
"Mali","MLI",2023,735185.75
"Martinique","MTQ",1961,1140218
"Martinique","MTQ",1962,1071893
"Martinique","MTQ",1963,1209603
"Martinique","MTQ",1964,826488
"Martinique","MTQ",1965,908351
"Martinique","MTQ",1966,816749
"Martinique","MTQ",1967,668947
"Martinique","MTQ",1968,509346
"Martinique","MTQ",1969,531241
"Martinique","MTQ",1970,484882
"Martinique","MTQ",1971,514375
"Martinique","MTQ",1972,466738
"Martinique","MTQ",1973,411872
"Martinique","MTQ",1974,378851
"Martinique","MTQ",1975,365210
"Martinique","MTQ",1976,331769
"Martinique","MTQ",1977,350246
"Martinique","MTQ",1978,321080
"Martinique","MTQ",1979,291075
"Martinique","MTQ",1980,266086
"Martinique","MTQ",1981,244148
"Martinique","MTQ",1982,207666
"Martinique","MTQ",1983,214494
"Martinique","MTQ",1984,225701
"Martinique","MTQ",1985,229760
"Martinique","MTQ",1986,231615
"Martinique","MTQ",1987,221870
"Martinique","MTQ",1988,207500
"Martinique","MTQ",1989,221900
"Martinique","MTQ",1990,205801
"Martinique","MTQ",1991,189708
"Martinique","MTQ",1992,212229
"Martinique","MTQ",1993,229988
"Martinique","MTQ",1994,201660
"Martinique","MTQ",1995,211875
"Martinique","MTQ",1996,215800
"Martinique","MTQ",1997,188827
"Martinique","MTQ",1998,191841
"Martinique","MTQ",1999,207293
"Martinique","MTQ",2000,235403
"Martinique","MTQ",2001,207189
"Martinique","MTQ",2002,243453
"Martinique","MTQ",2003,184374
"Martinique","MTQ",2004,227152
"Martinique","MTQ",2005,213144
"Martinique","MTQ",2006,165101
"Mauritius","MUS",1961,4942981
"Mauritius","MUS",1962,4624500
"Mauritius","MUS",1963,5746672
"Mauritius","MUS",1964,4375014
"Mauritius","MUS",1965,5984489
"Mauritius","MUS",1966,4842915
"Mauritius","MUS",1967,5814468
"Mauritius","MUS",1968,5152489
"Mauritius","MUS",1969,5824244
"Mauritius","MUS",1970,5119995
"Mauritius","MUS",1971,5255570
"Mauritius","MUS",1972,6314762
"Mauritius","MUS",1973,6242631
"Mauritius","MUS",1974,5963655
"Mauritius","MUS",1975,4316027
"Mauritius","MUS",1976,6402277
"Mauritius","MUS",1977,6022287
"Mauritius","MUS",1978,6260483
"Mauritius","MUS",1979,6313103
"Mauritius","MUS",1980,4564400
"Mauritius","MUS",1981,5302564
"Mauritius","MUS",1982,6581862
"Mauritius","MUS",1983,5254665
"Mauritius","MUS",1984,5008774
"Mauritius","MUS",1985,5583367
"Mauritius","MUS",1986,6024962
"Mauritius","MUS",1987,6230700
"Mauritius","MUS",1988,5516869
"Mauritius","MUS",1989,5436122
"Mauritius","MUS",1990,5548291
"Mauritius","MUS",1991,5621110
"Mauritius","MUS",1992,5780722
"Mauritius","MUS",1993,5402401
"Mauritius","MUS",1994,4813454
"Mauritius","MUS",1995,5159244
"Mauritius","MUS",1996,5260138
"Mauritius","MUS",1997,5787070
"Mauritius","MUS",1998,5781095
"Mauritius","MUS",1999,3882597
"Mauritius","MUS",2000,5109500
"Mauritius","MUS",2001,5792300
"Mauritius","MUS",2002,4873900
"Mauritius","MUS",2003,5199384
"Mauritius","MUS",2004,5280370
"Mauritius","MUS",2005,4984058
"Mauritius","MUS",2006,4748973
"Mauritius","MUS",2007,4235849
"Mauritius","MUS",2008,4533000
"Mauritius","MUS",2009,4667235
"Mauritius","MUS",2010,4365833
"Mauritius","MUS",2011,4230173
"Mauritius","MUS",2012,3947285
"Mauritius","MUS",2013,3815782
"Mauritius","MUS",2014,4044422
"Mauritius","MUS",2015,4009232
"Mauritius","MUS",2016,3798448
"Mauritius","MUS",2017,3713331
"Mauritius","MUS",2018,3154515
"Mauritius","MUS",2019,3405250
"Mauritius","MUS",2020,2620874
"Mauritius","MUS",2021,2669667
"Mauritius","MUS",2022,2256806
"Mauritius","MUS",2023,2452653
"Melanesia","OWID_MNS",1961,1173800
"Melanesia","OWID_MNS",1962,1860800
"Melanesia","OWID_MNS",1963,2382301
"Melanesia","OWID_MNS",1964,2364310
"Melanesia","OWID_MNS",1965,2213649
"Melanesia","OWID_MNS",1966,2235536
"Melanesia","OWID_MNS",1967,2205435
"Melanesia","OWID_MNS",1968,2879695
"Melanesia","OWID_MNS",1969,2385223
"Melanesia","OWID_MNS",1970,2894483
"Melanesia","OWID_MNS",1971,2553905
"Melanesia","OWID_MNS",1972,2247258
"Melanesia","OWID_MNS",1973,2504419
"Melanesia","OWID_MNS",1974,2160078
"Melanesia","OWID_MNS",1975,2169422
"Melanesia","OWID_MNS",1976,2292500
"Melanesia","OWID_MNS",1977,2683600
"Melanesia","OWID_MNS",1978,2862800
"Melanesia","OWID_MNS",1979,4073000
"Melanesia","OWID_MNS",1980,3370200
"Melanesia","OWID_MNS",1981,4035000
"Melanesia","OWID_MNS",1982,4331000
"Melanesia","OWID_MNS",1983,2527000
"Melanesia","OWID_MNS",1984,4614000
"Melanesia","OWID_MNS",1985,3308000
"Melanesia","OWID_MNS",1986,4260000
"Melanesia","OWID_MNS",1987,3190358
"Melanesia","OWID_MNS",1988,3476362
"Melanesia","OWID_MNS",1989,4364000
"Melanesia","OWID_MNS",1990,4266000
"Melanesia","OWID_MNS",1991,3690324
"Melanesia","OWID_MNS",1992,3883000
"Melanesia","OWID_MNS",1993,4044000
"Melanesia","OWID_MNS",1994,4364320
"Melanesia","OWID_MNS",1995,4510238
"Melanesia","OWID_MNS",1996,4149000
"Melanesia","OWID_MNS",1997,3779000
"Melanesia","OWID_MNS",1998,2663000
"Melanesia","OWID_MNS",1999,4177000
"Melanesia","OWID_MNS",2000,3981000
"Melanesia","OWID_MNS",2001,3527000
"Melanesia","OWID_MNS",2002,3641000
"Melanesia","OWID_MNS",2003,3262000
"Melanesia","OWID_MNS",2004,3413000
"Melanesia","OWID_MNS",2005,3194000
"Melanesia","OWID_MNS",2006,3512000
"Melanesia","OWID_MNS",2007,2833000
"Melanesia","OWID_MNS",2008,2652000
"Melanesia","OWID_MNS",2009,2419000
"Melanesia","OWID_MNS",2010,2131000
"Melanesia","OWID_MNS",2011,2495000
"Melanesia","OWID_MNS",2012,1916000
"Melanesia","OWID_MNS",2013,1930000
"Melanesia","OWID_MNS",2014,2182000
"Melanesia","OWID_MNS",2015,2195000
"Melanesia","OWID_MNS",2016,1737000
"Melanesia","OWID_MNS",2017,1981000
"Melanesia","OWID_MNS",2018,2047000
"Melanesia","OWID_MNS",2019,2156000
"Melanesia","OWID_MNS",2020,2078151.2
"Melanesia","OWID_MNS",2021,1771000
"Melanesia","OWID_MNS",2022,1959800
"Melanesia","OWID_MNS",2023,1888161.9
"Mexico","MEX",1961,19167984
"Mexico","MEX",1962,21115600
"Mexico","MEX",1963,22326992
"Mexico","MEX",1964,26989616
"Mexico","MEX",1965,30955680
"Mexico","MEX",1966,32228624
"Mexico","MEX",1967,32106864
"Mexico","MEX",1968,31683232
"Mexico","MEX",1969,32445808
"Mexico","MEX",1970,34651424
"Mexico","MEX",1971,32715152
"Mexico","MEX",1972,32252000
"Mexico","MEX",1973,32861248
"Mexico","MEX",1974,33499152
"Mexico","MEX",1975,35840576
"Mexico","MEX",1976,31386544
"Mexico","MEX",1977,29397344
"Mexico","MEX",1978,35474850
"Mexico","MEX",1979,34587410
"Mexico","MEX",1980,35278624
"Mexico","MEX",1981,33197404
"Mexico","MEX",1982,35511016
"Mexico","MEX",1983,34232016
"Mexico","MEX",1984,34969730
"Mexico","MEX",1985,34430840
"Mexico","MEX",1986,44271184
"Mexico","MEX",1987,45874230
"Mexico","MEX",1988,42735216
"Mexico","MEX",1989,43910480
"Mexico","MEX",1990,39919370
"Mexico","MEX",1991,38433990
"Mexico","MEX",1992,41696600
"Mexico","MEX",1993,42930960
"Mexico","MEX",1994,40586770
"Mexico","MEX",1995,44452950
"Mexico","MEX",1996,45080650
"Mexico","MEX",1997,45219510
"Mexico","MEX",1998,48895256
"Mexico","MEX",1999,46880000
"Mexico","MEX",2000,44100000
"Mexico","MEX",2001,47250000
"Mexico","MEX",2002,45635300
"Mexico","MEX",2003,47483984
"Mexico","MEX",2004,48662244
"Mexico","MEX",2005,51645544
"Mexico","MEX",2006,50675820
"Mexico","MEX",2007,52089356
"Mexico","MEX",2008,51090720
"Mexico","MEX",2009,49492696
"Mexico","MEX",2010,50421620
"Mexico","MEX",2011,49735270
"Mexico","MEX",2012,50946484
"Mexico","MEX",2013,61182076
"Mexico","MEX",2014,56672828
"Mexico","MEX",2015,55396060
"Mexico","MEX",2016,56446820
"Mexico","MEX",2017,56954990
"Mexico","MEX",2018,56841524
"Mexico","MEX",2019,59334060
"Mexico","MEX",2020,53841556
"Mexico","MEX",2021,55247516
"Mexico","MEX",2022,55556084
"Mexico","MEX",2023,55977190
"Middle Africa (FAO)",NA,1961,1380937
"Middle Africa (FAO)",NA,1962,1564609
"Middle Africa (FAO)",NA,1963,1637666
"Middle Africa (FAO)",NA,1964,1485008
"Middle Africa (FAO)",NA,1965,1650104
"Middle Africa (FAO)",NA,1966,1922542
"Middle Africa (FAO)",NA,1967,2311333
"Middle Africa (FAO)",NA,1968,2194534
"Middle Africa (FAO)",NA,1969,2238678
"Middle Africa (FAO)",NA,1970,2264203
"Middle Africa (FAO)",NA,1971,2307196
"Middle Africa (FAO)",NA,1972,2122259
"Middle Africa (FAO)",NA,1973,2402053
"Middle Africa (FAO)",NA,1974,2191698
"Middle Africa (FAO)",NA,1975,2223967
"Middle Africa (FAO)",NA,1976,2410033
"Middle Africa (FAO)",NA,1977,2525163
"Middle Africa (FAO)",NA,1978,2258320
"Middle Africa (FAO)",NA,1979,2505030
"Middle Africa (FAO)",NA,1980,2694032
"Middle Africa (FAO)",NA,1981,3071875
"Middle Africa (FAO)",NA,1982,2964488
"Middle Africa (FAO)",NA,1983,2900948
"Middle Africa (FAO)",NA,1984,3794617
"Middle Africa (FAO)",NA,1985,3778196
"Middle Africa (FAO)",NA,1986,3927274
"Middle Africa (FAO)",NA,1987,3970621
"Middle Africa (FAO)",NA,1988,4009497
"Middle Africa (FAO)",NA,1989,3861911
"Middle Africa (FAO)",NA,1990,4255987
"Middle Africa (FAO)",NA,1991,4263598
"Middle Africa (FAO)",NA,1992,4220391
"Middle Africa (FAO)",NA,1993,4204014
"Middle Africa (FAO)",NA,1994,4189237
"Middle Africa (FAO)",NA,1995,4400489
"Middle Africa (FAO)",NA,1996,4410020
"Middle Africa (FAO)",NA,1997,4359687
"Middle Africa (FAO)",NA,1998,4453003
"Middle Africa (FAO)",NA,1999,4319006
"Middle Africa (FAO)",NA,2000,4475731
"Middle Africa (FAO)",NA,2001,4399433
"Middle Africa (FAO)",NA,2002,4502334
"Middle Africa (FAO)",NA,2003,4587085
"Middle Africa (FAO)",NA,2004,4576326
"Middle Africa (FAO)",NA,2005,4623275
"Middle Africa (FAO)",NA,2006,4329024
"Middle Africa (FAO)",NA,2007,4371064
"Middle Africa (FAO)",NA,2008,4555302
"Middle Africa (FAO)",NA,2009,4857140
"Middle Africa (FAO)",NA,2010,5239262
"Middle Africa (FAO)",NA,2011,5189444.5
"Middle Africa (FAO)",NA,2012,5178526.5
"Middle Africa (FAO)",NA,2013,5238413
"Middle Africa (FAO)",NA,2014,5204086.5
"Middle Africa (FAO)",NA,2015,5223668
"Middle Africa (FAO)",NA,2016,5220794.5
"Middle Africa (FAO)",NA,2017,5400039.5
"Middle Africa (FAO)",NA,2018,5528613.5
"Middle Africa (FAO)",NA,2019,5700627.5
"Middle Africa (FAO)",NA,2020,6229824.5
"Middle Africa (FAO)",NA,2021,6359211.5
"Middle Africa (FAO)",NA,2022,6106322.5
"Middle Africa (FAO)",NA,2023,6171864.5
"Morocco","MAR",1961,0
"Morocco","MAR",1962,0
"Morocco","MAR",1963,0
"Morocco","MAR",1964,0
"Morocco","MAR",1965,0
"Morocco","MAR",1966,0
"Morocco","MAR",1967,0
"Morocco","MAR",1968,0
"Morocco","MAR",1969,0
"Morocco","MAR",1970,0
"Morocco","MAR",1971,0
"Morocco","MAR",1972,0
"Morocco","MAR",1973,0
"Morocco","MAR",1974,10000
"Morocco","MAR",1975,62800
"Morocco","MAR",1976,77600
"Morocco","MAR",1977,177440
"Morocco","MAR",1978,337500
"Morocco","MAR",1979,293440
"Morocco","MAR",1980,375160
"Morocco","MAR",1981,621500
"Morocco","MAR",1982,509950
"Morocco","MAR",1983,734920
"Morocco","MAR",1984,775030
"Morocco","MAR",1985,720000
"Morocco","MAR",1986,792240
"Morocco","MAR",1987,848080
"Morocco","MAR",1988,1094320
"Morocco","MAR",1989,984780
"Morocco","MAR",1990,1019080
"Morocco","MAR",1991,1025772
"Morocco","MAR",1992,993745
"Morocco","MAR",1993,943600
"Morocco","MAR",1994,925440
"Morocco","MAR",1995,1031320
"Morocco","MAR",1996,899116
"Morocco","MAR",1997,742740
"Morocco","MAR",1998,1256065
"Morocco","MAR",1999,1372395
"Morocco","MAR",2000,1435931
"Morocco","MAR",2001,1114008
"Morocco","MAR",2002,949080
"Morocco","MAR",2003,898620
"Morocco","MAR",2004,872180
"Morocco","MAR",2005,782290
"Morocco","MAR",2006,997000
"Morocco","MAR",2007,933850
"Morocco","MAR",2008,912600
"Morocco","MAR",2009,813040
"Morocco","MAR",2010,632280
"Morocco","MAR",2011,763913
"Morocco","MAR",2012,540985
"Morocco","MAR",2013,619561
"Morocco","MAR",2014,278551
"Morocco","MAR",2015,395316
"Morocco","MAR",2016,426503
"Morocco","MAR",2017,553115
"Morocco","MAR",2018,616113.56
"Morocco","MAR",2019,518956
"Morocco","MAR",2020,792492
"Morocco","MAR",2021,613254
"Morocco","MAR",2022,571894.4
"Morocco","MAR",2023,385310
"Mozambique","MOZ",1961,1528175
"Mozambique","MOZ",1962,1668813
"Mozambique","MOZ",1963,1501195
"Mozambique","MOZ",1964,1334166
"Mozambique","MOZ",1965,1408980
"Mozambique","MOZ",1966,1499699
"Mozambique","MOZ",1967,1862396
"Mozambique","MOZ",1968,2231887
"Mozambique","MOZ",1969,2571000
"Mozambique","MOZ",1970,2730000
"Mozambique","MOZ",1971,3e+06
"Mozambique","MOZ",1972,3150000
"Mozambique","MOZ",1973,3e+06
"Mozambique","MOZ",1974,2800000
"Mozambique","MOZ",1975,2400000
"Mozambique","MOZ",1976,2200000
"Mozambique","MOZ",1977,2200000
"Mozambique","MOZ",1978,2e+06
"Mozambique","MOZ",1979,2200000
"Mozambique","MOZ",1980,2e+06
"Mozambique","MOZ",1981,2e+06
"Mozambique","MOZ",1982,1450000
"Mozambique","MOZ",1983,840000
"Mozambique","MOZ",1984,450000
"Mozambique","MOZ",1985,3e+05
"Mozambique","MOZ",1986,3e+05
"Mozambique","MOZ",1987,215000
"Mozambique","MOZ",1988,220631
"Mozambique","MOZ",1989,255415
"Mozambique","MOZ",1990,331569
"Mozambique","MOZ",1991,252769
"Mozambique","MOZ",1992,159358
"Mozambique","MOZ",1993,184502
"Mozambique","MOZ",1994,2e+05
"Mozambique","MOZ",1995,313239
"Mozambique","MOZ",1996,315850
"Mozambique","MOZ",1997,278939
"Mozambique","MOZ",1998,368675
"Mozambique","MOZ",1999,495800
"Mozambique","MOZ",2000,397276
"Mozambique","MOZ",2001,675623
"Mozambique","MOZ",2002,1586260
"Mozambique","MOZ",2003,1940799
"Mozambique","MOZ",2004,1873262
"Mozambique","MOZ",2005,2246985
"Mozambique","MOZ",2006,2060317
"Mozambique","MOZ",2007,2060667
"Mozambique","MOZ",2008,2451170
"Mozambique","MOZ",2009,2207000
"Mozambique","MOZ",2010,2720400
"Mozambique","MOZ",2011,3396334
"Mozambique","MOZ",2012,3393904
"Mozambique","MOZ",2013,3166000
"Mozambique","MOZ",2014,3619509
"Mozambique","MOZ",2015,3084487
"Mozambique","MOZ",2016,2761505
"Mozambique","MOZ",2017,2900397
"Mozambique","MOZ",2018,3139000
"Mozambique","MOZ",2019,3913000
"Mozambique","MOZ",2020,2737556
"Mozambique","MOZ",2021,2781587
"Mozambique","MOZ",2022,2969375
"Mozambique","MOZ",2023,1621251
"Myanmar","MMR",1961,812219
"Myanmar","MMR",1962,1089173
"Myanmar","MMR",1963,1292050
"Myanmar","MMR",1964,1170591
"Myanmar","MMR",1965,1084290
"Myanmar","MMR",1966,1447747
"Myanmar","MMR",1967,1583690
"Myanmar","MMR",1968,1445645
"Myanmar","MMR",1969,1307911
"Myanmar","MMR",1970,1312098
"Myanmar","MMR",1971,1436230
"Myanmar","MMR",1972,1631897
"Myanmar","MMR",1973,2032405
"Myanmar","MMR",1974,1687416
"Myanmar","MMR",1975,1204115
"Myanmar","MMR",1976,1631137
"Myanmar","MMR",1977,1625692
"Myanmar","MMR",1978,1791190
"Myanmar","MMR",1979,1840742
"Myanmar","MMR",1980,1461344
"Myanmar","MMR",1981,2035340
"Myanmar","MMR",1982,2736000
"Myanmar","MMR",1983,3718200
"Myanmar","MMR",1984,3662600
"Myanmar","MMR",1985,3767100
"Myanmar","MMR",1986,3852700
"Myanmar","MMR",1987,3433000
"Myanmar","MMR",1988,3566100
"Myanmar","MMR",1989,2346400
"Myanmar","MMR",1990,1930700
"Myanmar","MMR",1991,2105200
"Myanmar","MMR",1992,3229000
"Myanmar","MMR",1993,2676200
"Myanmar","MMR",1994,2218500
"Myanmar","MMR",1995,3199200
"Myanmar","MMR",1996,3978700
"Myanmar","MMR",1997,5055900
"Myanmar","MMR",1998,5343900
"Myanmar","MMR",1999,5363200
"Myanmar","MMR",2000,5800500
"Myanmar","MMR",2001,7003800
"Myanmar","MMR",2002,6327300
"Myanmar","MMR",2003,6804290
"Myanmar","MMR",2004,7194900
"Myanmar","MMR",2005,7073000
"Myanmar","MMR",2006,8038900
"Myanmar","MMR",2007,9677700
"Myanmar","MMR",2008,9744200
"Myanmar","MMR",2009,9562000
"Myanmar","MMR",2010,9249500
"Myanmar","MMR",2011,9537400
"Myanmar","MMR",2012,9413100
"Myanmar","MMR",2013,10307400
"Myanmar","MMR",2014,11128400
