"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Mauritius","MUS",2015,12000
"Mauritius","MUS",2016,11800
"Mauritius","MUS",2017,12400
"Mauritius","MUS",2018,12800
"Mauritius","MUS",2019,13500
"Mauritius","MUS",2020,12000
"Mauritius","MUS",2021,12200
"Mauritius","MUS",2022,16300
"Mauritius","MUS",2023,14500
"Melanesia","OWID_MNS",1961,2356.48
"Melanesia","OWID_MNS",1962,2503.44
"Melanesia","OWID_MNS",1963,2640.88
"Melanesia","OWID_MNS",1964,2751.32
"Melanesia","OWID_MNS",1965,2857.76
"Melanesia","OWID_MNS",1966,2824.2
"Melanesia","OWID_MNS",1967,2897.12
"Melanesia","OWID_MNS",1968,2780.04
"Melanesia","OWID_MNS",1969,2875.96
"Melanesia","OWID_MNS",1970,2985.88
"Melanesia","OWID_MNS",1971,3192.8
"Melanesia","OWID_MNS",1972,3263.2
"Melanesia","OWID_MNS",1973,3360.6
"Melanesia","OWID_MNS",1974,3532.2
"Melanesia","OWID_MNS",1975,3801
"Melanesia","OWID_MNS",1976,3856.8
"Melanesia","OWID_MNS",1977,3937.6
"Melanesia","OWID_MNS",1978,4589.4
"Melanesia","OWID_MNS",1979,4846
"Melanesia","OWID_MNS",1980,5291
"Melanesia","OWID_MNS",1981,5510
"Melanesia","OWID_MNS",1982,5840
"Melanesia","OWID_MNS",1983,6352
"Melanesia","OWID_MNS",1984,6585
"Melanesia","OWID_MNS",1985,6534
"Melanesia","OWID_MNS",1986,6613
"Melanesia","OWID_MNS",1987,6590
"Melanesia","OWID_MNS",1988,6769
"Melanesia","OWID_MNS",1989,7177
"Melanesia","OWID_MNS",1990,7679.5
"Melanesia","OWID_MNS",1991,7323.26
"Melanesia","OWID_MNS",1992,8129.96
"Melanesia","OWID_MNS",1993,8036.32
"Melanesia","OWID_MNS",1994,8560.51
"Melanesia","OWID_MNS",1995,8803.24
"Melanesia","OWID_MNS",1996,9281.91
"Melanesia","OWID_MNS",1997,9385.91
"Melanesia","OWID_MNS",1998,10988.45
"Melanesia","OWID_MNS",1999,10279.78
"Melanesia","OWID_MNS",2000,10731.67
"Melanesia","OWID_MNS",2001,10088.13
"Melanesia","OWID_MNS",2002,10703.64
"Melanesia","OWID_MNS",2003,10792.53
"Melanesia","OWID_MNS",2004,10862.59
"Melanesia","OWID_MNS",2005,11781.31
"Melanesia","OWID_MNS",2006,11667.99
"Melanesia","OWID_MNS",2007,11803.61
"Melanesia","OWID_MNS",2008,11621.51
"Melanesia","OWID_MNS",2009,11985.64
"Melanesia","OWID_MNS",2010,14367.71
"Melanesia","OWID_MNS",2011,14245.22
"Melanesia","OWID_MNS",2012,13102.76
"Melanesia","OWID_MNS",2013,15990.41
"Melanesia","OWID_MNS",2014,16508.29
"Melanesia","OWID_MNS",2015,15728.09
"Melanesia","OWID_MNS",2016,13653.7
"Melanesia","OWID_MNS",2017,17282
"Melanesia","OWID_MNS",2018,18219.71
"Melanesia","OWID_MNS",2019,20659.67
"Melanesia","OWID_MNS",2020,17706.06
"Melanesia","OWID_MNS",2021,18213.54
"Melanesia","OWID_MNS",2022,16929.36
"Melanesia","OWID_MNS",2023,27317.57
"Mexico","MEX",1961,141224
"Mexico","MEX",1962,152000
"Mexico","MEX",1963,177000
"Mexico","MEX",1964,176000
"Mexico","MEX",1965,203000
"Mexico","MEX",1966,227000
"Mexico","MEX",1967,274000
"Mexico","MEX",1968,276000
"Mexico","MEX",1969,309000
"Mexico","MEX",1970,342968
"Mexico","MEX",1971,349600
"Mexico","MEX",1972,401256
"Mexico","MEX",1973,405948
"Mexico","MEX",1974,387821
"Mexico","MEX",1975,424358
"Mexico","MEX",1976,459151
"Mexico","MEX",1977,508760
"Mexico","MEX",1978,553707
"Mexico","MEX",1979,600583
"Mexico","MEX",1980,644427
"Mexico","MEX",1981,663759
"Mexico","MEX",1982,690310
"Mexico","MEX",1983,715259
"Mexico","MEX",1984,740365
"Mexico","MEX",1985,826440
"Mexico","MEX",1986,997802
"Mexico","MEX",1987,975029
"Mexico","MEX",1988,1090164
"Mexico","MEX",1989,1047019
"Mexico","MEX",1990,1009795
"Mexico","MEX",1991,1141381
"Mexico","MEX",1992,1161270
"Mexico","MEX",1993,1233559
"Mexico","MEX",1994,1246223
"Mexico","MEX",1995,1241987
"Mexico","MEX",1996,1235872
"Mexico","MEX",1997,1328935
"Mexico","MEX",1998,1461153
"Mexico","MEX",1999,1634793
"Mexico","MEX",2000,1787942
"Mexico","MEX",2001,1892140
"Mexico","MEX",2002,1900608
"Mexico","MEX",2003,1872532
"Mexico","MEX",2004,2001630
"Mexico","MEX",2005,2024723
"Mexico","MEX",2006,2290062
"Mexico","MEX",2007,2290833
"Mexico","MEX",2008,2337215
"Mexico","MEX",2009,2360301
"Mexico","MEX",2010,2381375
"Mexico","MEX",2011,2458732
"Mexico","MEX",2012,2318261
"Mexico","MEX",2013,2516094
"Mexico","MEX",2014,2567199
"Mexico","MEX",2015,2652530
"Mexico","MEX",2016,2720193.5
"Mexico","MEX",2017,2771198
"Mexico","MEX",2018,2871918.5
"Mexico","MEX",2019,2949782.2
"Mexico","MEX",2020,3015960
"Mexico","MEX",2021,3046909.5
"Mexico","MEX",2022,3101899.2
"Mexico","MEX",2023,3171783.5
"Micronesia (FAO)",NA,1961,76
"Micronesia (FAO)",NA,1962,76
"Micronesia (FAO)",NA,1963,78
"Micronesia (FAO)",NA,1964,81
"Micronesia (FAO)",NA,1965,83
"Micronesia (FAO)",NA,1966,86
"Micronesia (FAO)",NA,1967,92
"Micronesia (FAO)",NA,1968,94
"Micronesia (FAO)",NA,1969,97
"Micronesia (FAO)",NA,1970,99
"Micronesia (FAO)",NA,1971,102
"Micronesia (FAO)",NA,1972,104
"Micronesia (FAO)",NA,1973,106
"Micronesia (FAO)",NA,1974,107
"Micronesia (FAO)",NA,1975,112
"Micronesia (FAO)",NA,1976,109
"Micronesia (FAO)",NA,1977,110
"Micronesia (FAO)",NA,1978,111
"Micronesia (FAO)",NA,1979,112
"Micronesia (FAO)",NA,1980,112
"Micronesia (FAO)",NA,1981,114
"Micronesia (FAO)",NA,1982,122
"Micronesia (FAO)",NA,1983,124
"Micronesia (FAO)",NA,1984,126
"Micronesia (FAO)",NA,1985,128
"Micronesia (FAO)",NA,1986,130
"Micronesia (FAO)",NA,1987,136
"Micronesia (FAO)",NA,1988,136
"Micronesia (FAO)",NA,1989,138
"Micronesia (FAO)",NA,1990,140
"Micronesia (FAO)",NA,1991,135
"Micronesia (FAO)",NA,1992,137
"Micronesia (FAO)",NA,1993,139
"Micronesia (FAO)",NA,1994,144
"Micronesia (FAO)",NA,1995,400.48
"Micronesia (FAO)",NA,1996,382.38
"Micronesia (FAO)",NA,1997,397
"Micronesia (FAO)",NA,1998,397.57
"Micronesia (FAO)",NA,1999,383.66
"Micronesia (FAO)",NA,2000,454.08
"Micronesia (FAO)",NA,2001,459.51
"Micronesia (FAO)",NA,2002,474.94
"Micronesia (FAO)",NA,2003,477.37
"Micronesia (FAO)",NA,2004,485.8
"Micronesia (FAO)",NA,2005,463.78
"Micronesia (FAO)",NA,2006,506.66
"Micronesia (FAO)",NA,2007,550.53
"Micronesia (FAO)",NA,2008,536.76
"Micronesia (FAO)",NA,2009,537.83
"Micronesia (FAO)",NA,2010,568.39
"Micronesia (FAO)",NA,2011,580.18
"Micronesia (FAO)",NA,2012,601.52
"Micronesia (FAO)",NA,2013,490.89
"Micronesia (FAO)",NA,2014,464.8
"Micronesia (FAO)",NA,2015,493.88
"Micronesia (FAO)",NA,2016,494.83
"Micronesia (FAO)",NA,2017,510.04
"Micronesia (FAO)",NA,2018,457.25
"Micronesia (FAO)",NA,2019,457.99
"Micronesia (FAO)",NA,2020,459.18
"Micronesia (FAO)",NA,2021,459.93
"Micronesia (FAO)",NA,2022,459.81
"Micronesia (FAO)",NA,2023,458.6
"Micronesia (country)","FSM",1995,205.71
"Micronesia (country)","FSM",1996,233.38
"Micronesia (country)","FSM",1997,233.81
"Micronesia (country)","FSM",1998,234.23
"Micronesia (country)","FSM",1999,234.66
"Micronesia (country)","FSM",2000,235.08
"Micronesia (country)","FSM",2001,235.51
"Micronesia (country)","FSM",2002,235.94
"Micronesia (country)","FSM",2003,236.37
"Micronesia (country)","FSM",2004,236.8
"Micronesia (country)","FSM",2005,237.23
"Micronesia (country)","FSM",2006,237.66
"Micronesia (country)","FSM",2007,259.53
"Micronesia (country)","FSM",2008,240.76
"Micronesia (country)","FSM",2009,243.09
"Micronesia (country)","FSM",2010,239.39
"Micronesia (country)","FSM",2011,241.18
"Micronesia (country)","FSM",2012,242.52
"Micronesia (country)","FSM",2013,243.85
"Micronesia (country)","FSM",2014,212
"Micronesia (country)","FSM",2015,244.19
"Micronesia (country)","FSM",2016,244.43
"Micronesia (country)","FSM",2017,250
"Micronesia (country)","FSM",2018,202.8
"Micronesia (country)","FSM",2019,202.29
"Micronesia (country)","FSM",2020,202.29
"Micronesia (country)","FSM",2021,202.29
"Micronesia (country)","FSM",2022,202.29
"Micronesia (country)","FSM",2023,200
"Middle Africa (FAO)",NA,1961,12244
"Middle Africa (FAO)",NA,1962,12416.5
"Middle Africa (FAO)",NA,1963,13915
"Middle Africa (FAO)",NA,1964,15096.5
"Middle Africa (FAO)",NA,1965,15896
"Middle Africa (FAO)",NA,1966,16703.5
"Middle Africa (FAO)",NA,1967,17762
"Middle Africa (FAO)",NA,1968,18440.5
"Middle Africa (FAO)",NA,1969,19578
"Middle Africa (FAO)",NA,1970,19624.5
"Middle Africa (FAO)",NA,1971,19802
"Middle Africa (FAO)",NA,1972,19992.5
"Middle Africa (FAO)",NA,1973,20226
"Middle Africa (FAO)",NA,1974,20465.5
"Middle Africa (FAO)",NA,1975,20817
"Middle Africa (FAO)",NA,1976,21376.5
"Middle Africa (FAO)",NA,1977,23780
"Middle Africa (FAO)",NA,1978,24107.5
"Middle Africa (FAO)",NA,1979,25447
"Middle Africa (FAO)",NA,1980,26493.5
"Middle Africa (FAO)",NA,1981,26083
"Middle Africa (FAO)",NA,1982,26711.5
"Middle Africa (FAO)",NA,1983,28515
"Middle Africa (FAO)",NA,1984,27171.5
"Middle Africa (FAO)",NA,1985,28649
"Middle Africa (FAO)",NA,1986,30295.5
"Middle Africa (FAO)",NA,1987,30065.5
"Middle Africa (FAO)",NA,1988,30585.5
"Middle Africa (FAO)",NA,1989,31281.5
"Middle Africa (FAO)",NA,1990,32584
"Middle Africa (FAO)",NA,1991,38340.07
"Middle Africa (FAO)",NA,1992,39765.07
"Middle Africa (FAO)",NA,1993,43019.68
"Middle Africa (FAO)",NA,1994,48474.13
"Middle Africa (FAO)",NA,1995,48557
"Middle Africa (FAO)",NA,1996,52742.17
"Middle Africa (FAO)",NA,1997,59766.43
"Middle Africa (FAO)",NA,1998,62164.62
"Middle Africa (FAO)",NA,1999,61559.5
"Middle Africa (FAO)",NA,2000,55880.82
"Middle Africa (FAO)",NA,2001,62590.96
"Middle Africa (FAO)",NA,2002,62875.44
"Middle Africa (FAO)",NA,2003,63036.54
"Middle Africa (FAO)",NA,2004,63516.56
"Middle Africa (FAO)",NA,2005,66649.97
"Middle Africa (FAO)",NA,2006,71588.44
"Middle Africa (FAO)",NA,2007,74990.57
"Middle Africa (FAO)",NA,2008,78263.26
"Middle Africa (FAO)",NA,2009,81012.82
"Middle Africa (FAO)",NA,2010,83568.96
"Middle Africa (FAO)",NA,2011,86088.68
"Middle Africa (FAO)",NA,2012,87858.07
"Middle Africa (FAO)",NA,2013,89999.9
"Middle Africa (FAO)",NA,2014,89524
"Middle Africa (FAO)",NA,2015,91974.07
"Middle Africa (FAO)",NA,2016,133830.2
"Middle Africa (FAO)",NA,2017,139779
"Middle Africa (FAO)",NA,2018,159854.98
"Middle Africa (FAO)",NA,2019,158806.4
"Middle Africa (FAO)",NA,2020,190250.48
"Middle Africa (FAO)",NA,2021,204394.3
"Middle Africa (FAO)",NA,2022,249862.48
"Middle Africa (FAO)",NA,2023,255997.66
"Moldova","MDA",1992,28610
"Moldova","MDA",1993,21683
"Moldova","MDA",1994,17833
"Moldova","MDA",1995,19942
"Moldova","MDA",1996,21189
"Moldova","MDA",1997,28685
"Moldova","MDA",1998,30191
"Moldova","MDA",1999,31098
"Moldova","MDA",2000,32124
"Moldova","MDA",2001,34630
"Moldova","MDA",2002,37580
"Moldova","MDA",2003,34714
"Moldova","MDA",2004,37430
"Moldova","MDA",2005,42650
"Moldova","MDA",2006,42835
"Moldova","MDA",2007,39435
"Moldova","MDA",2008,31510
"Moldova","MDA",2009,35898
"Moldova","MDA",2010,40298
"Moldova","MDA",2011,39346
"Moldova","MDA",2012,34839
"Moldova","MDA",2013,34845
"Moldova","MDA",2014,36132
"Moldova","MDA",2015,35229
"Moldova","MDA",2016,35400
"Moldova","MDA",2017,35590
"Moldova","MDA",2018,37915.86
"Moldova","MDA",2019,37805.58
"Moldova","MDA",2020,34549.97
"Moldova","MDA",2021,31852
"Moldova","MDA",2022,33751.48
"Moldova","MDA",2023,33427.64
"Mongolia","MNG",1961,175
"Mongolia","MNG",1962,230
"Mongolia","MNG",1963,220
"Mongolia","MNG",1964,243
"Mongolia","MNG",1965,290
"Mongolia","MNG",1966,350
"Mongolia","MNG",1967,280
"Mongolia","MNG",1968,290
"Mongolia","MNG",1969,240
"Mongolia","MNG",1970,285
"Mongolia","MNG",1971,300
"Mongolia","MNG",1972,305
"Mongolia","MNG",1973,340
"Mongolia","MNG",1974,380
"Mongolia","MNG",1975,420
"Mongolia","MNG",1976,445
"Mongolia","MNG",1977,495
"Mongolia","MNG",1978,760
"Mongolia","MNG",1979,935
"Mongolia","MNG",1980,1055
"Mongolia","MNG",1981,960
"Mongolia","MNG",1982,950
"Mongolia","MNG",1983,1105
"Mongolia","MNG",1984,1165
"Mongolia","MNG",1985,1330
"Mongolia","MNG",1986,1360
"Mongolia","MNG",1987,1435
"Mongolia","MNG",1988,1555
"Mongolia","MNG",1989,1791
"Mongolia","MNG",1990,1917
"Mongolia","MNG",1991,1300
"Mongolia","MNG",1992,932
"Mongolia","MNG",1993,500
"Mongolia","MNG",1994,202
"Mongolia","MNG",1995,196
"Mongolia","MNG",1996,274
"Mongolia","MNG",1997,339
"Mongolia","MNG",1998,353
"Mongolia","MNG",1999,538
"Mongolia","MNG",2000,375
"Mongolia","MNG",2001,431.2
"Mongolia","MNG",2002,235.2
"Mongolia","MNG",2003,397.6
"Mongolia","MNG",2004,896
"Mongolia","MNG",2005,1193
"Mongolia","MNG",2006,1064
"Mongolia","MNG",2007,2587
"Mongolia","MNG",2008,2682
"Mongolia","MNG",2009,1725
"Mongolia","MNG",2010,3002
"Mongolia","MNG",2011,3886
"Mongolia","MNG",2012,3170
"Mongolia","MNG",2013,3539
"Mongolia","MNG",2014,4041
"Mongolia","MNG",2015,5632
"Mongolia","MNG",2016,6662
"Mongolia","MNG",2017,4828.29
"Mongolia","MNG",2018,7595.7
"Mongolia","MNG",2019,8936.95
"Mongolia","MNG",2020,8482
"Mongolia","MNG",2021,10357
"Mongolia","MNG",2022,11702.56
"Mongolia","MNG",2023,13316.2
"Montenegro","MNE",2006,2336.35
"Montenegro","MNE",2007,3564.95
"Montenegro","MNE",2008,2731.75
"Montenegro","MNE",2009,2799.2
"Montenegro","MNE",2010,3209.9
"Montenegro","MNE",2011,3790.2
"Montenegro","MNE",2012,3403
"Montenegro","MNE",2013,4486
"Montenegro","MNE",2014,4280
"Montenegro","MNE",2015,5050.8
"Montenegro","MNE",2016,5900
"Montenegro","MNE",2017,5910.7
"Montenegro","MNE",2018,6141.4
"Montenegro","MNE",2019,5337.6
"Montenegro","MNE",2020,5675.2
"Montenegro","MNE",2021,5681.7
"Montenegro","MNE",2022,8000
"Montenegro","MNE",2023,8000
"Morocco","MAR",1961,37542
"Morocco","MAR",1962,36876
"Morocco","MAR",1963,37178
"Morocco","MAR",1964,38878
"Morocco","MAR",1965,38156
"Morocco","MAR",1966,39575
"Morocco","MAR",1967,40684
"Morocco","MAR",1968,42560
"Morocco","MAR",1969,43120
"Morocco","MAR",1970,43680
"Morocco","MAR",1971,44000
"Morocco","MAR",1972,48000
"Morocco","MAR",1973,49000
"Morocco","MAR",1974,51000
"Morocco","MAR",1975,52000
"Morocco","MAR",1976,58000
"Morocco","MAR",1977,66700
"Morocco","MAR",1978,72300
"Morocco","MAR",1979,75000
"Morocco","MAR",1980,73700
"Morocco","MAR",1981,70000
"Morocco","MAR",1982,74000
"Morocco","MAR",1983,76000
"Morocco","MAR",1984,79000
"Morocco","MAR",1985,95000
"Morocco","MAR",1986,120000
"Morocco","MAR",1987,153600
"Morocco","MAR",1988,158400
"Morocco","MAR",1989,165600
"Morocco","MAR",1990,175200
"Morocco","MAR",1991,171600
"Morocco","MAR",1992,182400
"Morocco","MAR",1993,187200
"Morocco","MAR",1994,190000
"Morocco","MAR",1995,195000
"Morocco","MAR",1996,195000
"Morocco","MAR",1997,2e+05
"Morocco","MAR",1998,180000
"Morocco","MAR",1999,245000
"Morocco","MAR",2000,235000
"Morocco","MAR",2001,235000
"Morocco","MAR",2002,235000
"Morocco","MAR",2003,230000
"Morocco","MAR",2004,232000
"Morocco","MAR",2005,232000
"Morocco","MAR",2006,242000
"Morocco","MAR",2007,260000
"Morocco","MAR",2008,192400
"Morocco","MAR",2009,2e+05
"Morocco","MAR",2010,244000
"Morocco","MAR",2011,265000
"Morocco","MAR",2012,272000
"Morocco","MAR",2013,270000
"Morocco","MAR",2014,319000
"Morocco","MAR",2015,324500
"Morocco","MAR",2016,269500
"Morocco","MAR",2017,390600
"Morocco","MAR",2018,396000
"Morocco","MAR",2019,414000
"Morocco","MAR",2020,415000
"Morocco","MAR",2021,415000
"Morocco","MAR",2022,390224
"Morocco","MAR",2023,371642
"Mozambique","MOZ",1961,500
"Mozambique","MOZ",1962,520
"Mozambique","MOZ",1963,530
"Mozambique","MOZ",1964,540
"Mozambique","MOZ",1965,550
"Mozambique","MOZ",1966,780
"Mozambique","MOZ",1967,900
"Mozambique","MOZ",1968,980
"Mozambique","MOZ",1969,1000
"Mozambique","MOZ",1970,1100
"Mozambique","MOZ",1971,1200
"Mozambique","MOZ",1972,1250
"Mozambique","MOZ",1973,1300
"Mozambique","MOZ",1974,1350
"Mozambique","MOZ",1975,1400
"Mozambique","MOZ",1976,1380
"Mozambique","MOZ",1977,1390
"Mozambique","MOZ",1978,1400
"Mozambique","MOZ",1979,1500
"Mozambique","MOZ",1980,1550
"Mozambique","MOZ",1981,1600
"Mozambique","MOZ",1982,1650
"Mozambique","MOZ",1983,1700
"Mozambique","MOZ",1984,1800
"Mozambique","MOZ",1985,1950
"Mozambique","MOZ",1986,1950
"Mozambique","MOZ",1987,2000
"Mozambique","MOZ",1988,2100
"Mozambique","MOZ",1989,2200
"Mozambique","MOZ",1990,2300
"Mozambique","MOZ",1991,2100
"Mozambique","MOZ",1992,1900
"Mozambique","MOZ",1993,2000
"Mozambique","MOZ",1994,1600
"Mozambique","MOZ",1995,1300
"Mozambique","MOZ",1996,1350
"Mozambique","MOZ",1997,1400
"Mozambique","MOZ",1998,1300
"Mozambique","MOZ",1999,1800
"Mozambique","MOZ",2000,1651
"Mozambique","MOZ",2001,2043
"Mozambique","MOZ",2002,3010
"Mozambique","MOZ",2003,7221
"Mozambique","MOZ",2004,4945.36
"Mozambique","MOZ",2005,4306.53
"Mozambique","MOZ",2006,5599.47
"Mozambique","MOZ",2007,5603.79
"Mozambique","MOZ",2008,5608.11
"Mozambique","MOZ",2009,7573.33
"Mozambique","MOZ",2010,7579.17
"Mozambique","MOZ",2011,6927.8
"Mozambique","MOZ",2012,5625.41
"Mozambique","MOZ",2013,6938.48
"Mozambique","MOZ",2014,6943.83
"Mozambique","MOZ",2015,7234.51
"Mozambique","MOZ",2016,7325.96
"Mozambique","MOZ",2017,7189.57
"Mozambique","MOZ",2018,8659.41
"Mozambique","MOZ",2019,10074.51
"Mozambique","MOZ",2020,11578.42
"Mozambique","MOZ",2021,13650.87
"Mozambique","MOZ",2022,14637.09
"Mozambique","MOZ",2023,15824.28
"Myanmar","MMR",1961,15054
"Myanmar","MMR",1962,15388
"Myanmar","MMR",1963,15748
"Myanmar","MMR",1964,16179
"Myanmar","MMR",1965,17732
"Myanmar","MMR",1966,19871
"Myanmar","MMR",1967,18018
"Myanmar","MMR",1968,18753
"Myanmar","MMR",1969,20331
"Myanmar","MMR",1970,23142
"Myanmar","MMR",1971,23421
"Myanmar","MMR",1972,23363
"Myanmar","MMR",1973,27142
"Myanmar","MMR",1974,25017
"Myanmar","MMR",1975,26641
"Myanmar","MMR",1976,27809
"Myanmar","MMR",1977,29735
"Myanmar","MMR",1978,30968
"Myanmar","MMR",1979,32929
"Myanmar","MMR",1980,36739
"Myanmar","MMR",1981,44342
"Myanmar","MMR",1982,47757
"Myanmar","MMR",1983,53128
"Myanmar","MMR",1984,54070
"Myanmar","MMR",1985,58803
"Myanmar","MMR",1986,57807
"Myanmar","MMR",1987,59875
"Myanmar","MMR",1988,60034
"Myanmar","MMR",1989,41689
"Myanmar","MMR",1990,39565
"Myanmar","MMR",1991,41924
"Myanmar","MMR",1992,45797
"Myanmar","MMR",1993,45549
"Myanmar","MMR",1994,48113
"Myanmar","MMR",1995,54351
"Myanmar","MMR",1996,58654
"Myanmar","MMR",1997,67164
"Myanmar","MMR",1998,72221
"Myanmar","MMR",1999,90936
"Myanmar","MMR",2000,122069
"Myanmar","MMR",2001,115757
"Myanmar","MMR",2002,130011
"Myanmar","MMR",2003,149487
"Myanmar","MMR",2004,174487
"Myanmar","MMR",2005,206639
"Myanmar","MMR",2006,231424
"Myanmar","MMR",2007,256262
"Myanmar","MMR",2008,293368
"Myanmar","MMR",2009,352764
"Myanmar","MMR",2010,380655
"Myanmar","MMR",2011,414545.8
"Myanmar","MMR",2012,440006.22
"Myanmar","MMR",2013,479496.06
"Myanmar","MMR",2014,520528.6
"Myanmar","MMR",2015,561593.9
"Myanmar","MMR",2016,595366.6
"Myanmar","MMR",2017,611240.1
"Myanmar","MMR",2018,86700.84
"Myanmar","MMR",2019,110999.22
"Myanmar","MMR",2020,132421.94
"Myanmar","MMR",2021,132186
"Myanmar","MMR",2022,132186
"Myanmar","MMR",2023,132186
"Namibia","NAM",1961,100
"Namibia","NAM",1962,160
"Namibia","NAM",1963,200
"Namibia","NAM",1964,240
"Namibia","NAM",1965,310
"Namibia","NAM",1966,375
"Namibia","NAM",1967,410
"Namibia","NAM",1968,450
"Namibia","NAM",1969,490
"Namibia","NAM",1970,525
"Namibia","NAM",1971,560
"Namibia","NAM",1972,600
"Namibia","NAM",1973,640
"Namibia","NAM",1974,680
"Namibia","NAM",1975,710
"Namibia","NAM",1976,750
"Namibia","NAM",1977,800
"Namibia","NAM",1978,825
"Namibia","NAM",1979,860
"Namibia","NAM",1980,900
"Namibia","NAM",1981,940
"Namibia","NAM",1982,975
"Namibia","NAM",1983,1000
"Namibia","NAM",1984,1050
"Namibia","NAM",1985,1100
"Namibia","NAM",1986,1125
"Namibia","NAM",1987,1180
"Namibia","NAM",1988,1200
"Namibia","NAM",1989,1240
"Namibia","NAM",1990,1515
"Namibia","NAM",1991,1542
"Namibia","NAM",1992,1754
"Namibia","NAM",1993,1799
"Namibia","NAM",1994,1984
"Namibia","NAM",1995,1950
"Namibia","NAM",1996,2340
"Namibia","NAM",1997,2520
"Namibia","NAM",1998,2660
"Namibia","NAM",1999,2270
"Namibia","NAM",2000,2260
"Namibia","NAM",2001,2930
"Namibia","NAM",2002,3280
"Namibia","NAM",2003,3364
"Namibia","NAM",2004,3680
"Namibia","NAM",2005,3880
"Namibia","NAM",2006,3984
"Namibia","NAM",2007,4120
"Namibia","NAM",2008,4225
"Namibia","NAM",2009,4174.59
"Namibia","NAM",2010,4360
"Namibia","NAM",2011,4360
"Namibia","NAM",2012,4400
"Namibia","NAM",2013,4500
"Namibia","NAM",2014,4400
"Namibia","NAM",2015,3529.14
"Namibia","NAM",2016,3645.76
"Namibia","NAM",2017,3950.8
"Namibia","NAM",2018,3694.75
"Namibia","NAM",2019,3689.07
"Namibia","NAM",2020,3748.88
"Namibia","NAM",2021,3955.47
"Namibia","NAM",2022,3955.62
"Namibia","NAM",2023,3955.74
"Nauru","NRU",1961,4
"Nauru","NRU",1962,4
"Nauru","NRU",1963,4
"Nauru","NRU",1964,4
"Nauru","NRU",1965,4
"Nauru","NRU",1966,4
"Nauru","NRU",1967,8
"Nauru","NRU",1968,8
"Nauru","NRU",1969,8
"Nauru","NRU",1970,8
"Nauru","NRU",1971,8
"Nauru","NRU",1972,8
"Nauru","NRU",1973,8
"Nauru","NRU",1974,8
"Nauru","NRU",1975,12
"Nauru","NRU",1976,8
"Nauru","NRU",1977,8
"Nauru","NRU",1978,8
"Nauru","NRU",1979,8
"Nauru","NRU",1980,8
"Nauru","NRU",1981,8
"Nauru","NRU",1982,12
"Nauru","NRU",1983,12
"Nauru","NRU",1984,12
"Nauru","NRU",1985,12
"Nauru","NRU",1986,12
"Nauru","NRU",1987,16
"Nauru","NRU",1988,16
"Nauru","NRU",1989,16
"Nauru","NRU",1990,16
"Nauru","NRU",1991,9
"Nauru","NRU",1992,9
"Nauru","NRU",1993,9
"Nauru","NRU",1994,9
"Nauru","NRU",1995,9
"Nauru","NRU",1996,9
"Nauru","NRU",1997,9
"Nauru","NRU",1998,9
"Nauru","NRU",1999,9
"Nauru","NRU",2000,9
"Nauru","NRU",2001,9
"Nauru","NRU",2002,9
"Nauru","NRU",2003,9
"Nauru","NRU",2004,9
"Nauru","NRU",2005,9
"Nauru","NRU",2006,9
"Nauru","NRU",2007,9
"Nauru","NRU",2008,9
"Nauru","NRU",2009,9
"Nauru","NRU",2010,9
"Nauru","NRU",2011,9
"Nauru","NRU",2012,9
"Nauru","NRU",2013,9
"Nauru","NRU",2014,9
"Nauru","NRU",2015,9
"Nauru","NRU",2016,9
"Nauru","NRU",2017,10.04
"Nauru","NRU",2018,7.8
"Nauru","NRU",2019,9.12
"Nauru","NRU",2020,9
"Nauru","NRU",2021,9
"Nauru","NRU",2022,9
"Nauru","NRU",2023,9
"Nepal","NPL",1961,8575
"Nepal","NPL",1962,8900
"Nepal","NPL",1963,9000
"Nepal","NPL",1964,9187
"Nepal","NPL",1965,9500
"Nepal","NPL",1966,10104
"Nepal","NPL",1967,10800
"Nepal","NPL",1968,11200
"Nepal","NPL",1969,11500
"Nepal","NPL",1970,11900
"Nepal","NPL",1971,12200
"Nepal","NPL",1972,12600
"Nepal","NPL",1973,13000
"Nepal","NPL",1974,13300
"Nepal","NPL",1975,13400
"Nepal","NPL",1976,13500
"Nepal","NPL",1977,13600
"Nepal","NPL",1978,13700
"Nepal","NPL",1979,13900
"Nepal","NPL",1980,14500
"Nepal","NPL",1981,14500
"Nepal","NPL",1982,15200
"Nepal","NPL",1983,16100
"Nepal","NPL",1984,17000
"Nepal","NPL",1985,12705
"Nepal","NPL",1986,13750
"Nepal","NPL",1987,13810
"Nepal","NPL",1988,14200
"Nepal","NPL",1989,14650
"Nepal","NPL",1990,18050
"Nepal","NPL",1991,18765
"Nepal","NPL",1992,18760
"Nepal","NPL",1993,18880
"Nepal","NPL",1994,19085
"Nepal","NPL",1995,19600
"Nepal","NPL",1996,20120
"Nepal","NPL",1997,21420
"Nepal","NPL",1998,23166
"Nepal","NPL",1999,24156.87
"Nepal","NPL",2000,23359
"Nepal","NPL",2001,26466
"Nepal","NPL",2002,27201.03
"Nepal","NPL",2003,28106
"Nepal","NPL",2004,29050
"Nepal","NPL",2005,29776
"Nepal","NPL",2006,30310
"Nepal","NPL",2007,31048
"Nepal","NPL",2008,31873
"Nepal","NPL",2009,31816
"Nepal","NPL",2010,32474.24
