Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Low-income countries,,1974,1268250
Low-income countries,,1975,1293000
Low-income countries,,1976,1319240
Low-income countries,,1977,1378780
Low-income countries,,1978,1712720
Low-income countries,,1979,1644810
Low-income countries,,1980,1579290
Low-income countries,,1981,1754490
Low-income countries,,1982,1739749.9
Low-income countries,,1983,1443520
Low-income countries,,1984,1508150
Low-income countries,,1985,1454770
Low-income countries,,1986,1585270
Low-income countries,,1987,1815390
Low-income countries,,1988,1599130
Low-income countries,,1989,1651820
Low-income countries,,1990,1424310
Low-income countries,,1991,1287250
Low-income countries,,1992,1358390
Low-income countries,,1993,1369890
Low-income countries,,1994,1348730
Low-income countries,,1995,1411990
Low-income countries,,1996,1349060
Low-income countries,,1997,1339460
Low-income countries,,1998,1288730
Low-income countries,,1999,1336560
Low-income countries,,2000,1380220
Low-income countries,,2001,1405020
Low-income countries,,2002,1450460
Low-income countries,,2003,1666660
Low-income countries,,2004,1845700
Low-income countries,,2005,1888090
Low-income countries,,2006,1846890
Low-income countries,,2007,1869870
Low-income countries,,2008,1875470
Low-income countries,,2009,2034500
Low-income countries,,2010,2338750
Low-income countries,,2011,2390980
Low-income countries,,2012,2493660
Low-income countries,,2013,2598960
Low-income countries,,2014,2665100
Low-income countries,,2015,2617790
Low-income countries,,2016,2694230
Low-income countries,,2017,2783360
Low-income countries,,2018,2829850
Low-income countries,,2019,2987880
Low-income countries,,2020,2987880
Lower-middle-income countries,,1961,4890090
Lower-middle-income countries,,1962,5200230
Lower-middle-income countries,,1963,5435460
Lower-middle-income countries,,1964,6178430
Lower-middle-income countries,,1965,6317590
Lower-middle-income countries,,1966,6776670
Lower-middle-income countries,,1967,6877710
Lower-middle-income countries,,1968,7228290
Lower-middle-income countries,,1969,7639400
Lower-middle-income countries,,1970,7959570
Lower-middle-income countries,,1971,8339590
Lower-middle-income countries,,1972,8854780
Lower-middle-income countries,,1973,9309110
Lower-middle-income countries,,1974,9365100
Lower-middle-income countries,,1975,9134030
Lower-middle-income countries,,1976,9191150
Lower-middle-income countries,,1977,9705360
Lower-middle-income countries,,1978,9811560
Lower-middle-income countries,,1979,9978640
Lower-middle-income countries,,1980,10274510
Lower-middle-income countries,,1981,10774700
Lower-middle-income countries,,1982,11064360
Lower-middle-income countries,,1983,11985690
Lower-middle-income countries,,1984,12448610
Lower-middle-income countries,,1985,12721080
Lower-middle-income countries,,1986,13400530
Lower-middle-income countries,,1987,13796460
Lower-middle-income countries,,1988,14520220
Lower-middle-income countries,,1989,15455630
Lower-middle-income countries,,1990,16064510
Lower-middle-income countries,,1991,16696340
Lower-middle-income countries,,1992,17859320
Lower-middle-income countries,,1993,18444100
Lower-middle-income countries,,1994,19317940
Lower-middle-income countries,,1995,20344580
Lower-middle-income countries,,1996,20686830
Lower-middle-income countries,,1997,21752100
Lower-middle-income countries,,1998,22199160
Lower-middle-income countries,,1999,23758590
Lower-middle-income countries,,2000,24669420
Lower-middle-income countries,,2001,25995500
Lower-middle-income countries,,2002,26527990
Lower-middle-income countries,,2003,27800490
Lower-middle-income countries,,2004,29163160
Lower-middle-income countries,,2005,30858370
Lower-middle-income countries,,2006,32522360
Lower-middle-income countries,,2007,34186300
Lower-middle-income countries,,2008,36661492
Lower-middle-income countries,,2009,37905150
Lower-middle-income countries,,2010,39675310
Lower-middle-income countries,,2011,40227220
Lower-middle-income countries,,2012,43001890
Lower-middle-income countries,,2013,44993470
Lower-middle-income countries,,2014,47237190
Lower-middle-income countries,,2015,48353228
Lower-middle-income countries,,2016,50710850
Lower-middle-income countries,,2017,54358520
Lower-middle-income countries,,2018,56096090
Lower-middle-income countries,,2019,58355510
Lower-middle-income countries,,2020,58355492
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Macao,MAC,1961,5800
Macao,MAC,1962,5800
Macao,MAC,1963,5500
Macao,MAC,1964,5800
Macao,MAC,1965,7000
Macao,MAC,1966,7500
Macao,MAC,1967,7500
Macao,MAC,1968,7000
Macao,MAC,1969,7000
Macao,MAC,1970,5900
Macao,MAC,1971,6100
Macao,MAC,1972,5900
Macao,MAC,1973,6000
Macao,MAC,1974,6000
Macao,MAC,1975,6000
Macao,MAC,1976,7400
Macao,MAC,1977,7160
Macao,MAC,1978,9240
Macao,MAC,1979,7880
Macao,MAC,1980,6620
Macao,MAC,1981,7540
Macao,MAC,1982,6660
Macao,MAC,1983,6250
Macao,MAC,1984,8800
Macao,MAC,1985,9100
Macao,MAC,1986,8040
Macao,MAC,1987,3520
Macao,MAC,1988,2490
Macao,MAC,1989,3460
Macao,MAC,1990,2580
Macao,MAC,1991,2320
Macao,MAC,1992,2670
Macao,MAC,1993,1900
Macao,MAC,1994,1890
Macao,MAC,1995,1600
Macao,MAC,1996,1420
Macao,MAC,1997,1500
Macao,MAC,1998,1500
Macao,MAC,1999,1500
Macao,MAC,2000,1500
Macao,MAC,2001,1500
Macao,MAC,2002,1500
Macao,MAC,2003,1500
Macao,MAC,2004,1500
Macao,MAC,2005,1500
Macao,MAC,2006,1500
Macao,MAC,2007,1500
Macao,MAC,2008,1500
Macao,MAC,2009,1500
Macao,MAC,2010,1500
Macao,MAC,2011,1500
Macao,MAC,2012,1500
Macao,MAC,2013,1500
Macao,MAC,2014,1500
Macao,MAC,2015,1500
Macao,MAC,2016,1500
Macao,MAC,2017,1500
Macao,MAC,2018,1500
Macao,MAC,2019,1500
Macao,MAC,2020,1500
Madagascar,MDG,1961,29000
Madagascar,MDG,1962,30500
Madagascar,MDG,1963,35900
Madagascar,MDG,1964,44500
Madagascar,MDG,1965,43800
Madagascar,MDG,1966,54400
Madagascar,MDG,1967,57500
Madagascar,MDG,1968,62600
Madagascar,MDG,1969,47960
Madagascar,MDG,1970,50800
Madagascar,MDG,1971,53650
Madagascar,MDG,1972,54730
Madagascar,MDG,1973,62120
Madagascar,MDG,1974,69700
Madagascar,MDG,1975,61780
Madagascar,MDG,1976,60940
Madagascar,MDG,1977,62400
Madagascar,MDG,1978,60950
Madagascar,MDG,1979,60380
Madagascar,MDG,1980,57420
Madagascar,MDG,1981,57960
Madagascar,MDG,1982,59500
Madagascar,MDG,1983,63540
Madagascar,MDG,1984,67510
Madagascar,MDG,1985,69220
Madagascar,MDG,1986,84350
Madagascar,MDG,1987,92430
Madagascar,MDG,1988,101120
Madagascar,MDG,1989,97880
Madagascar,MDG,1990,103670
Madagascar,MDG,1991,99100
Madagascar,MDG,1992,106020
Madagascar,MDG,1993,116550
Madagascar,MDG,1994,119730
Madagascar,MDG,1995,120370
Madagascar,MDG,1996,119550
Madagascar,MDG,1997,124970
Madagascar,MDG,1998,118900
Madagascar,MDG,1999,123440
Madagascar,MDG,2000,127370
Madagascar,MDG,2001,131330
Madagascar,MDG,2002,139010
Madagascar,MDG,2003,138940
Madagascar,MDG,2004,143720
Madagascar,MDG,2005,142040
Madagascar,MDG,2006,144930
Madagascar,MDG,2007,159070
Madagascar,MDG,2008,131300
Madagascar,MDG,2009,137420
Madagascar,MDG,2010,135720
Madagascar,MDG,2011,135100
Madagascar,MDG,2012,125860
Madagascar,MDG,2013,112770
Madagascar,MDG,2014,103490
Madagascar,MDG,2015,121270
Madagascar,MDG,2016,150110
Madagascar,MDG,2017,171720
Madagascar,MDG,2018,136200
Madagascar,MDG,2019,119320
Madagascar,MDG,2020,119320
Malawi,MWI,1961,14300
Malawi,MWI,1962,19500
Malawi,MWI,1963,21700
Malawi,MWI,1964,21200
Malawi,MWI,1965,33900
Malawi,MWI,1966,32500
Malawi,MWI,1967,29300
Malawi,MWI,1968,32900
Malawi,MWI,1969,38200
Malawi,MWI,1970,47000
Malawi,MWI,1971,60000
Malawi,MWI,1972,70000
Malawi,MWI,1973,69300
Malawi,MWI,1974,70280
Malawi,MWI,1975,70990
Malawi,MWI,1976,74900
Malawi,MWI,1977,68200
Malawi,MWI,1978,67800
Malawi,MWI,1979,60000
Malawi,MWI,1980,65760
Malawi,MWI,1981,51400
Malawi,MWI,1982,58430
Malawi,MWI,1983,67010
Malawi,MWI,1984,65070
Malawi,MWI,1985,62070
Malawi,MWI,1986,72860
Malawi,MWI,1987,88600
Malawi,MWI,1988,78820
Malawi,MWI,1989,70770
Malawi,MWI,1990,74100
Malawi,MWI,1991,63730
Malawi,MWI,1992,69480
Malawi,MWI,1993,68210
Malawi,MWI,1994,58800
Malawi,MWI,1995,53890
Malawi,MWI,1996,63810
Malawi,MWI,1997,56570
Malawi,MWI,1998,41340
Malawi,MWI,1999,45980
Malawi,MWI,2000,50530
Malawi,MWI,2001,41190
Malawi,MWI,2002,41970
Malawi,MWI,2003,54210
Malawi,MWI,2004,57200
Malawi,MWI,2005,60410
Malawi,MWI,2006,74290
Malawi,MWI,2007,68000
Malawi,MWI,2008,71720
Malawi,MWI,2009,70950
Malawi,MWI,2010,100930
Malawi,MWI,2011,85250
Malawi,MWI,2012,128619.99
Malawi,MWI,2013,115950
Malawi,MWI,2014,120870
Malawi,MWI,2015,146620
Malawi,MWI,2016,160500
Malawi,MWI,2017,211670
Malawi,MWI,2018,230860
Malawi,MWI,2019,163180
Malawi,MWI,2020,163180
Malaysia,MYS,1961,167710
Malaysia,MYS,1962,189570
Malaysia,MYS,1963,220140
Malaysia,MYS,1964,213600
Malaysia,MYS,1965,229910
Malaysia,MYS,1966,273810
Malaysia,MYS,1967,344510
Malaysia,MYS,1968,383410
Malaysia,MYS,1969,349700
Malaysia,MYS,1970,342700
Malaysia,MYS,1971,370090
Malaysia,MYS,1972,361080
Malaysia,MYS,1973,446970
Malaysia,MYS,1974,528080
Malaysia,MYS,1975,476450
Malaysia,MYS,1976,519570
Malaysia,MYS,1977,622210
Malaysia,MYS,1978,688060
Malaysia,MYS,1979,699710
Malaysia,MYS,1980,740000
Malaysia,MYS,1981,808060
Malaysia,MYS,1982,733690
Malaysia,MYS,1983,796240
Malaysia,MYS,1984,805070
Malaysia,MYS,1985,800490
Malaysia,MYS,1986,827030
Malaysia,MYS,1987,906240
Malaysia,MYS,1988,873970
Malaysia,MYS,1989,937220
Malaysia,MYS,1990,1005500
Malaysia,MYS,1991,978240
Malaysia,MYS,1992,1104990
Malaysia,MYS,1993,1154560
Malaysia,MYS,1994,1181760
Malaysia,MYS,1995,1245120
Malaysia,MYS,1996,1239430
Malaysia,MYS,1997,1280910
Malaysia,MYS,1998,1287350
Malaysia,MYS,1999,1406890
Malaysia,MYS,2000,1441020
Malaysia,MYS,2001,1392890
Malaysia,MYS,2002,1440670
Malaysia,MYS,2003,1454240
Malaysia,MYS,2004,1507030
Malaysia,MYS,2005,1390020
Malaysia,MYS,2006,1454800
Malaysia,MYS,2007,1563940
Malaysia,MYS,2008,1641660
Malaysia,MYS,2009,1731330
Malaysia,MYS,2010,1806730
Malaysia,MYS,2011,1666040
Malaysia,MYS,2012,1780670
Malaysia,MYS,2013,1749810
Malaysia,MYS,2014,1740330
Malaysia,MYS,2015,1738180
Malaysia,MYS,2016,1782190
Malaysia,MYS,2017,1694820
Malaysia,MYS,2018,1636850
Malaysia,MYS,2019,1685190
Malaysia,MYS,2020,1685190
Maldives,MDV,1961,12000
Maldives,MDV,1962,12000
Maldives,MDV,1963,12000
Maldives,MDV,1964,12000
Maldives,MDV,1965,19600
Maldives,MDV,1966,22400
Maldives,MDV,1967,25100
Maldives,MDV,1968,23700
Maldives,MDV,1969,32300
Maldives,MDV,1970,37270
Maldives,MDV,1971,35180
Maldives,MDV,1972,32270
Maldives,MDV,1973,35710
Maldives,MDV,1974,37260
Maldives,MDV,1975,28330
Maldives,MDV,1976,34630
Maldives,MDV,1977,29640
Maldives,MDV,1978,31770
Maldives,MDV,1979,31180
Maldives,MDV,1980,38620
Maldives,MDV,1981,40920
Maldives,MDV,1982,37840
Maldives,MDV,1983,44110
Maldives,MDV,1984,56080
Maldives,MDV,1985,62080
Maldives,MDV,1986,59960
Maldives,MDV,1987,58500
Maldives,MDV,1988,72590
Maldives,MDV,1989,72070
Maldives,MDV,1990,80230
Maldives,MDV,1991,81520
Maldives,MDV,1992,82390
Maldives,MDV,1993,90160
Maldives,MDV,1994,104240
Maldives,MDV,1995,104750
Maldives,MDV,1996,105850
Maldives,MDV,1997,108310
Maldives,MDV,1998,118280
Maldives,MDV,1999,124220
Maldives,MDV,2000,119370
Maldives,MDV,2001,127640
Maldives,MDV,2002,163770
Maldives,MDV,2003,156130
Maldives,MDV,2004,158530
Maldives,MDV,2005,186270
Maldives,MDV,2006,185810
Maldives,MDV,2007,144510
Maldives,MDV,2008,133840
Maldives,MDV,2009,117060
Maldives,MDV,2010,122800
Maldives,MDV,2011,120830
Maldives,MDV,2012,120000
Maldives,MDV,2013,129840
Maldives,MDV,2014,128679.99
Maldives,MDV,2015,127350
Maldives,MDV,2016,129190
Maldives,MDV,2017,143260
Maldives,MDV,2018,143260
Maldives,MDV,2019,143260
Maldives,MDV,2020,143260
Mali,MLI,1961,80000
Mali,MLI,1962,90000
Mali,MLI,1963,90000
Mali,MLI,1964,90000
Mali,MLI,1965,90000
Mali,MLI,1966,110000
Mali,MLI,1967,100000
Mali,MLI,1968,106000
Mali,MLI,1969,108000
Mali,MLI,1970,110000
Mali,MLI,1971,90000
Mali,MLI,1972,80000
Mali,MLI,1973,85000
Mali,MLI,1974,75000
Mali,MLI,1975,75000
Mali,MLI,1976,75000
Mali,MLI,1977,75000
Mali,MLI,1978,75000
Mali,MLI,1979,83590
Mali,MLI,1980,88230
Mali,MLI,1981,75560
Mali,MLI,1982,73450
Mali,MLI,1983,61290
Mali,MLI,1984,54710
Mali,MLI,1985,54180
Mali,MLI,1986,61010
Mali,MLI,1987,55710
Mali,MLI,1988,55880
Mali,MLI,1989,71840
Mali,MLI,1990,70550
Mali,MLI,1991,68780
Mali,MLI,1992,68510
Mali,MLI,1993,64350
Mali,MLI,1994,62950
Mali,MLI,1995,133000
Mali,MLI,1996,111970
Mali,MLI,1997,99610
Mali,MLI,1998,98060
Mali,MLI,1999,98620
Mali,MLI,2000,109900
Mali,MLI,2001,100500
Mali,MLI,2002,101010
Mali,MLI,2003,101010
Mali,MLI,2004,101010
Mali,MLI,2005,101010
Mali,MLI,2006,101000
Mali,MLI,2007,100640
Mali,MLI,2008,100820
Mali,MLI,2009,101360
Mali,MLI,2010,102080
Mali,MLI,2011,110220
Mali,MLI,2012,72220
Mali,MLI,2013,101560
Mali,MLI,2014,81950
Mali,MLI,2015,94880
Mali,MLI,2016,106680
Mali,MLI,2017,110140
Mali,MLI,2018,110140
Mali,MLI,2019,110140
Mali,MLI,2020,110140
Malta,MLT,1961,1300
Malta,MLT,1962,1300
Malta,MLT,1963,1600
Malta,MLT,1964,1400
Malta,MLT,1965,1200
Malta,MLT,1966,1300
Malta,MLT,1967,1400
Malta,MLT,1968,1200
Malta,MLT,1969,1100
Malta,MLT,1970,1210
Malta,MLT,1971,1220
Malta,MLT,1972,1220
Malta,MLT,1973,1620
Malta,MLT,1974,1550
Malta,MLT,1975,1530
Malta,MLT,1976,1570
Malta,MLT,1977,1480
Malta,MLT,1978,1080
Malta,MLT,1979,1320
Malta,MLT,1980,1080
Malta,MLT,1981,940
Malta,MLT,1982,1220
Malta,MLT,1983,1000
Malta,MLT,1984,1230
Malta,MLT,1985,2580
Malta,MLT,1986,1170
Malta,MLT,1987,1050
Malta,MLT,1988,890
Malta,MLT,1989,930
Malta,MLT,1990,790
Malta,MLT,1991,970
Malta,MLT,1992,1080
Malta,MLT,1993,1490
Malta,MLT,1994,3260
Malta,MLT,1995,5540
Malta,MLT,1996,10750
Malta,MLT,1997,2840
Malta,MLT,1998,3130
Malta,MLT,1999,3250
Malta,MLT,2000,2820
Malta,MLT,2001,2140
Malta,MLT,2002,2200
Malta,MLT,2003,2020
Malta,MLT,2004,2010
Malta,MLT,2005,2140
Malta,MLT,2006,3270
Malta,MLT,2007,3950
Malta,MLT,2008,3980
Malta,MLT,2009,4460
Malta,MLT,2010,4750
Malta,MLT,2011,4050.0002
Malta,MLT,2012,6540
Malta,MLT,2013,7620
Malta,MLT,2014,7320
Malta,MLT,2015,8480
Malta,MLT,2016,9630
Malta,MLT,2017,9270
Malta,MLT,2018,12760
Malta,MLT,2019,6270
Malta,MLT,2020,6270
Mauritania,MRT,1961,22000
Mauritania,MRT,1962,23000
Mauritania,MRT,1963,23000
Mauritania,MRT,1964,23000
Mauritania,MRT,1965,25000
Mauritania,MRT,1966,27000
Mauritania,MRT,1967,30700
Mauritania,MRT,1968,37000
Mauritania,MRT,1969,43000
Mauritania,MRT,1970,49570
Mauritania,MRT,1971,58930
Mauritania,MRT,1972,36290
Mauritania,MRT,1973,33190
Mauritania,MRT,1974,43700
Mauritania,MRT,1975,33920
Mauritania,MRT,1976,33830
Mauritania,MRT,1977,37900
Mauritania,MRT,1978,41470
Mauritania,MRT,1979,24540
Mauritania,MRT,1980,21600
Mauritania,MRT,1981,58780
Mauritania,MRT,1982,56290
Mauritania,MRT,1983,81600
Mauritania,MRT,1984,57680
Mauritania,MRT,1985,66280
Mauritania,MRT,1986,76610
Mauritania,MRT,1987,88400
Mauritania,MRT,1988,77670
Mauritania,MRT,1989,76000
Mauritania,MRT,1990,66000
Mauritania,MRT,1991,67640
Mauritania,MRT,1992,66050
Mauritania,MRT,1993,59450
Mauritania,MRT,1994,53750
Mauritania,MRT,1995,56150
Mauritania,MRT,1996,63320
Mauritania,MRT,1997,74130
Mauritania,MRT,1998,98040
Mauritania,MRT,1999,104530
Mauritania,MRT,2000,114480
Mauritania,MRT,2001,140140
Mauritania,MRT,2002,156130
Mauritania,MRT,2003,199650
Mauritania,MRT,2004,270730
Mauritania,MRT,2005,304880
Mauritania,MRT,2006,165310
Mauritania,MRT,2007,223210
Mauritania,MRT,2008,195330
Mauritania,MRT,2009,216900
Mauritania,MRT,2010,276240
Mauritania,MRT,2011,372010
Mauritania,MRT,2012,437710
Mauritania,MRT,2013,387830
Mauritania,MRT,2014,378340
Mauritania,MRT,2015,403780
Mauritania,MRT,2016,609750
Mauritania,MRT,2017,794580
Mauritania,MRT,2018,794580
Mauritania,MRT,2019,794580
Mauritania,MRT,2020,794580
Mauritius,MUS,1961,2500
Mauritius,MUS,1962,2800
Mauritius,MUS,1963,2800
Mauritius,MUS,1964,2800
Mauritius,MUS,1965,3000
Mauritius,MUS,1966,3000
Mauritius,MUS,1967,3000
Mauritius,MUS,1968,3300
Mauritius,MUS,1969,4000
Mauritius,MUS,1970,5400
Mauritius,MUS,1971,5200
Mauritius,MUS,1972,6600
Mauritius,MUS,1973,6400
Mauritius,MUS,1974,7680
Mauritius,MUS,1975,7040
Mauritius,MUS,1976,6660
Mauritius,MUS,1977,7670
Mauritius,MUS,1978,7110
Mauritius,MUS,1979,6540
Mauritius,MUS,1980,6360
Mauritius,MUS,1981,7160
Mauritius,MUS,1982,9810
Mauritius,MUS,1983,9460
Mauritius,MUS,1984,10390
Mauritius,MUS,1985,12230
Mauritius,MUS,1986,12900
Mauritius,MUS,1987,17350
Mauritius,MUS,1988,17190
Mauritius,MUS,1989,16980
Mauritius,MUS,1990,14180
Mauritius,MUS,1991,18660
Mauritius,MUS,1992,18960
Mauritius,MUS,1993,20690
Mauritius,MUS,1994,18290
Mauritius,MUS,1995,16570
Mauritius,MUS,1996,12030
Mauritius,MUS,1997,14140
Mauritius,MUS,1998,12180
Mauritius,MUS,1999,12290
Mauritius,MUS,2000,9700
Mauritius,MUS,2001,11040
Mauritius,MUS,2002,10760
Mauritius,MUS,2003,11000
Mauritius,MUS,2004,10320
Mauritius,MUS,2005,10250
Mauritius,MUS,2006,9120
Mauritius,MUS,2007,8470
Mauritius,MUS,2008,7070
Mauritius,MUS,2009,8180.0005
Mauritius,MUS,2010,7930
Mauritius,MUS,2011,7840
Mauritius,MUS,2012,6860
Mauritius,MUS,2013,8310
Mauritius,MUS,2014,15430
Mauritius,MUS,2015,16570
Mauritius,MUS,2016,19230
Mauritius,MUS,2017,26240
Mauritius,MUS,2018,26240
Mauritius,MUS,2019,26240
Mauritius,MUS,2020,26240
Melanesia,OWID_MNS,1961,8800
Melanesia,OWID_MNS,1962,10200
Melanesia,OWID_MNS,1963,10900
Melanesia,OWID_MNS,1964,10600
Melanesia,OWID_MNS,1965,11000
Melanesia,OWID_MNS,1966,12900
Melanesia,OWID_MNS,1967,12600
Melanesia,OWID_MNS,1968,12800
Melanesia,OWID_MNS,1969,12800
Melanesia,OWID_MNS,1970,14200
Melanesia,OWID_MNS,1971,19310
Melanesia,OWID_MNS,1972,23410
Melanesia,OWID_MNS,1973,22720
Melanesia,OWID_MNS,1974,27300
Melanesia,OWID_MNS,1975,24680
Melanesia,OWID_MNS,1976,34520
Melanesia,OWID_MNS,1977,34880
Melanesia,OWID_MNS,1978,41720
Melanesia,OWID_MNS,1979,59290
Melanesia,OWID_MNS,1980,59750
Melanesia,OWID_MNS,1981,62100
Melanesia,OWID_MNS,1982,62410
Melanesia,OWID_MNS,1983,73180
Melanesia,OWID_MNS,1984,79680
Melanesia,OWID_MNS,1985,79270
Melanesia,OWID_MNS,1986,102510
Melanesia,OWID_MNS,1987,94820
Melanesia,OWID_MNS,1988,108570
Melanesia,OWID_MNS,1989,108910
Melanesia,OWID_MNS,1990,120480
Melanesia,OWID_MNS,1991,139420
Melanesia,OWID_MNS,1992,119370
Melanesia,OWID_MNS,1993,115140
Melanesia,OWID_MNS,1994,127500
Melanesia,OWID_MNS,1995,154470
Melanesia,OWID_MNS,1996,129580
Melanesia,OWID_MNS,1997,163220
Melanesia,OWID_MNS,1998,168870
Melanesia,OWID_MNS,1999,189220
Melanesia,OWID_MNS,2000,137360
Melanesia,OWID_MNS,2001,110200
Melanesia,OWID_MNS,2002,115180
Melanesia,OWID_MNS,2003,190810
Melanesia,OWID_MNS,2004,301940
Melanesia,OWID_MNS,2005,311550
Melanesia,OWID_MNS,2006,315520
Melanesia,OWID_MNS,2007,296550
Melanesia,OWID_MNS,2008,251440
Melanesia,OWID_MNS,2009,226740
Melanesia,OWID_MNS,2010,413460
Melanesia,OWID_MNS,2011,335900
Melanesia,OWID_MNS,2012,410750
Melanesia,OWID_MNS,2013,359910
Melanesia,OWID_MNS,2014,451420
Melanesia,OWID_MNS,2015,438150
Melanesia,OWID_MNS,2016,470310
Melanesia,OWID_MNS,2017,459880
Melanesia,OWID_MNS,2018,469050
Melanesia,OWID_MNS,2019,382040
Melanesia,OWID_MNS,2020,382040
Mexico,MEX,1961,208220
Mexico,MEX,1962,197300
Mexico,MEX,1963,224900
Mexico,MEX,1964,225300
Mexico,MEX,1965,239300
Mexico,MEX,1966,263800
Mexico,MEX,1967,327600
Mexico,MEX,1968,332800
Mexico,MEX,1969,323500
Mexico,MEX,1970,348490
Mexico,MEX,1971,395110
Mexico,MEX,1972,424750
Mexico,MEX,1973,447110
Mexico,MEX,1974,399720
Mexico,MEX,1975,466080
Mexico,MEX,1976,493890
Mexico,MEX,1977,531630
Mexico,MEX,1978,794500
Mexico,MEX,1979,977280
Mexico,MEX,1980,1250400
Mexico,MEX,1981,1610870
Mexico,MEX,1982,1399870
Mexico,MEX,1983,1065420
Mexico,MEX,1984,1107070
Mexico,MEX,1985,1216670
Mexico,MEX,1986,1308300
Mexico,MEX,1987,1418530
Mexico,MEX,1988,1365050
Mexico,MEX,1989,1465140
Mexico,MEX,1990,1383480
Mexico,MEX,1991,1398150
Mexico,MEX,1992,1184250
Mexico,MEX,1993,1132360
Mexico,MEX,1994,1225260
Mexico,MEX,1995,1355910
Mexico,MEX,1996,1496280
Mexico,MEX,1997,1528990
Mexico,MEX,1998,1220930
Mexico,MEX,1999,1254320
Mexico,MEX,2000,1369670
Mexico,MEX,2001,1474650
Mexico,MEX,2002,1524420
Mexico,MEX,2003,1441780
Mexico,MEX,2004,1365910
Mexico,MEX,2005,1453070
Mexico,MEX,2006,1514870
Mexico,MEX,2007,1614740
Mexico,MEX,2008,1740620
Mexico,MEX,2009,1769890
Mexico,MEX,2010,1652740
Mexico,MEX,2011,1703190
Mexico,MEX,2012,1718780
Mexico,MEX,2013,1727430
Mexico,MEX,2014,1714080
Mexico,MEX,2015,1678830
Mexico,MEX,2016,1732060
Mexico,MEX,2017,1871950
Mexico,MEX,2018,1939240
Mexico,MEX,2019,1824590
Mexico,MEX,2020,1824590
Micronesia (FAO),,1961,5000
Micronesia (FAO),,1962,6000
Micronesia (FAO),,1963,6000
Micronesia (FAO),,1964,6000
Micronesia (FAO),,1965,6000
Micronesia (FAO),,1966,7500
Micronesia (FAO),,1967,7500
Micronesia (FAO),,1968,7500
Micronesia (FAO),,1969,7500
Micronesia (FAO),,1970,8800
Micronesia (FAO),,1971,8900
Micronesia (FAO),,1972,9100
Micronesia (FAO),,1973,9200
Micronesia (FAO),,1974,9470
Micronesia (FAO),,1975,9650
Micronesia (FAO),,1976,9820
Micronesia (FAO),,1977,10050
Micronesia (FAO),,1978,10610
Micronesia (FAO),,1979,10840
Micronesia (FAO),,1980,12930
Micronesia (FAO),,1981,13500
Micronesia (FAO),,1982,13010
Micronesia (FAO),,1983,22480
Micronesia (FAO),,1984,19390
Micronesia (FAO),,1985,22860
Micronesia (FAO),,1986,29300
Micronesia (FAO),,1987,37900
Micronesia (FAO),,1988,25030
Micronesia (FAO),,1989,31020
Micronesia (FAO),,1990,26890
Micronesia (FAO),,1991,29210
Micronesia (FAO),,1992,30060
Micronesia (FAO),,1993,28940
Micronesia (FAO),,1994,29600
Micronesia (FAO),,1995,32140
Micronesia (FAO),,1996,33700
Micronesia (FAO),,1997,32150.002
Micronesia (FAO),,1998,37290
Micronesia (FAO),,1999,56650
Micronesia (FAO),,2000,35460
Micronesia (FAO),,2001,33300
Micronesia (FAO),,2002,36710
Micronesia (FAO),,2003,33720
Micronesia (FAO),,2004,31070
Micronesia (FAO),,2005,30570
Micronesia (FAO),,2006,25670
Micronesia (FAO),,2007,34170
Micronesia (FAO),,2008,28010
Micronesia (FAO),,2009,40540
Micronesia (FAO),,2010,43130
Micronesia (FAO),,2011,62930
Micronesia (FAO),,2012,77790
Micronesia (FAO),,2013,81540
Micronesia (FAO),,2014,116970
Micronesia (FAO),,2015,146040
Micronesia (FAO),,2016,172820
Micronesia (FAO),,2017,161140
Micronesia (FAO),,2018,161140
Micronesia (FAO),,2019,378820
Micronesia (FAO),,2020,378820
Micronesia (country),FSM,2019,184180
Micronesia (country),FSM,2020,184180
Middle Africa (FAO),,1961,368500
Middle Africa (FAO),,1962,400100
Middle Africa (FAO),,1963,372200
Middle Africa (FAO),,1964,495700
Middle Africa (FAO),,1965,405300
Middle Africa (FAO),,1966,484900
Middle Africa (FAO),,1967,450200
Middle Africa (FAO),,1968,462100
Middle Africa (FAO),,1969,588000
Middle Africa (FAO),,1970,545500
Middle Africa (FAO),,1971,493930
Middle Africa (FAO),,1972,780380
Middle Africa (FAO),,1973,651260
Middle Africa (FAO),,1974,578720
Middle Africa (FAO),,1975,348510
Middle Africa (FAO),,1976,279750
Middle Africa (FAO),,1977,322870
Middle Africa (FAO),,1978,327830
Middle Africa (FAO),,1979,329620
Middle Africa (FAO),,1980,292860
Middle Africa (FAO),,1981,330840
Middle Africa (FAO),,1982,291830
Middle Africa (FAO),,1983,299620
Middle Africa (FAO),,1984,292380
Middle Africa (FAO),,1985,297360
Middle Africa (FAO),,1986,285100
Middle Africa (FAO),,1987,324190
Middle Africa (FAO),,1988,335540
Middle Africa (FAO),,1989,354830
Middle Africa (FAO),,1990,359120
Middle Africa (FAO),,1991,330260
Middle Africa (FAO),,1992,345590
Middle Africa (FAO),,1993,373980
Middle Africa (FAO),,1994,383170
Middle Africa (FAO),,1995,411620
Middle Africa (FAO),,1996,446930
Middle Africa (FAO),,1997,433680
