"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Lower-middle-income countries",NA,1968,7282306
"Lower-middle-income countries",NA,1969,8145082
"Lower-middle-income countries",NA,1970,7498070
"Lower-middle-income countries",NA,1971,8448811
"Lower-middle-income countries",NA,1972,8638602
"Lower-middle-income countries",NA,1973,8521838
"Lower-middle-income countries",NA,1974,8884866
"Lower-middle-income countries",NA,1975,10466231
"Lower-middle-income countries",NA,1976,11951259
"Lower-middle-income countries",NA,1977,11746352
"Lower-middle-income countries",NA,1978,13248567
"Lower-middle-income countries",NA,1979,15910604
"Lower-middle-income countries",NA,1980,14534397
"Lower-middle-income countries",NA,1981,15819782
"Lower-middle-income countries",NA,1982,16426331
"Lower-middle-income countries",NA,1983,15899299
"Lower-middle-income countries",NA,1984,18365548
"Lower-middle-income countries",NA,1985,19777210
"Lower-middle-income countries",NA,1986,17561058
"Lower-middle-income countries",NA,1987,20331564
"Lower-middle-income countries",NA,1988,21942104
"Lower-middle-income countries",NA,1989,23015312
"Lower-middle-income countries",NA,1990,23195916
"Lower-middle-income countries",NA,1991,24472752
"Lower-middle-income countries",NA,1992,28659494
"Lower-middle-income countries",NA,1993,28893736
"Lower-middle-income countries",NA,1994,28542926
"Lower-middle-income countries",NA,1995,30095612
"Lower-middle-income countries",NA,1996,32064864
"Lower-middle-income countries",NA,1997,37148184
"Lower-middle-income countries",NA,1998,31001796
"Lower-middle-income countries",NA,1999,38605160
"Lower-middle-income countries",NA,2000,41125030
"Lower-middle-income countries",NA,2001,39901956
"Lower-middle-income countries",NA,2002,42667816
"Lower-middle-income countries",NA,2003,42819636
"Lower-middle-income countries",NA,2004,49455656
"Lower-middle-income countries",NA,2005,53523296
"Lower-middle-income countries",NA,2006,52424410
"Lower-middle-income countries",NA,2007,53221304
"Lower-middle-income countries",NA,2008,63244516
"Lower-middle-income countries",NA,2009,62259828
"Lower-middle-income countries",NA,2010,69025180
"Lower-middle-income countries",NA,2011,76456120
"Lower-middle-income countries",NA,2012,76178120
"Lower-middle-income countries",NA,2013,81139060
"Lower-middle-income countries",NA,2014,81814456
"Lower-middle-income countries",NA,2015,85694460
"Lower-middle-income countries",NA,2016,79756264
"Lower-middle-income countries",NA,2017,85664500
"Lower-middle-income countries",NA,2018,90541230
"Lower-middle-income countries",NA,2019,90095440
"Lower-middle-income countries",NA,2020,89778990
"Lower-middle-income countries",NA,2021,96954616
"Lower-middle-income countries",NA,2022,102374110
"Lower-middle-income countries",NA,2023,107542810
"Luxembourg","LUX",2000,27858
"Luxembourg","LUX",2001,22770
"Luxembourg","LUX",2002,20105
"Luxembourg","LUX",2003,18329
"Luxembourg","LUX",2004,22244
"Luxembourg","LUX",2005,19329
"Luxembourg","LUX",2006,16449
"Luxembourg","LUX",2007,19968
"Luxembourg","LUX",2008,21756
"Luxembourg","LUX",2009,20044
"Luxembourg","LUX",2010,19531
"Luxembourg","LUX",2011,19679
"Luxembourg","LUX",2012,20600
"Luxembourg","LUX",2013,17540
"Luxembourg","LUX",2014,18979
"Luxembourg","LUX",2015,12971
"Luxembourg","LUX",2016,18714
"Luxembourg","LUX",2017,21284
"Luxembourg","LUX",2018,16210
"Luxembourg","LUX",2019,15330
"Luxembourg","LUX",2020,16370
"Luxembourg","LUX",2021,16220
"Luxembourg","LUX",2022,14610
"Luxembourg","LUX",2023,12840
"Madagascar","MDG",1961,72000
"Madagascar","MDG",1962,85000
"Madagascar","MDG",1963,92000
"Madagascar","MDG",1964,92070
"Madagascar","MDG",1965,91165
"Madagascar","MDG",1966,95805
"Madagascar","MDG",1967,100230
"Madagascar","MDG",1968,99010
"Madagascar","MDG",1969,97435
"Madagascar","MDG",1970,94280
"Madagascar","MDG",1971,125230
"Madagascar","MDG",1972,134495
"Madagascar","MDG",1973,117100
"Madagascar","MDG",1974,115930
"Madagascar","MDG",1975,121630
"Madagascar","MDG",1976,133545
"Madagascar","MDG",1977,147565
"Madagascar","MDG",1978,180970
"Madagascar","MDG",1979,183005
"Madagascar","MDG",1980,166150
"Madagascar","MDG",1981,160630
"Madagascar","MDG",1982,200810
"Madagascar","MDG",1983,252695
"Madagascar","MDG",1984,263510
"Madagascar","MDG",1985,263600
"Madagascar","MDG",1986,263900
"Madagascar","MDG",1987,266640
"Madagascar","MDG",1988,270100
"Madagascar","MDG",1989,271000
"Madagascar","MDG",1990,272000
"Madagascar","MDG",1991,273000
"Madagascar","MDG",1992,274995
"Madagascar","MDG",1993,280000
"Madagascar","MDG",1994,270000
"Madagascar","MDG",1995,275000
"Madagascar","MDG",1996,280000
"Madagascar","MDG",1997,280000
"Madagascar","MDG",1998,280000
"Madagascar","MDG",1999,291000
"Madagascar","MDG",2000,286715
"Madagascar","MDG",2001,294755
"Madagascar","MDG",2002,296050
"Madagascar","MDG",2003,255000
"Madagascar","MDG",2004,280500
"Madagascar","MDG",2005,214650
"Madagascar","MDG",2006,216631
"Madagascar","MDG",2007,218627
"Madagascar","MDG",2008,220655
"Madagascar","MDG",2009,224683
"Madagascar","MDG",2010,224787
"Madagascar","MDG",2011,228375.45
"Madagascar","MDG",2012,230676.6
"Madagascar","MDG",2013,232250.69
"Madagascar","MDG",2014,236646
"Madagascar","MDG",2015,239643
"Madagascar","MDG",2016,244412
"Madagascar","MDG",2017,250160
"Madagascar","MDG",2018,257379
"Madagascar","MDG",2019,250000
"Madagascar","MDG",2020,248826.9
"Madagascar","MDG",2021,249728.48
"Madagascar","MDG",2022,251258
"Madagascar","MDG",2023,251036.77
"Malawi","MWI",1961,60000
"Malawi","MWI",1962,62000
"Malawi","MWI",1963,64000
"Malawi","MWI",1964,66000
"Malawi","MWI",1965,68000
"Malawi","MWI",1966,70000
"Malawi","MWI",1967,78000
"Malawi","MWI",1968,80000
"Malawi","MWI",1969,84368
"Malawi","MWI",1970,86182
"Malawi","MWI",1971,83461
"Malawi","MWI",1972,85275
"Malawi","MWI",1973,235000
"Malawi","MWI",1974,240000
"Malawi","MWI",1975,245000
"Malawi","MWI",1976,250000
"Malawi","MWI",1977,255000
"Malawi","MWI",1978,260000
"Malawi","MWI",1979,260000
"Malawi","MWI",1980,270000
"Malawi","MWI",1981,280000
"Malawi","MWI",1982,285000
"Malawi","MWI",1983,290000
"Malawi","MWI",1984,295000
"Malawi","MWI",1985,3e+05
"Malawi","MWI",1986,310000
"Malawi","MWI",1987,320000
"Malawi","MWI",1988,330000
"Malawi","MWI",1989,340000
"Malawi","MWI",1990,350000
"Malawi","MWI",1991,360000
"Malawi","MWI",1992,350000
"Malawi","MWI",1993,370000
"Malawi","MWI",1994,350000
"Malawi","MWI",1995,397214
"Malawi","MWI",1996,702891
"Malawi","MWI",1997,975013
"Malawi","MWI",1998,1552721
"Malawi","MWI",1999,1840401
"Malawi","MWI",2000,2037283
"Malawi","MWI",2001,2852007
"Malawi","MWI",2002,1403804
"Malawi","MWI",2003,1884197
"Malawi","MWI",2004,2182624
"Malawi","MWI",2005,1485883
"Malawi","MWI",2006,2309426
"Malawi","MWI",2007,2858811
"Malawi","MWI",2008,2993818
"Malawi","MWI",2009,3427764
"Malawi","MWI",2010,3673538
"Malawi","MWI",2011,3613290
"Malawi","MWI",2012,4152204
"Malawi","MWI",2013,4535955
"Malawi","MWI",2014,1023981
"Malawi","MWI",2015,1065833
"Malawi","MWI",2016,1043338
"Malawi","MWI",2017,1226603
"Malawi","MWI",2018,1125874
"Malawi","MWI",2019,1113077
"Malawi","MWI",2020,1318236
"Malawi","MWI",2021,1419527
"Malawi","MWI",2022,1442661
"Malawi","MWI",2023,1551921.2
"Mali","MLI",1990,27000
"Mali","MLI",1991,35000
"Mali","MLI",1992,37682.47
"Mali","MLI",1993,45000
"Mali","MLI",1994,44402.54
"Mali","MLI",1995,46820.24
"Mali","MLI",1996,50000
"Mali","MLI",1997,51803.71
"Mali","MLI",1998,55000
"Mali","MLI",1999,58832.93
"Mali","MLI",2000,62577.29
"Mali","MLI",2001,65000
"Mali","MLI",2002,65928.05
"Mali","MLI",2003,65816.83
"Mali","MLI",2004,57187
"Mali","MLI",2005,77495
"Mali","MLI",2006,104866
"Mali","MLI",2007,114478
"Mali","MLI",2008,167221
"Mali","MLI",2009,90407
"Mali","MLI",2010,82470
"Mali","MLI",2011,124532
"Mali","MLI",2012,138778.69
"Mali","MLI",2013,149596.88
"Mali","MLI",2014,157439
"Mali","MLI",2015,183410
"Mali","MLI",2016,210209
"Mali","MLI",2017,251558
"Mali","MLI",2018,310902
"Mali","MLI",2019,303257
"Mali","MLI",2020,225879.67
"Mali","MLI",2021,218062
"Mali","MLI",2022,285310
"Mali","MLI",2023,227614
"Malta","MLT",1961,25349
"Malta","MLT",1962,25349
"Malta","MLT",1963,26536
"Malta","MLT",1964,21904
"Malta","MLT",1965,16562
"Malta","MLT",1966,16457
"Malta","MLT",1967,18351
"Malta","MLT",1968,19145
"Malta","MLT",1969,22548
"Malta","MLT",1970,17355
"Malta","MLT",1971,18806
"Malta","MLT",1972,22297
"Malta","MLT",1973,19678
"Malta","MLT",1974,20430
"Malta","MLT",1975,18338
"Malta","MLT",1976,22078
"Malta","MLT",1977,20264
"Malta","MLT",1978,17458
"Malta","MLT",1979,21783
"Malta","MLT",1980,26995
"Malta","MLT",1981,14845
"Malta","MLT",1982,12486
"Malta","MLT",1983,15164
"Malta","MLT",1984,14000
"Malta","MLT",1985,13000
"Malta","MLT",1986,14000
"Malta","MLT",1987,15000
"Malta","MLT",1988,14000
"Malta","MLT",1989,17500
"Malta","MLT",1990,17000
"Malta","MLT",1991,17700
"Malta","MLT",1992,24000
"Malta","MLT",1993,27000
"Malta","MLT",1994,32000
"Malta","MLT",1995,32200
"Malta","MLT",1996,32000
"Malta","MLT",1997,40493
"Malta","MLT",1998,36117
"Malta","MLT",1999,36274
"Malta","MLT",2000,34969
"Malta","MLT",2001,25339
"Malta","MLT",2002,27536
"Malta","MLT",2003,23308
"Malta","MLT",2004,22783
"Malta","MLT",2005,19518
"Malta","MLT",2006,18450
"Malta","MLT",2007,14146
"Malta","MLT",2008,19000
"Malta","MLT",2009,10069
"Malta","MLT",2010,15541
"Malta","MLT",2011,18919
"Malta","MLT",2012,12691
"Malta","MLT",2013,12644
"Malta","MLT",2014,12559
"Malta","MLT",2015,8016.79
"Malta","MLT",2016,6824.97
"Malta","MLT",2017,8740
"Malta","MLT",2018,9360
"Malta","MLT",2019,8990
"Malta","MLT",2020,7990
"Malta","MLT",2021,7120
"Malta","MLT",2022,7120
"Malta","MLT",2023,5500
"Mauritania","MRT",1961,1800
"Mauritania","MRT",1962,1900
"Mauritania","MRT",1963,1900
"Mauritania","MRT",1964,2000
"Mauritania","MRT",1965,2000
"Mauritania","MRT",1966,2000
"Mauritania","MRT",1967,2100
"Mauritania","MRT",1968,2000
"Mauritania","MRT",1969,2100
"Mauritania","MRT",1970,2100
"Mauritania","MRT",1971,2000
"Mauritania","MRT",1972,1800
"Mauritania","MRT",1973,1500
"Mauritania","MRT",1974,1600
"Mauritania","MRT",1975,1800
"Mauritania","MRT",1976,2500
"Mauritania","MRT",1977,2500
"Mauritania","MRT",1978,4160
"Mauritania","MRT",1979,4200
"Mauritania","MRT",1980,1500
"Mauritania","MRT",1981,2000
"Mauritania","MRT",1982,400
"Mauritania","MRT",1983,500
"Mauritania","MRT",1984,510
"Mauritania","MRT",1985,600
"Mauritania","MRT",1986,600
"Mauritania","MRT",1987,620
"Mauritania","MRT",1988,630
"Mauritania","MRT",1989,630
"Mauritania","MRT",1990,661
"Mauritania","MRT",1991,398.18
"Mauritania","MRT",1992,500
"Mauritania","MRT",1993,300
"Mauritania","MRT",1994,500
"Mauritania","MRT",1995,667.8
"Mauritania","MRT",1996,829.61
"Mauritania","MRT",1997,1000
"Mauritania","MRT",1998,1200
"Mauritania","MRT",1999,1400
"Mauritania","MRT",2000,1600
"Mauritania","MRT",2001,1800
"Mauritania","MRT",2002,2000
"Mauritania","MRT",2003,2038.45
"Mauritania","MRT",2004,2099.62
"Mauritania","MRT",2005,2200
"Mauritania","MRT",2006,2170.78
"Mauritania","MRT",2007,2181.95
"Mauritania","MRT",2008,2189.35
"Mauritania","MRT",2009,2197.68
"Mauritania","MRT",2010,2200
"Mauritania","MRT",2011,2119.89
"Mauritania","MRT",2012,2000
"Mauritania","MRT",2013,2200
"Mauritania","MRT",2014,2220
"Mauritania","MRT",2015,2233
"Mauritania","MRT",2016,2333
"Mauritania","MRT",2017,2352.6
"Mauritania","MRT",2018,2373.82
"Mauritania","MRT",2019,2388.25
"Mauritania","MRT",2020,2399.1
"Mauritania","MRT",2021,2419.44
"Mauritania","MRT",2022,2443.3
"Mauritania","MRT",2023,2467.16
"Mauritius","MUS",1961,2201
"Mauritius","MUS",1962,2330
"Mauritius","MUS",1963,4989
"Mauritius","MUS",1964,5930
"Mauritius","MUS",1965,3972
"Mauritius","MUS",1966,8442
"Mauritius","MUS",1967,9199
"Mauritius","MUS",1968,9578
"Mauritius","MUS",1969,5761
"Mauritius","MUS",1970,6815
"Mauritius","MUS",1971,8928
"Mauritius","MUS",1972,7516
"Mauritius","MUS",1973,10069
"Mauritius","MUS",1974,9254
"Mauritius","MUS",1975,9518
"Mauritius","MUS",1976,11944
"Mauritius","MUS",1977,10905
"Mauritius","MUS",1978,12153
"Mauritius","MUS",1979,8329
"Mauritius","MUS",1980,11694
"Mauritius","MUS",1981,15999
"Mauritius","MUS",1982,13445
"Mauritius","MUS",1983,14910
"Mauritius","MUS",1984,20680
"Mauritius","MUS",1985,23305
"Mauritius","MUS",1986,16950
"Mauritius","MUS",1987,16615
"Mauritius","MUS",1988,13692
"Mauritius","MUS",1989,19690
"Mauritius","MUS",1990,17820
"Mauritius","MUS",1991,16445
"Mauritius","MUS",1992,19175
"Mauritius","MUS",1993,13780
"Mauritius","MUS",1994,17800
"Mauritius","MUS",1995,15718
"Mauritius","MUS",1996,10639
"Mauritius","MUS",1997,17584
"Mauritius","MUS",1998,14612
"Mauritius","MUS",1999,15322
"Mauritius","MUS",2000,13843
"Mauritius","MUS",2001,16350
"Mauritius","MUS",2002,13339
"Mauritius","MUS",2003,12359
"Mauritius","MUS",2004,11246
"Mauritius","MUS",2005,12777
"Mauritius","MUS",2006,11310
"Mauritius","MUS",2007,15367
"Mauritius","MUS",2008,14868
"Mauritius","MUS",2009,19828
"Mauritius","MUS",2010,21709
"Mauritius","MUS",2011,21561
"Mauritius","MUS",2012,20442
"Mauritius","MUS",2013,16451
"Mauritius","MUS",2014,19404
"Mauritius","MUS",2015,16427
"Mauritius","MUS",2016,16326
"Mauritius","MUS",2017,14124
"Mauritius","MUS",2018,17033
"Mauritius","MUS",2019,14822
"Mauritius","MUS",2020,14192
"Mauritius","MUS",2021,12910
"Mauritius","MUS",2022,16519
"Mauritius","MUS",2023,13719
"Melanesia","OWID_MNS",1961,1208
"Melanesia","OWID_MNS",1962,1215
"Melanesia","OWID_MNS",1963,1249
"Melanesia","OWID_MNS",1964,1272
"Melanesia","OWID_MNS",1965,1185
"Melanesia","OWID_MNS",1966,1345
"Melanesia","OWID_MNS",1967,1267
"Melanesia","OWID_MNS",1968,1367
"Melanesia","OWID_MNS",1969,1759
"Melanesia","OWID_MNS",1970,2656
"Melanesia","OWID_MNS",1971,1306
"Melanesia","OWID_MNS",1972,1935
"Melanesia","OWID_MNS",1973,2664
"Melanesia","OWID_MNS",1974,2594
"Melanesia","OWID_MNS",1975,1824
"Melanesia","OWID_MNS",1976,1770
"Melanesia","OWID_MNS",1977,2444
"Melanesia","OWID_MNS",1978,2056
"Melanesia","OWID_MNS",1979,2146
"Melanesia","OWID_MNS",1980,3801
"Melanesia","OWID_MNS",1981,2529
"Melanesia","OWID_MNS",1982,3209
"Melanesia","OWID_MNS",1983,2216
"Melanesia","OWID_MNS",1984,2003
"Melanesia","OWID_MNS",1985,2129
"Melanesia","OWID_MNS",1986,1932
"Melanesia","OWID_MNS",1987,2897
"Melanesia","OWID_MNS",1988,2530
"Melanesia","OWID_MNS",1989,2375
"Melanesia","OWID_MNS",1990,2930
"Melanesia","OWID_MNS",1991,2667.51
"Melanesia","OWID_MNS",1992,4190
"Melanesia","OWID_MNS",1993,3568
"Melanesia","OWID_MNS",1994,4052
"Melanesia","OWID_MNS",1995,3181
"Melanesia","OWID_MNS",1996,2722.47
"Melanesia","OWID_MNS",1997,1655
"Melanesia","OWID_MNS",1998,1738.36
"Melanesia","OWID_MNS",1999,2138.28
"Melanesia","OWID_MNS",2000,1966.51
"Melanesia","OWID_MNS",2001,2672.63
"Melanesia","OWID_MNS",2002,2749.14
"Melanesia","OWID_MNS",2003,1939.1
"Melanesia","OWID_MNS",2004,2267.62
"Melanesia","OWID_MNS",2005,2634
"Melanesia","OWID_MNS",2006,3230.29
"Melanesia","OWID_MNS",2007,1787.6
"Melanesia","OWID_MNS",2008,2983.97
"Melanesia","OWID_MNS",2009,2778.07
"Melanesia","OWID_MNS",2010,2318.37
"Melanesia","OWID_MNS",2011,3257.78
"Melanesia","OWID_MNS",2012,3523
"Melanesia","OWID_MNS",2013,1538
"Melanesia","OWID_MNS",2014,2643.68
"Melanesia","OWID_MNS",2015,2040.34
"Melanesia","OWID_MNS",2016,2881.13
"Melanesia","OWID_MNS",2017,3378.47
"Melanesia","OWID_MNS",2018,3771.31
"Melanesia","OWID_MNS",2019,3809.44
"Melanesia","OWID_MNS",2020,3877.74
"Melanesia","OWID_MNS",2021,3523.43
"Melanesia","OWID_MNS",2022,1628.35
"Melanesia","OWID_MNS",2023,2045.71
"Mexico","MEX",1961,303311
"Mexico","MEX",1962,379541
"Mexico","MEX",1963,413955
"Mexico","MEX",1964,413203
"Mexico","MEX",1965,318688
"Mexico","MEX",1966,348478
"Mexico","MEX",1967,398838
"Mexico","MEX",1968,415147
"Mexico","MEX",1969,480143
"Mexico","MEX",1970,508092
"Mexico","MEX",1971,479065
"Mexico","MEX",1972,597015
"Mexico","MEX",1973,640384
"Mexico","MEX",1974,602804
"Mexico","MEX",1975,692726
"Mexico","MEX",1976,687093
"Mexico","MEX",1977,631178
"Mexico","MEX",1978,923230
"Mexico","MEX",1979,1053386
"Mexico","MEX",1980,1064905
"Mexico","MEX",1981,826952
"Mexico","MEX",1982,1012321
"Mexico","MEX",1983,845735
"Mexico","MEX",1984,1017681
"Mexico","MEX",1985,989402
"Mexico","MEX",1986,954619
"Mexico","MEX",1987,928633
"Mexico","MEX",1988,938775
"Mexico","MEX",1989,1053891
"Mexico","MEX",1990,1285751
"Mexico","MEX",1991,1211105
"Mexico","MEX",1992,1212915
"Mexico","MEX",1993,1133660
"Mexico","MEX",1994,1167190
"Mexico","MEX",1995,1269070
"Mexico","MEX",1996,1282365
"Mexico","MEX",1997,1316534
"Mexico","MEX",1998,1280886
"Mexico","MEX",1999,1477348
"Mexico","MEX",2000,1627217
"Mexico","MEX",2001,1628450
"Mexico","MEX",2002,1483500
"Mexico","MEX",2003,1661779
"Mexico","MEX",2004,1506510
"Mexico","MEX",2005,1634701
"Mexico","MEX",2006,1522611
"Mexico","MEX",2007,1750797
"Mexico","MEX",2008,1670480
"Mexico","MEX",2009,1501232
"Mexico","MEX",2010,1536617
"Mexico","MEX",2011,1433239
"Mexico","MEX",2012,1801618
"Mexico","MEX",2013,1629938
"Mexico","MEX",2014,1678833
"Mexico","MEX",2015,1727345.5
"Mexico","MEX",2016,1796813.8
"Mexico","MEX",2017,1715498.8
"Mexico","MEX",2018,1802591.6
"Mexico","MEX",2019,1783896
"Mexico","MEX",2020,1943910.5
"Mexico","MEX",2021,1947761
"Mexico","MEX",2022,1878976
"Mexico","MEX",2023,1986198.8
"Middle Africa (FAO)",NA,1961,60464
"Middle Africa (FAO)",NA,1962,59172
"Middle Africa (FAO)",NA,1963,85066
"Middle Africa (FAO)",NA,1964,98355
"Middle Africa (FAO)",NA,1965,89520
"Middle Africa (FAO)",NA,1966,86800
"Middle Africa (FAO)",NA,1967,83500
"Middle Africa (FAO)",NA,1968,87050
"Middle Africa (FAO)",NA,1969,102240
"Middle Africa (FAO)",NA,1970,101888
"Middle Africa (FAO)",NA,1971,109329
"Middle Africa (FAO)",NA,1972,116350
"Middle Africa (FAO)",NA,1973,120679
"Middle Africa (FAO)",NA,1974,119656
"Middle Africa (FAO)",NA,1975,116480
"Middle Africa (FAO)",NA,1976,120880
"Middle Africa (FAO)",NA,1977,127300
"Middle Africa (FAO)",NA,1978,104797
"Middle Africa (FAO)",NA,1979,103893
"Middle Africa (FAO)",NA,1980,104974
"Middle Africa (FAO)",NA,1981,181766
"Middle Africa (FAO)",NA,1982,227262
"Middle Africa (FAO)",NA,1983,175634
"Middle Africa (FAO)",NA,1984,125219
"Middle Africa (FAO)",NA,1985,111691
"Middle Africa (FAO)",NA,1986,110677
"Middle Africa (FAO)",NA,1987,111117
"Middle Africa (FAO)",NA,1988,119145
"Middle Africa (FAO)",NA,1989,119492
"Middle Africa (FAO)",NA,1990,112167
"Middle Africa (FAO)",NA,1991,119256.14
"Middle Africa (FAO)",NA,1992,139238.66
"Middle Africa (FAO)",NA,1993,188224
"Middle Africa (FAO)",NA,1994,206201.8
"Middle Africa (FAO)",NA,1995,172181.7
"Middle Africa (FAO)",NA,1996,178202
"Middle Africa (FAO)",NA,1997,177568.48
"Middle Africa (FAO)",NA,1998,180167
"Middle Africa (FAO)",NA,1999,266108.9
"Middle Africa (FAO)",NA,2000,282838.75
"Middle Africa (FAO)",NA,2001,426357.25
"Middle Africa (FAO)",NA,2002,447532.88
"Middle Africa (FAO)",NA,2003,539403.7
"Middle Africa (FAO)",NA,2004,511977.28
"Middle Africa (FAO)",NA,2005,574641.25
"Middle Africa (FAO)",NA,2006,580800.9
"Middle Africa (FAO)",NA,2007,801434.3
"Middle Africa (FAO)",NA,2008,689253.94
"Middle Africa (FAO)",NA,2009,1140715
"Middle Africa (FAO)",NA,2010,1176290.1
"Middle Africa (FAO)",NA,2011,1188328.9
"Middle Africa (FAO)",NA,2012,1002926.7
"Middle Africa (FAO)",NA,2013,1036797.6
"Middle Africa (FAO)",NA,2014,1041356.94
"Middle Africa (FAO)",NA,2015,1156329.8
"Middle Africa (FAO)",NA,2016,1175540.6
"Middle Africa (FAO)",NA,2017,976683.5
"Middle Africa (FAO)",NA,2018,981954.1
"Middle Africa (FAO)",NA,2019,940830.06
"Middle Africa (FAO)",NA,2020,951835.25
"Middle Africa (FAO)",NA,2021,955551.8
"Middle Africa (FAO)",NA,2022,1024330.56
"Middle Africa (FAO)",NA,2023,1018071.7
"Moldova","MDA",1992,310773
"Moldova","MDA",1993,725965
"Moldova","MDA",1994,474700
"Moldova","MDA",1995,400693
"Moldova","MDA",1996,382585
"Moldova","MDA",1997,440376
"Moldova","MDA",1998,371915
"Moldova","MDA",1999,329489
"Moldova","MDA",2000,329972
"Moldova","MDA",2001,384827
"Moldova","MDA",2002,325196
"Moldova","MDA",2003,302800
"Moldova","MDA",2004,317677
"Moldova","MDA",2005,378223
"Moldova","MDA",2006,376955
"Moldova","MDA",2007,199372
"Moldova","MDA",2008,271039
"Moldova","MDA",2009,260897
"Moldova","MDA",2010,279650
"Moldova","MDA",2011,350822
"Moldova","MDA",2012,182033
"Moldova","MDA",2013,239464
"Moldova","MDA",2014,268018
"Moldova","MDA",2015,158222
"Moldova","MDA",2016,213975
"Moldova","MDA",2017,197020
"Moldova","MDA",2018,174774
"Moldova","MDA",2019,176850
"Moldova","MDA",2020,171899
"Moldova","MDA",2021,218291
"Moldova","MDA",2022,171799
"Moldova","MDA",2023,172410
"Mongolia","MNG",1961,16400
"Mongolia","MNG",1962,23900
"Mongolia","MNG",1963,21000
"Mongolia","MNG",1964,23000
"Mongolia","MNG",1965,24400
"Mongolia","MNG",1966,20100
"Mongolia","MNG",1967,19800
"Mongolia","MNG",1968,25400
"Mongolia","MNG",1969,14500
"Mongolia","MNG",1970,20800
"Mongolia","MNG",1971,18600
"Mongolia","MNG",1972,10200
"Mongolia","MNG",1973,35300
"Mongolia","MNG",1974,22800
"Mongolia","MNG",1975,40700
"Mongolia","MNG",1976,36000
"Mongolia","MNG",1977,44600
"Mongolia","MNG",1978,48500
"Mongolia","MNG",1979,72400
"Mongolia","MNG",1980,37900
"Mongolia","MNG",1981,40400
"Mongolia","MNG",1982,75100
"Mongolia","MNG",1983,97500
"Mongolia","MNG",1984,126000
"Mongolia","MNG",1985,113900
"Mongolia","MNG",1986,132800
"Mongolia","MNG",1987,147588
"Mongolia","MNG",1988,102956
"Mongolia","MNG",1989,155500
"Mongolia","MNG",1990,131110
"Mongolia","MNG",1991,97500
"Mongolia","MNG",1992,78500
"Mongolia","MNG",1993,60100
"Mongolia","MNG",1994,54000
"Mongolia","MNG",1995,51981
"Mongolia","MNG",1996,46022
"Mongolia","MNG",1997,54610
"Mongolia","MNG",1998,65152
"Mongolia","MNG",1999,63765
"Mongolia","MNG",2000,58907
"Mongolia","MNG",2001,58033
"Mongolia","MNG",2002,51888
"Mongolia","MNG",2003,78673
"Mongolia","MNG",2004,80192
"Mongolia","MNG",2005,82749
"Mongolia","MNG",2006,109070
"Mongolia","MNG",2007,114490
"Mongolia","MNG",2008,134773
"Mongolia","MNG",2009,151211
"Mongolia","MNG",2010,167956
"Mongolia","MNG",2011,201639
"Mongolia","MNG",2012,245935
"Mongolia","MNG",2013,191619
"Mongolia","MNG",2014,161489
"Mongolia","MNG",2015,163767
"Mongolia","MNG",2016,165329.5
"Mongolia","MNG",2017,121808.36
"Mongolia","MNG",2018,168882.64
"Mongolia","MNG",2019,192239.9
"Mongolia","MNG",2020,244261.6
"Mongolia","MNG",2021,182638.23
"Mongolia","MNG",2022,214005.38
"Mongolia","MNG",2023,179367.88
"Montenegro","MNE",2006,132783
"Montenegro","MNE",2007,12720
"Montenegro","MNE",2008,15888
"Montenegro","MNE",2009,18540
"Montenegro","MNE",2010,17720
"Montenegro","MNE",2011,21219
"Montenegro","MNE",2012,15663
"Montenegro","MNE",2013,20041
"Montenegro","MNE",2014,24313
"Montenegro","MNE",2015,27193
"Montenegro","MNE",2016,29917
"Montenegro","MNE",2017,27500
"Montenegro","MNE",2018,26098.1
"Montenegro","MNE",2019,26557
"Montenegro","MNE",2020,29460
"Montenegro","MNE",2021,27547
"Montenegro","MNE",2022,23150.9
"Montenegro","MNE",2023,23010.86
"Morocco","MAR",1961,150000
"Morocco","MAR",1962,216000
"Morocco","MAR",1963,225330
"Morocco","MAR",1964,188000
"Morocco","MAR",1965,270000
"Morocco","MAR",1966,275000
"Morocco","MAR",1967,205000
"Morocco","MAR",1968,160000
"Morocco","MAR",1969,3e+05
"Morocco","MAR",1970,275000
"Morocco","MAR",1971,275000
"Morocco","MAR",1972,280000
"Morocco","MAR",1973,280000
"Morocco","MAR",1974,275000
"Morocco","MAR",1975,195040
"Morocco","MAR",1976,170000
"Morocco","MAR",1977,3e+05
"Morocco","MAR",1978,473760
"Morocco","MAR",1979,568000
"Morocco","MAR",1980,543400
"Morocco","MAR",1981,396200
"Morocco","MAR",1982,477000
"Morocco","MAR",1983,639000
"Morocco","MAR",1984,617100
"Morocco","MAR",1985,840800
"Morocco","MAR",1986,733270
"Morocco","MAR",1987,770860
"Morocco","MAR",1988,859850
"Morocco","MAR",1989,915500
"Morocco","MAR",1990,881561
"Morocco","MAR",1991,1073851
"Morocco","MAR",1992,918397
"Morocco","MAR",1993,879140
"Morocco","MAR",1994,1037950
"Morocco","MAR",1995,891390
"Morocco","MAR",1996,1249500
"Morocco","MAR",1997,1186610
"Morocco","MAR",1998,1114000
"Morocco","MAR",1999,1140780
"Morocco","MAR",2000,1090350
"Morocco","MAR",2001,1154600
"Morocco","MAR",2002,1334380
"Morocco","MAR",2003,1401470
"Morocco","MAR",2004,1481800
"Morocco","MAR",2005,1478540
