"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Kenya","KEN",2006,1237770
"Kenya","KEN",2007,1186740
"Kenya","KEN",2008,1686930
"Kenya","KEN",2009,1686930
"Kenya","KEN",2010,1583143
"Kenya","KEN",2011,1226171
"Kenya","KEN",2012,1207841
"Kenya","KEN",2013,1374516
"Kenya","KEN",2014,1644634
"Kenya","KEN",2015,1290150
"Kenya","KEN",2016,1288588
"Kenya","KEN",2017,1434162
"Kenya","KEN",2018,1414175.8
"Kenya","KEN",2019,1715770
"Kenya","KEN",2020,1856658.8
"Kenya","KEN",2021,1985254.5
"Kenya","KEN",2022,2052600
"Kenya","KEN",2023,2906900
"Kiribati","KIR",1961,1800
"Kiribati","KIR",1962,1850
"Kiribati","KIR",1963,2000
"Kiribati","KIR",1964,2120
"Kiribati","KIR",1965,2240
"Kiribati","KIR",1966,2400
"Kiribati","KIR",1967,2480
"Kiribati","KIR",1968,2600
"Kiribati","KIR",1969,2650
"Kiribati","KIR",1970,2750
"Kiribati","KIR",1971,2800
"Kiribati","KIR",1972,2900
"Kiribati","KIR",1973,3000
"Kiribati","KIR",1974,3100
"Kiribati","KIR",1975,3200
"Kiribati","KIR",1976,3300
"Kiribati","KIR",1977,3400
"Kiribati","KIR",1978,3500
"Kiribati","KIR",1979,3600
"Kiribati","KIR",1980,3700
"Kiribati","KIR",1981,3750
"Kiribati","KIR",1982,3800
"Kiribati","KIR",1983,3850
"Kiribati","KIR",1984,3900
"Kiribati","KIR",1985,3950
"Kiribati","KIR",1986,4000
"Kiribati","KIR",1987,4050
"Kiribati","KIR",1988,3800
"Kiribati","KIR",1989,3600
"Kiribati","KIR",1990,4000
"Kiribati","KIR",1991,4250
"Kiribati","KIR",1992,4300
"Kiribati","KIR",1993,4369.53
"Kiribati","KIR",1994,4500
"Kiribati","KIR",1995,4539.54
"Kiribati","KIR",1996,4700
"Kiribati","KIR",1997,4657.39
"Kiribati","KIR",1998,4675.29
"Kiribati","KIR",1999,4700
"Kiribati","KIR",2000,4500
"Kiribati","KIR",2001,4600
"Kiribati","KIR",2002,4800
"Kiribati","KIR",2003,4905.82
"Kiribati","KIR",2004,5000
"Kiribati","KIR",2005,5300
"Kiribati","KIR",2006,5500
"Kiribati","KIR",2007,5800
"Kiribati","KIR",2008,5922.25
"Kiribati","KIR",2009,6000
"Kiribati","KIR",2010,6742.35
"Kiribati","KIR",2011,7000
"Kiribati","KIR",2012,7000
"Kiribati","KIR",2013,7109.69
"Kiribati","KIR",2014,7238.33
"Kiribati","KIR",2015,7560.8
"Kiribati","KIR",2016,7302.94
"Kiribati","KIR",2017,7250.97
"Kiribati","KIR",2018,7239.67
"Kiribati","KIR",2019,7250.26
"Kiribati","KIR",2020,7460.71
"Kiribati","KIR",2021,7459.7
"Kiribati","KIR",2022,7500.89
"Kiribati","KIR",2023,7542.07
"Kuwait","KWT",1961,0
"Kuwait","KWT",1962,0
"Kuwait","KWT",1963,0
"Kuwait","KWT",1964,0
"Kuwait","KWT",1965,0
"Kuwait","KWT",1966,0
"Kuwait","KWT",1967,0
"Kuwait","KWT",1968,0
"Kuwait","KWT",1969,0
"Kuwait","KWT",1970,0
"Kuwait","KWT",1971,0
"Kuwait","KWT",1972,0
"Kuwait","KWT",1973,0
"Kuwait","KWT",1974,0
"Kuwait","KWT",1975,1
"Kuwait","KWT",1976,1
"Kuwait","KWT",1977,1
"Kuwait","KWT",1978,2
"Kuwait","KWT",1979,1
"Kuwait","KWT",1980,0
"Kuwait","KWT",1981,0
"Kuwait","KWT",1982,0
"Kuwait","KWT",1983,0
"Kuwait","KWT",1984,0
"Kuwait","KWT",1985,0
"Kuwait","KWT",1986,0
"Kuwait","KWT",1987,0
"Kuwait","KWT",1988,0
"Kuwait","KWT",1989,0
"Kuwait","KWT",1990,0
"Kuwait","KWT",1991,0
"Kuwait","KWT",1992,0
"Land Locked Developing Countries (FAO)",NA,1961,2572894
"Land Locked Developing Countries (FAO)",NA,1962,3083949
"Land Locked Developing Countries (FAO)",NA,1963,2605887
"Land Locked Developing Countries (FAO)",NA,1964,2861843
"Land Locked Developing Countries (FAO)",NA,1965,3087653
"Land Locked Developing Countries (FAO)",NA,1966,3125903
"Land Locked Developing Countries (FAO)",NA,1967,3597400
"Land Locked Developing Countries (FAO)",NA,1968,3710999
"Land Locked Developing Countries (FAO)",NA,1969,3759600
"Land Locked Developing Countries (FAO)",NA,1970,3805978
"Land Locked Developing Countries (FAO)",NA,1971,3843156
"Land Locked Developing Countries (FAO)",NA,1972,3734148
"Land Locked Developing Countries (FAO)",NA,1973,4025846
"Land Locked Developing Countries (FAO)",NA,1974,3930233
"Land Locked Developing Countries (FAO)",NA,1975,3985538
"Land Locked Developing Countries (FAO)",NA,1976,4073003
"Land Locked Developing Countries (FAO)",NA,1977,4230572
"Land Locked Developing Countries (FAO)",NA,1978,4054491
"Land Locked Developing Countries (FAO)",NA,1979,4180203
"Land Locked Developing Countries (FAO)",NA,1980,4118460
"Land Locked Developing Countries (FAO)",NA,1981,4508270
"Land Locked Developing Countries (FAO)",NA,1982,4559630
"Land Locked Developing Countries (FAO)",NA,1983,4483620
"Land Locked Developing Countries (FAO)",NA,1984,4211403
"Land Locked Developing Countries (FAO)",NA,1985,4850549
"Land Locked Developing Countries (FAO)",NA,1986,4839898
"Land Locked Developing Countries (FAO)",NA,1987,4978625
"Land Locked Developing Countries (FAO)",NA,1988,5074166
"Land Locked Developing Countries (FAO)",NA,1989,5739195
"Land Locked Developing Countries (FAO)",NA,1990,5468419
"Land Locked Developing Countries (FAO)",NA,1991,5275726
"Land Locked Developing Countries (FAO)",NA,1992,5757072.5
"Land Locked Developing Countries (FAO)",NA,1993,4384108.5
"Land Locked Developing Countries (FAO)",NA,1994,3586497.5
"Land Locked Developing Countries (FAO)",NA,1995,4095990.5
"Land Locked Developing Countries (FAO)",NA,1996,4313596.5
"Land Locked Developing Countries (FAO)",NA,1997,4466379
"Land Locked Developing Countries (FAO)",NA,1998,4723592
"Land Locked Developing Countries (FAO)",NA,1999,5350395.5
"Land Locked Developing Countries (FAO)",NA,2000,4672543
"Land Locked Developing Countries (FAO)",NA,2001,4324466
"Land Locked Developing Countries (FAO)",NA,2002,5494180.5
"Land Locked Developing Countries (FAO)",NA,2003,5368083
"Land Locked Developing Countries (FAO)",NA,2004,5320842
"Land Locked Developing Countries (FAO)",NA,2005,5494119
"Land Locked Developing Countries (FAO)",NA,2006,5605947.5
"Land Locked Developing Countries (FAO)",NA,2007,5870769.5
"Land Locked Developing Countries (FAO)",NA,2008,5749897.5
"Land Locked Developing Countries (FAO)",NA,2009,6282219.5
"Land Locked Developing Countries (FAO)",NA,2010,5493616
"Land Locked Developing Countries (FAO)",NA,2011,5642259.5
"Land Locked Developing Countries (FAO)",NA,2012,5583278
"Land Locked Developing Countries (FAO)",NA,2013,7124096.5
"Land Locked Developing Countries (FAO)",NA,2014,5574328
"Land Locked Developing Countries (FAO)",NA,2015,5515243
"Land Locked Developing Countries (FAO)",NA,2016,5685914.5
"Land Locked Developing Countries (FAO)",NA,2017,5591016
"Land Locked Developing Countries (FAO)",NA,2018,6487618
"Land Locked Developing Countries (FAO)",NA,2019,5961653
"Land Locked Developing Countries (FAO)",NA,2020,6380999.5
"Land Locked Developing Countries (FAO)",NA,2021,7585630
"Land Locked Developing Countries (FAO)",NA,2022,7572535
"Land Locked Developing Countries (FAO)",NA,2023,7409700
"Laos","LAO",1961,5000
"Laos","LAO",1962,5100
"Laos","LAO",1963,5300
"Laos","LAO",1964,5400
"Laos","LAO",1965,5500
"Laos","LAO",1966,5700
"Laos","LAO",1967,5800
"Laos","LAO",1968,6000
"Laos","LAO",1969,6100
"Laos","LAO",1970,6200
"Laos","LAO",1971,6400
"Laos","LAO",1972,6500
"Laos","LAO",1973,6600
"Laos","LAO",1974,6700
"Laos","LAO",1975,6000
"Laos","LAO",1976,6900
"Laos","LAO",1977,6000
"Laos","LAO",1978,5200
"Laos","LAO",1979,6500
"Laos","LAO",1980,8000
"Laos","LAO",1981,9000
"Laos","LAO",1982,10000
"Laos","LAO",1983,11000
"Laos","LAO",1984,13000
"Laos","LAO",1985,12000
"Laos","LAO",1986,12000
"Laos","LAO",1987,12000
"Laos","LAO",1988,13000
"Laos","LAO",1989,13000
"Laos","LAO",1990,14000
"Laos","LAO",1991,14500
"Laos","LAO",1992,15000
"Laos","LAO",1993,15500
"Laos","LAO",1994,16500
"Laos","LAO",1995,19073.06
"Laos","LAO",1996,22000
"Laos","LAO",1997,26000
"Laos","LAO",1998,29000
"Laos","LAO",1999,35000
"Laos","LAO",2000,37000
"Laos","LAO",2001,46000
"Laos","LAO",2002,84000
"Laos","LAO",2003,130000
"Laos","LAO",2004,146000
"Laos","LAO",2005,148000
"Laos","LAO",2006,150000
"Laos","LAO",2007,205025
"Laos","LAO",2008,152190
"Laos","LAO",2009,173900
"Laos","LAO",2010,178600
"Laos","LAO",2011,230000
"Laos","LAO",2012,365100
"Laos","LAO",2013,420425
"Laos","LAO",2014,508580
"Laos","LAO",2015,787000
"Laos","LAO",2016,796200
"Laos","LAO",2017,946820
"Laos","LAO",2018,970985
"Laos","LAO",2019,761602
"Laos","LAO",2020,893000
"Laos","LAO",2021,728200
"Laos","LAO",2022,737470
"Laos","LAO",2023,723551.7
"Latvia","LVA",2018,0
"Latvia","LVA",2019,0
"Latvia","LVA",2020,0
"Latvia","LVA",2021,0
"Latvia","LVA",2022,0
"Latvia","LVA",2023,0
"Least Developed Countries (FAO)",NA,1961,4048132
"Least Developed Countries (FAO)",NA,1962,4601628
"Least Developed Countries (FAO)",NA,1963,4134407
"Least Developed Countries (FAO)",NA,1964,4534885
"Least Developed Countries (FAO)",NA,1965,4771656
"Least Developed Countries (FAO)",NA,1966,5000578
"Least Developed Countries (FAO)",NA,1967,5392955
"Least Developed Countries (FAO)",NA,1968,5544931
"Least Developed Countries (FAO)",NA,1969,5690805
"Least Developed Countries (FAO)",NA,1970,5703087
"Least Developed Countries (FAO)",NA,1971,5686530
"Least Developed Countries (FAO)",NA,1972,5541809
"Least Developed Countries (FAO)",NA,1973,5939561
"Least Developed Countries (FAO)",NA,1974,6025863
"Least Developed Countries (FAO)",NA,1975,5994170
"Least Developed Countries (FAO)",NA,1976,6142940
"Least Developed Countries (FAO)",NA,1977,6176167
"Least Developed Countries (FAO)",NA,1978,5993267
"Least Developed Countries (FAO)",NA,1979,6206406
"Least Developed Countries (FAO)",NA,1980,6232201
"Least Developed Countries (FAO)",NA,1981,6734131
"Least Developed Countries (FAO)",NA,1982,6863282
"Least Developed Countries (FAO)",NA,1983,6826333
"Least Developed Countries (FAO)",NA,1984,6475159
"Least Developed Countries (FAO)",NA,1985,7085706
"Least Developed Countries (FAO)",NA,1986,7145558
"Least Developed Countries (FAO)",NA,1987,7203367
"Least Developed Countries (FAO)",NA,1988,7278412
"Least Developed Countries (FAO)",NA,1989,7945575
"Least Developed Countries (FAO)",NA,1990,7887764
"Least Developed Countries (FAO)",NA,1991,7627772
"Least Developed Countries (FAO)",NA,1992,8159510
"Least Developed Countries (FAO)",NA,1993,6738503.5
"Least Developed Countries (FAO)",NA,1994,5990577.5
"Least Developed Countries (FAO)",NA,1995,6397126.5
"Least Developed Countries (FAO)",NA,1996,6671796
"Least Developed Countries (FAO)",NA,1997,7339373
"Least Developed Countries (FAO)",NA,1998,7904542
"Least Developed Countries (FAO)",NA,1999,8393434
"Least Developed Countries (FAO)",NA,2000,7791377
"Least Developed Countries (FAO)",NA,2001,7627221.5
"Least Developed Countries (FAO)",NA,2002,10569367
"Least Developed Countries (FAO)",NA,2003,10366913
"Least Developed Countries (FAO)",NA,2004,11191466
"Least Developed Countries (FAO)",NA,2005,11375587
"Least Developed Countries (FAO)",NA,2006,13106864
"Least Developed Countries (FAO)",NA,2007,13413426
"Least Developed Countries (FAO)",NA,2008,12929629
"Least Developed Countries (FAO)",NA,2009,14398959
"Least Developed Countries (FAO)",NA,2010,14293270
"Least Developed Countries (FAO)",NA,2011,15069860
"Least Developed Countries (FAO)",NA,2012,14903448
"Least Developed Countries (FAO)",NA,2013,16829346
"Least Developed Countries (FAO)",NA,2014,16230712
"Least Developed Countries (FAO)",NA,2015,16764553
"Least Developed Countries (FAO)",NA,2016,16463887
"Least Developed Countries (FAO)",NA,2017,16098314
"Least Developed Countries (FAO)",NA,2018,17755080
"Least Developed Countries (FAO)",NA,2019,17343008
"Least Developed Countries (FAO)",NA,2020,18099150
"Least Developed Countries (FAO)",NA,2021,19584378
"Least Developed Countries (FAO)",NA,2022,19569954
"Least Developed Countries (FAO)",NA,2023,19854754
"Lebanon","LBN",1961,26000
"Lebanon","LBN",1962,25000
"Lebanon","LBN",1963,28000
"Lebanon","LBN",1964,22000
"Lebanon","LBN",1965,25340
"Lebanon","LBN",1966,29750
"Lebanon","LBN",1967,27157
"Lebanon","LBN",1968,29526
"Lebanon","LBN",1969,29361
"Lebanon","LBN",1970,36037
"Lebanon","LBN",1971,38326
"Lebanon","LBN",1972,38722
"Lebanon","LBN",1973,39918
"Lebanon","LBN",1974,47803
"Lebanon","LBN",1975,43000
"Lebanon","LBN",1976,36000
"Lebanon","LBN",1977,32000
"Lebanon","LBN",1978,25000
"Lebanon","LBN",1979,18000
"Lebanon","LBN",1980,22000
"Lebanon","LBN",1981,14500
"Lebanon","LBN",1982,15000
"Lebanon","LBN",1983,15000
"Lebanon","LBN",1984,13000
"Lebanon","LBN",1985,18550
"Lebanon","LBN",1986,20000
"Lebanon","LBN",1987,31281
"Lebanon","LBN",1988,29495
"Lebanon","LBN",1989,36768
"Lebanon","LBN",1990,46000
"Lebanon","LBN",1991,54418
"Lebanon","LBN",1992,60520
"Lebanon","LBN",1993,80000
"Lebanon","LBN",1994,98056
"Lebanon","LBN",1995,98500
"Lebanon","LBN",1996,100960
"Lebanon","LBN",1997,83299
"Lebanon","LBN",1998,65200
"Lebanon","LBN",1999,65300
"Lebanon","LBN",2000,65600
"Lebanon","LBN",2001,66700
"Lebanon","LBN",2002,67700
"Lebanon","LBN",2003,71800
"Lebanon","LBN",2004,85600
"Lebanon","LBN",2005,81200
"Lebanon","LBN",2006,87400
"Lebanon","LBN",2007,89700
"Lebanon","LBN",2008,89700
"Lebanon","LBN",2009,96000
"Lebanon","LBN",2010,87180.07
"Lebanon","LBN",2011,79925.23
"Lebanon","LBN",2012,63544.36
"Lebanon","LBN",2013,59649.91
"Lebanon","LBN",2014,78021.56
"Lebanon","LBN",2015,85991.08
"Lebanon","LBN",2016,109675
"Lebanon","LBN",2017,78094
"Lebanon","LBN",2018,76310
"Lebanon","LBN",2019,78253
"Lebanon","LBN",2020,82561
"Lebanon","LBN",2021,83500
"Lebanon","LBN",2022,83100.59
"Lebanon","LBN",2023,82311.48
"Liberia","LBR",1961,54000
"Liberia","LBR",1962,55000
"Liberia","LBR",1963,56000
"Liberia","LBR",1964,56000
"Liberia","LBR",1965,56000
"Liberia","LBR",1966,56000
"Liberia","LBR",1967,57000
"Liberia","LBR",1968,58000
"Liberia","LBR",1969,59000
"Liberia","LBR",1970,60000
"Liberia","LBR",1971,61000
"Liberia","LBR",1972,60000
"Liberia","LBR",1973,60000
"Liberia","LBR",1974,65000
"Liberia","LBR",1975,67000
"Liberia","LBR",1976,69000
"Liberia","LBR",1977,71000
"Liberia","LBR",1978,73000
"Liberia","LBR",1979,72000
"Liberia","LBR",1980,74000
"Liberia","LBR",1981,75000
"Liberia","LBR",1982,77000
"Liberia","LBR",1983,78000
"Liberia","LBR",1984,79000
"Liberia","LBR",1985,80000
"Liberia","LBR",1986,80000
"Liberia","LBR",1987,75000
"Liberia","LBR",1988,70000
"Liberia","LBR",1989,75000
"Liberia","LBR",1990,70000
"Liberia","LBR",1991,71000
"Liberia","LBR",1992,73000
"Liberia","LBR",1993,75000
"Liberia","LBR",1994,80000
"Liberia","LBR",1995,85000
"Liberia","LBR",1996,87324.49
"Liberia","LBR",1997,90000
"Liberia","LBR",1998,92697.91
"Liberia","LBR",1999,95000
"Liberia","LBR",2000,110000
"Liberia","LBR",2001,108057.91
"Liberia","LBR",2002,108456.17
"Liberia","LBR",2003,110743.44
"Liberia","LBR",2004,110844.82
"Liberia","LBR",2005,113181.51
"Liberia","LBR",2006,115500
"Liberia","LBR",2007,120000
"Liberia","LBR",2008,120000
"Liberia","LBR",2009,123000
"Liberia","LBR",2010,124500
"Liberia","LBR",2011,125000
"Liberia","LBR",2012,127000
"Liberia","LBR",2013,130821.46
"Liberia","LBR",2014,133307.83
"Liberia","LBR",2015,135467.55
"Liberia","LBR",2016,137197.94
"Liberia","LBR",2017,138800.48
"Liberia","LBR",2018,140605.95
"Liberia","LBR",2019,142099.9
"Liberia","LBR",2020,145336.77
"Liberia","LBR",2021,142680.88
"Liberia","LBR",2022,143372.52
"Liberia","LBR",2023,143796.72
"Libya","LBY",1961,110
"Libya","LBY",1962,150
"Libya","LBY",1963,140
"Libya","LBY",1964,100
"Libya","LBY",1965,140
"Libya","LBY",1966,140
"Libya","LBY",1967,140
"Libya","LBY",1968,100
"Libya","LBY",1969,100
"Libya","LBY",1970,100
"Libya","LBY",1971,10
"Libya","LBY",1972,15
"Libya","LBY",1973,0
"Libya","LBY",1974,0
"Libya","LBY",1975,0
"Libya","LBY",1976,0
"Libya","LBY",1977,0
"Libya","LBY",1978,0
"Libya","LBY",1979,0
"Libya","LBY",1980,0
"Libya","LBY",1981,0
"Libya","LBY",1982,0
"Libya","LBY",1983,0
"Libya","LBY",1984,0
"Libya","LBY",1985,0
"Libya","LBY",1986,0
"Libya","LBY",1987,0
"Libya","LBY",1988,0
"Libya","LBY",1989,0
"Libya","LBY",1990,0
"Libya","LBY",1991,0
"Libya","LBY",1992,0
"Lithuania","LTU",2018,0
"Lithuania","LTU",2019,0
"Lithuania","LTU",2020,0
"Lithuania","LTU",2021,0
"Lithuania","LTU",2022,0
"Lithuania","LTU",2023,0
"Low Income Food Deficit Countries (FAO)",NA,1961,3884259
"Low Income Food Deficit Countries (FAO)",NA,1962,4402138
"Low Income Food Deficit Countries (FAO)",NA,1963,3906213
"Low Income Food Deficit Countries (FAO)",NA,1964,4194969
"Low Income Food Deficit Countries (FAO)",NA,1965,4381818
"Low Income Food Deficit Countries (FAO)",NA,1966,4470208
"Low Income Food Deficit Countries (FAO)",NA,1967,4903614
"Low Income Food Deficit Countries (FAO)",NA,1968,5070149
"Low Income Food Deficit Countries (FAO)",NA,1969,5207278
"Low Income Food Deficit Countries (FAO)",NA,1970,5325127
"Low Income Food Deficit Countries (FAO)",NA,1971,5359773
"Low Income Food Deficit Countries (FAO)",NA,1972,5315448
"Low Income Food Deficit Countries (FAO)",NA,1973,5764763
"Low Income Food Deficit Countries (FAO)",NA,1974,5880749
"Low Income Food Deficit Countries (FAO)",NA,1975,5808549
"Low Income Food Deficit Countries (FAO)",NA,1976,5934645
"Low Income Food Deficit Countries (FAO)",NA,1977,6051934
"Low Income Food Deficit Countries (FAO)",NA,1978,5914993
"Low Income Food Deficit Countries (FAO)",NA,1979,6737038
"Low Income Food Deficit Countries (FAO)",NA,1980,6789500
"Low Income Food Deficit Countries (FAO)",NA,1981,7281475
"Low Income Food Deficit Countries (FAO)",NA,1982,7450469
"Low Income Food Deficit Countries (FAO)",NA,1983,7411647
"Low Income Food Deficit Countries (FAO)",NA,1984,7131828
"Low Income Food Deficit Countries (FAO)",NA,1985,7783808
"Low Income Food Deficit Countries (FAO)",NA,1986,7743009
"Low Income Food Deficit Countries (FAO)",NA,1987,7731678
"Low Income Food Deficit Countries (FAO)",NA,1988,7847329
"Low Income Food Deficit Countries (FAO)",NA,1989,8566070
"Low Income Food Deficit Countries (FAO)",NA,1990,8635382
"Low Income Food Deficit Countries (FAO)",NA,1991,8525275
"Low Income Food Deficit Countries (FAO)",NA,1992,9164975
"Low Income Food Deficit Countries (FAO)",NA,1993,7568425
"Low Income Food Deficit Countries (FAO)",NA,1994,6740337
"Low Income Food Deficit Countries (FAO)",NA,1995,6916582
"Low Income Food Deficit Countries (FAO)",NA,1996,7276299.5
"Low Income Food Deficit Countries (FAO)",NA,1997,8294534.5
"Low Income Food Deficit Countries (FAO)",NA,1998,8864676
"Low Income Food Deficit Countries (FAO)",NA,1999,9311521
"Low Income Food Deficit Countries (FAO)",NA,2000,8599736
"Low Income Food Deficit Countries (FAO)",NA,2001,8422946
"Low Income Food Deficit Countries (FAO)",NA,2002,11193493
"Low Income Food Deficit Countries (FAO)",NA,2003,10782466
"Low Income Food Deficit Countries (FAO)",NA,2004,11462838
"Low Income Food Deficit Countries (FAO)",NA,2005,11638496
"Low Income Food Deficit Countries (FAO)",NA,2006,13246716
"Low Income Food Deficit Countries (FAO)",NA,2007,13124298
"Low Income Food Deficit Countries (FAO)",NA,2008,13034854
"Low Income Food Deficit Countries (FAO)",NA,2009,14427742
"Low Income Food Deficit Countries (FAO)",NA,2010,14275628
"Low Income Food Deficit Countries (FAO)",NA,2011,14157344
"Low Income Food Deficit Countries (FAO)",NA,2012,13634454
"Low Income Food Deficit Countries (FAO)",NA,2013,15677614
"Low Income Food Deficit Countries (FAO)",NA,2014,14380202
"Low Income Food Deficit Countries (FAO)",NA,2015,14205904
"Low Income Food Deficit Countries (FAO)",NA,2016,13830698
"Low Income Food Deficit Countries (FAO)",NA,2017,13200132
"Low Income Food Deficit Countries (FAO)",NA,2018,14690944
"Low Income Food Deficit Countries (FAO)",NA,2019,14672015
"Low Income Food Deficit Countries (FAO)",NA,2020,15111994
"Low Income Food Deficit Countries (FAO)",NA,2021,16644329
"Low Income Food Deficit Countries (FAO)",NA,2022,16443837
"Low Income Food Deficit Countries (FAO)",NA,2023,17274134
"Low-income countries",NA,1961,2849005
"Low-income countries",NA,1962,3362051
"Low-income countries",NA,1963,2859244
"Low-income countries",NA,1964,3119543
"Low-income countries",NA,1965,3323650
"Low-income countries",NA,1966,3376541
"Low-income countries",NA,1967,3806541
"Low-income countries",NA,1968,3948041
"Low-income countries",NA,1969,4046898
"Low-income countries",NA,1970,4106279
"Low-income countries",NA,1971,4171492
"Low-income countries",NA,1972,4093760
"Low-income countries",NA,1973,4400025
"Low-income countries",NA,1974,4459870
"Low-income countries",NA,1975,4504534
"Low-income countries",NA,1976,4528837
"Low-income countries",NA,1977,4569888
"Low-income countries",NA,1978,4382510
"Low-income countries",NA,1979,4587164
"Low-income countries",NA,1980,4574285
"Low-income countries",NA,1981,5019225
"Low-income countries",NA,1982,5127461
"Low-income countries",NA,1983,5094175
"Low-income countries",NA,1984,4725210
"Low-income countries",NA,1985,5320310
"Low-income countries",NA,1986,5277373
"Low-income countries",NA,1987,5382797
"Low-income countries",NA,1988,5565491
"Low-income countries",NA,1989,6206095
"Low-income countries",NA,1990,6073689
"Low-income countries",NA,1991,5823269.5
"Low-income countries",NA,1992,6300905
"Low-income countries",NA,1993,4944742.5
"Low-income countries",NA,1994,4165444.2
"Low-income countries",NA,1995,4577137.5
"Low-income countries",NA,1996,4839629.5
"Low-income countries",NA,1997,4999793.5
"Low-income countries",NA,1998,5253887
"Low-income countries",NA,1999,5878113.5
"Low-income countries",NA,2000,5242656.5
"Low-income countries",NA,2001,4877938
"Low-income countries",NA,2002,6041190
"Low-income countries",NA,2003,5844404.5
"Low-income countries",NA,2004,5779602.5
"Low-income countries",NA,2005,5996149.5
"Low-income countries",NA,2006,6151542
"Low-income countries",NA,2007,6390273.5
"Low-income countries",NA,2008,6323176.5
"Low-income countries",NA,2009,6890022
"Low-income countries",NA,2010,6538106
"Low-income countries",NA,2011,6654210.5
"Low-income countries",NA,2012,7307731.5
"Low-income countries",NA,2013,8900714
"Low-income countries",NA,2014,7282884.5
"Low-income countries",NA,2015,6996276.5
"Low-income countries",NA,2016,6968787.5
"Low-income countries",NA,2017,6850728.5
"Low-income countries",NA,2018,7543976
"Low-income countries",NA,2019,7198813.5
"Low-income countries",NA,2020,7545316.5
"Low-income countries",NA,2021,8753793
"Low-income countries",NA,2022,8467666
"Low-income countries",NA,2023,8333195.5
"Lower-middle-income countries",NA,1961,6773096
"Lower-middle-income countries",NA,1962,6958197
"Lower-middle-income countries",NA,1963,7189637
"Lower-middle-income countries",NA,1964,7489606
"Lower-middle-income countries",NA,1965,8091154
"Lower-middle-income countries",NA,1966,8774390
"Lower-middle-income countries",NA,1967,8883323
"Lower-middle-income countries",NA,1968,8977637
"Lower-middle-income countries",NA,1969,9305045
"Lower-middle-income countries",NA,1970,9191773
"Lower-middle-income countries",NA,1971,9954561
"Lower-middle-income countries",NA,1972,9830200
"Lower-middle-income countries",NA,1973,9587925
"Lower-middle-income countries",NA,1974,10074022
"Lower-middle-income countries",NA,1975,9997771
"Lower-middle-income countries",NA,1976,10941633
"Lower-middle-income countries",NA,1977,12083970
"Lower-middle-income countries",NA,1978,13322450
"Lower-middle-income countries",NA,1979,14490465
"Lower-middle-income countries",NA,1980,14953190
"Lower-middle-income countries",NA,1981,15108791
"Lower-middle-income countries",NA,1982,15031746
"Lower-middle-income countries",NA,1983,14739634
"Lower-middle-income countries",NA,1984,15580393
"Lower-middle-income countries",NA,1985,15905544
"Lower-middle-income countries",NA,1986,16659508
"Lower-middle-income countries",NA,1987,16861564
"Lower-middle-income countries",NA,1988,16849148
"Lower-middle-income countries",NA,1989,16925948
"Lower-middle-income countries",NA,1990,18048852
"Lower-middle-income countries",NA,1991,18916600
"Lower-middle-income countries",NA,1992,20005794
"Lower-middle-income countries",NA,1993,21548012
"Lower-middle-income countries",NA,1994,22236106
"Lower-middle-income countries",NA,1995,21872620
"Lower-middle-income countries",NA,1996,22408482
"Lower-middle-income countries",NA,1997,26428762
"Lower-middle-income countries",NA,1998,28222958
"Lower-middle-income countries",NA,1999,29859512
"Lower-middle-income countries",NA,2000,27342348
"Lower-middle-income countries",NA,2001,27942046
"Lower-middle-income countries",NA,2002,29228382
"Lower-middle-income countries",NA,2003,30032518
"Lower-middle-income countries",NA,2004,34276750
"Lower-middle-income countries",NA,2005,37430510
"Lower-middle-income countries",NA,2006,41526000
"Lower-middle-income countries",NA,2007,45289300
"Lower-middle-income countries",NA,2008,49116736
"Lower-middle-income countries",NA,2009,50903800
"Lower-middle-income countries",NA,2010,54847896
"Lower-middle-income countries",NA,2011,54106864
"Lower-middle-income countries",NA,2012,52320540
"Lower-middle-income countries",NA,2013,53610144
"Lower-middle-income countries",NA,2014,53890548
"Lower-middle-income countries",NA,2015,54189610
"Lower-middle-income countries",NA,2016,53853860
"Lower-middle-income countries",NA,2017,55421070
"Lower-middle-income countries",NA,2018,56569868
"Lower-middle-income countries",NA,2019,56740470
"Lower-middle-income countries",NA,2020,65062036
"Lower-middle-income countries",NA,2021,67384330
"Lower-middle-income countries",NA,2022,70133450
"Lower-middle-income countries",NA,2023,72947820
"Luxembourg","LUX",2018,0
"Luxembourg","LUX",2019,0
"Luxembourg","LUX",2020,0
"Luxembourg","LUX",2021,0
"Luxembourg","LUX",2022,0
"Luxembourg","LUX",2023,0
"Madagascar","MDG",1961,135000
"Madagascar","MDG",1962,137000
"Madagascar","MDG",1963,145000
"Madagascar","MDG",1964,150000
"Madagascar","MDG",1965,155000
"Madagascar","MDG",1966,180000
"Madagascar","MDG",1967,170000
"Madagascar","MDG",1968,210000
"Madagascar","MDG",1969,256825
"Madagascar","MDG",1970,262000
"Madagascar","MDG",1971,256235
"Madagascar","MDG",1972,245930
"Madagascar","MDG",1973,300010
"Madagascar","MDG",1974,466220
"Madagascar","MDG",1975,444030
"Madagascar","MDG",1976,359605
"Madagascar","MDG",1977,266730
"Madagascar","MDG",1978,240070
"Madagascar","MDG",1979,250080
"Madagascar","MDG",1980,270175
"Madagascar","MDG",1981,300345
"Madagascar","MDG",1982,304870
