"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Morocco","MAR",2005,600
"Morocco","MAR",2006,600
"Morocco","MAR",2007,600
"Morocco","MAR",2008,600
"Morocco","MAR",2009,600
"Morocco","MAR",2010,650
"Morocco","MAR",2011,625
"Morocco","MAR",2012,630
"Morocco","MAR",2013,650
"Morocco","MAR",2014,629.63
"Morocco","MAR",2015,618.06
"Morocco","MAR",2016,617.11
"Morocco","MAR",2017,614.98
"Morocco","MAR",2018,607.98
"Morocco","MAR",2019,608.94
"Morocco","MAR",2020,614.19
"Morocco","MAR",2021,619.62
"Morocco","MAR",2022,620.78
"Morocco","MAR",2023,621.94
"Mozambique","MOZ",1961,5880
"Mozambique","MOZ",1962,6300
"Mozambique","MOZ",1963,6720
"Mozambique","MOZ",1964,7140
"Mozambique","MOZ",1965,10680
"Mozambique","MOZ",1966,7980
"Mozambique","MOZ",1967,8400
"Mozambique","MOZ",1968,10140
"Mozambique","MOZ",1969,8580
"Mozambique","MOZ",1970,8880
"Mozambique","MOZ",1971,10500
"Mozambique","MOZ",1972,11520
"Mozambique","MOZ",1973,12540
"Mozambique","MOZ",1974,13740
"Mozambique","MOZ",1975,10920
"Mozambique","MOZ",1976,6900
"Mozambique","MOZ",1977,7500
"Mozambique","MOZ",1978,7920
"Mozambique","MOZ",1979,8280
"Mozambique","MOZ",1980,8640
"Mozambique","MOZ",1981,9000
"Mozambique","MOZ",1982,9360
"Mozambique","MOZ",1983,9720
"Mozambique","MOZ",1984,10080
"Mozambique","MOZ",1985,10440
"Mozambique","MOZ",1986,10800
"Mozambique","MOZ",1987,11160
"Mozambique","MOZ",1988,11520
"Mozambique","MOZ",1989,11880
"Mozambique","MOZ",1990,58464
"Mozambique","MOZ",1991,67200
"Mozambique","MOZ",1992,77280
"Mozambique","MOZ",1993,87360
"Mozambique","MOZ",1994,97440
"Mozambique","MOZ",1995,115200
"Mozambique","MOZ",1996,116640
"Mozambique","MOZ",1997,118080
"Mozambique","MOZ",1998,118800
"Mozambique","MOZ",1999,120960
"Mozambique","MOZ",2000,122400
"Mozambique","MOZ",2001,118800
"Mozambique","MOZ",2002,115320
"Mozambique","MOZ",2003,97560
"Mozambique","MOZ",2004,107490
"Mozambique","MOZ",2005,117450
"Mozambique","MOZ",2006,85200
"Mozambique","MOZ",2007,97200
"Mozambique","MOZ",2008,111000
"Mozambique","MOZ",2009,93600
"Mozambique","MOZ",2010,97200
"Mozambique","MOZ",2011,108000
"Mozambique","MOZ",2012,121800
"Mozambique","MOZ",2013,129600
"Mozambique","MOZ",2014,140496.81
"Mozambique","MOZ",2015,112042.92
"Mozambique","MOZ",2016,93521.55
"Mozambique","MOZ",2017,124000
"Mozambique","MOZ",2018,135000
"Mozambique","MOZ",2019,97000
"Mozambique","MOZ",2020,112621.41
"Mozambique","MOZ",2021,133812.84
"Mozambique","MOZ",2022,209267.73
"Mozambique","MOZ",2023,106798.69
"Myanmar","MMR",1961,25080
"Myanmar","MMR",1962,24750
"Myanmar","MMR",1963,28710
"Myanmar","MMR",1964,31350
"Myanmar","MMR",1965,32780
"Myanmar","MMR",1966,39765
"Myanmar","MMR",1967,49335
"Myanmar","MMR",1968,45265
"Myanmar","MMR",1969,56925
"Myanmar","MMR",1970,61820
"Myanmar","MMR",1971,61710
"Myanmar","MMR",1972,57200
"Myanmar","MMR",1973,57750
"Myanmar","MMR",1974,55137.5
"Myanmar","MMR",1975,60637.5
"Myanmar","MMR",1976,68475
"Myanmar","MMR",1977,69300
"Myanmar","MMR",1978,73700
"Myanmar","MMR",1979,78100
"Myanmar","MMR",1980,79200
"Myanmar","MMR",1981,80300
"Myanmar","MMR",1982,81400
"Myanmar","MMR",1983,81950
"Myanmar","MMR",1984,82500
"Myanmar","MMR",1985,83050
"Myanmar","MMR",1986,84700
"Myanmar","MMR",1987,86075
"Myanmar","MMR",1988,86900
"Myanmar","MMR",1989,77000
"Myanmar","MMR",1990,55000
"Myanmar","MMR",1991,41181
"Myanmar","MMR",1992,43947
"Myanmar","MMR",1993,46623
"Myanmar","MMR",1994,56925
"Myanmar","MMR",1995,64091.93
"Myanmar","MMR",1996,71358.08
"Myanmar","MMR",1997,74561.23
"Myanmar","MMR",1998,81229.51
"Myanmar","MMR",1999,100212.15
"Myanmar","MMR",2000,118156.54
"Myanmar","MMR",2001,135266.8
"Myanmar","MMR",2002,164300.88
"Myanmar","MMR",2003,220102.86
"Myanmar","MMR",2004,260435.55
"Myanmar","MMR",2005,326507.56
"Myanmar","MMR",2006,367849.56
"Myanmar","MMR",2007,408770.5
"Myanmar","MMR",2008,463153.34
"Myanmar","MMR",2009,526321.1
"Myanmar","MMR",2010,576103
"Myanmar","MMR",2011,609331
"Myanmar","MMR",2012,661882
"Myanmar","MMR",2013,730540
"Myanmar","MMR",2014,821122
"Myanmar","MMR",2015,863235
"Myanmar","MMR",2016,874024
"Myanmar","MMR",2017,906953.25
"Myanmar","MMR",2018,257001
"Myanmar","MMR",2019,270742
"Myanmar","MMR",2020,285124
"Myanmar","MMR",2021,307583
"Myanmar","MMR",2022,329046
"Myanmar","MMR",2023,330000
"Namibia","NAM",1961,814.11
"Namibia","NAM",1962,894.85
"Namibia","NAM",1963,880
"Namibia","NAM",1964,935
"Namibia","NAM",1965,935
"Namibia","NAM",1966,990
"Namibia","NAM",1967,1045
"Namibia","NAM",1968,1100
"Namibia","NAM",1969,1155
"Namibia","NAM",1970,1210
"Namibia","NAM",1971,1265
"Namibia","NAM",1972,1320
"Namibia","NAM",1973,1375
"Namibia","NAM",1974,1540
"Namibia","NAM",1975,1704.72
"Namibia","NAM",1976,1808.95
"Namibia","NAM",1977,1929.13
"Namibia","NAM",1978,1969.55
"Namibia","NAM",1979,1752.52
"Namibia","NAM",1980,1741.8
"Namibia","NAM",1981,1822.7
"Namibia","NAM",1982,1859.77
"Namibia","NAM",1983,2072.62
"Namibia","NAM",1984,1943.87
"Namibia","NAM",1985,2047.43
"Namibia","NAM",1986,2283.11
"Namibia","NAM",1987,2505.74
"Namibia","NAM",1988,2849.05
"Namibia","NAM",1989,2964.45
"Namibia","NAM",1990,2530
"Namibia","NAM",1991,2447.39
"Namibia","NAM",1992,1835.46
"Namibia","NAM",1993,1661.66
"Namibia","NAM",1994,1901.73
"Namibia","NAM",1995,1821.11
"Namibia","NAM",1996,1664.68
"Namibia","NAM",1997,1459.37
"Namibia","NAM",1998,990
"Namibia","NAM",1999,1320
"Namibia","NAM",2000,1760
"Namibia","NAM",2001,1650
"Namibia","NAM",2002,1760
"Namibia","NAM",2003,1925
"Namibia","NAM",2004,2475
"Namibia","NAM",2005,2750
"Namibia","NAM",2006,3135
"Namibia","NAM",2007,3575
"Namibia","NAM",2008,3795
"Namibia","NAM",2009,4125
"Namibia","NAM",2010,4400
"Namibia","NAM",2011,4730
"Namibia","NAM",2012,4647.5
"Namibia","NAM",2013,4675
"Namibia","NAM",2014,5945.68
"Namibia","NAM",2015,5424.18
"Namibia","NAM",2016,5550.89
"Namibia","NAM",2017,5763.77
"Namibia","NAM",2018,6464.83
"Namibia","NAM",2019,7105.04
"Namibia","NAM",2020,8285.89
"Namibia","NAM",2021,6643.76
"Namibia","NAM",2022,6485.81
"Namibia","NAM",2023,6647.12
"Nauru","NRU",1961,21.54
"Nauru","NRU",1962,22.05
"Nauru","NRU",1963,22.59
"Nauru","NRU",1964,23.1
"Nauru","NRU",1965,24.15
"Nauru","NRU",1966,24.69
"Nauru","NRU",1967,25.2
"Nauru","NRU",1968,26.25
"Nauru","NRU",1969,27.3
"Nauru","NRU",1970,28.35
"Nauru","NRU",1971,29.4
"Nauru","NRU",1972,31.5
"Nauru","NRU",1973,33.6
"Nauru","NRU",1974,36
"Nauru","NRU",1975,36
"Nauru","NRU",1976,30
"Nauru","NRU",1977,30
"Nauru","NRU",1978,36
"Nauru","NRU",1979,37.5
"Nauru","NRU",1980,39
"Nauru","NRU",1981,45
"Nauru","NRU",1982,48
"Nauru","NRU",1983,51
"Nauru","NRU",1984,45
"Nauru","NRU",1985,48
"Nauru","NRU",1986,51
"Nauru","NRU",1987,54
"Nauru","NRU",1988,57
"Nauru","NRU",1989,57
"Nauru","NRU",1990,60
"Nauru","NRU",1991,63
"Nauru","NRU",1992,66
"Nauru","NRU",1993,69
"Nauru","NRU",1994,69
"Nauru","NRU",1995,69
"Nauru","NRU",1996,69
"Nauru","NRU",1997,69
"Nauru","NRU",1998,69
"Nauru","NRU",1999,69
"Nauru","NRU",2000,69
"Nauru","NRU",2001,69
"Nauru","NRU",2002,69
"Nauru","NRU",2003,69
"Nauru","NRU",2004,68.91
"Nauru","NRU",2005,68.91
"Nauru","NRU",2006,69
"Nauru","NRU",2007,72
"Nauru","NRU",2008,74.09
"Nauru","NRU",2009,73.74
"Nauru","NRU",2010,73.5
"Nauru","NRU",2011,73.48
"Nauru","NRU",2012,73.46
"Nauru","NRU",2013,73.44
"Nauru","NRU",2014,74.57
"Nauru","NRU",2015,74.62
"Nauru","NRU",2016,74.7
"Nauru","NRU",2017,74.85
"Nauru","NRU",2018,73.77
"Nauru","NRU",2019,73.78
"Nauru","NRU",2020,74.28
"Nauru","NRU",2021,74.18
"Nauru","NRU",2022,74.26
"Nauru","NRU",2023,74.35
"Nepal","NPL",1961,3395
"Nepal","NPL",1962,3430
"Nepal","NPL",1963,3500
"Nepal","NPL",1964,3500
"Nepal","NPL",1965,3600
"Nepal","NPL",1966,3600
"Nepal","NPL",1967,3900
"Nepal","NPL",1968,3990
"Nepal","NPL",1969,4200
"Nepal","NPL",1970,4300
"Nepal","NPL",1971,4410
"Nepal","NPL",1972,4515
"Nepal","NPL",1973,4585
"Nepal","NPL",1974,4725
"Nepal","NPL",1975,5000
"Nepal","NPL",1976,5000
"Nepal","NPL",1977,5000
"Nepal","NPL",1978,5000
"Nepal","NPL",1979,5500
"Nepal","NPL",1980,5800
"Nepal","NPL",1981,6000
"Nepal","NPL",1982,6500
"Nepal","NPL",1983,6500
"Nepal","NPL",1984,7100
"Nepal","NPL",1985,7234
"Nepal","NPL",1986,7467
"Nepal","NPL",1987,7727
"Nepal","NPL",1988,8702
"Nepal","NPL",1989,9399
"Nepal","NPL",1990,9911
"Nepal","NPL",1991,10242
"Nepal","NPL",1992,10407
"Nepal","NPL",1993,10447
"Nepal","NPL",1994,10642
"Nepal","NPL",1995,11027
"Nepal","NPL",1996,11800
"Nepal","NPL",1997,12374
"Nepal","NPL",1998,13090
"Nepal","NPL",1999,13924
"Nepal","NPL",2000,14646
"Nepal","NPL",2001,15239
"Nepal","NPL",2002,15594
"Nepal","NPL",2003,15626
"Nepal","NPL",2004,15389
"Nepal","NPL",2005,15724
"Nepal","NPL",2006,15773
"Nepal","NPL",2007,16035
"Nepal","NPL",2008,16425
"Nepal","NPL",2009,16992
"Nepal","NPL",2010,17066
"Nepal","NPL",2011,17923
"Nepal","NPL",2012,18277
"Nepal","NPL",2013,18709
"Nepal","NPL",2014,19269
"Nepal","NPL",2015,20135
"Nepal","NPL",2016,23509
"Nepal","NPL",2017,24535
"Nepal","NPL",2018,28214
"Nepal","NPL",2019,28579
"Nepal","NPL",2020,29493
"Nepal","NPL",2021,31450
"Nepal","NPL",2022,36059
"Nepal","NPL",2023,32533.07
"Net Food Importing Developing Countries (FAO)",NA,1961,293760.9
"Net Food Importing Developing Countries (FAO)",NA,1962,304972.38
"Net Food Importing Developing Countries (FAO)",NA,1963,320043.28
"Net Food Importing Developing Countries (FAO)",NA,1964,342143.94
"Net Food Importing Developing Countries (FAO)",NA,1965,351092.47
"Net Food Importing Developing Countries (FAO)",NA,1966,366893.25
"Net Food Importing Developing Countries (FAO)",NA,1967,388163.3
"Net Food Importing Developing Countries (FAO)",NA,1968,399379.4
"Net Food Importing Developing Countries (FAO)",NA,1969,430043.1
"Net Food Importing Developing Countries (FAO)",NA,1970,445982.56
"Net Food Importing Developing Countries (FAO)",NA,1971,473000.94
"Net Food Importing Developing Countries (FAO)",NA,1972,487497.5
"Net Food Importing Developing Countries (FAO)",NA,1973,516608.62
"Net Food Importing Developing Countries (FAO)",NA,1974,498312.6
"Net Food Importing Developing Countries (FAO)",NA,1975,507855.34
"Net Food Importing Developing Countries (FAO)",NA,1976,528408.06
"Net Food Importing Developing Countries (FAO)",NA,1977,561853.25
"Net Food Importing Developing Countries (FAO)",NA,1978,545829.5
"Net Food Importing Developing Countries (FAO)",NA,1979,543301.56
"Net Food Importing Developing Countries (FAO)",NA,1980,546338
"Net Food Importing Developing Countries (FAO)",NA,1981,562671.5
"Net Food Importing Developing Countries (FAO)",NA,1982,592363.8
"Net Food Importing Developing Countries (FAO)",NA,1983,621721.5
"Net Food Importing Developing Countries (FAO)",NA,1984,661863.56
"Net Food Importing Developing Countries (FAO)",NA,1985,697045.7
"Net Food Importing Developing Countries (FAO)",NA,1986,741250.56
"Net Food Importing Developing Countries (FAO)",NA,1987,781577.56
"Net Food Importing Developing Countries (FAO)",NA,1988,817255.4
"Net Food Importing Developing Countries (FAO)",NA,1989,839718
"Net Food Importing Developing Countries (FAO)",NA,1990,857811.94
"Net Food Importing Developing Countries (FAO)",NA,1991,874133.25
"Net Food Importing Developing Countries (FAO)",NA,1992,946057.6
"Net Food Importing Developing Countries (FAO)",NA,1993,1014501.5
"Net Food Importing Developing Countries (FAO)",NA,1994,1045792.9
"Net Food Importing Developing Countries (FAO)",NA,1995,1140911
"Net Food Importing Developing Countries (FAO)",NA,1996,1176279.1
"Net Food Importing Developing Countries (FAO)",NA,1997,1177411.4
"Net Food Importing Developing Countries (FAO)",NA,1998,1181510
"Net Food Importing Developing Countries (FAO)",NA,1999,1262640.2
"Net Food Importing Developing Countries (FAO)",NA,2000,1299569.9
"Net Food Importing Developing Countries (FAO)",NA,2001,1354408.1
"Net Food Importing Developing Countries (FAO)",NA,2002,1425982.4
"Net Food Importing Developing Countries (FAO)",NA,2003,1493548.6
"Net Food Importing Developing Countries (FAO)",NA,2004,1542180
"Net Food Importing Developing Countries (FAO)",NA,2005,1705914.4
"Net Food Importing Developing Countries (FAO)",NA,2006,1788763.9
"Net Food Importing Developing Countries (FAO)",NA,2007,1943445.4
"Net Food Importing Developing Countries (FAO)",NA,2008,2057668.1
"Net Food Importing Developing Countries (FAO)",NA,2009,2128191.2
"Net Food Importing Developing Countries (FAO)",NA,2010,2197027.2
"Net Food Importing Developing Countries (FAO)",NA,2011,2336839
"Net Food Importing Developing Countries (FAO)",NA,2012,2403993.2
"Net Food Importing Developing Countries (FAO)",NA,2013,2564244.5
"Net Food Importing Developing Countries (FAO)",NA,2014,2712158.8
"Net Food Importing Developing Countries (FAO)",NA,2015,2780787
"Net Food Importing Developing Countries (FAO)",NA,2016,2830707.8
"Net Food Importing Developing Countries (FAO)",NA,2017,2933902.5
"Net Food Importing Developing Countries (FAO)",NA,2018,2413442.2
"Net Food Importing Developing Countries (FAO)",NA,2019,2413839.8
"Net Food Importing Developing Countries (FAO)",NA,2020,2356567.5
"Net Food Importing Developing Countries (FAO)",NA,2021,2383680
"Net Food Importing Developing Countries (FAO)",NA,2022,2596392
"Net Food Importing Developing Countries (FAO)",NA,2023,2560631
"Netherlands","NLD",1961,383075
"Netherlands","NLD",1962,399875
"Netherlands","NLD",1963,406450
"Netherlands","NLD",1964,415650
"Netherlands","NLD",1965,489075
"Netherlands","NLD",1966,496175
"Netherlands","NLD",1967,557900
"Netherlands","NLD",1968,627050
"Netherlands","NLD",1969,616825
"Netherlands","NLD",1970,700850
"Netherlands","NLD",1971,794950
"Netherlands","NLD",1972,789500
"Netherlands","NLD",1973,812475
"Netherlands","NLD",1974,882100
"Netherlands","NLD",1975,892125
"Netherlands","NLD",1976,936025
"Netherlands","NLD",1977,966800
"Netherlands","NLD",1978,1048425
"Netherlands","NLD",1979,1106674
"Netherlands","NLD",1980,1125369
"Netherlands","NLD",1981,1194071
"Netherlands","NLD",1982,1211200
"Netherlands","NLD",1983,1248310
"Netherlands","NLD",1984,1306286
"Netherlands","NLD",1985,1411868
"Netherlands","NLD",1986,1443428
"Netherlands","NLD",1987,1511000
"Netherlands","NLD",1988,1631000
"Netherlands","NLD",1989,1606000
"Netherlands","NLD",1990,1661377
"Netherlands","NLD",1991,1591130
"Netherlands","NLD",1992,1585477
"Netherlands","NLD",1993,1746778
"Netherlands","NLD",1994,1673300
"Netherlands","NLD",1995,1622074
"Netherlands","NLD",1996,1623971
"Netherlands","NLD",1997,1375578
"Netherlands","NLD",1998,1725049
"Netherlands","NLD",1999,1710743
"Netherlands","NLD",2000,1622761
"Netherlands","NLD",2001,1432470
"Netherlands","NLD",2002,1377121
"Netherlands","NLD",2003,1252898
"Netherlands","NLD",2004,1298000
"Netherlands","NLD",2005,1297281
"Netherlands","NLD",2006,1264897
"Netherlands","NLD",2007,1289935
"Netherlands","NLD",2008,1317705
"Netherlands","NLD",2009,1274980
"Netherlands","NLD",2010,1294000
"Netherlands","NLD",2011,1347166
"Netherlands","NLD",2012,1331731
"Netherlands","NLD",2013,1306950
"Netherlands","NLD",2014,1370890
"Netherlands","NLD",2015,1456220
"Netherlands","NLD",2016,1452840
"Netherlands","NLD",2017,1455677
"Netherlands","NLD",2018,1535920
"Netherlands","NLD",2019,1628290
"Netherlands","NLD",2020,1661650
"Netherlands","NLD",2021,1719420
"Netherlands","NLD",2022,1683580
"Netherlands","NLD",2023,1463460
"New Caledonia","NCL",1961,700
"New Caledonia","NCL",1962,820
"New Caledonia","NCL",1963,760
"New Caledonia","NCL",1964,690
"New Caledonia","NCL",1965,770
"New Caledonia","NCL",1966,850
"New Caledonia","NCL",1967,850
"New Caledonia","NCL",1968,760
"New Caledonia","NCL",1969,650
"New Caledonia","NCL",1970,680
"New Caledonia","NCL",1971,630
"New Caledonia","NCL",1972,630
"New Caledonia","NCL",1973,790
"New Caledonia","NCL",1974,630
"New Caledonia","NCL",1975,570
"New Caledonia","NCL",1976,500
"New Caledonia","NCL",1977,500
"New Caledonia","NCL",1978,442
"New Caledonia","NCL",1979,484
"New Caledonia","NCL",1980,547
"New Caledonia","NCL",1981,541
"New Caledonia","NCL",1982,589
"New Caledonia","NCL",1983,520
"New Caledonia","NCL",1984,625
"New Caledonia","NCL",1985,706
"New Caledonia","NCL",1986,724
"New Caledonia","NCL",1987,864
"New Caledonia","NCL",1988,949
"New Caledonia","NCL",1989,933
"New Caledonia","NCL",1990,1063
"New Caledonia","NCL",1991,1208
"New Caledonia","NCL",1992,1307
"New Caledonia","NCL",1993,1317
"New Caledonia","NCL",1994,1269
"New Caledonia","NCL",1995,1307
"New Caledonia","NCL",1996,1302
"New Caledonia","NCL",1997,1383
"New Caledonia","NCL",1998,1497
"New Caledonia","NCL",1999,1371
"New Caledonia","NCL",2000,1423
"New Caledonia","NCL",2001,1551
"New Caledonia","NCL",2002,1627
"New Caledonia","NCL",2003,1666
"New Caledonia","NCL",2004,1766
"New Caledonia","NCL",2005,1822
"New Caledonia","NCL",2006,1972
"New Caledonia","NCL",2007,2093
"New Caledonia","NCL",2008,2373
"New Caledonia","NCL",2009,2262
"New Caledonia","NCL",2010,2255
"New Caledonia","NCL",2011,2425
"New Caledonia","NCL",2012,2557
"New Caledonia","NCL",2013,2673
"New Caledonia","NCL",2014,2816
"New Caledonia","NCL",2015,3981
"New Caledonia","NCL",2016,2722
"New Caledonia","NCL",2017,2876
"New Caledonia","NCL",2018,2906
"New Caledonia","NCL",2019,2791
"New Caledonia","NCL",2020,2918
"New Caledonia","NCL",2021,2892
"New Caledonia","NCL",2022,3014
"New Caledonia","NCL",2023,3136.28
"New Zealand","NZL",1961,39600
"New Zealand","NZL",1962,40200
"New Zealand","NZL",1963,42700
"New Zealand","NZL",1964,47000
"New Zealand","NZL",1965,44800
"New Zealand","NZL",1966,38500
"New Zealand","NZL",1967,36000
"New Zealand","NZL",1968,37400
"New Zealand","NZL",1969,36400
"New Zealand","NZL",1970,38600
"New Zealand","NZL",1971,43690
"New Zealand","NZL",1972,40600
"New Zealand","NZL",1973,35300
"New Zealand","NZL",1974,34400
"New Zealand","NZL",1975,34200
"New Zealand","NZL",1976,32800
"New Zealand","NZL",1977,39000
"New Zealand","NZL",1978,38200
"New Zealand","NZL",1979,35700
"New Zealand","NZL",1980,34500
"New Zealand","NZL",1981,32500
"New Zealand","NZL",1982,40100
"New Zealand","NZL",1983,39700
"New Zealand","NZL",1984,42900
"New Zealand","NZL",1985,47700
"New Zealand","NZL",1986,47600
"New Zealand","NZL",1987,44400
"New Zealand","NZL",1988,45600
"New Zealand","NZL",1989,45068
"New Zealand","NZL",1990,43240
"New Zealand","NZL",1991,42426
"New Zealand","NZL",1992,46118
"New Zealand","NZL",1993,48663
"New Zealand","NZL",1994,48759
"New Zealand","NZL",1995,50815
"New Zealand","NZL",1996,50818
"New Zealand","NZL",1997,47816
"New Zealand","NZL",1998,48338
"New Zealand","NZL",1999,48307
"New Zealand","NZL",2000,46092
"New Zealand","NZL",2001,46299
"New Zealand","NZL",2002,44683
"New Zealand","NZL",2003,46320
"New Zealand","NZL",2004,50887
"New Zealand","NZL",2005,50901
"New Zealand","NZL",2006,51074
"New Zealand","NZL",2007,50321
"New Zealand","NZL",2008,51703
"New Zealand","NZL",2009,47338
"New Zealand","NZL",2010,46666
"New Zealand","NZL",2011,49467
"New Zealand","NZL",2012,50591
"New Zealand","NZL",2013,47159
"New Zealand","NZL",2014,47771
"New Zealand","NZL",2015,45632
"New Zealand","NZL",2016,43846
"New Zealand","NZL",2017,46741
"New Zealand","NZL",2018,47443
"New Zealand","NZL",2019,45884
"New Zealand","NZL",2020,45425
"New Zealand","NZL",2021,45082
"New Zealand","NZL",2022,44951
"New Zealand","NZL",2023,42312
"Nicaragua","NIC",1961,6180
"Nicaragua","NIC",1962,5275
"Nicaragua","NIC",1963,5925
"Nicaragua","NIC",1964,7215
"Nicaragua","NIC",1965,9585
"Nicaragua","NIC",1966,12300
"Nicaragua","NIC",1967,11000
"Nicaragua","NIC",1968,11720
"Nicaragua","NIC",1969,13400
"Nicaragua","NIC",1970,15710
"Nicaragua","NIC",1971,15620
"Nicaragua","NIC",1972,16400
"Nicaragua","NIC",1973,12480
"Nicaragua","NIC",1974,16211
"Nicaragua","NIC",1975,17640
"Nicaragua","NIC",1976,19320
"Nicaragua","NIC",1977,21324
"Nicaragua","NIC",1978,19500
"Nicaragua","NIC",1979,21000
"Nicaragua","NIC",1980,10500
"Nicaragua","NIC",1981,12750
"Nicaragua","NIC",1982,13800
"Nicaragua","NIC",1983,13800
"Nicaragua","NIC",1984,14250
"Nicaragua","NIC",1985,12600
"Nicaragua","NIC",1986,14300
"Nicaragua","NIC",1987,13892
"Nicaragua","NIC",1988,10718
"Nicaragua","NIC",1989,13030
"Nicaragua","NIC",1990,10488
"Nicaragua","NIC",1991,9400
"Nicaragua","NIC",1992,8500
"Nicaragua","NIC",1993,8000
"Nicaragua","NIC",1994,4899
"Nicaragua","NIC",1995,5136
"Nicaragua","NIC",1996,5290
"Nicaragua","NIC",1997,5455
"Nicaragua","NIC",1998,5636
"Nicaragua","NIC",1999,5727
"Nicaragua","NIC",2000,5870
"Nicaragua","NIC",2001,6035
"Nicaragua","NIC",2002,6273
"Nicaragua","NIC",2003,6455
"Nicaragua","NIC",2004,6500
"Nicaragua","NIC",2005,6636
"Nicaragua","NIC",2006,6818
"Nicaragua","NIC",2007,6864
"Nicaragua","NIC",2008,7091
"Nicaragua","NIC",2009,7182
"Nicaragua","NIC",2010,7681
"Nicaragua","NIC",2011,8038.77
"Nicaragua","NIC",2012,8720.56
"Nicaragua","NIC",2013,9180.09
"Nicaragua","NIC",2014,9987.79
"Nicaragua","NIC",2015,10382.92
"Nicaragua","NIC",2016,11055.51
"Nicaragua","NIC",2017,11912.66
"Nicaragua","NIC",2018,12396.13
"Nicaragua","NIC",2019,13425.78
"Nicaragua","NIC",2020,13201.13
"Nicaragua","NIC",2021,14365.53
"Nicaragua","NIC",2022,14861.56
"Nicaragua","NIC",2023,14874.09
"Niger","NER",1961,283.5
"Niger","NER",1962,472.5
"Niger","NER",1963,535.5
"Niger","NER",1964,551.25
"Niger","NER",1965,582.75
"Niger","NER",1966,598.5
"Niger","NER",1967,630
"Niger","NER",1968,661.5
"Niger","NER",1969,693
"Niger","NER",1970,724.5
"Niger","NER",1971,819
"Niger","NER",1972,787.5
"Niger","NER",1973,787.5
"Niger","NER",1974,787.5
"Niger","NER",1975,819
"Niger","NER",1976,832.5
"Niger","NER",1977,868.5
"Niger","NER",1978,945
"Niger","NER",1979,1125
"Niger","NER",1980,1125
"Niger","NER",1981,1143
"Niger","NER",1982,1152
"Niger","NER",1983,1170
"Niger","NER",1984,1260
"Niger","NER",1985,1296
"Niger","NER",1986,1309.5
"Niger","NER",1987,1318.5
"Niger","NER",1988,1323
"Niger","NER",1989,1323
"Niger","NER",1990,1345.5
"Niger","NER",1991,1357.2
"Niger","NER",1992,1377
"Niger","NER",1993,1390.5
"Niger","NER",1994,1390.5
"Niger","NER",1995,1390.5
"Niger","NER",1996,1390.5
"Niger","NER",1997,1390.5
"Niger","NER",1998,1395
"Niger","NER",1999,1395
"Niger","NER",2000,1395
"Niger","NER",2001,1404
"Niger","NER",2002,1408.5
"Niger","NER",2003,1417.5
"Niger","NER",2004,1417.5
"Niger","NER",2005,1417.5
"Niger","NER",2006,1417.5
"Niger","NER",2007,1431
"Niger","NER",2008,1431
"Niger","NER",2009,1431
"Niger","NER",2010,1431
"Niger","NER",2011,1440
"Niger","NER",2012,1485
"Niger","NER",2013,1485
"Niger","NER",2014,1493.59
"Niger","NER",2015,1499.69
"Niger","NER",2016,1497.55
"Niger","NER",2017,1497.19
"Niger","NER",2018,1491.78
"Niger","NER",2019,1491.95
"Niger","NER",2020,1501.85
"Niger","NER",2021,1504.46
"Niger","NER",2022,1506.85
"Niger","NER",2023,1509.23
"Nigeria","NGA",1961,21600
"Nigeria","NGA",1962,22275
"Nigeria","NGA",1963,22918.5
"Nigeria","NGA",1964,23625
"Nigeria","NGA",1965,24300
"Nigeria","NGA",1966,24974.73
"Nigeria","NGA",1967,25987.46
"Nigeria","NGA",1968,26550
"Nigeria","NGA",1969,27877.5
"Nigeria","NGA",1970,28350
"Nigeria","NGA",1971,29189.93
"Nigeria","NGA",1972,29645.96
"Nigeria","NGA",1973,29430
"Nigeria","NGA",1974,29193.75
"Nigeria","NGA",1975,31500
"Nigeria","NGA",1976,33750
"Nigeria","NGA",1977,36000
"Nigeria","NGA",1978,38250
"Nigeria","NGA",1979,38250
"Nigeria","NGA",1980,38250
"Nigeria","NGA",1981,38250
"Nigeria","NGA",1982,38250
"Nigeria","NGA",1983,38250
"Nigeria","NGA",1984,49500
"Nigeria","NGA",1985,60750
"Nigeria","NGA",1986,76500
"Nigeria","NGA",1987,92250
"Nigeria","NGA",1988,99000
"Nigeria","NGA",1989,114750
"Nigeria","NGA",1990,106885.8
"Nigeria","NGA",1991,106276.95
"Nigeria","NGA",1992,112500
"Nigeria","NGA",1993,117000
"Nigeria","NGA",1994,121500
"Nigeria","NGA",1995,130500
"Nigeria","NGA",1996,135000
"Nigeria","NGA",1997,139500
"Nigeria","NGA",1998,144000
"Nigeria","NGA",1999,153000
"Nigeria","NGA",2000,157500
"Nigeria","NGA",2001,165375
"Nigeria","NGA",2002,192523.5
"Nigeria","NGA",2003,178875
"Nigeria","NGA",2004,186165
"Nigeria","NGA",2005,193455
"Nigeria","NGA",2006,201285
"Nigeria","NGA",2007,209250
"Nigeria","NGA",2008,217602
"Nigeria","NGA",2009,226307.25
"Nigeria","NGA",2010,234000
"Nigeria","NGA",2011,243000
"Nigeria","NGA",2012,248850
"Nigeria","NGA",2013,254250
"Nigeria","NGA",2014,252574.45
"Nigeria","NGA",2015,266788.06
