"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Land Locked Developing Countries (FAO)",NA,1965,3691711
"Land Locked Developing Countries (FAO)",NA,1966,3482412
"Land Locked Developing Countries (FAO)",NA,1967,3760307
"Land Locked Developing Countries (FAO)",NA,1968,3776601
"Land Locked Developing Countries (FAO)",NA,1969,4020763
"Land Locked Developing Countries (FAO)",NA,1970,4078569
"Land Locked Developing Countries (FAO)",NA,1971,4033024
"Land Locked Developing Countries (FAO)",NA,1972,3693072
"Land Locked Developing Countries (FAO)",NA,1973,4228288
"Land Locked Developing Countries (FAO)",NA,1974,4386874
"Land Locked Developing Countries (FAO)",NA,1975,4670922
"Land Locked Developing Countries (FAO)",NA,1976,4216263
"Land Locked Developing Countries (FAO)",NA,1977,4043193
"Land Locked Developing Countries (FAO)",NA,1978,4091052
"Land Locked Developing Countries (FAO)",NA,1979,3981528
"Land Locked Developing Countries (FAO)",NA,1980,4463495
"Land Locked Developing Countries (FAO)",NA,1981,4658367
"Land Locked Developing Countries (FAO)",NA,1982,3849732
"Land Locked Developing Countries (FAO)",NA,1983,4808209
"Land Locked Developing Countries (FAO)",NA,1984,4995880
"Land Locked Developing Countries (FAO)",NA,1985,5282100
"Land Locked Developing Countries (FAO)",NA,1986,4884081
"Land Locked Developing Countries (FAO)",NA,1987,5291820
"Land Locked Developing Countries (FAO)",NA,1988,5503796
"Land Locked Developing Countries (FAO)",NA,1989,6202420
"Land Locked Developing Countries (FAO)",NA,1990,6314628
"Land Locked Developing Countries (FAO)",NA,1991,5348070.5
"Land Locked Developing Countries (FAO)",NA,1992,7570160.5
"Land Locked Developing Countries (FAO)",NA,1993,6706845.5
"Land Locked Developing Countries (FAO)",NA,1994,7667756.5
"Land Locked Developing Countries (FAO)",NA,1995,7425240
"Land Locked Developing Countries (FAO)",NA,1996,7677372
"Land Locked Developing Countries (FAO)",NA,1997,8059878
"Land Locked Developing Countries (FAO)",NA,1998,8303994.5
"Land Locked Developing Countries (FAO)",NA,1999,9149581
"Land Locked Developing Countries (FAO)",NA,2000,8923050
"Land Locked Developing Countries (FAO)",NA,2001,9174368
"Land Locked Developing Countries (FAO)",NA,2002,9243590
"Land Locked Developing Countries (FAO)",NA,2003,10264916
"Land Locked Developing Countries (FAO)",NA,2004,9760811
"Land Locked Developing Countries (FAO)",NA,2005,10225734
"Land Locked Developing Countries (FAO)",NA,2006,10046445
"Land Locked Developing Countries (FAO)",NA,2007,10510937
"Land Locked Developing Countries (FAO)",NA,2008,11720755
"Land Locked Developing Countries (FAO)",NA,2009,11870697
"Land Locked Developing Countries (FAO)",NA,2010,12304771
"Land Locked Developing Countries (FAO)",NA,2011,13246956
"Land Locked Developing Countries (FAO)",NA,2012,13894640
"Land Locked Developing Countries (FAO)",NA,2013,14691388
"Land Locked Developing Countries (FAO)",NA,2014,15589620
"Land Locked Developing Countries (FAO)",NA,2015,15275527
"Land Locked Developing Countries (FAO)",NA,2016,16679314
"Land Locked Developing Countries (FAO)",NA,2017,16451914
"Land Locked Developing Countries (FAO)",NA,2018,16802658
"Land Locked Developing Countries (FAO)",NA,2019,17413032
"Land Locked Developing Countries (FAO)",NA,2020,17652972
"Land Locked Developing Countries (FAO)",NA,2021,16941310
"Land Locked Developing Countries (FAO)",NA,2022,17512830
"Land Locked Developing Countries (FAO)",NA,2023,18193764
"Laos","LAO",1961,540000
"Laos","LAO",1962,510000
"Laos","LAO",1963,520000
"Laos","LAO",1964,735000
"Laos","LAO",1965,740000
"Laos","LAO",1966,754000
"Laos","LAO",1967,811000
"Laos","LAO",1968,771000
"Laos","LAO",1969,895503
"Laos","LAO",1970,903231
"Laos","LAO",1971,811284
"Laos","LAO",1972,816830
"Laos","LAO",1973,883510
"Laos","LAO",1974,904714
"Laos","LAO",1975,910000
"Laos","LAO",1976,660938
"Laos","LAO",1977,692700
"Laos","LAO",1978,723800
"Laos","LAO",1979,866940
"Laos","LAO",1980,1053097
"Laos","LAO",1981,1154665
"Laos","LAO",1982,1092350
"Laos","LAO",1983,1100587
"Laos","LAO",1984,1321096
"Laos","LAO",1985,1395177
"Laos","LAO",1986,1449301
"Laos","LAO",1987,1207156
"Laos","LAO",1988,1003389
"Laos","LAO",1989,1404100
"Laos","LAO",1990,1491495
"Laos","LAO",1991,1223830
"Laos","LAO",1992,1502361
"Laos","LAO",1993,1250630
"Laos","LAO",1994,1577023
"Laos","LAO",1995,1417829
"Laos","LAO",1996,1413500
"Laos","LAO",1997,1660000
"Laos","LAO",1998,1674500
"Laos","LAO",1999,2102815
"Laos","LAO",2000,2201700
"Laos","LAO",2001,2334700
"Laos","LAO",2002,2416500
"Laos","LAO",2003,2375100
"Laos","LAO",2004,2529000
"Laos","LAO",2005,2568000
"Laos","LAO",2006,2663700
"Laos","LAO",2007,2710050
"Laos","LAO",2008,2969910
"Laos","LAO",2009,3144800
"Laos","LAO",2010,3070640
"Laos","LAO",2011,3065760
"Laos","LAO",2012,3489210
"Laos","LAO",2013,3414560
"Laos","LAO",2014,4002424.8
"Laos","LAO",2015,4102000
"Laos","LAO",2016,4148800
"Laos","LAO",2017,4039779
"Laos","LAO",2018,3584700
"Laos","LAO",2019,3534500
"Laos","LAO",2020,3519100
"Laos","LAO",2021,3494890
"Laos","LAO",2022,3594800
"Laos","LAO",2023,3835000
"Latvia","LVA",2018,0
"Latvia","LVA",2019,0
"Latvia","LVA",2020,0
"Latvia","LVA",2021,0
"Latvia","LVA",2022,0
"Latvia","LVA",2023,0
"Least Developed Countries (FAO)",NA,1961,29476058
"Least Developed Countries (FAO)",NA,1962,28985430
"Least Developed Countries (FAO)",NA,1963,32448852
"Least Developed Countries (FAO)",NA,1964,33633076
"Least Developed Countries (FAO)",NA,1965,32814812
"Least Developed Countries (FAO)",NA,1966,29849208
"Least Developed Countries (FAO)",NA,1967,33873260
"Least Developed Countries (FAO)",NA,1968,35236144
"Least Developed Countries (FAO)",NA,1969,35909080
"Least Developed Countries (FAO)",NA,1970,36229870
"Least Developed Countries (FAO)",NA,1971,33339004
"Least Developed Countries (FAO)",NA,1972,31633604
"Least Developed Countries (FAO)",NA,1973,35487296
"Least Developed Countries (FAO)",NA,1974,34424544
"Least Developed Countries (FAO)",NA,1975,38013710
"Least Developed Countries (FAO)",NA,1976,36368940
"Least Developed Countries (FAO)",NA,1977,38003404
"Least Developed Countries (FAO)",NA,1978,39312936
"Least Developed Countries (FAO)",NA,1979,38103536
"Least Developed Countries (FAO)",NA,1980,44463304
"Least Developed Countries (FAO)",NA,1981,44840250
"Least Developed Countries (FAO)",NA,1982,45742060
"Least Developed Countries (FAO)",NA,1983,47300388
"Least Developed Countries (FAO)",NA,1984,46875424
"Least Developed Countries (FAO)",NA,1985,48478024
"Least Developed Countries (FAO)",NA,1986,49121744
"Least Developed Countries (FAO)",NA,1987,48720236
"Least Developed Countries (FAO)",NA,1988,49414060
"Least Developed Countries (FAO)",NA,1989,54782590
"Least Developed Countries (FAO)",NA,1990,54907812
"Least Developed Countries (FAO)",NA,1991,53281092
"Least Developed Countries (FAO)",NA,1992,55786764
"Least Developed Countries (FAO)",NA,1993,57029536
"Least Developed Countries (FAO)",NA,1994,57335544
"Least Developed Countries (FAO)",NA,1995,59680050
"Least Developed Countries (FAO)",NA,1996,61669976
"Least Developed Countries (FAO)",NA,1997,60990740
"Least Developed Countries (FAO)",NA,1998,63506430
"Least Developed Countries (FAO)",NA,1999,72770520
"Least Developed Countries (FAO)",NA,2000,76931496
"Least Developed Countries (FAO)",NA,2001,76747090
"Least Developed Countries (FAO)",NA,2002,77859860
"Least Developed Countries (FAO)",NA,2003,81904664
"Least Developed Countries (FAO)",NA,2004,80928100
"Least Developed Countries (FAO)",NA,2005,90341990
"Least Developed Countries (FAO)",NA,2006,95115790
"Least Developed Countries (FAO)",NA,2007,99149144
"Least Developed Countries (FAO)",NA,2008,106580490
"Least Developed Countries (FAO)",NA,2009,109338850
"Least Developed Countries (FAO)",NA,2010,114372170
"Least Developed Countries (FAO)",NA,2011,112151730
"Least Developed Countries (FAO)",NA,2012,110547920
"Least Developed Countries (FAO)",NA,2013,112485400
"Least Developed Countries (FAO)",NA,2014,114233790
"Least Developed Countries (FAO)",NA,2015,113534280
"Least Developed Countries (FAO)",NA,2016,114669550
"Least Developed Countries (FAO)",NA,2017,117542420
"Least Developed Countries (FAO)",NA,2018,122715070
"Least Developed Countries (FAO)",NA,2019,121748660
"Least Developed Countries (FAO)",NA,2020,123976696
"Least Developed Countries (FAO)",NA,2021,128533030
"Least Developed Countries (FAO)",NA,2022,130424740
"Least Developed Countries (FAO)",NA,2023,131586670
"Liberia","LBR",1961,115000
"Liberia","LBR",1962,120000
"Liberia","LBR",1963,125000
"Liberia","LBR",1964,130000
"Liberia","LBR",1965,135000
"Liberia","LBR",1966,141000
"Liberia","LBR",1967,142000
"Liberia","LBR",1968,152000
"Liberia","LBR",1969,163000
"Liberia","LBR",1970,190000
"Liberia","LBR",1971,2e+05
"Liberia","LBR",1972,210000
"Liberia","LBR",1973,225000
"Liberia","LBR",1974,248000
"Liberia","LBR",1975,229000
"Liberia","LBR",1976,245000
"Liberia","LBR",1977,256000
"Liberia","LBR",1978,244000
"Liberia","LBR",1979,249000
"Liberia","LBR",1980,243000
"Liberia","LBR",1981,269000
"Liberia","LBR",1982,284000
"Liberia","LBR",1983,290000
"Liberia","LBR",1984,298000
"Liberia","LBR",1985,289000
"Liberia","LBR",1986,288000
"Liberia","LBR",1987,297700
"Liberia","LBR",1988,297700
"Liberia","LBR",1989,294090
"Liberia","LBR",1990,180000
"Liberia","LBR",1991,1e+05
"Liberia","LBR",1992,110000
"Liberia","LBR",1993,65000
"Liberia","LBR",1994,50000
"Liberia","LBR",1995,56200
"Liberia","LBR",1996,94450
"Liberia","LBR",1997,168400
"Liberia","LBR",1998,209400
"Liberia","LBR",1999,196300
"Liberia","LBR",2000,183400
"Liberia","LBR",2001,145000
"Liberia","LBR",2002,110000
"Liberia","LBR",2003,1e+05
"Liberia","LBR",2004,110000
"Liberia","LBR",2005,154800
"Liberia","LBR",2006,164000
"Liberia","LBR",2007,231800
"Liberia","LBR",2008,295150
"Liberia","LBR",2009,293000
"Liberia","LBR",2010,296090
"Liberia","LBR",2011,291000
"Liberia","LBR",2012,297000
"Liberia","LBR",2013,270000
"Liberia","LBR",2014,266000
"Liberia","LBR",2015,296000
"Liberia","LBR",2016,335180
"Liberia","LBR",2017,247495
"Liberia","LBR",2018,257995
"Liberia","LBR",2019,276400
"Liberia","LBR",2020,279000
"Liberia","LBR",2021,255600
"Liberia","LBR",2022,288000
"Liberia","LBR",2023,256200
"Lithuania","LTU",2018,0
"Lithuania","LTU",2019,0
"Lithuania","LTU",2020,0
"Lithuania","LTU",2021,0
"Lithuania","LTU",2022,0
"Lithuania","LTU",2023,0
"Low Income Food Deficit Countries (FAO)",NA,1961,7117589
"Low Income Food Deficit Countries (FAO)",NA,1962,7392527
"Low Income Food Deficit Countries (FAO)",NA,1963,7699997
"Low Income Food Deficit Countries (FAO)",NA,1964,8097430
"Low Income Food Deficit Countries (FAO)",NA,1965,7722907
"Low Income Food Deficit Countries (FAO)",NA,1966,7912362
"Low Income Food Deficit Countries (FAO)",NA,1967,8125460
"Low Income Food Deficit Countries (FAO)",NA,1968,8190308
"Low Income Food Deficit Countries (FAO)",NA,1969,8946166
"Low Income Food Deficit Countries (FAO)",NA,1970,9051338
"Low Income Food Deficit Countries (FAO)",NA,1971,9223518
"Low Income Food Deficit Countries (FAO)",NA,1972,8799518
"Low Income Food Deficit Countries (FAO)",NA,1973,9769943
"Low Income Food Deficit Countries (FAO)",NA,1974,10187027
"Low Income Food Deficit Countries (FAO)",NA,1975,10599565
"Low Income Food Deficit Countries (FAO)",NA,1976,10614149
"Low Income Food Deficit Countries (FAO)",NA,1977,10568677
"Low Income Food Deficit Countries (FAO)",NA,1978,10590465
"Low Income Food Deficit Countries (FAO)",NA,1979,10352768
"Low Income Food Deficit Countries (FAO)",NA,1980,10342886
"Low Income Food Deficit Countries (FAO)",NA,1981,10844429
"Low Income Food Deficit Countries (FAO)",NA,1982,9250913
"Low Income Food Deficit Countries (FAO)",NA,1983,10418950
"Low Income Food Deficit Countries (FAO)",NA,1984,10483522
"Low Income Food Deficit Countries (FAO)",NA,1985,10739587
"Low Income Food Deficit Countries (FAO)",NA,1986,10915635
"Low Income Food Deficit Countries (FAO)",NA,1987,11345581
"Low Income Food Deficit Countries (FAO)",NA,1988,11724639
"Low Income Food Deficit Countries (FAO)",NA,1989,12426707
"Low Income Food Deficit Countries (FAO)",NA,1990,12124292
"Low Income Food Deficit Countries (FAO)",NA,1991,13465244
"Low Income Food Deficit Countries (FAO)",NA,1992,15146582
"Low Income Food Deficit Countries (FAO)",NA,1993,15311384
"Low Income Food Deficit Countries (FAO)",NA,1994,14151371
"Low Income Food Deficit Countries (FAO)",NA,1995,13070327
"Low Income Food Deficit Countries (FAO)",NA,1996,13046134
"Low Income Food Deficit Countries (FAO)",NA,1997,13384088
"Low Income Food Deficit Countries (FAO)",NA,1998,14600783
"Low Income Food Deficit Countries (FAO)",NA,1999,15191700
"Low Income Food Deficit Countries (FAO)",NA,2000,14050241
"Low Income Food Deficit Countries (FAO)",NA,2001,14621063
"Low Income Food Deficit Countries (FAO)",NA,2002,14977484
"Low Income Food Deficit Countries (FAO)",NA,2003,16292376
"Low Income Food Deficit Countries (FAO)",NA,2004,16161775
"Low Income Food Deficit Countries (FAO)",NA,2005,17499170
"Low Income Food Deficit Countries (FAO)",NA,2006,17635604
"Low Income Food Deficit Countries (FAO)",NA,2007,17518120
"Low Income Food Deficit Countries (FAO)",NA,2008,20433618
"Low Income Food Deficit Countries (FAO)",NA,2009,20732076
"Low Income Food Deficit Countries (FAO)",NA,2010,23698722
"Low Income Food Deficit Countries (FAO)",NA,2011,23892232
"Low Income Food Deficit Countries (FAO)",NA,2012,24477362
"Low Income Food Deficit Countries (FAO)",NA,2013,25219232
"Low Income Food Deficit Countries (FAO)",NA,2014,25796476
"Low Income Food Deficit Countries (FAO)",NA,2015,24766252
"Low Income Food Deficit Countries (FAO)",NA,2016,27836428
"Low Income Food Deficit Countries (FAO)",NA,2017,26396212
"Low Income Food Deficit Countries (FAO)",NA,2018,29014274
"Low Income Food Deficit Countries (FAO)",NA,2019,30150492
"Low Income Food Deficit Countries (FAO)",NA,2020,31617720
"Low Income Food Deficit Countries (FAO)",NA,2021,32504316
"Low Income Food Deficit Countries (FAO)",NA,2022,33451490
"Low Income Food Deficit Countries (FAO)",NA,2023,33800200
"Low-income countries",NA,1961,4493090
"Low-income countries",NA,1962,4746103
"Low-income countries",NA,1963,4918838
"Low-income countries",NA,1964,5234949
"Low-income countries",NA,1965,4894169
"Low-income countries",NA,1966,5188923
"Low-income countries",NA,1967,5276787
"Low-income countries",NA,1968,5340006
"Low-income countries",NA,1969,5913499
"Low-income countries",NA,1970,5979229
"Low-income countries",NA,1971,6039918
"Low-income countries",NA,1972,5984041
"Low-income countries",NA,1973,6355987
"Low-income countries",NA,1974,6729481
"Low-income countries",NA,1975,6928201
"Low-income countries",NA,1976,7036314
"Low-income countries",NA,1977,7184709
"Low-income countries",NA,1978,6923471
"Low-income countries",NA,1979,7107414
"Low-income countries",NA,1980,6682100
"Low-income countries",NA,1981,7036842
"Low-income countries",NA,1982,6000118
"Low-income countries",NA,1983,6184580
"Low-income countries",NA,1984,6293735
"Low-income countries",NA,1985,6297359
"Low-income countries",NA,1986,6790555
"Low-income countries",NA,1987,6497675
"Low-income countries",NA,1988,6588225
"Low-income countries",NA,1989,7013933
"Low-income countries",NA,1990,6533225
"Low-income countries",NA,1991,8918656
"Low-income countries",NA,1992,9226691
"Low-income countries",NA,1993,9654388
"Low-income countries",NA,1994,7922418.5
"Low-income countries",NA,1995,6821408
"Low-income countries",NA,1996,6572933
"Low-income countries",NA,1997,6879323
"Low-income countries",NA,1998,7694428
"Low-income countries",NA,1999,7699685
"Low-income countries",NA,2000,6817102
"Low-income countries",NA,2001,7650104
"Low-income countries",NA,2002,7701137
"Low-income countries",NA,2003,8287187
"Low-income countries",NA,2004,8493819
"Low-income countries",NA,2005,9603862
"Low-income countries",NA,2006,10206840
"Low-income countries",NA,2007,9318916
"Low-income countries",NA,2008,11648606
"Low-income countries",NA,2009,12267528
"Low-income countries",NA,2010,12904170
"Low-income countries",NA,2011,12908429
"Low-income countries",NA,2012,14063235
"Low-income countries",NA,2013,13614343
"Low-income countries",NA,2014,14085003
"Low-income countries",NA,2015,12669991
"Low-income countries",NA,2016,14046315
"Low-income countries",NA,2017,13499873
"Low-income countries",NA,2018,14263654
"Low-income countries",NA,2019,15349183
"Low-income countries",NA,2020,15411051
"Low-income countries",NA,2021,16483699
"Low-income countries",NA,2022,16607626
"Low-income countries",NA,2023,16722189
"Lower-middle-income countries",NA,1961,97432250
"Lower-middle-income countries",NA,1962,95082260
"Lower-middle-income countries",NA,1963,104261870
"Lower-middle-income countries",NA,1964,109083940
"Lower-middle-income countries",NA,1965,94413890
"Lower-middle-income countries",NA,1966,90465170
"Lower-middle-income countries",NA,1967,107470190
"Lower-middle-income countries",NA,1968,112362010
"Lower-middle-income countries",NA,1969,115804184
"Lower-middle-income countries",NA,1970,120202350
"Lower-middle-income countries",NA,1971,118518220
"Lower-middle-income countries",NA,1972,110631544
"Lower-middle-income countries",NA,1973,122533390
"Lower-middle-income countries",NA,1974,115325180
"Lower-middle-income countries",NA,1975,132632510
"Lower-middle-income countries",NA,1976,122370580
"Lower-middle-income countries",NA,1977,140489980
"Lower-middle-income countries",NA,1978,143631700
"Lower-middle-income countries",NA,1979,127592560
"Lower-middle-income countries",NA,1980,151234690
"Lower-middle-income countries",NA,1981,152856380
"Lower-middle-income countries",NA,1982,147412640
"Lower-middle-income countries",NA,1983,167358830
"Lower-middle-income countries",NA,1984,165705630
"Lower-middle-income countries",NA,1985,176768160
"Lower-middle-income countries",NA,1986,173561900
"Lower-middle-income countries",NA,1987,165838340
"Lower-middle-income countries",NA,1988,190002270
"Lower-middle-income countries",NA,1989,202827920
"Lower-middle-income countries",NA,1990,205202430
"Lower-middle-income countries",NA,1991,205134900
"Lower-middle-income countries",NA,1992,206942940
"Lower-middle-income countries",NA,1993,222688700
"Lower-middle-income countries",NA,1994,226225600
"Lower-middle-income countries",NA,1995,224202660
"Lower-middle-income countries",NA,1996,235351250
"Lower-middle-income countries",NA,1997,237595120
"Lower-middle-income countries",NA,1998,244583280
"Lower-middle-income countries",NA,1999,266767520
"Lower-middle-income countries",NA,2000,265469090
"Lower-middle-income countries",NA,2001,274440800
"Lower-middle-income countries",NA,2002,248297360
"Lower-middle-income countries",NA,2003,278565570
"Lower-middle-income countries",NA,2004,271942430
"Lower-middle-income countries",NA,2005,294980830
"Lower-middle-income countries",NA,2006,302259600
"Lower-middle-income countries",NA,2007,311922500
"Lower-middle-income countries",NA,2008,329139840
"Lower-middle-income countries",NA,2009,315762560
"Lower-middle-income countries",NA,2010,327297540
"Lower-middle-income countries",NA,2011,344932300
"Lower-middle-income countries",NA,2012,346302530
"Lower-middle-income countries",NA,2013,355112740
"Lower-middle-income countries",NA,2014,355394880
"Lower-middle-income countries",NA,2015,354907870
"Lower-middle-income countries",NA,2016,360992670
"Lower-middle-income countries",NA,2017,368798750
"Lower-middle-income countries",NA,2018,379356160
"Lower-middle-income countries",NA,2019,383730300
"Lower-middle-income countries",NA,2020,394523400
"Lower-middle-income countries",NA,2021,408896700
"Lower-middle-income countries",NA,2022,414354340
"Lower-middle-income countries",NA,2023,426675360
"Luxembourg","LUX",2018,0
"Luxembourg","LUX",2019,0
"Luxembourg","LUX",2020,0
"Luxembourg","LUX",2021,0
"Luxembourg","LUX",2022,0
"Luxembourg","LUX",2023,0
"Madagascar","MDG",1961,1465000
"Madagascar","MDG",1962,1552000
"Madagascar","MDG",1963,1559000
"Madagascar","MDG",1964,1648080
"Madagascar","MDG",1965,1589345
"Madagascar","MDG",1966,1602800
"Madagascar","MDG",1967,1706400
"Madagascar","MDG",1968,1796500
"Madagascar","MDG",1969,1844000
"Madagascar","MDG",1970,1945900
"Madagascar","MDG",1971,1893000
"Madagascar","MDG",1972,1923600
"Madagascar","MDG",1973,1913300
"Madagascar","MDG",1974,2013445
"Madagascar","MDG",1975,1972100
"Madagascar","MDG",1976,2042500
"Madagascar","MDG",1977,2067265
"Madagascar","MDG",1978,1922000
"Madagascar","MDG",1979,2044935
"Madagascar","MDG",1980,2108910
"Madagascar","MDG",1981,2011480
"Madagascar","MDG",1982,1969905
"Madagascar","MDG",1983,2147000
"Madagascar","MDG",1984,2131100
"Madagascar","MDG",1985,2177680
"Madagascar","MDG",1986,2230205
"Madagascar","MDG",1987,2178000
"Madagascar","MDG",1988,2149000
"Madagascar","MDG",1989,2380000
"Madagascar","MDG",1990,2420000
"Madagascar","MDG",1991,2342200
"Madagascar","MDG",1992,2450000
"Madagascar","MDG",1993,2550000
"Madagascar","MDG",1994,2357000
"Madagascar","MDG",1995,2450000
"Madagascar","MDG",1996,2500000
"Madagascar","MDG",1997,2558000
"Madagascar","MDG",1998,2447000
"Madagascar","MDG",1999,2570000
"Madagascar","MDG",2000,2480470
"Madagascar","MDG",2001,2662465
"Madagascar","MDG",2002,2603965
"Madagascar","MDG",2003,2800000
"Madagascar","MDG",2004,3030000
"Madagascar","MDG",2005,3392459
"Madagascar","MDG",2006,3487930
"Madagascar","MDG",2007,3595755
"Madagascar","MDG",2008,3914175
"Madagascar","MDG",2009,4540435
"Madagascar","MDG",2010,4737965
"Madagascar","MDG",2011,4300185
"Madagascar","MDG",2012,4550649
"Madagascar","MDG",2013,3610626
"Madagascar","MDG",2014,3977863
"Madagascar","MDG",2015,3722304
"Madagascar","MDG",2016,3815849
"Madagascar","MDG",2017,3600500
"Madagascar","MDG",2018,4030000
"Madagascar","MDG",2019,3910629
"Madagascar","MDG",2020,4227927
"Madagascar","MDG",2021,4570673
"Madagascar","MDG",2022,4873948
"Madagascar","MDG",2023,5117636
"Malawi","MWI",1961,9404
"Malawi","MWI",1962,4601
"Malawi","MWI",1963,4603
"Malawi","MWI",1964,4717
"Malawi","MWI",1965,5443
"Malawi","MWI",1966,11000
"Malawi","MWI",1967,12000
"Malawi","MWI",1968,9100
"Malawi","MWI",1969,17200
"Malawi","MWI",1970,21772
"Malawi","MWI",1971,30800
"Malawi","MWI",1972,41700
"Malawi","MWI",1973,68000
"Malawi","MWI",1974,61000
"Malawi","MWI",1975,77000
"Malawi","MWI",1976,90000
"Malawi","MWI",1977,85000
"Malawi","MWI",1978,92000
"Malawi","MWI",1979,44000
"Malawi","MWI",1980,38000
"Malawi","MWI",1981,36000
"Malawi","MWI",1982,37000
"Malawi","MWI",1983,25948
"Malawi","MWI",1984,34886
"Malawi","MWI",1985,34265
"Malawi","MWI",1986,37407
"Malawi","MWI",1987,28432
"Malawi","MWI",1988,32321
"Malawi","MWI",1989,45690
"Malawi","MWI",1990,43280
"Malawi","MWI",1991,63175
"Malawi","MWI",1992,23798
"Malawi","MWI",1993,65357
"Malawi","MWI",1994,41128
"Malawi","MWI",1995,52077
"Malawi","MWI",1996,72629
"Malawi","MWI",1997,65690
"Malawi","MWI",1998,68679
"Malawi","MWI",1999,92833
"Malawi","MWI",2000,71601
"Malawi","MWI",2001,93150
"Malawi","MWI",2002,92027
"Malawi","MWI",2003,88184
"Malawi","MWI",2004,49722
"Malawi","MWI",2005,41270
"Malawi","MWI",2006,91450
"Malawi","MWI",2007,113166
"Malawi","MWI",2008,114885
"Malawi","MWI",2009,135988
"Malawi","MWI",2010,110106
"Malawi","MWI",2011,117733
"Malawi","MWI",2012,110964
"Malawi","MWI",2013,125156
"Malawi","MWI",2014,132002
"Malawi","MWI",2015,111437
"Malawi","MWI",2016,83757
"Malawi","MWI",2017,121079
"Malawi","MWI",2018,112313
"Malawi","MWI",2019,132728
"Malawi","MWI",2020,145445.5
"Malawi","MWI",2021,155000
"Malawi","MWI",2022,147000
"Malawi","MWI",2023,124300
"Malaysia","MYS",1961,1089075
"Malaysia","MYS",1962,1125343
"Malaysia","MYS",1963,1190214
"Malaysia","MYS",1964,1109782
"Malaysia","MYS",1965,1255608
"Malaysia","MYS",1966,1226678
"Malaysia","MYS",1967,1205068
"Malaysia","MYS",1968,1433953
"Malaysia","MYS",1969,1590596
"Malaysia","MYS",1970,1681415
"Malaysia","MYS",1971,1816922
"Malaysia","MYS",1972,1837324
"Malaysia","MYS",1973,1979944
"Malaysia","MYS",1974,2095000
"Malaysia","MYS",1975,1997000
"Malaysia","MYS",1976,1995000
"Malaysia","MYS",1977,1898000
"Malaysia","MYS",1978,1498000
"Malaysia","MYS",1979,2095000
"Malaysia","MYS",1980,2044604
"Malaysia","MYS",1981,2019900
"Malaysia","MYS",1982,1883604
"Malaysia","MYS",1983,1734325
"Malaysia","MYS",1984,1571674
"Malaysia","MYS",1985,1745367
"Malaysia","MYS",1986,1718215
"Malaysia","MYS",1987,1626699
"Malaysia","MYS",1988,1696239
"Malaysia","MYS",1989,1743444
"Malaysia","MYS",1990,1884984
"Malaysia","MYS",1991,1926354
"Malaysia","MYS",1992,2012732
"Malaysia","MYS",1993,2104447
"Malaysia","MYS",1994,2138788
"Malaysia","MYS",1995,2127271
"Malaysia","MYS",1996,2228489
"Malaysia","MYS",1997,2119615
"Malaysia","MYS",1998,1944240
"Malaysia","MYS",1999,2036641
"Malaysia","MYS",2000,2140800
"Malaysia","MYS",2001,2094995
"Malaysia","MYS",2002,2197351
"Malaysia","MYS",2003,2257000
"Malaysia","MYS",2004,2264000
"Malaysia","MYS",2005,2314000
"Malaysia","MYS",2006,2187000
"Malaysia","MYS",2007,2375000
"Malaysia","MYS",2008,2353000
"Malaysia","MYS",2009,2511043
"Malaysia","MYS",2010,2464830
"Malaysia","MYS",2011,2575988
"Malaysia","MYS",2012,2599382
"Malaysia","MYS",2013,2603654
"Malaysia","MYS",2014,2844983
"Malaysia","MYS",2015,2741404
"Malaysia","MYS",2016,2739606
"Malaysia","MYS",2017,2570513
"Malaysia","MYS",2018,2639202
"Malaysia","MYS",2019,2352870
"Malaysia","MYS",2020,2356392
"Malaysia","MYS",2021,2441597
"Malaysia","MYS",2022,2281736
"Malaysia","MYS",2023,2166738
"Mali","MLI",1961,185000
"Mali","MLI",1962,190000
"Mali","MLI",1963,165000
"Mali","MLI",1964,157800
"Mali","MLI",1965,162000
"Mali","MLI",1966,158000
"Mali","MLI",1967,169300
"Mali","MLI",1968,135700
"Mali","MLI",1969,156500
"Mali","MLI",1970,169400
"Mali","MLI",1971,156800
"Mali","MLI",1972,110000
"Mali","MLI",1973,125000
"Mali","MLI",1974,220000
"Mali","MLI",1975,259000
"Mali","MLI",1976,227000
"Mali","MLI",1977,199000
"Mali","MLI",1978,158292
"Mali","MLI",1979,240116
"Mali","MLI",1980,131553
"Mali","MLI",1981,134755
"Mali","MLI",1982,152633
"Mali","MLI",1983,216000
"Mali","MLI",1984,109354
"Mali","MLI",1985,213841
"Mali","MLI",1986,225138
"Mali","MLI",1987,236568
"Mali","MLI",1988,287797
"Mali","MLI",1989,337749
"Mali","MLI",1990,282366
"Mali","MLI",1991,454349
"Mali","MLI",1992,410018
"Mali","MLI",1993,427609
"Mali","MLI",1994,469127
"Mali","MLI",1995,476090
"Mali","MLI",1996,627405
"Mali","MLI",1997,575745
"Mali","MLI",1998,717856
"Mali","MLI",1999,727140
"Mali","MLI",2000,742808
"Mali","MLI",2001,940938
"Mali","MLI",2002,693203
"Mali","MLI",2003,938217
"Mali","MLI",2004,718086
"Mali","MLI",2005,945823
"Mali","MLI",2006,1053236
"Mali","MLI",2007,1082384
"Mali","MLI",2008,1624246
"Mali","MLI",2009,1614408
