"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Kuwait","KWT",1983,10
"Kuwait","KWT",1984,8
"Kuwait","KWT",1985,1
"Kuwait","KWT",1986,1
"Kuwait","KWT",1987,5
"Kuwait","KWT",1988,10
"Kuwait","KWT",1989,14
"Kuwait","KWT",1990,15
"Kuwait","KWT",1991,10
"Kuwait","KWT",1992,3
"Kuwait","KWT",1993,3
"Kuwait","KWT",1994,122
"Kuwait","KWT",1995,115
"Kuwait","KWT",1996,123
"Kuwait","KWT",1997,126
"Kuwait","KWT",1998,96
"Kuwait","KWT",1999,20
"Kuwait","KWT",2000,11
"Kuwait","KWT",2001,7
"Kuwait","KWT",2002,14
"Kuwait","KWT",2003,13
"Kuwait","KWT",2004,107
"Kuwait","KWT",2005,129
"Kuwait","KWT",2006,30
"Kuwait","KWT",2007,72
"Kuwait","KWT",2008,85
"Kuwait","KWT",2009,84
"Kuwait","KWT",2010,122
"Kuwait","KWT",2011,132
"Kuwait","KWT",2012,131
"Kuwait","KWT",2013,144
"Kuwait","KWT",2014,152
"Kuwait","KWT",2015,406
"Kuwait","KWT",2016,199
"Kuwait","KWT",2017,257
"Kuwait","KWT",2018,257.28
"Kuwait","KWT",2019,175.32
"Kuwait","KWT",2020,220
"Kuwait","KWT",2021,250
"Kuwait","KWT",2022,263.26
"Kuwait","KWT",2023,261.4
"Land Locked Developing Countries (FAO)",NA,1961,285880
"Land Locked Developing Countries (FAO)",NA,1962,289467
"Land Locked Developing Countries (FAO)",NA,1963,295983
"Land Locked Developing Countries (FAO)",NA,1964,303535
"Land Locked Developing Countries (FAO)",NA,1965,321004
"Land Locked Developing Countries (FAO)",NA,1966,307921
"Land Locked Developing Countries (FAO)",NA,1967,330081
"Land Locked Developing Countries (FAO)",NA,1968,343826
"Land Locked Developing Countries (FAO)",NA,1969,352368
"Land Locked Developing Countries (FAO)",NA,1970,379018
"Land Locked Developing Countries (FAO)",NA,1971,387410
"Land Locked Developing Countries (FAO)",NA,1972,393700
"Land Locked Developing Countries (FAO)",NA,1973,407517
"Land Locked Developing Countries (FAO)",NA,1974,373189
"Land Locked Developing Countries (FAO)",NA,1975,393934
"Land Locked Developing Countries (FAO)",NA,1976,428123
"Land Locked Developing Countries (FAO)",NA,1977,429728
"Land Locked Developing Countries (FAO)",NA,1978,414270
"Land Locked Developing Countries (FAO)",NA,1979,409345
"Land Locked Developing Countries (FAO)",NA,1980,424360
"Land Locked Developing Countries (FAO)",NA,1981,421987
"Land Locked Developing Countries (FAO)",NA,1982,459405
"Land Locked Developing Countries (FAO)",NA,1983,472805
"Land Locked Developing Countries (FAO)",NA,1984,426680
"Land Locked Developing Countries (FAO)",NA,1985,421515
"Land Locked Developing Countries (FAO)",NA,1986,421879
"Land Locked Developing Countries (FAO)",NA,1987,457977
"Land Locked Developing Countries (FAO)",NA,1988,447760
"Land Locked Developing Countries (FAO)",NA,1989,447027
"Land Locked Developing Countries (FAO)",NA,1990,504400
"Land Locked Developing Countries (FAO)",NA,1991,510842.53
"Land Locked Developing Countries (FAO)",NA,1992,520011.97
"Land Locked Developing Countries (FAO)",NA,1993,544458.8
"Land Locked Developing Countries (FAO)",NA,1994,567772.75
"Land Locked Developing Countries (FAO)",NA,1995,540044.6
"Land Locked Developing Countries (FAO)",NA,1996,532440
"Land Locked Developing Countries (FAO)",NA,1997,563382.44
"Land Locked Developing Countries (FAO)",NA,1998,585506.3
"Land Locked Developing Countries (FAO)",NA,1999,614568.3
"Land Locked Developing Countries (FAO)",NA,2000,610516.2
"Land Locked Developing Countries (FAO)",NA,2001,628908.06
"Land Locked Developing Countries (FAO)",NA,2002,593792.4
"Land Locked Developing Countries (FAO)",NA,2003,688565.9
"Land Locked Developing Countries (FAO)",NA,2004,762930.9
"Land Locked Developing Countries (FAO)",NA,2005,741269.56
"Land Locked Developing Countries (FAO)",NA,2006,748453.7
"Land Locked Developing Countries (FAO)",NA,2007,819766.7
"Land Locked Developing Countries (FAO)",NA,2008,827134.9
"Land Locked Developing Countries (FAO)",NA,2009,966689.06
"Land Locked Developing Countries (FAO)",NA,2010,1157078.4
"Land Locked Developing Countries (FAO)",NA,2011,1129585.2
"Land Locked Developing Countries (FAO)",NA,2012,1147256.9
"Land Locked Developing Countries (FAO)",NA,2013,1247901.4
"Land Locked Developing Countries (FAO)",NA,2014,932561.44
"Land Locked Developing Countries (FAO)",NA,2015,907768.3
"Land Locked Developing Countries (FAO)",NA,2016,1321400.4
"Land Locked Developing Countries (FAO)",NA,2017,1326581.2
"Land Locked Developing Countries (FAO)",NA,2018,916875.44
"Land Locked Developing Countries (FAO)",NA,2019,938616.7
"Land Locked Developing Countries (FAO)",NA,2020,1255229.8
"Land Locked Developing Countries (FAO)",NA,2021,1271099.6
"Land Locked Developing Countries (FAO)",NA,2022,1335719.1
"Land Locked Developing Countries (FAO)",NA,2023,1432374.9
"Laos","LAO",1961,12600
"Laos","LAO",1962,13000
"Laos","LAO",1963,13500
"Laos","LAO",1964,12000
"Laos","LAO",1965,14000
"Laos","LAO",1966,14000
"Laos","LAO",1967,15000
"Laos","LAO",1968,13500
"Laos","LAO",1969,15000
"Laos","LAO",1970,17000
"Laos","LAO",1971,16000
"Laos","LAO",1972,17000
"Laos","LAO",1973,17000
"Laos","LAO",1974,17500
"Laos","LAO",1975,16000
"Laos","LAO",1976,17000
"Laos","LAO",1977,16000
"Laos","LAO",1978,15500
"Laos","LAO",1979,16500
"Laos","LAO",1980,18000
"Laos","LAO",1981,20000
"Laos","LAO",1982,20000
"Laos","LAO",1983,21000
"Laos","LAO",1984,22000
"Laos","LAO",1985,23000
"Laos","LAO",1986,23000
"Laos","LAO",1987,20000
"Laos","LAO",1988,18000
"Laos","LAO",1989,20000
"Laos","LAO",1990,21000
"Laos","LAO",1991,22000
"Laos","LAO",1992,22709.44
"Laos","LAO",1993,23427.22
"Laos","LAO",1994,24000
"Laos","LAO",1995,20000
"Laos","LAO",1996,22000
"Laos","LAO",1997,25000
"Laos","LAO",1998,28000
"Laos","LAO",1999,28293.67
"Laos","LAO",2000,29000
"Laos","LAO",2001,28000
"Laos","LAO",2002,29000
"Laos","LAO",2003,28000
"Laos","LAO",2004,37500
"Laos","LAO",2005,40400
"Laos","LAO",2006,42500
"Laos","LAO",2007,47000
"Laos","LAO",2008,48000
"Laos","LAO",2009,48500
"Laos","LAO",2010,46683.11
"Laos","LAO",2011,45170.35
"Laos","LAO",2012,42000
"Laos","LAO",2013,42877.75
"Laos","LAO",2014,43688.32
"Laos","LAO",2015,45895.28
"Laos","LAO",2016,44153.78
"Laos","LAO",2017,43260.37
"Laos","LAO",2018,42934.56
"Laos","LAO",2019,42779.99
"Laos","LAO",2020,43154.82
"Laos","LAO",2021,42741.14
"Laos","LAO",2022,42585.2
"Laos","LAO",2023,42429.26
"Latvia","LVA",2018,0
"Latvia","LVA",2019,0
"Latvia","LVA",2020,0
"Latvia","LVA",2021,0
"Latvia","LVA",2022,0
"Latvia","LVA",2023,0
"Least Developed Countries (FAO)",NA,1961,317440
"Least Developed Countries (FAO)",NA,1962,284200
"Least Developed Countries (FAO)",NA,1963,299500
"Least Developed Countries (FAO)",NA,1964,308900
"Least Developed Countries (FAO)",NA,1965,318700
"Least Developed Countries (FAO)",NA,1966,326900
"Least Developed Countries (FAO)",NA,1967,313800
"Least Developed Countries (FAO)",NA,1968,345500
"Least Developed Countries (FAO)",NA,1969,384025
"Least Developed Countries (FAO)",NA,1970,405150
"Least Developed Countries (FAO)",NA,1971,386150
"Least Developed Countries (FAO)",NA,1972,415565
"Least Developed Countries (FAO)",NA,1973,440185
"Least Developed Countries (FAO)",NA,1974,464090
"Least Developed Countries (FAO)",NA,1975,454880
"Least Developed Countries (FAO)",NA,1976,439595
"Least Developed Countries (FAO)",NA,1977,437212
"Least Developed Countries (FAO)",NA,1978,433903
"Least Developed Countries (FAO)",NA,1979,406822
"Least Developed Countries (FAO)",NA,1980,413591
"Least Developed Countries (FAO)",NA,1981,425375
"Least Developed Countries (FAO)",NA,1982,428154
"Least Developed Countries (FAO)",NA,1983,438221
"Least Developed Countries (FAO)",NA,1984,444456
"Least Developed Countries (FAO)",NA,1985,455615
"Least Developed Countries (FAO)",NA,1986,491344
"Least Developed Countries (FAO)",NA,1987,501931
"Least Developed Countries (FAO)",NA,1988,514932
"Least Developed Countries (FAO)",NA,1989,542112
"Least Developed Countries (FAO)",NA,1990,583476
"Least Developed Countries (FAO)",NA,1991,623465.6
"Least Developed Countries (FAO)",NA,1992,631803.44
"Least Developed Countries (FAO)",NA,1993,667205.3
"Least Developed Countries (FAO)",NA,1994,699486.2
"Least Developed Countries (FAO)",NA,1995,623876.4
"Least Developed Countries (FAO)",NA,1996,664267.8
"Least Developed Countries (FAO)",NA,1997,710487.8
"Least Developed Countries (FAO)",NA,1998,795043
"Least Developed Countries (FAO)",NA,1999,793768.75
"Least Developed Countries (FAO)",NA,2000,835349.7
"Least Developed Countries (FAO)",NA,2001,848914.8
"Least Developed Countries (FAO)",NA,2002,854094.6
"Least Developed Countries (FAO)",NA,2003,918574.94
"Least Developed Countries (FAO)",NA,2004,908417.8
"Least Developed Countries (FAO)",NA,2005,935079.94
"Least Developed Countries (FAO)",NA,2006,1033677
"Least Developed Countries (FAO)",NA,2007,1147473.5
"Least Developed Countries (FAO)",NA,2008,1232223.1
"Least Developed Countries (FAO)",NA,2009,1322051
"Least Developed Countries (FAO)",NA,2010,1546783.1
"Least Developed Countries (FAO)",NA,2011,1586033.1
"Least Developed Countries (FAO)",NA,2012,1650439.1
"Least Developed Countries (FAO)",NA,2013,1804579.2
"Least Developed Countries (FAO)",NA,2014,1543197.5
"Least Developed Countries (FAO)",NA,2015,1590211
"Least Developed Countries (FAO)",NA,2016,2015231.2
"Least Developed Countries (FAO)",NA,2017,2037948.8
"Least Developed Countries (FAO)",NA,2018,1569243.2
"Least Developed Countries (FAO)",NA,2019,1654028.2
"Least Developed Countries (FAO)",NA,2020,1920761.4
"Least Developed Countries (FAO)",NA,2021,1894363.9
"Least Developed Countries (FAO)",NA,2022,2032183.9
"Least Developed Countries (FAO)",NA,2023,2143221.2
"Lebanon","LBN",1961,127000
"Lebanon","LBN",1962,133000
"Lebanon","LBN",1963,150000
"Lebanon","LBN",1964,145000
"Lebanon","LBN",1965,148556
"Lebanon","LBN",1966,163900
"Lebanon","LBN",1967,153848
"Lebanon","LBN",1968,161093
"Lebanon","LBN",1969,147783
"Lebanon","LBN",1970,178950
"Lebanon","LBN",1971,174425
"Lebanon","LBN",1972,183782
"Lebanon","LBN",1973,202604
"Lebanon","LBN",1974,234205
"Lebanon","LBN",1975,220000
"Lebanon","LBN",1976,220000
"Lebanon","LBN",1977,220000
"Lebanon","LBN",1978,230000
"Lebanon","LBN",1979,225000
"Lebanon","LBN",1980,220000
"Lebanon","LBN",1981,2e+05
"Lebanon","LBN",1982,205000
"Lebanon","LBN",1983,206000
"Lebanon","LBN",1984,220000
"Lebanon","LBN",1985,240000
"Lebanon","LBN",1986,215000
"Lebanon","LBN",1987,262952
"Lebanon","LBN",1988,269575
"Lebanon","LBN",1989,278080
"Lebanon","LBN",1990,280000
"Lebanon","LBN",1991,260829
"Lebanon","LBN",1992,262719
"Lebanon","LBN",1993,175000
"Lebanon","LBN",1994,137425
"Lebanon","LBN",1995,140000
"Lebanon","LBN",1996,150992
"Lebanon","LBN",1997,216090
"Lebanon","LBN",1998,181900
"Lebanon","LBN",1999,195200
"Lebanon","LBN",2000,152400
"Lebanon","LBN",2001,155800
"Lebanon","LBN",2002,155400
"Lebanon","LBN",2003,222000
"Lebanon","LBN",2004,234000
"Lebanon","LBN",2005,235600
"Lebanon","LBN",2006,231000
"Lebanon","LBN",2007,228700
"Lebanon","LBN",2008,228700
"Lebanon","LBN",2009,177000
"Lebanon","LBN",2010,118507.8
"Lebanon","LBN",2011,155000
"Lebanon","LBN",2012,170050
"Lebanon","LBN",2013,165764.1
"Lebanon","LBN",2014,171273.03
"Lebanon","LBN",2015,176678.2
"Lebanon","LBN",2016,188844
"Lebanon","LBN",2017,143386
"Lebanon","LBN",2018,138550
"Lebanon","LBN",2019,166450
"Lebanon","LBN",2020,159950
"Lebanon","LBN",2021,164210
"Lebanon","LBN",2022,162752.3
"Lebanon","LBN",2023,153328.06
"Liberia","LBR",1961,5000
"Liberia","LBR",1962,5000
"Liberia","LBR",1963,5000
"Liberia","LBR",1964,5000
"Liberia","LBR",1965,5000
"Liberia","LBR",1966,5000
"Liberia","LBR",1967,5000
"Liberia","LBR",1968,5000
"Liberia","LBR",1969,5100
"Liberia","LBR",1970,5200
"Liberia","LBR",1971,5330
"Liberia","LBR",1972,5450
"Liberia","LBR",1973,5600
"Liberia","LBR",1974,5750
"Liberia","LBR",1975,5900
"Liberia","LBR",1976,6000
"Liberia","LBR",1977,6200
"Liberia","LBR",1978,6300
"Liberia","LBR",1979,6500
"Liberia","LBR",1980,6600
"Liberia","LBR",1981,6700
"Liberia","LBR",1982,6900
"Liberia","LBR",1983,7000
"Liberia","LBR",1984,7000
"Liberia","LBR",1985,7200
"Liberia","LBR",1986,7000
"Liberia","LBR",1987,7000
"Liberia","LBR",1988,7000
"Liberia","LBR",1989,7000
"Liberia","LBR",1990,6323
"Liberia","LBR",1991,9341.21
"Liberia","LBR",1992,9293.08
"Liberia","LBR",1993,9244.95
"Liberia","LBR",1994,9196.83
"Liberia","LBR",1995,9148.7
"Liberia","LBR",1996,9100.57
"Liberia","LBR",1997,9052.45
"Liberia","LBR",1998,9004.32
"Liberia","LBR",1999,8956.19
"Liberia","LBR",2000,8908.07
"Liberia","LBR",2001,8859.94
"Liberia","LBR",2002,8811.81
"Liberia","LBR",2003,8763.69
"Liberia","LBR",2004,8807.68
"Liberia","LBR",2005,9270.92
"Liberia","LBR",2006,11172.84
"Liberia","LBR",2007,7200
"Liberia","LBR",2008,8383.63
"Liberia","LBR",2009,7803.7
"Liberia","LBR",2010,8375.97
"Liberia","LBR",2011,8000
"Liberia","LBR",2012,8250
"Liberia","LBR",2013,8071.77
"Liberia","LBR",2014,8117.71
"Liberia","LBR",2015,8062.16
"Liberia","LBR",2016,8017.5
"Liberia","LBR",2017,7961.51
"Liberia","LBR",2018,7914.77
"Liberia","LBR",2019,7865.94
"Liberia","LBR",2020,7860.47
"Liberia","LBR",2021,7826.83
"Liberia","LBR",2022,7780.73
"Liberia","LBR",2023,7733.88
"Libya","LBY",1961,17522
"Libya","LBY",1962,18971
"Libya","LBY",1963,17533
"Libya","LBY",1964,10289
"Libya","LBY",1965,11872
"Libya","LBY",1966,11040
"Libya","LBY",1967,13784
"Libya","LBY",1968,21156
"Libya","LBY",1969,19347
"Libya","LBY",1970,16972
"Libya","LBY",1971,21754
"Libya","LBY",1972,23621
"Libya","LBY",1973,17184
"Libya","LBY",1974,27157
"Libya","LBY",1975,25389
"Libya","LBY",1976,31925
"Libya","LBY",1977,40144
"Libya","LBY",1978,31755
"Libya","LBY",1979,41522
"Libya","LBY",1980,51740
"Libya","LBY",1981,91340
"Libya","LBY",1982,84138
"Libya","LBY",1983,62144
"Libya","LBY",1984,67555
"Libya","LBY",1985,70000
"Libya","LBY",1986,72000
"Libya","LBY",1987,78000
"Libya","LBY",1988,82000
"Libya","LBY",1989,86000
"Libya","LBY",1990,91000
"Libya","LBY",1991,80000
"Libya","LBY",1992,70000
"Libya","LBY",1993,60000
"Libya","LBY",1994,53800
"Libya","LBY",1995,45000
"Libya","LBY",1996,40900
"Libya","LBY",1997,40100
"Libya","LBY",1998,40500
"Libya","LBY",1999,42000
"Libya","LBY",2000,42500
"Libya","LBY",2001,43000
"Libya","LBY",2002,42639.94
"Libya","LBY",2003,42500
"Libya","LBY",2004,44350
"Libya","LBY",2005,43716.9
"Libya","LBY",2006,43000
"Libya","LBY",2007,44500
"Libya","LBY",2008,45364.95
"Libya","LBY",2009,46000
"Libya","LBY",2010,46400
"Libya","LBY",2011,48206.98
"Libya","LBY",2012,50000
"Libya","LBY",2013,51668.31
"Libya","LBY",2014,53345.42
"Libya","LBY",2015,49418.85
"Libya","LBY",2016,51477.53
"Libya","LBY",2017,52014.24
"Libya","LBY",2018,51810
"Libya","LBY",2019,52370
"Libya","LBY",2020,53350
"Libya","LBY",2021,53000
"Libya","LBY",2022,52759.33
"Libya","LBY",2023,54108.54
"Lithuania","LTU",2018,0
"Lithuania","LTU",2019,0
"Lithuania","LTU",2020,0
"Lithuania","LTU",2021,0
"Lithuania","LTU",2022,0
"Lithuania","LTU",2023,0
"Low Income Food Deficit Countries (FAO)",NA,1961,313740
"Low Income Food Deficit Countries (FAO)",NA,1962,299500
"Low Income Food Deficit Countries (FAO)",NA,1963,306500
"Low Income Food Deficit Countries (FAO)",NA,1964,315100
"Low Income Food Deficit Countries (FAO)",NA,1965,322700
"Low Income Food Deficit Countries (FAO)",NA,1966,330300
"Low Income Food Deficit Countries (FAO)",NA,1967,339100
"Low Income Food Deficit Countries (FAO)",NA,1968,369599
"Low Income Food Deficit Countries (FAO)",NA,1969,400290
"Low Income Food Deficit Countries (FAO)",NA,1970,422754
"Low Income Food Deficit Countries (FAO)",NA,1971,414321
"Low Income Food Deficit Countries (FAO)",NA,1972,453628
"Low Income Food Deficit Countries (FAO)",NA,1973,481045
"Low Income Food Deficit Countries (FAO)",NA,1974,515866
"Low Income Food Deficit Countries (FAO)",NA,1975,512252
"Low Income Food Deficit Countries (FAO)",NA,1976,498286
"Low Income Food Deficit Countries (FAO)",NA,1977,505286
"Low Income Food Deficit Countries (FAO)",NA,1978,503729
"Low Income Food Deficit Countries (FAO)",NA,1979,496479
"Low Income Food Deficit Countries (FAO)",NA,1980,501533
"Low Income Food Deficit Countries (FAO)",NA,1981,519180
"Low Income Food Deficit Countries (FAO)",NA,1982,526617
"Low Income Food Deficit Countries (FAO)",NA,1983,540161
"Low Income Food Deficit Countries (FAO)",NA,1984,557391
"Low Income Food Deficit Countries (FAO)",NA,1985,549500
"Low Income Food Deficit Countries (FAO)",NA,1986,631162
"Low Income Food Deficit Countries (FAO)",NA,1987,672754
"Low Income Food Deficit Countries (FAO)",NA,1988,726291
"Low Income Food Deficit Countries (FAO)",NA,1989,777071
"Low Income Food Deficit Countries (FAO)",NA,1990,841666
"Low Income Food Deficit Countries (FAO)",NA,1991,914877.8
"Low Income Food Deficit Countries (FAO)",NA,1992,870532
"Low Income Food Deficit Countries (FAO)",NA,1993,996575.94
"Low Income Food Deficit Countries (FAO)",NA,1994,1137446.9
"Low Income Food Deficit Countries (FAO)",NA,1995,1022465
"Low Income Food Deficit Countries (FAO)",NA,1996,1122423.6
"Low Income Food Deficit Countries (FAO)",NA,1997,1030739.9
"Low Income Food Deficit Countries (FAO)",NA,1998,1310687
"Low Income Food Deficit Countries (FAO)",NA,1999,1231170.1
"Low Income Food Deficit Countries (FAO)",NA,2000,1316716.6
"Low Income Food Deficit Countries (FAO)",NA,2001,1395230.2
"Low Income Food Deficit Countries (FAO)",NA,2002,1356122.1
"Low Income Food Deficit Countries (FAO)",NA,2003,1398186.2
"Low Income Food Deficit Countries (FAO)",NA,2004,1472869.5
"Low Income Food Deficit Countries (FAO)",NA,2005,1464979.5
"Low Income Food Deficit Countries (FAO)",NA,2006,1674207.1
"Low Income Food Deficit Countries (FAO)",NA,2007,1873565.6
"Low Income Food Deficit Countries (FAO)",NA,2008,2034870.5
"Low Income Food Deficit Countries (FAO)",NA,2009,2176404.8
"Low Income Food Deficit Countries (FAO)",NA,2010,2397131.5
"Low Income Food Deficit Countries (FAO)",NA,2011,2466324.5
"Low Income Food Deficit Countries (FAO)",NA,2012,2344296.8
"Low Income Food Deficit Countries (FAO)",NA,2013,2789952.5
"Low Income Food Deficit Countries (FAO)",NA,2014,2471909.8
"Low Income Food Deficit Countries (FAO)",NA,2015,2634891.2
"Low Income Food Deficit Countries (FAO)",NA,2016,2932845.8
"Low Income Food Deficit Countries (FAO)",NA,2017,2945837.5
"Low Income Food Deficit Countries (FAO)",NA,2018,2473543.2
"Low Income Food Deficit Countries (FAO)",NA,2019,2564896
"Low Income Food Deficit Countries (FAO)",NA,2020,2717082.8
"Low Income Food Deficit Countries (FAO)",NA,2021,2695187.2
"Low Income Food Deficit Countries (FAO)",NA,2022,2629668
"Low Income Food Deficit Countries (FAO)",NA,2023,2946664
"Low-income countries",NA,1961,199300
"Low-income countries",NA,1962,177600
"Low-income countries",NA,1963,182700
"Low-income countries",NA,1964,186800
"Low-income countries",NA,1965,189900
"Low-income countries",NA,1966,193500
"Low-income countries",NA,1967,197400
"Low-income countries",NA,1968,221699
"Low-income countries",NA,1969,246990
"Low-income countries",NA,1970,263654
"Low-income countries",NA,1971,248921
"Low-income countries",NA,1972,283523
"Low-income countries",NA,1973,301265
"Low-income countries",NA,1974,328466
"Low-income countries",NA,1975,322052
"Low-income countries",NA,1976,314286
"Low-income countries",NA,1977,322286
"Low-income countries",NA,1978,323529
"Low-income countries",NA,1979,314579
"Low-income countries",NA,1980,322233
"Low-income countries",NA,1981,333350
"Low-income countries",NA,1982,339487
"Low-income countries",NA,1983,347161
"Low-income countries",NA,1984,358491
"Low-income countries",NA,1985,339300
"Low-income countries",NA,1986,414412
"Low-income countries",NA,1987,448404
"Low-income countries",NA,1988,492441
"Low-income countries",NA,1989,532271
"Low-income countries",NA,1990,562084
"Low-income countries",NA,1991,627730
"Low-income countries",NA,1992,590772.9
"Low-income countries",NA,1993,711999.75
"Low-income countries",NA,1994,843144.94
"Low-income countries",NA,1995,733811.5
"Low-income countries",NA,1996,830132.1
"Low-income countries",NA,1997,718310.3
"Low-income countries",NA,1998,994400.25
"Low-income countries",NA,1999,901844
"Low-income countries",NA,2000,971384.94
"Low-income countries",NA,2001,1030619.5
"Low-income countries",NA,2002,960609.7
"Low-income countries",NA,2003,942646.75
"Low-income countries",NA,2004,1004631
"Low-income countries",NA,2005,953561.1
"Low-income countries",NA,2006,1076519.9
"Low-income countries",NA,2007,1258462.4
"Low-income countries",NA,2008,1340164.6
"Low-income countries",NA,2009,1422893.9
"Low-income countries",NA,2010,1573783
"Low-income countries",NA,2011,1616115.9
"Low-income countries",NA,2012,1614989.5
"Low-income countries",NA,2013,1973038.4
"Low-income countries",NA,2014,1551271
"Low-income countries",NA,2015,1686451.2
"Low-income countries",NA,2016,1967743.8
"Low-income countries",NA,2017,1982956.9
"Low-income countries",NA,2018,1553530
"Low-income countries",NA,2019,1561146.2
"Low-income countries",NA,2020,1658757.6
"Low-income countries",NA,2021,1721126
"Low-income countries",NA,2022,1520483.1
"Low-income countries",NA,2023,1788312.5
"Lower-middle-income countries",NA,1961,2108430
"Lower-middle-income countries",NA,1962,2095786
"Lower-middle-income countries",NA,1963,2282057
"Lower-middle-income countries",NA,1964,2512431
"Lower-middle-income countries",NA,1965,2543565
"Lower-middle-income countries",NA,1966,2913332
"Lower-middle-income countries",NA,1967,3188639
"Lower-middle-income countries",NA,1968,3437475
"Lower-middle-income countries",NA,1969,3390244
"Lower-middle-income countries",NA,1970,3674403
"Lower-middle-income countries",NA,1971,3714307
"Lower-middle-income countries",NA,1972,3792652
"Lower-middle-income countries",NA,1973,4043862
"Lower-middle-income countries",NA,1974,4241053
"Lower-middle-income countries",NA,1975,3976259
"Lower-middle-income countries",NA,1976,4155724
"Lower-middle-income countries",NA,1977,3758343
"Lower-middle-income countries",NA,1978,4124012
"Lower-middle-income countries",NA,1979,4315784
"Lower-middle-income countries",NA,1980,4585561
"Lower-middle-income countries",NA,1981,4642631
"Lower-middle-income countries",NA,1982,5061183
"Lower-middle-income countries",NA,1983,5273285
"Lower-middle-income countries",NA,1984,5277051
"Lower-middle-income countries",NA,1985,5250320
"Lower-middle-income countries",NA,1986,5461729
"Lower-middle-income countries",NA,1987,5661234
"Lower-middle-income countries",NA,1988,5714875
"Lower-middle-income countries",NA,1989,6572713
"Lower-middle-income countries",NA,1990,6659463
"Lower-middle-income countries",NA,1991,5820291
"Lower-middle-income countries",NA,1992,5196491.5
"Lower-middle-income countries",NA,1993,5474601.5
"Lower-middle-income countries",NA,1994,5832508.5
"Lower-middle-income countries",NA,1995,5436028.5
"Lower-middle-income countries",NA,1996,6453625
"Lower-middle-income countries",NA,1997,6684441.5
"Lower-middle-income countries",NA,1998,6717828
"Lower-middle-income countries",NA,1999,6762277
"Lower-middle-income countries",NA,2000,6999050.5
"Lower-middle-income countries",NA,2001,6853306.5
"Lower-middle-income countries",NA,2002,7407283
"Lower-middle-income countries",NA,2003,6642088.5
"Lower-middle-income countries",NA,2004,8150809.5
"Lower-middle-income countries",NA,2005,8617438
"Lower-middle-income countries",NA,2006,8933009
"Lower-middle-income countries",NA,2007,9688250
"Lower-middle-income countries",NA,2008,10557798
"Lower-middle-income countries",NA,2009,11193383
"Lower-middle-income countries",NA,2010,12185946
"Lower-middle-income countries",NA,2011,7662581.5
"Lower-middle-income countries",NA,2012,7932705.5
"Lower-middle-income countries",NA,2013,10208195
"Lower-middle-income countries",NA,2014,11142622
"Lower-middle-income countries",NA,2015,11669398
"Lower-middle-income countries",NA,2016,10710093
"Lower-middle-income countries",NA,2017,10850710
"Lower-middle-income countries",NA,2018,11055874
"Lower-middle-income countries",NA,2019,11696693
"Lower-middle-income countries",NA,2020,12340342
"Lower-middle-income countries",NA,2021,12200852
"Lower-middle-income countries",NA,2022,13349899
"Lower-middle-income countries",NA,2023,13439008
"Luxembourg","LUX",2018,0
"Luxembourg","LUX",2019,0
"Luxembourg","LUX",2020,0
"Luxembourg","LUX",2021,0
"Luxembourg","LUX",2022,0
"Luxembourg","LUX",2023,0
"Madagascar","MDG",1961,15000
"Madagascar","MDG",1962,14000
"Madagascar","MDG",1963,14000
"Madagascar","MDG",1964,14000
"Madagascar","MDG",1965,13000
"Madagascar","MDG",1966,10000
"Madagascar","MDG",1967,8000
"Madagascar","MDG",1968,30000
"Madagascar","MDG",1969,47025
"Madagascar","MDG",1970,56750
"Madagascar","MDG",1971,42520
"Madagascar","MDG",1972,66810
"Madagascar","MDG",1973,67100
"Madagascar","MDG",1974,83865
"Madagascar","MDG",1975,81400
"Madagascar","MDG",1976,64615
"Madagascar","MDG",1977,79656
"Madagascar","MDG",1978,80005
"Madagascar","MDG",1979,59100
"Madagascar","MDG",1980,58860
"Madagascar","MDG",1981,60370
"Madagascar","MDG",1982,61390
"Madagascar","MDG",1983,62000
"Madagascar","MDG",1984,62620
"Madagascar","MDG",1985,62300
"Madagascar","MDG",1986,80800
"Madagascar","MDG",1987,80800
"Madagascar","MDG",1988,83000
"Madagascar","MDG",1989,84000
"Madagascar","MDG",1990,85000
"Madagascar","MDG",1991,84000
"Madagascar","MDG",1992,85000
"Madagascar","MDG",1993,86000
"Madagascar","MDG",1994,80000
"Madagascar","MDG",1995,82000
"Madagascar","MDG",1996,83000
"Madagascar","MDG",1997,84000
"Madagascar","MDG",1998,84000
"Madagascar","MDG",1999,85000
"Madagascar","MDG",2000,83000
"Madagascar","MDG",2001,84000
"Madagascar","MDG",2002,83000
"Madagascar","MDG",2003,85000
"Madagascar","MDG",2004,83000
"Madagascar","MDG",2005,86500
"Madagascar","MDG",2006,88000
"Madagascar","MDG",2007,90000
"Madagascar","MDG",2008,84113.66
"Madagascar","MDG",2009,82724.38
"Madagascar","MDG",2010,70000
"Madagascar","MDG",2011,82594.93
"Madagascar","MDG",2012,87000
"Madagascar","MDG",2013,86500
"Madagascar","MDG",2014,84741.13
"Madagascar","MDG",2015,83900.64
"Madagascar","MDG",2016,83673.06
"Madagascar","MDG",2017,83755.14
"Madagascar","MDG",2018,83834.1
"Madagascar","MDG",2019,83848.96
"Madagascar","MDG",2020,83815.47
"Madagascar","MDG",2021,83819.26
"Madagascar","MDG",2022,83817.7
