"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Maldives","MDV",2002,160
"Maldives","MDV",2003,160
"Maldives","MDV",2004,121
"Maldives","MDV",2005,120
"Maldives","MDV",2006,80
"Maldives","MDV",2007,24
"Maldives","MDV",2008,65
"Maldives","MDV",2009,12
"Maldives","MDV",2010,38
"Maldives","MDV",2011,58.89
"Maldives","MDV",2012,43.12
"Maldives","MDV",2013,13.08
"Maldives","MDV",2014,12.54
"Maldives","MDV",2015,12.7
"Maldives","MDV",2016,9.91
"Maldives","MDV",2017,2
"Maldives","MDV",2018,4
"Maldives","MDV",2019,2
"Maldives","MDV",2020,2
"Maldives","MDV",2021,0.04
"Maldives","MDV",2022,0.15
"Maldives","MDV",2023,3.13
"Mali","MLI",1961,30000
"Mali","MLI",1962,30000
"Mali","MLI",1963,30500
"Mali","MLI",1964,31000
"Mali","MLI",1965,31500
"Mali","MLI",1966,32000
"Mali","MLI",1967,33000
"Mali","MLI",1968,34000
"Mali","MLI",1969,34800
"Mali","MLI",1970,34000
"Mali","MLI",1971,32500
"Mali","MLI",1972,29000
"Mali","MLI",1973,26000
"Mali","MLI",1974,23000
"Mali","MLI",1975,21000
"Mali","MLI",1976,16000
"Mali","MLI",1977,14000
"Mali","MLI",1978,12000
"Mali","MLI",1979,11000
"Mali","MLI",1980,10127
"Mali","MLI",1981,10311
"Mali","MLI",1982,10497
"Mali","MLI",1983,10687
"Mali","MLI",1984,10881
"Mali","MLI",1985,11077
"Mali","MLI",1986,11278
"Mali","MLI",1987,11482
"Mali","MLI",1988,11663
"Mali","MLI",1989,11862
"Mali","MLI",1990,12079
"Mali","MLI",1991,12316
"Mali","MLI",1992,12576
"Mali","MLI",1993,12850
"Mali","MLI",1994,13122
"Mali","MLI",1995,13391
"Mali","MLI",1996,15914
"Mali","MLI",1997,16000
"Mali","MLI",1998,15820
"Mali","MLI",1999,46779
"Mali","MLI",2000,47077
"Mali","MLI",2001,68932
"Mali","MLI",2002,74483
"Mali","MLI",2003,103924
"Mali","MLI",2004,49155
"Mali","MLI",2005,133129
"Mali","MLI",2006,185434
"Mali","MLI",2007,283006
"Mali","MLI",2008,317060
"Mali","MLI",2009,236759
"Mali","MLI",2010,204728
"Mali","MLI",2011,264968.72
"Mali","MLI",2012,344823.66
"Mali","MLI",2013,407334.38
"Mali","MLI",2014,382174
"Mali","MLI",2015,303839
"Mali","MLI",2016,545254
"Mali","MLI",2017,1020678
"Mali","MLI",2018,504557
"Mali","MLI",2019,312477
"Mali","MLI",2020,573183.9
"Mali","MLI",2021,519788
"Mali","MLI",2022,452193
"Mali","MLI",2023,577832
"Martinique","MTQ",1961,3500
"Martinique","MTQ",1962,3500
"Martinique","MTQ",1963,4000
"Martinique","MTQ",1964,4000
"Martinique","MTQ",1965,4500
"Martinique","MTQ",1966,5000
"Martinique","MTQ",1967,5000
"Martinique","MTQ",1968,5000
"Martinique","MTQ",1969,5500
"Martinique","MTQ",1970,5500
"Martinique","MTQ",1971,6000
"Martinique","MTQ",1972,7000
"Martinique","MTQ",1973,7000
"Martinique","MTQ",1974,7000
"Martinique","MTQ",1975,7000
"Martinique","MTQ",1976,6230
"Martinique","MTQ",1977,4800
"Martinique","MTQ",1978,4800
"Martinique","MTQ",1979,4960
"Martinique","MTQ",1980,5200
"Martinique","MTQ",1981,6800
"Martinique","MTQ",1982,7520
"Martinique","MTQ",1983,7200
"Martinique","MTQ",1984,7200
"Martinique","MTQ",1985,8000
"Martinique","MTQ",1986,4000
"Martinique","MTQ",1987,3150
"Martinique","MTQ",1988,3200
"Martinique","MTQ",1989,2750
"Martinique","MTQ",1990,2750
"Martinique","MTQ",1991,1840
"Martinique","MTQ",1992,1840
"Martinique","MTQ",1993,770
"Martinique","MTQ",1994,770
"Martinique","MTQ",1995,970
"Martinique","MTQ",1996,970
"Martinique","MTQ",1997,970
"Martinique","MTQ",1998,970
"Martinique","MTQ",1999,1170
"Martinique","MTQ",2000,1303
"Martinique","MTQ",2001,1182
"Martinique","MTQ",2002,1200
"Martinique","MTQ",2003,1380
"Martinique","MTQ",2004,639
"Martinique","MTQ",2005,639
"Martinique","MTQ",2006,639
"Mauritania","MRT",1961,1800
"Mauritania","MRT",1962,1900
"Mauritania","MRT",1963,1900
"Mauritania","MRT",1964,2000
"Mauritania","MRT",1965,2000
"Mauritania","MRT",1966,2000
"Mauritania","MRT",1967,2100
"Mauritania","MRT",1968,2000
"Mauritania","MRT",1969,2100
"Mauritania","MRT",1970,2000
"Mauritania","MRT",1971,2000
"Mauritania","MRT",1972,1800
"Mauritania","MRT",1973,700
"Mauritania","MRT",1974,1600
"Mauritania","MRT",1975,1700
"Mauritania","MRT",1976,1700
"Mauritania","MRT",1977,1800
"Mauritania","MRT",1978,1800
"Mauritania","MRT",1979,1800
"Mauritania","MRT",1980,2100
"Mauritania","MRT",1981,2200
"Mauritania","MRT",1982,2200
"Mauritania","MRT",1983,2300
"Mauritania","MRT",1984,2200
"Mauritania","MRT",1985,2300
"Mauritania","MRT",1986,2300
"Mauritania","MRT",1987,2400
"Mauritania","MRT",1988,2500
"Mauritania","MRT",1989,2500
"Mauritania","MRT",1990,2586
"Mauritania","MRT",1991,2155.52
"Mauritania","MRT",1992,2400
"Mauritania","MRT",1993,1800
"Mauritania","MRT",1994,2000
"Mauritania","MRT",1995,2015.07
"Mauritania","MRT",1996,2026
"Mauritania","MRT",1997,2000
"Mauritania","MRT",1998,2045.57
"Mauritania","MRT",1999,2065.8
"Mauritania","MRT",2000,2088.16
"Mauritania","MRT",2001,2111.55
"Mauritania","MRT",2002,2136.27
"Mauritania","MRT",2003,2162.71
"Mauritania","MRT",2004,2191.21
"Mauritania","MRT",2005,2221.34
"Mauritania","MRT",2006,2200
"Mauritania","MRT",2007,2364.84
"Mauritania","MRT",2008,2470.16
"Mauritania","MRT",2009,2572.8
"Mauritania","MRT",2010,2663.52
"Mauritania","MRT",2011,2704.65
"Mauritania","MRT",2012,2400
"Mauritania","MRT",2013,2500
"Mauritania","MRT",2014,5239
"Mauritania","MRT",2015,5192
"Mauritania","MRT",2016,5157
"Mauritania","MRT",2017,5196
"Mauritania","MRT",2018,5363.37
"Mauritania","MRT",2019,5238.79
"Mauritania","MRT",2020,5266.05
"Mauritania","MRT",2021,5289.4
"Mauritania","MRT",2022,5264.75
"Mauritania","MRT",2023,5273.4
"Mauritius","MUS",1961,670
"Mauritius","MUS",1962,587
"Mauritius","MUS",1963,702
"Mauritius","MUS",1964,466
"Mauritius","MUS",1965,478
"Mauritius","MUS",1966,349
"Mauritius","MUS",1967,233
"Mauritius","MUS",1968,268
"Mauritius","MUS",1969,219
"Mauritius","MUS",1970,211
"Mauritius","MUS",1971,254
"Mauritius","MUS",1972,213
"Mauritius","MUS",1973,179
"Mauritius","MUS",1974,83
"Mauritius","MUS",1975,117
"Mauritius","MUS",1976,123
"Mauritius","MUS",1977,131
"Mauritius","MUS",1978,164
"Mauritius","MUS",1979,105
"Mauritius","MUS",1980,85
"Mauritius","MUS",1981,234
"Mauritius","MUS",1982,335
"Mauritius","MUS",1983,150
"Mauritius","MUS",1984,180
"Mauritius","MUS",1985,200
"Mauritius","MUS",1986,220
"Mauritius","MUS",1987,290
"Mauritius","MUS",1988,390
"Mauritius","MUS",1989,380
"Mauritius","MUS",1990,325
"Mauritius","MUS",1991,340
"Mauritius","MUS",1992,330
"Mauritius","MUS",1993,333
"Mauritius","MUS",1994,270
"Mauritius","MUS",1995,390
"Mauritius","MUS",1996,750
"Mauritius","MUS",1997,632
"Mauritius","MUS",1998,475
"Mauritius","MUS",1999,400
"Mauritius","MUS",2000,651
"Mauritius","MUS",2001,675
"Mauritius","MUS",2002,620
"Mauritius","MUS",2003,500
"Mauritius","MUS",2004,650
"Mauritius","MUS",2005,652
"Mauritius","MUS",2006,408
"Mauritius","MUS",2007,800
"Mauritius","MUS",2008,799
"Mauritius","MUS",2009,950
"Mauritius","MUS",2010,799
"Mauritius","MUS",2011,1136
"Mauritius","MUS",2012,1220
"Mauritius","MUS",2013,1091
"Mauritius","MUS",2014,780
"Mauritius","MUS",2015,686
"Mauritius","MUS",2016,446.24
"Mauritius","MUS",2017,458.08
"Mauritius","MUS",2018,583
"Mauritius","MUS",2019,414
"Mauritius","MUS",2020,490
"Mauritius","MUS",2021,1595
"Mauritius","MUS",2022,1759
"Mauritius","MUS",2023,2346
"Melanesia","OWID_MNS",1961,338100
"Melanesia","OWID_MNS",1962,340100
"Melanesia","OWID_MNS",1963,342100
"Melanesia","OWID_MNS",1964,344600
"Melanesia","OWID_MNS",1965,348300
"Melanesia","OWID_MNS",1966,364600
"Melanesia","OWID_MNS",1967,368100
"Melanesia","OWID_MNS",1968,368200
"Melanesia","OWID_MNS",1969,378300
"Melanesia","OWID_MNS",1970,397800
"Melanesia","OWID_MNS",1971,408800
"Melanesia","OWID_MNS",1972,430000
"Melanesia","OWID_MNS",1973,438500
"Melanesia","OWID_MNS",1974,466200
"Melanesia","OWID_MNS",1975,470250
"Melanesia","OWID_MNS",1976,472350
"Melanesia","OWID_MNS",1977,475700
"Melanesia","OWID_MNS",1978,471700
"Melanesia","OWID_MNS",1979,466150
"Melanesia","OWID_MNS",1980,472900
"Melanesia","OWID_MNS",1981,484000
"Melanesia","OWID_MNS",1982,485100
"Melanesia","OWID_MNS",1983,516900
"Melanesia","OWID_MNS",1984,520900
"Melanesia","OWID_MNS",1985,530200
"Melanesia","OWID_MNS",1986,528530
"Melanesia","OWID_MNS",1987,532776
"Melanesia","OWID_MNS",1988,570329
"Melanesia","OWID_MNS",1989,520623
"Melanesia","OWID_MNS",1990,523311
"Melanesia","OWID_MNS",1991,533552
"Melanesia","OWID_MNS",1992,539351.94
"Melanesia","OWID_MNS",1993,548650.3
"Melanesia","OWID_MNS",1994,521326.9
"Melanesia","OWID_MNS",1995,533677.1
"Melanesia","OWID_MNS",1996,529145.4
"Melanesia","OWID_MNS",1997,538315
"Melanesia","OWID_MNS",1998,541057
"Melanesia","OWID_MNS",1999,559713.8
"Melanesia","OWID_MNS",2000,562862.06
"Melanesia","OWID_MNS",2001,575684.94
"Melanesia","OWID_MNS",2002,579619.9
"Melanesia","OWID_MNS",2003,593606.6
"Melanesia","OWID_MNS",2004,613883.5
"Melanesia","OWID_MNS",2005,633785.7
"Melanesia","OWID_MNS",2006,651661
"Melanesia","OWID_MNS",2007,673115
"Melanesia","OWID_MNS",2008,689606
"Melanesia","OWID_MNS",2009,696583
"Melanesia","OWID_MNS",2010,707551.2
"Melanesia","OWID_MNS",2011,729834.56
"Melanesia","OWID_MNS",2012,745543.5
"Melanesia","OWID_MNS",2013,765605.6
"Melanesia","OWID_MNS",2014,780090
"Melanesia","OWID_MNS",2015,796811.25
"Melanesia","OWID_MNS",2016,808930.8
"Melanesia","OWID_MNS",2017,822055.25
"Melanesia","OWID_MNS",2018,834587.3
"Melanesia","OWID_MNS",2019,848078.75
"Melanesia","OWID_MNS",2020,839284.44
"Melanesia","OWID_MNS",2021,841034.7
"Melanesia","OWID_MNS",2022,855994.4
"Melanesia","OWID_MNS",2023,855931.25
"Mexico","MEX",1961,92111
"Mexico","MEX",1962,102793
"Mexico","MEX",1963,125685
"Mexico","MEX",1964,129148
"Mexico","MEX",1965,114049
"Mexico","MEX",1966,144877
"Mexico","MEX",1967,159446
"Mexico","MEX",1968,122791
"Mexico","MEX",1969,142933
"Mexico","MEX",1970,155269
"Mexico","MEX",1971,128761
"Mexico","MEX",1972,126084
"Mexico","MEX",1973,96183
"Mexico","MEX",1974,76435
"Mexico","MEX",1975,77733
"Mexico","MEX",1976,81148
"Mexico","MEX",1977,74073
"Mexico","MEX",1978,56265
"Mexico","MEX",1979,62930
"Mexico","MEX",1980,27821
"Mexico","MEX",1981,49892
"Mexico","MEX",1982,50680
"Mexico","MEX",1983,46172
"Mexico","MEX",1984,52371
"Mexico","MEX",1985,46057
"Mexico","MEX",1986,28224
"Mexico","MEX",1987,57682
"Mexico","MEX",1988,47424
"Mexico","MEX",1989,32847
"Mexico","MEX",1990,34128
"Mexico","MEX",1991,34550
"Mexico","MEX",1992,46633
"Mexico","MEX",1993,34740
"Mexico","MEX",1994,30944
"Mexico","MEX",1995,30447
"Mexico","MEX",1996,30040
"Mexico","MEX",1997,49360
"Mexico","MEX",1998,37050
"Mexico","MEX",1999,47465
"Mexico","MEX",2000,52365
"Mexico","MEX",2001,59816
"Mexico","MEX",2002,49707
"Mexico","MEX",2003,61739
"Mexico","MEX",2004,61098
"Mexico","MEX",2005,68734
"Mexico","MEX",2006,61306
"Mexico","MEX",2007,59477
"Mexico","MEX",2008,56832
"Mexico","MEX",2009,44052
"Mexico","MEX",2010,51064
"Mexico","MEX",2011,52683
"Mexico","MEX",2012,37118
"Mexico","MEX",2013,43379
"Mexico","MEX",2014,41722.05
"Mexico","MEX",2015,63108.1
"Mexico","MEX",2016,68435.48
"Mexico","MEX",2017,77178.24
"Mexico","MEX",2018,67485.79
"Mexico","MEX",2019,59358.18
"Mexico","MEX",2020,75396.19
"Mexico","MEX",2021,79005.81
"Mexico","MEX",2022,62475.16
"Mexico","MEX",2023,76972.06
"Micronesia (FAO)",NA,1995,3000
"Micronesia (FAO)",NA,1996,3066.3
"Micronesia (FAO)",NA,1997,3069.39
"Micronesia (FAO)",NA,1998,3072.41
"Micronesia (FAO)",NA,1999,3075.35
"Micronesia (FAO)",NA,2000,3078.24
"Micronesia (FAO)",NA,2001,3081.06
"Micronesia (FAO)",NA,2002,3083.83
"Micronesia (FAO)",NA,2003,3086.53
"Micronesia (FAO)",NA,2004,3089.19
"Micronesia (FAO)",NA,2005,3091.79
"Micronesia (FAO)",NA,2006,3094.34
"Micronesia (FAO)",NA,2007,3200
"Micronesia (FAO)",NA,2008,3095.48
"Micronesia (FAO)",NA,2009,3094.06
"Micronesia (FAO)",NA,2010,3092.61
"Micronesia (FAO)",NA,2011,3091.13
"Micronesia (FAO)",NA,2012,3000
"Micronesia (FAO)",NA,2013,3200
"Micronesia (FAO)",NA,2014,3122.15
"Micronesia (FAO)",NA,2015,3108.8
"Micronesia (FAO)",NA,2016,3118.79
"Micronesia (FAO)",NA,2017,3118.37
"Micronesia (FAO)",NA,2018,3119.74
"Micronesia (FAO)",NA,2019,3120.9
"Micronesia (FAO)",NA,2020,3120.65
"Micronesia (FAO)",NA,2021,3116.91
"Micronesia (FAO)",NA,2022,3117.93
"Micronesia (FAO)",NA,2023,3118.94
"Micronesia (country)","FSM",1995,3000
"Micronesia (country)","FSM",1996,3066.3
"Micronesia (country)","FSM",1997,3069.39
"Micronesia (country)","FSM",1998,3072.41
"Micronesia (country)","FSM",1999,3075.35
"Micronesia (country)","FSM",2000,3078.24
"Micronesia (country)","FSM",2001,3081.06
"Micronesia (country)","FSM",2002,3083.83
"Micronesia (country)","FSM",2003,3086.53
"Micronesia (country)","FSM",2004,3089.19
"Micronesia (country)","FSM",2005,3091.79
"Micronesia (country)","FSM",2006,3094.34
"Micronesia (country)","FSM",2007,3200
"Micronesia (country)","FSM",2008,3095.48
"Micronesia (country)","FSM",2009,3094.06
"Micronesia (country)","FSM",2010,3092.61
"Micronesia (country)","FSM",2011,3091.13
"Micronesia (country)","FSM",2012,3000
"Micronesia (country)","FSM",2013,3200
"Micronesia (country)","FSM",2014,3122.15
"Micronesia (country)","FSM",2015,3108.8
"Micronesia (country)","FSM",2016,3118.79
"Micronesia (country)","FSM",2017,3118.37
"Micronesia (country)","FSM",2018,3119.74
"Micronesia (country)","FSM",2019,3120.9
"Micronesia (country)","FSM",2020,3120.65
"Micronesia (country)","FSM",2021,3116.91
"Micronesia (country)","FSM",2022,3117.93
"Micronesia (country)","FSM",2023,3118.94
"Middle Africa (FAO)",NA,1961,591456
"Middle Africa (FAO)",NA,1962,589000
"Middle Africa (FAO)",NA,1963,596000
"Middle Africa (FAO)",NA,1964,571652
"Middle Africa (FAO)",NA,1965,522696
"Middle Africa (FAO)",NA,1966,513578
"Middle Africa (FAO)",NA,1967,564997
"Middle Africa (FAO)",NA,1968,568145
"Middle Africa (FAO)",NA,1969,595445
"Middle Africa (FAO)",NA,1970,625129
"Middle Africa (FAO)",NA,1971,612749
"Middle Africa (FAO)",NA,1972,650076
"Middle Africa (FAO)",NA,1973,652414
"Middle Africa (FAO)",NA,1974,665706
"Middle Africa (FAO)",NA,1975,664460
"Middle Africa (FAO)",NA,1976,671850
"Middle Africa (FAO)",NA,1977,670481
"Middle Africa (FAO)",NA,1978,662100
"Middle Africa (FAO)",NA,1979,684500
"Middle Africa (FAO)",NA,1980,697400
"Middle Africa (FAO)",NA,1981,717900
"Middle Africa (FAO)",NA,1982,729200
"Middle Africa (FAO)",NA,1983,711800
"Middle Africa (FAO)",NA,1984,714830
"Middle Africa (FAO)",NA,1985,742000
"Middle Africa (FAO)",NA,1986,741600
"Middle Africa (FAO)",NA,1987,778100
"Middle Africa (FAO)",NA,1988,777700
"Middle Africa (FAO)",NA,1989,776500
"Middle Africa (FAO)",NA,1990,829177
"Middle Africa (FAO)",NA,1991,748362.7
"Middle Africa (FAO)",NA,1992,779391.2
"Middle Africa (FAO)",NA,1993,797381.6
"Middle Africa (FAO)",NA,1994,814489.7
"Middle Africa (FAO)",NA,1995,833929.8
"Middle Africa (FAO)",NA,1996,839514.75
"Middle Africa (FAO)",NA,1997,833588
"Middle Africa (FAO)",NA,1998,705436
"Middle Africa (FAO)",NA,1999,716375
"Middle Africa (FAO)",NA,2000,736338.9
"Middle Africa (FAO)",NA,2001,849273.75
"Middle Africa (FAO)",NA,2002,915201.3
"Middle Africa (FAO)",NA,2003,1016648.5
"Middle Africa (FAO)",NA,2004,1133610.6
"Middle Africa (FAO)",NA,2005,1181110.2
"Middle Africa (FAO)",NA,2006,1215707.1
"Middle Africa (FAO)",NA,2007,1535605.1
"Middle Africa (FAO)",NA,2008,1424836.4
"Middle Africa (FAO)",NA,2009,1612202.9
"Middle Africa (FAO)",NA,2010,1846032.2
"Middle Africa (FAO)",NA,2011,2112459.2
"Middle Africa (FAO)",NA,2012,2050097
"Middle Africa (FAO)",NA,2013,2407821
"Middle Africa (FAO)",NA,2014,3016183.2
"Middle Africa (FAO)",NA,2015,3019381.8
"Middle Africa (FAO)",NA,2016,3144333.2
"Middle Africa (FAO)",NA,2017,2955909.8
"Middle Africa (FAO)",NA,2018,3054650.2
"Middle Africa (FAO)",NA,2019,3080701.8
"Middle Africa (FAO)",NA,2020,3146323.8
"Middle Africa (FAO)",NA,2021,3209691.8
"Middle Africa (FAO)",NA,2022,3376626
"Middle Africa (FAO)",NA,2023,3546743.2
"Morocco","MAR",1961,500
"Morocco","MAR",1962,500
"Morocco","MAR",1963,500
"Morocco","MAR",1964,500
"Morocco","MAR",1965,500
"Morocco","MAR",1966,500
"Morocco","MAR",1967,500
"Morocco","MAR",1968,500
"Morocco","MAR",1969,500
"Morocco","MAR",1970,500
"Morocco","MAR",1971,1000
"Morocco","MAR",1972,1000
"Morocco","MAR",1973,1000
"Morocco","MAR",1974,1000
"Morocco","MAR",1975,1000
"Morocco","MAR",1976,1000
"Morocco","MAR",1977,1000
"Morocco","MAR",1978,1000
"Morocco","MAR",1979,1000
"Morocco","MAR",1980,1000
"Morocco","MAR",1981,3000
"Morocco","MAR",1982,3000
"Morocco","MAR",1983,3000
"Morocco","MAR",1984,3000
"Morocco","MAR",1985,3000
"Morocco","MAR",1986,5000
"Morocco","MAR",1987,10000
"Morocco","MAR",1988,16200
"Morocco","MAR",1989,11007
"Morocco","MAR",1990,21759
"Morocco","MAR",1991,20280
"Morocco","MAR",1992,12400
"Morocco","MAR",1993,15000
"Morocco","MAR",1994,12373
"Morocco","MAR",1995,8630
"Morocco","MAR",1996,9000
"Morocco","MAR",1997,15460
"Morocco","MAR",1998,15700
"Morocco","MAR",1999,7290
"Morocco","MAR",2000,12720
"Morocco","MAR",2001,6030
"Morocco","MAR",2002,6220
"Morocco","MAR",2003,9700
"Morocco","MAR",2004,11800
"Morocco","MAR",2005,7510
"Morocco","MAR",2006,10120
"Morocco","MAR",2007,8650
"Morocco","MAR",2008,10895
"Morocco","MAR",2009,11882
"Morocco","MAR",2010,10779
"Morocco","MAR",2011,17582
"Morocco","MAR",2012,25941
"Morocco","MAR",2013,26450
"Morocco","MAR",2014,16420
"Morocco","MAR",2015,17861
"Morocco","MAR",2016,16061
"Morocco","MAR",2017,15964.85
"Morocco","MAR",2018,18120
"Morocco","MAR",2019,9366
"Morocco","MAR",2020,7430
"Morocco","MAR",2021,9260
"Morocco","MAR",2022,11710
"Morocco","MAR",2023,12552
"Mozambique","MOZ",1961,31000
"Mozambique","MOZ",1962,31000
"Mozambique","MOZ",1963,31000
"Mozambique","MOZ",1964,31000
"Mozambique","MOZ",1965,32000
"Mozambique","MOZ",1966,21000
"Mozambique","MOZ",1967,22057
"Mozambique","MOZ",1968,28748
"Mozambique","MOZ",1969,39857
"Mozambique","MOZ",1970,40000
"Mozambique","MOZ",1971,40000
"Mozambique","MOZ",1972,42000
"Mozambique","MOZ",1973,42000
"Mozambique","MOZ",1974,40000
"Mozambique","MOZ",1975,35000
"Mozambique","MOZ",1976,40000
"Mozambique","MOZ",1977,40000
"Mozambique","MOZ",1978,40000
"Mozambique","MOZ",1979,45000
"Mozambique","MOZ",1980,45000
"Mozambique","MOZ",1981,45000
"Mozambique","MOZ",1982,45000
"Mozambique","MOZ",1983,45000
"Mozambique","MOZ",1984,45000
"Mozambique","MOZ",1985,47000
"Mozambique","MOZ",1986,52000
"Mozambique","MOZ",1987,55000
"Mozambique","MOZ",1988,55000
"Mozambique","MOZ",1989,55000
"Mozambique","MOZ",1990,56103
"Mozambique","MOZ",1991,106233.62
"Mozambique","MOZ",1992,52000
"Mozambique","MOZ",1993,55000
"Mozambique","MOZ",1994,60000
"Mozambique","MOZ",1995,55000
"Mozambique","MOZ",1996,58000
"Mozambique","MOZ",1997,59000
"Mozambique","MOZ",1998,60000
"Mozambique","MOZ",1999,4e+05
"Mozambique","MOZ",2000,430000
"Mozambique","MOZ",2001,450000
"Mozambique","MOZ",2002,456337
"Mozambique","MOZ",2003,877165
"Mozambique","MOZ",2004,9e+05
"Mozambique","MOZ",2005,508834
"Mozambique","MOZ",2006,677877
"Mozambique","MOZ",2007,861432
"Mozambique","MOZ",2008,560802
"Mozambique","MOZ",2009,740093.4
"Mozambique","MOZ",2010,801706.1
"Mozambique","MOZ",2011,890225.75
"Mozambique","MOZ",2012,1173404
"Mozambique","MOZ",2013,1468575
"Mozambique","MOZ",2014,502611
"Mozambique","MOZ",2015,390407
"Mozambique","MOZ",2016,552183.75
"Mozambique","MOZ",2017,510054
"Mozambique","MOZ",2018,487246
"Mozambique","MOZ",2019,504815
"Mozambique","MOZ",2020,448633
"Mozambique","MOZ",2021,495377
"Mozambique","MOZ",2022,510238
"Mozambique","MOZ",2023,459805
"Myanmar","MMR",1961,4450
"Myanmar","MMR",1962,4950
"Myanmar","MMR",1963,5400
"Myanmar","MMR",1964,6040
"Myanmar","MMR",1965,9432
"Myanmar","MMR",1966,8410
"Myanmar","MMR",1967,11586
"Myanmar","MMR",1968,11900
"Myanmar","MMR",1969,13300
"Myanmar","MMR",1970,15350
"Myanmar","MMR",1971,17445
"Myanmar","MMR",1972,16399
"Myanmar","MMR",1973,16634
"Myanmar","MMR",1974,19141
"Myanmar","MMR",1975,18365
"Myanmar","MMR",1976,19485
"Myanmar","MMR",1977,17800
"Myanmar","MMR",1978,16613
"Myanmar","MMR",1979,18700
"Myanmar","MMR",1980,18805
"Myanmar","MMR",1981,21404
"Myanmar","MMR",1982,23976
"Myanmar","MMR",1983,22808
"Myanmar","MMR",1984,25442
"Myanmar","MMR",1985,27709
"Myanmar","MMR",1986,22719
"Myanmar","MMR",1987,26281
"Myanmar","MMR",1988,26000
"Myanmar","MMR",1989,26100
"Myanmar","MMR",1990,26300
"Myanmar","MMR",1991,26700
"Myanmar","MMR",1992,26900
"Myanmar","MMR",1993,27070
"Myanmar","MMR",1994,25362
"Myanmar","MMR",1995,22898
"Myanmar","MMR",1996,22315
"Myanmar","MMR",1997,23000
"Myanmar","MMR",1998,25000
"Myanmar","MMR",1999,30585
"Myanmar","MMR",2000,38130
"Myanmar","MMR",2001,57382
"Myanmar","MMR",2002,60000
"Myanmar","MMR",2003,60000
"Myanmar","MMR",2004,45000
"Myanmar","MMR",2005,52000
"Myanmar","MMR",2006,56000
"Myanmar","MMR",2007,57000
"Myanmar","MMR",2008,58000
"Myanmar","MMR",2009,59000
"Myanmar","MMR",2010,58985.51
"Myanmar","MMR",2011,61207.11
"Myanmar","MMR",2012,59895.63
"Myanmar","MMR",2013,60376.08
"Myanmar","MMR",2014,60877.57
"Myanmar","MMR",2015,62978.32
"Myanmar","MMR",2016,61410.66
"Myanmar","MMR",2017,60188.55
"Myanmar","MMR",2018,59359.28
"Myanmar","MMR",2019,58901.19
"Myanmar","MMR",2020,62238.07
"Myanmar","MMR",2021,61411.35
"Myanmar","MMR",2022,61636.42
"Myanmar","MMR",2023,61861.49
"Net Food Importing Developing Countries (FAO)",NA,1961,3997701
"Net Food Importing Developing Countries (FAO)",NA,1962,4375299
"Net Food Importing Developing Countries (FAO)",NA,1963,4330186
"Net Food Importing Developing Countries (FAO)",NA,1964,4239151
"Net Food Importing Developing Countries (FAO)",NA,1965,4147011
"Net Food Importing Developing Countries (FAO)",NA,1966,4241757
"Net Food Importing Developing Countries (FAO)",NA,1967,4860415
"Net Food Importing Developing Countries (FAO)",NA,1968,4968195
"Net Food Importing Developing Countries (FAO)",NA,1969,5166175
"Net Food Importing Developing Countries (FAO)",NA,1970,6089517
"Net Food Importing Developing Countries (FAO)",NA,1971,5901139
"Net Food Importing Developing Countries (FAO)",NA,1972,5562984
"Net Food Importing Developing Countries (FAO)",NA,1973,5701366
"Net Food Importing Developing Countries (FAO)",NA,1974,6447653
"Net Food Importing Developing Countries (FAO)",NA,1975,7020567
"Net Food Importing Developing Countries (FAO)",NA,1976,7444409
"Net Food Importing Developing Countries (FAO)",NA,1977,6971016
"Net Food Importing Developing Countries (FAO)",NA,1978,7467037
"Net Food Importing Developing Countries (FAO)",NA,1979,7036178
"Net Food Importing Developing Countries (FAO)",NA,1980,6850944
"Net Food Importing Developing Countries (FAO)",NA,1981,6872885
"Net Food Importing Developing Countries (FAO)",NA,1982,7149845
"Net Food Importing Developing Countries (FAO)",NA,1983,7261491
"Net Food Importing Developing Countries (FAO)",NA,1984,7005278
"Net Food Importing Developing Countries (FAO)",NA,1985,7415342
"Net Food Importing Developing Countries (FAO)",NA,1986,7454274
"Net Food Importing Developing Countries (FAO)",NA,1987,7312413
"Net Food Importing Developing Countries (FAO)",NA,1988,7410584
"Net Food Importing Developing Countries (FAO)",NA,1989,6969404
"Net Food Importing Developing Countries (FAO)",NA,1990,7231043
"Net Food Importing Developing Countries (FAO)",NA,1991,7508279.5
"Net Food Importing Developing Countries (FAO)",NA,1992,7465010.5
"Net Food Importing Developing Countries (FAO)",NA,1993,7582958.5
"Net Food Importing Developing Countries (FAO)",NA,1994,7475659.5
"Net Food Importing Developing Countries (FAO)",NA,1995,7560244
"Net Food Importing Developing Countries (FAO)",NA,1996,6968624.5
"Net Food Importing Developing Countries (FAO)",NA,1997,7744466
"Net Food Importing Developing Countries (FAO)",NA,1998,8098892.5
"Net Food Importing Developing Countries (FAO)",NA,1999,9078345
"Net Food Importing Developing Countries (FAO)",NA,2000,9638346
"Net Food Importing Developing Countries (FAO)",NA,2001,10520997
"Net Food Importing Developing Countries (FAO)",NA,2002,11258896
"Net Food Importing Developing Countries (FAO)",NA,2003,10678296
"Net Food Importing Developing Countries (FAO)",NA,2004,12034807
