"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Mauritius","MUS",1984,275
"Mauritius","MUS",1985,320
"Mauritius","MUS",1986,350
"Mauritius","MUS",1987,285
"Mauritius","MUS",1988,315
"Mauritius","MUS",1989,210
"Mauritius","MUS",1990,190
"Mauritius","MUS",1991,190
"Mauritius","MUS",1992,210
"Mauritius","MUS",1993,224
"Mauritius","MUS",1994,150
"Mauritius","MUS",1995,140
"Mauritius","MUS",1996,140
"Mauritius","MUS",1997,200
"Mauritius","MUS",1998,165
"Mauritius","MUS",1999,111
"Mauritius","MUS",2000,151
"Mauritius","MUS",2001,186
"Mauritius","MUS",2002,140
"Mauritius","MUS",2003,130
"Mauritius","MUS",2004,225
"Mauritius","MUS",2005,206
"Mauritius","MUS",2006,230
"Mauritius","MUS",2007,240
"Mauritius","MUS",2008,300
"Mauritius","MUS",2009,440
"Mauritius","MUS",2010,449
"Mauritius","MUS",2011,300
"Mauritius","MUS",2012,500
"Mauritius","MUS",2013,507
"Mauritius","MUS",2014,466
"Mauritius","MUS",2015,894
"Mauritius","MUS",2016,573.9
"Mauritius","MUS",2017,465
"Mauritius","MUS",2018,681
"Mauritius","MUS",2019,715
"Mauritius","MUS",2020,596
"Mauritius","MUS",2021,1111
"Mauritius","MUS",2022,1276
"Mauritius","MUS",2023,1503
"Melanesia","OWID_MNS",1961,128220
"Melanesia","OWID_MNS",1962,130935
"Melanesia","OWID_MNS",1963,131450
"Melanesia","OWID_MNS",1964,133970
"Melanesia","OWID_MNS",1965,135000
"Melanesia","OWID_MNS",1966,138020
"Melanesia","OWID_MNS",1967,141030
"Melanesia","OWID_MNS",1968,144735
"Melanesia","OWID_MNS",1969,144040
"Melanesia","OWID_MNS",1970,151345
"Melanesia","OWID_MNS",1971,139350
"Melanesia","OWID_MNS",1972,117355
"Melanesia","OWID_MNS",1973,101360
"Melanesia","OWID_MNS",1974,95800
"Melanesia","OWID_MNS",1975,98080
"Melanesia","OWID_MNS",1976,95184
"Melanesia","OWID_MNS",1977,102032
"Melanesia","OWID_MNS",1978,108056
"Melanesia","OWID_MNS",1979,109388
"Melanesia","OWID_MNS",1980,112822
"Melanesia","OWID_MNS",1981,116632
"Melanesia","OWID_MNS",1982,123050
"Melanesia","OWID_MNS",1983,129568
"Melanesia","OWID_MNS",1984,159950
"Melanesia","OWID_MNS",1985,161900
"Melanesia","OWID_MNS",1986,150030
"Melanesia","OWID_MNS",1987,138732
"Melanesia","OWID_MNS",1988,133511
"Melanesia","OWID_MNS",1989,130184
"Melanesia","OWID_MNS",1990,138776
"Melanesia","OWID_MNS",1991,128428
"Melanesia","OWID_MNS",1992,125364
"Melanesia","OWID_MNS",1993,125244
"Melanesia","OWID_MNS",1994,133632.23
"Melanesia","OWID_MNS",1995,142164
"Melanesia","OWID_MNS",1996,156009.48
"Melanesia","OWID_MNS",1997,147339
"Melanesia","OWID_MNS",1998,142356.58
"Melanesia","OWID_MNS",1999,149447.16
"Melanesia","OWID_MNS",2000,153276.5
"Melanesia","OWID_MNS",2001,158426.44
"Melanesia","OWID_MNS",2002,169979.81
"Melanesia","OWID_MNS",2003,158513.6
"Melanesia","OWID_MNS",2004,183744.3
"Melanesia","OWID_MNS",2005,187899
"Melanesia","OWID_MNS",2006,188072
"Melanesia","OWID_MNS",2007,209331
"Melanesia","OWID_MNS",2008,205662
"Melanesia","OWID_MNS",2009,186919
"Melanesia","OWID_MNS",2010,199963.14
"Melanesia","OWID_MNS",2011,217860.55
"Melanesia","OWID_MNS",2012,186083.8
"Melanesia","OWID_MNS",2013,224955.2
"Melanesia","OWID_MNS",2014,229788.72
"Melanesia","OWID_MNS",2015,229515.3
"Melanesia","OWID_MNS",2016,220375.7
"Melanesia","OWID_MNS",2017,226564.77
"Melanesia","OWID_MNS",2018,232263.23
"Melanesia","OWID_MNS",2019,237290.69
"Melanesia","OWID_MNS",2020,234365.23
"Melanesia","OWID_MNS",2021,248855.16
"Melanesia","OWID_MNS",2022,267412.47
"Melanesia","OWID_MNS",2023,281329.88
"Mexico","MEX",1961,30000
"Mexico","MEX",1962,30000
"Mexico","MEX",1963,30000
"Mexico","MEX",1964,32000
"Mexico","MEX",1965,34000
"Mexico","MEX",1966,36000
"Mexico","MEX",1967,38000
"Mexico","MEX",1968,40000
"Mexico","MEX",1969,40000
"Mexico","MEX",1970,43000
"Mexico","MEX",1971,46000
"Mexico","MEX",1972,49000
"Mexico","MEX",1973,52000
"Mexico","MEX",1974,55000
"Mexico","MEX",1975,56113
"Mexico","MEX",1976,67560
"Mexico","MEX",1977,66157
"Mexico","MEX",1978,38836
"Mexico","MEX",1979,32605
"Mexico","MEX",1980,7542
"Mexico","MEX",1981,334
"Mexico","MEX",1982,1568
"Mexico","MEX",1983,2115
"Mexico","MEX",1984,9775
"Mexico","MEX",1985,1908
"Mexico","MEX",1986,1064
"Mexico","MEX",1987,907
"Mexico","MEX",1988,11223
"Mexico","MEX",1989,2626
"Mexico","MEX",1990,3073
"Mexico","MEX",1991,386
"Mexico","MEX",1992,1342
"Mexico","MEX",1993,1128
"Mexico","MEX",1994,3334
"Mexico","MEX",1995,1688
"Mexico","MEX",1996,1127
"Mexico","MEX",1997,5454
"Mexico","MEX",1998,11096
"Mexico","MEX",1999,19730
"Mexico","MEX",2000,18352
"Mexico","MEX",2001,23686
"Mexico","MEX",2002,25532
"Mexico","MEX",2003,13008
"Mexico","MEX",2004,18928
"Mexico","MEX",2005,12736
"Mexico","MEX",2006,20661
"Mexico","MEX",2007,15159
"Mexico","MEX",2008,13640
"Mexico","MEX",2009,18432
"Mexico","MEX",2010,18750
"Mexico","MEX",2011,18899
"Mexico","MEX",2012,18533
"Mexico","MEX",2013,24302
"Mexico","MEX",2014,18135
"Mexico","MEX",2015,22217.6
"Mexico","MEX",2016,20978
"Mexico","MEX",2017,18989.49
"Mexico","MEX",2018,26024.05
"Mexico","MEX",2019,27153
"Mexico","MEX",2020,26696.48
"Mexico","MEX",2021,26730.97
"Mexico","MEX",2022,23719.56
"Mexico","MEX",2023,23991.48
"Micronesia (FAO)",NA,1995,11800
"Micronesia (FAO)",NA,1996,11826.94
"Micronesia (FAO)",NA,1997,11822.15
"Micronesia (FAO)",NA,1998,11815
"Micronesia (FAO)",NA,1999,11804.74
"Micronesia (FAO)",NA,2000,11790.41
"Micronesia (FAO)",NA,2001,11770.76
"Micronesia (FAO)",NA,2002,11744.16
"Micronesia (FAO)",NA,2003,11708.54
"Micronesia (FAO)",NA,2004,11661.23
"Micronesia (FAO)",NA,2005,11598.9
"Micronesia (FAO)",NA,2006,11517.38
"Micronesia (FAO)",NA,2007,12000
"Micronesia (FAO)",NA,2008,11158.58
"Micronesia (FAO)",NA,2009,10868.47
"Micronesia (FAO)",NA,2010,10533.9
"Micronesia (FAO)",NA,2011,10147.52
"Micronesia (FAO)",NA,2012,9000
"Micronesia (FAO)",NA,2013,9500
"Micronesia (FAO)",NA,2014,9198.42
"Micronesia (FAO)",NA,2015,9305.9
"Micronesia (FAO)",NA,2016,9022.13
"Micronesia (FAO)",NA,2017,9175.48
"Micronesia (FAO)",NA,2018,8938.3
"Micronesia (FAO)",NA,2019,8780.74
"Micronesia (FAO)",NA,2020,8829.53
"Micronesia (FAO)",NA,2021,8757.49
"Micronesia (FAO)",NA,2022,8687.45
"Micronesia (FAO)",NA,2023,8617.42
"Micronesia (country)","FSM",1995,11800
"Micronesia (country)","FSM",1996,11826.94
"Micronesia (country)","FSM",1997,11822.15
"Micronesia (country)","FSM",1998,11815
"Micronesia (country)","FSM",1999,11804.74
"Micronesia (country)","FSM",2000,11790.41
"Micronesia (country)","FSM",2001,11770.76
"Micronesia (country)","FSM",2002,11744.16
"Micronesia (country)","FSM",2003,11708.54
"Micronesia (country)","FSM",2004,11661.23
"Micronesia (country)","FSM",2005,11598.9
"Micronesia (country)","FSM",2006,11517.38
"Micronesia (country)","FSM",2007,12000
"Micronesia (country)","FSM",2008,11158.58
"Micronesia (country)","FSM",2009,10868.47
"Micronesia (country)","FSM",2010,10533.9
"Micronesia (country)","FSM",2011,10147.52
"Micronesia (country)","FSM",2012,9000
"Micronesia (country)","FSM",2013,9500
"Micronesia (country)","FSM",2014,9198.42
"Micronesia (country)","FSM",2015,9305.9
"Micronesia (country)","FSM",2016,9022.13
"Micronesia (country)","FSM",2017,9175.48
"Micronesia (country)","FSM",2018,8938.3
"Micronesia (country)","FSM",2019,8780.74
"Micronesia (country)","FSM",2020,8829.53
"Micronesia (country)","FSM",2021,8757.49
"Micronesia (country)","FSM",2022,8687.45
"Micronesia (country)","FSM",2023,8617.42
"Middle Africa (FAO)",NA,1961,11917000
"Middle Africa (FAO)",NA,1962,12102000
"Middle Africa (FAO)",NA,1963,12227000
"Middle Africa (FAO)",NA,1964,12608000
"Middle Africa (FAO)",NA,1965,13292000
"Middle Africa (FAO)",NA,1966,13001650
"Middle Africa (FAO)",NA,1967,13328552
"Middle Africa (FAO)",NA,1968,13517597
"Middle Africa (FAO)",NA,1969,13647972
"Middle Africa (FAO)",NA,1970,14119424
"Middle Africa (FAO)",NA,1971,14202571
"Middle Africa (FAO)",NA,1972,14592450
"Middle Africa (FAO)",NA,1973,15097082
"Middle Africa (FAO)",NA,1974,15458103
"Middle Africa (FAO)",NA,1975,15778800
"Middle Africa (FAO)",NA,1976,15823200
"Middle Africa (FAO)",NA,1977,16218300
"Middle Africa (FAO)",NA,1978,15966900
"Middle Africa (FAO)",NA,1979,16659400
"Middle Africa (FAO)",NA,1980,17262100
"Middle Africa (FAO)",NA,1981,17388708
"Middle Africa (FAO)",NA,1982,18484334
"Middle Africa (FAO)",NA,1983,18873432
"Middle Africa (FAO)",NA,1984,19582980
"Middle Africa (FAO)",NA,1985,20440874
"Middle Africa (FAO)",NA,1986,21045242
"Middle Africa (FAO)",NA,1987,21423782
"Middle Africa (FAO)",NA,1988,21965870
"Middle Africa (FAO)",NA,1989,22584316
"Middle Africa (FAO)",NA,1990,23758136
"Middle Africa (FAO)",NA,1991,24338984
"Middle Africa (FAO)",NA,1992,24931034
"Middle Africa (FAO)",NA,1993,24052230
"Middle Africa (FAO)",NA,1994,24872424
"Middle Africa (FAO)",NA,1995,22962294
"Middle Africa (FAO)",NA,1996,23074590
"Middle Africa (FAO)",NA,1997,22552556
"Middle Africa (FAO)",NA,1998,24149068
"Middle Africa (FAO)",NA,1999,23486856
"Middle Africa (FAO)",NA,2000,24235820
"Middle Africa (FAO)",NA,2001,24770012
"Middle Africa (FAO)",NA,2002,25456252
"Middle Africa (FAO)",NA,2003,25968698
"Middle Africa (FAO)",NA,2004,27478580
"Middle Africa (FAO)",NA,2005,28796090
"Middle Africa (FAO)",NA,2006,29090548
"Middle Africa (FAO)",NA,2007,29793488
"Middle Africa (FAO)",NA,2008,30243480
"Middle Africa (FAO)",NA,2009,33597990
"Middle Africa (FAO)",NA,2010,52246376
"Middle Africa (FAO)",NA,2011,54203500
"Middle Africa (FAO)",NA,2012,51286216
"Middle Africa (FAO)",NA,2013,57792270
"Middle Africa (FAO)",NA,2014,50190236
"Middle Africa (FAO)",NA,2015,50295440
"Middle Africa (FAO)",NA,2016,53641200
"Middle Africa (FAO)",NA,2017,55012068
"Middle Africa (FAO)",NA,2018,57012200
"Middle Africa (FAO)",NA,2019,58566300
"Middle Africa (FAO)",NA,2020,61447156
"Middle Africa (FAO)",NA,2021,61640068
"Middle Africa (FAO)",NA,2022,64014956
"Middle Africa (FAO)",NA,2023,66289820
"Mozambique","MOZ",1961,2600000
"Mozambique","MOZ",1962,2750000
"Mozambique","MOZ",1963,2600000
"Mozambique","MOZ",1964,2700000
"Mozambique","MOZ",1965,2700000
"Mozambique","MOZ",1966,2700000
"Mozambique","MOZ",1967,2800000
"Mozambique","MOZ",1968,2800000
"Mozambique","MOZ",1969,2800000
"Mozambique","MOZ",1970,2900000
"Mozambique","MOZ",1971,3100000
"Mozambique","MOZ",1972,3100000
"Mozambique","MOZ",1973,3200000
"Mozambique","MOZ",1974,3200000
"Mozambique","MOZ",1975,3250000
"Mozambique","MOZ",1976,3300000
"Mozambique","MOZ",1977,3350000
"Mozambique","MOZ",1978,3400000
"Mozambique","MOZ",1979,3500000
"Mozambique","MOZ",1980,3600000
"Mozambique","MOZ",1981,3600000
"Mozambique","MOZ",1982,3650000
"Mozambique","MOZ",1983,3700000
"Mozambique","MOZ",1984,3700000
"Mozambique","MOZ",1985,3600000
"Mozambique","MOZ",1986,3600000
"Mozambique","MOZ",1987,3700000
"Mozambique","MOZ",1988,3600000
"Mozambique","MOZ",1989,3700000
"Mozambique","MOZ",1990,4590360
"Mozambique","MOZ",1991,3690467
"Mozambique","MOZ",1992,3238857
"Mozambique","MOZ",1993,3511171
"Mozambique","MOZ",1994,3351565
"Mozambique","MOZ",1995,4178000
"Mozambique","MOZ",1996,4734000
"Mozambique","MOZ",1997,5336741
"Mozambique","MOZ",1998,5639000
"Mozambique","MOZ",1999,5552930
"Mozambique","MOZ",2000,5361974
"Mozambique","MOZ",2001,5974590
"Mozambique","MOZ",2002,3446043
"Mozambique","MOZ",2003,6149900
"Mozambique","MOZ",2004,6412770
"Mozambique","MOZ",2005,4782431
"Mozambique","MOZ",2006,5481340
"Mozambique","MOZ",2007,4959277
"Mozambique","MOZ",2008,3838669
"Mozambique","MOZ",2009,5670000
"Mozambique","MOZ",2010,5700000
"Mozambique","MOZ",2011,6e+06
"Mozambique","MOZ",2012,4099000
"Mozambique","MOZ",2013,4303000
"Mozambique","MOZ",2014,4136000
"Mozambique","MOZ",2015,3579000
"Mozambique","MOZ",2016,3598000
"Mozambique","MOZ",2017,3867000
"Mozambique","MOZ",2018,6346023
"Mozambique","MOZ",2019,6019201
"Mozambique","MOZ",2020,6026000
"Mozambique","MOZ",2021,6218141
"Mozambique","MOZ",2022,6466857
"Mozambique","MOZ",2023,7610852
"Myanmar","MMR",1961,4200
"Myanmar","MMR",1962,4650
"Myanmar","MMR",1963,3700
"Myanmar","MMR",1964,4245
"Myanmar","MMR",1965,5404
"Myanmar","MMR",1966,9706
"Myanmar","MMR",1967,7804
"Myanmar","MMR",1968,12606
"Myanmar","MMR",1969,15079
"Myanmar","MMR",1970,11666
"Myanmar","MMR",1971,11584
"Myanmar","MMR",1972,10475
"Myanmar","MMR",1973,15232
"Myanmar","MMR",1974,39027
"Myanmar","MMR",1975,14812
"Myanmar","MMR",1976,15121
"Myanmar","MMR",1977,21527
"Myanmar","MMR",1978,27870
"Myanmar","MMR",1979,23335
"Myanmar","MMR",1980,50057
"Myanmar","MMR",1981,54032
"Myanmar","MMR",1982,62670
"Myanmar","MMR",1983,62670
"Myanmar","MMR",1984,55974
"Myanmar","MMR",1985,139094
"Myanmar","MMR",1986,105718
"Myanmar","MMR",1987,89955
"Myanmar","MMR",1988,73245
"Myanmar","MMR",1989,58222
"Myanmar","MMR",1990,52644
"Myanmar","MMR",1991,56563
"Myanmar","MMR",1992,40688
"Myanmar","MMR",1993,67894
"Myanmar","MMR",1994,65717
"Myanmar","MMR",1995,67894
"Myanmar","MMR",1996,77148
"Myanmar","MMR",1997,81320
"Myanmar","MMR",1998,81302
"Myanmar","MMR",1999,88144
"Myanmar","MMR",2000,77248
"Myanmar","MMR",2001,96818
"Myanmar","MMR",2002,125897
"Myanmar","MMR",2003,138331
"Myanmar","MMR",2004,187730
"Myanmar","MMR",2005,201620
"Myanmar","MMR",2006,211000
"Myanmar","MMR",2007,282000
"Myanmar","MMR",2008,328261
"Myanmar","MMR",2009,477678
"Myanmar","MMR",2010,607097
"Myanmar","MMR",2011,729894
"Myanmar","MMR",2012,578000
"Myanmar","MMR",2013,524000
"Myanmar","MMR",2014,477247
"Myanmar","MMR",2015,460483
"Myanmar","MMR",2016,426260
"Myanmar","MMR",2017,398758
"Myanmar","MMR",2018,394627
"Myanmar","MMR",2019,392443
"Myanmar","MMR",2020,392821
"Myanmar","MMR",2021,326306
"Myanmar","MMR",2022,258538
"Myanmar","MMR",2023,206468.17
"Net Food Importing Developing Countries (FAO)",NA,1961,23473160
"Net Food Importing Developing Countries (FAO)",NA,1962,23968068
"Net Food Importing Developing Countries (FAO)",NA,1963,24280164
"Net Food Importing Developing Countries (FAO)",NA,1964,24863664
"Net Food Importing Developing Countries (FAO)",NA,1965,26160564
"Net Food Importing Developing Countries (FAO)",NA,1966,25804056
"Net Food Importing Developing Countries (FAO)",NA,1967,26687908
"Net Food Importing Developing Countries (FAO)",NA,1968,26954344
"Net Food Importing Developing Countries (FAO)",NA,1969,27842256
"Net Food Importing Developing Countries (FAO)",NA,1970,29497836
"Net Food Importing Developing Countries (FAO)",NA,1971,29517248
"Net Food Importing Developing Countries (FAO)",NA,1972,30159580
"Net Food Importing Developing Countries (FAO)",NA,1973,31098136
"Net Food Importing Developing Countries (FAO)",NA,1974,32150080
"Net Food Importing Developing Countries (FAO)",NA,1975,34916828
"Net Food Importing Developing Countries (FAO)",NA,1976,34303756
"Net Food Importing Developing Countries (FAO)",NA,1977,35471220
"Net Food Importing Developing Countries (FAO)",NA,1978,34280670
"Net Food Importing Developing Countries (FAO)",NA,1979,35009156
"Net Food Importing Developing Countries (FAO)",NA,1980,35367756
"Net Food Importing Developing Countries (FAO)",NA,1981,37545692
"Net Food Importing Developing Countries (FAO)",NA,1982,39613400
"Net Food Importing Developing Countries (FAO)",NA,1983,41704984
"Net Food Importing Developing Countries (FAO)",NA,1984,41613750
"Net Food Importing Developing Countries (FAO)",NA,1985,43051524
"Net Food Importing Developing Countries (FAO)",NA,1986,43869236
"Net Food Importing Developing Countries (FAO)",NA,1987,43096180
"Net Food Importing Developing Countries (FAO)",NA,1988,44648268
"Net Food Importing Developing Countries (FAO)",NA,1989,45555704
"Net Food Importing Developing Countries (FAO)",NA,1990,48129376
"Net Food Importing Developing Countries (FAO)",NA,1991,47605908
"Net Food Importing Developing Countries (FAO)",NA,1992,46930544
"Net Food Importing Developing Countries (FAO)",NA,1993,46516376
"Net Food Importing Developing Countries (FAO)",NA,1994,46324584
"Net Food Importing Developing Countries (FAO)",NA,1995,44396210
"Net Food Importing Developing Countries (FAO)",NA,1996,46051844
"Net Food Importing Developing Countries (FAO)",NA,1997,47068270
"Net Food Importing Developing Countries (FAO)",NA,1998,50050784
"Net Food Importing Developing Countries (FAO)",NA,1999,52288028
"Net Food Importing Developing Countries (FAO)",NA,2000,55316884
"Net Food Importing Developing Countries (FAO)",NA,2001,57091880
"Net Food Importing Developing Countries (FAO)",NA,2002,55018390
"Net Food Importing Developing Countries (FAO)",NA,2003,58426040
"Net Food Importing Developing Countries (FAO)",NA,2004,61569372
"Net Food Importing Developing Countries (FAO)",NA,2005,62106124
"Net Food Importing Developing Countries (FAO)",NA,2006,65677596
"Net Food Importing Developing Countries (FAO)",NA,2007,65289012
"Net Food Importing Developing Countries (FAO)",NA,2008,66410124
"Net Food Importing Developing Countries (FAO)",NA,2009,72665010
"Net Food Importing Developing Countries (FAO)",NA,2010,91120680
"Net Food Importing Developing Countries (FAO)",NA,2011,98509944
"Net Food Importing Developing Countries (FAO)",NA,2012,96539800
"Net Food Importing Developing Countries (FAO)",NA,2013,103321280
"Net Food Importing Developing Countries (FAO)",NA,2014,102136030
"Net Food Importing Developing Countries (FAO)",NA,2015,105952380
"Net Food Importing Developing Countries (FAO)",NA,2016,109546570
"Net Food Importing Developing Countries (FAO)",NA,2017,111300410
"Net Food Importing Developing Countries (FAO)",NA,2018,123422680
"Net Food Importing Developing Countries (FAO)",NA,2019,123886180
"Net Food Importing Developing Countries (FAO)",NA,2020,127844424
"Net Food Importing Developing Countries (FAO)",NA,2021,128892680
"Net Food Importing Developing Countries (FAO)",NA,2022,132954810
"Net Food Importing Developing Countries (FAO)",NA,2023,139926370
"New Caledonia","NCL",1961,3000
"New Caledonia","NCL",1962,3500
"New Caledonia","NCL",1963,4000
"New Caledonia","NCL",1964,4500
"New Caledonia","NCL",1965,4500
"New Caledonia","NCL",1966,4500
"New Caledonia","NCL",1967,3500
"New Caledonia","NCL",1968,4200
"New Caledonia","NCL",1969,3500
"New Caledonia","NCL",1970,3800
"New Caledonia","NCL",1971,3800
"New Caledonia","NCL",1972,3800
"New Caledonia","NCL",1973,3800
"New Caledonia","NCL",1974,3000
"New Caledonia","NCL",1975,1230
"New Caledonia","NCL",1976,1500
"New Caledonia","NCL",1977,2000
"New Caledonia","NCL",1978,2400
"New Caledonia","NCL",1979,2600
"New Caledonia","NCL",1980,2700
"New Caledonia","NCL",1981,2800
"New Caledonia","NCL",1982,2900
"New Caledonia","NCL",1983,2800
"New Caledonia","NCL",1984,2700
"New Caledonia","NCL",1985,2600
"New Caledonia","NCL",1986,2500
"New Caledonia","NCL",1987,2400
"New Caledonia","NCL",1988,2300
"New Caledonia","NCL",1989,2200
"New Caledonia","NCL",1990,2000
"New Caledonia","NCL",1991,1700
"New Caledonia","NCL",1992,2800
"New Caledonia","NCL",1993,2700
"New Caledonia","NCL",1994,2181.23
"New Caledonia","NCL",1995,2800
"New Caledonia","NCL",1996,1862.48
"New Caledonia","NCL",1997,720
"New Caledonia","NCL",1998,1182.55
"New Caledonia","NCL",1999,1183.16
"New Caledonia","NCL",2000,1136.5
"New Caledonia","NCL",2001,1054.43
"New Caledonia","NCL",2002,1047.81
"New Caledonia","NCL",2003,724.6
"New Caledonia","NCL",2004,991.3
"New Caledonia","NCL",2005,751
"New Caledonia","NCL",2006,651
"New Caledonia","NCL",2007,452
"New Caledonia","NCL",2008,1189
"New Caledonia","NCL",2009,1159
"New Caledonia","NCL",2010,742
"New Caledonia","NCL",2011,384
"New Caledonia","NCL",2012,717
"New Caledonia","NCL",2013,577
"New Caledonia","NCL",2014,725
"New Caledonia","NCL",2015,875.7
"New Caledonia","NCL",2016,751.8
"New Caledonia","NCL",2017,816.5
"New Caledonia","NCL",2018,812.9
"New Caledonia","NCL",2019,831.8
"New Caledonia","NCL",2020,812.9
"New Caledonia","NCL",2021,802.1
"New Caledonia","NCL",2022,795
"New Caledonia","NCL",2023,696.65
"Nicaragua","NIC",1961,11400
"Nicaragua","NIC",1962,11700
"Nicaragua","NIC",1963,12400
"Nicaragua","NIC",1964,13200
"Nicaragua","NIC",1965,14000
"Nicaragua","NIC",1966,14500
"Nicaragua","NIC",1967,15500
"Nicaragua","NIC",1968,16400
"Nicaragua","NIC",1969,16700
"Nicaragua","NIC",1970,17100
"Nicaragua","NIC",1971,18000
"Nicaragua","NIC",1972,19000
"Nicaragua","NIC",1973,20000
"Nicaragua","NIC",1974,21000
"Nicaragua","NIC",1975,21969
"Nicaragua","NIC",1976,23365
"Nicaragua","NIC",1977,24850
"Nicaragua","NIC",1978,24000
"Nicaragua","NIC",1979,24000
"Nicaragua","NIC",1980,15502
"Nicaragua","NIC",1981,38410
"Nicaragua","NIC",1982,55200
"Nicaragua","NIC",1983,72680
"Nicaragua","NIC",1984,61870
"Nicaragua","NIC",1985,60000
"Nicaragua","NIC",1986,58000
"Nicaragua","NIC",1987,56000
"Nicaragua","NIC",1988,55000
"Nicaragua","NIC",1989,54000
"Nicaragua","NIC",1990,53000
"Nicaragua","NIC",1991,52000
"Nicaragua","NIC",1992,51000
"Nicaragua","NIC",1993,52000
"Nicaragua","NIC",1994,51000
"Nicaragua","NIC",1995,51500
"Nicaragua","NIC",1996,52000
"Nicaragua","NIC",1997,53000
"Nicaragua","NIC",1998,53000
"Nicaragua","NIC",1999,51500
"Nicaragua","NIC",2000,52000
"Nicaragua","NIC",2001,80000
"Nicaragua","NIC",2002,107928
"Nicaragua","NIC",2003,105830
"Nicaragua","NIC",2004,87433
"Nicaragua","NIC",2005,119362
"Nicaragua","NIC",2006,105000
"Nicaragua","NIC",2007,115000
"Nicaragua","NIC",2008,128124.09
"Nicaragua","NIC",2009,101908.18
"Nicaragua","NIC",2010,73788.63
"Nicaragua","NIC",2011,85901.37
"Nicaragua","NIC",2012,309099.97
"Nicaragua","NIC",2013,276897.97
"Nicaragua","NIC",2014,163295
"Nicaragua","NIC",2015,254012.03
"Nicaragua","NIC",2016,187779.62
"Nicaragua","NIC",2017,201250.56
"Nicaragua","NIC",2018,209562
"Nicaragua","NIC",2019,217943
"Nicaragua","NIC",2020,223381
"Nicaragua","NIC",2021,266859.28
"Nicaragua","NIC",2022,275309.62
"Nicaragua","NIC",2023,309013.75
"Niger","NER",1961,130000
"Niger","NER",1962,133000
"Niger","NER",1963,136200
"Niger","NER",1964,149180
"Niger","NER",1965,150000
"Niger","NER",1966,148500
"Niger","NER",1967,168800
"Niger","NER",1968,197600
"Niger","NER",1969,197400
"Niger","NER",1970,181600
"Niger","NER",1971,165770
"Niger","NER",1972,94741
"Niger","NER",1973,155897
"Niger","NER",1974,200568
"Niger","NER",1975,175590
"Niger","NER",1976,197400
"Niger","NER",1977,179800
"Niger","NER",1978,204860
"Niger","NER",1979,224097
"Niger","NER",1980,162000
"Niger","NER",1981,188100
"Niger","NER",1982,219800
"Niger","NER",1983,165000
"Niger","NER",1984,188000
"Niger","NER",1985,196000
"Niger","NER",1986,199000
"Niger","NER",1987,2e+05
"Niger","NER",1988,180000
"Niger","NER",1989,160000
"Niger","NER",1990,141900
"Niger","NER",1991,126300
"Niger","NER",1992,76300
"Niger","NER",1993,116500
"Niger","NER",1994,65400
"Niger","NER",1995,77700
"Niger","NER",1996,96100
"Niger","NER",1997,129500
"Niger","NER",1998,156529
"Niger","NER",1999,100767
"Niger","NER",2000,164515
"Niger","NER",2001,105494
"Niger","NER",2002,121700
"Niger","NER",2003,121700
"Niger","NER",2004,106100
"Niger","NER",2005,119600
"Niger","NER",2006,138200
"Niger","NER",2007,145500
"Niger","NER",2008,110214
"Niger","NER",2009,107625
"Niger","NER",2010,113008
"Niger","NER",2011,76324
"Niger","NER",2012,107269
"Niger","NER",2013,156100
"Niger","NER",2014,133099
"Niger","NER",2015,184612
"Niger","NER",2016,146563
"Niger","NER",2017,319653
"Niger","NER",2018,372408.28
"Niger","NER",2019,513670.78
"Niger","NER",2020,658234.1
"Niger","NER",2021,374207.5
"Niger","NER",2022,379537.16
"Niger","NER",2023,466280.62
"Nigeria","NGA",1961,7384000
"Nigeria","NGA",1962,7583000
"Nigeria","NGA",1963,7783000
"Nigeria","NGA",1964,7982000
"Nigeria","NGA",1965,8182000
"Nigeria","NGA",1966,8382000
"Nigeria","NGA",1967,8581000
"Nigeria","NGA",1968,8801000
"Nigeria","NGA",1969,9040000
"Nigeria","NGA",1970,10206000
"Nigeria","NGA",1971,9172000
"Nigeria","NGA",1972,9570000
"Nigeria","NGA",1973,9600000
"Nigeria","NGA",1974,9500000
"Nigeria","NGA",1975,10500000
"Nigeria","NGA",1976,1.1e+07
"Nigeria","NGA",1977,1.1e+07
"Nigeria","NGA",1978,1.2e+07
"Nigeria","NGA",1979,1.2e+07
"Nigeria","NGA",1980,11500000
"Nigeria","NGA",1981,1.1e+07
"Nigeria","NGA",1982,11700000
"Nigeria","NGA",1983,9950000
"Nigeria","NGA",1984,11800000
"Nigeria","NGA",1985,12090000
"Nigeria","NGA",1986,12388000
"Nigeria","NGA",1987,13876000
"Nigeria","NGA",1988,15439000
"Nigeria","NGA",1989,17404000
"Nigeria","NGA",1990,19043008
"Nigeria","NGA",1991,26004000
"Nigeria","NGA",1992,29184000
"Nigeria","NGA",1993,30128000
"Nigeria","NGA",1994,31005000
"Nigeria","NGA",1995,31404000
"Nigeria","NGA",1996,31418000
"Nigeria","NGA",1997,32050000
"Nigeria","NGA",1998,32695000
"Nigeria","NGA",1999,32697000
"Nigeria","NGA",2000,32010000
"Nigeria","NGA",2001,32068000
"Nigeria","NGA",2002,34120000
"Nigeria","NGA",2003,36304000
"Nigeria","NGA",2004,38845000
"Nigeria","NGA",2005,41565000
