Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Liechtenstein,LIE,1951,2.6526
Liechtenstein,LIE,1952,2.6291
Liechtenstein,LIE,1953,2.6198
Liechtenstein,LIE,1954,2.6147
Liechtenstein,LIE,1955,2.6133
Liechtenstein,LIE,1956,2.6298
Liechtenstein,LIE,1957,2.6483
Liechtenstein,LIE,1958,2.671
Liechtenstein,LIE,1959,2.6721
Liechtenstein,LIE,1960,2.6796
Liechtenstein,LIE,1961,2.708
Liechtenstein,LIE,1962,2.7511
Liechtenstein,LIE,1963,2.8098
Liechtenstein,LIE,1964,2.8885
Liechtenstein,LIE,1965,2.9592
Liechtenstein,LIE,1966,2.7999
Liechtenstein,LIE,1967,2.471
Liechtenstein,LIE,1968,2.1812
Liechtenstein,LIE,1969,2.1048
Liechtenstein,LIE,1970,2.0592
Liechtenstein,LIE,1971,2.0052
Liechtenstein,LIE,1972,1.9574
Liechtenstein,LIE,1973,1.9275
Liechtenstein,LIE,1974,1.8929
Liechtenstein,LIE,1975,1.8659
Liechtenstein,LIE,1976,1.8746
Liechtenstein,LIE,1977,1.8729
Liechtenstein,LIE,1978,1.839
Liechtenstein,LIE,1979,1.5839
Liechtenstein,LIE,1980,1.6056
Liechtenstein,LIE,1981,1.6015
Liechtenstein,LIE,1982,1.53
Liechtenstein,LIE,1983,1.4761
Liechtenstein,LIE,1984,1.4666
Liechtenstein,LIE,1985,1.4606
Liechtenstein,LIE,1986,1.4338
Liechtenstein,LIE,1987,1.4579
Liechtenstein,LIE,1988,1.4576
Liechtenstein,LIE,1989,1.4629
Liechtenstein,LIE,1990,1.4695
Liechtenstein,LIE,1991,1.4731
Liechtenstein,LIE,1992,1.444
Liechtenstein,LIE,1993,1.4129
Liechtenstein,LIE,1994,1.4095
Liechtenstein,LIE,1995,1.4046
Liechtenstein,LIE,1996,1.4958
Liechtenstein,LIE,1997,1.5541
Liechtenstein,LIE,1998,1.5696
Liechtenstein,LIE,1999,1.5967
Liechtenstein,LIE,2000,1.5826
Liechtenstein,LIE,2001,1.5275
Liechtenstein,LIE,2002,1.4683
Liechtenstein,LIE,2003,1.3746
Liechtenstein,LIE,2004,1.4472
Liechtenstein,LIE,2005,1.484
Liechtenstein,LIE,2006,1.4321
Liechtenstein,LIE,2007,1.4257
Liechtenstein,LIE,2008,1.449
Liechtenstein,LIE,2009,1.6756
Liechtenstein,LIE,2010,1.437
Liechtenstein,LIE,2011,1.6603
Liechtenstein,LIE,2012,1.5151
Liechtenstein,LIE,2013,1.4626
Liechtenstein,LIE,2014,1.5727
Liechtenstein,LIE,2015,1.4264
Liechtenstein,LIE,2016,1.5889
Liechtenstein,LIE,2017,1.4586
Liechtenstein,LIE,2018,1.567
Liechtenstein,LIE,2019,1.4851
Liechtenstein,LIE,2020,1.4908
Liechtenstein,LIE,2021,1.4946
Lithuania,LTU,1950,2.9494
Lithuania,LTU,1951,2.8876
Lithuania,LTU,1952,2.7991
Lithuania,LTU,1953,2.7261
Lithuania,LTU,1954,2.6836
Lithuania,LTU,1955,2.6696
Lithuania,LTU,1956,2.6781
Lithuania,LTU,1957,2.6991
Lithuania,LTU,1958,2.6949
Lithuania,LTU,1959,2.6475
Lithuania,LTU,1960,2.6293
Lithuania,LTU,1961,2.5943
Lithuania,LTU,1962,2.4786
Lithuania,LTU,1963,2.3728
Lithuania,LTU,1964,2.3103
Lithuania,LTU,1965,2.2635
Lithuania,LTU,1966,2.271
Lithuania,LTU,1967,2.2851
Lithuania,LTU,1968,2.3156
Lithuania,LTU,1969,2.3495
Lithuania,LTU,1970,2.3996
Lithuania,LTU,1971,2.4117
Lithuania,LTU,1972,2.3438
Lithuania,LTU,1973,2.2244
Lithuania,LTU,1974,2.2053
Lithuania,LTU,1975,2.1808
Lithuania,LTU,1976,2.1656
Lithuania,LTU,1977,2.135
Lithuania,LTU,1978,2.0851
Lithuania,LTU,1979,2.0455
Lithuania,LTU,1980,1.9922
Lithuania,LTU,1981,1.9798
Lithuania,LTU,1982,1.9744
Lithuania,LTU,1983,2.0912
Lithuania,LTU,1984,2.0768
Lithuania,LTU,1985,2.0877
Lithuania,LTU,1986,2.1326
Lithuania,LTU,1987,2.1085
Lithuania,LTU,1988,2.0189
Lithuania,LTU,1989,1.9867
Lithuania,LTU,1990,2.0286
Lithuania,LTU,1991,2.0081
Lithuania,LTU,1992,1.9598
Lithuania,LTU,1993,1.7403
Lithuania,LTU,1994,1.5793
Lithuania,LTU,1995,1.5483
Lithuania,LTU,1996,1.4951
Lithuania,LTU,1997,1.4673
Lithuania,LTU,1998,1.4594
Lithuania,LTU,1999,1.4561
Lithuania,LTU,2000,1.386
Lithuania,LTU,2001,1.2803
Lithuania,LTU,2002,1.2371
Lithuania,LTU,2003,1.2624
Lithuania,LTU,2004,1.2746
Lithuania,LTU,2005,1.2942
Lithuania,LTU,2006,1.3259
Lithuania,LTU,2007,1.3648
Lithuania,LTU,2008,1.4469
Lithuania,LTU,2009,1.499
Lithuania,LTU,2010,1.5031
Lithuania,LTU,2011,1.5471
Lithuania,LTU,2012,1.5922
Lithuania,LTU,2013,1.5884
Lithuania,LTU,2014,1.6297
Lithuania,LTU,2015,1.6977
Lithuania,LTU,2016,1.6868
Lithuania,LTU,2017,1.6331
Lithuania,LTU,2018,1.6336
Lithuania,LTU,2019,1.6136
Lithuania,LTU,2020,1.6183
Lithuania,LTU,2021,1.6222
Low-income countries,,1950,6.5801
Low-income countries,,1951,6.3522
Low-income countries,,1952,6.3543
Low-income countries,,1953,6.4004
Low-income countries,,1954,6.436
Low-income countries,,1955,6.4531
Low-income countries,,1956,6.4373
Low-income countries,,1957,6.5165
Low-income countries,,1958,6.5238
Low-income countries,,1959,6.4658
Low-income countries,,1960,6.477
Low-income countries,,1961,6.4555
Low-income countries,,1962,6.4885
Low-income countries,,1963,6.527
Low-income countries,,1964,6.5355
Low-income countries,,1965,6.5548
Low-income countries,,1966,6.596
Low-income countries,,1967,6.659
Low-income countries,,1968,6.6655
Low-income countries,,1969,6.6866
Low-income countries,,1970,6.7054
Low-income countries,,1971,6.7136
Low-income countries,,1972,6.7438
Low-income countries,,1973,6.692
Low-income countries,,1974,6.6769
Low-income countries,,1975,6.675
Low-income countries,,1976,6.6628
Low-income countries,,1977,6.6715
Low-income countries,,1978,6.6829
Low-income countries,,1979,6.6961
Low-income countries,,1980,6.6901
Low-income countries,,1981,6.6826
Low-income countries,,1982,6.6639
Low-income countries,,1983,6.6607
Low-income countries,,1984,6.6604
Low-income countries,,1985,6.6574
Low-income countries,,1986,6.648
Low-income countries,,1987,6.6284
Low-income countries,,1988,6.5903
Low-income countries,,1989,6.5506
Low-income countries,,1990,6.5091
Low-income countries,,1991,6.466
Low-income countries,,1992,6.4243
Low-income countries,,1993,6.3899
Low-income countries,,1994,6.3473
Low-income countries,,1995,6.3109
Low-income countries,,1996,6.2479
Low-income countries,,1997,6.1936
Low-income countries,,1998,6.1356
Low-income countries,,1999,6.0809
Low-income countries,,2000,6.0218
Low-income countries,,2001,5.9647
Low-income countries,,2002,5.9032
Low-income countries,,2003,5.8422
Low-income countries,,2004,5.7823
Low-income countries,,2005,5.7194
Low-income countries,,2006,5.663
Low-income countries,,2007,5.5979
Low-income countries,,2008,5.525
Low-income countries,,2009,5.4593
Low-income countries,,2010,5.3779
Low-income countries,,2011,5.2945
Low-income countries,,2012,5.2112
Low-income countries,,2013,5.1371
Low-income countries,,2014,5.0716
Low-income countries,,2015,5.0137
Low-income countries,,2016,4.951
Low-income countries,,2017,4.8821
Low-income countries,,2018,4.8227
Low-income countries,,2019,4.7621
Low-income countries,,2020,4.6904
Low-income countries,,2021,4.6183
Lower-middle-income countries,,1950,5.754
Lower-middle-income countries,,1951,5.7629
Lower-middle-income countries,,1952,5.8234
Lower-middle-income countries,,1953,5.8457
Lower-middle-income countries,,1954,5.8924
Lower-middle-income countries,,1955,5.8938
Lower-middle-income countries,,1956,5.9102
Lower-middle-income countries,,1957,5.9428
Lower-middle-income countries,,1958,5.9544
Lower-middle-income countries,,1959,5.9678
Lower-middle-income countries,,1960,5.992
Lower-middle-income countries,,1961,5.9783
Lower-middle-income countries,,1962,6.0181
Lower-middle-income countries,,1963,6.0228
Lower-middle-income countries,,1964,6.0174
Lower-middle-income countries,,1965,5.9902
Lower-middle-income countries,,1966,5.9488
Lower-middle-income countries,,1967,5.9135
Lower-middle-income countries,,1968,5.8745
Lower-middle-income countries,,1969,5.8301
Lower-middle-income countries,,1970,5.792
Lower-middle-income countries,,1971,5.7529
Lower-middle-income countries,,1972,5.6965
Lower-middle-income countries,,1973,5.6356
Lower-middle-income countries,,1974,5.5668
Lower-middle-income countries,,1975,5.4847
Lower-middle-income countries,,1976,5.4284
Lower-middle-income countries,,1977,5.3438
Lower-middle-income countries,,1978,5.2727
Lower-middle-income countries,,1979,5.2158
Lower-middle-income countries,,1980,5.1692
Lower-middle-income countries,,1981,5.1007
Lower-middle-income countries,,1982,5.0368
Lower-middle-income countries,,1983,4.9695
Lower-middle-income countries,,1984,4.8954
Lower-middle-income countries,,1985,4.7916
Lower-middle-income countries,,1986,4.711
Lower-middle-income countries,,1987,4.6128
Lower-middle-income countries,,1988,4.5142
Lower-middle-income countries,,1989,4.4138
Lower-middle-income countries,,1990,4.3158
Lower-middle-income countries,,1991,4.2229
Lower-middle-income countries,,1992,4.1207
Lower-middle-income countries,,1993,4.0186
Lower-middle-income countries,,1994,3.9258
Lower-middle-income countries,,1995,3.8288
Lower-middle-income countries,,1996,3.7416
Lower-middle-income countries,,1997,3.6647
Lower-middle-income countries,,1998,3.587
Lower-middle-income countries,,1999,3.5207
Lower-middle-income countries,,2000,3.476
Lower-middle-income countries,,2001,3.4304
Lower-middle-income countries,,2002,3.3685
Lower-middle-income countries,,2003,3.3012
Lower-middle-income countries,,2004,3.2452
Lower-middle-income countries,,2005,3.1886
Lower-middle-income countries,,2006,3.1355
Lower-middle-income countries,,2007,3.0992
Lower-middle-income countries,,2008,3.0618
Lower-middle-income countries,,2009,3.0297
Lower-middle-income countries,,2010,2.9868
Lower-middle-income countries,,2011,2.9507
Lower-middle-income countries,,2012,2.9174
Lower-middle-income countries,,2013,2.8828
Lower-middle-income countries,,2014,2.8284
Lower-middle-income countries,,2015,2.8053
Lower-middle-income countries,,2016,2.7782
Lower-middle-income countries,,2017,2.7281
Lower-middle-income countries,,2018,2.7019
Lower-middle-income countries,,2019,2.6537
Lower-middle-income countries,,2020,2.6146
Lower-middle-income countries,,2021,2.5892
Luxembourg,LUX,1950,1.9696
Luxembourg,LUX,1951,2.0113
Luxembourg,LUX,1952,2.1675
Luxembourg,LUX,1953,2.1719
Luxembourg,LUX,1954,2.229
Luxembourg,LUX,1955,2.2119
Luxembourg,LUX,1956,2.1563
Luxembourg,LUX,1957,2.2083
Luxembourg,LUX,1958,2.2179
Luxembourg,LUX,1959,2.2563
Luxembourg,LUX,1960,2.2889
Luxembourg,LUX,1961,2.3125
Luxembourg,LUX,1962,2.262
Luxembourg,LUX,1963,2.3134
Luxembourg,LUX,1964,2.3661
Luxembourg,LUX,1965,2.3957
Luxembourg,LUX,1966,2.3512
Luxembourg,LUX,1967,2.2384
Luxembourg,LUX,1968,2.1227
Luxembourg,LUX,1969,2.0193
Luxembourg,LUX,1970,1.9719
Luxembourg,LUX,1971,1.9467
Luxembourg,LUX,1972,1.7481
Luxembourg,LUX,1973,1.5827
Luxembourg,LUX,1974,1.577
Luxembourg,LUX,1975,1.5484
Luxembourg,LUX,1976,1.4884
Luxembourg,LUX,1977,1.4989
Luxembourg,LUX,1978,1.4842
Luxembourg,LUX,1979,1.4786
Luxembourg,LUX,1980,1.4981
Luxembourg,LUX,1981,1.5474
Luxembourg,LUX,1982,1.4917
Luxembourg,LUX,1983,1.4373
Luxembourg,LUX,1984,1.4213
Luxembourg,LUX,1985,1.3926
Luxembourg,LUX,1986,1.4271
Luxembourg,LUX,1987,1.408
Luxembourg,LUX,1988,1.5162
Luxembourg,LUX,1989,1.5262
Luxembourg,LUX,1990,1.5977
Luxembourg,LUX,1991,1.619
Luxembourg,LUX,1992,1.6481
Luxembourg,LUX,1993,1.7028
Luxembourg,LUX,1994,1.7206
Luxembourg,LUX,1995,1.7131
Luxembourg,LUX,1996,1.7635
Luxembourg,LUX,1997,1.717
Luxembourg,LUX,1998,1.6879
Luxembourg,LUX,1999,1.7402
Luxembourg,LUX,2000,1.7565
Luxembourg,LUX,2001,1.6611
Luxembourg,LUX,2002,1.6295
Luxembourg,LUX,2003,1.6216
Luxembourg,LUX,2004,1.6575
Luxembourg,LUX,2005,1.631
Luxembourg,LUX,2006,1.6437
Luxembourg,LUX,2007,1.6107
Luxembourg,LUX,2008,1.6062
Luxembourg,LUX,2009,1.5915
Luxembourg,LUX,2010,1.6199
Luxembourg,LUX,2011,1.5351
Luxembourg,LUX,2012,1.5711
Luxembourg,LUX,2013,1.5483
Luxembourg,LUX,2014,1.4993
Luxembourg,LUX,2015,1.4642
Luxembourg,LUX,2016,1.414
Luxembourg,LUX,2017,1.3939
Luxembourg,LUX,2018,1.381
Luxembourg,LUX,2019,1.3483
Luxembourg,LUX,2020,1.379
Luxembourg,LUX,2021,1.3877
Macao,MAC,1950,5.6961
Macao,MAC,1951,5.5965
Macao,MAC,1952,5.4953
Macao,MAC,1953,5.3828
Macao,MAC,1954,5.2683
Macao,MAC,1955,5.1341
Macao,MAC,1956,5.0056
Macao,MAC,1957,4.8915
Macao,MAC,1958,4.8615
Macao,MAC,1959,4.8269
Macao,MAC,1960,4.9328
Macao,MAC,1961,4.7309
Macao,MAC,1962,4.5335
Macao,MAC,1963,4.3929
Macao,MAC,1964,4.1596
Macao,MAC,1965,3.8377
Macao,MAC,1966,3.4734
Macao,MAC,1967,3.0861
Macao,MAC,1968,2.6767
Macao,MAC,1969,2.3488
Macao,MAC,1970,2.0949
Macao,MAC,1971,1.9607
Macao,MAC,1972,1.8659
Macao,MAC,1973,1.7719
Macao,MAC,1974,1.6851
Macao,MAC,1975,1.5969
Macao,MAC,1976,1.542
Macao,MAC,1977,1.536
Macao,MAC,1978,1.5613
Macao,MAC,1979,1.6638
Macao,MAC,1980,1.7819
Macao,MAC,1981,1.8739
Macao,MAC,1982,1.9644
Macao,MAC,1983,2.0358
Macao,MAC,1984,2.0736
Macao,MAC,1985,2.1006
Macao,MAC,1986,2.0408
Macao,MAC,1987,1.9433
Macao,MAC,1988,1.8383
Macao,MAC,1989,1.8135
Macao,MAC,1990,1.7404
Macao,MAC,1991,1.6376
Macao,MAC,1992,1.5666
Macao,MAC,1993,1.48
Macao,MAC,1994,1.4204
Macao,MAC,1995,1.3409
Macao,MAC,1996,1.254
Macao,MAC,1997,1.163
Macao,MAC,1998,1.0732
Macao,MAC,1999,0.9912
Macao,MAC,2000,0.9119
Macao,MAC,2001,0.84
Macao,MAC,2002,0.8002
Macao,MAC,2003,0.7922
Macao,MAC,2004,0.7999
Macao,MAC,2005,0.8335
Macao,MAC,2006,0.8735
Macao,MAC,2007,0.9176
Macao,MAC,2008,0.9467
Macao,MAC,2009,0.986
Macao,MAC,2010,1.0423
Macao,MAC,2011,1.1154
Macao,MAC,2012,1.1838
Macao,MAC,2013,1.1987
Macao,MAC,2014,1.2237
Macao,MAC,2015,1.1964
Macao,MAC,2016,1.1746
Macao,MAC,2017,1.1228
Macao,MAC,2018,1.1035
Macao,MAC,2019,1.077
Macao,MAC,2020,1.0717
Macao,MAC,2021,1.0883
Madagascar,MDG,1950,7.2989
Madagascar,MDG,1951,7.2993
Madagascar,MDG,1952,7.3
Madagascar,MDG,1953,7.3004
Madagascar,MDG,1954,7.3006
Madagascar,MDG,1955,7.3005
Madagascar,MDG,1956,7.3003
Madagascar,MDG,1957,7.3
Madagascar,MDG,1958,7.2998
Madagascar,MDG,1959,7.2998
Madagascar,MDG,1960,7.3002
Madagascar,MDG,1961,7.3014
Madagascar,MDG,1962,7.3032
Madagascar,MDG,1963,7.3054
Madagascar,MDG,1964,7.3072
Madagascar,MDG,1965,7.3082
Madagascar,MDG,1966,7.3075
Madagascar,MDG,1967,7.3042
Madagascar,MDG,1968,7.2975
Madagascar,MDG,1969,7.2862
Madagascar,MDG,1970,7.2698
Madagascar,MDG,1971,7.2481
Madagascar,MDG,1972,7.2209
Madagascar,MDG,1973,7.1881
Madagascar,MDG,1974,7.1489
Madagascar,MDG,1975,7.1015
Madagascar,MDG,1976,7.0438
Madagascar,MDG,1977,6.9755
Madagascar,MDG,1978,6.898
Madagascar,MDG,1979,6.8134
Madagascar,MDG,1980,6.7252
Madagascar,MDG,1981,6.6373
Madagascar,MDG,1982,6.5536
Madagascar,MDG,1983,6.4772
Madagascar,MDG,1984,6.4098
Madagascar,MDG,1985,6.3531
Madagascar,MDG,1986,6.3073
Madagascar,MDG,1987,6.2871
Madagascar,MDG,1988,6.2143
Madagascar,MDG,1989,6.1766
Madagascar,MDG,1990,6.1611
Madagascar,MDG,1991,6.1221
Madagascar,MDG,1992,6.0801
Madagascar,MDG,1993,6.041
Madagascar,MDG,1994,5.9903
Madagascar,MDG,1995,5.9462
Madagascar,MDG,1996,5.8883
Madagascar,MDG,1997,5.8005
Madagascar,MDG,1998,5.6752
Madagascar,MDG,1999,5.5493
Madagascar,MDG,2000,5.4029
Madagascar,MDG,2001,5.323
Madagascar,MDG,2002,5.2252
Madagascar,MDG,2003,5.1721
Madagascar,MDG,2004,5.1328
Madagascar,MDG,2005,5.0947
Madagascar,MDG,2006,5.0559
Madagascar,MDG,2007,4.9968
Madagascar,MDG,2008,4.9326
Madagascar,MDG,2009,4.8696
Madagascar,MDG,2010,4.7553
Madagascar,MDG,2011,4.6072
Madagascar,MDG,2012,4.4664
Madagascar,MDG,2013,4.3582
Madagascar,MDG,2014,4.2473
Madagascar,MDG,2015,4.1829
Madagascar,MDG,2016,4.1634
Madagascar,MDG,2017,4.1087
Madagascar,MDG,2018,4.0434
Madagascar,MDG,2019,3.9783
Madagascar,MDG,2020,3.9183
Madagascar,MDG,2021,3.8514
Malawi,MWI,1950,6.7958
Malawi,MWI,1951,6.8066
Malawi,MWI,1952,6.8276
Malawi,MWI,1953,6.8446
Malawi,MWI,1954,6.7862
Malawi,MWI,1955,6.827
Malawi,MWI,1956,6.8658
Malawi,MWI,1957,6.912
Malawi,MWI,1958,6.9523
Malawi,MWI,1959,7.0037
Malawi,MWI,1960,7.0295
Malawi,MWI,1961,7.0687
Malawi,MWI,1962,7.0971
Malawi,MWI,1963,7.1249
Malawi,MWI,1964,7.0954
Malawi,MWI,1965,7.1084
Malawi,MWI,1966,7.1608
Malawi,MWI,1967,7.2204
Malawi,MWI,1968,7.2761
Malawi,MWI,1969,7.2895
Malawi,MWI,1970,7.3147
Malawi,MWI,1971,7.3303
Malawi,MWI,1972,7.3483
Malawi,MWI,1973,7.3643
Malawi,MWI,1974,7.3738
Malawi,MWI,1975,7.4033
Malawi,MWI,1976,7.43
Malawi,MWI,1977,7.4599
Malawi,MWI,1978,7.4799
Malawi,MWI,1979,7.5091
Malawi,MWI,1980,7.5673
Malawi,MWI,1981,7.5439
Malawi,MWI,1982,7.5131
Malawi,MWI,1983,7.4345
Malawi,MWI,1984,7.3573
Malawi,MWI,1985,7.2905
Malawi,MWI,1986,7.2211
Malawi,MWI,1987,7.1494
Malawi,MWI,1988,7.0217
Malawi,MWI,1989,6.9075
Malawi,MWI,1990,6.8091
Malawi,MWI,1991,6.7171
Malawi,MWI,1992,6.648
Malawi,MWI,1993,6.5849
Malawi,MWI,1994,6.5079
Malawi,MWI,1995,6.416
Malawi,MWI,1996,6.3145
Malawi,MWI,1997,6.2584
Malawi,MWI,1998,6.2347
Malawi,MWI,1999,6.1516
Malawi,MWI,2000,6.0357
Malawi,MWI,2001,5.9932
Malawi,MWI,2002,5.9595
Malawi,MWI,2003,5.9424
Malawi,MWI,2004,5.9298
Malawi,MWI,2005,5.9099
Malawi,MWI,2006,5.8414
Malawi,MWI,2007,5.7364
Malawi,MWI,2008,5.6045
Malawi,MWI,2009,5.453
Malawi,MWI,2010,5.2738
Malawi,MWI,2011,5.106
Malawi,MWI,2012,4.9244
Malawi,MWI,2013,4.7782
Malawi,MWI,2014,4.6124
Malawi,MWI,2015,4.4521
Malawi,MWI,2016,4.3085
Malawi,MWI,2017,4.2202
Malawi,MWI,2018,4.1405
Malawi,MWI,2019,4.0716
Malawi,MWI,2020,3.9947
Malawi,MWI,2021,3.9165
Malaysia,MYS,1950,6.3735
Malaysia,MYS,1951,6.3834
Malaysia,MYS,1952,6.3785
Malaysia,MYS,1953,6.3962
Malaysia,MYS,1954,6.4141
Malaysia,MYS,1955,6.4359
Malaysia,MYS,1956,6.4619
Malaysia,MYS,1957,6.4678
Malaysia,MYS,1958,6.4528
Malaysia,MYS,1959,6.4358
Malaysia,MYS,1960,6.407
Malaysia,MYS,1961,6.3619
Malaysia,MYS,1962,6.2923
Malaysia,MYS,1963,6.1819
Malaysia,MYS,1964,6.0159
Malaysia,MYS,1965,5.8289
Malaysia,MYS,1966,5.6271
Malaysia,MYS,1967,5.4224
Malaysia,MYS,1968,5.2845
Malaysia,MYS,1969,5.1524
Malaysia,MYS,1970,5.0275
Malaysia,MYS,1971,4.9095
Malaysia,MYS,1972,4.8104
Malaysia,MYS,1973,4.7349
Malaysia,MYS,1974,4.6268
Malaysia,MYS,1975,4.5191
Malaysia,MYS,1976,4.4062
Malaysia,MYS,1977,4.306
Malaysia,MYS,1978,4.2003
Malaysia,MYS,1979,4.1123
Malaysia,MYS,1980,4.0561
Malaysia,MYS,1981,4.0063
Malaysia,MYS,1982,3.9632
Malaysia,MYS,1983,3.918
Malaysia,MYS,1984,3.8663
Malaysia,MYS,1985,3.7804
Malaysia,MYS,1986,3.6983
Malaysia,MYS,1987,3.5946
Malaysia,MYS,1988,3.5081
Malaysia,MYS,1989,3.3986
Malaysia,MYS,1990,3.3744
Malaysia,MYS,1991,3.3757
Malaysia,MYS,1992,3.3809
Malaysia,MYS,1993,3.3687
Malaysia,MYS,1994,3.3556
Malaysia,MYS,1995,3.3218
Malaysia,MYS,1996,3.2814
Malaysia,MYS,1997,3.2129
Malaysia,MYS,1998,3.1187
Malaysia,MYS,1999,3.0372
Malaysia,MYS,2000,2.9144
Malaysia,MYS,2001,2.7571
Malaysia,MYS,2002,2.6019
Malaysia,MYS,2003,2.5262
Malaysia,MYS,2004,2.4145
Malaysia,MYS,2005,2.328
Malaysia,MYS,2006,2.2684
Malaysia,MYS,2007,2.2268
Malaysia,MYS,2008,2.2438
Malaysia,MYS,2009,2.2172
Malaysia,MYS,2010,2.1436
Malaysia,MYS,2011,2.1494
Malaysia,MYS,2012,2.1159
Malaysia,MYS,2013,2.0895
Malaysia,MYS,2014,2.0807
Malaysia,MYS,2015,2.0391
Malaysia,MYS,2016,1.9776
Malaysia,MYS,2017,1.9293
Malaysia,MYS,2018,1.881
Malaysia,MYS,2019,1.834
Malaysia,MYS,2020,1.8177
Malaysia,MYS,2021,1.803
Maldives,MDV,1950,6.1993
Maldives,MDV,1951,6.2176
Maldives,MDV,1952,6.2468
Maldives,MDV,1953,6.2807
Maldives,MDV,1954,6.3197
Maldives,MDV,1955,6.381
Maldives,MDV,1956,6.4458
Maldives,MDV,1957,6.5271
Maldives,MDV,1958,6.5973
Maldives,MDV,1959,6.6656
Maldives,MDV,1960,6.8043
Maldives,MDV,1961,6.8413
Maldives,MDV,1962,6.9057
Maldives,MDV,1963,6.943
Maldives,MDV,1964,6.9836
Maldives,MDV,1965,7.0158
Maldives,MDV,1966,7.0947
Maldives,MDV,1967,7.1802
Maldives,MDV,1968,7.2228
Maldives,MDV,1969,7.2642
Maldives,MDV,1970,7.2993
Maldives,MDV,1971,7.276
Maldives,MDV,1972,7.2468
Maldives,MDV,1973,7.2932
Maldives,MDV,1974,7.2692
Maldives,MDV,1975,7.187
Maldives,MDV,1976,7.1677
Maldives,MDV,1977,7.1452
Maldives,MDV,1978,7.137
Maldives,MDV,1979,7.1683
Maldives,MDV,1980,7.1738
Maldives,MDV,1981,7.1585
Maldives,MDV,1982,7.155
Maldives,MDV,1983,7.1534
Maldives,MDV,1984,7.0962
Maldives,MDV,1985,7.0198
Maldives,MDV,1986,6.9122
Maldives,MDV,1987,6.7901
Maldives,MDV,1988,6.61
Maldives,MDV,1989,6.3762
Maldives,MDV,1990,6.0889
Maldives,MDV,1991,5.7444
Maldives,MDV,1992,5.3964
Maldives,MDV,1993,5.0451
Maldives,MDV,1994,4.6738
Maldives,MDV,1995,4.3201
Maldives,MDV,1996,3.9315
Maldives,MDV,1997,3.572
Maldives,MDV,1998,3.254
Maldives,MDV,1999,2.9612
Maldives,MDV,2000,2.7097
Maldives,MDV,2001,2.5188
Maldives,MDV,2002,2.4127
Maldives,MDV,2003,2.344
Maldives,MDV,2004,2.2842
Maldives,MDV,2005,2.235
Maldives,MDV,2006,2.2312
Maldives,MDV,2007,2.2951
Maldives,MDV,2008,2.3589
Maldives,MDV,2009,2.3661
Maldives,MDV,2010,2.3176
Maldives,MDV,2011,2.2608
Maldives,MDV,2012,2.2017
Maldives,MDV,2013,2.1228
Maldives,MDV,2014,2.0591
Maldives,MDV,2015,1.9897
Maldives,MDV,2016,1.913
Maldives,MDV,2017,1.8445
Maldives,MDV,2018,1.7843
Maldives,MDV,2019,1.7365
Maldives,MDV,2020,1.7124
Maldives,MDV,2021,1.6916
Mali,MLI,1950,6.9609
Mali,MLI,1951,6.9573
Mali,MLI,1952,6.951
Mali,MLI,1953,6.9464
Mali,MLI,1954,6.9436
Mali,MLI,1955,6.9425
Mali,MLI,1956,6.9433
Mali,MLI,1957,6.946
Mali,MLI,1958,6.9508
Mali,MLI,1959,6.9904
Mali,MLI,1960,7.0045
Mali,MLI,1961,7.0044
Mali,MLI,1962,7.0191
Mali,MLI,1963,7.0306
Mali,MLI,1964,7.0477
Mali,MLI,1965,7.0817
Mali,MLI,1966,7.0988
Mali,MLI,1967,7.1289
Mali,MLI,1968,7.1515
Mali,MLI,1969,7.1706
Mali,MLI,1970,7.1768
Mali,MLI,1971,7.1946
Mali,MLI,1972,7.2028
Mali,MLI,1973,7.2136
Mali,MLI,1974,7.229
Mali,MLI,1975,7.2386
Mali,MLI,1976,7.2455
Mali,MLI,1977,7.282
Mali,MLI,1978,7.296
Mali,MLI,1979,7.3184
Mali,MLI,1980,7.3245
Mali,MLI,1981,7.3166
Mali,MLI,1982,7.2674
Mali,MLI,1983,7.2301
Mali,MLI,1984,7.2208
Mali,MLI,1985,7.2115
Mali,MLI,1986,7.2441
Mali,MLI,1987,7.2452
Mali,MLI,1988,7.2591
Mali,MLI,1989,7.2747
Mali,MLI,1990,7.2532
Mali,MLI,1991,7.2253
Mali,MLI,1992,7.1811
Mali,MLI,1993,7.1233
Mali,MLI,1994,7.0651
Mali,MLI,1995,6.989
Mali,MLI,1996,6.9502
Mali,MLI,1997,6.9106
Mali,MLI,1998,6.8918
Mali,MLI,1999,6.8818
Mali,MLI,2000,6.874
Mali,MLI,2001,6.8524
Mali,MLI,2002,6.8212
Mali,MLI,2003,6.7819
Mali,MLI,2004,6.7409
Mali,MLI,2005,6.7156
Mali,MLI,2006,6.6877
Mali,MLI,2007,6.6552
Mali,MLI,2008,6.6421
Mali,MLI,2009,6.6106
Mali,MLI,2010,6.5788
Mali,MLI,2011,6.5447
Mali,MLI,2012,6.5235
Mali,MLI,2013,6.4906
Mali,MLI,2014,6.4405
Mali,MLI,2015,6.3847
Mali,MLI,2016,6.3192
Mali,MLI,2017,6.2514
Mali,MLI,2018,6.1826
Mali,MLI,2019,6.1029
Mali,MLI,2020,6.0347
Mali,MLI,2021,5.9564
Malta,MLT,1950,4.2261
Malta,MLT,1951,4.2099
