Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Lithuania,LTU,1997,53.6
Lithuania,LTU,1998,53.9
Lithuania,LTU,1999,54.2
Lithuania,LTU,2000,54.5
Lithuania,LTU,2001,54.7
Lithuania,LTU,2002,55
Lithuania,LTU,2003,55.3
Lithuania,LTU,2004,55.6
Lithuania,LTU,2005,55.9
Lithuania,LTU,2006,56.3
Lithuania,LTU,2007,56.6
Lithuania,LTU,2008,56.9
Lithuania,LTU,2009,57.2
Lithuania,LTU,2010,57.6
Lithuania,LTU,2011,57.9
Lithuania,LTU,2012,58.2
Lithuania,LTU,2013,58.6
Lithuania,LTU,2014,58.9
Lithuania,LTU,2015,59.2
Lithuania,LTU,2016,59.6
Low-income,,1975,9.2
Low-income,,1976,9.4
Low-income,,1977,9.7
Low-income,,1978,10
Low-income,,1979,10.3
Low-income,,1980,10.6
Low-income,,1981,10.9
Low-income,,1982,11.2
Low-income,,1983,11.6
Low-income,,1984,11.9
Low-income,,1985,12.3
Low-income,,1986,12.6
Low-income,,1987,13
Low-income,,1988,13.3
Low-income,,1989,13.7
Low-income,,1990,14.1
Low-income,,1991,14.5
Low-income,,1992,14.8
Low-income,,1993,15.2
Low-income,,1994,15.6
Low-income,,1995,16
Low-income,,1996,16.4
Low-income,,1997,16.8
Low-income,,1998,17.2
Low-income,,1999,17.6
Low-income,,2000,18
Low-income,,2001,18.4
Low-income,,2002,18.9
Low-income,,2003,19.3
Low-income,,2004,19.7
Low-income,,2005,20.2
Low-income,,2006,20.6
Low-income,,2007,21.1
Low-income,,2008,21.6
Low-income,,2009,22.1
Low-income,,2010,22.6
Low-income,,2011,23.1
Low-income,,2012,23.6
Low-income,,2013,24.2
Low-income,,2014,24.7
Low-income,,2015,25.3
Low-income,,2016,25.8
Lower-middle-income,,1975,10.8
Lower-middle-income,,1976,11.1
Lower-middle-income,,1977,11.3
Lower-middle-income,,1978,11.6
Lower-middle-income,,1979,11.8
Lower-middle-income,,1980,12.1
Lower-middle-income,,1981,12.3
Lower-middle-income,,1982,12.6
Lower-middle-income,,1983,12.9
Lower-middle-income,,1984,13.2
Lower-middle-income,,1985,13.5
Lower-middle-income,,1986,13.8
Lower-middle-income,,1987,14.1
Lower-middle-income,,1988,14.4
Lower-middle-income,,1989,14.7
Lower-middle-income,,1990,15.1
Lower-middle-income,,1991,15.4
Lower-middle-income,,1992,15.7
Lower-middle-income,,1993,16.1
Lower-middle-income,,1994,16.4
Lower-middle-income,,1995,16.8
Lower-middle-income,,1996,17.1
Lower-middle-income,,1997,17.5
Lower-middle-income,,1998,17.9
Lower-middle-income,,1999,18.3
Lower-middle-income,,2000,18.7
Lower-middle-income,,2001,19.1
Lower-middle-income,,2002,19.5
Lower-middle-income,,2003,20
Lower-middle-income,,2004,20.5
Lower-middle-income,,2005,20.9
Lower-middle-income,,2006,21.4
Lower-middle-income,,2007,21.9
Lower-middle-income,,2008,22.5
Lower-middle-income,,2009,23
Lower-middle-income,,2010,23.5
Lower-middle-income,,2011,24.1
Lower-middle-income,,2012,24.6
Lower-middle-income,,2013,25.2
Lower-middle-income,,2014,25.8
Lower-middle-income,,2015,26.4
Lower-middle-income,,2016,27
Luxembourg,LUX,1975,37.3
Luxembourg,LUX,1976,37.9
Luxembourg,LUX,1977,38.6
Luxembourg,LUX,1978,39.2
Luxembourg,LUX,1979,39.9
Luxembourg,LUX,1980,40.5
Luxembourg,LUX,1981,41.1
Luxembourg,LUX,1982,41.7
Luxembourg,LUX,1983,42.3
Luxembourg,LUX,1984,42.9
Luxembourg,LUX,1985,43.5
Luxembourg,LUX,1986,44
Luxembourg,LUX,1987,44.5
Luxembourg,LUX,1988,45.1
Luxembourg,LUX,1989,45.6
Luxembourg,LUX,1990,46.1
Luxembourg,LUX,1991,46.6
Luxembourg,LUX,1992,47.1
Luxembourg,LUX,1993,47.7
Luxembourg,LUX,1994,48.2
Luxembourg,LUX,1995,48.8
Luxembourg,LUX,1996,49.3
Luxembourg,LUX,1997,49.8
Luxembourg,LUX,1998,50.4
Luxembourg,LUX,1999,50.9
Luxembourg,LUX,2000,51.4
Luxembourg,LUX,2001,51.9
Luxembourg,LUX,2002,52.4
Luxembourg,LUX,2003,52.9
Luxembourg,LUX,2004,53.4
Luxembourg,LUX,2005,53.9
Luxembourg,LUX,2006,54.4
Luxembourg,LUX,2007,54.8
Luxembourg,LUX,2008,55.3
Luxembourg,LUX,2009,55.7
Luxembourg,LUX,2010,56.2
Luxembourg,LUX,2011,56.6
Luxembourg,LUX,2012,57.1
Luxembourg,LUX,2013,57.5
Luxembourg,LUX,2014,57.9
Luxembourg,LUX,2015,58.3
Luxembourg,LUX,2016,58.7
Madagascar,MDG,1975,7.9
Madagascar,MDG,1976,8.1
Madagascar,MDG,1977,8.3
Madagascar,MDG,1978,8.6
Madagascar,MDG,1979,8.8
Madagascar,MDG,1980,9.1
Madagascar,MDG,1981,9.4
Madagascar,MDG,1982,9.7
Madagascar,MDG,1983,10
Madagascar,MDG,1984,10.3
Madagascar,MDG,1985,10.6
Madagascar,MDG,1986,10.9
Madagascar,MDG,1987,11.2
Madagascar,MDG,1988,11.6
Madagascar,MDG,1989,11.9
Madagascar,MDG,1990,12.3
Madagascar,MDG,1991,12.6
Madagascar,MDG,1992,13
Madagascar,MDG,1993,13.4
Madagascar,MDG,1994,13.7
Madagascar,MDG,1995,14.1
Madagascar,MDG,1996,14.5
Madagascar,MDG,1997,14.9
Madagascar,MDG,1998,15.2
Madagascar,MDG,1999,15.6
Madagascar,MDG,2000,16
Madagascar,MDG,2001,16.4
Madagascar,MDG,2002,16.8
Madagascar,MDG,2003,17.2
Madagascar,MDG,2004,17.6
Madagascar,MDG,2005,18
Madagascar,MDG,2006,18.5
Madagascar,MDG,2007,18.9
Madagascar,MDG,2008,19.4
Madagascar,MDG,2009,19.9
Madagascar,MDG,2010,20.5
Madagascar,MDG,2011,21
Madagascar,MDG,2012,21.5
Madagascar,MDG,2013,22.1
Madagascar,MDG,2014,22.7
Madagascar,MDG,2015,23.3
Madagascar,MDG,2016,23.9
Malawi,MWI,1975,8.1
Malawi,MWI,1976,8.4
Malawi,MWI,1977,8.6
Malawi,MWI,1978,8.9
Malawi,MWI,1979,9.1
Malawi,MWI,1980,9.4
Malawi,MWI,1981,9.7
Malawi,MWI,1982,10
Malawi,MWI,1983,10.3
Malawi,MWI,1984,10.6
Malawi,MWI,1985,10.9
Malawi,MWI,1986,11.2
Malawi,MWI,1987,11.5
Malawi,MWI,1988,11.8
Malawi,MWI,1989,12.1
Malawi,MWI,1990,12.4
Malawi,MWI,1991,12.8
Malawi,MWI,1992,13.1
Malawi,MWI,1993,13.4
Malawi,MWI,1994,13.8
Malawi,MWI,1995,14.1
Malawi,MWI,1996,14.5
Malawi,MWI,1997,14.9
Malawi,MWI,1998,15.3
Malawi,MWI,1999,15.8
Malawi,MWI,2000,16.2
Malawi,MWI,2001,16.6
Malawi,MWI,2002,17
Malawi,MWI,2003,17.5
Malawi,MWI,2004,17.9
Malawi,MWI,2005,18.3
Malawi,MWI,2006,18.8
Malawi,MWI,2007,19.2
Malawi,MWI,2008,19.6
Malawi,MWI,2009,20.1
Malawi,MWI,2010,20.5
Malawi,MWI,2011,21
Malawi,MWI,2012,21.5
Malawi,MWI,2013,21.9
Malawi,MWI,2014,22.4
Malawi,MWI,2015,22.9
Malawi,MWI,2016,23.4
Malaysia,MYS,1975,11.5
Malaysia,MYS,1976,11.9
Malaysia,MYS,1977,12.4
Malaysia,MYS,1978,12.8
Malaysia,MYS,1979,13.3
Malaysia,MYS,1980,13.8
Malaysia,MYS,1981,14.3
Malaysia,MYS,1982,14.8
Malaysia,MYS,1983,15.4
Malaysia,MYS,1984,15.9
Malaysia,MYS,1985,16.4
Malaysia,MYS,1986,17
Malaysia,MYS,1987,17.6
Malaysia,MYS,1988,18.1
Malaysia,MYS,1989,18.7
Malaysia,MYS,1990,19.3
Malaysia,MYS,1991,20
Malaysia,MYS,1992,20.7
Malaysia,MYS,1993,21.4
Malaysia,MYS,1994,22.2
Malaysia,MYS,1995,22.9
Malaysia,MYS,1996,23.8
Malaysia,MYS,1997,24.6
Malaysia,MYS,1998,25.5
Malaysia,MYS,1999,26.4
Malaysia,MYS,2000,27.3
Malaysia,MYS,2001,28.3
Malaysia,MYS,2002,29.2
Malaysia,MYS,2003,30.2
Malaysia,MYS,2004,31.1
Malaysia,MYS,2005,32.1
Malaysia,MYS,2006,33.1
Malaysia,MYS,2007,34
Malaysia,MYS,2008,34.9
Malaysia,MYS,2009,35.9
Malaysia,MYS,2010,36.8
Malaysia,MYS,2011,37.8
Malaysia,MYS,2012,38.7
Malaysia,MYS,2013,39.7
Malaysia,MYS,2014,40.6
Malaysia,MYS,2015,41.6
Malaysia,MYS,2016,42.5
Maldives,MDV,1975,6.9
Maldives,MDV,1976,7.2
Maldives,MDV,1977,7.6
Maldives,MDV,1978,7.9
Maldives,MDV,1979,8.3
Maldives,MDV,1980,8.7
Maldives,MDV,1981,9
Maldives,MDV,1982,9.4
Maldives,MDV,1983,9.8
Maldives,MDV,1984,10.2
Maldives,MDV,1985,10.6
Maldives,MDV,1986,11
Maldives,MDV,1987,11.4
Maldives,MDV,1988,11.8
Maldives,MDV,1989,12.2
Maldives,MDV,1990,12.6
Maldives,MDV,1991,13
Maldives,MDV,1992,13.4
Maldives,MDV,1993,13.8
Maldives,MDV,1994,14.2
Maldives,MDV,1995,14.6
Maldives,MDV,1996,15
Maldives,MDV,1997,15.5
Maldives,MDV,1998,16
Maldives,MDV,1999,16.5
Maldives,MDV,2000,17
Maldives,MDV,2001,17.6
Maldives,MDV,2002,18.3
Maldives,MDV,2003,19
Maldives,MDV,2004,19.7
Maldives,MDV,2005,20.5
Maldives,MDV,2006,21.3
Maldives,MDV,2007,22.1
Maldives,MDV,2008,23
Maldives,MDV,2009,23.9
Maldives,MDV,2010,24.8
Maldives,MDV,2011,25.8
Maldives,MDV,2012,26.7
Maldives,MDV,2013,27.7
Maldives,MDV,2014,28.6
Maldives,MDV,2015,29.6
Maldives,MDV,2016,30.6
Mali,MLI,1975,8.6
Mali,MLI,1976,8.9
Mali,MLI,1977,9.1
Mali,MLI,1978,9.4
Mali,MLI,1979,9.7
Mali,MLI,1980,10
Mali,MLI,1981,10.3
Mali,MLI,1982,10.7
Mali,MLI,1983,11
Mali,MLI,1984,11.3
Mali,MLI,1985,11.7
Mali,MLI,1986,12.1
Mali,MLI,1987,12.5
Mali,MLI,1988,12.9
Mali,MLI,1989,13.3
Mali,MLI,1990,13.7
Mali,MLI,1991,14.1
Mali,MLI,1992,14.5
Mali,MLI,1993,14.9
Mali,MLI,1994,15.3
Mali,MLI,1995,15.8
Mali,MLI,1996,16.2
Mali,MLI,1997,16.7
Mali,MLI,1998,17.2
Mali,MLI,1999,17.7
Mali,MLI,2000,18.2
Mali,MLI,2001,18.7
Mali,MLI,2002,19.3
Mali,MLI,2003,19.9
Mali,MLI,2004,20.4
Mali,MLI,2005,21
Mali,MLI,2006,21.6
Mali,MLI,2007,22.2
Mali,MLI,2008,22.8
Mali,MLI,2009,23.5
Mali,MLI,2010,24.1
Mali,MLI,2011,24.7
Mali,MLI,2012,25.4
Mali,MLI,2013,26
Mali,MLI,2014,26.7
Mali,MLI,2015,27.4
Mali,MLI,2016,28.1
Malta,MLT,1975,49.2
Malta,MLT,1976,49.6
Malta,MLT,1977,50
Malta,MLT,1978,50.5
Malta,MLT,1979,50.9
Malta,MLT,1980,51.3
Malta,MLT,1981,51.7
Malta,MLT,1982,52.2
Malta,MLT,1983,52.6
Malta,MLT,1984,53.1
Malta,MLT,1985,53.5
Malta,MLT,1986,53.9
Malta,MLT,1987,54.4
Malta,MLT,1988,54.8
Malta,MLT,1989,55.3
Malta,MLT,1990,55.7
Malta,MLT,1991,56.2
Malta,MLT,1992,56.6
Malta,MLT,1993,57.1
Malta,MLT,1994,57.5
Malta,MLT,1995,58
Malta,MLT,1996,58.4
Malta,MLT,1997,58.9
Malta,MLT,1998,59.3
Malta,MLT,1999,59.8
Malta,MLT,2000,60.3
Malta,MLT,2001,60.7
Malta,MLT,2002,61.2
Malta,MLT,2003,61.6
Malta,MLT,2004,62
Malta,MLT,2005,62.4
Malta,MLT,2006,62.8
Malta,MLT,2007,63.2
Malta,MLT,2008,63.6
Malta,MLT,2009,64
Malta,MLT,2010,64.4
Malta,MLT,2011,64.7
Malta,MLT,2012,65.1
Malta,MLT,2013,65.4
Malta,MLT,2014,65.7
Malta,MLT,2015,66.1
Malta,MLT,2016,66.4
Marshall Islands,MHL,1975,62.3
Marshall Islands,MHL,1976,63.3
Marshall Islands,MHL,1977,64.1
Marshall Islands,MHL,1978,64.8
Marshall Islands,MHL,1979,65.5
Marshall Islands,MHL,1980,66
Marshall Islands,MHL,1981,66.5
Marshall Islands,MHL,1982,67.1
Marshall Islands,MHL,1983,67.7
Marshall Islands,MHL,1984,68.2
Marshall Islands,MHL,1985,68.8
Marshall Islands,MHL,1986,69.5
Marshall Islands,MHL,1987,70.1
Marshall Islands,MHL,1988,70.7
Marshall Islands,MHL,1989,71.4
Marshall Islands,MHL,1990,72
Marshall Islands,MHL,1991,72.6
Marshall Islands,MHL,1992,73.2
Marshall Islands,MHL,1993,73.8
Marshall Islands,MHL,1994,74.4
Marshall Islands,MHL,1995,74.9
Marshall Islands,MHL,1996,75.4
Marshall Islands,MHL,1997,75.9
Marshall Islands,MHL,1998,76.4
Marshall Islands,MHL,1999,76.9
Marshall Islands,MHL,2000,77.4
Marshall Islands,MHL,2001,77.8
Marshall Islands,MHL,2002,78.2
Marshall Islands,MHL,2003,78.7
Marshall Islands,MHL,2004,79.1
Marshall Islands,MHL,2005,79.5
Marshall Islands,MHL,2006,79.9
Marshall Islands,MHL,2007,80.3
Marshall Islands,MHL,2008,80.7
Marshall Islands,MHL,2009,81
Marshall Islands,MHL,2010,81.4
Marshall Islands,MHL,2011,81.8
Marshall Islands,MHL,2012,82.1
Marshall Islands,MHL,2013,82.5
Marshall Islands,MHL,2014,82.8
Marshall Islands,MHL,2015,83.1
Marshall Islands,MHL,2016,83.5
Mauritania,MRT,1975,9.3
Mauritania,MRT,1976,9.7
Mauritania,MRT,1977,10.2
Mauritania,MRT,1978,10.6
Mauritania,MRT,1979,11.1
Mauritania,MRT,1980,11.6
Mauritania,MRT,1981,12.2
Mauritania,MRT,1982,12.7
Mauritania,MRT,1983,13.3
Mauritania,MRT,1984,13.9
Mauritania,MRT,1985,14.5
Mauritania,MRT,1986,15.2
Mauritania,MRT,1987,15.8
Mauritania,MRT,1988,16.4
Mauritania,MRT,1989,17.1
Mauritania,MRT,1990,17.8
Mauritania,MRT,1991,18.4
Mauritania,MRT,1992,19.1
Mauritania,MRT,1993,19.7
Mauritania,MRT,1994,20.3
Mauritania,MRT,1995,20.9
Mauritania,MRT,1996,21.6
Mauritania,MRT,1997,22.2
Mauritania,MRT,1998,22.8
Mauritania,MRT,1999,23.4
Mauritania,MRT,2000,24.1
Mauritania,MRT,2001,24.7
Mauritania,MRT,2002,25.3
Mauritania,MRT,2003,26
Mauritania,MRT,2004,26.6
Mauritania,MRT,2005,27.3
Mauritania,MRT,2006,27.9
Mauritania,MRT,2007,28.6
Mauritania,MRT,2008,29.2
Mauritania,MRT,2009,29.9
Mauritania,MRT,2010,30.5
Mauritania,MRT,2011,31.1
Mauritania,MRT,2012,31.8
Mauritania,MRT,2013,32.4
Mauritania,MRT,2014,33.1
Mauritania,MRT,2015,33.7
Mauritania,MRT,2016,34.4
Mauritius,MUS,1975,16.6
Mauritius,MUS,1976,17
Mauritius,MUS,1977,17.3
Mauritius,MUS,1978,17.7
Mauritius,MUS,1979,18
Mauritius,MUS,1980,18.3
Mauritius,MUS,1981,18.6
Mauritius,MUS,1982,18.9
Mauritius,MUS,1983,19.3
Mauritius,MUS,1984,19.6
Mauritius,MUS,1985,20
Mauritius,MUS,1986,20.3
Mauritius,MUS,1987,20.7
Mauritius,MUS,1988,21.2
Mauritius,MUS,1989,21.6
Mauritius,MUS,1990,22
Mauritius,MUS,1991,22.5
Mauritius,MUS,1992,22.9
Mauritius,MUS,1993,23.3
Mauritius,MUS,1994,23.7
Mauritius,MUS,1995,24.1
Mauritius,MUS,1996,24.5
Mauritius,MUS,1997,24.9
Mauritius,MUS,1998,25.2
Mauritius,MUS,1999,25.6
Mauritius,MUS,2000,26
Mauritius,MUS,2001,26.4
Mauritius,MUS,2002,26.7
Mauritius,MUS,2003,27.1
Mauritius,MUS,2004,27.5
Mauritius,MUS,2005,27.9
Mauritius,MUS,2006,28.2
Mauritius,MUS,2007,28.6
Mauritius,MUS,2008,29
Mauritius,MUS,2009,29.4
Mauritius,MUS,2010,29.8
Mauritius,MUS,2011,30.2
Mauritius,MUS,2012,30.6
Mauritius,MUS,2013,31
Mauritius,MUS,2014,31.4
Mauritius,MUS,2015,31.9
Mauritius,MUS,2016,32.3
Mexico,MEX,1975,37.3
Mexico,MEX,1976,38.1
Mexico,MEX,1977,39
Mexico,MEX,1978,39.8
Mexico,MEX,1979,40.6
Mexico,MEX,1980,41.4
Mexico,MEX,1981,42.2
Mexico,MEX,1982,43
Mexico,MEX,1983,43.7
Mexico,MEX,1984,44.5
Mexico,MEX,1985,45.3
Mexico,MEX,1986,46
Mexico,MEX,1987,46.8
Mexico,MEX,1988,47.5
Mexico,MEX,1989,48.2
Mexico,MEX,1990,49
Mexico,MEX,1991,49.7
Mexico,MEX,1992,50.5
Mexico,MEX,1993,51.2
Mexico,MEX,1994,51.9
Mexico,MEX,1995,52.6
Mexico,MEX,1996,53.3
Mexico,MEX,1997,53.9
Mexico,MEX,1998,54.6
Mexico,MEX,1999,55.2
Mexico,MEX,2000,55.9
Mexico,MEX,2001,56.5
Mexico,MEX,2002,57.1
Mexico,MEX,2003,57.7
Mexico,MEX,2004,58.3
Mexico,MEX,2005,58.9
Mexico,MEX,2006,59.5
Mexico,MEX,2007,60.1
Mexico,MEX,2008,60.6
Mexico,MEX,2009,61.2
Mexico,MEX,2010,61.7
Mexico,MEX,2011,62.3
Mexico,MEX,2012,62.8
Mexico,MEX,2013,63.3
Mexico,MEX,2014,63.9
Mexico,MEX,2015,64.4
Mexico,MEX,2016,64.9
Micronesia (country),FSM,1975,50.6
Micronesia (country),FSM,1976,51.4
Micronesia (country),FSM,1977,52.2
Micronesia (country),FSM,1978,53
Micronesia (country),FSM,1979,53.8
Micronesia (country),FSM,1980,54.6
Micronesia (country),FSM,1981,55.3
Micronesia (country),FSM,1982,56
Micronesia (country),FSM,1983,56.8
Micronesia (country),FSM,1984,57.5
Micronesia (country),FSM,1985,58.2
Micronesia (country),FSM,1986,58.8
Micronesia (country),FSM,1987,59.5
Micronesia (country),FSM,1988,60.2
Micronesia (country),FSM,1989,60.8
Micronesia (country),FSM,1990,61.5
Micronesia (country),FSM,1991,62.1
Micronesia (country),FSM,1992,62.7
Micronesia (country),FSM,1993,63.4
Micronesia (country),FSM,1994,64
Micronesia (country),FSM,1995,64.6
Micronesia (country),FSM,1996,65.2
Micronesia (country),FSM,1997,65.8
Micronesia (country),FSM,1998,66.3
Micronesia (country),FSM,1999,66.8
Micronesia (country),FSM,2000,67.3
Micronesia (country),FSM,2001,67.8
Micronesia (country),FSM,2002,68.3
Micronesia (country),FSM,2003,68.8
Micronesia (country),FSM,2004,69.4
Micronesia (country),FSM,2005,69.9
Micronesia (country),FSM,2006,70.5
Micronesia (country),FSM,2007,71
Micronesia (country),FSM,2008,71.6
Micronesia (country),FSM,2009,72.2
Micronesia (country),FSM,2010,72.7
Micronesia (country),FSM,2011,73.3
Micronesia (country),FSM,2012,73.8
Micronesia (country),FSM,2013,74.4
Micronesia (country),FSM,2014,74.9
Micronesia (country),FSM,2015,75.4
Micronesia (country),FSM,2016,75.9
Moldova,MDA,1975,32.8
Moldova,MDA,1976,33.4
Moldova,MDA,1977,34
Moldova,MDA,1978,34.6
Moldova,MDA,1979,35.2
Moldova,MDA,1980,35.8
Moldova,MDA,1981,36.4
Moldova,MDA,1982,37
Moldova,MDA,1983,37.6
Moldova,MDA,1984,38.2
Moldova,MDA,1985,38.8
Moldova,MDA,1986,39.4
Moldova,MDA,1987,40
Moldova,MDA,1988,40.5
Moldova,MDA,1989,41
Moldova,MDA,1990,41.6
Moldova,MDA,1991,42
Moldova,MDA,1992,42.5
Moldova,MDA,1993,42.9
Moldova,MDA,1994,43.2
Moldova,MDA,1995,43.6
Moldova,MDA,1996,43.9
Moldova,MDA,1997,44.3
Moldova,MDA,1998,44.6
Moldova,MDA,1999,45
Moldova,MDA,2000,45.3
Moldova,MDA,2001,45.7
Moldova,MDA,2002,46
Moldova,MDA,2003,46.4
Moldova,MDA,2004,46.8
Moldova,MDA,2005,47.2
Moldova,MDA,2006,47.6
Moldova,MDA,2007,48
Moldova,MDA,2008,48.4
Moldova,MDA,2009,48.8
Moldova,MDA,2010,49.2
Moldova,MDA,2011,49.6
Moldova,MDA,2012,50
Moldova,MDA,2013,50.5
Moldova,MDA,2014,50.9
Moldova,MDA,2015,51.3
Moldova,MDA,2016,51.8
Mongolia,MNG,1975,28.4
Mongolia,MNG,1976,29
Mongolia,MNG,1977,29.6
Mongolia,MNG,1978,30.3
Mongolia,MNG,1979,30.9
Mongolia,MNG,1980,31.6
Mongolia,MNG,1981,32.2
Mongolia,MNG,1982,32.8
Mongolia,MNG,1983,33.5
Mongolia,MNG,1984,34.1
Mongolia,MNG,1985,34.8
Mongolia,MNG,1986,35.4
Mongolia,MNG,1987,36
Mongolia,MNG,1988,36.6
Mongolia,MNG,1989,37.2
Mongolia,MNG,1990,37.8
Mongolia,MNG,1991,38.4
Mongolia,MNG,1992,38.9
Mongolia,MNG,1993,39.4
Mongolia,MNG,1994,40
Mongolia,MNG,1995,40.5
Mongolia,MNG,1996,40.9
Mongolia,MNG,1997,41.4
Mongolia,MNG,1998,41.9
Mongolia,MNG,1999,42.4
Mongolia,MNG,2000,43
Mongolia,MNG,2001,43.5
Mongolia,MNG,2002,44.2
Mongolia,MNG,2003,44.9
Mongolia,MNG,2004,45.6
Mongolia,MNG,2005,46.4
Mongolia,MNG,2006,47.2
Mongolia,MNG,2007,48.1
Mongolia,MNG,2008,48.9
Mongolia,MNG,2009,49.8
Mongolia,MNG,2010,50.6
Mongolia,MNG,2011,51.5
Mongolia,MNG,2012,52.3
Mongolia,MNG,2013,53.2
Mongolia,MNG,2014,54
Mongolia,MNG,2015,54.8
Mongolia,MNG,2016,55.6
Montenegro,MNE,1975,31.4
Montenegro,MNE,1976,32.1
Montenegro,MNE,1977,32.9
Montenegro,MNE,1978,33.6
Montenegro,MNE,1979,34.3
Montenegro,MNE,1980,35.1
Montenegro,MNE,1981,35.9
Montenegro,MNE,1982,36.6
Montenegro,MNE,1983,37.4
Montenegro,MNE,1984,38.2
Montenegro,MNE,1985,38.9
Montenegro,MNE,1986,39.7
Montenegro,MNE,1987,40.5
Montenegro,MNE,1988,41.3
Montenegro,MNE,1989,42.1
Montenegro,MNE,1990,42.8
Montenegro,MNE,1991,43.6
Montenegro,MNE,1992,44.4
Montenegro,MNE,1993,45.1
Montenegro,MNE,1994,45.9
Montenegro,MNE,1995,46.6
Montenegro,MNE,1996,47.4
Montenegro,MNE,1997,48.1
Montenegro,MNE,1998,48.8
Montenegro,MNE,1999,49.5
Montenegro,MNE,2000,50.3
Montenegro,MNE,2001,51
Montenegro,MNE,2002,51.7
Montenegro,MNE,2003,52.4
Montenegro,MNE,2004,53
Montenegro,MNE,2005,53.7
Montenegro,MNE,2006,54.3
Montenegro,MNE,2007,54.9
Montenegro,MNE,2008,55.5
Montenegro,MNE,2009,56
Montenegro,MNE,2010,56.5
Montenegro,MNE,2011,57
Montenegro,MNE,2012,57.5
Montenegro,MNE,2013,58
Montenegro,MNE,2014,58.5
Montenegro,MNE,2015,58.9
Montenegro,MNE,2016,59.4
Morocco,MAR,1975,29.6
Morocco,MAR,1976,30.4
Morocco,MAR,1977,31.1
Morocco,MAR,1978,31.8
Morocco,MAR,1979,32.6
Morocco,MAR,1980,33.4
Morocco,MAR,1981,34.2
Morocco,MAR,1982,34.9
Morocco,MAR,1983,35.7
Morocco,MAR,1984,36.5
Morocco,MAR,1985,37.3
Morocco,MAR,1986,38.1
Morocco,MAR,1987,38.9
Morocco,MAR,1988,39.7
Morocco,MAR,1989,40.5
Morocco,MAR,1990,41.3
Morocco,MAR,1991,42.1
Morocco,MAR,1992,42.9
Morocco,MAR,1993,43.7
Morocco,MAR,1994,44.5
Morocco,MAR,1995,45.3
Morocco,MAR,1996,46
Morocco,MAR,1997,46.8
Morocco,MAR,1998,47.5
Morocco,MAR,1999,48.2
Morocco,MAR,2000,48.9
Morocco,MAR,2001,49.6
Morocco,MAR,2002,50.3
Morocco,MAR,2003,51
Morocco,MAR,2004,51.7
Morocco,MAR,2005,52.4
Morocco,MAR,2006,53.1
Morocco,MAR,2007,53.8
Morocco,MAR,2008,54.5
Morocco,MAR,2009,55.2
Morocco,MAR,2010,56
Morocco,MAR,2011,56.7
Morocco,MAR,2012,57.5
Morocco,MAR,2013,58.2
Morocco,MAR,2014,58.9
Morocco,MAR,2015,59.7
Morocco,MAR,2016,60.4
Mozambique,MOZ,1975,8
Mozambique,MOZ,1976,8.3
Mozambique,MOZ,1977,8.6
Mozambique,MOZ,1978,8.9
Mozambique,MOZ,1979,9.2
Mozambique,MOZ,1980,9.5
Mozambique,MOZ,1981,9.8
Mozambique,MOZ,1982,10.2
Mozambique,MOZ,1983,10.6
Mozambique,MOZ,1984,11
Mozambique,MOZ,1985,11.4
Mozambique,MOZ,1986,11.9
Mozambique,MOZ,1987,12.4
Mozambique,MOZ,1988,13
Mozambique,MOZ,1989,13.5
Mozambique,MOZ,1990,14.1
Mozambique,MOZ,1991,14.6
Mozambique,MOZ,1992,15.1
Mozambique,MOZ,1993,15.6
Mozambique,MOZ,1994,16.1
Mozambique,MOZ,1995,16.6
Mozambique,MOZ,1996,17
Mozambique,MOZ,1997,17.5
Mozambique,MOZ,1998,17.9
Mozambique,MOZ,1999,18.4
Mozambique,MOZ,2000,18.8
Mozambique,MOZ,2001,19.3
Mozambique,MOZ,2002,19.7
Mozambique,MOZ,2003,20.2
Mozambique,MOZ,2004,20.6
Mozambique,MOZ,2005,21.1
Mozambique,MOZ,2006,21.5
Mozambique,MOZ,2007,22
Mozambique,MOZ,2008,22.5
Mozambique,MOZ,2009,22.9
Mozambique,MOZ,2010,23.4
Mozambique,MOZ,2011,23.9
Mozambique,MOZ,2012,24.4
Mozambique,MOZ,2013,24.9
Mozambique,MOZ,2014,25.4
Mozambique,MOZ,2015,25.9
Mozambique,MOZ,2016,26.4
Myanmar,MMR,1975,7.4
Myanmar,MMR,1976,7.6
Myanmar,MMR,1977,7.8
Myanmar,MMR,1978,8
Myanmar,MMR,1979,8.2
Myanmar,MMR,1980,8.5
Myanmar,MMR,1981,8.7
Myanmar,MMR,1982,8.9
Myanmar,MMR,1983,9.2
Myanmar,MMR,1984,9.4
Myanmar,MMR,1985,9.7
Myanmar,MMR,1986,9.9
Myanmar,MMR,1987,10.2
Myanmar,MMR,1988,10.5
Myanmar,MMR,1989,10.8
Myanmar,MMR,1990,11.1
Myanmar,MMR,1991,11.4
Myanmar,MMR,1992,11.8
Myanmar,MMR,1993,12.1
Myanmar,MMR,1994,12.5
Myanmar,MMR,1995,12.9
Myanmar,MMR,1996,13.2
Myanmar,MMR,1997,13.6
Myanmar,MMR,1998,14.1
Myanmar,MMR,1999,14.5
Myanmar,MMR,2000,15
Myanmar,MMR,2001,15.4
Myanmar,MMR,2002,15.9
