Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Lebanon,LBN,2002,14617.907,13249.08,
Lebanon,LBN,2003,14599.101,13500.124,
Lebanon,LBN,2004,14306.836,14181.522,
Lebanon,LBN,2005,13477.188,14348.357,
Lebanon,LBN,2006,12290.246,14333.537,
Lebanon,LBN,2007,10675.19,15375.723,
Lebanon,LBN,2008,13562.222,16502.52,
Lebanon,LBN,2009,16556.137,17957.695,
Lebanon,LBN,2010,15851.824,19216.49,
Lebanon,LBN,2011,15852.878,19193.92,
Lebanon,LBN,2012,17291.496,19179.518,
Lebanon,LBN,2013,15720.306,18158.562,
Lebanon,LBN,2014,14662.743,16843.412,
Lebanon,LBN,2015,15864.785,16591.797,Asia
Lebanon,LBN,2016,16684.846,17227.504,
Lebanon,LBN,2017,18256.084,17808.076,
Lebanon,LBN,2018,17677.684,17937.568,
Lebanon,LBN,2019,18447.385,17185.047,
Lebanon,LBN,2020,18341.434,13791.2705,
Lebanon,LBN,2021,18831.662,12986.913,
Lesotho,LSO,1980,424.75223,,
Lesotho,LSO,1981,411.93808,,
Lesotho,LSO,1982,400.62112,,
Lesotho,LSO,1983,389.64282,,
Lesotho,LSO,1984,380.04556,,
Lesotho,LSO,1985,405.71042,,
Lesotho,LSO,1986,414.49942,,
Lesotho,LSO,1987,404.9488,,
Lesotho,LSO,1988,267.0493,,
Lesotho,LSO,1989,389.33194,,
Lesotho,LSO,1990,489.14743,1265.5164,
Lesotho,LSO,1991,488.6418,1331.1036,
Lesotho,LSO,1992,500.82684,1401.4863,
Lesotho,LSO,1993,510.09277,1429.9238,
Lesotho,LSO,1994,559.5853,1495.4725,
Lesotho,LSO,1995,560.04266,1525.9692,
Lesotho,LSO,1996,560.7122,1594.0546,
Lesotho,LSO,1997,546.0696,1638.4424,
Lesotho,LSO,1998,471.9627,1652.6938,
Lesotho,LSO,1999,685.7546,1653.3967,
Lesotho,LSO,2000,1235.5165,1713.7051,
Lesotho,LSO,2001,1251.1484,1773.9918,
Lesotho,LSO,2002,1287.3501,1788.567,
Lesotho,LSO,2003,1312.4877,1874.348,
Lesotho,LSO,2004,1322.3566,1913.4095,
Lesotho,LSO,2005,1564.1565,1987.7,
Lesotho,LSO,2006,1662.7148,2072.4565,
Lesotho,LSO,2007,2002.3392,2151.9717,
Lesotho,LSO,2008,1805.3613,2257.6885,
Lesotho,LSO,2009,2048.8052,2213.676,
Lesotho,LSO,2010,2175.0613,2314.6868,
Lesotho,LSO,2011,1932.6333,2403.7998,
Lesotho,LSO,2012,2021.0361,2534.8594,
Lesotho,LSO,2013,2043.1262,2556.3835,
Lesotho,LSO,2014,2074.0635,2573.6758,
Lesotho,LSO,2015,2002.84,2624.915,Africa
Lesotho,LSO,2016,2142.4592,2687.4863,
Lesotho,LSO,2017,2253.6167,2571.074,
Lesotho,LSO,2018,2182.0183,2501.43,
Lesotho,LSO,2019,2188.859,2435.2864,
Lesotho,LSO,2020,2092.5305,2225.253,
Lesotho,LSO,2021,2132.8137,2239.3052,
Lesotho,LSO,2022,,2240.3394,
Liberia,LBR,1980,4789.7466,,
Liberia,LBR,1981,4298.9863,,
Liberia,LBR,1982,4198.39,,
Liberia,LBR,1983,4067.1995,,
Liberia,LBR,1984,3523.3481,,
Liberia,LBR,1985,3461.1628,,
Liberia,LBR,1986,2656.2388,,
Liberia,LBR,1987,2023.015,,
Liberia,LBR,1988,2448.6775,,
Liberia,LBR,1989,1990.8776,,
Liberia,LBR,1990,1087.0778,,
Liberia,LBR,1991,697.7481,,
Liberia,LBR,1992,691.24915,,
Liberia,LBR,1993,734.1771,,
Liberia,LBR,1994,736.79364,,
Liberia,LBR,1995,730.8692,,
Liberia,LBR,1996,737.954,,
Liberia,LBR,1997,680.5799,,
Liberia,LBR,1998,635.8753,,
Liberia,LBR,1999,601.56647,,
Liberia,LBR,2000,653.1203,1725.1449,
Liberia,LBR,2001,676.3977,1724.0597,
Liberia,LBR,2002,650.0258,1742.7892,
Liberia,LBR,2003,706.2132,1207.7261,
Liberia,LBR,2004,756.93256,1224.5718,
Liberia,LBR,2005,846.99274,1232.4569,
Liberia,LBR,2006,820.09924,1258.7299,
Liberia,LBR,2007,728.0793,1311.4453,
Liberia,LBR,2008,619.2872,1349.0282,
Liberia,LBR,2009,547.7462,1376.4531,
Liberia,LBR,2010,837.7503,1418.6758,
Liberia,LBR,2011,896.8281,1475.8392,
Liberia,LBR,2012,960.11163,1538.4072,
Liberia,LBR,2013,830.95197,1635.9583,
Liberia,LBR,2014,1071.9282,1613.8655,
Liberia,LBR,2015,1054.1843,1581.055,Africa
Liberia,LBR,2016,1187.8451,1525.458,
Liberia,LBR,2017,1007.256,1533.4113,
Liberia,LBR,2018,1122.4692,1521.7335,
Liberia,LBR,2019,1100.8312,1455.6377,
Liberia,LBR,2020,1030.0463,1383.8281,
Liberia,LBR,2021,1064.6156,1423.2296,
Liberia,LBR,2022,,1460.9233,
Libya,LBY,1980,39740.81,,
Libya,LBY,1981,33882.12,,
Libya,LBY,1982,31940.86,,
Libya,LBY,1983,32798.652,,
Libya,LBY,1984,31545.57,,
Libya,LBY,1985,33567.043,,
Libya,LBY,1986,34037.906,,
Libya,LBY,1987,33998.86,,
Libya,LBY,1988,33862.105,,
Libya,LBY,1989,34116.26,,
Libya,LBY,1990,35140.617,,
Libya,LBY,1991,35798.496,,
Libya,LBY,1992,32633.617,,
Libya,LBY,1993,33062.53,,
Libya,LBY,1994,33473.332,,
Libya,LBY,1995,34273.707,,
Libya,LBY,1996,35569.062,,
Libya,LBY,1997,36826.414,,
Libya,LBY,1998,34881.055,,
Libya,LBY,1999,31008.64,26668.443,
Libya,LBY,2000,41310.375,27130.469,
Libya,LBY,2001,40686.832,26040.312,
Libya,LBY,2002,40937.99,25173.154,
Libya,LBY,2003,39334.31,27744.88,
Libya,LBY,2004,39269.44,28244.262,
Libya,LBY,2005,39565.17,30782.932,
Libya,LBY,2006,35456.92,32040.953,
Libya,LBY,2007,34507.516,33345.95,
Libya,LBY,2008,35070.414,32590.658,
Libya,LBY,2009,39304.934,30510.861,
Libya,LBY,2010,40607.305,31394.162,
Libya,LBY,2011,27959.967,16356.362,
Libya,LBY,2012,36727.043,32214.906,
Libya,LBY,2013,38740.535,25907.758,
Libya,LBY,2014,37137.06,19569.9,
Libya,LBY,2015,29102.475,19108.943,Africa
Libya,LBY,2016,28077.625,18554.48,
Libya,LBY,2017,31206.035,24212.91,
Libya,LBY,2018,31662.736,25734.168,
Libya,LBY,2019,32421.873,22535.445,
Libya,LBY,2020,28032.594,15621,
Libya,LBY,2021,28270.334,20273.88,
Libya,LBY,2022,,19796.588,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,49196.94,,
Lithuania,LTU,1986,45027.54,,
Lithuania,LTU,1987,46802.668,,
Lithuania,LTU,1988,48813.08,,
Lithuania,LTU,1989,52627.348,,
Lithuania,LTU,1990,51789.047,,
Lithuania,LTU,1991,54451.61,,
Lithuania,LTU,1992,34605.758,,
Lithuania,LTU,1993,27297.14,,
Lithuania,LTU,1994,23631.346,,
Lithuania,LTU,1995,26517.766,10640.36,
Lithuania,LTU,1996,29097.35,11274.64,
Lithuania,LTU,1997,27182.041,12302.102,
Lithuania,LTU,1998,29420.123,13317.908,
Lithuania,LTU,1999,24264.12,13259.617,
Lithuania,LTU,2000,21807.357,13846.684,
Lithuania,LTU,2001,25377.686,14872.379,
Lithuania,LTU,2002,27867.475,16004.438,
Lithuania,LTU,2003,29463.893,17839.783,
Lithuania,LTU,2004,30201.26,19226.469,
Lithuania,LTU,2005,27964.188,21053.186,
Lithuania,LTU,2006,26995.654,22977.996,
Lithuania,LTU,2007,30280.865,25835.367,
Lithuania,LTU,2008,30339.549,26784.88,
Lithuania,LTU,2009,28306.137,23065.062,
Lithuania,LTU,2010,21088.777,23942.76,
Lithuania,LTU,2011,22161.72,25968.584,
Lithuania,LTU,2012,22404.16,27330.896,
Lithuania,LTU,2013,20941.715,28589.027,
Lithuania,LTU,2014,20436.076,29855.832,
Lithuania,LTU,2015,21632.049,30748.197,Europe
Lithuania,LTU,2016,22404.107,31925.803,
Lithuania,LTU,2017,23808.36,33761.87,
Lithuania,LTU,2018,24675.344,35446.707,
Lithuania,LTU,2019,24778.893,37198.875,
Lithuania,LTU,2020,24924.742,37179.766,
Lithuania,LTU,2021,25173.395,39432.402,
Lithuania,LTU,2022,23659.957,39955.246,
Lithuania,LTU,2023,24397.867,,
Low-income countries,,1980,2607.2395,,
Low-income countries,,1981,2501.9138,,
Low-income countries,,1982,2542.9187,,
Low-income countries,,1983,2617.4526,,
Low-income countries,,1984,2596.0059,,
Low-income countries,,1985,2381.667,,
Low-income countries,,1986,2313.858,,
Low-income countries,,1987,2298.9998,,
Low-income countries,,1988,2539.7405,,
Low-income countries,,1989,2288.918,,
Low-income countries,,1990,2329.5466,1346.659,
Low-income countries,,1991,2179.9993,1318.258,
Low-income countries,,1992,1993.8506,1257.1407,
Low-income countries,,1993,2019.3912,1227.4645,
Low-income countries,,1994,1957.6172,1191.5602,
Low-income countries,,1995,2035.956,1214.3345,
Low-income countries,,1996,1981.5457,1245.4845,
Low-income countries,,1997,1947.1987,1301.2438,
Low-income countries,,1998,1873.3689,1302.7703,
Low-income countries,,1999,2045.3228,1308.5696,
Low-income countries,,2000,1971.8695,1313.0515,
Low-income countries,,2001,1939.1903,1351.8302,
Low-income countries,,2002,1930.3688,1365.8,
Low-income countries,,2003,1904.7638,1393.5247,
Low-income countries,,2004,1978.0732,1441.1198,
Low-income countries,,2005,2042.1378,1497.073,
Low-income countries,,2006,2021.6594,1551.7616,
Low-income countries,,2007,1993.4928,1611.7389,
Low-income countries,,2008,2024.6376,1661.3624,
Low-income countries,,2009,1926.0159,1672.9292,
Low-income countries,,2010,1938.1691,1741.8258,
Low-income countries,,2011,1761.9213,1752.297,
Low-income countries,,2012,1608.5369,1715.1395,
Low-income countries,,2013,1513.4767,1762.0562,
Low-income countries,,2014,1479.3398,1826.4845,
Low-income countries,,2015,1340.7489,1866.6488,
Low-income countries,,2016,1363.1047,1903.5065,
Low-income countries,,2017,1323.234,1933.1627,
Low-income countries,,2018,1338.7816,1950.5111,
Low-income countries,,2019,1319.2236,1979.0868,
Low-income countries,,2020,1230.7802,1937.6377,
Low-income countries,,2021,1225.7303,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,1965,925.79803,,
Lower-middle-income countries,,1966,968.0401,,
Lower-middle-income countries,,1967,989.4399,,
Lower-middle-income countries,,1968,1046.4485,,
Lower-middle-income countries,,1969,1103.5924,,
Lower-middle-income countries,,1970,1112.5168,,
Lower-middle-income countries,,1971,1132.8871,,
Lower-middle-income countries,,1972,1170.7518,,
Lower-middle-income countries,,1973,1212.0846,,
Lower-middle-income countries,,1974,1243.4894,,
Lower-middle-income countries,,1975,1329.3723,,
Lower-middle-income countries,,1976,1373.8727,,
Lower-middle-income countries,,1977,1447.9302,,
Lower-middle-income countries,,1978,1471.9698,,
Lower-middle-income countries,,1979,1550.9581,,
Lower-middle-income countries,,1980,1564.9338,,
Lower-middle-income countries,,1981,1655.5406,,
Lower-middle-income countries,,1982,1690.823,,
Lower-middle-income countries,,1983,1779.4912,,
Lower-middle-income countries,,1984,1827.6505,,
Lower-middle-income countries,,1985,3678.522,,
Lower-middle-income countries,,1986,3659.656,,
Lower-middle-income countries,,1987,3741.2551,,
Lower-middle-income countries,,1988,3783.1223,,
Lower-middle-income countries,,1989,3793.9424,,
Lower-middle-income countries,,1990,4102.2744,3150.4333,
Lower-middle-income countries,,1991,4014.684,3118.311,
Lower-middle-income countries,,1992,3830.2002,3111.3457,
Lower-middle-income countries,,1993,3639.6677,3049.9758,
Lower-middle-income countries,,1994,3565.5789,3012.1309,
Lower-middle-income countries,,1995,3646.797,3062.97,
Lower-middle-income countries,,1996,3662.7068,3160.977,
Lower-middle-income countries,,1997,3675.174,3200.9604,
Lower-middle-income countries,,1998,3721.5503,3269.6914,
Lower-middle-income countries,,1999,3781.4834,3370.9895,
Lower-middle-income countries,,2000,3846.323,3456.7622,
Lower-middle-income countries,,2001,3849.3389,3541.336,
Lower-middle-income countries,,2002,3916.5786,3642.7576,
Lower-middle-income countries,,2003,3959.2878,3814.4512,
Lower-middle-income countries,,2004,4165.791,4009.4272,
Lower-middle-income countries,,2005,4284.1685,4188.707,
Lower-middle-income countries,,2006,4387.748,4399.1885,
Lower-middle-income countries,,2007,4581.9595,4632.43,
Lower-middle-income countries,,2008,4681.911,4736.2607,
Lower-middle-income countries,,2009,4727.1255,4864.477,
Lower-middle-income countries,,2010,4840.8267,5101.005,
Lower-middle-income countries,,2011,4994.891,5249.0366,
Lower-middle-income countries,,2012,5063.7485,5382.8833,
Lower-middle-income countries,,2013,5126.056,5555.3955,
Lower-middle-income countries,,2014,5255.1377,5766.327,
Lower-middle-income countries,,2015,5273.3794,5967.3896,
Lower-middle-income countries,,2016,5335.7163,6238.9507,
Lower-middle-income countries,,2017,5555.206,6475.1855,
Lower-middle-income countries,,2018,5748.425,6704.649,
Lower-middle-income countries,,2019,5843.914,6852.3877,
Lower-middle-income countries,,2020,5583.2485,6541.0605,
Lower-middle-income countries,,2021,5828.997,6865.1377,
Lower-middle-income countries,,2022,5901.293,7137.511,
Lower-middle-income countries,,2023,6067.1606,,
Luxembourg,LUX,1965,126758.46,,
Luxembourg,LUX,1966,120243.195,,
Luxembourg,LUX,1967,117566.5,,
Luxembourg,LUX,1968,126592.32,,
Luxembourg,LUX,1969,135742.5,,
Luxembourg,LUX,1970,140505.88,,
Luxembourg,LUX,1971,134056.19,,
Luxembourg,LUX,1972,136599.33,,
Luxembourg,LUX,1973,143516.44,,
Luxembourg,LUX,1974,144833.12,,
Luxembourg,LUX,1975,119533.805,,
Luxembourg,LUX,1976,118974.055,,
Luxembourg,LUX,1977,110312.9,,
Luxembourg,LUX,1978,113875.42,,
Luxembourg,LUX,1979,116450.016,,
Luxembourg,LUX,1980,107111.32,,
Luxembourg,LUX,1981,91424.16,,
Luxembourg,LUX,1982,85528.89,,
Luxembourg,LUX,1983,79860.55,,
Luxembourg,LUX,1984,85962.67,,
Luxembourg,LUX,1985,88105.49,,
Luxembourg,LUX,1986,85730.36,,
Luxembourg,LUX,1987,80508.82,,
Luxembourg,LUX,1988,81866.49,,
Luxembourg,LUX,1989,93158.375,,
Luxembourg,LUX,1990,97439.53,70860.82,
Luxembourg,LUX,1991,103333.91,75961.67,
Luxembourg,LUX,1992,102274.27,76323.305,
Luxembourg,LUX,1993,102264.53,78468.92,
Luxembourg,LUX,1994,97028.69,80365.23,
Luxembourg,LUX,1995,83246.695,80379.125,
Luxembourg,LUX,1996,84460.58,80401.03,
Luxembourg,LUX,1997,81638.43,83702.81,
Luxembourg,LUX,1998,77878.61,88185.8,
Luxembourg,LUX,1999,81191.305,94115.38,
Luxembourg,LUX,2000,85402.43,99301.52,
Luxembourg,LUX,2001,90348.625,101143.15,
Luxembourg,LUX,2002,97735.35,103317.33,
Luxembourg,LUX,2003,101260.22,104743,
Luxembourg,LUX,2004,113106.16,107634.836,
Luxembourg,LUX,2005,113049.23,108632.36,
Luxembourg,LUX,2006,109285.4,113346.04,
Luxembourg,LUX,2007,104455.21,120647.82,
Luxembourg,LUX,2008,101834.57,118154.664,
Luxembourg,LUX,2009,95591.98,112230.08,
Luxembourg,LUX,2010,98832.99,114343.984,
Luxembourg,LUX,2011,94211.61,112998.39,
Luxembourg,LUX,2012,90375.62,112137.13,
Luxembourg,LUX,2013,84137.46,113050.664,
Luxembourg,LUX,2014,79619.14,113313.58,
Luxembourg,LUX,2015,75576.625,113182.73,Europe
Luxembourg,LUX,2016,72784.555,116283.7,
Luxembourg,LUX,2017,74384.77,114985.84,
Luxembourg,LUX,2018,76376.74,114164.47,
Luxembourg,LUX,2019,76273.7,115209.6,
Luxembourg,LUX,2020,64309.535,112274.82,
Luxembourg,LUX,2021,67594.57,118510,
Luxembourg,LUX,2022,59857.266,117746.99,
Luxembourg,LUX,2023,57341.914,,
Macao,MAC,1980,8237.567,,
Macao,MAC,1981,7850.5674,,
Macao,MAC,1982,8096.8696,,
Macao,MAC,1983,10881.221,,
Macao,MAC,1984,11506.683,,
Macao,MAC,1985,9138.74,,
Macao,MAC,1986,12547.931,,
Macao,MAC,1987,13121.109,,
Macao,MAC,1988,12263.211,,
Macao,MAC,1989,12561.806,,
Macao,MAC,1990,12762.234,47879.96,
Macao,MAC,1991,12156.421,47966.266,
Macao,MAC,1992,12235.194,52888.766,
Macao,MAC,1993,13134.948,54412.527,
Macao,MAC,1994,13728.948,55549.668,
Macao,MAC,1995,13935.989,56242.957,
Macao,MAC,1996,15103.862,54946.76,
Macao,MAC,1997,15209.331,53808.156,
Macao,MAC,1998,15979.731,50480.93,
Macao,MAC,1999,16700.1,48509.5,
Macao,MAC,2000,15977.8125,50539.625,
Macao,MAC,2001,16188.216,51143.742,
Macao,MAC,2002,17029.46,54394.973,
Macao,MAC,2003,16996.396,59037.426,
Macao,MAC,2004,19637.254,72716.16,
Macao,MAC,2005,19636.117,76483.12,
Macao,MAC,2006,20359.129,84435.695,
Macao,MAC,2007,20300.041,94133.26,
Macao,MAC,2008,17604.602,94803.82,
Macao,MAC,2009,18303.113,93539.66,
Macao,MAC,2010,18400.9,114041.11,
Macao,MAC,2011,18063.021,135363.88,
Macao,MAC,2012,17832.598,144889.75,
Macao,MAC,2013,17761.412,157600.64,
Macao,MAC,2014,18849.732,151614.75,
Macao,MAC,2015,21063.752,116854.266,Asia
Macao,MAC,2016,20401.303,113940.48,
Macao,MAC,2017,24657.23,122838.38,
Macao,MAC,2018,22952.04,128220.336,
Macao,MAC,2019,23023.588,122549.74,
Macao,MAC,2020,20649.154,54916.156,
Macao,MAC,2021,21399.566,66820.91,
Macao,MAC,2022,,51840.14,
Madagascar,MDG,1980,616.38794,,
Madagascar,MDG,1981,533.6291,,
Madagascar,MDG,1982,476.87814,,
Madagascar,MDG,1983,597.4947,,
Madagascar,MDG,1984,581.26544,,
Madagascar,MDG,1985,599.2461,,
Madagascar,MDG,1986,413.32706,,
Madagascar,MDG,1987,556.5983,,
Madagascar,MDG,1988,589.2279,,
Madagascar,MDG,1989,429.70947,,
Madagascar,MDG,1990,412.11603,1808.7435,
Madagascar,MDG,1991,414.29288,1644.51,
Madagascar,MDG,1992,434.9889,1614.0934,
Madagascar,MDG,1993,426.3261,1597.7694,
Madagascar,MDG,1994,449.14658,1547.646,
Madagascar,MDG,1995,456.61432,1524.4937,
Madagascar,MDG,1996,454.87448,1508.5702,
Madagascar,MDG,1997,450.8971,1515.4465,
Madagascar,MDG,1998,443.88486,1526.0659,
Madagascar,MDG,1999,431.42715,1549.0308,
Madagascar,MDG,2000,591.2006,1569.6213,
Madagascar,MDG,2001,563.0391,1614.3857,
Madagascar,MDG,2002,422.2325,1372.8085,
Madagascar,MDG,2003,524.7671,1463.5679,
Madagascar,MDG,2004,554.3044,1496.0701,
Madagascar,MDG,2005,520.9991,1522.0697,
Madagascar,MDG,2006,498.27472,1557.967,
Madagascar,MDG,2007,516.442,1599.4363,
Madagascar,MDG,2008,531.468,1657.8236,
Madagascar,MDG,2009,455.50735,1546.3707,
Madagascar,MDG,2010,469.25098,1511.9867,
Madagascar,MDG,2011,511.36972,1493.4425,
Madagascar,MDG,2012,587.69507,1497.0095,
Madagascar,MDG,2013,600.2899,1491.0741,
Madagascar,MDG,2014,635.02496,1500.9106,
Madagascar,MDG,2015,676.7416,1508.3744,Africa
Madagascar,MDG,2016,691.3689,1528.5618,
Madagascar,MDG,2017,617.7024,1548.1564,
Madagascar,MDG,2018,579.6003,1557.3225,
Madagascar,MDG,2019,678.70404,1585.4717,
Madagascar,MDG,2020,447.50406,1436.2069,
Madagascar,MDG,2021,507.64365,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Malawi,MWI,1980,565.699,,
Malawi,MWI,1981,569.1638,,
Malawi,MWI,1982,517.19183,,
Malawi,MWI,1983,463.0305,,
Malawi,MWI,1984,442.50696,,
Malawi,MWI,1985,470.13116,,
Malawi,MWI,1986,448.91177,,
Malawi,MWI,1987,447.37775,,
Malawi,MWI,1988,425.15033,,
Malawi,MWI,1989,456.5947,,
Malawi,MWI,1990,493.36633,936.9863,
Malawi,MWI,1991,547.2007,988.5376,
Malawi,MWI,1992,539.48083,890.34424,
Malawi,MWI,1993,520.2003,963.1324,
Malawi,MWI,1994,558.9982,875.2087,
Malawi,MWI,1995,583.22473,1023.53845,
Malawi,MWI,1996,580.4206,1077.3643,
Malawi,MWI,1997,572.58167,1096.72,
Malawi,MWI,1998,595.0406,1116.1067,
Malawi,MWI,1999,574.521,1124.7528,
Malawi,MWI,2000,606.25275,1116.4922,
Malawi,MWI,2001,581.4494,1036.0878,
Malawi,MWI,2002,560.5774,1028.1575,
Malawi,MWI,2003,574.14386,1059.5359,
Malawi,MWI,2004,596.341,1087.8655,
Malawi,MWI,2005,564.4167,1093.1008,
Malawi,MWI,2006,566.84424,1112.8373,
Malawi,MWI,2007,548.9341,1185.5836,
Malawi,MWI,2008,607.96954,1239.9622,
Malawi,MWI,2009,549.8785,1304.7587,
Malawi,MWI,2010,640.52893,1354.7054,
Malawi,MWI,2011,626.8056,1381.3896,
Malawi,MWI,2012,611.7529,1368.3232,
Malawi,MWI,2013,604.7202,1402.4337,
Malawi,MWI,2014,605.3154,1440.5837,
Malawi,MWI,2015,567.38477,1440.6184,Africa
Malawi,MWI,2016,581.6119,1437.0421,
Malawi,MWI,2017,583.40607,1454.7775,
Malawi,MWI,2018,542.3849,1478.4248,
Malawi,MWI,2019,537.8198,1517.7031,
Malawi,MWI,2020,503.25735,1489.6014,
Malawi,MWI,2021,464.98254,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malaysia,MYS,1965,3639.4614,,
Malaysia,MYS,1966,4097.59,,
Malaysia,MYS,1967,4289.468,,
Malaysia,MYS,1968,4327.603,,
Malaysia,MYS,1969,4634.87,,
Malaysia,MYS,1970,4294.6675,,
Malaysia,MYS,1971,4685.3276,,
Malaysia,MYS,1972,5098.503,,
Malaysia,MYS,1973,5245.301,,
Malaysia,MYS,1974,5189.881,,
Malaysia,MYS,1975,5222.444,,
Malaysia,MYS,1976,5688.449,,
Malaysia,MYS,1977,6485.843,,
Malaysia,MYS,1978,8392.0625,,
Malaysia,MYS,1979,9403.491,,
Malaysia,MYS,1980,9580.384,,
Malaysia,MYS,1981,9649.489,,
Malaysia,MYS,1982,10068.274,,
Malaysia,MYS,1983,11261.694,,
Malaysia,MYS,1984,11811.673,,
Malaysia,MYS,1985,11376.896,,
Malaysia,MYS,1986,12125.577,,
Malaysia,MYS,1987,12132.969,,
Malaysia,MYS,1988,12381.6875,,
Malaysia,MYS,1989,13454.194,,
Malaysia,MYS,1990,13757.189,10607.769,
Malaysia,MYS,1991,16754.078,11297.591,
Malaysia,MYS,1992,18381.809,11963.267,
Malaysia,MYS,1993,17979.701,12785.832,
Malaysia,MYS,1994,18568.719,13579.713,
Malaysia,MYS,1995,19762.299,14508.458,
Malaysia,MYS,1996,21473.818,15533.753,
Malaysia,MYS,1997,24257.473,16231.797,
Malaysia,MYS,1998,22715.672,14650.2,
Malaysia,MYS,1999,23668.324,15161.405,
Malaysia,MYS,2000,26639.928,16089.859,
Malaysia,MYS,2001,26582.326,15762.775,
Malaysia,MYS,2002,27303.566,16199.731,
Malaysia,MYS,2003,28867.148,16723.924,
Malaysia,MYS,2004,30459.574,17439.762,
Malaysia,MYS,2005,32213.139,17951.39,
Malaysia,MYS,2006,31831.44,18535.053,
Malaysia,MYS,2007,33221.484,19278.422,
Malaysia,MYS,2008,33712.133,19792.266,
Malaysia,MYS,2009,32003.473,19110.75,
Malaysia,MYS,2010,32487.746,20171.879,
Malaysia,MYS,2011,32524.594,20900.32,
Malaysia,MYS,2012,35010.12,21690.453,
Malaysia,MYS,2013,36062.55,22350.906,
Malaysia,MYS,2014,35862.223,23328.342,
Malaysia,MYS,2015,35874.363,24151.256,Asia
Malaysia,MYS,2016,37184.793,24859.797,
Malaysia,MYS,2017,37168.01,25935.139,
Malaysia,MYS,2018,37333.42,26835.807,
Malaysia,MYS,2019,37824.06,27674.398,
Malaysia,MYS,2020,36037.035,25852.19,
Malaysia,MYS,2021,37131.54,26407.316,
Malaysia,MYS,2022,39226.555,28383.62,
Malaysia,MYS,2023,38920.656,,
Maldives,MDV,1980,375.3471,,
Maldives,MDV,1981,363.7831,,
Maldives,MDV,1982,353.6657,,
Maldives,MDV,1983,344.1572,,
Maldives,MDV,1984,1342.6335,,
Maldives,MDV,1985,1296.7568,,
Maldives,MDV,1986,1450.6243,,
Maldives,MDV,1987,1400.6931,,
Maldives,MDV,1988,1654.0004,,
Maldives,MDV,1989,1598.6647,,
Maldives,MDV,1990,1875.4272,,
Maldives,MDV,1991,1817.4015,,
Maldives,MDV,1992,1768.5521,,
Maldives,MDV,1993,2007.3478,,
Maldives,MDV,1994,3927.181,,
Maldives,MDV,1995,5271.3096,10709.803,
Maldives,MDV,1996,5397.8564,11304.825,
Maldives,MDV,1997,4573.3916,12017.395,
Maldives,MDV,1998,4949.162,12693.666,
Maldives,MDV,1999,4872.386,13268.474,
Maldives,MDV,2000,10129.736,13564.347,
Maldives,MDV,2001,8351.583,12810.9795,
Maldives,MDV,2002,9816.173,13508.93,
Maldives,MDV,2003,8392.205,15110.916,
Maldives,MDV,2004,10799.323,15730.024,
Maldives,MDV,2005,9621.824,13742.516,
Maldives,MDV,2006,11906.826,16587.656,
Maldives,MDV,2007,11930.126,17183.107,
Maldives,MDV,2008,12517.4,18072.59,
Maldives,MDV,2009,12835.753,16020.293,
Maldives,MDV,2010,12524.812,16521.861,
Maldives,MDV,2011,13070.632,17321.91,
Maldives,MDV,2012,16088.853,17132.03,
Maldives,MDV,2013,16413.824,17721.852,
Maldives,MDV,2014,21157.406,18370.41,
Maldives,MDV,2015,15149.077,18273.73,Asia
Maldives,MDV,2016,15410.746,18674.303,
Maldives,MDV,2017,15375.788,19221.967,
Maldives,MDV,2018,17020.91,20149.604,
Maldives,MDV,2019,18567.896,20988.092,
Maldives,MDV,2020,17308.588,13809.354,
Maldives,MDV,2021,17669.365,18757.78,
Maldives,MDV,2022,,21271.318,
Mali,MLI,1980,278.5796,,
Mali,MLI,1981,351.287,,
Mali,MLI,1982,275.18762,,
Mali,MLI,1983,276.24628,,
Mali,MLI,1984,274.97772,,
Mali,MLI,1985,291.05725,,
Mali,MLI,1986,236.83566,,
Mali,MLI,1987,264.48615,,
Mali,MLI,1988,166.37714,,
Mali,MLI,1989,277.87885,,
Mali,MLI,1990,277.25122,1336.5719,
Mali,MLI,1991,272.37534,1464.2628,
Mali,MLI,1992,287.5596,1388.7308,
Mali,MLI,1993,284.01532,1403.2527,
Mali,MLI,1994,278.68048,1425.5117,
Mali,MLI,1995,273.68933,1408.2913,
Mali,MLI,1996,277.65744,1476.2878,
Mali,MLI,1997,275.14996,1513.6075,
Mali,MLI,1998,274.41876,1588.1725,
Mali,MLI,1999,267.1443,1633.1176,
Mali,MLI,2000,391.75388,1585.348,
Mali,MLI,2001,384.58038,1774.6824,
Mali,MLI,2002,360.90942,1773.3451,
Mali,MLI,2003,350.71347,1873.9889,
Mali,MLI,2004,353.03635,1842.0564,
Mali,MLI,2005,378.31973,1898.6237,
Mali,MLI,2006,429.55984,1922.5261,
Mali,MLI,2007,489.2138,1925.0635,
Mali,MLI,2008,565.22516,1951.7738,
Mali,MLI,2009,691.58307,1980.0592,
Mali,MLI,2010,757.35394,2018.6014,
Mali,MLI,2011,804.06683,2017.1442,
Mali,MLI,2012,830.3994,1942.7395,
