Entity,Code,Year,Fossil fuels (% electricity)
Ecuador,ECU,2016,39.683125
Ecuador,ECU,2017,26.58046
Ecuador,ECU,2018,27.454357
Ecuador,ECU,2019,21.957262
Ecuador,ECU,2020,20.620205
Ecuador,ECU,2021,19.48052
Ecuador,ECU,2022,24.275364
Egypt,EGY,1985,69.76217
Egypt,EGY,1986,72.36068
Egypt,EGY,1987,74.84329
Egypt,EGY,1988,77.19341
Egypt,EGY,1989,76.64135
Egypt,EGY,1990,76.27555
Egypt,EGY,1991,77.08661
Egypt,EGY,1992,78.21593
Egypt,EGY,1993,78.40576
Egypt,EGY,1994,77.90319
Egypt,EGY,1995,77.90413
Egypt,EGY,1996,78.56262
Egypt,EGY,1997,79.27057
Egypt,EGY,1998,80.0575
Egypt,EGY,1999,79.53385
Egypt,EGY,2000,81.60333
Egypt,EGY,2001,80.84918
Egypt,EGY,2002,84.75415
Egypt,EGY,2003,85.344826
Egypt,EGY,2004,86.44632
Egypt,EGY,2005,87.33036
Egypt,EGY,2006,87.74429
Egypt,EGY,2007,86.37818
Egypt,EGY,2008,87.57744
Egypt,EGY,2009,89.47369
Egypt,EGY,2010,90.872795
Egypt,EGY,2011,90.737206
Egypt,EGY,2012,91.27075
Egypt,EGY,2013,91.28575
Egypt,EGY,2014,91.23737
Egypt,EGY,2015,91.605835
Egypt,EGY,2016,91.8236
Egypt,EGY,2017,92.110344
Egypt,EGY,2018,91.32853
Egypt,EGY,2019,89.33765
Egypt,EGY,2020,88.99573
Egypt,EGY,2021,88.613106
Egypt,EGY,2022,88.77889
El Salvador,SLV,2000,45.57641
El Salvador,SLV,2001,38.522427
El Salvador,SLV,2002,39.5466
El Salvador,SLV,2003,34.19204
El Salvador,SLV,2004,37.09677
El Salvador,SLV,2005,34.819534
El Salvador,SLV,2006,37.67857
El Salvador,SLV,2007,38.636364
El Salvador,SLV,2008,34.72454
El Salvador,SLV,2009,40.683765
El Salvador,SLV,2010,33.50084
El Salvador,SLV,2011,32.34811
El Salvador,SLV,2012,33.226837
El Salvador,SLV,2013,34.290276
El Salvador,SLV,2014,33.653847
El Salvador,SLV,2015,40.599
El Salvador,SLV,2016,38.87043
El Salvador,SLV,2017,28.233152
El Salvador,SLV,2018,25.891182
El Salvador,SLV,2019,30.717865
El Salvador,SLV,2020,20.607027
El Salvador,SLV,2021,20.42683
El Salvador,SLV,2022,26.771654
Equatorial Guinea,GNQ,2000,88.888885
Equatorial Guinea,GNQ,2001,83.333336
Equatorial Guinea,GNQ,2002,90.90909
Equatorial Guinea,GNQ,2003,91.66667
Equatorial Guinea,GNQ,2004,94.117645
Equatorial Guinea,GNQ,2005,95
Equatorial Guinea,GNQ,2006,96.15385
Equatorial Guinea,GNQ,2007,96.875
Equatorial Guinea,GNQ,2008,89.13043
Equatorial Guinea,GNQ,2009,90.19608
Equatorial Guinea,GNQ,2010,94.82759
Equatorial Guinea,GNQ,2011,95.38462
Equatorial Guinea,GNQ,2012,89.333336
Equatorial Guinea,GNQ,2013,73.958336
Equatorial Guinea,GNQ,2014,65.13761
Equatorial Guinea,GNQ,2015,63.846157
Equatorial Guinea,GNQ,2016,66.42857
Equatorial Guinea,GNQ,2017,67.16418
Equatorial Guinea,GNQ,2018,67.40741
Equatorial Guinea,GNQ,2019,67.85715
Equatorial Guinea,GNQ,2020,65.24823
Equatorial Guinea,GNQ,2021,69.014084
Eritrea,ERI,2000,100
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,100
Eritrea,ERI,2004,100
Eritrea,ERI,2005,100
Eritrea,ERI,2006,100
Eritrea,ERI,2007,100
Eritrea,ERI,2008,100
Eritrea,ERI,2009,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,99.99999
Eritrea,ERI,2016,100
Eritrea,ERI,2017,97.560974
Eritrea,ERI,2018,97.674416
Eritrea,ERI,2019,97.72727
Eritrea,ERI,2020,97.61905
Eritrea,ERI,2021,97.77778
Estonia,EST,1990,99.99999
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100.00001
Estonia,EST,1995,99.88493
Estonia,EST,1996,100
Estonia,EST,1997,99.89154
Estonia,EST,1998,99.88262
Estonia,EST,1999,99.87893
Estonia,EST,2000,99.88249
Estonia,EST,2001,99.764435
Estonia,EST,2002,99.6483
Estonia,EST,2003,99.507866
Estonia,EST,2004,99.41804
Estonia,EST,2005,98.92157
Estonia,EST,2006,98.66394
Estonia,EST,2007,98.85057
Estonia,EST,2008,98.10964
Estonia,EST,2009,93.84966
Estonia,EST,2010,91.904396
Estonia,EST,2011,90.84561
Estonia,EST,2012,87.70903
Estonia,EST,2013,90.73795
Estonia,EST,2014,88.83534
Estonia,EST,2015,84.63055
Estonia,EST,2016,86.93509
Estonia,EST,2017,85.866264
Estonia,EST,2018,83.91269
Estonia,EST,2019,71.879105
Estonia,EST,2020,51.151318
Estonia,EST,2021,60.083454
Estonia,EST,2022,55.9952
Eswatini,SWZ,2000,9.836065
Eswatini,SWZ,2001,9.523809
Eswatini,SWZ,2002,9.230769
Eswatini,SWZ,2003,10.714286
Eswatini,SWZ,2004,11.320755
Eswatini,SWZ,2005,10
Eswatini,SWZ,2006,10
Eswatini,SWZ,2007,9.523809
Eswatini,SWZ,2008,10
Eswatini,SWZ,2009,9.523809
Eswatini,SWZ,2010,9.375
Eswatini,SWZ,2011,4.2253523
Eswatini,SWZ,2012,5.4054055
Eswatini,SWZ,2013,4.9382715
Eswatini,SWZ,2014,6.1538463
Eswatini,SWZ,2015,7.272727
Eswatini,SWZ,2016,7.142857
Eswatini,SWZ,2017,5.970149
Eswatini,SWZ,2018,5.3333335
Eswatini,SWZ,2019,5.633803
Eswatini,SWZ,2020,5.4054055
Eswatini,SWZ,2021,5.4054055
Ethiopia,ETH,2000,3.5294116
Ethiopia,ETH,2001,2.9411764
Ethiopia,ETH,2002,2.8985507
Ethiopia,ETH,2003,2.5751073
Ethiopia,ETH,2004,2.3346305
Ethiopia,ETH,2005,2.0833333
Ethiopia,ETH,2006,1.8181819
Ethiopia,ETH,2007,4.80226
Ethiopia,ETH,2008,11.733334
Ethiopia,ETH,2009,10.579345
Ethiopia,ETH,2010,1.6032065
Ethiopia,ETH,2011,1.1075948
Ethiopia,ETH,2012,0.5298013
Ethiopia,ETH,2013,0.34602076
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.08019246
Ethiopia,ETH,2017,0.07616146
Ethiopia,ETH,2018,0.072516315
Ethiopia,ETH,2019,0.07027407
Ethiopia,ETH,2020,0.07027407
Ethiopia,ETH,2021,0.06807352
Europe,,1985,60.201202
Europe,,1986,60.197525
Europe,,1987,59.53494
Europe,,1988,57.636013
Europe,,1989,58.81691
Europe,,1990,58.87387
Europe,,1991,58.07547
Europe,,1992,56.317505
Europe,,1993,54.326347
Europe,,1994,53.956078
Europe,,1995,53.770134
Europe,,1996,53.886288
Europe,,1997,52.970432
Europe,,1998,53.048992
Europe,,1999,52.51149
Europe,,2000,54.308224
Europe,,2001,53.815517
Europe,,2002,54.880825
Europe,,2003,56.02977
Europe,,2004,54.982185
Europe,,2005,55.16531
Europe,,2006,55.69997
Europe,,2007,56.24578
Europe,,2008,55.58439
Europe,,2009,53.626476
Europe,,2010,53.29066
Europe,,2011,53.30312
Europe,,2012,51.598698
Europe,,2013,49.3212
Europe,,2014,47.34485
Europe,,2015,47.285778
Europe,,2016,47.541687
Europe,,2017,47.421432
Europe,,2018,45.750576
Europe,,2019,44.281178
Europe,,2020,41.199177
Europe,,2021,41.86326
Europe,,2022,42.158325
Europe (EI),,1985,56.654526
Europe (EI),,1986,56.691574
Europe (EI),,1987,55.75801
Europe (EI),,1988,53.088787
Europe (EI),,1989,55.018356
Europe (EI),,1990,54.635387
Europe (EI),,1991,53.903442
Europe (EI),,1992,52.477314
Europe (EI),,1993,50.45144
Europe (EI),,1994,50.679512
Europe (EI),,1995,50.666233
Europe (EI),,1996,50.63863
Europe (EI),,1997,49.9714
Europe (EI),,1998,50.118004
Europe (EI),,1999,50.16761
Europe (EI),,2000,50.47302
Europe (EI),,2001,50.41259
Europe (EI),,2002,51.376587
Europe (EI),,2003,52.69864
Europe (EI),,2004,51.53611
Europe (EI),,2005,51.830227
Europe (EI),,2006,52.20207
Europe (EI),,2007,53.173565
Europe (EI),,2008,52.113018
Europe (EI),,2009,50.387344
Europe (EI),,2010,49.132294
Europe (EI),,2011,49.12145
Europe (EI),,2012,47.003517
Europe (EI),,2013,44.49954
Europe (EI),,2014,42.594383
Europe (EI),,2015,42.00506
Europe (EI),,2016,42.41703
Europe (EI),,2017,42.82878
Europe (EI),,2018,40.42644
Europe (EI),,2019,38.12442
Europe (EI),,2020,35.711937
Europe (EI),,2021,36.702263
Europe (EI),,2022,37.69684
Europe (Ember),,2000,54.88724
Europe (Ember),,2001,54.52766
Europe (Ember),,2002,55.408695
Europe (Ember),,2003,56.583843
Europe (Ember),,2004,55.42568
Europe (Ember),,2005,55.842113
Europe (Ember),,2006,56.379505
Europe (Ember),,2007,57.19112
Europe (Ember),,2008,56.64619
Europe (Ember),,2009,54.710133
Europe (Ember),,2010,54.142666
Europe (Ember),,2011,54.280567
Europe (Ember),,2012,52.601326
Europe (Ember),,2013,50.36581
Europe (Ember),,2014,48.963005
Europe (Ember),,2015,48.372314
Europe (Ember),,2016,48.599594
Europe (Ember),,2017,48.77181
Europe (Ember),,2018,47.065556
Europe (Ember),,2019,45.002247
Europe (Ember),,2020,42.240955
Europe (Ember),,2021,43.32373
Europe (Ember),,2022,44.639267
European Union (27),,1985,55.27656
European Union (27),,1986,54.492016
European Union (27),,1987,53.601734
European Union (27),,1988,51.488316
European Union (27),,1989,53.563267
European Union (27),,1990,53.036804
European Union (27),,1991,52.54644
European Union (27),,1992,51.518105
European Union (27),,1993,50.20937
European Union (27),,1994,50.566196
European Union (27),,1995,50.851463
European Union (27),,1996,50.808247
European Union (27),,1997,50.13434
European Union (27),,1998,50.571198
European Union (27),,1999,50.336014
European Union (27),,2000,51.791138
European Union (27),,2001,50.992176
European Union (27),,2002,52.52681
European Union (27),,2003,53.443558
European Union (27),,2004,52.296803
European Union (27),,2005,52.84015
European Union (27),,2006,52.92668
European Union (27),,2007,53.64
European Union (27),,2008,51.92535
European Union (27),,2009,50.39184
European Union (27),,2010,48.91814
European Union (27),,2011,49.055626
European Union (27),,2012,46.998405
European Union (27),,2013,44.126537
European Union (27),,2014,41.646038
European Union (27),,2015,42.8116
European Union (27),,2016,43.35773
European Union (27),,2017,44.13371
European Union (27),,2018,41.542076
European Union (27),,2019,39.396587
European Union (27),,2020,36.751907
European Union (27),,2021,37.254467
European Union (27),,2022,37.74174
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Faroe Islands,FRO,2000,61.904762
Faroe Islands,FRO,2001,65.21739
Faroe Islands,FRO,2002,56.52174
Faroe Islands,FRO,2003,65.21739
Faroe Islands,FRO,2004,58.333336
Faroe Islands,FRO,2005,54.166668
Faroe Islands,FRO,2006,54.166668
Faroe Islands,FRO,2007,53.846157
Faroe Islands,FRO,2008,61.538464
Faroe Islands,FRO,2009,59.25926
Faroe Islands,FRO,2010,70.37037
Faroe Islands,FRO,2011,61.538464
Faroe Islands,FRO,2012,60.714287
Faroe Islands,FRO,2013,60.714287
Faroe Islands,FRO,2014,46.666664
Faroe Islands,FRO,2015,38.70968
Faroe Islands,FRO,2016,50
Faroe Islands,FRO,2017,46.875004
Faroe Islands,FRO,2018,50
Faroe Islands,FRO,2019,59.459457
Faroe Islands,FRO,2020,60.97561
Faroe Islands,FRO,2021,61.904762
Fiji,FJI,2000,29.032257
Fiji,FJI,2001,25.373135
Fiji,FJI,2002,29.577465
Fiji,FJI,2003,43.055553
Fiji,FJI,2004,41.333332
Fiji,FJI,2005,46.83544
Fiji,FJI,2006,46.428574
Fiji,FJI,2007,31.034485
Fiji,FJI,2008,29.545454
Fiji,FJI,2009,32.55814
Fiji,FJI,2010,38.88889
Fiji,FJI,2011,34.883724
Fiji,FJI,2012,27.906977
Fiji,FJI,2013,30.68182
Fiji,FJI,2014,41.75824
Fiji,FJI,2015,44.791668
Fiji,FJI,2016,37.5
Fiji,FJI,2017,39.047623
Fiji,FJI,2018,34.862385
Fiji,FJI,2019,37.16814
Fiji,FJI,2020,36.363636
Fiji,FJI,2021,35.964912
Finland,FIN,1990,35.20868
Finland,FIN,1991,34.96033
Finland,FIN,1992,31.889832
Finland,FIN,1993,35.54355
Finland,FIN,1994,42.565506
Finland,FIN,1995,39.459713
Finland,FIN,1996,46.324593
Finland,FIN,1997,40.65934
Finland,FIN,1998,34.06985
Finland,FIN,1999,36.423843
Finland,FIN,2000,34.288578
Finland,FIN,2001,40.355362
Finland,FIN,2002,43.623707
Finland,FIN,2003,50.297337
Finland,FIN,2004,43.516357
Finland,FIN,2005,33.55609
Finland,FIN,2006,44.70445
Finland,FIN,2007,41.00346
Finland,FIN,2008,34.099766
Finland,FIN,2009,36.988018
Finland,FIN,2010,41.523525
Finland,FIN,2011,35.295727
Finland,FIN,2012,26.451708
Finland,FIN,2013,30.628345
Finland,FIN,2014,26.471025
Finland,FIN,2015,21.328262
Finland,FIN,2016,21.714369
Finland,FIN,2017,19.61865
Finland,FIN,2018,21.506144
Finland,FIN,2019,18.470314
Finland,FIN,2020,14.223639
Finland,FIN,2021,14.039237
Finland,FIN,2022,10.768599
France,FRA,1985,14.996572
France,FRA,1986,10.863495
France,FRA,1987,9.433366
France,FRA,1988,8.440215
France,FRA,1989,11.636902
France,FRA,1990,11.347075
France,FRA,1991,13.411716
France,FRA,1992,10.971262
France,FRA,1993,7.3691607
France,FRA,1994,7.0943947
France,FRA,1995,7.8420196
France,FRA,1996,8.514023
France,FRA,1997,7.7930374
France,FRA,1998,10.744209
France,FRA,1999,9.897742
France,FRA,2000,9.484633
France,FRA,2001,8.549618
France,FRA,2002,9.539593
France,FRA,2003,10.247893
France,FRA,2004,9.966678
France,FRA,2005,11.116766
France,FRA,2006,10.017606
France,FRA,2007,10.348446
France,FRA,2008,9.79466
France,FRA,2009,9.697474
France,FRA,2010,10.239326
France,FRA,2011,10.396545
France,FRA,2012,9.949213
France,FRA,2013,9.254922
France,FRA,2014,6.3017716
France,FRA,2015,7.77983
France,FRA,2016,10.104716
France,FRA,2017,11.705149
France,FRA,2018,8.556344
France,FRA,2019,9.456976
France,FRA,2020,9.130394
France,FRA,2021,8.841165
France,FRA,2022,12.1538725
French Guiana,GUF,2000,100
French Guiana,GUF,2001,8.62069
French Guiana,GUF,2002,9.836065
French Guiana,GUF,2003,9.523809
French Guiana,GUF,2004,9.230769
French Guiana,GUF,2005,8.823529
French Guiana,GUF,2006,9.859156
French Guiana,GUF,2007,26.666668
French Guiana,GUF,2008,25
French Guiana,GUF,2009,31.067963
French Guiana,GUF,2010,32.43243
French Guiana,GUF,2011,33.962265
French Polynesia,PYF,2000,69.230774
French Polynesia,PYF,2001,78.723404
French Polynesia,PYF,2002,75
French Polynesia,PYF,2003,73.68421
French Polynesia,PYF,2004,70.4918
French Polynesia,PYF,2005,70
French Polynesia,PYF,2006,68.25397
French Polynesia,PYF,2007,66.666664
French Polynesia,PYF,2008,69.117645
French Polynesia,PYF,2009,70
French Polynesia,PYF,2010,56.45161
French Polynesia,PYF,2011,64.61539
French Polynesia,PYF,2012,67.1875
French Polynesia,PYF,2013,71.18645
French Polynesia,PYF,2014,65.51724
French Polynesia,PYF,2015,65.51724
French Polynesia,PYF,2016,63.793106
French Polynesia,PYF,2017,63.333332
French Polynesia,PYF,2018,65.51724
French Polynesia,PYF,2019,67.64706
French Polynesia,PYF,2020,66.666664
French Polynesia,PYF,2021,67.14286
G20 (Ember),,2000,64.618774
G20 (Ember),,2001,64.859634
G20 (Ember),,2002,65.48071
G20 (Ember),,2003,66.65731
G20 (Ember),,2004,66.1191
G20 (Ember),,2005,66.73442
G20 (Ember),,2006,66.89918
G20 (Ember),,2007,68.274925
G20 (Ember),,2008,67.29701
G20 (Ember),,2009,66.67157
G20 (Ember),,2010,66.939354
G20 (Ember),,2011,67.71953
G20 (Ember),,2012,67.85597
G20 (Ember),,2013,67.19627
G20 (Ember),,2014,66.42957
G20 (Ember),,2015,65.452736
G20 (Ember),,2016,64.6034
G20 (Ember),,2017,64.001
G20 (Ember),,2018,63.57091
G20 (Ember),,2019,61.9267
G20 (Ember),,2020,60.286205
G20 (Ember),,2021,60.63926
G20 (Ember),,2022,59.7405
G7 (Ember),,2000,60.97596
G7 (Ember),,2001,61.31535
G7 (Ember),,2002,61.405712
G7 (Ember),,2003,62.391796
G7 (Ember),,2004,61.71629
G7 (Ember),,2005,62.1336
G7 (Ember),,2006,61.42615
G7 (Ember),,2007,63.094913
G7 (Ember),,2008,62.15772
G7 (Ember),,2009,59.984917
G7 (Ember),,2010,60.852863
G7 (Ember),,2011,60.74207
G7 (Ember),,2012,62.449535
G7 (Ember),,2013,60.852375
G7 (Ember),,2014,59.87883
G7 (Ember),,2015,58.997982
G7 (Ember),,2016,58.149742
G7 (Ember),,2017,56.177116
G7 (Ember),,2018,55.585243
G7 (Ember),,2019,54.158325
G7 (Ember),,2020,52.469864
G7 (Ember),,2021,52.83223
G7 (Ember),,2022,53.285797
Gabon,GAB,2000,37.5
Gabon,GAB,2001,35.555553
Gabon,GAB,2002,35.915493
Gabon,GAB,2003,39.041096
Gabon,GAB,2004,40.540543
Gabon,GAB,2005,47.019867
Gabon,GAB,2006,41.614906
Gabon,GAB,2007,52.976192
Gabon,GAB,2008,50.282486
Gabon,GAB,2009,48.0663
Gabon,GAB,2010,51.87166
Gabon,GAB,2011,57.65306
Gabon,GAB,2012,56.730766
Gabon,GAB,2013,53.960396
Gabon,GAB,2014,58.854168
Gabon,GAB,2015,54.634148
Gabon,GAB,2016,57.142857
Gabon,GAB,2017,57.077625
Gabon,GAB,2018,58.064514
Gabon,GAB,2019,55.309734
Gabon,GAB,2020,54.09091
Gabon,GAB,2021,55.458515
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,100
Gambia,GMB,2006,100
Gambia,GMB,2007,100
Gambia,GMB,2008,100
Gambia,GMB,2009,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Gambia,GMB,2018,100
Gambia,GMB,2019,100
Gambia,GMB,2020,100
Gambia,GMB,2021,100
Georgia,GEO,2000,20.220083
Georgia,GEO,2001,19.264706
Georgia,GEO,2002,6.424581
Georgia,GEO,2003,8.498584
Georgia,GEO,2004,12.041116
Georgia,GEO,2005,13.585434
Georgia,GEO,2006,26.01969
Georgia,GEO,2007,17.380661
Georgia,GEO,2008,14.578313
Georgia,GEO,2009,12.826604
Georgia,GEO,2010,7.1142287
Georgia,GEO,2011,21.743488
Georgia,GEO,2012,24.498415
Georgia,GEO,2013,17.021276
Georgia,GEO,2014,18.799213
Georgia,GEO,2015,21.11216
Georgia,GEO,2016,18.502201
Georgia,GEO,2017,18.567636
Georgia,GEO,2018,16.694632
Georgia,GEO,2019,23.01724
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.806181
Germany,DEU,1985,67.06933
Germany,DEU,1986,68.52473
Germany,DEU,1987,66.72013
Germany,DEU,1988,64.66336
Germany,DEU,1989,64.678246
Germany,DEU,1990,68.62404
Germany,DEU,1991,69.35409
Germany,DEU,1992,66.54611
Germany,DEU,1993,66.736206
Germany,DEU,1994,66.843735
Germany,DEU,1995,66.40078
Germany,DEU,1996,66.12068
Germany,DEU,1997,64.7105
Germany,DEU,1998,66.22796
Germany,DEU,1999,64.03519
Germany,DEU,2000,64.16565
Germany,DEU,2001,64.04819
Germany,DEU,2002,64.03189
Germany,DEU,2003,64.86043
Germany,DEU,2004,63.12512
Germany,DEU,2005,63.08342
Germany,DEU,2006,61.9282
Germany,DEU,2007,63.63967
Germany,DEU,2008,61.65982
Germany,DEU,2009,60.79906
Germany,DEU,2010,60.65894
Germany,DEU,2011,61.662014
Germany,DEU,2012,60.911682
Germany,DEU,2013,60.448387
Germany,DEU,2014,58.114365
Germany,DEU,2015,56.198383
Germany,DEU,2016,57.338604
Germany,DEU,2017,54.70039
Germany,DEU,2018,52.890697
Germany,DEU,2019,47.388615
Germany,DEU,2020,44.318302
Germany,DEU,2021,48.40802
Germany,DEU,2022,50.78313
Ghana,GHA,2000,8.134643
Ghana,GHA,2001,15.2652
Ghana,GHA,2002,29.535862
Ghana,GHA,2003,32.46073
Ghana,GHA,2004,10.884354
Ghana,GHA,2005,16.467066
Ghana,GHA,2006,32.116787
Ghana,GHA,2007,45.19941
Ghana,GHA,2008,24.570023
Ghana,GHA,2009,22.323463
Ghana,GHA,2010,30.010069
Ghana,GHA,2011,31.290026
Ghana,GHA,2012,31.655289
Ghana,GHA,2013,34.79649
Ghana,GHA,2014,34.1251
Ghana,GHA,2015,47.985676
Ghana,GHA,2016,51.228073
Ghana,GHA,2017,55.84112
Ghana,GHA,2018,57.75922
Ghana,GHA,2019,56.1414
Ghana,GHA,2020,63.465343
Ghana,GHA,2021,65.12183
Greece,GRC,1990,94.91088
Greece,GRC,1991,91.32624
Greece,GRC,1992,94.06233
Greece,GRC,1993,93.88932
Greece,GRC,1994,93.46373
Greece,GRC,1995,91.38015
Greece,GRC,1996,89.651115
Greece,GRC,1997,90.94479
Greece,GRC,1998,91.79476
Greece,GRC,1999,90.38267
Greece,GRC,2000,92.2501
Greece,GRC,2001,94.46119
Greece,GRC,2002,93.36423
Greece,GRC,2003,89.827286
Greece,GRC,2004,89.94898
Greece,GRC,2005,89.2142
Greece,GRC,2006,87.252785
Greece,GRC,2007,92.680595
Greece,GRC,2008,90.86141
Greece,GRC,2009,86.63828
Greece,GRC,2010,81.64866
Greece,GRC,2011,86.23078
Greece,GRC,2012,83.3251
Greece,GRC,2013,74.85995
Greece,GRC,2014,75.80933
Greece,GRC,2015,71.34864
Greece,GRC,2016,72.633705
Greece,GRC,2017,74.99094
Greece,GRC,2018,69.69014
Greece,GRC,2019,66.85879
Greece,GRC,2020,63.55897
Greece,GRC,2021,59.505947
Greece,GRC,2022,56.693367
Greenland,GRL,2000,59.52381
Greenland,GRL,2001,58.97436
Greenland,GRL,2002,52.63158
Greenland,GRL,2003,45.454548
Greenland,GRL,2004,42.42424
Greenland,GRL,2005,42.857147
Greenland,GRL,2006,48.71795
Greenland,GRL,2007,47.368423
Greenland,GRL,2008,50
Greenland,GRL,2009,38.095238
Greenland,GRL,2010,29.268293
Greenland,GRL,2011,26.086956
Greenland,GRL,2012,22.727272
Greenland,GRL,2013,17.777779
Greenland,GRL,2014,17.021276
Greenland,GRL,2015,17.647058
Greenland,GRL,2016,16.666668
Greenland,GRL,2017,17.391304
Greenland,GRL,2018,19.607843
Greenland,GRL,2019,20
Greenland,GRL,2020,15.254238
Greenland,GRL,2021,16.666666
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.99999
Grenada,GRD,2008,100
Grenada,GRD,2009,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Grenada,GRD,2018,100
Grenada,GRD,2019,100
Grenada,GRD,2020,100
Grenada,GRD,2021,100
Guadeloupe,GLP,2000,65.35433
Guadeloupe,GLP,2001,65.07937
Guadeloupe,GLP,2002,64.7541
Guadeloupe,GLP,2003,60.305347
Guadeloupe,GLP,2004,61.538464
Guadeloupe,GLP,2005,61.783436
Guadeloupe,GLP,2006,61.585365
Guadeloupe,GLP,2007,61.988297
Guadeloupe,GLP,2008,62.130173
Guadeloupe,GLP,2009,61.904762
Guadeloupe,GLP,2010,61.309525
Guadeloupe,GLP,2011,68.823524
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,98.181816
Guam,GUM,2016,95.95376
Guam,GUM,2017,96.59091
Guam,GUM,2018,95.95376
Guam,GUM,2019,96.0452
Guam,GUM,2020,95.88235
Guam,GUM,2021,95.60439
Guatemala,GTM,2000,47.097843
Guatemala,GTM,2001,48.542027
Guatemala,GTM,2002,54.56026
Guatemala,GTM,2003,53.594772
Guatemala,GTM,2004,51.186947
Guatemala,GTM,2005,51.92771
Guatemala,GTM,2006,44.39083
Guatemala,GTM,2007,49.223946
Guatemala,GTM,2008,40.16588
Guatemala,GTM,2009,47.306793
Guatemala,GTM,2010,37.04631
Guatemala,GTM,2011,36.47343
Guatemala,GTM,2012,36.266094
Guatemala,GTM,2013,36.04767
Guatemala,GTM,2014,35.827877
Guatemala,GTM,2015,41.294834
Guatemala,GTM,2016,40.531563
Guatemala,GTM,2017,30.914825
Guatemala,GTM,2018,35.977337
Guatemala,GTM,2019,39.898624
Guatemala,GTM,2020,32.8614
Guatemala,GTM,2021,34.487537
Guinea,GIN,2000,45.333332
Guinea,GIN,2001,41.48936
Guinea,GIN,2002,40.40404
Guinea,GIN,2003,54.022987
Guinea,GIN,2004,41.48936
Guinea,GIN,2005,44.318184
Guinea,GIN,2006,45.88235
Guinea,GIN,2007,43.61702
Guinea,GIN,2008,45.833336
Guinea,GIN,2009,45.833336
Guinea,GIN,2010,47.826088
Guinea,GIN,2011,51.764706
Guinea,GIN,2012,30.985916
Guinea,GIN,2013,25
Guinea,GIN,2014,39.130436
Guinea,GIN,2015,21.052631
Guinea,GIN,2016,31.67702
Guinea,GIN,2017,30.508476
Guinea,GIN,2018,48.99329
Guinea,GIN,2019,36.40777
Guinea,GIN,2020,22.1875
Guinea,GIN,2021,27.338129
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
