Entity,Code,Year,Access to electricity (% of population)
Equatorial Guinea,GNQ,2008,65.57341
Equatorial Guinea,GNQ,2009,65.59236
Equatorial Guinea,GNQ,2010,66.157265
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.73595
Equatorial Guinea,GNQ,2013,65.82081
Equatorial Guinea,GNQ,2014,65.92347
Equatorial Guinea,GNQ,2015,66.04098
Equatorial Guinea,GNQ,2016,66.17036
Equatorial Guinea,GNQ,2017,66.30864
Equatorial Guinea,GNQ,2018,66.45286
Equatorial Guinea,GNQ,2019,66.600044
Equatorial Guinea,GNQ,2020,66.74773
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.755447
Eritrea,ERI,1997,25.87461
Eritrea,ERI,1998,26.989695
Eritrea,ERI,1999,28.099936
Eritrea,ERI,2000,29.25451
Eritrea,ERI,2001,30.352562
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.52826
Eritrea,ERI,2004,33.610603
Eritrea,ERI,2005,34.69241
Eritrea,ERI,2006,35.776093
Eritrea,ERI,2007,36.864292
Eritrea,ERI,2008,37.959724
Eritrea,ERI,2009,39.065098
Eritrea,ERI,2010,40.18312
Eritrea,ERI,2011,41.3165
Eritrea,ERI,2012,42.46795
Eritrea,ERI,2013,43.63923
Eritrea,ERI,2014,44.828312
Eritrea,ERI,2015,46.03224
Eritrea,ERI,2016,47.24804
Eritrea,ERI,2017,48.472744
Eritrea,ERI,2018,49.703384
Eritrea,ERI,2019,50.936993
Eritrea,ERI,2020,52.171097
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Eswatini,SWZ,2000,20.195763
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.80867
Eswatini,SWZ,2003,28.606096
Eswatini,SWZ,2004,31.400637
Eswatini,SWZ,2005,34.19464
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.790913
Eswatini,SWZ,2008,42.59854
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.552338
Eswatini,SWZ,2011,51.148006
Eswatini,SWZ,2012,54.366226
Eswatini,SWZ,2013,57.562515
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.01241
Eswatini,SWZ,2016,63.43
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,73.91578
Eswatini,SWZ,2019,76.86944
Eswatini,SWZ,2020,79.7305
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,10.162491
Ethiopia,ETH,2002,11.854834
Ethiopia,ETH,2003,13.541941
Ethiopia,ETH,2004,15.226162
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.595404
Ethiopia,ETH,2007,20.28548
Ethiopia,ETH,2008,21.98279
Ethiopia,ETH,2009,23.690039
Ethiopia,ETH,2010,25.409937
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,28.89852
Ethiopia,ETH,2013,30.671673
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,44.9406
Ethiopia,ETH,2019,48.06359
Ethiopia,ETH,2020,51.093983
Europe and Central Asia (WB),,1990,100
Europe and Central Asia (WB),,1991,100
Europe and Central Asia (WB),,1992,100
Europe and Central Asia (WB),,1993,100
Europe and Central Asia (WB),,1994,100
Europe and Central Asia (WB),,1995,99.99787
Europe and Central Asia (WB),,1996,99.9715
Europe and Central Asia (WB),,1997,99.96528
Europe and Central Asia (WB),,1998,99.967285
Europe and Central Asia (WB),,1999,99.87135
Europe and Central Asia (WB),,2000,99.949234
Europe and Central Asia (WB),,2001,99.952484
Europe and Central Asia (WB),,2002,99.96054
Europe and Central Asia (WB),,2003,99.971634
Europe and Central Asia (WB),,2004,99.95821
Europe and Central Asia (WB),,2005,99.948845
Europe and Central Asia (WB),,2006,99.945786
Europe and Central Asia (WB),,2007,99.95117
Europe and Central Asia (WB),,2008,99.959984
Europe and Central Asia (WB),,2009,99.96342
Europe and Central Asia (WB),,2010,99.974144
Europe and Central Asia (WB),,2011,99.967674
Europe and Central Asia (WB),,2012,99.98098
Europe and Central Asia (WB),,2013,99.97709
Europe and Central Asia (WB),,2014,99.98277
Europe and Central Asia (WB),,2015,99.25631
Europe and Central Asia (WB),,2016,99.969635
Europe and Central Asia (WB),,2017,99.991425
Europe and Central Asia (WB),,2018,99.99184
Europe and Central Asia (WB),,2019,99.993225
Europe and Central Asia (WB),,2020,99.99532
European Union (27),,1990,100
European Union (27),,1991,100
European Union (27),,1992,100
European Union (27),,1993,100
European Union (27),,1994,100
European Union (27),,1995,100
European Union (27),,1996,100
European Union (27),,1997,100
European Union (27),,1998,100
European Union (27),,1999,100
European Union (27),,2000,100
European Union (27),,2001,100
European Union (27),,2002,100
European Union (27),,2003,100
European Union (27),,2004,100
European Union (27),,2005,100
European Union (27),,2006,100
European Union (27),,2007,100
European Union (27),,2008,100
European Union (27),,2009,100
European Union (27),,2010,100
European Union (27),,2011,100
European Union (27),,2012,100
European Union (27),,2013,100
European Union (27),,2014,100
European Union (27),,2015,100
European Union (27),,2016,99.9602
European Union (27),,2017,100
European Union (27),,2018,100
European Union (27),,2019,100
European Union (27),,2020,99.99535
Faeroe Islands,,1990,100
Faeroe Islands,,1991,100
Faeroe Islands,,1992,100
Faeroe Islands,,1993,100
Faeroe Islands,,1994,100
Faeroe Islands,,1995,100
Faeroe Islands,,1996,100
Faeroe Islands,,1997,100
Faeroe Islands,,1998,100
Faeroe Islands,,1999,100
Faeroe Islands,,2000,100
Faeroe Islands,,2001,100
Faeroe Islands,,2002,100
Faeroe Islands,,2003,100
Faeroe Islands,,2004,100
Faeroe Islands,,2005,100
Faeroe Islands,,2006,100
Faeroe Islands,,2007,100
Faeroe Islands,,2008,100
Faeroe Islands,,2009,100
Faeroe Islands,,2010,100
Faeroe Islands,,2011,100
Faeroe Islands,,2012,100
Faeroe Islands,,2013,100
Faeroe Islands,,2014,100
Faeroe Islands,,2015,100
Faeroe Islands,,2016,100
Faeroe Islands,,2017,100
Faeroe Islands,,2018,100
Faeroe Islands,,2019,100
Faeroe Islands,,2020,100
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.771515
Fiji,FJI,1998,73.089584
Fiji,FJI,1999,74.40282
Fiji,FJI,2000,75.72492
Fiji,FJI,2001,77.00068
Fiji,FJI,2002,79.63
Fiji,FJI,2003,80
Fiji,FJI,2004,80.79184
Fiji,FJI,2005,82.05135
Fiji,FJI,2006,83.31274
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.16
Fiji,FJI,2009,87.134865
Fiji,FJI,2010,89.24858
Fiji,FJI,2011,90.146126
Fiji,FJI,2012,91.07083
Fiji,FJI,2013,91.75
Fiji,FJI,2014,93.786606
Fiji,FJI,2015,95.16824
Fiji,FJI,2016,96.561745
Fiji,FJI,2017,96
Fiji,FJI,2018,99.372505
Fiji,FJI,2019,99.71588
Fiji,FJI,2020,100
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
Gabon,GAB,2000,73.6
Gabon,GAB,2001,77.1408
Gabon,GAB,2002,77.84244
Gabon,GAB,2003,78.53884
Gabon,GAB,2004,79.23235
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.62018
Gabon,GAB,2007,81.31955
Gabon,GAB,2008,82.02615
Gabon,GAB,2009,82.7427
Gabon,GAB,2010,89.46172
Gabon,GAB,2011,88.859566
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,86.96431
Gabon,GAB,2015,87.37686
Gabon,GAB,2016,88.20383
Gabon,GAB,2017,86.27
Gabon,GAB,2018,89.881516
Gabon,GAB,2019,90.726295
Gabon,GAB,2020,91.57156
Gambia,GMB,1993,17.7
Gambia,GMB,1994,18.25005
Gambia,GMB,1995,19.921444
Gambia,GMB,1996,21.590118
Gambia,GMB,1997,23.255392
Gambia,GMB,1998,24.916588
Gambia,GMB,1999,26.57294
Gambia,GMB,2000,34.3
Gambia,GMB,2001,29.87002
Gambia,GMB,2002,31.517565
Gambia,GMB,2003,27.8
Gambia,GMB,2004,34.7993
Gambia,GMB,2005,30.456268
Gambia,GMB,2006,38.078945
Gambia,GMB,2007,39.724228
Gambia,GMB,2008,41.37674
Gambia,GMB,2009,43.039192
Gambia,GMB,2010,46.655277
Gambia,GMB,2011,48.247086
Gambia,GMB,2012,49.82793
Gambia,GMB,2013,51.5
Gambia,GMB,2014,52.933727
Gambia,GMB,2015,54.56199
Gambia,GMB,2016,56.327408
Gambia,GMB,2017,56.2
Gambia,GMB,2018,60.3
Gambia,GMB,2019,62.1
Gambia,GMB,2020,62.273067
Georgia,GEO,2000,99.81181
Georgia,GEO,2001,99.80533
Georgia,GEO,2002,99.9
Georgia,GEO,2003,100
Georgia,GEO,2004,99.93
Georgia,GEO,2005,97.93505
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.9
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,1993,30.6
Ghana,GHA,1994,30.369406
Ghana,GHA,1995,32.45045
Ghana,GHA,1996,34.52877
Ghana,GHA,1997,36.603695
Ghana,GHA,1998,42.6
Ghana,GHA,1999,40.74054
Ghana,GHA,2000,43.7
Ghana,GHA,2001,44.837513
Ghana,GHA,2002,46.85807
Ghana,GHA,2003,48.3
Ghana,GHA,2004,50.88583
Ghana,GHA,2005,41.25
Ghana,GHA,2006,55.09345
Ghana,GHA,2007,56.929794
Ghana,GHA,2008,60.5
Ghana,GHA,2009,60.99078
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.06256
Ghana,GHA,2012,56.51
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,74.07884
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79
Ghana,GHA,2018,80.4
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.87355
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.529465
Grenada,GRD,2000,86.04223
Grenada,GRD,2001,86.37166
Grenada,GRD,2002,86.69351
Grenada,GRD,2003,87.010124
Grenada,GRD,2004,87.323845
Grenada,GRD,2005,87.63704
Grenada,GRD,2006,87.9521
Grenada,GRD,2007,88.27168
Grenada,GRD,2008,90
Grenada,GRD,2009,88.93526
Grenada,GRD,2010,89.28466
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.03225
Grenada,GRD,2013,90.434906
Grenada,GRD,2014,90.85538
Grenada,GRD,2015,91.29069
Grenada,GRD,2016,91.73787
Grenada,GRD,2017,92.193954
Grenada,GRD,2018,92.3
Grenada,GRD,2019,93.120964
Grenada,GRD,2020,93.58645
Guam,GUM,1990,99.84431
Guam,GUM,1991,99.87582
Guam,GUM,1992,99.90687
Guam,GUM,1993,99.937256
Guam,GUM,1994,99.96508
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guam,GUM,2020,100
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.67994
Guatemala,GTM,1997,68.904076
Guatemala,GTM,1998,70.12413
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.31821
Guatemala,GTM,2001,73.73273
Guatemala,GTM,2002,78.66784
Guatemala,GTM,2003,78.51221
Guatemala,GTM,2004,77.22824
Guatemala,GTM,2005,78.389206
Guatemala,GTM,2006,83.730995
Guatemala,GTM,2007,80.719406
Guatemala,GTM,2008,81.894
Guatemala,GTM,2009,83.07853
Guatemala,GTM,2010,84.27571
Guatemala,GTM,2011,84.02641
Guatemala,GTM,2012,86.71886
Guatemala,GTM,2013,87.96929
Guatemala,GTM,2014,85.49437
Guatemala,GTM,2015,90.52062
Guatemala,GTM,2016,91.81558
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.42924
Guatemala,GTM,2019,95.742004
Guatemala,GTM,2020,97.05527
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.146257
Guinea,GIN,2001,16.432384
Guinea,GIN,2002,17.710926
Guinea,GIN,2003,18.984232
Guinea,GIN,2004,20.254652
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.796291
Guinea,GIN,2007,24.072569
Guinea,GIN,2008,25.356077
Guinea,GIN,2009,26.649527
Guinea,GIN,2010,27.955624
Guinea,GIN,2011,29.27708
Guinea,GIN,2012,26.2
Guinea,GIN,2013,31.975958
Guinea,GIN,2014,33.35312
Guinea,GIN,2015,34.74512
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,45
Guinea,GIN,2019,42.2
Guinea,GIN,2020,44.66868
Guinea-Bissau,GNB,2002,1.2537057
Guinea-Bissau,GNB,2003,2.5914624
Guinea-Bissau,GNB,2004,3.9263327
Guinea-Bissau,GNB,2005,5.2606664
Guinea-Bissau,GNB,2006,14.5362
Guinea-Bissau,GNB,2007,7.9376006
Guinea-Bissau,GNB,2008,9.28556
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.399912
Guinea-Bissau,GNB,2012,14.803885
Guinea-Bissau,GNB,2013,16.22769
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.053154
Guinea-Bissau,GNB,2016,22.968792
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.495056
Guinea-Bissau,GNB,2019,30.961557
Guinea-Bissau,GNB,2020,33.33547
Guyana,GUY,1993,72.37663
Guyana,GUY,1994,70.71398
Guyana,GUY,1995,71.35198
Guyana,GUY,1996,71.98727
Guyana,GUY,1997,72.619156
Guyana,GUY,1998,73.246956
Guyana,GUY,1999,73.86992
Guyana,GUY,2000,74.51728
Guyana,GUY,2001,75.10074
Guyana,GUY,2002,75.67661
Guyana,GUY,2003,76.24725
Guyana,GUY,2004,76.81501
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.38259
Guyana,GUY,2007,78.524925
Guyana,GUY,2008,79.10577
Guyana,GUY,2009,77.6
Guyana,GUY,2010,83.09163
Guyana,GUY,2011,84.08454
Guyana,GUY,2012,85.06648
Guyana,GUY,2013,86.02649
Guyana,GUY,2014,86.9
Guyana,GUY,2015,88.00384
Guyana,GUY,2016,89.17036
Guyana,GUY,2017,90.295815
Guyana,GUY,2018,91.19838
Guyana,GUY,2019,91.91576
Guyana,GUY,2020,92.54054
Haiti,HTI,1995,31.3
Haiti,HTI,1996,30.013018
Haiti,HTI,1997,30.557037
Haiti,HTI,1998,31.096975
Haiti,HTI,1999,31.632072
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.542381
Haiti,HTI,2002,33.152473
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.110813
Haiti,HTI,2005,34.588005
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.55065
Haiti,HTI,2008,36.041466
Haiti,HTI,2009,36.54222
Haiti,HTI,2010,37.055622
Haiti,HTI,2011,37.584385
Haiti,HTI,2012,37.9
Haiti,HTI,2013,38.697876
Haiti,HTI,2014,39.49641
Haiti,HTI,2015,40.836285
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.74927
Haiti,HTI,2018,44.962345
Haiti,HTI,2019,45.990234
Haiti,HTI,2020,46.925533
High-income countries,,1990,99.81794
High-income countries,,1991,99.85943
High-income countries,,1992,99.847084
High-income countries,,1993,99.859245
High-income countries,,1994,99.86412
High-income countries,,1995,99.86946
High-income countries,,1996,99.865906
High-income countries,,1997,99.87907
High-income countries,,1998,99.89489
High-income countries,,1999,99.88889
High-income countries,,2000,99.89948
High-income countries,,2001,99.894966
High-income countries,,2002,99.89956
High-income countries,,2003,99.93689
High-income countries,,2004,99.90783
High-income countries,,2005,99.91176
High-income countries,,2006,99.94144
High-income countries,,2007,99.924995
High-income countries,,2008,99.929665
High-income countries,,2009,99.95068
High-income countries,,2010,99.94901
High-income countries,,2011,99.95587
High-income countries,,2012,99.96561
High-income countries,,2013,99.957275
High-income countries,,2014,99.9708
High-income countries,,2015,99.96921
High-income countries,,2016,99.95847
High-income countries,,2017,99.97137
High-income countries,,2018,99.98193
High-income countries,,2019,99.98511
High-income countries,,2020,99.98835
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913113
Honduras,HND,1993,61.100155
Honduras,HND,1994,64.73395
Honduras,HND,1995,66.122025
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.85952
Honduras,HND,1999,67.394104
Honduras,HND,2000,67.383354
Honduras,HND,2001,64.2
Honduras,HND,2002,63.141136
Honduras,HND,2003,65.09046
Honduras,HND,2004,67.113525
Honduras,HND,2005,68.90331
Honduras,HND,2006,71.26645
Honduras,HND,2007,73.54819
Honduras,HND,2008,76.3969
Honduras,HND,2009,78.269684
Honduras,HND,2010,80.984665
Honduras,HND,2011,82.1953
Honduras,HND,2012,83.60773
Honduras,HND,2013,87.18488
Honduras,HND,2014,88.65377
Honduras,HND,2015,89.98171
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.6
Honduras,HND,2019,91.1
Honduras,HND,2020,93.20671
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,1993,50.9
India,IND,1994,49.81131
India,IND,1995,51.408775
India,IND,1996,53.00352
India,IND,1997,54.594864
India,IND,1998,56.182133
India,IND,1999,60.1
India,IND,2000,58.721474
India,IND,2001,55.8
India,IND,2002,62.3
India,IND,2003,64.047485
India,IND,2004,64.4
India,IND,2005,67.57981
India,IND,2006,67.9
India,IND,2007,71.119865
India,IND,2008,72.89938
India,IND,2009,75
India,IND,2010,76.3
India,IND,2011,67.6
India,IND,2012,79.9
India,IND,2013,81.99933
India,IND,2014,83.8725
India,IND,2015,88
