Entity,Code,Year,Gas (% electricity)
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,13.648294
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,5.587893
Estonia,EST,1991,6.630212
Estonia,EST,1992,2.4513948
Estonia,EST,1993,1.4254386
Estonia,EST,1994,2.4043717
Estonia,EST,1995,2.9919448
Estonia,EST,1996,3.190319
Estonia,EST,1997,2.8199565
Estonia,EST,1998,3.1690142
Estonia,EST,1999,2.7845035
Estonia,EST,2000,7.050529
Estonia,EST,2001,7.0671387
Estonia,EST,2002,6.213364
Estonia,EST,2003,4.92126
Estonia,EST,2004,4.752667
Estonia,EST,2005,5.294118
Estonia,EST,2006,5.5498466
Estonia,EST,2007,2.7914612
Estonia,EST,2008,3.9697542
Estonia,EST,2009,1.2528474
Estonia,EST,2010,2.3130302
Estonia,EST,2011,1.9394879
Estonia,EST,2012,1.0869565
Estonia,EST,2013,0.67771083
Estonia,EST,2014,0.562249
Estonia,EST,2015,0.591133
Estonia,EST,2016,0.5751849
Estonia,EST,2017,0.45592704
Estonia,EST,2018,0.48504448
Estonia,EST,2019,0.52562416
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.55632824
Estonia,EST,2022,0.47961628
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,17.532768
Europe,,1986,17.688139
Europe,,1987,17.756096
Europe,,1988,17.433535
Europe,,1989,17.759825
Europe,,1990,17.693634
Europe,,1991,17.365717
Europe,,1992,16.655405
Europe,,1993,16.764843
Europe,,1994,16.040115
Europe,,1995,16.089277
Europe,,1996,17.260284
Europe,,1997,18.099892
Europe,,1998,18.284107
Europe,,1999,19.828407
Europe,,2000,20.588938
Europe,,2001,20.73407
Europe,,2002,21.446173
Europe,,2003,22.491251
Europe,,2004,23.561684
Europe,,2005,24.59372
Europe,,2006,24.645535
Europe,,2007,26.080387
Europe,,2008,27.01955
Europe,,2009,26.466333
Europe,,2010,27.217012
Europe,,2011,26.145744
Europe,,2012,23.496778
Europe,,2013,22.200073
Europe,,2014,21.595375
Europe,,2015,22.117437
Europe,,2016,24.09217
Europe,,2017,24.9919
Europe,,2018,24.434153
Europe,,2019,26.089455
Europe,,2020,25.263329
Europe,,2021,24.762203
Europe,,2022,25.727707
Europe (EI),,1985,7.7290587
Europe (EI),,1986,7.780091
Europe (EI),,1987,7.8805323
Europe (EI),,1988,7.628694
Europe (EI),,1989,8.272924
Europe (EI),,1990,7.943661
Europe (EI),,1991,7.860274
Europe (EI),,1992,7.679144
Europe (EI),,1993,8.4239855
Europe (EI),,1994,9.244345
Europe (EI),,1995,9.731598
Europe (EI),,1996,10.910666
Europe (EI),,1997,12.264561
Europe (EI),,1998,12.906202
Europe (EI),,1999,14.919203
Europe (EI),,2000,15.383207
Europe (EI),,2001,15.662473
Europe (EI),,2002,16.46662
Europe (EI),,2003,17.579098
Europe (EI),,2004,18.430176
Europe (EI),,2005,19.620634
Europe (EI),,2006,19.673048
Europe (EI),,2007,21.121172
Europe (EI),,2008,22.273314
Europe (EI),,2009,21.732521
Europe (EI),,2010,21.765793
Europe (EI),,2011,20.668003
Europe (EI),,2012,17.506052
Europe (EI),,2013,15.771445
Europe (EI),,2014,15.156685
Europe (EI),,2015,15.380802
Europe (EI),,2016,17.803833
Europe (EI),,2017,19.38967
Europe (EI),,2018,18.020006
Europe (EI),,2019,19.500717
Europe (EI),,2020,19.713634
Europe (EI),,2021,19.78291
Europe (EI),,2022,19.686787
Europe (Ember),,2000,21.061697
Europe (Ember),,2001,21.274952
Europe (Ember),,2002,21.996195
Europe (Ember),,2003,23.182257
Europe (Ember),,2004,24.128963
Europe (Ember),,2005,25.292437
Europe (Ember),,2006,25.40105
Europe (Ember),,2007,26.982141
Europe (Ember),,2008,27.911913
Europe (Ember),,2009,27.39226
Europe (Ember),,2010,28.025904
Europe (Ember),,2011,27.025927
Europe (Ember),,2012,24.451902
Europe (Ember),,2013,23.235212
Europe (Ember),,2014,22.937412
Europe (Ember),,2015,22.949701
Europe (Ember),,2016,24.55419
Europe (Ember),,2017,25.708359
Europe (Ember),,2018,24.791643
Europe (Ember),,2019,25.660067
Europe (Ember),,2020,25.136702
Europe (Ember),,2021,25.317427
Europe (Ember),,2022,25.590746
European Union (27),,1985,8.211453
European Union (27),,1986,8.16695
European Union (27),,1987,8.233961
European Union (27),,1988,8.032052
European Union (27),,1989,8.594243
European Union (27),,1990,8.137709
European Union (27),,1991,7.9786963
European Union (27),,1992,7.5582523
European Union (27),,1993,7.7864017
European Union (27),,1994,8.072422
European Union (27),,1995,8.444872
European Union (27),,1996,9.18478
European Union (27),,1997,9.932148
European Union (27),,1998,10.649459
European Union (27),,1999,12.042455
European Union (27),,2000,12.613683
European Union (27),,2001,13.103515
European Union (27),,2002,13.695123
European Union (27),,2003,15.014687
European Union (27),,2004,16.046762
European Union (27),,2005,17.855051
European Union (27),,2006,18.484509
European Union (27),,2007,19.465628
European Union (27),,2008,20.706253
European Union (27),,2009,20.127237
European Union (27),,2010,19.975187
European Union (27),,2011,19.191813
European Union (27),,2012,16.67934
European Union (27),,2013,14.388169
European Union (27),,2014,12.637907
European Union (27),,2015,13.806028
European Union (27),,2016,16.123693
European Union (27),,2017,17.961782
European Union (27),,2018,16.861229
European Union (27),,2019,19.79666
European Union (27),,2020,20.356901
European Union (27),,2021,19.164917
European Union (27),,2022,19.778261
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,8.567752
Finland,FIN,1991,8.537426
Finland,FIN,1992,8.972804
Finland,FIN,1993,9.086444
Finland,FIN,1994,9.795856
Finland,FIN,1995,10.352904
Finland,FIN,1996,12.265783
Finland,FIN,1997,9.947947
Finland,FIN,1998,12.573057
Finland,FIN,1999,13.734524
Finland,FIN,2000,14.514974
Finland,FIN,2001,15.73563
Finland,FIN,2002,15.562692
Finland,FIN,2003,16.472406
Finland,FIN,2004,14.89486
Finland,FIN,2005,15.967581
Finland,FIN,2006,15.015234
Finland,FIN,2007,13.049926
Finland,FIN,2008,14.328397
Finland,FIN,2009,13.680691
Finland,FIN,2010,14.015435
Finland,FIN,2011,12.908072
Finland,FIN,2012,9.601941
Finland,FIN,2013,9.566074
Finland,FIN,2014,8.140392
Finland,FIN,2015,7.6067877
Finland,FIN,2016,5.461448
Finland,FIN,2017,4.9158354
Finland,FIN,2018,6.001714
Finland,FIN,2019,5.6303015
Finland,FIN,2020,5.7792583
Finland,FIN,2021,5.3290663
Finland,FIN,2022,1.8084669
France,FRA,1985,0.9153314
France,FRA,1986,0.78513366
France,FRA,1987,0.6436164
France,FRA,1988,0.6156794
France,FRA,1989,0.734593
France,FRA,1990,0.7262704
France,FRA,1991,0.67534655
France,FRA,1992,0.6912743
France,FRA,1993,0.74521995
France,FRA,1994,0.7648546
France,FRA,1995,0.78175896
France,FRA,1996,0.8091759
France,FRA,1997,0.978122
France,FRA,1998,0.97979295
France,FRA,1999,1.477275
France,FRA,2000,2.1570466
France,FRA,2001,2.7867193
France,FRA,2002,3.3271756
France,FRA,2003,3.459423
France,FRA,2004,3.7112784
France,FRA,2005,4.0483627
France,FRA,2006,3.830986
France,FRA,2007,3.9113498
France,FRA,2008,3.8565261
France,FRA,2009,3.8736985
France,FRA,2010,4.2215233
France,FRA,2011,5.1973915
France,FRA,2012,4.0117793
France,FRA,2013,3.1902158
France,FRA,2014,2.3243082
France,FRA,2015,3.6834402
France,FRA,2016,6.259733
France,FRA,2017,7.2831244
France,FRA,2018,5.315805
France,FRA,2019,6.948668
France,FRA,2020,6.691323
France,FRA,2021,6.061267
France,FRA,2022,9.159069
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,15.88411
G20 (Ember),,2001,16.374979
G20 (Ember),,2002,16.884907
G20 (Ember),,2003,16.850328
G20 (Ember),,2004,17.257341
G20 (Ember),,2005,17.479935
G20 (Ember),,2006,17.904503
G20 (Ember),,2007,18.64485
G20 (Ember),,2008,18.747564
G20 (Ember),,2009,18.81891
G20 (Ember),,2010,19.320534
G20 (Ember),,2011,19.13568
G20 (Ember),,2012,19.76416
G20 (Ember),,2013,18.47197
G20 (Ember),,2014,18.176199
G20 (Ember),,2015,19.232576
G20 (Ember),,2016,19.63747
G20 (Ember),,2017,19.278631
G20 (Ember),,2018,19.329138
G20 (Ember),,2019,19.730377
G20 (Ember),,2020,19.748545
G20 (Ember),,2021,18.981325
G20 (Ember),,2022,18.526005
G7 (Ember),,2000,16.582798
G7 (Ember),,2001,17.260784
G7 (Ember),,2002,17.665073
G7 (Ember),,2003,17.449043
G7 (Ember),,2004,18.129847
G7 (Ember),,2005,18.694124
G7 (Ember),,2006,19.669691
G7 (Ember),,2007,21.217386
G7 (Ember),,2008,21.525848
G7 (Ember),,2009,22.597603
G7 (Ember),,2010,23.282501
G7 (Ember),,2011,24.175848
G7 (Ember),,2012,26.807903
G7 (Ember),,2013,24.694513
G7 (Ember),,2014,24.96878
G7 (Ember),,2015,27.73899
G7 (Ember),,2016,29.49629
G7 (Ember),,2017,28.727848
G7 (Ember),,2018,29.994244
G7 (Ember),,2019,32.153156
G7 (Ember),,2020,33.294308
G7 (Ember),,2021,31.946384
G7 (Ember),,2022,33.01476
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,20.220083
Georgia,GEO,2001,19.264706
Georgia,GEO,2002,6.424581
Georgia,GEO,2003,8.498584
Georgia,GEO,2004,12.041116
Georgia,GEO,2005,13.585434
Georgia,GEO,2006,26.01969
Georgia,GEO,2007,17.380661
Georgia,GEO,2008,14.578313
Georgia,GEO,2009,12.826604
Georgia,GEO,2010,7.1142287
Georgia,GEO,2011,21.743488
Georgia,GEO,2012,24.498415
Georgia,GEO,2013,17.021276
Georgia,GEO,2014,18.799213
Georgia,GEO,2015,21.11216
Georgia,GEO,2016,18.502201
Georgia,GEO,2017,18.567636
Georgia,GEO,2018,16.694632
Georgia,GEO,2019,23.01724
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.806181
Germany,DEU,1985,5.3556323
Germany,DEU,1986,5.693936
Germany,DEU,1987,6.1895943
Germany,DEU,1988,6.0312066
Germany,DEU,1989,6.8899555
Germany,DEU,1990,7.399144
Germany,DEU,1991,6.7390776
Germany,DEU,1992,6.1631002
Germany,DEU,1993,6.6163945
Germany,DEU,1994,7.663601
Germany,DEU,1995,8.104202
Germany,DEU,1996,8.71997
Germany,DEU,1997,9.074652
Germany,DEU,1998,9.745103
Germany,DEU,1999,9.96489
Germany,DEU,2000,9.171763
Germany,DEU,2001,10.041416
Germany,DEU,2002,9.366623
Germany,DEU,2003,10.693067
Germany,DEU,2004,10.580389
Germany,DEU,2005,12.124029
Germany,DEU,2006,12.25449
Germany,DEU,2007,12.655184
Germany,DEU,2008,14.324068
Germany,DEU,2009,14.016708
Germany,DEU,2010,14.51556
Germany,DEU,2011,14.471967
Germany,DEU,2012,12.572736
Germany,DEU,2013,10.940348
Germany,DEU,2014,10.097589
Germany,DEU,2015,9.892752
Germany,DEU,2016,12.849745
Germany,DEU,2017,13.623628
Germany,DEU,2018,13.211216
Germany,DEU,2019,15.1662245
Germany,DEU,2020,16.990444
Germany,DEU,2021,16.379118
Germany,DEU,2022,16.540152
Ghana,GHA,2000,4.0673213
Ghana,GHA,2001,7.6326
Ghana,GHA,2002,14.767931
Ghana,GHA,2003,16.230366
Ghana,GHA,2004,5.442177
Ghana,GHA,2005,8.233533
Ghana,GHA,2006,16.058393
Ghana,GHA,2007,18.316101
Ghana,GHA,2008,10.44226
Ghana,GHA,2009,10.820045
Ghana,GHA,2010,15.810675
Ghana,GHA,2011,19.030191
Ghana,GHA,2012,19.027304
Ghana,GHA,2013,22.106943
Ghana,GHA,2014,23.832146
Ghana,GHA,2015,33.572067
Ghana,GHA,2016,36.929825
Ghana,GHA,2017,41.121494
Ghana,GHA,2018,41.336117
Ghana,GHA,2019,41.70162
Ghana,GHA,2020,47.128716
Ghana,GHA,2021,49.16388
Greece,GRC,1990,0.25876942
Greece,GRC,1991,0.2518187
Greece,GRC,1992,0.2149382
Greece,GRC,1993,0.20980854
Greece,GRC,1994,0.19806883
Greece,GRC,1995,0.1937046
Greece,GRC,1996,0.1885903
Greece,GRC,1997,0.7623007
Greece,GRC,1998,3.7021
Greece,GRC,1999,7.9165826
Greece,GRC,2000,11.081992
Greece,GRC,2001,11.548606
Greece,GRC,2002,13.086191
Greece,GRC,2003,13.851469
Greece,GRC,2004,15.289116
Greece,GRC,2005,13.747266
Greece,GRC,2006,17.633373
Greece,GRC,2007,22.580132
Greece,GRC,2008,21.932613
Greece,GRC,2009,18.044867
Greece,GRC,2010,17.166262
Greece,GRC,2011,23.770908
Greece,GRC,2012,22.1893
Greece,GRC,2013,19.047619
Greece,GRC,2014,13.485601
Greece,GRC,2015,17.538105
Greece,GRC,2016,27.513325
Greece,GRC,2017,31.043854
Greece,GRC,2018,26.460094
Greece,GRC,2019,29.847673
Greece,GRC,2020,39.9294
Greece,GRC,2021,41.15279
Greece,GRC,2022,37.29977
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,9.052018
High-income countries,,1986,8.387379
High-income countries,,1987,8.778018
High-income countries,,1988,8.291164
High-income countries,,1989,9.653429
High-income countries,,1990,9.935286
High-income countries,,1991,10.051472
High-income countries,,1992,10.492143
High-income countries,,1993,10.773981
High-income countries,,1994,11.65138
High-income countries,,1995,12.177691
High-income countries,,1996,11.93351
High-income countries,,1997,12.891484
High-income countries,,1998,13.473783
High-income countries,,1999,14.218156
High-income countries,,2000,16.71883
High-income countries,,2001,17.592148
High-income countries,,2002,18.456467
High-income countries,,2003,18.620626
High-income countries,,2004,19.549564
High-income countries,,2005,20.236097
High-income countries,,2006,21.24273
High-income countries,,2007,22.553335
High-income countries,,2008,23.141256
High-income countries,,2009,23.904314
High-income countries,,2010,24.831316
High-income countries,,2011,25.521091
High-income countries,,2012,27.281862
High-income countries,,2013,25.913908
High-income countries,,2014,25.905706
High-income countries,,2015,28.033163
High-income countries,,2016,29.548681
High-income countries,,2017,29.625254
High-income countries,,2018,30.7829
High-income countries,,2019,32.752415
High-income countries,,2020,33.575127
High-income countries,,2021,32.52387
High-income countries,,2022,29.723774
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hong Kong,HKG,2000,3.2258065
Hong Kong,HKG,2001,3.2459016
Hong Kong,HKG,2002,6.9745817
