Entity,Code,Year,Per capita electricity (kWh)
Libya,LBY,2019,4824.112
Libya,LBY,2020,4523.632
Libya,LBY,2021,4755.5557
Lithuania,LTU,1985,5707.2803
Lithuania,LTU,1986,6053.76
Lithuania,LTU,1987,6097.25
Lithuania,LTU,1988,6923.0996
Lithuania,LTU,1989,7727.6973
Lithuania,LTU,1990,7491.051
Lithuania,LTU,1991,7731.789
Lithuania,LTU,1992,4881.7783
Lithuania,LTU,1993,3671.6067
Lithuania,LTU,1994,2580.5862
Lithuania,LTU,1995,3599.955
Lithuania,LTU,1996,4352.4717
Lithuania,LTU,1997,3883.7349
Lithuania,LTU,1998,4665.103
Lithuania,LTU,1999,3582.8792
Lithuania,LTU,2000,3064.196
Lithuania,LTU,2001,4013.8813
Lithuania,LTU,2002,4877.981
Lithuania,LTU,2003,5378.0127
Lithuania,LTU,2004,5428.633
Lithuania,LTU,2005,4215.1616
Lithuania,LTU,2006,3572.141
Lithuania,LTU,2007,4042.8843
Lithuania,LTU,2008,4059.6902
Lithuania,LTU,2009,4518.183
Lithuania,LTU,2010,1513.2107
Lithuania,LTU,2011,1287.1798
Lithuania,LTU,2012,1403.6967
Lithuania,LTU,2013,1314.316
Lithuania,LTU,2014,1155.2865
Lithuania,LTU,2015,1349.6351
Lithuania,LTU,2016,1162.3643
Lithuania,LTU,2017,1153.4017
Lithuania,LTU,2018,956.14667
Lithuania,LTU,2019,1102.109
Lithuania,LTU,2020,1606.2299
Lithuania,LTU,2021,1496.4194
Lithuania,LTU,2022,1516.3317
Low-income countries,,2000,206.14914
Low-income countries,,2001,215.11316
Low-income countries,,2002,215.82202
Low-income countries,,2003,215.0779
Low-income countries,,2004,223.78857
Low-income countries,,2005,233.73332
Low-income countries,,2006,238.5914
Low-income countries,,2007,240.30528
Low-income countries,,2008,241.9273
Low-income countries,,2009,244.28058
Low-income countries,,2010,253.35396
Low-income countries,,2011,237.96992
Low-income countries,,2012,225.14877
Low-income countries,,2013,211.77524
Low-income countries,,2014,210.88507
Low-income countries,,2015,199.94978
Low-income countries,,2016,202.61983
Low-income countries,,2017,201.2815
Low-income countries,,2018,201.65652
Low-income countries,,2019,196.55911
Low-income countries,,2020,196.5722
Low-income countries,,2021,196.08401
Lower-middle-income countries,,1985,375.11493
Lower-middle-income countries,,1986,383.92767
Lower-middle-income countries,,1987,400.3434
Lower-middle-income countries,,1988,416.31006
Lower-middle-income countries,,1989,432.66852
Lower-middle-income countries,,1990,442.0609
Lower-middle-income countries,,1991,445.6656
Lower-middle-income countries,,1992,437.21738
Lower-middle-income countries,,1993,436.042
Lower-middle-income countries,,1994,437.01562
Lower-middle-income countries,,1995,453.7064
Lower-middle-income countries,,1996,456.81302
Lower-middle-income countries,,1997,468.2713
Lower-middle-income countries,,1998,483.3651
Lower-middle-income countries,,1999,501.37283
Lower-middle-income countries,,2000,566.69135
Lower-middle-income countries,,2001,579.7836
Lower-middle-income countries,,2002,597.98346
Lower-middle-income countries,,2003,619.5658
Lower-middle-income countries,,2004,652.4899
Lower-middle-income countries,,2005,666.2835
Lower-middle-income countries,,2006,689.1864
Lower-middle-income countries,,2007,713.264
Lower-middle-income countries,,2008,722.6869
Lower-middle-income countries,,2009,739.45917
Lower-middle-income countries,,2010,792.869
Lower-middle-income countries,,2011,832.8846
Lower-middle-income countries,,2012,867.5782
Lower-middle-income countries,,2013,893.71265
Lower-middle-income countries,,2014,938.79114
Lower-middle-income countries,,2015,959.8742
Lower-middle-income countries,,2016,999.9121
Lower-middle-income countries,,2017,1034.7031
Lower-middle-income countries,,2018,1080.111
Lower-middle-income countries,,2019,1096.4653
Lower-middle-income countries,,2020,1066.9769
Lower-middle-income countries,,2021,1130.7382
Lower-middle-income countries,,2022,1070.9022
Luxembourg,LUX,1985,2562.3992
Luxembourg,LUX,1986,2771.44
Luxembourg,LUX,1987,2796.8457
Luxembourg,LUX,1988,3571.1287
Luxembourg,LUX,1989,3661.7014
Luxembourg,LUX,1990,1626.1229
Luxembourg,LUX,1991,1811.5708
Luxembourg,LUX,1992,1685.7205
Luxembourg,LUX,1993,1688.9125
Luxembourg,LUX,1994,1467.4828
Luxembourg,LUX,1995,1202.044
Luxembourg,LUX,1996,1089.0557
Luxembourg,LUX,1997,979.89307
Luxembourg,LUX,1998,873.50885
Luxembourg,LUX,1999,838.47284
Luxembourg,LUX,2000,918.20197
Luxembourg,LUX,2001,1971.6536
Luxembourg,LUX,2002,6279.1533
Luxembourg,LUX,2003,6181.442
Luxembourg,LUX,2004,7361.325
Luxembourg,LUX,2005,7206.3467
Luxembourg,LUX,2006,7493.6177
Luxembourg,LUX,2007,6647.537
Luxembourg,LUX,2008,5566.436
Luxembourg,LUX,2009,6326.877
Luxembourg,LUX,2010,6389.5874
Luxembourg,LUX,2011,5094.4893
Luxembourg,LUX,2012,5201.6978
Luxembourg,LUX,2013,3388.1577
Luxembourg,LUX,2014,3434.7886
Luxembourg,LUX,2015,2353.2925
Luxembourg,LUX,2016,1354.2355
Luxembourg,LUX,2017,1509.3328
Luxembourg,LUX,2018,1579.1552
Luxembourg,LUX,2019,1725.8595
Luxembourg,LUX,2020,1935.2761
Luxembourg,LUX,2021,1923.889
Luxembourg,LUX,2022,1744.9016
Macao,MAC,2000,3218.3079
Macao,MAC,2001,3210.9016
Macao,MAC,2002,3357.9807
Macao,MAC,2003,3502.415
Macao,MAC,2004,3806.2312
Macao,MAC,2005,3888.4387
Macao,MAC,2006,3128.3
Macao,MAC,2007,2774.8887
Macao,MAC,2008,2154.814
Macao,MAC,2009,2541.3147
Macao,MAC,2010,1812.2866
Macao,MAC,2011,1453.5546
Macao,MAC,2012,909.4403
Macao,MAC,2013,657.24945
Macao,MAC,2014,993.1095
Macao,MAC,2015,1560.3591
Macao,MAC,2016,1579.7184
Macao,MAC,2017,2301.8672
Macao,MAC,2018,1013.8311
Macao,MAC,2019,1250.6404
Macao,MAC,2020,828.05084
Macao,MAC,2021,859.2867
Madagascar,MDG,2000,48.09936
Madagascar,MDG,2001,53.262592
Madagascar,MDG,2002,50.546314
Madagascar,MDG,2003,55.855488
Madagascar,MDG,2004,60.271408
Madagascar,MDG,2005,59.067142
Madagascar,MDG,2006,58.397022
Madagascar,MDG,2007,59.222202
Madagascar,MDG,2008,59.96024
Madagascar,MDG,2009,58.246655
Madagascar,MDG,2010,60.742573
Madagascar,MDG,2011,59.960197
Madagascar,MDG,2012,74.02169
Madagascar,MDG,2013,78.42945
Madagascar,MDG,2014,81.35124
Madagascar,MDG,2015,82.89434
Madagascar,MDG,2016,79.20965
Madagascar,MDG,2017,84.0672
Madagascar,MDG,2018,84.55464
Madagascar,MDG,2019,73.00295
Madagascar,MDG,2020,69.79583
Madagascar,MDG,2021,72.27919
Malawi,MWI,2000,110.42462
Malawi,MWI,2001,109.57644
Malawi,MWI,2002,112.860115
Malawi,MWI,2003,111.681305
Malawi,MWI,2004,120.051476
Malawi,MWI,2005,119.94688
Malawi,MWI,2006,118.91776
Malawi,MWI,2007,117.817375
Malawi,MWI,2008,124.55524
Malawi,MWI,2009,119.58931
Malawi,MWI,2010,133.16641
Malawi,MWI,2011,132.70747
Malawi,MWI,2012,134.13557
Malawi,MWI,2013,130.42303
Malawi,MWI,2014,134.11845
Malawi,MWI,2015,130.46858
Malawi,MWI,2016,126.39593
Malawi,MWI,2017,116.88271
Malawi,MWI,2018,89.28627
Malawi,MWI,2019,90.10279
Malawi,MWI,2020,88.24869
Malawi,MWI,2021,71.393585
Malaysia,MYS,1985,989.1356
Malaysia,MYS,1986,1036.7802
Malaysia,MYS,1987,1086.5641
Malaysia,MYS,1988,1171.1012
Malaysia,MYS,1989,1264.0903
Malaysia,MYS,1990,1313.9192
Malaysia,MYS,1991,1473.6809
Malaysia,MYS,1992,1693.8307
Malaysia,MYS,1993,1830.825
Malaysia,MYS,1994,2029.4451
Malaysia,MYS,1995,2312.895
Malaysia,MYS,1996,2581.5273
Malaysia,MYS,1997,2820.5916
Malaysia,MYS,1998,2940.838
Malaysia,MYS,1999,3047.5552
Malaysia,MYS,2000,3071.237
Malaysia,MYS,2001,3243.0679
Malaysia,MYS,2002,3338.1038
Malaysia,MYS,2003,3345.2683
Malaysia,MYS,2004,3767.7754
Malaysia,MYS,2005,3795.392
Malaysia,MYS,2006,3894.8425
Malaysia,MYS,2007,3995.186
Malaysia,MYS,2008,4107.0977
Malaysia,MYS,2009,4108.8403
Malaysia,MYS,2010,4345.0513
Malaysia,MYS,2011,4352.7065
Malaysia,MYS,2012,4517.4995
Malaysia,MYS,2013,4675.6562
Malaysia,MYS,2014,4818.265
Malaysia,MYS,2015,4831.53
Malaysia,MYS,2016,4968.849
Malaysia,MYS,2017,5023.797
Malaysia,MYS,2018,5264.9336
Malaysia,MYS,2019,5440.186
Malaysia,MYS,2020,5099.7007
Malaysia,MYS,2021,5232.64
Malaysia,MYS,2022,5318.7827
Maldives,MDV,2000,353.95724
Maldives,MDV,2001,382.83505
Maldives,MDV,2002,410.54694
Maldives,MDV,2003,437.36877
Maldives,MDV,2004,496.45532
Maldives,MDV,2005,553.70447
Maldives,MDV,2006,636.11005
Maldives,MDV,2007,707.39844
Maldives,MDV,2008,771.7652
Maldives,MDV,2009,802.2003
Maldives,MDV,2010,940.32007
Maldives,MDV,2011,961.4101
Maldives,MDV,2012,1006.3166
Maldives,MDV,2013,998.15094
Maldives,MDV,2014,1223.767
Maldives,MDV,2015,1308.57
Maldives,MDV,2016,1342.8345
Maldives,MDV,2017,1312.3109
Maldives,MDV,2018,1306.7278
Maldives,MDV,2019,1268.5375
Maldives,MDV,2020,1185.73
Maldives,MDV,2021,1265.6553
Mali,MLI,2000,34.70028
Mali,MLI,2001,34.530907
Mali,MLI,2002,34.301987
Mali,MLI,2003,34.839912
Mali,MLI,2004,36.07278
Mali,MLI,2005,59.17808
Mali,MLI,2006,61.657978
Mali,MLI,2007,58.94503
Mali,MLI,2008,68.72322
Mali,MLI,2009,74.50452
Mali,MLI,2010,110.11526
Mali,MLI,2011,118.45583
Mali,MLI,2012,136.84787
Mali,MLI,2013,134.0858
Mali,MLI,2014,134.45895
Mali,MLI,2015,128.08543
Mali,MLI,2016,148.12749
Mali,MLI,2017,170.36607
Mali,MLI,2018,177.08167
Mali,MLI,2019,161.42026
Mali,MLI,2020,150.77242
Mali,MLI,2021,154.75926
Malta,MLT,1990,3037.8
Malta,MLT,1991,3851.6204
Malta,MLT,1992,4006.5396
Malta,MLT,1993,3997.2605
Malta,MLT,1994,4067.9614
Malta,MLT,1995,4268.58
Malta,MLT,1996,4308.6553
Malta,MLT,1997,4346.227
Malta,MLT,1998,4382.3105
Malta,MLT,1999,4671.8
Malta,MLT,2000,4809.4746
Malta,MLT,2001,4823.9146
Malta,MLT,2002,5065.3804
Malta,MLT,2003,5504.6865
Malta,MLT,2004,5430.462
Malta,MLT,2005,5460.5244
Malta,MLT,2006,5496.0557
Malta,MLT,2007,5581.2915
Malta,MLT,2008,5587.7134
Malta,MLT,2009,5222.5107
Malta,MLT,2010,5038.7095
Malta,MLT,2011,5123.0356
Malta,MLT,2012,5349.932
Malta,MLT,2013,5165.348
Malta,MLT,2014,5039.769
Malta,MLT,2015,2847.2246
Malta,MLT,2016,1838.7188
Malta,MLT,2017,3441.0342
Malta,MLT,2018,4007.4045
Malta,MLT,2019,4110.0293
Malta,MLT,2020,4171.809
Malta,MLT,2021,4214.515
Malta,MLT,2022,3750.2837
Martinique,MTQ,2000,2427.4368
Martinique,MTQ,2001,2795.0918
Martinique,MTQ,2002,2937.9343
Martinique,MTQ,2003,3101.5298
Martinique,MTQ,2004,3267.209
Martinique,MTQ,2005,3496.722
Martinique,MTQ,2006,3690.979
Martinique,MTQ,2007,3814.7883
Martinique,MTQ,2008,3919.189
Martinique,MTQ,2009,4033.2913
Martinique,MTQ,2010,3875.7417
Martinique,MTQ,2011,3747.1929
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,85.34266
Mauritania,MRT,2001,97.76127
Mauritania,MRT,2002,177.19757
Mauritania,MRT,2003,163.00609
Mauritania,MRT,2004,173.08183
Mauritania,MRT,2005,165.98265
Mauritania,MRT,2006,146.04567
Mauritania,MRT,2007,149.03986
Mauritania,MRT,2008,170.10263
Mauritania,MRT,2009,174.56078
Mauritania,MRT,2010,187.16394
Mauritania,MRT,2011,235.51111
Mauritania,MRT,2012,250.26663
Mauritania,MRT,2013,251.1378
Mauritania,MRT,2014,254.9971
Mauritania,MRT,2015,288.88367
Mauritania,MRT,2016,298.62564
Mauritania,MRT,2017,362.9792
Mauritania,MRT,2018,395.7181
Mauritania,MRT,2019,415.1599
Mauritania,MRT,2020,393.4553
Mauritania,MRT,2021,407.36896
Mauritius,MUS,2000,1381.6584
Mauritius,MUS,2001,1469.0615
Mauritius,MUS,2002,1499.2212
Mauritius,MUS,2003,1593.7627
Mauritius,MUS,2004,1639.4911
Mauritius,MUS,2005,1701.0454
Mauritius,MUS,2006,1755.2501
Mauritius,MUS,2007,1825.922
Mauritius,MUS,2008,1904.8501
Mauritius,MUS,2009,1922.0732
Mauritius,MUS,2010,2002.5759
Mauritius,MUS,2011,2021.3972
Mauritius,MUS,2012,2048.492
Mauritius,MUS,2013,2115.1348
Mauritius,MUS,2014,2166.9949
Mauritius,MUS,2015,2211.6384
Mauritius,MUS,2016,2241.2705
Mauritius,MUS,2017,2293.8916
Mauritius,MUS,2018,2292.753
Mauritius,MUS,2019,2383.7368
Mauritius,MUS,2020,2111.2163
Mauritius,MUS,2021,2217.2231
Mexico,MEX,1985,1284.96
Mexico,MEX,1986,1306.5364
Mexico,MEX,1987,1368.931
Mexico,MEX,1988,1422.5878
Mexico,MEX,1989,1496.2177
Mexico,MEX,1990,1438.9493
Mexico,MEX,1991,1542.516
Mexico,MEX,1992,1556.3096
Mexico,MEX,1993,1553.8943
Mexico,MEX,1994,1654.6287
Mexico,MEX,1995,1671.1906
Mexico,MEX,1996,1709.7589
Mexico,MEX,1997,1789.4711
Mexico,MEX,1998,1910.5654
Mexico,MEX,1999,1972.0658
Mexico,MEX,2000,1983.3774
Mexico,MEX,2001,2023.9594
Mexico,MEX,2002,2028.7943
Mexico,MEX,2003,1977.3629
Mexico,MEX,2004,2122.0671
Mexico,MEX,2005,2194.2786
Mexico,MEX,2006,2215.3345
Mexico,MEX,2007,2252.2002
Mexico,MEX,2008,2252.7341
Mexico,MEX,2009,2210.277
Mexico,MEX,2010,2349.6345
Mexico,MEX,2011,2455.005
Mexico,MEX,2012,2459.9175
Mexico,MEX,2013,2449.2996
Mexico,MEX,2014,2443.584
Mexico,MEX,2015,2479.2363
Mexico,MEX,2016,2493.5972
Mexico,MEX,2017,2516.6226
Mexico,MEX,2018,2677.2812
Mexico,MEX,2019,2542.9043
Mexico,MEX,2020,2583.527
Mexico,MEX,2021,2659.324
Mexico,MEX,2022,2741.088
Moldova,MDA,2000,1248.9501
Moldova,MDA,2001,1342.6973
Moldova,MDA,2002,1391.1512
Moldova,MDA,2003,1453.3519
Moldova,MDA,2004,1433.1611
Moldova,MDA,2005,1491.9852
Moldova,MDA,2006,1542.0717
Moldova,MDA,2007,1516.6964
Moldova,MDA,2008,1576.4266
Moldova,MDA,2009,1650.8885
Moldova,MDA,2010,1661.1449
Moldova,MDA,2011,1610.5098
Moldova,MDA,2012,1653.7423
Moldova,MDA,2013,1317.125
Moldova,MDA,2014,1614.5758
Moldova,MDA,2015,1842.9299
Moldova,MDA,2016,1813.8832
Moldova,MDA,2017,1559.4958
Moldova,MDA,2018,1712.373
Moldova,MDA,2019,1829.8785
Moldova,MDA,2020,2003.3401
Moldova,MDA,2021,2175.3977
Moldova,MDA,2022,1643.7555
Mongolia,MNG,2000,1150.5564
Mongolia,MNG,2001,1168.8046
Mongolia,MNG,2002,1198.5785
Mongolia,MNG,2003,1200.098
Mongolia,MNG,2004,1256.9175
Mongolia,MNG,2005,1289.4363
Mongolia,MNG,2006,1328.8162
Mongolia,MNG,2007,1381.6146
Mongolia,MNG,2008,1484.493
Mongolia,MNG,2009,1477.4716
Mongolia,MNG,2010,1502.2976
Mongolia,MNG,2011,1556.1531
Mongolia,MNG,2012,1622.2872
Mongolia,MNG,2013,1658.9576
Mongolia,MNG,2014,1746.5739
Mongolia,MNG,2015,1750.5657
Mongolia,MNG,2016,1762.6328
Mongolia,MNG,2017,1782.9268
Mongolia,MNG,2018,1943.7458
Mongolia,MNG,2019,2020.149
Mongolia,MNG,2020,2039.8623
Mongolia,MNG,2021,2126.7812
Mongolia,MNG,2022,2139.259
Montenegro,MNE,2005,4534.789
Montenegro,MNE,2006,4663.656
Montenegro,MNE,2007,3386.4458
Montenegro,MNE,2008,4481.571
Montenegro,MNE,2009,4372.714
Montenegro,MNE,2010,6370.3555
Montenegro,MNE,2011,4194.359
Montenegro,MNE,2012,4501.9927
Montenegro,MNE,2013,6214.991
Montenegro,MNE,2014,4997.6274
Montenegro,MNE,2015,4732.093
Montenegro,MNE,2016,4958.4375
Montenegro,MNE,2017,3921.2896
Montenegro,MNE,2018,6017.8096
Montenegro,MNE,2019,5440.9644
Montenegro,MNE,2020,5389.0103
Montenegro,MNE,2021,6004.5615
Montenegro,MNE,2022,5150.842
Montserrat,MSR,2000,1935.7336
Montserrat,MSR,2001,2115.5066
Montserrat,MSR,2002,4322.455
Montserrat,MSR,2003,4299.226
Montserrat,MSR,2004,4271.6787
Montserrat,MSR,2005,4239.983
Montserrat,MSR,2006,4205.2144
Montserrat,MSR,2007,4172.752
Montserrat,MSR,2008,4135.6494
Montserrat,MSR,2009,4084.9673
Montserrat,MSR,2010,4032.258
Montserrat,MSR,2011,4008.8193
Montserrat,MSR,2012,4000.8
Montserrat,MSR,2013,3972.1946
Montserrat,MSR,2014,3940.8867
Montserrat,MSR,2015,3934.6843
Montserrat,MSR,2016,3915.4268
Montserrat,MSR,2017,4234.5967
Montserrat,MSR,2018,4565.168
Montserrat,MSR,2019,4416.961
Montserrat,MSR,2020,2209.4565
Montserrat,MSR,2021,2253.2673
Morocco,MAR,1985,328.85492
Morocco,MAR,1986,340.1616
Morocco,MAR,1987,343.68655
Morocco,MAR,1988,378.74255
Morocco,MAR,1989,373.69394
Morocco,MAR,1990,391.847
Morocco,MAR,1991,368.37552
Morocco,MAR,1992,382.62762
Morocco,MAR,1993,384.00757
Morocco,MAR,1994,437.76028
Morocco,MAR,1995,454.60263
Morocco,MAR,1996,464.38596
Morocco,MAR,1997,496.14706
Morocco,MAR,1998,466.612
Morocco,MAR,1999,457.6429
Morocco,MAR,2000,424.8029
Morocco,MAR,2001,490.83826
Morocco,MAR,2002,517.37396
Morocco,MAR,2003,555.6066
Morocco,MAR,2004,582.69
Morocco,MAR,2005,616.78705
Morocco,MAR,2006,624.97925
Morocco,MAR,2007,619.22406
Morocco,MAR,2008,620.83136
Morocco,MAR,2009,624.7878
Morocco,MAR,2010,728.17175
Morocco,MAR,2011,759.48883
Morocco,MAR,2012,821.23596
Morocco,MAR,2013,792.22504
Morocco,MAR,2014,809.95996
Morocco,MAR,2015,851.7766
Morocco,MAR,2016,868.19617
Morocco,MAR,2017,888.02905
Morocco,MAR,2018,952.75165
Morocco,MAR,2019,1101.2437
Morocco,MAR,2020,1046.0967
Morocco,MAR,2021,1113.9105
Morocco,MAR,2022,1098.7231
Mozambique,MOZ,2000,540.8444
Mozambique,MOZ,2001,646.51654
Mozambique,MOZ,2002,674.5138
Mozambique,MOZ,2003,564.4518
Mozambique,MOZ,2004,590.5228
Mozambique,MOZ,2005,652.6109
Mozambique,MOZ,2006,705.53656
Mozambique,MOZ,2007,749.9817
Mozambique,MOZ,2008,687.5535
Mozambique,MOZ,2009,750.5574
Mozambique,MOZ,2010,717.2658
Mozambique,MOZ,2011,703.6911
Mozambique,MOZ,2012,615.41315
Mozambique,MOZ,2013,585.7023
Mozambique,MOZ,2014,674.7647
Mozambique,MOZ,2015,733.5177
Mozambique,MOZ,2016,669.03766
Mozambique,MOZ,2017,587.69073
Mozambique,MOZ,2018,571.6445
Mozambique,MOZ,2019,617.7853
Mozambique,MOZ,2020,620.3044
Mozambique,MOZ,2021,620.3808
Myanmar,MMR,2000,107.82123
Myanmar,MMR,2001,97.794556
Myanmar,MMR,2002,107.5726
Myanmar,MMR,2003,114.65276
Myanmar,MMR,2004,113.86094
Myanmar,MMR,2005,121.95002
Myanmar,MMR,2006,123.938736
Myanmar,MMR,2007,127.97846
Myanmar,MMR,2008,131.95297
Myanmar,MMR,2009,138.9347
Myanmar,MMR,2010,148.6101
Myanmar,MMR,2011,193.79639
Myanmar,MMR,2012,212.4728
Myanmar,MMR,2013,240.2843
Myanmar,MMR,2014,273.72885
Myanmar,MMR,2015,305.33786
Myanmar,MMR,2016,338.20013
Myanmar,MMR,2017,391.10056
Myanmar,MMR,2018,425.13184
Myanmar,MMR,2019,447.3964
Myanmar,MMR,2020,441.0069
Myanmar,MMR,2021,415.62817
Namibia,NAM,2000,775.08813
Namibia,NAM,2001,732.5984
Namibia,NAM,2002,767.79254
Namibia,NAM,2003,788.3339
Namibia,NAM,2004,819.83905
Namibia,NAM,2005,855.8878
Namibia,NAM,2006,845.67957
Namibia,NAM,2007,795.42944
Namibia,NAM,2008,809.3965
Namibia,NAM,2009,710.85645
Namibia,NAM,2010,619.2614
Namibia,NAM,2011,670.62384
Namibia,NAM,2012,752.02747
Namibia,NAM,2013,607.8429
Namibia,NAM,2014,677.66144
Namibia,NAM,2015,683.39856
Namibia,NAM,2016,632.7068
Namibia,NAM,2017,735.8725
Namibia,NAM,2018,586.11237
Namibia,NAM,2019,555.86255
Namibia,NAM,2020,783.416
Namibia,NAM,2021,620.51654
Nauru,NRU,2000,2884.6155
Nauru,NRU,2001,2888.782
Nauru,NRU,2002,2891.5662
Nauru,NRU,2003,2894.356
Nauru,NRU,2004,2896.8713
Nauru,NRU,2005,2902.196
Nauru,NRU,2006,2907.5403
Nauru,NRU,2007,1943.8235
Nauru,NRU,2008,1947.9886
Nauru,NRU,2009,1950.2682
Nauru,NRU,2010,1948.9379
Nauru,NRU,2011,1941.1821
Nauru,NRU,2012,1911.315
Nauru,NRU,2013,1865.8457
Nauru,NRU,2014,1823.9854
Nauru,NRU,2015,2676.8984
Nauru,NRU,2016,2617.116
Nauru,NRU,2017,2562.3506
Nauru,NRU,2018,2510.6704
Nauru,NRU,2019,2467.917
Nauru,NRU,2020,3241.754
Nauru,NRU,2021,3191.5742
Nepal,NPL,2000,68.81246
Nepal,NPL,2001,74.130264
Nepal,NPL,2002,83.68802
Nepal,NPL,2003,87.21752
Nepal,NPL,2004,91.90905
Nepal,NPL,2005,95.11088
Nepal,NPL,2006,102.56807
Nepal,NPL,2007,104.06664
Nepal,NPL,2008,104.16069
Nepal,NPL,2009,114.330315
Nepal,NPL,2010,117.07717
Nepal,NPL,2011,126.89612
Nepal,NPL,2012,129.1588
Nepal,NPL,2013,127.82326
Nepal,NPL,2014,137.6442
Nepal,NPL,2015,124.95325
Nepal,NPL,2016,151.82413
Nepal,NPL,2017,167.47433
Nepal,NPL,2018,175.04645
Nepal,NPL,2019,217.1161
Nepal,NPL,2020,215.683
Nepal,NPL,2021,203.76236
Netherlands,NLD,1985,4338.4043
Netherlands,NLD,1986,4603.041
Netherlands,NLD,1987,4664.1626
Netherlands,NLD,1988,4718.3633
Netherlands,NLD,1989,4921.2036
Netherlands,NLD,1990,4804.4272
Netherlands,NLD,1991,4934.6772
Netherlands,NLD,1992,5085.5776
Netherlands,NLD,1993,5044.886
Netherlands,NLD,1994,5189.7524
Netherlands,NLD,1995,5236.08
Netherlands,NLD,1996,5483.1133
Netherlands,NLD,1997,5520.1846
Netherlands,NLD,1998,5780.214
Netherlands,NLD,1999,5472.256
Netherlands,NLD,2000,5622.3174
Netherlands,NLD,2001,5846.087
Netherlands,NLD,2002,5963.1157
Netherlands,NLD,2003,5989.741
Netherlands,NLD,2004,6236.7114
Netherlands,NLD,2005,6129.69
Netherlands,NLD,2006,6045.0776
Netherlands,NLD,2007,6405.864
Netherlands,NLD,2008,6524.602
Netherlands,NLD,2009,6867.3574
Netherlands,NLD,2010,7167.908
Netherlands,NLD,2011,6814.37
Netherlands,NLD,2012,6140.493
Netherlands,NLD,2013,6017.542
Netherlands,NLD,2014,6088.21
Netherlands,NLD,2015,6384.5605
Netherlands,NLD,2016,6647.197
Netherlands,NLD,2017,6720.441
Netherlands,NLD,2018,6576.4043
Netherlands,NLD,2019,6956.643
Netherlands,NLD,2020,7042.907
Netherlands,NLD,2021,6948.4697
Netherlands,NLD,2022,6882.821
New Caledonia,NCL,2000,7086.5005
New Caledonia,NCL,2001,7256.6694
New Caledonia,NCL,2002,7247.949
New Caledonia,NCL,2003,7073.07
New Caledonia,NCL,2004,6662.309
New Caledonia,NCL,2005,7392.204
New Caledonia,NCL,2006,7205.4614
New Caledonia,NCL,2007,7378.3574
New Caledonia,NCL,2008,7033.0713
New Caledonia,NCL,2009,7120.955
New Caledonia,NCL,2010,7688.3354
New Caledonia,NCL,2011,8073.238
New Caledonia,NCL,2012,8034.941
New Caledonia,NCL,2013,8610.585
New Caledonia,NCL,2014,10149.392
New Caledonia,NCL,2015,9715.907
New Caledonia,NCL,2016,10431.607
New Caledonia,NCL,2017,10761.083
New Caledonia,NCL,2018,10530.491
New Caledonia,NCL,2019,11003.1045
New Caledonia,NCL,2020,10998.143
New Caledonia,NCL,2021,11674.409
New Zealand,NZL,1985,8709.255
New Zealand,NZL,1986,8942.107
New Zealand,NZL,1987,9017.444
New Zealand,NZL,1988,9374.592
New Zealand,NZL,1989,9406.216
New Zealand,NZL,1990,9599.832
New Zealand,NZL,1991,9661.964
New Zealand,NZL,1992,9401.368
New Zealand,NZL,1993,9686.11
New Zealand,NZL,1994,9720.118
New Zealand,NZL,1995,9910.385
New Zealand,NZL,1996,9871.209
New Zealand,NZL,1997,9916.554
New Zealand,NZL,1998,9914.797
New Zealand,NZL,1999,9902.158
New Zealand,NZL,2000,9908.525
New Zealand,NZL,2001,9859.658
New Zealand,NZL,2002,9993.461
New Zealand,NZL,2003,9830.983
New Zealand,NZL,2004,10172.942
New Zealand,NZL,2005,10048.921
New Zealand,NZL,2006,10064.627
New Zealand,NZL,2007,10046.204
New Zealand,NZL,2008,9950.155
New Zealand,NZL,2009,9800.403
New Zealand,NZL,2010,10024.515
New Zealand,NZL,2011,9871.558
New Zealand,NZL,2012,9781.681
New Zealand,NZL,2013,9519.977
New Zealand,NZL,2014,9450.184
New Zealand,NZL,2015,9441.051
New Zealand,NZL,2016,9196.484
New Zealand,NZL,2017,9125.094
New Zealand,NZL,2018,8975.87
New Zealand,NZL,2019,8834.384
New Zealand,NZL,2020,8533.667
New Zealand,NZL,2021,8464.383
New Zealand,NZL,2022,8504.829
Nicaragua,NIC,2000,415.75394
Nicaragua,NIC,2001,448.7012
Nicaragua,NIC,2002,513.40393
Nicaragua,NIC,2003,488.4405
Nicaragua,NIC,2004,499.42264
Nicaragua,NIC,2005,551.8197
Nicaragua,NIC,2006,560.59784
Nicaragua,NIC,2007,520.73486
Nicaragua,NIC,2008,566.1288
Nicaragua,NIC,2009,615.18207
Nicaragua,NIC,2010,599.41223
Nicaragua,NIC,2011,615.8968
Nicaragua,NIC,2012,645.0431
Nicaragua,NIC,2013,660.19794
Nicaragua,NIC,2014,700.632
Nicaragua,NIC,2015,704.9174
Nicaragua,NIC,2016,699.614
Nicaragua,NIC,2017,675.87024
Nicaragua,NIC,2018,689.2634
