Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Malawi,MWI,1963,3500,,,
Malawi,MWI,1964,3500,,,
Malawi,MWI,1965,3900,,0,
Malawi,MWI,1966,3900,,,
Malawi,MWI,1967,3900,,,
Malawi,MWI,1968,3900,,,
Malawi,MWI,1969,3900,,,
Malawi,MWI,1970,6000,,0,
Malawi,MWI,1971,6000,,,
Malawi,MWI,1972,6000,,,
Malawi,MWI,1973,6000,,,
Malawi,MWI,1974,6000,,,
Malawi,MWI,1975,8700,,0,
Malawi,MWI,1976,9540,,0,
Malawi,MWI,1977,10727,,0,
Malawi,MWI,1978,11792,,0,
Malawi,MWI,1979,13164,,0,
Malawi,MWI,1980,14555,,0,
Malawi,MWI,1981,15438,,0,
Malawi,MWI,1982,16445,,0,
Malawi,MWI,1983,17100,,0,
Malawi,MWI,1984,18233,,0,
Malawi,MWI,1985,19856,,0,
Malawi,MWI,1986,21228,,0,
Malawi,MWI,1987,22466,,0,
Malawi,MWI,1988,23600,,0,
Malawi,MWI,1989,25960,,0,
Malawi,MWI,1990,26640,,0,0
Malawi,MWI,1991,28564,,0,0
Malawi,MWI,1992,30804,,0,0
Malawi,MWI,1993,32767,,0,0
Malawi,MWI,1994,33081,,0,0
Malawi,MWI,1995,34338,,382,0
Malawi,MWI,1996,35471,,3700,
Malawi,MWI,1997,36754,,7000,491
Malawi,MWI,1998,37371,,10500,1938
Malawi,MWI,1999,41562,,22500,9578
Malawi,MWI,2000,46444,,49000,14237
Malawi,MWI,2001,54607,,55730,18860
Malawi,MWI,2002,73100,,86047,25348
Malawi,MWI,2003,85000,69,135114,33703
Malawi,MWI,2004,93000,138,222135,43130
Malawi,MWI,2005,102724,404,421163,49044
Malawi,MWI,2006,130000,,620163,55771
Malawi,MWI,2007,175209,934,1050852,130348
Malawi,MWI,2008,111333,986,1507684,97226
Malawi,MWI,2009,111333,1034,2485646,152999
Malawi,MWI,2010,152108,1085,3117364,332636
Malawi,MWI,2011,173481,1730,3951572,504365
Malawi,MWI,2012,227295,1238,4646894,677878
Malawi,MWI,2013,33569,8777,5290044,809251
Malawi,MWI,2014,18963,8561,5632514,960666
Malawi,MWI,2015,14462,5855,6566707,1016337
Malawi,MWI,2016,11234,8692,7178384,1096554
Malawi,MWI,2017,17337,10816,7772503,1251682
Malawi,MWI,2018,14992,11358,7076906,1469431
Malawi,MWI,2019,13101,11358,8901027,1867867
Malawi,MWI,2020,12465,12255,10004680,
Malawi,MWI,2021,12465,13480,11940135,
Malaysia,MYS,1960,48021,,0,
Malaysia,MYS,1961,48021,,,
Malaysia,MYS,1962,48021,,,
Malaysia,MYS,1963,48021,,,
Malaysia,MYS,1964,48021,,,
Malaysia,MYS,1965,79000,,0,
Malaysia,MYS,1966,79000,,,
Malaysia,MYS,1967,79000,,,
Malaysia,MYS,1968,79000,,,
Malaysia,MYS,1969,79000,,,
Malaysia,MYS,1970,104000,,0,
Malaysia,MYS,1971,104000,,,
Malaysia,MYS,1972,104000,,,
Malaysia,MYS,1973,104000,,,
Malaysia,MYS,1974,104000,,,
Malaysia,MYS,1975,169000,,0,
Malaysia,MYS,1976,194259,,0,
Malaysia,MYS,1977,227564,,0,
Malaysia,MYS,1978,271010,,0,
Malaysia,MYS,1979,325154,,0,
Malaysia,MYS,1980,395640,,0,
Malaysia,MYS,1981,488670,,0,
Malaysia,MYS,1982,585390,,0,
Malaysia,MYS,1983,700097,,0,
Malaysia,MYS,1984,849129,,0,
Malaysia,MYS,1985,958598,,0,
Malaysia,MYS,1986,1042827,,10817,
Malaysia,MYS,1987,1131719,,17411,
Malaysia,MYS,1988,1247687,,27302,
Malaysia,MYS,1989,1388183,,39419,
Malaysia,MYS,1990,1585744,,86620,0
Malaysia,MYS,1991,1816860,,130000,0
Malaysia,MYS,1992,2091578,,200573,194
Malaysia,MYS,1993,2410721,,340022,4865
Malaysia,MYS,1994,2863755,,571720,19512
Malaysia,MYS,1995,3332447,,1005066,29334
Malaysia,MYS,1996,3771314,,1520320,176280
Malaysia,MYS,1997,4223042,,2000000,490302
Malaysia,MYS,1998,4384148,,2200000,1472598
Malaysia,MYS,1999,4430799,,2990000,2752575
Malaysia,MYS,2000,4628000,,5121748,4906759
Malaysia,MYS,2001,4709564,4000,7385000,6284905
Malaysia,MYS,2002,4669903,19302,9053000,7807234
Malaysia,MYS,2003,4571561,110402,11124000,8651660
Malaysia,MYS,2004,4446265,252500,14611000,10703872
Malaysia,MYS,2005,4365647,483100,19545000,12606402
Malaysia,MYS,2006,4342100,751000,19463722,13688929
Malaysia,MYS,2007,4350000,1035200,23347000,15090581
Malaysia,MYS,2008,4514000,1329300,27713000,15436681
Malaysia,MYS,2009,4524000,1553600,30144000,15773420
Malaysia,MYS,2010,4609800,2097800,33858700,16168081
Malaysia,MYS,2011,4522900,2506700,36661300,17802325
Malaysia,MYS,2012,4588900,2920900,41324700,19516423
Malaysia,MYS,2013,4535800,2938800,43005000,17194170
Malaysia,MYS,2014,4410200,3061000,44928600,19485729
Malaysia,MYS,2015,4489500,3063800,44104000,22078776
Malaysia,MYS,2016,4837200,2718800,43464500,24839128
Malaysia,MYS,2017,6580800,2687800,42338500,25625569
Malaysia,MYS,2018,7429000,2696000,42413400,26308547
Malaysia,MYS,2019,7405100,2964500,44600700,27616770
Malaysia,MYS,2020,7467900,3358800,43723600,29732254
Malaysia,MYS,2021,8247100,3734100,47201700,
Maldives,MDV,1970,260,,0,
Maldives,MDV,1971,260,,,
Maldives,MDV,1972,260,,,
Maldives,MDV,1973,260,,,
Maldives,MDV,1974,260,,,
Maldives,MDV,1976,470,,0,
Maldives,MDV,1977,540,,0,
Maldives,MDV,1978,850,,0,
Maldives,MDV,1979,800,,0,
Maldives,MDV,1981,1540,,0,
Maldives,MDV,1982,1700,,0,
Maldives,MDV,1983,1900,,0,
Maldives,MDV,1984,2100,,0,
Maldives,MDV,1985,2272,,0,
Maldives,MDV,1986,2800,,0,
Maldives,MDV,1987,3400,,0,
Maldives,MDV,1988,4200,,0,
Maldives,MDV,1989,5100,,0,
Maldives,MDV,1990,6240,,0,0
Maldives,MDV,1991,7631,,0,0
Maldives,MDV,1992,8523,,0,0
Maldives,MDV,1993,9970,,0,0
Maldives,MDV,1994,11860,,0,0
Maldives,MDV,1995,13869,,0,0
Maldives,MDV,1996,15268,,20,599
Maldives,MDV,1997,17967,,1290,833
Maldives,MDV,1998,19985,,1606,1560
Maldives,MDV,1999,22179,,2926,3115
Maldives,MDV,2000,24432,,7638,6226
Maldives,MDV,2001,27242,,18894,10394
Maldives,MDV,2002,28651,190,41899,15631
Maldives,MDV,2003,30056,503,66466,17764
Maldives,MDV,2004,31503,717,113246,19906
Maldives,MDV,2005,32296,3260,203620,21091
Maldives,MDV,2006,32181,6274,271053,34700
Maldives,MDV,2007,33063,10405,313539,52997
Maldives,MDV,2008,46925,15359,435627,78158
Maldives,MDV,2009,30490,15380,457770,86562
Maldives,MDV,2010,28376,15553,494351,95927
Maldives,MDV,2011,24084,17638,530449,127313
Maldives,MDV,2012,23140,18059,560547,150874
Maldives,MDV,2013,22557,20351,625161,176727
Maldives,MDV,2014,22549,19842,665818,205372
Maldives,MDV,2015,21911,23175,739790,237231
Maldives,MDV,2016,21137,29309,812128,268436
Maldives,MDV,2017,20378,36534,900120,289375
Maldives,MDV,2018,18754,47395,857934,304002
Maldives,MDV,2019,16664,53169,828042,315324
Maldives,MDV,2020,14508,63685,717708,323744
Maldives,MDV,2021,14005,76518,706043,
Maldives,MDV,1960,,,0,
Maldives,MDV,1965,,,0,
Maldives,MDV,1975,,,0,
Maldives,MDV,1980,,,0,
Mali,MLI,1960,1648,,0,
Mali,MLI,1961,1648,,,
Mali,MLI,1962,1648,,,
Mali,MLI,1963,1648,,,
Mali,MLI,1964,1648,,,
Mali,MLI,1965,2600,,0,
Mali,MLI,1966,2600,,,
Mali,MLI,1967,2600,,,
Mali,MLI,1968,2600,,,
Mali,MLI,1969,2600,,,
Mali,MLI,1970,2854,,0,
Mali,MLI,1971,2854,,,
Mali,MLI,1972,2854,,,
Mali,MLI,1973,2854,,,
Mali,MLI,1974,2854,,,
Mali,MLI,1975,3567,,0,
Mali,MLI,1976,3771,,0,
Mali,MLI,1977,3969,,0,
Mali,MLI,1978,3992,,0,
Mali,MLI,1979,4188,,0,
Mali,MLI,1980,4920,,0,
Mali,MLI,1981,5384,,0,
Mali,MLI,1982,5830,,0,
Mali,MLI,1983,6488,,0,
Mali,MLI,1984,7071,,0,
Mali,MLI,1985,7243,,0,
Mali,MLI,1986,7346,,0,
Mali,MLI,1987,8522,,0,
Mali,MLI,1988,8772,,0,
Mali,MLI,1989,9667,,0,
Mali,MLI,1990,11169,,0,0
Mali,MLI,1991,12464,,0,0
Mali,MLI,1992,12837,,0,0
Mali,MLI,1993,13812,,0,0
Mali,MLI,1994,15203,,0,0
Mali,MLI,1995,17164,,0,0
Mali,MLI,1996,21294,,1187,208
Mali,MLI,1997,24195,,2842,1045
Mali,MLI,1998,27063,,4473,2102
Mali,MLI,1999,33778,,6387,6650
Mali,MLI,2000,39223,,10398,16021
Mali,MLI,2001,51071,,23997,21534
Mali,MLI,2002,56603,,45974,27138
Mali,MLI,2003,60925,,247223,38306
Mali,MLI,2004,65834,,406861,55193
Mali,MLI,2005,75904,,761986,66834
Mali,MLI,2006,82521,3085,1512948,99401
Mali,MLI,2007,80005,3200,2530891,114055
Mali,MLI,2008,81076,5272,3438568,228453
Mali,MLI,2009,84796,8244,4460543,270588
Mali,MLI,2010,114546,8019,7440383,310584
Mali,MLI,2011,104696,8482,10821930,352874
Mali,MLI,2012,111979,4320,14612835,462411
Mali,MLI,2013,126362,2909,19749372,595141
Mali,MLI,2014,154417,,23505560,1228628
Mali,MLI,2015,169006,3499,22698916,1871064
Mali,MLI,2016,200812,21444,20217696,2618015
Mali,MLI,2017,214893,15400,22034110,3649846
Mali,MLI,2018,228097,120934,21955564,4265941
Mali,MLI,2019,242241,142522,22925482,4977318
Mali,MLI,2020,281638,243806,25315598,5815387
Mali,MLI,2021,301055,145154,21882252,
Malta,MLT,1960,9268,,0,
Malta,MLT,1961,9268,,,
Malta,MLT,1962,9268,,,
Malta,MLT,1963,9268,,,
Malta,MLT,1964,9268,,,
Malta,MLT,1965,14399,,0,
Malta,MLT,1966,14399,,,
Malta,MLT,1967,14399,,,
Malta,MLT,1968,14399,,,
Malta,MLT,1969,14399,,,
Malta,MLT,1970,22315,,0,
Malta,MLT,1971,22315,,,
Malta,MLT,1972,22315,,,
Malta,MLT,1973,22315,,,
Malta,MLT,1974,22315,,,
Malta,MLT,1975,28548,,0,
Malta,MLT,1976,33829,,0,
Malta,MLT,1977,38708,,0,
Malta,MLT,1978,42612,,0,
Malta,MLT,1979,46496,,0,
Malta,MLT,1980,51142,,0,
Malta,MLT,1981,57661,,0,
Malta,MLT,1982,65600,,0,
Malta,MLT,1983,76992,,0,
Malta,MLT,1984,79931,,0,
Malta,MLT,1985,84665,,0,
Malta,MLT,1986,97523,,0,
Malta,MLT,1987,110386,,0,
Malta,MLT,1988,116672,,0,
Malta,MLT,1989,122043,,0,
Malta,MLT,1990,128249,,0,0
Malta,MLT,1991,138787,,2280,0
Malta,MLT,1992,150448,,3500,0
Malta,MLT,1993,157519,,5300,0
Malta,MLT,1994,162889,,7500,0
Malta,MLT,1995,170717,,10791,859
Malta,MLT,1996,180608,,12500,4051
Malta,MLT,1997,186993,,17691,15245
Malta,MLT,1998,191548,,22531,25515
Malta,MLT,1999,197764,,37541,30728
Malta,MLT,2000,204193,1656,114444,52351
Malta,MLT,2001,207745,9157,239416,71898
Malta,MLT,2002,207269,17679,276859,117042
Malta,MLT,2003,208271,22736,289992,128751
Malta,MLT,2004,206529,37642,306067,141528
Malta,MLT,2005,202116,51409,323980,169173
Malta,MLT,2006,208361,52948,346771,166168
Malta,MLT,2007,230433,83982,368530,193271
Malta,MLT,2008,241115,98209,385636,207034
Malta,MLT,2009,246890,113656,422083,244569
Malta,MLT,2010,247635,125889,455579,263818
Malta,MLT,2011,232203,128678,521748,288116
Malta,MLT,2012,229740,135758,532228,293199
Malta,MLT,2013,231331,143010,556652,301519
Malta,MLT,2014,230361,151557,546229,326667
Malta,MLT,2015,230226,163205,524161,346822
Malta,MLT,2016,234368,171263,585470,365171
Malta,MLT,2017,240280,181318,604759,388458
Malta,MLT,2018,255437,191833,615843,401423
Malta,MLT,2019,256838,202513,634386,432020
Malta,MLT,2020,259456,213419,633123,447639
Malta,MLT,2021,259439,221198,644955,
Marshall Islands,MHL,1983,350,,0,
Marshall Islands,MHL,1990,500,,0,0
Marshall Islands,MHL,1991,700,,0,0
Marshall Islands,MHL,1992,850,,0,0
Marshall Islands,MHL,1993,2300,,0,0
Marshall Islands,MHL,1994,2976,,280,0
Marshall Islands,MHL,1995,3185,,264,0
Marshall Islands,MHL,1996,3377,,365,19
Marshall Islands,MHL,1997,3410,,466,
Marshall Islands,MHL,1998,3744,,345,
Marshall Islands,MHL,1999,3879,,443,520
Marshall Islands,MHL,2000,3999,,447,832
Marshall Islands,MHL,2001,4186,,489,929
Marshall Islands,MHL,2002,4379,,552,1273
Marshall Islands,MHL,2003,4461,,598,1401
Marshall Islands,MHL,2004,5510,,644,1960
Marshall Islands,MHL,2014,2361,1372,15500,8474
Marshall Islands,MHL,2013,,1284,,7192
Marshall Islands,MHL,2015,,1000,15500,9531
Marshall Islands,MHL,2016,,1000,,14404
Marshall Islands,MHL,2017,,1000,16000,18268
Marshall Islands,MHL,2019,,1000,16000,
Marshall Islands,MHL,2020,,1000,16000,
Marshall Islands,MHL,1960,,,0,
Marshall Islands,MHL,1965,,,0,
Marshall Islands,MHL,1970,,,0,
Marshall Islands,MHL,1975,,,0,
Marshall Islands,MHL,1976,,,0,
Marshall Islands,MHL,1977,,,0,
Marshall Islands,MHL,1978,,,0,
Marshall Islands,MHL,1979,,,0,
Marshall Islands,MHL,1980,,,0,
Marshall Islands,MHL,1981,,,0,
Marshall Islands,MHL,1982,,,0,
Marshall Islands,MHL,1984,,,0,
Marshall Islands,MHL,1985,,,0,
Marshall Islands,MHL,1986,,,0,
Marshall Islands,MHL,1987,,,0,
Marshall Islands,MHL,1988,,,0,
Marshall Islands,MHL,1989,,,0,
Marshall Islands,MHL,2005,,,660,2108
Marshall Islands,MHL,2006,,,,2058
Marshall Islands,MHL,2007,,,,2135
Marshall Islands,MHL,2008,,,,2476
Marshall Islands,MHL,2009,,,,3002
Marshall Islands,MHL,2010,,,,3740
Marshall Islands,MHL,2011,,,,5299
Marshall Islands,MHL,2012,,,,6528
Mauritania,MRT,1970,600,,0,
Mauritania,MRT,1971,600,,,
Mauritania,MRT,1972,600,,,
Mauritania,MRT,1973,600,,,
Mauritania,MRT,1974,600,,,
Mauritania,MRT,1975,1329,,0,
Mauritania,MRT,1976,1534,,0,
Mauritania,MRT,1977,2214,,0,
Mauritania,MRT,1978,2567,,0,
Mauritania,MRT,1979,2989,,0,
Mauritania,MRT,1980,3256,,0,
Mauritania,MRT,1981,3350,,0,
Mauritania,MRT,1982,3511,,0,
Mauritania,MRT,1983,3714,,0,
Mauritania,MRT,1984,3776,,0,
Mauritania,MRT,1985,3953,,0,
Mauritania,MRT,1986,4110,,0,
Mauritania,MRT,1987,4310,,0,
Mauritania,MRT,1988,4517,,0,
Mauritania,MRT,1989,4539,,0,
Mauritania,MRT,1990,5880,,0,0
Mauritania,MRT,1991,6382,,0,0
Mauritania,MRT,1992,6750,,0,0
Mauritania,MRT,1993,7499,,0,0
Mauritania,MRT,1994,8426,,0,0
Mauritania,MRT,1995,9249,,0,0
Mauritania,MRT,1996,10204,,0,
Mauritania,MRT,1997,13045,,0,104
Mauritania,MRT,1998,15030,,0,1035
Mauritania,MRT,1999,16525,,0,3104
Mauritania,MRT,2000,18969,,15300,5175
Mauritania,MRT,2001,24856,,110463,7221
Mauritania,MRT,2002,31529,,247238,10249
Mauritania,MRT,2003,38178,,350954,12225
Mauritania,MRT,2004,39000,,522400,14187
Mauritania,MRT,2005,41000,164,745615,20182
Mauritania,MRT,2006,34870,973,1060122,30186
Mauritania,MRT,2007,40267,4000,1413967,45209
Mauritania,MRT,2008,76354,5876,2091992,60463
Mauritania,MRT,2009,74464,6775,2182249,75756
Mauritania,MRT,2010,71572,5809,2776050,136778
Mauritania,MRT,2011,72294,6120,3314767,158591
Mauritania,MRT,2012,65069,6697,4025478,181806
Mauritania,MRT,2013,53993,7532,3988195,232064
Mauritania,MRT,2014,51432,8000,3753330,453495
Mauritania,MRT,2015,51294,9638,3644483,694536
Mauritania,MRT,2016,53191,11141,3614172,976507
Mauritania,MRT,2017,57057,12637,4074157,1006724
Mauritania,MRT,2018,59959,13224,4566502,1499022
Mauritania,MRT,2019,61858,10815,4710800,1608874
Mauritania,MRT,2020,62099,18457,4932571,1835431
Mauritania,MRT,2021,58094,19219,6512361,
Mauritania,MRT,1960,,,0,
Mauritania,MRT,1965,,,0,
Mauritius,MUS,1960,6047,,0,
Mauritius,MUS,1961,6047,,,
Mauritius,MUS,1962,6047,,,
Mauritius,MUS,1963,6047,,,
Mauritius,MUS,1964,6047,,,
Mauritius,MUS,1965,9200,,0,
Mauritius,MUS,1966,9200,,,
Mauritius,MUS,1967,9200,,,
Mauritius,MUS,1968,9200,,,
Mauritius,MUS,1969,9200,,,
Mauritius,MUS,1970,11211,,0,
Mauritius,MUS,1971,11211,,,
Mauritius,MUS,1972,11211,,,
Mauritius,MUS,1973,11211,,,
Mauritius,MUS,1974,11211,,,
Mauritius,MUS,1975,15434,,0,
Mauritius,MUS,1976,15500,,0,
Mauritius,MUS,1977,16814,,0,
Mauritius,MUS,1978,19943,,0,
Mauritius,MUS,1979,22456,,0,
Mauritius,MUS,1980,23627,,0,
Mauritius,MUS,1981,24890,,0,
Mauritius,MUS,1982,29232,,0,
Mauritius,MUS,1983,31575,,0,
Mauritius,MUS,1984,35346,,0,
Mauritius,MUS,1985,39589,,0,
Mauritius,MUS,1986,41828,,0,
Mauritius,MUS,1987,47355,,0,
Mauritius,MUS,1988,49883,,0,
Mauritius,MUS,1989,52595,,0,
Mauritius,MUS,1990,55554,,2200,0
Mauritius,MUS,1991,64022,,2500,0
Mauritius,MUS,1992,79422,,2912,0
Mauritius,MUS,1993,106926,,4037,0
Mauritius,MUS,1994,129443,,5706,0
Mauritius,MUS,1995,148185,,11735,0
Mauritius,MUS,1996,183861,,20843,2155
Mauritius,MUS,1997,222747,,42515,5633
Mauritius,MUS,1998,245367,,60448,30652
Mauritius,MUS,1999,257099,,102119,56079
Mauritius,MUS,2000,280885,,180000,88538
Mauritius,MUS,2001,306773,,272416,107590
Mauritius,MUS,2002,317792,285,347532,126515
Mauritius,MUS,2003,348202,1184,462405,151406
Mauritius,MUS,2004,353808,2564,547745,171167
Mauritius,MUS,2005,357490,5398,656828,190874
Mauritius,MUS,2006,357340,27895,772395,211218
Mauritius,MUS,2007,360762,35132,928622,256913
Mauritius,MUS,2008,363600,52511,1033300,278228
Mauritius,MUS,2009,375160,72875,1086748,288098
Mauritius,MUS,2010,387700,93922,1190900,363572
Mauritius,MUS,2011,374600,118235,1294100,449541
Mauritius,MUS,2012,349100,140800,1485800,456476
Mauritius,MUS,2013,363000,162400,1533600,517787
Mauritius,MUS,2014,372200,182000,1652000,578909
Mauritius,MUS,2015,380000,197400,1762300,648381
Mauritius,MUS,2016,389500,212600,1814000,675308
Mauritius,MUS,2017,413100,246000,1839500,717330
Mauritius,MUS,2018,434300,274700,1918000,759047
Mauritius,MUS,2019,458700,307200,1866600,800196
Mauritius,MUS,2020,478700,323200,1912900,842096
Mauritius,MUS,2021,469100,328900,1971300,
Mexico,MEX,1960,338450,,0,
Mexico,MEX,1961,338450,,,
Mexico,MEX,1962,338450,,,
Mexico,MEX,1963,338450,,,
Mexico,MEX,1964,338450,,,
Mexico,MEX,1965,494946,,0,
Mexico,MEX,1966,494946,,,
Mexico,MEX,1967,494946,,,
Mexico,MEX,1968,494946,,,
Mexico,MEX,1969,494946,,,
Mexico,MEX,1970,858796,,0,
Mexico,MEX,1971,858796,,,
Mexico,MEX,1972,858796,,,
Mexico,MEX,1973,858796,,,
Mexico,MEX,1974,858796,,,
Mexico,MEX,1975,1644499,,0,
Mexico,MEX,1976,1849373,,0,
Mexico,MEX,1977,2079483,,0,
Mexico,MEX,1978,2314593,,0,
Mexico,MEX,1979,2556918,,0,
Mexico,MEX,1980,2699732,,0,
Mexico,MEX,1981,2943882,,0,
Mexico,MEX,1982,3116239,,0,
Mexico,MEX,1983,3314409,,0,
Mexico,MEX,1984,3499957,,0,
Mexico,MEX,1985,3704432,,0,
Mexico,MEX,1986,3899168,,0,
Mexico,MEX,1987,4122681,,0,
Mexico,MEX,1988,4387436,,1500,
Mexico,MEX,1989,4847166,,8500,
Mexico,MEX,1990,5354500,,63926,0
Mexico,MEX,1991,6024800,,160898,4902
Mexico,MEX,1992,6753652,,312647,14710
Mexico,MEX,1993,7620880,,386132,24526
Mexico,MEX,1994,8492521,,569251,38275
Mexico,MEX,1995,8801030,,688513,92277
Mexico,MEX,1996,8826148,,1021900,183545
Mexico,MEX,1997,9253715,,1740814,584548
Mexico,MEX,1998,9926879,,3349475,1199549
Mexico,MEX,1999,10927385,,7731635,1789358
Mexico,MEX,2000,12331676,15000,14077880,4973326
Mexico,MEX,2001,13774146,50000,21757560,6995393
Mexico,MEX,2002,14975085,231486,25928266,12009132
Mexico,MEX,2003,16330066,428371,30097700,13213385
Mexico,MEX,2004,18073238,1057282,38451136,14656360
Mexico,MEX,2005,19512024,1922352,47128744,18146636
Mexico,MEX,2006,19861300,3020000,55395460,20864302
Mexico,MEX,2007,19997904,4504422,66559464,22537849
Mexico,MEX,2008,20491430,7532633,75303470,23812503
Mexico,MEX,2009,19505572,9641168,83193576,29250418
Mexico,MEX,2010,19918644,10582865,91383496,34941309
Mexico,MEX,2011,19996800,11566069,94583256,42436921
Mexico,MEX,2012,20587800,13077276,100727230,46012975
Mexico,MEX,2013,18593528,12747873,106747380,50974528
Mexico,MEX,2014,18559692,13032519,104948340,52715738
Mexico,MEX,2015,20170912,14757686,107688280,69003337
Mexico,MEX,2016,20820072,15923971,111730630,72353089
Mexico,MEX,2017,20752662,17000482,114329350,78435628
Mexico,MEX,2018,21647072,18358920,120165320,81567188
Mexico,MEX,2019,22678192,19353056,122035190,87647163
Mexico,MEX,2020,24500456,22509440,122898390,90678697
Mexico,MEX,2021,24366596,23315640,123920750,
Micronesia (country),FSM,1983,1000,,0,
Micronesia (country),FSM,1984,1100,,0,
Micronesia (country),FSM,1985,1270,,0,
Micronesia (country),FSM,1986,1335,,0,
Micronesia (country),FSM,1987,1459,,0,
Micronesia (country),FSM,1988,1774,,0,
Micronesia (country),FSM,1989,2093,,0,
Micronesia (country),FSM,1990,2441,,0,0
Micronesia (country),FSM,1991,2678,,0,0
Micronesia (country),FSM,1992,2999,,0,0
Micronesia (country),FSM,1993,6142,,0,0
Micronesia (country),FSM,1994,7212,,0,0
Micronesia (country),FSM,1995,7882,,0,0
Micronesia (country),FSM,1996,8235,,0,308
Micronesia (country),FSM,1997,8411,,0,634
Micronesia (country),FSM,1998,9106,,0,2071
Micronesia (country),FSM,1999,9863,,0,3121
Micronesia (country),FSM,2000,9647,,0,4173
Micronesia (country),FSM,2001,10078,,0,5218
Micronesia (country),FSM,2002,10106,,100,6239
Micronesia (country),FSM,2003,11144,6,5869,10324
Micronesia (country),FSM,2004,11999,26,12782,12279
Micronesia (country),FSM,2005,12449,46,14094,13183
Micronesia (country),FSM,2006,8917,95,18616,14066
Micronesia (country),FSM,2007,8697,116,27436,14922
Micronesia (country),FSM,2008,8700,,27500,15753
Micronesia (country),FSM,2009,8700,116,27500,16560
Micronesia (country),FSM,2010,8453,998,27518,21521
Micronesia (country),FSM,2011,8400,,27600,24601
Micronesia (country),FSM,2012,8400,,31213,28117
Micronesia (country),FSM,2013,10047,2063,31393,30195
Micronesia (country),FSM,2014,7025,3092,,32330
Micronesia (country),FSM,2015,6808,3277,22505,34486
Micronesia (country),FSM,2016,6883,3169,23412,36665
Micronesia (country),FSM,2017,6947,3776,23114,38990
Micronesia (country),FSM,2019,7000,5000,23000,
Micronesia (country),FSM,2020,7000,6000,22000,
Micronesia (country),FSM,1960,,,0,
Micronesia (country),FSM,1965,,,0,
Micronesia (country),FSM,1970,,,0,
Micronesia (country),FSM,1975,,,0,
Micronesia (country),FSM,1976,,,0,
Micronesia (country),FSM,1977,,,0,
Micronesia (country),FSM,1978,,,0,
Micronesia (country),FSM,1979,,,0,
Micronesia (country),FSM,1980,,,0,
Micronesia (country),FSM,1981,,,0,
Micronesia (country),FSM,1982,,,0,
Middle East and North Africa (WB),,1960,578741,,0,
Middle East and North Africa (WB),,1961,578741,,,
Middle East and North Africa (WB),,1962,578741,,,
Middle East and North Africa (WB),,1963,578741,,,
Middle East and North Africa (WB),,1964,578741,,,
Middle East and North Africa (WB),,1966,893035,,,
Middle East and North Africa (WB),,1967,893035,,,
Middle East and North Africa (WB),,1968,893035,,,
Middle East and North Africa (WB),,1969,893035,,,
Middle East and North Africa (WB),,1970,1537131,,0,
Middle East and North Africa (WB),,1971,1545558,,,
Middle East and North Africa (WB),,1972,1545558,,,
Middle East and North Africa (WB),,1973,1545558,,,
Middle East and North Africa (WB),,1974,1545558,,,
Middle East and North Africa (WB),,1975,2371808,,0,
Middle East and North Africa (WB),,1976,2632997,,0,
Middle East and North Africa (WB),,1977,2860409,,0,
Middle East and North Africa (WB),,1978,3103334,,0,
Middle East and North Africa (WB),,1979,3417009,,0,
Middle East and North Africa (WB),,1980,3672378,,0,
Middle East and North Africa (WB),,1981,4794068,,0,
Middle East and North Africa (WB),,1982,5667993,,2330,
Middle East and North Africa (WB),,1983,6216598,,3564,
Middle East and North Africa (WB),,1984,6742564,,4936,
Middle East and North Africa (WB),,1985,7571919,,7976,
Middle East and North Africa (WB),,1986,8354217,,20756,
Middle East and North Africa (WB),,1987,9093632,,33793,
Middle East and North Africa (WB),,1988,9840561,,39447,
Middle East and North Africa (WB),,1989,10596983,,58750,
Middle East and North Africa (WB),,1990,11525049,,103858,
Middle East and North Africa (WB),,1991,12578810,,155184,
Middle East and North Africa (WB),,1992,14104972,,191885,
Middle East and North Africa (WB),,1993,15619862,,269134,
Middle East and North Africa (WB),,1994,17365848,,413526,
Middle East and North Africa (WB),,1995,19308560,,973700,
Middle East and North Africa (WB),,1996,21362594,,2039078,
Middle East and North Africa (WB),,1997,23460444,,3541826,
Middle East and North Africa (WB),,1998,26113780,,5074447,
Middle East and North Africa (WB),,1999,29209276,,7500527,
Middle East and North Africa (WB),,2000,32074250,,14393980,
Middle East and North Africa (WB),,2001,35415200,,24207676,
Middle East and North Africa (WB),,2002,39784600,388878,33593656,
Middle East and North Africa (WB),,2003,44006410,857526,44399316,
Middle East and North Africa (WB),,2004,46752670,,62657236,
Middle East and North Africa (WB),,2005,52676170,2141398,98356936,
Middle East and North Africa (WB),,2006,56489924,3116409,143764620,
Middle East and North Africa (WB),,2007,60186916,4577861,203234510,
Middle East and North Africa (WB),,2008,62656108,6267066,251627980,
Middle East and North Africa (WB),,2009,63427820,8075140,308984160,
Middle East and North Africa (WB),,2010,63763790,9979597,354183400,
Middle East and North Africa (WB),,2011,65782340,12674252,387335330,
Middle East and North Africa (WB),,2012,66843010,16127317,415289060,
Middle East and North Africa (WB),,2013,65741570,16092918,445830820,
Middle East and North Africa (WB),,2014,58985880,19129368,456533860,
Middle East and North Africa (WB),,2015,63943770,26904840,466483170,
Middle East and North Africa (WB),,2016,65951892,29926552,470359070,
