Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Middle East and North Africa (WB),,1995,6.665849,,0.3392148,0.03176988
Middle East and North Africa (WB),,1996,7.220564,,0.6956576,0.08556826
Middle East and North Africa (WB),,1997,7.765256,,1.1835728,0.23350029
Middle East and North Africa (WB),,1998,8.465797,,1.6612394,0.49847832
Middle East and North Africa (WB),,1999,9.277443,,2.406159,0.94198006
Middle East and North Africa (WB),,2000,9.981425,,4.47937,1.7276124
Middle East and North Africa (WB),,2001,10.799674,,7.3819995,2.1076205
Middle East and North Africa (WB),,2002,11.906782,0.16860549,10.053949,3.7770553
Middle East and North Africa (WB),,2003,12.928878,0.32272628,13.0443125,5.1345096
Middle East and North Africa (WB),,2004,13.466915,,18.04816,8.409275
Middle East and North Africa (WB),,2005,14.8580265,0.85720795,27.742905,9.775814
Middle East and North Africa (WB),,2006,15.576289,0.8736956,39.64104,11.790599
Middle East and North Africa (WB),,2007,16.20775,1.2533523,54.729073,15.074876
Middle East and North Africa (WB),,2008,16.47413,1.664676,66.160385,18.781885
Middle East and North Africa (WB),,2009,16.289318,2.0951247,79.352264,21.65317
Middle East and North Africa (WB),,2010,16.020483,2.5331593,88.98763,24.85815
Middle East and North Africa (WB),,2011,16.205116,3.392851,95.417915,27.770042
Middle East and North Africa (WB),,2012,16.148664,4.2433786,100.33006,31.21321
Middle East and North Africa (WB),,2013,15.556958,4.525288,105.50054,35.152092
Middle East and North Africa (WB),,2014,14.76803,5.2746,105.7914,40.079563
Middle East and North Africa (WB),,2015,14.517383,6.788893,105.90735,44.493862
Middle East and North Africa (WB),,2016,14.691513,7.4083886,104.77769,49.96235
Middle East and North Africa (WB),,2017,14.815643,8.69434,103.80935,56.937645
Middle East and North Africa (WB),,2018,15.486939,9.379733,102.129326,61.11777
Middle East and North Africa (WB),,2019,14.615802,9.357689,106.436386,67.17127
Middle East and North Africa (WB),,2020,14.884265,10.651068,107.076035,75.52297
Middle East and North Africa (WB),,2021,16.088024,13.532449,117.04123,
Middle East and North Africa (WB),,1965,,,0,
Middle-income countries,,1975,0.94655615,,0,
Middle-income countries,,1976,1.0156795,,0,
Middle-income countries,,1977,1.1096642,,0,
Middle-income countries,,1978,1.1885445,,0,
Middle-income countries,,1979,1.2894912,,0,
Middle-income countries,,1980,1.3813221,,0,
Middle-income countries,,1981,1.4548261,,0,
Middle-income countries,,1982,1.5052394,,0,
Middle-income countries,,1983,1.5863485,,0,
Middle-income countries,,1984,1.6789238,,0.000049935763,
Middle-income countries,,1985,1.782841,,0.00005710392,
Middle-income countries,,1986,1.8895105,,0.00045402962,
Middle-income countries,,1987,2.0024025,,0.0010307888,
Middle-income countries,,1988,2.1483672,,0.001897189,
Middle-income countries,,1989,2.2939715,,0.003552155,
Middle-income countries,,1990,2.4589162,,0.00805419,0
Middle-income countries,,1991,2.6553495,,0.016138833,0.00038239078
Middle-income countries,,1992,2.897764,,0.031148,0.0013453377
Middle-income countries,,1993,3.2266626,,0.060701355,0.004100964
Middle-income countries,,1994,3.681414,,0.1292357,0.011165507
Middle-income countries,,1995,4.2238927,,0.26082855,0.034946896
Middle-income countries,,1996,4.8298807,,0.46304718,0.08278575
Middle-income countries,,1997,5.4901323,,0.83853585,0.16578363
Middle-income countries,,1998,6.1697745,,1.3373275,0.36983377
Middle-income countries,,1999,7.0031495,,2.3894787,0.7491589
Middle-income countries,,2000,8.166848,,4.355003,1.5336787
Middle-income countries,,2001,9.299,0.028081853,6.8561277,2.1833024
Middle-income countries,,2002,10.214988,0.12721644,9.622382,3.6898847
Middle-income countries,,2003,11.317273,0.35572556,13.128196,4.8403177
Middle-income countries,,2004,12.682679,0.8178937,18.18899,6.216086
Middle-income countries,,2005,13.710488,1.1260006,24.933659,7.3242846
Middle-income countries,,2006,13.890795,1.6223714,33.111988,8.938907
Middle-income countries,,2007,13.941558,2.1239555,42.36203,11.701917
Middle-income countries,,2008,13.66394,2.8142283,52.82856,14.613872
Middle-income countries,,2009,13.132414,3.5585372,62.54,17.679535
Middle-income countries,,2010,12.6097975,4.3656063,73.14985,21.442366
Middle-income countries,,2011,12.116388,5.3958974,81.65329,24.617558
Middle-income countries,,2012,11.752326,5.8705754,86.22642,27.285671
Middle-income countries,,2013,11.059167,6.3496556,91.24608,29.600225
Middle-income countries,,2014,10.332552,6.754621,94.55694,31.99151
Middle-income countries,,2015,9.509286,8.325069,95.74531,34.71899
Middle-income countries,,2016,8.86096,9.372211,100.110954,37.795
Middle-income countries,,2017,8.583709,10.885869,103.07522,40.627243
Middle-income countries,,2018,8.250271,11.4354315,105.35162,44.368008
Middle-income countries,,2019,7.900632,12.2369,108.54667,49.526306
Middle-income countries,,2020,7.6199384,13.34167,107.92853,56.98237
Middle-income countries,,2021,7.3246417,14.962417,109.579254,
Middle-income countries,,1960,,,0,
Middle-income countries,,1965,,,0,
Middle-income countries,,1970,,,0,
Moldova,MDA,1960,0.65426916,,0,
Moldova,MDA,1961,0.682321,,,
Moldova,MDA,1962,0.682321,,,
Moldova,MDA,1963,0.682321,,,
Moldova,MDA,1964,0.682321,,,
Moldova,MDA,1965,0.80533916,,0,
Moldova,MDA,1966,0.83918,,,
Moldova,MDA,1967,0.83918,,,
Moldova,MDA,1968,0.83918,,,
Moldova,MDA,1969,0.83918,,,
Moldova,MDA,1970,1.3957705,,0,
Moldova,MDA,1971,1.44064,,,
Moldova,MDA,1972,1.44064,,,
Moldova,MDA,1973,1.44064,,,
Moldova,MDA,1974,1.44064,,,
Moldova,MDA,1975,3.4829948,,0,
Moldova,MDA,1976,3.9706233,,0,
Moldova,MDA,1977,4.416022,,0,
Moldova,MDA,1978,4.766291,,0,
Moldova,MDA,1979,5.1259875,,0,
Moldova,MDA,1980,5.5100117,,0,
Moldova,MDA,1981,5.797541,,0,
Moldova,MDA,1982,6.124861,,0,
Moldova,MDA,1983,6.3886466,,0,
Moldova,MDA,1984,6.7202635,,0,
Moldova,MDA,1985,7.2004642,,0,
Moldova,MDA,1986,7.6472106,,0,
Moldova,MDA,1987,8.237017,,0,
Moldova,MDA,1988,8.919078,,0,
Moldova,MDA,1989,9.570828,,0,
Moldova,MDA,1990,10.313872,,0,0
Moldova,MDA,1991,11.042039,,0,0
Moldova,MDA,1992,11.368368,,0,0
Moldova,MDA,1993,11.659129,,0,0
Moldova,MDA,1994,12.174412,,0,0.000825391
Moldova,MDA,1995,12.697479,,0.000313815,0.003457217
Moldova,MDA,1996,13.392819,,0.02076658,0.004643901
Moldova,MDA,1997,14.273235,,0.05007067,0.028128808
Moldova,MDA,1998,15.101663,,0.16078891,0.2608182
Moldova,MDA,1999,12.901928,,0.41822165,0.60069525
Moldova,MDA,2000,13.7316475,,3.2693782,1.2828465
Moldova,MDA,2001,15.216399,0.005689797,5.356504,1.487813
Moldova,MDA,2002,17.342047,0.010078015,8.1546335,3.787243
Moldova,MDA,2003,19.324242,0.01458238,11.625405,7.4075446
Moldova,MDA,2004,21.3337,0.06001983,19.446524,10.629391
Moldova,MDA,2005,23.226974,0.25978523,27.23559,14.63027
Moldova,MDA,2006,25.82138,0.55271095,34.44684,19.620647
Moldova,MDA,2007,27.854467,1.3620876,48.566063,20.45
Moldova,MDA,2008,29.235064,3.0224094,63.56631,23.39
Moldova,MDA,2009,30.37022,5.005078,56.978626,27.5
Moldova,MDA,2010,31.568497,7.3611283,69.34375,32.3
Moldova,MDA,2011,32.820908,9.911307,89.48952,38
Moldova,MDA,2012,34.37988,11.933168,102.19811,43.37
Moldova,MDA,2013,35.75189,13.73812,108.204346,60
Moldova,MDA,2014,36.49345,15.252958,111.9757,67
Moldova,MDA,2015,36.689766,16.305454,113.295616,69.00001
Moldova,MDA,2016,36.317593,17.283155,117.46808,71
Moldova,MDA,2017,35.964466,18.372234,117.80025,76.12452
Moldova,MDA,2018,35.272358,19.83346,115.7581,
Moldova,MDA,2019,34.459465,21.56398,116.21986,
Moldova,MDA,2020,33.3141,23.307508,110.87691,
Moldova,MDA,2021,32.671112,24.900589,127.394135,
Monaco,MCO,1960,16.790531,,0,
Monaco,MCO,1961,16.3014,,,
Monaco,MCO,1962,16.3014,,,
Monaco,MCO,1963,16.3014,,,
Monaco,MCO,1964,16.3014,,,
Monaco,MCO,1965,26.062027,,0,
Monaco,MCO,1966,25.771,,,
Monaco,MCO,1967,25.771,,,
Monaco,MCO,1968,25.771,,,
Monaco,MCO,1969,25.771,,,
Monaco,MCO,1970,30.90235,,0,
Monaco,MCO,1971,31.9366,,,
Monaco,MCO,1972,31.9366,,,
Monaco,MCO,1973,31.9366,,,
Monaco,MCO,1974,31.9366,,,
Monaco,MCO,1975,39.178814,,0,
Monaco,MCO,1976,46.335625,,0,
Monaco,MCO,1977,48.77677,,0,
Monaco,MCO,1978,50.463207,,0,
Monaco,MCO,1979,51.799953,,0,
Monaco,MCO,1980,53.922295,,0,
Monaco,MCO,1981,56.07682,,0,
Monaco,MCO,1982,59.115803,,0,
Monaco,MCO,1983,63.24817,,0,
Monaco,MCO,1984,66.5329,,0,
Monaco,MCO,1985,72.20467,,0,
Monaco,MCO,1986,71.9893,,0,
Monaco,MCO,1987,72.881355,,0,
Monaco,MCO,1988,74.1561,,0,
Monaco,MCO,1989,76.46785,,0,
Monaco,MCO,1990,80.45105,,0,0
Monaco,MCO,1991,85.132835,,0,0
Monaco,MCO,1992,94.58985,,0,0
Monaco,MCO,1993,96.10624,,3.7068076,0
Monaco,MCO,1994,97.41785,,8.188014,0
Monaco,MCO,1995,98.55473,,9.545136,0
Monaco,MCO,1996,99.877045,,17.024496,
Monaco,MCO,1997,97.597595,,22.522522,
Monaco,MCO,1998,93.76261,,35.623585,
Monaco,MCO,1999,91.95839,,40.37785,
Monaco,MCO,2000,92.31172,2.4641922,42.898506,42.184864
Monaco,MCO,2001,91.40673,8.192578,44.08211,46.64614
Monaco,MCO,2002,104.09127,15.142345,45.927254,48.047115
Monaco,MCO,2003,103.66073,20.222181,46.667286,49.49117
Monaco,MCO,2004,104.99132,23.594738,48.858418,52.490196
Monaco,MCO,2005,105.74033,29.557262,53.486202,55.464825
Monaco,MCO,2006,107.29749,34.363186,57.189716,61.47604
Monaco,MCO,2007,109.040634,38.65129,64.104576,64.377686
Monaco,MCO,2008,109.848724,40.800953,69.04777,67.25
Monaco,MCO,2009,133.2644,41.356747,70.985466,70.1
Monaco,MCO,2010,129.33269,41.593826,70.57086,75
Monaco,MCO,2011,131.07968,46.899395,93.64855,80.3
Monaco,MCO,2012,131.8242,46.853027,95.66283,87
Monaco,MCO,2013,132.2475,47.693783,100.10727,90.7
Monaco,MCO,2014,140.15508,49.293823,93.256714,92.4
Monaco,MCO,2015,133.52829,49.92927,92.54625,93.363304
Monaco,MCO,2016,125.63729,50.211758,89.819534,95.208176
Monaco,MCO,2017,126.91124,51.986828,89.023865,97.05298
Monaco,MCO,2018,117.135216,53.158337,88.27946,
Monaco,MCO,2019,119.131065,55.289734,91.22158,
Monaco,MCO,2020,118.37387,56.543526,96.10801,
Monaco,MCO,2021,116.69847,57.673225,98.825165,
Mongolia,MNG,1982,2.407794,,0,
Mongolia,MNG,1983,2.4647095,,0,
Mongolia,MNG,1984,2.5111506,,0,
Mongolia,MNG,1985,2.5524237,,0,
Mongolia,MNG,1986,2.5889482,,0,
Mongolia,MNG,1987,2.6218128,,0,
Mongolia,MNG,1988,2.6521733,,0,
Mongolia,MNG,1989,2.6876333,,0,
Mongolia,MNG,1990,3.0700467,,0,0
Mongolia,MNG,1991,3.1126196,,0,0
Mongolia,MNG,1992,3.0952463,,0,0
Mongolia,MNG,1993,2.9246655,,0,0
Mongolia,MNG,1994,3.002985,,0,0
Mongolia,MNG,1995,3.336217,,0,0.008811225
Mongolia,MNG,1996,3.5505655,,0.0381836,0.01816075
Mongolia,MNG,1997,3.6657176,,0.08397113,0.11274255
Mongolia,MNG,1998,4.297158,,0.37552783,0.14581054
Mongolia,MNG,1999,4.2577934,,1.4231901,0.50847155
Mongolia,MNG,2000,4.7940006,,6.307681,1.255652
Mongolia,MNG,2001,5.0277014,0.001981719,7.886432,1.6532383
Mongolia,MNG,2002,5.131048,0.003607768,8.658644,2.0395727
Mongolia,MNG,2003,5.4893513,0.019869229,12.676568,
Mongolia,MNG,2004,5.751928,0.035461705,16.891396,
Mongolia,MNG,2005,6.0972824,0.07033297,21.772234,
Mongolia,MNG,2006,7.5592294,0.13559364,30.020432,
Mongolia,MNG,2007,7.040105,0.2838071,45.845997,9
Mongolia,MNG,2008,7.612096,1.2340697,66.942055,9.8
Mongolia,MNG,2009,7.082692,1.502862,84.33693,10
Mongolia,MNG,2010,7.1503263,2.84009,92.89367,10.2
Mongolia,MNG,2011,6.835468,3.4276285,107.229576,12.499991
Mongolia,MNG,2012,6.3282204,3.9452446,120.87332,16.4
Mongolia,MNG,2013,6.1753426,4.911123,101.13983,17.699984
Mongolia,MNG,2014,7.865688,6.7950063,104.28617,19.942448
Mongolia,MNG,2015,8.62245,7.0173564,103.487885,22.500004
Mongolia,MNG,2016,7.4363065,7.4646935,111.15735,22.26577
Mongolia,MNG,2017,9.450619,9.208341,125.52097,23.714266
Mongolia,MNG,2018,11.6894455,9.67607,133.44035,47.13
Mongolia,MNG,2019,10.869872,9.81667,136.7058,51.079994
Mongolia,MNG,2020,4.861467,9.324067,132.46738,62.500027
Mongolia,MNG,2021,11.925418,11.342644,140.01222,84.32603
Mongolia,MNG,1960,,,0,
Mongolia,MNG,1965,,,0,
Mongolia,MNG,1970,,,0,
Mongolia,MNG,1975,,,0,
Mongolia,MNG,1976,,,0,
Mongolia,MNG,1977,,,0,
Mongolia,MNG,1978,,,0,
Mongolia,MNG,1979,,,0,
Mongolia,MNG,1980,,,0,
Mongolia,MNG,1981,,,0,
Montenegro,MNE,2005,27.008924,1.2111378,85.83356,27.1
Montenegro,MNE,2006,26.59621,,101.760506,28.9
Montenegro,MNE,2007,27.897272,2.8250322,142.42264,30.8
Montenegro,MNE,2008,27.562212,6.2947173,183.38786,32.9
Montenegro,MNE,2009,27.210693,9.399666,205.03864,35.1
Montenegro,MNE,2010,27.027117,10.247305,185.40704,37.5
Montenegro,MNE,2011,27.04325,10.242677,183.46533,35.61154
Montenegro,MNE,2012,26.822958,13.864285,156.52278,56.838783
Montenegro,MNE,2013,26.66347,15.099236,156.78023,60.31
Montenegro,MNE,2014,25.961306,16.374584,159.75179,61
Montenegro,MNE,2015,24.36219,17.72871,158.9817,68.11979
Montenegro,MNE,2016,23.373348,18.13588,164.34647,69.881645
Montenegro,MNE,2017,24.058485,21.72956,165.18204,71.27233
Montenegro,MNE,2018,27.37804,25.184534,179.65048,71.5171
Montenegro,MNE,2019,29.850285,28.36011,182.58333,73.47667
Montenegro,MNE,2020,30.485432,29.278528,171.70216,77.608795
Montenegro,MNE,2021,30.184961,29.98858,178.39578,82.219696
Montenegro,MNE,2004,,,76.4793,25.350069
Morocco,MAR,1960,0.6382755,,0,
Morocco,MAR,1961,0.638276,,,
Morocco,MAR,1962,0.638276,,,
Morocco,MAR,1963,0.638276,,,
Morocco,MAR,1964,0.638276,,,
Morocco,MAR,1965,0.59029543,,0,
Morocco,MAR,1966,0.590295,,,
Morocco,MAR,1967,0.590295,,,
Morocco,MAR,1968,0.590295,,,
Morocco,MAR,1969,0.590295,,,
Morocco,MAR,1970,0.5685819,,0,
Morocco,MAR,1971,0.568582,,,
Morocco,MAR,1972,0.568582,,,
Morocco,MAR,1973,0.568582,,,
Morocco,MAR,1974,0.568582,,,
Morocco,MAR,1975,0.6181107,,0,
Morocco,MAR,1976,0.6758671,,0,
Morocco,MAR,1977,0.73039377,,0,
Morocco,MAR,1978,0.7817513,,0,
Morocco,MAR,1979,0.789058,,0,
Morocco,MAR,1980,0.8354172,,0,
Morocco,MAR,1981,0.866223,,0,
Morocco,MAR,1982,0.91231376,,0,
Morocco,MAR,1983,0.93720025,,0,
Morocco,MAR,1984,0.97906876,,0,
Morocco,MAR,1985,1.0686778,,0,
Morocco,MAR,1986,1.0952277,,0,
Morocco,MAR,1987,1.1352588,,0.000255894,
Morocco,MAR,1988,1.1985353,,0.000439265,
Morocco,MAR,1989,1.3737816,,0.00287408,
Morocco,MAR,1990,1.6245112,,0.003644065,0
Morocco,MAR,1991,1.9675062,,0.005938147,0
Morocco,MAR,1992,2.5436182,,0.012511957,0
Morocco,MAR,1993,3.1618948,,0.025711901,0
Morocco,MAR,1994,3.7879248,,0.051887423,0
Morocco,MAR,1995,4.1786675,,0.109323286,0.003710492
Morocco,MAR,1996,4.41142,,0.15681721,0.005675444
Morocco,MAR,1997,4.6858153,,0.26832336,0.021635203
Morocco,MAR,1998,4.9567165,,0.41495255,0.14230077
Morocco,MAR,1999,5.1694736,,1.2973727,0.17559534
Morocco,MAR,2000,4.9490027,,8.13373,0.6937913
Morocco,MAR,2001,4.090234,,16.382906,1.3714381
Morocco,MAR,2002,3.8277233,0.006790072,21.044708,2.373253
Morocco,MAR,2003,4.09367,0.009105901,24.711744,3.3533666
Morocco,MAR,2004,4.345209,0.21470875,31.003857,11.607935
Morocco,MAR,2005,4.403649,0.8180378,40.691437,15.084444
Morocco,MAR,2006,4.110151,1.2720696,51.955513,19.77119
Morocco,MAR,2007,7.6812735,1.5317835,64.27131,21.5
Morocco,MAR,2008,9.484656,1.5639755,72.34623,33.1
Morocco,MAR,2009,11.012783,1.5017749,79.2718,41.3
Morocco,MAR,2010,11.592366,1.5598211,98.883514,52
Morocco,MAR,2011,10.8782015,1.81566,111.50664,46.107483
Morocco,MAR,2012,9.86422,2.074313,117.37096,55.416054
Morocco,MAR,2013,8.675071,2.5031066,125.827995,56
Morocco,MAR,2014,7.275714,2.9054768,129.01869,56.8
Morocco,MAR,2015,6.411249,3.310484,124.279335,57.079998
Morocco,MAR,2016,5.8935156,3.5740416,118.184814,58.271236
Morocco,MAR,2017,5.7513146,3.8752625,123.42473,61.76221
Morocco,MAR,2018,6.1037893,4.3092923,124.171555,64.80386
Morocco,MAR,2019,5.6332474,4.8019085,127.952995,84.12036
Morocco,MAR,2020,6.3864813,5.696023,133.894,84.12036
Morocco,MAR,2021,6.5876784,,139.2751,88.13032
Mozambique,MOZ,1960,0.13851622,,0,
Mozambique,MOZ,1961,0.130872,,,
Mozambique,MOZ,1962,0.130872,,,
Mozambique,MOZ,1963,0.130872,,,
Mozambique,MOZ,1964,0.130872,,,
Mozambique,MOZ,1965,0.22593902,,0,
Mozambique,MOZ,1966,0.211463,,,
Mozambique,MOZ,1967,0.211463,,,
Mozambique,MOZ,1968,0.211463,,,
Mozambique,MOZ,1969,0.211463,,,
Mozambique,MOZ,1970,0.2853177,,0,
Mozambique,MOZ,1971,0.265995,,,
Mozambique,MOZ,1972,0.265995,,,
Mozambique,MOZ,1973,0.265995,,,
Mozambique,MOZ,1974,0.265995,,,
Mozambique,MOZ,1975,0.32049525,,0,
Mozambique,MOZ,1976,0.29643056,,0,
Mozambique,MOZ,1977,0.2721069,,0,
Mozambique,MOZ,1978,0.27278328,,0,
Mozambique,MOZ,1979,0.27498588,,0,
Mozambique,MOZ,1980,0.28912905,,0,
Mozambique,MOZ,1981,0.30412328,,0,
Mozambique,MOZ,1982,0.30645716,,0,
Mozambique,MOZ,1983,0.30303383,,0,
Mozambique,MOZ,1984,0.3022479,,0,
Mozambique,MOZ,1985,0.30230132,,0,
Mozambique,MOZ,1986,0.30860284,,0,
Mozambique,MOZ,1987,0.30986995,,0,
Mozambique,MOZ,1988,0.31478518,,0,
Mozambique,MOZ,1989,0.31539768,,0,
Mozambique,MOZ,1990,0.3565915,,0,0
Mozambique,MOZ,1991,0.38989243,,0,0
Mozambique,MOZ,1992,0.40620598,,0,0
Mozambique,MOZ,1993,0.39041257,,0,0
Mozambique,MOZ,1994,0.38550583,,0,0
Mozambique,MOZ,1995,0.38358226,,0,0
Mozambique,MOZ,1996,0.3804521,,0,0.003042979
Mozambique,MOZ,1997,0.3970893,,0.015131593,0.011842611
Mozambique,MOZ,1998,0.44527054,,0.03973836,0.020197054
Mozambique,MOZ,1999,0.45029694,,0.070614114,0.056250628
Mozambique,MOZ,2000,0.48239288,,0.28739053,0.10959253
Mozambique,MOZ,2001,0.47907558,,0.83779365,0.16003194
Mozambique,MOZ,2002,0.4673295,,1.3627158,0.25961262
Mozambique,MOZ,2003,0.4043206,,2.2711346,0.41953886
Mozambique,MOZ,2004,0.38211855,,3.5949285,0.6794478
Mozambique,MOZ,2005,0.3265134,,7.4411683,0.8543571
Mozambique,MOZ,2006,0.33908692,0.0106144,11.281438,0.8429545
Mozambique,MOZ,2007,0.3665325,0.029919391,14.472316,0.91
Mozambique,MOZ,2008,0.35853493,0.05097143,20.164297,1.56
Mozambique,MOZ,2009,0.36746556,0.06127472,26.61172,2.68
Mozambique,MOZ,2010,0.38165492,0.075076744,31.309105,4.17
Mozambique,MOZ,2011,0.37086886,0.11941708,33.06063,4.6
Mozambique,MOZ,2012,0.3599371,0.12021589,35.9569,5
Mozambique,MOZ,2013,0.30717894,0.114257514,49.110653,5.5
Mozambique,MOZ,2014,0.333565,0.14203855,70.98141,6
Mozambique,MOZ,2015,0.33264235,0.15858738,75.0093,6.5
Mozambique,MOZ,2016,0.2975864,0.16824874,54.250904,7
Mozambique,MOZ,2017,0.2819271,0.2157585,41.56716,7.7963266
Mozambique,MOZ,2018,0.2141322,0.23838462,47.832745,10.9
Mozambique,MOZ,2019,0.26676378,0.23105043,48.780167,15.1
Mozambique,MOZ,2020,0.2855068,0.22451557,49.596214,16.5
Mozambique,MOZ,2021,0.18605813,0.2041801,42.666718,
Myanmar,MMR,1960,0.0528344,,0,
Myanmar,MMR,1961,0.0527949,,,
Myanmar,MMR,1962,0.0527949,,,
Myanmar,MMR,1963,0.0527949,,,
Myanmar,MMR,1964,0.0527949,,,
Myanmar,MMR,1965,0.07246712,,0,
Myanmar,MMR,1966,0.0725493,,,
Myanmar,MMR,1967,0.0725493,,,
Myanmar,MMR,1968,0.0725493,,,
Myanmar,MMR,1969,0.0725493,,,
Myanmar,MMR,1970,0.07586833,,0,
Myanmar,MMR,1971,0.0759102,,,
Myanmar,MMR,1972,0.0759102,,,
Myanmar,MMR,1973,0.0759102,,,
Myanmar,MMR,1974,0.0759102,,,
Myanmar,MMR,1975,0.083706066,,0,
Myanmar,MMR,1976,0.083706684,,0,
Myanmar,MMR,1977,0.083981425,,0,
Myanmar,MMR,1978,0.08450984,,0,
Myanmar,MMR,1979,0.08591856,,0,
Myanmar,MMR,1982,0.112254165,,0,
Myanmar,MMR,1983,0.11933629,,0,
Myanmar,MMR,1984,0.11891646,,0,
Myanmar,MMR,1985,0.12882507,,0,
Myanmar,MMR,1986,0.15794332,,0,
Myanmar,MMR,1987,0.17152645,,0,
Myanmar,MMR,1988,0.17162327,,0,
Myanmar,MMR,1989,0.16970623,,0,
Myanmar,MMR,1990,0.17478,,0,0
Myanmar,MMR,1991,0.21127304,,0,0
Myanmar,MMR,1992,0.24024795,,0,0
Myanmar,MMR,1993,0.2807891,,0.001538708,0
Myanmar,MMR,1994,0.32438916,,0.004535028,0
Myanmar,MMR,1995,0.3681024,,0.006450532,0
Myanmar,MMR,1996,0.41137066,,0.016719108,
Myanmar,MMR,1997,0.48557213,,0.019312268,
Myanmar,MMR,1998,0.5151385,,0.019130122,
Myanmar,MMR,1999,0.5530061,,0.025285494,0.000151709
Myanmar,MMR,2000,0.5958848,,0.029419173,
Myanmar,MMR,2001,0.6416063,,0.0492689,0.000289277
Myanmar,MMR,2002,0.7364787,,0.10323099,0.000426494
Myanmar,MMR,2003,0.7735354,,0.14175387,0.02406415
Myanmar,MMR,2004,0.89751786,,0.19530003,0.024337392
Myanmar,MMR,2005,1.0559152,0.000509173,0.26967296,0.065238856
Myanmar,MMR,2006,1.1880089,0.008236935,0.44545996,0.18204834
Myanmar,MMR,2007,0.9579602,0.013346916,0.5111729,0.21712844
Myanmar,MMR,2008,1.0351946,0.020511195,0.75393367,0.22
Myanmar,MMR,2009,0.90637034,0.04741325,1.024169,0.22
Myanmar,MMR,2010,0.99879354,0.046465967,1.2026485,0.25
Myanmar,MMR,2011,1.0520535,0.043976724,2.4975016,0.98
Myanmar,MMR,2012,1.0438948,,7.4268255,1.4
Myanmar,MMR,2013,1.0559281,,13.489841,1.8
Myanmar,MMR,2014,1.0314605,,56.83955,7.4
Myanmar,MMR,2015,1.0001564,0.0639442,79.62427,10.9
Myanmar,MMR,2016,0.99125403,0.17283088,97.48338,16
Myanmar,MMR,2017,1.0635488,0.21336879,91.69666,23.621082
Myanmar,MMR,2018,0.98899263,0.24503468,116.09757,28.7
Myanmar,MMR,2019,0.9852996,0.9160088,154.49692,34.9
Myanmar,MMR,2020,0.98075557,1.2893556,147.03038,35.1
Myanmar,MMR,2021,0.97055686,1.6599829,126.26861,
Myanmar,MMR,1980,,,0,
Myanmar,MMR,1981,,,0,
Namibia,NAM,1960,1.863835,,0,
Namibia,NAM,1961,1.73463,,,
Namibia,NAM,1962,1.73463,,,
Namibia,NAM,1963,1.73463,,,
Namibia,NAM,1964,1.73463,,,
Namibia,NAM,1965,2.280027,,0,
Namibia,NAM,1966,2.09326,,,
Namibia,NAM,1967,2.09326,,,
Namibia,NAM,1968,2.09326,,,
Namibia,NAM,1969,2.09326,,,
Namibia,NAM,1970,2.5183308,,0,
Namibia,NAM,1971,2.32425,,,
Namibia,NAM,1972,2.32425,,,
Namibia,NAM,1973,2.32425,,,
Namibia,NAM,1974,2.32425,,,
Namibia,NAM,1975,2.7379382,,0,
Namibia,NAM,1976,2.7721105,,0,
Namibia,NAM,1977,2.8074448,,0,
Namibia,NAM,1978,2.866172,,0,
Namibia,NAM,1979,2.924789,,0,
Namibia,NAM,1980,2.9713297,,0,
Namibia,NAM,1981,3.342131,,0,
Namibia,NAM,1982,3.779139,,0,
Namibia,NAM,1983,4.1622906,,0,
Namibia,NAM,1984,4.1431456,,0,
Namibia,NAM,1985,4.1159377,,0,
Namibia,NAM,1986,4.078054,,0,
Namibia,NAM,1987,4.0328465,,0,
Namibia,NAM,1988,4.037339,,0,
Namibia,NAM,1989,3.9336371,,0,
Namibia,NAM,1990,3.871408,,0,0
Namibia,NAM,1991,4.022204,,0,0
Namibia,NAM,1992,4.171481,,0,0
Namibia,NAM,1993,4.4209495,,0,0
Namibia,NAM,1994,4.477785,,0,0
Namibia,NAM,1995,4.889776,,0.21801828,0.006172051
Namibia,NAM,1996,5.1845803,,0.40265056,0.009032145
Namibia,NAM,1997,5.900161,,0.7382288,0.058750678
Namibia,NAM,1998,6.0990705,,1.1233023,0.2867451
Namibia,NAM,1999,6.084148,,1.6870263,0.3362177
Namibia,NAM,2000,6.0564847,,4.5076222,1.6447395
Namibia,NAM,2001,6.3239536,,5.7422905,2.4169796
Namibia,NAM,2002,6.4289856,,7.9427066,2.6336997
Namibia,NAM,2003,6.6502213,,11.677356,3.35984
Namibia,NAM,2004,6.596607,,14.751681,3.8047156
Namibia,NAM,2005,7.0813327,0.006826756,22.867441,4.0100465
Namibia,NAM,2006,6.854217,0.009966988,30.648287,4.3988705
Namibia,NAM,2007,6.86908,0.012726871,39.784897,4.835611
Namibia,NAM,2008,7.1305513,0.015697418,51.60526,5.329004
Namibia,NAM,2009,7.1894464,0.023066657,78.899376,6.5
Namibia,NAM,2010,7.4817915,0.44944194,92.89286,11.6
Namibia,NAM,2011,7.459364,0.8258533,102.91487,12
Namibia,NAM,2012,7.900871,1.109727,99.047874,12.9414
Namibia,NAM,2013,8.325296,1.6212219,123.74237,13.9
Namibia,NAM,2014,8.140567,1.8373599,119.08077,14.84
Namibia,NAM,2015,7.995211,3.084412,111.70161,25.68785
