entity,code,year,it_net_user_zs
Ecuador,ECU,1990,0
Ecuador,ECU,1992,0.00512
Ecuador,ECU,1993,0.0164
Ecuador,ECU,1994,0.0348
Ecuador,ECU,1995,0.0438
Ecuador,ECU,1996,0.0862
Ecuador,ECU,1997,0.11
Ecuador,ECU,1998,0.125
Ecuador,ECU,1999,0.823
Ecuador,ECU,2000,1.46219
Ecuador,ECU,2001,2.67044
Ecuador,ECU,2002,4.2608
Ecuador,ECU,2003,4.46023
Ecuador,ECU,2004,4.83444
Ecuador,ECU,2005,5.99426
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.3668
Ecuador,ECU,2012,35.1351
Ecuador,ECU,2013,40.2791
Ecuador,ECU,2014,45.5904
Ecuador,ECU,2015,48.9404
Ecuador,ECU,2016,54.0629
Ecuador,ECU,2017,55.8
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,59.2
Ecuador,ECU,2020,70.7
Ecuador,ECU,2021,69.1148
Ecuador,ECU,2022,69.7181
Ecuador,ECU,2023,72.6943
Ecuador,ECU,2024,77.1727
Egypt,EGY,1990,0
Egypt,EGY,1993,9.76e-4
Egypt,EGY,1994,0.00638
Egypt,EGY,1995,0.0313
Egypt,EGY,1996,0.0615
Egypt,EGY,1997,0.0905
Egypt,EGY,1998,0.148
Egypt,EGY,1999,0.29
Egypt,EGY,2000,0.641265
Egypt,EGY,2001,0.838946
Egypt,EGY,2002,2.72
Egypt,EGY,2003,4.03789
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.8946
Egypt,EGY,2015,37.8194
Egypt,EGY,2016,41.2481
Egypt,EGY,2017,44.9502
Egypt,EGY,2018,46.9243
Egypt,EGY,2019,57.2829
Egypt,EGY,2020,71.9142
Egypt,EGY,2021,72.056
Egypt,EGY,2022,72.1981
Egypt,EGY,2023,72.6899
El Salvador,SLV,1990,0
El Salvador,SLV,1996,0.0864
El Salvador,SLV,1997,0.257
El Salvador,SLV,1998,0.425
El Salvador,SLV,1999,0.845
El Salvador,SLV,2000,1.1774
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.3214
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.7617
El Salvador,SLV,2015,26.8026
El Salvador,SLV,2016,28.9971
El Salvador,SLV,2017,33.8207
El Salvador,SLV,2018,43.8
El Salvador,SLV,2019,50.4912
El Salvador,SLV,2020,54.6014
El Salvador,SLV,2021,61.7527
El Salvador,SLV,2022,65.5298
El Salvador,SLV,2023,67.6558
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1997,0.0415
Equatorial Guinea,GNQ,1998,0.0944
Equatorial Guinea,GNQ,1999,0.0974
Equatorial Guinea,GNQ,2000,0.132355
Equatorial Guinea,GNQ,2001,0.16526
Equatorial Guinea,GNQ,2002,0.321198
Equatorial Guinea,GNQ,2003,0.520524
Equatorial Guinea,GNQ,2004,0.84393
Equatorial Guinea,GNQ,2005,1.14979
Equatorial Guinea,GNQ,2006,1.27919
Equatorial Guinea,GNQ,2007,1.55712
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.9432
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.32
Equatorial Guinea,GNQ,2016,23.78
Equatorial Guinea,GNQ,2017,26.24
Equatorial Guinea,GNQ,2019,49.1337
Equatorial Guinea,GNQ,2020,55.0013
Equatorial Guinea,GNQ,2021,58.7173
Equatorial Guinea,GNQ,2022,59.3433
Equatorial Guinea,GNQ,2023,60.3661
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.00902
Eritrea,ERI,1998,0.00877
Eritrea,ERI,1999,0.0255
Eritrea,ERI,2000,0.136712
Eritrea,ERI,2001,0.157815
Eritrea,ERI,2002,0.22709
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.08373
Eritrea,ERI,2016,1.17712
Eritrea,ERI,2017,2.5
Eritrea,ERI,2018,5.3
Eritrea,ERI,2019,11.2
Eritrea,ERI,2020,14.3494
Eritrea,ERI,2021,18.3844
Eritrea,ERI,2022,18.7092
Eritrea,ERI,2023,20.0104
Estonia,EST,1990,0
Estonia,EST,1992,0.0655
Estonia,EST,1993,0.301
Estonia,EST,1994,1.16
Estonia,EST,1995,2.78
Estonia,EST,1996,3.53
Estonia,EST,1997,5.71
Estonia,EST,1998,10.8
Estonia,EST,1999,14.5
Estonia,EST,2000,28.577
Estonia,EST,2001,31.5275
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.2415
Estonia,EST,2015,88.4097
Estonia,EST,2016,87.2402
Estonia,EST,2017,88.1025
Estonia,EST,2018,89.357
Estonia,EST,2019,90.2289
Estonia,EST,2020,89.0583
Estonia,EST,2021,90.9797
Estonia,EST,2022,91.5202
Estonia,EST,2023,93.1834
Estonia,EST,2024,92.238
Eswatini,SWZ,1990,0
Eswatini,SWZ,1995,0.00103
Eswatini,SWZ,1996,0.0504
Eswatini,SWZ,1997,0.0885
Eswatini,SWZ,1998,0.0961
Eswatini,SWZ,1999,0.471
Eswatini,SWZ,2000,0.926192
Eswatini,SWZ,2001,1.28159
Eswatini,SWZ,2002,1.8162
Eswatini,SWZ,2003,2.43707
Eswatini,SWZ,2004,3.22869
Eswatini,SWZ,2005,3.69696
Eswatini,SWZ,2006,3.69654
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.7818
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,25
Eswatini,SWZ,2015,25.643
Eswatini,SWZ,2016,28.57
Eswatini,SWZ,2017,35.3
Eswatini,SWZ,2018,39.4
Eswatini,SWZ,2019,43.9
Eswatini,SWZ,2020,49.013
Eswatini,SWZ,2021,53.9953
Eswatini,SWZ,2022,57.465
Eswatini,SWZ,2023,57.62
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,1.75e-5
Ethiopia,ETH,1996,0.0017
Ethiopia,ETH,1997,0.00497
Ethiopia,ETH,1998,0.00966
Ethiopia,ETH,1999,0.0125
Ethiopia,ETH,2000,0.0152638
Ethiopia,ETH,2001,0.0371624
Ethiopia,ETH,2002,0.0724023
Ethiopia,ETH,2003,0.105812
Ethiopia,ETH,2004,0.155335
Ethiopia,ETH,2005,0.21966
Ethiopia,ETH,2006,0.310593
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.8552
Ethiopia,ETH,2016,15.3669
Ethiopia,ETH,2017,15.6
Ethiopia,ETH,2018,15.9
Ethiopia,ETH,2019,16
Ethiopia,ETH,2020,16.0696
Ethiopia,ETH,2021,16.6981
Europe and Central Asia (WB),WB_ECA,2005,34.7
Europe and Central Asia (WB),WB_ECA,2006,38
Europe and Central Asia (WB),WB_ECA,2007,43.6
Europe and Central Asia (WB),WB_ECA,2008,48.1
Europe and Central Asia (WB),WB_ECA,2009,52.7
Europe and Central Asia (WB),WB_ECA,2010,57
Europe and Central Asia (WB),WB_ECA,2011,60.2
Europe and Central Asia (WB),WB_ECA,2012,63.8
Europe and Central Asia (WB),WB_ECA,2013,66.1
Europe and Central Asia (WB),WB_ECA,2014,68.9
Europe and Central Asia (WB),WB_ECA,2015,69.9
Europe and Central Asia (WB),WB_ECA,2016,72.3
Europe and Central Asia (WB),WB_ECA,2017,74.5
Europe and Central Asia (WB),WB_ECA,2018,78.1
Europe and Central Asia (WB),WB_ECA,2019,80.3
Europe and Central Asia (WB),WB_ECA,2020,83.4
Europe and Central Asia (WB),WB_ECA,2021,86.3
Europe and Central Asia (WB),WB_ECA,2022,87.9
Europe and Central Asia (WB),WB_ECA,2023,89.6
Europe and Central Asia (WB),WB_ECA,2024,90.9
Europe and Central Asia (WB),WB_ECA,2025,92.4
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,2.32
Faroe Islands,FRO,1997,4.6
Faroe Islands,FRO,1998,11.3
Faroe Islands,FRO,1999,22.3
Faroe Islands,FRO,2000,32.9164
Faroe Islands,FRO,2001,43.247
Faroe Islands,FRO,2002,53.2992
Faroe Islands,FRO,2003,58.9126
Faroe Islands,FRO,2004,66.5336
Faroe Islands,FRO,2005,67.9026
Faroe Islands,FRO,2006,69.3594
Faroe Islands,FRO,2007,75.98
Faroe Islands,FRO,2008,75.57
Faroe Islands,FRO,2009,75.18
Faroe Islands,FRO,2010,75.2
Faroe Islands,FRO,2011,80.7322
Faroe Islands,FRO,2012,85.3352
Faroe Islands,FRO,2013,90
Faroe Islands,FRO,2014,93.3
Faroe Islands,FRO,2015,94.2
Faroe Islands,FRO,2016,95.1087
Faroe Islands,FRO,2017,97.582
Fiji,FJI,1990,0
Fiji,FJI,1993,0.00668
Fiji,FJI,1994,0.00791
Fiji,FJI,1995,0.00912
Fiji,FJI,1996,0.0644
Fiji,FJI,1997,0.223
Fiji,FJI,1998,0.633
Fiji,FJI,1999,0.942
Fiji,FJI,2000,1.49685
Fiji,FJI,2001,1.85798
Fiji,FJI,2002,6.15265
Fiji,FJI,2003,6.72543
Fiji,FJI,2004,7.41294
Fiji,FJI,2005,8.45364
Fiji,FJI,2006,9.60004
Fiji,FJI,2007,10.8978
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.7424
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.42
Fiji,FJI,2017,53.6474
Fiji,FJI,2018,58.2364
Fiji,FJI,2019,63.2179
Fiji,FJI,2020,68.6256
Fiji,FJI,2021,74.4958
Fiji,FJI,2022,78.2433
Fiji,FJI,2023,79.3485
Finland,FIN,1990,0.401
Finland,FIN,1991,1.4
Finland,FIN,1992,1.89
Finland,FIN,1993,2.57
Finland,FIN,1994,4.92
Finland,FIN,1995,13.9
Finland,FIN,1996,16.8
Finland,FIN,1997,19.5
Finland,FIN,1998,25.5
Finland,FIN,1999,32.3
Finland,FIN,2000,37.2485
Finland,FIN,2001,43.1054
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.71
Finland,FIN,2012,89.88
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.5304
Finland,FIN,2015,86.4221
Finland,FIN,2016,87.7036
Finland,FIN,2017,87.4689
Finland,FIN,2018,88.89
Finland,FIN,2019,89.6074
Finland,FIN,2020,92.1703
Finland,FIN,2021,92.8081
Finland,FIN,2022,92.9888
Finland,FIN,2023,93.5139
France,FRA,1990,0.0528
France,FRA,1991,0.14
France,FRA,1992,0.279
France,FRA,1993,0.591
France,FRA,1994,0.9
France,FRA,1995,1.64
France,FRA,1996,2.58
France,FRA,1997,4.26
France,FRA,1998,6.32
France,FRA,1999,9.13
France,FRA,2000,14.3079
France,FRA,2001,26.3259
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.82
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.7511
France,FRA,2015,78.006
France,FRA,2016,79.2698
France,FRA,2017,80.5025
France,FRA,2018,82.0432
France,FRA,2019,83.3397
France,FRA,2020,84.7064
France,FRA,2021,86.0955
France,FRA,2022,85.3333
France,FRA,2023,86.8364
France,FRA,2024,88.6538
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,0.091
French Polynesia,PYF,1997,0.214
French Polynesia,PYF,1998,1.32
French Polynesia,PYF,1999,3.45
French Polynesia,PYF,2000,6.35706
French Polynesia,PYF,2001,6.25159
French Polynesia,PYF,2002,8.20022
French Polynesia,PYF,2003,14.1243
French Polynesia,PYF,2004,17.8845
French Polynesia,PYF,2005,21.5422
French Polynesia,PYF,2006,25.108
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.8766
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.5602
French Polynesia,PYF,2016,68.4404
French Polynesia,PYF,2017,72.7039
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.048
Gabon,GAB,1998,0.17
Gabon,GAB,1999,0.249
Gabon,GAB,2000,1.21614
Gabon,GAB,2001,1.34762
Gabon,GAB,2002,1.93953
Gabon,GAB,2003,2.65959
Gabon,GAB,2004,2.97907
Gabon,GAB,2005,4.89326
Gabon,GAB,2006,5.4892
Gabon,GAB,2007,5.767
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.538
Gabon,GAB,2014,38.0712
Gabon,GAB,2015,45.7845
Gabon,GAB,2016,48.0523
Gabon,GAB,2017,51.6049
Gabon,GAB,2018,55.4202
Gabon,GAB,2019,59.5176
Gabon,GAB,2020,63.9179
Gabon,GAB,2021,68.6436
Gabon,GAB,2022,70.7069
Gabon,GAB,2023,71.9256
Gambia,GMB,1990,0
Gambia,GMB,1995,0.00922
Gambia,GMB,1996,0.0355
Gambia,GMB,1997,0.0513
Gambia,GMB,1998,0.206
Gambia,GMB,1999,0.716
Gambia,GMB,2000,0.921795
Gambia,GMB,2001,1.33679
Gambia,GMB,2002,1.79678
Gambia,GMB,2003,2.43678
Gambia,GMB,2004,3.308
Gambia,GMB,2005,3.799
Gambia,GMB,2006,5.23769
Gambia,GMB,2007,6.20504
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.4492
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56
Gambia,GMB,2015,17.6
Gambia,GMB,2016,19.9
Gambia,GMB,2017,22.5
Gambia,GMB,2018,28.3
Gambia,GMB,2019,31.1183
Gambia,GMB,2020,34.2172
Gambia,GMB,2021,37.6247
Gambia,GMB,2022,44.0389
Gambia,GMB,2023,45.9137
Georgia,GEO,1990,0
Georgia,GEO,1995,0.0118
Georgia,GEO,1996,0.0401
Georgia,GEO,1997,0.0609
Georgia,GEO,1998,0.103
Georgia,GEO,1999,0.416
Georgia,GEO,2000,0.484746
Georgia,GEO,2001,0.992344
Georgia,GEO,2002,1.58788
Georgia,GEO,2003,2.55882
Georgia,GEO,2004,3.88622
Georgia,GEO,2005,6.07946
Georgia,GEO,2006,7.52688
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,49.1025
Georgia,GEO,2015,47.5698
Georgia,GEO,2016,58.4593
Georgia,GEO,2017,59.7055
Georgia,GEO,2018,62.7179
Georgia,GEO,2019,68.8467
Georgia,GEO,2020,72.5316
Georgia,GEO,2021,76.4427
Georgia,GEO,2022,78.7113
Georgia,GEO,2023,81.8843
Germany,DEU,1990,0.126
Germany,DEU,1991,0.25
Germany,DEU,1992,0.435
Germany,DEU,1993,0.464
Germany,DEU,1994,0.923
Germany,DEU,1995,1.84
Germany,DEU,1996,3.05
Germany,DEU,1997,6.71
Germany,DEU,1998,9.88
Germany,DEU,1999,20.8
Germany,DEU,2000,30.2163
Germany,DEU,2001,31.6509
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.27
Germany,DEU,2012,82.35
Germany,DEU,2013,84.17
Germany,DEU,2014,86.1937
Germany,DEU,2015,87.5898
Germany,DEU,2016,84.1652
Germany,DEU,2017,84.3942
Germany,DEU,2018,87.0371
Germany,DEU,2019,88.1345
Germany,DEU,2020,89.8129
Germany,DEU,2021,91.4306
Germany,DEU,2022,91.6298
Germany,DEU,2023,92.4764
Germany,DEU,2024,93.5
Ghana,GHA,1990,0
Ghana,GHA,1995,3.48e-4
Ghana,GHA,1996,0.00565
Ghana,GHA,1997,0.0275
Ghana,GHA,1998,0.0322
Ghana,GHA,1999,0.105
Ghana,GHA,2000,0.153615
Ghana,GHA,2001,0.200008
Ghana,GHA,2002,0.830284
Ghana,GHA,2003,1.19306
Ghana,GHA,2004,1.7168
Ghana,GHA,2005,1.8312
Ghana,GHA,2006,2.72318
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,19
Ghana,GHA,2015,23
Ghana,GHA,2016,28
Ghana,GHA,2017,37.8842
Ghana,GHA,2018,43
Ghana,GHA,2019,22.0732
Ghana,GHA,2020,62.5176
Ghana,GHA,2021,68.6
Ghana,GHA,2022,69.3607
Ghana,GHA,2023,69.9445
Gibraltar,GIB,1990,0
Gibraltar,GIB,1997,2.66
Gibraltar,GIB,1998,4.18
Gibraltar,GIB,1999,5.94
Gibraltar,GIB,2000,19.1316
Gibraltar,GIB,2001,21.1711
Gibraltar,GIB,2002,23.6702
Gibraltar,GIB,2003,28.3258
Gibraltar,GIB,2004,32.8861
Gibraltar,GIB,2005,39.0701
Gibraltar,GIB,2006,45.2986
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2016,94.4445
Greece,GRC,1990,0
Greece,GRC,1991,0.0488
Greece,GRC,1992,0.0483
Greece,GRC,1993,0.191
Greece,GRC,1994,0.378
Greece,GRC,1995,0.75
Greece,GRC,1996,1.4
Greece,GRC,1997,1.85
Greece,GRC,1998,3.22
Greece,GRC,1999,6.88
Greece,GRC,2000,9.13884
Greece,GRC,2001,10.935
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.65
Greece,GRC,2012,55.07
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.2073
Greece,GRC,2015,66.835
Greece,GRC,2016,69.0879
Greece,GRC,2017,69.893
Greece,GRC,2018,72.2384
Greece,GRC,2019,75.6712
Greece,GRC,2020,78.1158
Greece,GRC,2021,78.4943
Greece,GRC,2022,83.1707
Greece,GRC,2023,85.0102
Greece,GRC,2024,86.2697
Greenland,GRL,1990,0
Greenland,GRL,1994,0.0647
Greenland,GRL,1995,0.053900000000000003
Greenland,GRL,1996,1.8
Greenland,GRL,1997,7.95
Greenland,GRL,1998,14.7
Greenland,GRL,1999,21.6
Greenland,GRL,2000,31.7478
Greenland,GRL,2001,35.4641
Greenland,GRL,2002,44.1548
Greenland,GRL,2003,54.5343
Greenland,GRL,2004,56.099
Greenland,GRL,2005,57.7034
Greenland,GRL,2006,59.3617
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.896
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.6004
Greenland,GRL,2016,68.5009
Greenland,GRL,2017,69.4825
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.298
Grenada,GRD,1997,0.991
Grenada,GRD,1998,1.48
Grenada,GRD,1999,2.47
Grenada,GRD,2000,4.06391
Grenada,GRD,2001,5.1281
Grenada,GRD,2002,14.7588
Grenada,GRD,2003,18.6452
Grenada,GRD,2004,19.5706
Grenada,GRD,2005,20.4878
Grenada,GRD,2006,21.396
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,52.5
Grenada,GRD,2016,53.3
Grenada,GRD,2017,54.2
Grenada,GRD,2018,61.4
Grenada,GRD,2019,64.3128
Grenada,GRD,2020,67.3637
Grenada,GRD,2021,70.5594
Grenada,GRD,2022,74.2689
Grenada,GRD,2023,74.1201
Guam,GUM,1990,0
Guam,GUM,1994,0.348
Guam,GUM,1995,0.66
Guam,GUM,1996,1.36
Guam,GUM,1997,2.34
Guam,GUM,1998,4.5
Guam,GUM,1999,8.5
Guam,GUM,2000,16.1131
Guam,GUM,2001,25.3802
Guam,GUM,2002,31.1923
Guam,GUM,2003,33.7167
Guam,GUM,2004,36.1618
Guam,GUM,2005,38.5599
Guam,GUM,2006,43.8514
Guam,GUM,2007,46.1505
Guam,GUM,2008,48.4187
Guam,GUM,2009,50.642
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5342
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.14
Guam,GUM,2016,77.01
Guam,GUM,2017,80.5055
Guatemala,GTM,1990,0
Guatemala,GTM,1995,0.003
Guatemala,GTM,1996,0.0195
Guatemala,GTM,1997,0.0955
Guatemala,GTM,1998,0.467
Guatemala,GTM,1999,0.593
Guatemala,GTM,2000,0.712333
Guatemala,GTM,2001,1.7382
Guatemala,GTM,2002,3.39175
Guatemala,GTM,2003,4.54885
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.8059
Guatemala,GTM,2016,34.5093
Guatemala,GTM,2017,37.9
Guatemala,GTM,2018,41.5
Guatemala,GTM,2019,44.401
Guatemala,GTM,2020,47.5123
Guatemala,GTM,2021,50.8416
Guatemala,GTM,2022,55.4086
Guatemala,GTM,2023,56.0535
Guinea,GIN,1990,0
Guinea,GIN,1994,1.38e-4
Guinea,GIN,1995,6.69e-4
Guinea,GIN,1996,0.00195
Guinea,GIN,1997,0.0038
Guinea,GIN,1998,0.0062
Guinea,GIN,1999,0.0608
Guinea,GIN,2000,0.095424900000000007
Guinea,GIN,2001,0.175542
Guinea,GIN,2002,0.402023
Guinea,GIN,2003,0.45096
Guinea,GIN,2004,0.508819
Guinea,GIN,2005,0.542254
Guinea,GIN,2006,0.637492
Guinea,GIN,2007,0.780025
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,9.2
Guinea,GIN,2016,13.1
Guinea,GIN,2017,18.7
Guinea,GIN,2018,21.83
Guinea,GIN,2019,22.6255
Guinea,GIN,2020,23.4499
Guinea,GIN,2021,24.3044
Guinea,GIN,2022,24.6954
Guinea,GIN,2023,26.5014
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,0.0164
Guinea-Bissau,GNB,1998,0.0241
Guinea-Bissau,GNB,1999,0.118
Guinea-Bissau,GNB,2000,0.230103
Guinea-Bissau,GNB,2001,0.299569
Guinea-Bissau,GNB,2002,1.02299
Guinea-Bissau,GNB,2003,1.3542
Guinea-Bissau,GNB,2004,1.80814
Guinea-Bissau,GNB,2005,1.90137
Guinea-Bissau,GNB,2006,2.0572
Guinea-Bissau,GNB,2007,2.2063
Guinea-Bissau,GNB,2008,2.35489
Guinea-Bissau,GNB,2009,2.30328
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2016,13.8
Guinea-Bissau,GNB,2017,14.8
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2019,17.9215
Guinea-Bissau,GNB,2020,20.4573
Guinea-Bissau,GNB,2021,23.3519
Guinea-Bissau,GNB,2022,27.5672
Guinea-Bissau,GNB,2023,32.4661
Guyana,GUY,1990,0
Guyana,GUY,1996,0.0659
Guyana,GUY,1997,0.132
Guyana,GUY,1998,0.264
Guyana,GUY,1999,0.4
Guyana,GUY,2000,0.6
Guyana,GUY,2001,1
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.4
Guyana,GUY,2004,3.7
Guyana,GUY,2005,5.7
Guyana,GUY,2006,8.9
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Guyana,GUY,2017,42.7
Guyana,GUY,2018,48.5989
Guyana,GUY,2019,55.3127
Guyana,GUY,2020,62.954
Guyana,GUY,2021,71.6509
