Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
El Salvador,SLV,2010,0.02
El Salvador,SLV,2011,0.01
El Salvador,SLV,2012,0.01
El Salvador,SLV,2013,0.01
El Salvador,SLV,2014,0.01
El Salvador,SLV,2015,0.01
El Salvador,SLV,2016,0.01
El Salvador,SLV,2017,0.01
El Salvador,SLV,2018,0.01
El Salvador,SLV,2019,0.01
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,29.46
Equatorial Guinea,GNQ,1991,29.84
Equatorial Guinea,GNQ,1992,30.21
Equatorial Guinea,GNQ,1993,30.57
Equatorial Guinea,GNQ,1994,30.91
Equatorial Guinea,GNQ,1995,31.23
Equatorial Guinea,GNQ,1996,31.51
Equatorial Guinea,GNQ,1997,31.75
Equatorial Guinea,GNQ,1998,32.01
Equatorial Guinea,GNQ,1999,32.33
Equatorial Guinea,GNQ,2000,32.76
Equatorial Guinea,GNQ,2001,33.8
Equatorial Guinea,GNQ,2002,35.58
Equatorial Guinea,GNQ,2003,37.52
Equatorial Guinea,GNQ,2004,39.07
Equatorial Guinea,GNQ,2005,39.67
Equatorial Guinea,GNQ,2006,38.23
Equatorial Guinea,GNQ,2007,34.87
Equatorial Guinea,GNQ,2008,30.87
Equatorial Guinea,GNQ,2009,27.49
Equatorial Guinea,GNQ,2010,26.04
Equatorial Guinea,GNQ,2011,26.66
Equatorial Guinea,GNQ,2012,28.22
Equatorial Guinea,GNQ,2013,30.1
Equatorial Guinea,GNQ,2014,31.71
Equatorial Guinea,GNQ,2015,32.42
Equatorial Guinea,GNQ,2016,31.25
Equatorial Guinea,GNQ,2017,30
Equatorial Guinea,GNQ,2018,30.15
Equatorial Guinea,GNQ,2019,30.86
Eritrea,ERI,1990,2.55
Eritrea,ERI,1991,2.17
Eritrea,ERI,1992,1.83
Eritrea,ERI,1993,1.55
Eritrea,ERI,1994,1.35
Eritrea,ERI,1995,1.26
Eritrea,ERI,1996,1.25
Eritrea,ERI,1997,1.25
Eritrea,ERI,1998,1.25
Eritrea,ERI,1999,1.25
Eritrea,ERI,2000,1.23
Eritrea,ERI,2001,1.13
Eritrea,ERI,2002,0.93
Eritrea,ERI,2003,0.71
Eritrea,ERI,2004,0.53
Eritrea,ERI,2005,0.45
Eritrea,ERI,2006,0.5
Eritrea,ERI,2007,0.61
Eritrea,ERI,2008,0.74
Eritrea,ERI,2009,0.85
Eritrea,ERI,2010,0.9
Eritrea,ERI,2011,0.88
Eritrea,ERI,2012,0.83
Eritrea,ERI,2013,0.77
Eritrea,ERI,2014,0.73
Eritrea,ERI,2015,0.71
Eritrea,ERI,2016,0.82
Eritrea,ERI,2017,0.96
Eritrea,ERI,2018,1.03
Eritrea,ERI,2019,1.07
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0.3
Eswatini,SWZ,1991,0.28
Eswatini,SWZ,1992,0.27
Eswatini,SWZ,1993,0.25
Eswatini,SWZ,1994,0.24
Eswatini,SWZ,1995,0.23
Eswatini,SWZ,1996,0.23
Eswatini,SWZ,1997,0.23
Eswatini,SWZ,1998,0.23
Eswatini,SWZ,1999,0.24
Eswatini,SWZ,2000,0.23
Eswatini,SWZ,2001,0.21
Eswatini,SWZ,2002,0.17
Eswatini,SWZ,2003,0.12
Eswatini,SWZ,2004,0.08
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.05
Eswatini,SWZ,2007,0.05
Eswatini,SWZ,2008,0.05
Eswatini,SWZ,2009,0.04
Eswatini,SWZ,2010,0.04
Eswatini,SWZ,2011,0.04
Eswatini,SWZ,2012,0.03
Eswatini,SWZ,2013,0.02
Eswatini,SWZ,2014,0.02
Eswatini,SWZ,2015,0.02
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.06
Eswatini,SWZ,2018,0.06
Eswatini,SWZ,2019,0.06
Ethiopia,ETH,1990,6.83
Ethiopia,ETH,1991,6.84
Ethiopia,ETH,1992,6.86
Ethiopia,ETH,1993,6.88
Ethiopia,ETH,1994,6.89
Ethiopia,ETH,1995,6.9
Ethiopia,ETH,1996,6.95
Ethiopia,ETH,1997,7.04
Ethiopia,ETH,1998,7.14
Ethiopia,ETH,1999,7.22
Ethiopia,ETH,2000,7.24
Ethiopia,ETH,2001,6.86
Ethiopia,ETH,2002,5.95
Ethiopia,ETH,2003,4.85
Ethiopia,ETH,2004,3.87
Ethiopia,ETH,2005,3.35
Ethiopia,ETH,2006,3.17
Ethiopia,ETH,2007,3.02
Ethiopia,ETH,2008,2.89
Ethiopia,ETH,2009,2.81
Ethiopia,ETH,2010,2.77
Ethiopia,ETH,2011,3.03
Ethiopia,ETH,2012,3.66
Ethiopia,ETH,2013,4.41
Ethiopia,ETH,2014,5.02
Ethiopia,ETH,2015,5.22
Ethiopia,ETH,2016,4.38
Ethiopia,ETH,2017,3.55
Ethiopia,ETH,2018,3.56
Ethiopia,ETH,2019,3.79
Europe & Central Asia (WB),,1990,0.02
Europe & Central Asia (WB),,1991,0.02
Europe & Central Asia (WB),,1992,0.02
Europe & Central Asia (WB),,1993,0.02
Europe & Central Asia (WB),,1994,0.02
Europe & Central Asia (WB),,1995,0.02
Europe & Central Asia (WB),,1996,0.02
Europe & Central Asia (WB),,1997,0.02
Europe & Central Asia (WB),,1998,0.02
Europe & Central Asia (WB),,1999,0.03
Europe & Central Asia (WB),,2000,0.03
Europe & Central Asia (WB),,2001,0.03
Europe & Central Asia (WB),,2002,0.02
Europe & Central Asia (WB),,2003,0.02
Europe & Central Asia (WB),,2004,0.02
Europe & Central Asia (WB),,2005,0.02
Europe & Central Asia (WB),,2006,0.02
Europe & Central Asia (WB),,2007,0.01
Europe & Central Asia (WB),,2008,0.01
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0.02
European Region (WHO),,1991,0.02
European Region (WHO),,1992,0.02
European Region (WHO),,1993,0.02
European Region (WHO),,1994,0.02
European Region (WHO),,1995,0.02
European Region (WHO),,1996,0.02
European Region (WHO),,1997,0.02
European Region (WHO),,1998,0.02
European Region (WHO),,1999,0.03
European Region (WHO),,2000,0.03
European Region (WHO),,2001,0.03
European Region (WHO),,2002,0.02
European Region (WHO),,2003,0.02
European Region (WHO),,2004,0.02
European Region (WHO),,2005,0.02
European Region (WHO),,2006,0.02
European Region (WHO),,2007,0.01
European Region (WHO),,2008,0.01
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,0.56
G20,,1991,0.54
G20,,1992,0.51
G20,,1993,0.49
G20,,1994,0.47
G20,,1995,0.44
G20,,1996,0.42
G20,,1997,0.38
G20,,1998,0.34
G20,,1999,0.31
G20,,2000,0.3
G20,,2001,0.3
G20,,2002,0.31
G20,,2003,0.32
G20,,2004,0.33
G20,,2005,0.33
G20,,2006,0.33
G20,,2007,0.32
G20,,2008,0.31
G20,,2009,0.3
G20,,2010,0.29
G20,,2011,0.27
G20,,2012,0.25
G20,,2013,0.23
G20,,2014,0.21
G20,,2015,0.19
G20,,2016,0.19
G20,,2017,0.18
G20,,2018,0.18
G20,,2019,0.18
Gabon,GAB,1990,25.16
Gabon,GAB,1991,25.41
Gabon,GAB,1992,25.64
Gabon,GAB,1993,25.85
Gabon,GAB,1994,26.04
Gabon,GAB,1995,26.2
Gabon,GAB,1996,26.28
Gabon,GAB,1997,26.28
Gabon,GAB,1998,26.21
Gabon,GAB,1999,26.11
Gabon,GAB,2000,25.99
Gabon,GAB,2001,24.07
Gabon,GAB,2002,19.65
Gabon,GAB,2003,14.39
Gabon,GAB,2004,9.94
Gabon,GAB,2005,7.98
Gabon,GAB,2006,8.23
Gabon,GAB,2007,9.12
Gabon,GAB,2008,10.3
Gabon,GAB,2009,11.45
Gabon,GAB,2010,12.26
Gabon,GAB,2011,12.99
Gabon,GAB,2012,13.95
Gabon,GAB,2013,14.9
Gabon,GAB,2014,15.62
Gabon,GAB,2015,15.86
Gabon,GAB,2016,14.77
Gabon,GAB,2017,13.7
Gabon,GAB,2018,14.85
Gabon,GAB,2019,17.81
Gambia,GMB,1990,8.91
Gambia,GMB,1991,7.62
Gambia,GMB,1992,6.51
Gambia,GMB,1993,5.63
Gambia,GMB,1994,5.05
Gambia,GMB,1995,4.83
Gambia,GMB,1996,4.97
Gambia,GMB,1997,5.31
Gambia,GMB,1998,5.72
Gambia,GMB,1999,6.06
Gambia,GMB,2000,6.2
Gambia,GMB,2001,5.86
Gambia,GMB,2002,5.06
Gambia,GMB,2003,4.1
Gambia,GMB,2004,3.3
Gambia,GMB,2005,2.97
Gambia,GMB,2006,3.16
Gambia,GMB,2007,3.67
Gambia,GMB,2008,4.34
Gambia,GMB,2009,5.04
Gambia,GMB,2010,5.64
Gambia,GMB,2011,6.22
Gambia,GMB,2012,6.89
Gambia,GMB,2013,7.51
Gambia,GMB,2014,7.98
Gambia,GMB,2015,8.16
Gambia,GMB,2016,5.23
Gambia,GMB,2017,2.16
Gambia,GMB,2018,2.03
Gambia,GMB,2019,2.44
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0.02
Georgia,GEO,1997,0.04
Georgia,GEO,1998,0.07
Georgia,GEO,1999,0.1
Georgia,GEO,2000,0.11
Georgia,GEO,2001,0.11
Georgia,GEO,2002,0.1
Georgia,GEO,2003,0.09
Georgia,GEO,2004,0.08
Georgia,GEO,2005,0.07
Georgia,GEO,2006,0.05
Georgia,GEO,2007,0.04
Georgia,GEO,2008,0.02
Georgia,GEO,2009,0.01
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,32.34
Ghana,GHA,1991,32.47
Ghana,GHA,1992,32.62
Ghana,GHA,1993,32.77
Ghana,GHA,1994,32.93
Ghana,GHA,1995,33.09
Ghana,GHA,1996,33.26
Ghana,GHA,1997,33.41
Ghana,GHA,1998,33.52
Ghana,GHA,1999,33.58
Ghana,GHA,2000,33.57
Ghana,GHA,2001,32.76
Ghana,GHA,2002,30.93
Ghana,GHA,2003,28.75
Ghana,GHA,2004,26.93
Ghana,GHA,2005,26.15
Ghana,GHA,2006,26.85
Ghana,GHA,2007,28.54
Ghana,GHA,2008,30.57
Ghana,GHA,2009,32.27
Ghana,GHA,2010,32.98
Ghana,GHA,2011,32.09
Ghana,GHA,2012,29.85
Ghana,GHA,2013,26.83
Ghana,GHA,2014,23.64
Ghana,GHA,2015,20.86
Ghana,GHA,2016,17.92
Ghana,GHA,2017,16.09
Ghana,GHA,2018,16.5
Ghana,GHA,2019,18.17
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,1.2
Guatemala,GTM,1991,1.09
Guatemala,GTM,1992,0.99
Guatemala,GTM,1993,0.91
Guatemala,GTM,1994,0.85
Guatemala,GTM,1995,0.83
Guatemala,GTM,1996,0.83
Guatemala,GTM,1997,0.84
Guatemala,GTM,1998,0.84
Guatemala,GTM,1999,0.85
Guatemala,GTM,2000,0.85
Guatemala,GTM,2001,0.83
Guatemala,GTM,2002,0.78
Guatemala,GTM,2003,0.72
Guatemala,GTM,2004,0.65
Guatemala,GTM,2005,0.59
Guatemala,GTM,2006,0.52
Guatemala,GTM,2007,0.43
Guatemala,GTM,2008,0.34
Guatemala,GTM,2009,0.27
Guatemala,GTM,2010,0.23
Guatemala,GTM,2011,0.22
Guatemala,GTM,2012,0.21
Guatemala,GTM,2013,0.21
Guatemala,GTM,2014,0.2
Guatemala,GTM,2015,0.19
Guatemala,GTM,2016,0.17
Guatemala,GTM,2017,0.15
Guatemala,GTM,2018,0.15
Guatemala,GTM,2019,0.15
Guinea,GIN,1990,29.46
Guinea,GIN,1991,29.54
Guinea,GIN,1992,29.64
Guinea,GIN,1993,29.77
Guinea,GIN,1994,29.91
Guinea,GIN,1995,30.07
Guinea,GIN,1996,30.3
Guinea,GIN,1997,30.62
Guinea,GIN,1998,30.95
Guinea,GIN,1999,31.21
Guinea,GIN,2000,31.33
Guinea,GIN,2001,31.02
Guinea,GIN,2002,30.26
Guinea,GIN,2003,29.34
Guinea,GIN,2004,28.57
Guinea,GIN,2005,28.23
Guinea,GIN,2006,28.65
Guinea,GIN,2007,29.65
Guinea,GIN,2008,30.84
Guinea,GIN,2009,31.83
Guinea,GIN,2010,32.22
Guinea,GIN,2011,32.05
Guinea,GIN,2012,31.64
Guinea,GIN,2013,31.06
Guinea,GIN,2014,30.37
Guinea,GIN,2015,29.65
Guinea,GIN,2016,28.25
Guinea,GIN,2017,27.18
Guinea,GIN,2018,27.22
Guinea,GIN,2019,27.76
Guinea-Bissau,GNB,1990,25.76
Guinea-Bissau,GNB,1991,25.75
Guinea-Bissau,GNB,1992,25.74
Guinea-Bissau,GNB,1993,25.75
Guinea-Bissau,GNB,1994,25.76
Guinea-Bissau,GNB,1995,25.79
Guinea-Bissau,GNB,1996,25.87
Guinea-Bissau,GNB,1997,26.01
Guinea-Bissau,GNB,1998,26.16
Guinea-Bissau,GNB,1999,26.27
Guinea-Bissau,GNB,2000,26.27
Guinea-Bissau,GNB,2001,23.86
Guinea-Bissau,GNB,2002,18.2
Guinea-Bissau,GNB,2003,11.45
Guinea-Bissau,GNB,2004,5.79
Guinea-Bissau,GNB,2005,3.4
Guinea-Bissau,GNB,2006,3.48
Guinea-Bissau,GNB,2007,3.68
Guinea-Bissau,GNB,2008,3.93
Guinea-Bissau,GNB,2009,4.14
Guinea-Bissau,GNB,2010,4.23
Guinea-Bissau,GNB,2011,4.06
Guinea-Bissau,GNB,2012,3.66
Guinea-Bissau,GNB,2013,3.15
Guinea-Bissau,GNB,2014,2.69
Guinea-Bissau,GNB,2015,2.4
Guinea-Bissau,GNB,2016,2.3
Guinea-Bissau,GNB,2017,2.24
Guinea-Bissau,GNB,2018,2.27
Guinea-Bissau,GNB,2019,2.4
Guyana,GUY,1990,3.18
Guyana,GUY,1991,4.33
Guyana,GUY,1992,5.2
Guyana,GUY,1993,5.8
Guyana,GUY,1994,6.15
Guyana,GUY,1995,6.26
Guyana,GUY,1996,5.86
Guyana,GUY,1997,4.91
Guyana,GUY,1998,3.77
Guyana,GUY,1999,2.81
Guyana,GUY,2000,2.41
Guyana,GUY,2001,2.45
Guyana,GUY,2002,2.53
Guyana,GUY,2003,2.63
Guyana,GUY,2004,2.72
Guyana,GUY,2005,2.75
Guyana,GUY,2006,2.68
Guyana,GUY,2007,2.49
Guyana,GUY,2008,2.26
Guyana,GUY,2009,2.04
Guyana,GUY,2010,1.89
Guyana,GUY,2011,1.8
Guyana,GUY,2012,1.68
Guyana,GUY,2013,1.57
Guyana,GUY,2014,1.5
Guyana,GUY,2015,1.48
Guyana,GUY,2016,1.61
Guyana,GUY,2017,1.73
Guyana,GUY,2018,1.66
Guyana,GUY,2019,1.43
Haiti,HTI,1990,0.19
Haiti,HTI,1991,0.3
Haiti,HTI,1992,0.4
Haiti,HTI,1993,0.47
Haiti,HTI,1994,0.52
Haiti,HTI,1995,0.54
Haiti,HTI,1996,0.53
Haiti,HTI,1997,0.5
Haiti,HTI,1998,0.47
Haiti,HTI,1999,0.43
Haiti,HTI,2000,0.42
Haiti,HTI,2001,0.41
Haiti,HTI,2002,0.4
Haiti,HTI,2003,0.4
Haiti,HTI,2004,0.4
Haiti,HTI,2005,0.4
Haiti,HTI,2006,0.44
Haiti,HTI,2007,0.54
Haiti,HTI,2008,0.66
Haiti,HTI,2009,0.76
Haiti,HTI,2010,0.8
Haiti,HTI,2011,0.74
Haiti,HTI,2012,0.58
Haiti,HTI,2013,0.39
Haiti,HTI,2014,0.22
Haiti,HTI,2015,0.14
Haiti,HTI,2016,0.14
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.14
Haiti,HTI,2019,0.16
Honduras,HND,1990,1.44
Honduras,HND,1991,1.45
Honduras,HND,1992,1.44
Honduras,HND,1993,1.43
Honduras,HND,1994,1.42
Honduras,HND,1995,1.4
Honduras,HND,1996,1.34
Honduras,HND,1997,1.21
Honduras,HND,1998,1.06
Honduras,HND,1999,0.91
Honduras,HND,2000,0.79
Honduras,HND,2001,0.71
Honduras,HND,2002,0.63
Honduras,HND,2003,0.57
Honduras,HND,2004,0.51
Honduras,HND,2005,0.46
Honduras,HND,2006,0.42
Honduras,HND,2007,0.38
Honduras,HND,2008,0.35
Honduras,HND,2009,0.33
Honduras,HND,2010,0.3
Honduras,HND,2011,0.27
Honduras,HND,2012,0.24
Honduras,HND,2013,0.21
Honduras,HND,2014,0.19
Honduras,HND,2015,0.16
Honduras,HND,2016,0.13
Honduras,HND,2017,0.11
Honduras,HND,2018,0.11
Honduras,HND,2019,0.12
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,1.88
India,IND,1991,1.79
India,IND,1992,1.69
India,IND,1993,1.6
India,IND,1994,1.51
India,IND,1995,1.42
India,IND,1996,1.31
India,IND,1997,1.17
India,IND,1998,1.03
India,IND,1999,0.92
India,IND,2000,0.87
India,IND,2001,0.88
India,IND,2002,0.9
India,IND,2003,0.93
India,IND,2004,0.95
India,IND,2005,0.96
India,IND,2006,0.93
India,IND,2007,0.88
India,IND,2008,0.83
India,IND,2009,0.77
India,IND,2010,0.73
India,IND,2011,0.69
India,IND,2012,0.64
India,IND,2013,0.59
India,IND,2014,0.54
India,IND,2015,0.51
India,IND,2016,0.49
India,IND,2017,0.47
India,IND,2018,0.46
India,IND,2019,0.45
Indonesia,IDN,1990,0.65
Indonesia,IDN,1991,0.64
Indonesia,IDN,1992,0.63
Indonesia,IDN,1993,0.61
Indonesia,IDN,1994,0.6
Indonesia,IDN,1995,0.58
Indonesia,IDN,1996,0.56
Indonesia,IDN,1997,0.53
Indonesia,IDN,1998,0.49
Indonesia,IDN,1999,0.46
Indonesia,IDN,2000,0.43
Indonesia,IDN,2001,0.41
Indonesia,IDN,2002,0.38
Indonesia,IDN,2003,0.37
