Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,511.55
Equatorial Guinea,GNQ,1991,566.26
Equatorial Guinea,GNQ,1992,608.77
Equatorial Guinea,GNQ,1993,643.83
Equatorial Guinea,GNQ,1994,675.72
Equatorial Guinea,GNQ,1995,701.46
Equatorial Guinea,GNQ,1996,711.62
Equatorial Guinea,GNQ,1997,678.84
Equatorial Guinea,GNQ,1998,675.94
Equatorial Guinea,GNQ,1999,681.59
Equatorial Guinea,GNQ,2000,665.06
Equatorial Guinea,GNQ,2001,623.3
Equatorial Guinea,GNQ,2002,593.08
Equatorial Guinea,GNQ,2003,580.28
Equatorial Guinea,GNQ,2004,531.59
Equatorial Guinea,GNQ,2005,490.58
Equatorial Guinea,GNQ,2006,447.36
Equatorial Guinea,GNQ,2007,426.86
Equatorial Guinea,GNQ,2008,409.27
Equatorial Guinea,GNQ,2009,352.92
Equatorial Guinea,GNQ,2010,343.86
Equatorial Guinea,GNQ,2011,331.92
Equatorial Guinea,GNQ,2012,323.07
Equatorial Guinea,GNQ,2013,299.73
Equatorial Guinea,GNQ,2014,277.31
Equatorial Guinea,GNQ,2015,255.63
Equatorial Guinea,GNQ,2016,226.29
Equatorial Guinea,GNQ,2017,207.86
Equatorial Guinea,GNQ,2018,191.31
Equatorial Guinea,GNQ,2019,185.05
Eritrea,ERI,1990,33.39
Eritrea,ERI,1991,30.84
Eritrea,ERI,1992,23.43
Eritrea,ERI,1993,23.02
Eritrea,ERI,1994,20.86
Eritrea,ERI,1995,11.68
Eritrea,ERI,1996,17.73
Eritrea,ERI,1997,17.14
Eritrea,ERI,1998,28.08
Eritrea,ERI,1999,16.59
Eritrea,ERI,2000,11.55
Eritrea,ERI,2001,24.73
Eritrea,ERI,2002,5.27
Eritrea,ERI,2003,6.11
Eritrea,ERI,2004,2.06
Eritrea,ERI,2005,3.29
Eritrea,ERI,2006,2.17
Eritrea,ERI,2007,2.85
Eritrea,ERI,2008,1.73
Eritrea,ERI,2009,1.87
Eritrea,ERI,2010,5.57
Eritrea,ERI,2011,7.33
Eritrea,ERI,2012,4.14
Eritrea,ERI,2013,3.01
Eritrea,ERI,2014,4.06
Eritrea,ERI,2015,3.12
Eritrea,ERI,2016,4.31
Eritrea,ERI,2017,4.21
Eritrea,ERI,2018,4.38
Eritrea,ERI,2019,3.84
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,17.82
Eswatini,SWZ,1991,11.75
Eswatini,SWZ,1992,9.11
Eswatini,SWZ,1993,8.46
Eswatini,SWZ,1994,9.44
Eswatini,SWZ,1995,10.79
Eswatini,SWZ,1996,13.32
Eswatini,SWZ,1997,13.61
Eswatini,SWZ,1998,19.78
Eswatini,SWZ,1999,15.87
Eswatini,SWZ,2000,14.95
Eswatini,SWZ,2001,12.51
Eswatini,SWZ,2002,6.32
Eswatini,SWZ,2003,2.69
Eswatini,SWZ,2004,4.27
Eswatini,SWZ,2005,2.59
Eswatini,SWZ,2006,1.72
Eswatini,SWZ,2007,1.97
Eswatini,SWZ,2008,1.69
Eswatini,SWZ,2009,1.82
Eswatini,SWZ,2010,1.13
Eswatini,SWZ,2011,1.18
Eswatini,SWZ,2012,1.26
Eswatini,SWZ,2013,2.86
Eswatini,SWZ,2014,1.1
Eswatini,SWZ,2015,0.08
Eswatini,SWZ,2016,0.39
Eswatini,SWZ,2017,2.71
Eswatini,SWZ,2018,2.06
Eswatini,SWZ,2019,2.82
Ethiopia,ETH,1990,64.77
Ethiopia,ETH,1991,68.01
Ethiopia,ETH,1992,36.46
Ethiopia,ETH,1993,45.54
Ethiopia,ETH,1994,50.4
Ethiopia,ETH,1995,52.98
Ethiopia,ETH,1996,54.8
Ethiopia,ETH,1997,53.66
Ethiopia,ETH,1998,59.48
Ethiopia,ETH,1999,55.7
Ethiopia,ETH,2000,113.99
Ethiopia,ETH,2001,179.5
Ethiopia,ETH,2002,183.76
Ethiopia,ETH,2003,220
Ethiopia,ETH,2004,267.24
Ethiopia,ETH,2005,201.01
Ethiopia,ETH,2006,176.39
Ethiopia,ETH,2007,146.79
Ethiopia,ETH,2008,111.99
Ethiopia,ETH,2009,137.31
Ethiopia,ETH,2010,137.65
Ethiopia,ETH,2011,106.33
Ethiopia,ETH,2012,106.99
Ethiopia,ETH,2013,105.75
Ethiopia,ETH,2014,58.49
Ethiopia,ETH,2015,57.14
Ethiopia,ETH,2016,43.02
Ethiopia,ETH,2017,40.33
Ethiopia,ETH,2018,54.92
Ethiopia,ETH,2019,67.84
Europe & Central Asia (WB),,1990,0.87
Europe & Central Asia (WB),,1991,0.82
Europe & Central Asia (WB),,1992,1.45
Europe & Central Asia (WB),,1993,1.77
Europe & Central Asia (WB),,1994,0.44
Europe & Central Asia (WB),,1995,0.35
Europe & Central Asia (WB),,1996,0.41
Europe & Central Asia (WB),,1997,0.17
Europe & Central Asia (WB),,1998,0.17
Europe & Central Asia (WB),,1999,0.1
Europe & Central Asia (WB),,2000,0.12
Europe & Central Asia (WB),,2001,0.14
Europe & Central Asia (WB),,2002,0.09
Europe & Central Asia (WB),,2003,0.05
Europe & Central Asia (WB),,2004,0.03
Europe & Central Asia (WB),,2005,0.14
Europe & Central Asia (WB),,2006,0.06
Europe & Central Asia (WB),,2007,0.03
Europe & Central Asia (WB),,2008,0.02
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0.86
European Region (WHO),,1991,0.81
European Region (WHO),,1992,1.43
European Region (WHO),,1993,1.75
European Region (WHO),,1994,0.44
European Region (WHO),,1995,0.35
European Region (WHO),,1996,0.4
European Region (WHO),,1997,0.17
European Region (WHO),,1998,0.17
European Region (WHO),,1999,0.1
European Region (WHO),,2000,0.12
European Region (WHO),,2001,0.13
European Region (WHO),,2002,0.09
European Region (WHO),,2003,0.05
European Region (WHO),,2004,0.03
European Region (WHO),,2005,0.14
European Region (WHO),,2006,0.06
European Region (WHO),,2007,0.03
European Region (WHO),,2008,0.02
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,24.07
G20,,1991,23.03
G20,,1992,21.23
G20,,1993,19.59
G20,,1994,18.4
G20,,1995,17.83
G20,,1996,17.33
G20,,1997,16.69
G20,,1998,14.99
G20,,1999,11.75
G20,,2000,9.48
G20,,2001,9.81
G20,,2002,11
G20,,2003,10.87
G20,,2004,10.44
G20,,2005,9.28
G20,,2006,9.21
G20,,2007,8.66
G20,,2008,7.63
G20,,2009,7.07
G20,,2010,7.25
G20,,2011,7.67
G20,,2012,5.36
G20,,2013,4.1
G20,,2014,5.12
G20,,2015,5.41
G20,,2016,3.66
G20,,2017,2.92
G20,,2018,3.14
G20,,2019,3.03
Gabon,GAB,1990,379.75
Gabon,GAB,1991,379.84
Gabon,GAB,1992,374.21
Gabon,GAB,1993,356.75
Gabon,GAB,1994,341.75
Gabon,GAB,1995,326.5
Gabon,GAB,1996,310.48
Gabon,GAB,1997,296.75
Gabon,GAB,1998,284.27
Gabon,GAB,1999,276.07
Gabon,GAB,2000,258.62
Gabon,GAB,2001,247.82
Gabon,GAB,2002,229.91
Gabon,GAB,2003,204.9
Gabon,GAB,2004,174.49
Gabon,GAB,2005,152.89
Gabon,GAB,2006,130.26
Gabon,GAB,2007,119.22
Gabon,GAB,2008,122.4
Gabon,GAB,2009,137.25
Gabon,GAB,2010,151.74
Gabon,GAB,2011,169.6
Gabon,GAB,2012,178.78
Gabon,GAB,2013,180.46
Gabon,GAB,2014,173.85
Gabon,GAB,2015,157.36
Gabon,GAB,2016,143.42
Gabon,GAB,2017,128.78
Gabon,GAB,2018,121.21
Gabon,GAB,2019,113.04
Gambia,GMB,1990,393.14
Gambia,GMB,1991,365.28
Gambia,GMB,1992,317.9
Gambia,GMB,1993,363.45
Gambia,GMB,1994,394.29
Gambia,GMB,1995,251.47
Gambia,GMB,1996,360.71
Gambia,GMB,1997,337.14
Gambia,GMB,1998,256.93
Gambia,GMB,1999,155.19
Gambia,GMB,2000,239.12
Gambia,GMB,2001,253.06
Gambia,GMB,2002,234.79
Gambia,GMB,2003,188.36
Gambia,GMB,2004,122.93
Gambia,GMB,2005,100.7
Gambia,GMB,2006,115.4
Gambia,GMB,2007,109.95
Gambia,GMB,2008,142.63
Gambia,GMB,2009,117.45
Gambia,GMB,2010,126.82
Gambia,GMB,2011,187.48
Gambia,GMB,2012,184.4
Gambia,GMB,2013,156.61
Gambia,GMB,2014,98.48
Gambia,GMB,2015,112.53
Gambia,GMB,2016,74.59
Gambia,GMB,2017,42.2
Gambia,GMB,2018,47.06
Gambia,GMB,2019,41.96
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,365.45
Ghana,GHA,1991,375.74
Ghana,GHA,1992,381.19
Ghana,GHA,1993,386.29
Ghana,GHA,1994,388.52
Ghana,GHA,1995,393.64
Ghana,GHA,1996,404.79
Ghana,GHA,1997,417.81
Ghana,GHA,1998,432.34
Ghana,GHA,1999,445.52
Ghana,GHA,2000,458.16
Ghana,GHA,2001,482.3
Ghana,GHA,2002,495.28
Ghana,GHA,2003,527.7
Ghana,GHA,2004,520.35
Ghana,GHA,2005,511.28
Ghana,GHA,2006,490.94
Ghana,GHA,2007,484.65
Ghana,GHA,2008,479.24
Ghana,GHA,2009,464.22
Ghana,GHA,2010,444.2
Ghana,GHA,2011,422.18
Ghana,GHA,2012,397.7
Ghana,GHA,2013,369.62
Ghana,GHA,2014,352.29
Ghana,GHA,2015,326.11
Ghana,GHA,2016,298
Ghana,GHA,2017,270.44
Ghana,GHA,2018,269.54
Ghana,GHA,2019,254.66
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0.45
Guatemala,GTM,1991,0.61
Guatemala,GTM,1992,0.59
Guatemala,GTM,1993,0.75
Guatemala,GTM,1994,0.15
Guatemala,GTM,1995,0.23
Guatemala,GTM,1996,0.04
Guatemala,GTM,1997,0.23
Guatemala,GTM,1998,0.29
Guatemala,GTM,1999,0.35
Guatemala,GTM,2000,0.3
Guatemala,GTM,2001,0.16
Guatemala,GTM,2002,0.22
Guatemala,GTM,2003,0.1
Guatemala,GTM,2004,0.04
Guatemala,GTM,2005,0.04
Guatemala,GTM,2006,0.03
Guatemala,GTM,2007,0.01
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,563.14
Guinea,GIN,1991,578.36
Guinea,GIN,1992,577.74
Guinea,GIN,1993,571.34
Guinea,GIN,1994,565.92
Guinea,GIN,1995,580.37
Guinea,GIN,1996,587.56
Guinea,GIN,1997,576.33
Guinea,GIN,1998,597.11
Guinea,GIN,1999,614.75
Guinea,GIN,2000,624.94
Guinea,GIN,2001,653.68
Guinea,GIN,2002,659.18
Guinea,GIN,2003,678.28
Guinea,GIN,2004,702.05
Guinea,GIN,2005,671.49
Guinea,GIN,2006,653.97
Guinea,GIN,2007,654.49
Guinea,GIN,2008,651.02
Guinea,GIN,2009,629.9
Guinea,GIN,2010,634.21
Guinea,GIN,2011,616.37
Guinea,GIN,2012,581.76
Guinea,GIN,2013,564.42
Guinea,GIN,2014,513.4
Guinea,GIN,2015,473.55
Guinea,GIN,2016,439.06
Guinea,GIN,2017,409.25
Guinea,GIN,2018,380.54
Guinea,GIN,2019,381.69
Guinea-Bissau,GNB,1990,600.69
Guinea-Bissau,GNB,1991,585.29
Guinea-Bissau,GNB,1992,570.9
Guinea-Bissau,GNB,1993,558.43
Guinea-Bissau,GNB,1994,546.56
Guinea-Bissau,GNB,1995,535.46
Guinea-Bissau,GNB,1996,530.46
Guinea-Bissau,GNB,1997,522.16
Guinea-Bissau,GNB,1998,514.36
Guinea-Bissau,GNB,1999,504.89
Guinea-Bissau,GNB,2000,544.97
Guinea-Bissau,GNB,2001,476.19
Guinea-Bissau,GNB,2002,394.72
Guinea-Bissau,GNB,2003,309.32
Guinea-Bissau,GNB,2004,209.16
Guinea-Bissau,GNB,2005,134.56
Guinea-Bissau,GNB,2006,105.53
Guinea-Bissau,GNB,2007,114.31
Guinea-Bissau,GNB,2008,135.43
Guinea-Bissau,GNB,2009,152.06
Guinea-Bissau,GNB,2010,159.13
Guinea-Bissau,GNB,2011,154.49
Guinea-Bissau,GNB,2012,126.52
Guinea-Bissau,GNB,2013,122.04
Guinea-Bissau,GNB,2014,103.19
Guinea-Bissau,GNB,2015,88.91
Guinea-Bissau,GNB,2016,83.63
Guinea-Bissau,GNB,2017,85.52
Guinea-Bissau,GNB,2018,120.83
Guinea-Bissau,GNB,2019,115.16
Guyana,GUY,1990,29.35
Guyana,GUY,1991,45.34
Guyana,GUY,1992,46.04
Guyana,GUY,1993,35.25
Guyana,GUY,1994,39.54
Guyana,GUY,1995,50.01
Guyana,GUY,1996,27.19
Guyana,GUY,1997,28.15
Guyana,GUY,1998,29.2
Guyana,GUY,1999,21.08
Guyana,GUY,2000,15.91
Guyana,GUY,2001,13.64
Guyana,GUY,2002,10.3
Guyana,GUY,2003,10.63
Guyana,GUY,2004,8.66
Guyana,GUY,2005,9.71
Guyana,GUY,2006,6
Guyana,GUY,2007,2.97
Guyana,GUY,2008,3.95
Guyana,GUY,2009,5.5
Guyana,GUY,2010,8.78
Guyana,GUY,2011,14.34
Guyana,GUY,2012,13.41
Guyana,GUY,2013,14.6
Guyana,GUY,2014,4.54
Guyana,GUY,2015,4.22
Guyana,GUY,2016,4.71
Guyana,GUY,2017,5.27
Guyana,GUY,2018,2.14
Guyana,GUY,2019,1.99
Haiti,HTI,1990,12.81
Haiti,HTI,1991,47.92
Haiti,HTI,1992,27.65
Haiti,HTI,1993,32.22
Haiti,HTI,1994,35.7
Haiti,HTI,1995,27.92
Haiti,HTI,1996,30.39
Haiti,HTI,1997,11.85
Haiti,HTI,1998,38.94
Haiti,HTI,1999,24.7
Haiti,HTI,2000,20.26
Haiti,HTI,2001,10.81
Haiti,HTI,2002,13.85
Haiti,HTI,2003,11.45
Haiti,HTI,2004,6.7
Haiti,HTI,2005,10.92
Haiti,HTI,2006,14.01
Haiti,HTI,2007,12.02
Haiti,HTI,2008,15.1
Haiti,HTI,2009,18.59
Haiti,HTI,2010,20.87
Haiti,HTI,2011,10.18
Haiti,HTI,2012,9.1
Haiti,HTI,2013,6.93
Haiti,HTI,2014,4.24
Haiti,HTI,2015,3.65
Haiti,HTI,2016,3.92
Haiti,HTI,2017,2.77
Haiti,HTI,2018,3.02
Haiti,HTI,2019,3.16
Honduras,HND,1990,0.32
Honduras,HND,1991,0.59
Honduras,HND,1992,0.48
Honduras,HND,1993,0.19
Honduras,HND,1994,0.25
Honduras,HND,1995,0.42
Honduras,HND,1996,0.27
Honduras,HND,1997,0.22
Honduras,HND,1998,0.22
Honduras,HND,1999,0.23
Honduras,HND,2000,0.18
Honduras,HND,2001,0.1
Honduras,HND,2002,0.05
Honduras,HND,2003,0.04
Honduras,HND,2004,0.05
Honduras,HND,2005,0.05
Honduras,HND,2006,0.03
Honduras,HND,2007,0.03
Honduras,HND,2008,0.02
Honduras,HND,2009,0.05
Honduras,HND,2010,0.03
Honduras,HND,2011,0.02
Honduras,HND,2012,0.02
Honduras,HND,2013,0.03
Honduras,HND,2014,0.02
Honduras,HND,2015,0.02
Honduras,HND,2016,0.03
Honduras,HND,2017,0
Honduras,HND,2018,0.01
Honduras,HND,2019,0.01
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,73.82
India,IND,1991,70.24
India,IND,1992,64.14
India,IND,1993,58.54
India,IND,1994,54.05
India,IND,1995,51.36
India,IND,1996,49.21
India,IND,1997,46.66
India,IND,1998,41.22
India,IND,1999,31.6
India,IND,2000,25.35
India,IND,2001,26.21
India,IND,2002,29.22
India,IND,2003,28.69
India,IND,2004,27.29
India,IND,2005,24.04
India,IND,2006,23.66
India,IND,2007,22.26
India,IND,2008,19.6
India,IND,2009,18.08
India,IND,2010,18.33
India,IND,2011,19.49
India,IND,2012,13.74
India,IND,2013,10.69
India,IND,2014,13.4
India,IND,2015,14.38
India,IND,2016,9.85
India,IND,2017,7.9
India,IND,2018,8.58
India,IND,2019,8.29
Indonesia,IDN,1990,3.21
Indonesia,IDN,1991,3.39
Indonesia,IDN,1992,2.61
Indonesia,IDN,1993,2.54
Indonesia,IDN,1994,1.92
Indonesia,IDN,1995,1.88
Indonesia,IDN,1996,1.81
Indonesia,IDN,1997,2
Indonesia,IDN,1998,1.66
Indonesia,IDN,1999,1.99
Indonesia,IDN,2000,0.58
Indonesia,IDN,2001,0.54
Indonesia,IDN,2002,0.65
