latitude,longitude,rwi,error
19.0309630,-72.4768066,-0.439,0.340
19.9217124,-73.0700684,-0.144,0.422
18.2606530,-71.7517090,-0.595,0.289
18.6774709,-72.3010254,0.353,0.336
19.3422447,-72.5866699,0.232,0.341
19.6115432,-72.0593262,-0.236,0.336
19.6115432,-72.4768066,-0.194,0.389
18.5525320,-74.2346191,-0.822,0.347
18.4900283,-73.3776855,-0.719,0.324
19.5701418,-72.7185059,-0.310,0.496
19.3007745,-72.5646973,-0.274,0.382
19.7977172,-73.2458496,0.037,0.417
18.2815179,-72.7844238,-0.582,0.302
19.8183898,-72.5427246,-0.467,0.318
18.3649523,-72.4328613,-0.639,0.308
18.6150130,-74.2565918,-0.443,0.336
19.5701418,-71.9494629,-0.477,0.313
18.4483464,-73.3337402,-0.162,0.322
18.7607124,-71.7297363,-0.118,0.294
19.0725011,-71.8395996,0.713,0.465
18.2189158,-71.8395996,-0.100,0.328
19.6736252,-73.0261230,0.031,0.292
18.8854977,-71.7736816,-0.487,0.284
18.4275017,-72.7624512,0.961,0.429
18.2815179,-73.3557129,-0.005,0.363
19.7563639,-72.4108887,-0.389,0.319
18.5941885,-72.1032715,0.200,0.322
18.3649523,-73.8830566,-0.259,0.413
19.6115432,-73.0261230,-0.008,0.335
18.3440975,-74.2126465,-0.151,0.317
18.4483464,-71.9055176,-0.049,0.373
18.6774709,-72.1911621,-0.514,0.359
18.5733616,-72.3229980,1.319,0.380
18.0727566,-73.5754395,-0.160,0.315
18.2815179,-72.1911621,-0.402,0.282
18.3649523,-72.2570801,-0.445,0.286
19.0725011,-71.7736816,0.299,0.327
18.4691886,-73.5974121,-0.665,0.324
18.1354112,-71.8615723,-0.481,0.301
18.3440975,-72.7185059,-0.357,0.305
18.4275017,-72.4328613,-0.662,0.320
18.2189158,-71.9494629,-0.269,0.286
19.7977172,-73.1579590,-0.587,0.313
19.4873072,-72.1472168,-0.573,0.283
19.8183898,-72.3889160,-0.281,0.312
19.2385495,-72.5646973,-0.113,0.356
19.6736252,-72.5646973,-0.272,0.361
18.4691886,-73.4436035,-0.936,0.329
19.2800355,-72.5866699,-0.218,0.362
19.4044302,-71.8176270,-0.740,0.364
19.0101900,-72.1911621,-0.381,0.287
19.1763010,-72.5866699,-0.096,0.368
18.3649523,-72.4768066,-0.563,0.294
18.2606530,-72.5866699,-0.093,0.384
18.2815179,-73.5754395,-0.384,0.312
18.4066544,-72.1252441,-0.823,0.283
18.4275017,-71.9274902,-0.444,0.281
18.3858046,-72.6306152,-0.453,0.338
18.5108654,-73.5534668,-0.359,0.316
19.4251534,-71.9494629,-0.303,0.303
18.5108654,-73.3776855,0.199,0.373
18.8647066,-72.2790527,-0.686,0.333
18.6566542,-72.1472168,0.867,0.379
18.6566542,-71.8615723,0.058,0.364
18.4275017,-72.4108887,-0.752,0.325
18.2397857,-73.8391113,-0.203,0.357
18.4275017,-72.2131348,-0.789,0.307
19.6322399,-72.9821777,-0.168,0.309
20.0456105,-72.8503418,-0.498,0.418
19.3422447,-72.3449707,-0.577,0.317
19.5494371,-72.9162598,0.052,0.365
18.4483464,-72.6745605,0.155,0.368
18.0518668,-73.8610840,0.527,0.329
19.6115432,-72.6086426,-0.621,0.328
19.1140289,-72.3229980,-0.526,0.313
18.9062862,-71.9055176,-0.894,0.315
18.3440975,-73.2897949,-0.046,0.335
18.5525320,-73.8391113,-0.113,0.335
19.8597269,-72.8283691,-0.546,0.357
18.3023803,-71.8835449,-0.705,0.285
19.3215109,-72.0373535,-0.565,0.319
19.6322399,-71.8176270,-0.347,0.370
18.4900283,-72.3449707,0.510,0.411
19.4458740,-72.5207520,-0.452,0.340
18.4066544,-72.2790527,-0.066,0.285
19.3007745,-72.5207520,-0.682,0.323
19.6115432,-72.5427246,-0.566,0.304
18.2189158,-73.9489746,-0.835,0.318
18.2815179,-71.8176270,-0.511,0.293
18.4900283,-73.3996582,-0.506,0.300
18.5941885,-74.4104004,0.944,0.357
18.9686362,-71.8176270,-0.591,0.286
19.8183898,-72.7185059,-0.500,0.299
18.1980434,-72.9821777,-0.213,0.299
19.2178026,-71.9055176,-0.593,0.279
18.4275017,-73.0920410,0.009,0.413
19.8390597,-73.2019043,0.290,0.410
18.5108654,-72.6306152,1.033,0.447
18.2189158,-73.0700684,-0.174,0.290
18.7399059,-72.2351074,-0.462,0.323
19.5494371,-72.1472168,-0.106,0.348
18.7399059,-72.0373535,-0.346,0.340
18.3023803,-72.2131348,-0.128,0.314
18.5108654,-73.7731934,-0.449,0.354
19.2178026,-71.8835449,-0.736,0.282
19.9217124,-72.8503418,0.534,0.400
18.4483464,-73.8830566,-0.384,0.319
18.3023803,-72.7185059,-0.506,0.318
18.6358348,-74.2785645,-0.037,0.315
18.5733616,-72.2131348,0.523,0.435
19.5494371,-72.8063965,-0.627,0.292
18.2397857,-72.4328613,-0.511,0.406
18.0309744,-73.7951660,0.132,0.366
18.8854977,-72.2570801,-0.867,0.429
18.3023803,-74.0588379,-0.627,0.323
19.0101900,-71.9714355,0.262,0.411
18.2606530,-73.2238770,-0.540,0.313
18.3023803,-73.9489746,-0.067,0.307
18.4900283,-73.7512207,-0.545,0.340
18.5525320,-74.1687012,-0.610,0.310
18.8231166,-72.4548340,-0.465,0.311
19.6736252,-72.7844238,-0.550,0.323
18.4691886,-73.6193848,-0.612,0.353
18.0936440,-73.6853027,-0.048,0.391
18.3232401,-73.2019043,-0.351,0.429
18.5525320,-72.0812988,-0.630,0.361
19.5494371,-72.8503418,-0.612,0.445
18.4275017,-71.9055176,-0.424,0.336
19.6529339,-72.0812988,0.358,0.402
18.3023803,-74.1906738,-0.024,0.365
19.0517333,-71.9274902,-0.132,0.307
19.5287298,-72.8503418,0.127,0.364
18.7607124,-71.8176270,-0.590,0.301
19.7356832,-72.4987793,-0.831,0.315
19.6736252,-73.3117676,-0.111,0.307
18.2606530,-72.3449707,-0.536,0.307
19.1140289,-72.2790527,-0.669,0.312
19.5701418,-72.6306152,-0.278,0.367
19.6322399,-72.7844238,-0.517,0.326
19.3215109,-71.9055176,0.082,0.313
19.8183898,-72.8063965,-0.575,0.345
18.8647066,-72.5427246,-0.723,0.339
18.8647066,-73.1359863,-0.303,0.299
18.1980434,-72.6306152,-0.498,0.289
19.3629758,-72.1252441,0.034,0.379
18.3858046,-73.5754395,-0.428,0.322
18.6982852,-72.1032715,-0.520,0.323
19.5080198,-72.8283691,-0.317,0.346
18.4066544,-72.5646973,-0.643,0.309
19.6736252,-72.0373535,-0.140,0.365
18.3649523,-73.0480957,-0.069,0.326
18.3858046,-72.0153809,-0.810,0.292
19.0932663,-71.7736816,-0.531,0.315
19.1347889,-72.2570801,-0.708,0.320
18.2189158,-72.2570801,-0.479,0.295
18.9686362,-72.6306152,-0.373,0.334
18.8439129,-71.9055176,0.053,0.325
18.8023178,-72.4328613,-0.164,0.328
18.4900283,-72.3889160,0.101,0.332
19.8597269,-72.5866699,-0.426,0.311
18.8647066,-72.4108887,-0.087,0.324
18.4691886,-74.1027832,-0.160,0.353
19.4665919,-72.6525879,1.006,0.396
18.9062862,-71.7956543,-0.238,0.297
18.1771685,-73.8171387,-0.279,0.398
18.3858046,-74.3005371,-0.679,0.332
19.0725011,-72.6745605,-0.188,0.353
18.5733616,-73.9050293,0.198,0.346
19.8183898,-72.7624512,-0.681,0.326
18.1354112,-73.8830566,-0.508,0.478
18.8231166,-73.0480957,-0.126,0.343
18.3023803,-74.0148926,-0.363,0.304
19.2178026,-72.0153809,-0.279,0.345
19.1763010,-71.6418457,0.057,0.308
18.3023803,-73.5754395,-0.384,0.322
19.3837043,-72.3669434,-0.577,0.367
19.3629758,-72.2570801,0.054,0.427
19.6736252,-73.0920410,-0.472,0.306
18.8439129,-71.9714355,-0.860,0.313
19.0932663,-72.2131348,-0.682,0.319
18.4691886,-74.3005371,-0.735,0.318
18.5317000,-73.9050293,-0.521,0.311
19.3629758,-72.0153809,-0.232,0.313
18.2397857,-72.4108887,0.448,0.402
18.6982852,-72.0373535,-0.341,0.328
19.8597269,-73.0700684,0.417,0.352
19.1555462,-72.0593262,-0.834,0.369
18.0518668,-71.7736816,-0.291,0.301
18.1980434,-72.8063965,-0.744,0.301
18.4691886,-72.4328613,-0.647,0.290
19.7563639,-72.3889160,-0.185,0.384
18.3440975,-73.6193848,-0.456,0.326
18.4483464,-73.1140137,0.580,0.424
18.6358348,-72.2351074,0.073,0.383
19.1970531,-72.7185059,-0.559,0.299
18.3232401,-74.2126465,-0.026,0.320
19.9010533,-72.9382324,-0.109,0.320
18.5733616,-74.0368652,-0.284,0.346
19.3007745,-72.0373535,-0.540,0.298
18.9478555,-72.4548340,-0.454,0.324
19.1970531,-72.0812988,-0.470,0.301
18.3858046,-73.1140137,-0.126,0.374
18.4483464,-74.0588379,-0.387,0.306
19.2800355,-72.0153809,-0.488,0.297
19.5908438,-71.9934082,-0.511,0.299
18.4483464,-72.0373535,-0.196,0.293
18.5108654,-72.0812988,-0.445,0.330
18.3440975,-73.3337402,-0.133,0.323
19.0725011,-72.7404785,-0.157,0.373
19.6529339,-72.5866699,-0.730,0.309
18.8854977,-72.6086426,0.256,0.405
18.4066544,-73.0041504,-0.365,0.334
18.6358348,-71.8615723,-0.387,0.280
19.5494371,-72.2570801,-0.728,0.302
19.3422447,-71.8176270,-0.357,0.276
19.5701418,-72.0153809,-0.528,0.329
19.7356832,-72.7844238,-0.542,0.319
18.4900283,-72.6306152,0.748,0.390
18.0936440,-71.8176270,-0.604,0.294
18.3232401,-73.3337402,0.246,0.389
19.7149999,-72.3229980,0.692,0.365
18.2397857,-72.9382324,0.155,0.354
18.8023178,-73.0041504,-0.331,0.333
19.4665919,-72.1472168,-0.438,0.309
19.5287298,-72.0812988,-1.108,0.284
18.9270721,-72.1472168,0.169,0.398
18.2815179,-72.0593262,-0.324,0.299
19.0932663,-72.4768066,-0.486,0.345
19.5494371,-71.8395996,-0.455,0.306
18.4691886,-72.0153809,-0.750,0.294
18.8854977,-72.3229980,-0.758,0.327
19.5908438,-72.7844238,-0.404,0.324
19.1140289,-72.1032715,-0.874,0.446
19.0932663,-71.8395996,0.654,0.409
18.4900283,-73.9489746,-0.569,0.399
18.4691886,-72.3449707,-0.309,0.340
18.3023803,-72.0812988,-0.471,0.308
18.9270721,-73.1799316,-0.303,0.305
19.5494371,-72.4768066,-0.197,0.347
18.8854977,-72.1032715,-0.598,0.328
18.3232401,-73.3557129,-0.641,0.366
19.8803914,-72.5646973,0.345,0.313
18.3232401,-72.4108887,-0.546,0.288
18.5317000,-73.7731934,-0.213,0.356
18.4900283,-71.9274902,-0.031,0.368
19.0932663,-72.1691895,-0.453,0.299
19.0309630,-72.2351074,-0.705,0.307
18.9894144,-72.0373535,-0.676,0.297
18.9062862,-72.3669434,-0.489,0.316
18.9478555,-72.1472168,-0.066,0.305
18.2815179,-73.8610840,-0.679,0.346
20.0456105,-72.8283691,-0.304,0.369
18.1980434,-72.7404785,-0.588,0.365
19.7356832,-73.3776855,-0.681,0.316
18.5108654,-74.3444824,-0.635,0.342
18.5525320,-74.3444824,-0.231,0.365
19.7563639,-73.2238770,-0.436,0.332
19.5287298,-72.2351074,0.489,0.373
19.6943139,-72.2570801,-0.340,0.373
18.3858046,-72.8723145,-0.633,0.324
18.9686362,-72.5427246,-0.529,0.328
19.3629758,-72.4548340,-0.478,0.314
18.1980434,-73.8391113,-0.199,0.401
18.3232401,-72.5207520,-0.162,0.298
18.6150130,-74.3225098,-0.537,0.338
19.4665919,-72.2351074,-0.425,0.329
19.5908438,-72.1911621,-0.625,0.377
19.6736252,-71.7517090,-0.949,0.285
18.4066544,-72.7404785,-0.273,0.422
19.8390597,-73.0480957,-0.709,0.339
18.9062862,-72.5427246,-0.516,0.306
18.9894144,-72.2131348,-0.605,0.314
18.4483464,-73.5314941,-0.484,0.319
18.3023803,-72.9821777,0.123,0.295
19.6322399,-72.7404785,-0.633,0.345
18.4066544,-72.6306152,-0.636,0.346
18.2606530,-73.7072754,0.015,0.351
19.0517333,-71.9055176,-0.818,0.314
18.0936440,-71.7517090,-0.371,0.295
18.2815179,-73.0261230,-0.372,0.309
19.4665919,-71.7517090,-0.367,0.336
19.6736252,-72.3889160,-0.059,0.292
18.1980434,-74.0368652,0.945,0.418
18.2815179,-72.7624512,-0.448,0.306
19.4044302,-72.2790527,-0.203,0.357
18.4900283,-73.8830566,-0.348,0.341
19.4665919,-72.5646973,-0.388,0.298
19.7770419,-72.6086426,-0.368,0.330
18.6774709,-72.0593262,-0.610,0.306
18.8647066,-71.8395996,-0.200,0.387
18.9478555,-72.1691895,-0.079,0.296
18.5317000,-72.3010254,1.725,0.384
18.2397857,-72.5207520,1.054,0.442
19.4458740,-72.0373535,-0.724,0.313
19.6943139,-72.2351074,-0.415,0.392
19.2800355,-71.7956543,-0.680,0.296
19.1555462,-71.9934082,0.305,0.385
19.3629758,-72.1911621,-0.145,0.317
19.5908438,-72.9162598,-0.280,0.381
19.2385495,-72.0593262,-0.410,0.289
18.4275017,-74.4543457,-0.717,0.323
18.2189158,-73.1140137,-0.354,0.325
20.0043220,-72.6525879,-0.319,0.340
18.6358348,-74.1027832,1.199,0.446
18.2815179,-73.5534668,-0.631,0.324
19.5287298,-72.6965332,0.074,0.313
19.0101900,-71.7956543,-0.427,0.305
19.4665919,-71.9934082,-0.607,0.320
19.8183898,-73.1579590,-0.539,0.321
18.8023178,-72.4768066,-0.733,0.438
18.1145288,-73.8391113,-0.417,0.431
19.7563639,-73.3557129,-0.438,0.421
18.5317000,-73.9709473,-0.423,0.326
18.3858046,-72.4987793,-0.480,0.312
18.2189158,-72.4768066,0.854,0.418
18.5317000,-74.2126465,-0.516,0.358
19.1347889,-72.5646973,-0.133,0.372
18.4275017,-73.0041504,0.063,0.355
19.3007745,-71.9274902,-0.414,0.281
18.1562911,-73.7951660,-0.160,0.515
19.6322399,-72.1252441,-0.878,0.450
18.7399059,-71.7297363,-0.775,0.285
19.8597269,-72.8723145,-0.549,0.325
18.2397857,-71.9274902,-0.464,0.296
19.4665919,-71.7736816,-0.639,0.347
19.7770419,-72.6965332,-0.657,0.322
19.7356832,-72.6306152,-0.868,0.328
19.4873072,-71.9934082,-0.639,0.298
18.2606530,-72.1691895,-0.698,0.284
18.4900283,-72.6525879,0.012,0.461
19.0309630,-72.3889160,-0.638,0.350
18.1980434,-72.9602051,-0.272,0.400
19.4044302,-72.0153809,-0.720,0.281
18.5317000,-73.7512207,-0.123,0.344
18.9062862,-72.1032715,-0.778,0.288
18.2815179,-72.6306152,-0.680,0.320
18.6982852,-72.3229980,0.118,0.380
19.4458740,-72.6525879,0.326,0.388
18.3232401,-73.1579590,0.205,0.298
19.3837043,-72.2570801,-0.419,0.318
18.4691886,-72.0373535,-0.628,0.280
19.4665919,-72.5866699,-0.229,0.412
18.2815179,-72.5646973,-0.185,0.339
18.8023178,-72.4987793,0.071,0.380
18.2397857,-72.1472168,-0.148,0.296
18.7607124,-72.3889160,0.073,0.382
19.5080198,-72.1252441,-0.618,0.299
19.5908438,-71.9494629,-0.437,0.326
19.9423689,-72.8063965,0.974,0.422
19.6322399,-73.0480957,0.620,0.413
19.5701418,-72.0593262,-0.670,0.310
18.1354112,-71.7517090,-0.460,0.312
18.4900283,-72.4108887,0.228,0.345
18.5525320,-72.6306152,0.476,0.481
19.5701418,-71.7736816,-0.217,0.336
19.4873072,-71.9494629,-1.086,0.281
18.9062862,-72.0812988,-0.180,0.388
19.4665919,-72.3669434,-0.759,0.304
19.1555462,-72.2131348,-0.214,0.338
18.4900283,-72.3229980,1.380,0.370
19.4251534,-72.1472168,-0.311,0.300
19.2385495,-72.4328613,-0.253,0.312
19.1347889,-71.8615723,-0.371,0.313
18.7399059,-72.1252441,-0.742,0.325
19.2800355,-72.5427246,-0.388,0.368
19.4044302,-72.0812988,0.494,0.359
18.3232401,-72.7404785,-0.577,0.302
19.4458740,-72.2131348,-0.373,0.372
19.0517333,-72.8283691,-0.822,0.393
18.4691886,-72.3010254,0.794,0.419
18.2189158,-73.8830566,0.462,0.355
19.2592938,-72.6745605,-0.446,0.453
18.4691886,-73.1359863,0.258,0.358
19.7977172,-72.3889160,0.024,0.404
19.2592938,-72.4548340,-0.451,0.315
18.8647066,-72.5207520,-0.550,0.326
18.7190968,-72.1252441,-0.601,0.326
18.8023178,-72.1911621,-0.436,0.320
18.3858046,-72.6745605,-0.254,0.295
18.8854977,-72.5427246,-0.792,0.315
19.6322399,-72.8503418,-0.708,0.343
18.4691886,-74.1247559,-0.337,0.312
19.7149999,-72.8723145,-0.368,0.431
19.5287298,-72.6525879,-0.734,0.348
18.9062862,-73.1799316,-0.576,0.289
18.3440975,-73.5974121,-0.366,0.339
19.6943139,-72.4768066,-0.697,0.319
18.7399059,-72.0593262,-0.350,0.336
19.5494371,-71.8176270,-0.184,0.292
18.8231166,-72.1032715,0.917,0.444
18.4275017,-72.6525879,-0.416,0.337
19.7977172,-73.2019043,-0.634,0.329
18.5941885,-72.1691895,-0.102,0.488
18.5108654,-73.5095215,-0.148,0.369
18.4691886,-73.2678223,-0.286,0.363
20.0249676,-72.8723145,0.216,0.312
18.9478555,-72.4328613,-0.503,0.321
19.1347889,-72.3010254,-0.615,0.308
18.8231166,-72.4108887,-0.179,0.320
18.3232401,-72.4987793,-0.379,0.312
18.6566542,-74.2785645,0.308,0.318
18.4066544,-73.5534668,-0.523,0.326
18.5733616,-73.9270020,-0.335,0.351
18.2397857,-71.7956543,-0.343,0.303
20.0043220,-72.7185059,0.321,0.391
18.6150130,-73.7512207,-0.550,0.327
19.6529339,-72.4108887,-0.434,0.344
19.1763010,-72.1032715,-0.349,0.311
18.3023803,-73.8391113,0.269,0.389
18.2397857,-72.4548340,-0.492,0.377
18.2397857,-74.0588379,-0.419,0.360
19.6115432,-72.3010254,-0.517,0.507
18.3023803,-72.8283691,-0.739,0.291
19.3215109,-72.3229980,-0.511,0.323
18.9686362,-72.6086426,-0.394,0.332
18.4483464,-73.6853027,-0.744,0.334
18.9894144,-71.9494629,-0.755,0.334
19.0101900,-72.3229980,-0.476,0.317
19.8183898,-72.5646973,-0.457,0.350
19.4251534,-72.0373535,-0.985,0.281
18.4691886,-74.1906738,-0.591,0.341
18.3858046,-73.3776855,0.090,0.388
19.3837043,-71.8395996,-0.150,0.383
18.4483464,-72.3010254,0.220,0.392
19.7977172,-72.9821777,-0.320,0.307
18.4691886,-72.3669434,-0.503,0.319
18.9686362,-72.3449707,-0.503,0.318
18.9478555,-71.9494629,-0.218,0.304
18.5941885,-72.3229980,1.399,0.420
18.3649523,-72.8283691,-1.046,0.322
18.3232401,-72.9382324,-0.666,0.293
18.5108654,-74.0588379,-0.425,0.333
19.7356832,-72.6965332,-0.566,0.327
19.8183898,-72.6965332,-0.682,0.318
18.3023803,-72.5646973,-0.175,0.363
19.1970531,-72.4108887,-0.715,0.289
19.4044302,-72.1691895,-0.317,0.369
18.8231166,-72.0812988,-0.097,0.367
19.7563639,-72.8283691,-0.636,0.291
18.3858046,-72.7624512,-0.635,0.333
19.8390597,-72.8723145,-0.600,0.337
18.8023178,-71.9714355,-0.491,0.356
18.3440975,-72.3010254,-0.199,0.302
19.0725011,-72.2131348,-0.451,0.301
18.4066544,-71.8835449,-0.193,0.347
18.4900283,-72.5866699,0.790,0.455
19.0517333,-71.7297363,0.125,0.337
18.4066544,-73.0261230,-0.474,0.314
18.3232401,-72.0812988,-0.431,0.300
18.1771685,-72.6525879,-0.192,0.314
19.3629758,-72.3889160,-0.455,0.307
18.3232401,-73.5314941,-0.802,0.319
18.6150130,-73.7731934,-0.665,0.323
18.2397857,-71.9494629,-0.051,0.319
19.5908438,-72.2790527,-0.288,0.320
18.4066544,-72.3229980,-0.717,0.304
19.1763010,-72.3229980,-0.094,0.315
19.3215109,-72.5427246,-0.411,0.310
18.0518668,-73.7951660,-0.273,0.336
18.4483464,-73.4655762,-0.135,0.320
19.2178026,-71.7517090,-0.610,0.274
19.6943139,-72.5207520,-0.493,0.303
18.9478555,-72.3889160,-0.810,0.325
18.6150130,-74.2126465,-0.488,0.318
18.3649523,-72.3010254,-0.668,0.301
18.3440975,-71.7956543,-0.347,0.387
18.6358348,-74.2126465,-0.499,0.315
18.2397857,-72.3229980,0.949,0.410
18.9270721,-72.1691895,-0.134,0.311
18.7607124,-72.1691895,-0.725,0.320
19.6115432,-71.9494629,-0.404,0.328
18.1980434,-72.8283691,-0.440,0.305
19.5701418,-72.8503418,-0.728,0.328
18.9686362,-71.8835449,-0.496,0.380
19.7977172,-72.8283691,-0.733,0.435
19.5494371,-72.4328613,-0.460,0.287
18.6358348,-74.3444824,-0.001,0.315
19.6943139,-73.2458496,-0.535,0.300
18.2189158,-73.6413574,0.054,0.328
19.9217124,-72.8063965,-0.368,0.347
19.6736252,-72.7404785,-0.425,0.333
18.4066544,-72.6745605,-0.735,0.310
19.5080198,-72.5207520,-0.388,0.321
18.7190968,-71.8176270,-0.744,0.313
18.8647066,-72.2131348,-0.659,0.435
19.2800355,-71.8176270,-0.664,0.278
18.2606530,-71.8835449,-0.636,0.292
19.5287298,-72.1252441,0.026,0.302
19.1140289,-72.4108887,-0.630,0.314
19.7149999,-72.4548340,0.046,0.348
19.4458740,-71.9714355,-0.351,0.283
19.8803914,-72.7624512,-0.829,0.297
19.3215109,-72.4768066,-0.110,0.330
19.1970531,-71.7517090,-0.484,0.299
18.6358348,-74.3664551,-0.034,0.344
18.3232401,-71.7077637,-0.551,0.297
19.3422447,-72.3229980,-0.582,0.309
18.8439129,-72.1032715,0.994,0.441
19.9010533,-73.0700684,-0.342,0.307
18.8231166,-71.9714355,-0.748,0.333
18.8439129,-71.7736816,-0.756,0.333
19.7770419,-73.3557129,-0.638,0.426
18.8439129,-72.3669434,-0.543,0.338
19.3629758,-71.8176270,-0.437,0.289
18.5317000,-72.5646973,0.934,0.399
18.3440975,-73.1579590,0.208,0.352
19.9010533,-73.1359863,-0.838,0.433
18.3858046,-73.0041504,-0.621,0.337
18.8647066,-71.7956543,-0.023,0.343
18.3858046,-73.7512207,-0.278,0.329
19.2178026,-72.3229980,-0.790,0.308
18.3023803,-72.7404785,-0.523,0.306
18.4066544,-73.9709473,-0.456,0.339
18.5317000,-74.2785645,-0.860,0.319
18.3858046,-74.3225098,-0.935,0.334
18.6566542,-72.1691895,0.200,0.422
18.4900283,-74.1247559,-0.486,0.442
19.7563639,-73.0261230,-0.282,0.315
19.3007745,-72.5866699,0.152,0.348
18.5525320,-74.0808105,-0.864,0.336
19.6736252,-72.0593262,-0.410,0.442
18.4066544,-71.9055176,-0.265,0.317
18.4483464,-74.4323730,-0.443,0.324
18.9478555,-73.1579590,-0.214,0.296
18.4900283,-72.0593262,-0.232,0.309
18.6566542,-71.9714355,-0.063,0.290
19.6115432,-72.8503418,-0.431,0.323
18.1562911,-72.8942871,-0.583,0.308
18.3649523,-72.6525879,0.250,0.373
19.6115432,-72.3669434,-0.302,0.288
18.8647066,-72.4548340,-0.426,0.326
18.3649523,-71.8835449,0.024,0.347
19.8183898,-72.9821777,-0.300,0.292
19.2178026,-71.8176270,-0.464,0.278
19.1763010,-72.1911621,-0.654,0.316
18.4483464,-74.0368652,-0.459,0.321
19.9010533,-73.1140137,-0.437,0.430
19.0101900,-72.2131348,0.006,0.309
18.9270721,-71.9714355,-0.728,0.317
18.7607124,-72.1252441,-0.085,0.354
18.4483464,-72.4548340,-0.535,0.311
18.3858046,-73.7951660,-0.699,0.338
19.1763010,-72.3010254,-0.585,0.330
18.3023803,-71.7956543,-0.496,0.299
18.3023803,-74.2346191,0.113,0.329
19.1347889,-71.9494629,0.214,0.349
18.3232401,-74.2785645,-0.324,0.320
18.4275017,-71.9714355,-0.585,0.278
19.3215109,-72.1691895,-0.218,0.303
19.5494371,-72.8942871,-0.036,0.336
19.7563639,-72.4987793,-0.635,0.306
18.4275017,-74.4763184,-0.148,0.338
18.4066544,-72.4768066,-0.657,0.317
19.7563639,-72.7185059,-0.527,0.290
19.3629758,-71.9714355,-0.447,0.341
18.8231166,-72.3889160,-0.097,0.304
18.2397857,-72.2351074,-0.792,0.324
19.2800355,-72.0812988,-0.262,0.297
19.1347889,-72.5427246,0.838,0.427
19.3215109,-72.2570801,-0.997,0.287
19.5701418,-72.2351074,-0.439,0.377
18.5108654,-74.4543457,0.155,0.439
18.2189158,-72.6306152,-0.598,0.368
18.5108654,-73.4655762,-0.215,0.369
19.6736252,-72.2790527,0.156,0.387
19.4458740,-71.9274902,-0.248,0.306
18.5941885,-74.2346191,-0.593,0.351
18.9894144,-72.5646973,-0.443,0.319
18.3232401,-71.8835449,-0.529,0.281
18.3023803,-72.3449707,-0.184,0.298
18.7815164,-71.9934082,-0.147,0.365
18.4691886,-73.3337402,-0.321,0.315
18.4483464,-73.3996582,0.114,0.342
19.2385495,-72.3229980,-0.304,0.312
18.3649523,-74.4543457,0.055,0.325
18.3440975,-73.5754395,-0.411,0.313
19.3837043,-71.8176270,0.403,0.336
18.4066544,-74.4763184,-0.425,0.327
19.0932663,-72.4548340,-0.223,0.380
19.6322399,-73.1140137,-0.141,0.382
18.9270721,-71.7956543,-0.245,0.308
19.7356832,-73.1799316,-0.556,0.328
19.6736252,-72.1911621,-0.088,0.385
19.5494371,-72.1252441,-0.781,0.330
19.5287298,-72.0373535,-0.376,0.282
18.4275017,-72.0373535,-0.512,0.291
18.2189158,-72.9162598,-0.526,0.316
18.7607124,-72.1472168,0.488,0.347
18.2606530,-73.5095215,-0.199,0.360
19.7563639,-73.2458496,-0.826,0.340
18.4900283,-71.9714355,0.443,0.414
18.3858046,-72.8503418,-0.443,0.369
19.0517333,-72.3449707,-0.082,0.286
19.0101900,-72.1691895,-0.619,0.286
18.5317000,-72.5866699,0.874,0.406
19.6115432,-72.0153809,0.715,0.449
19.6322399,-72.5207520,-0.131,0.290
19.7149999,-73.2458496,-0.300,0.325
18.1145288,-73.9489746,0.641,0.406
19.7149999,-72.7185059,-0.545,0.316
18.4483464,-73.1359863,-0.380,0.359
18.3023803,-72.8723145,-0.285,0.324
19.9010533,-72.6525879,0.008,0.383
19.4251534,-72.2790527,-0.187,0.340
19.1347889,-72.1911621,-0.625,0.315
18.4483464,-73.2678223,-0.628,0.331
19.6115432,-72.8283691,-0.626,0.324
18.3440975,-74.1027832,-0.420,0.329
19.1763010,-72.3449707,-0.650,0.288
19.2385495,-72.4108887,-0.548,0.288
18.2189158,-73.6193848,0.286,0.346
19.0309630,-71.8615723,0.104,0.298
19.0309630,-72.7624512,-0.513,0.345
18.7607124,-71.9494629,-0.325,0.306
19.2178026,-71.7736816,-0.598,0.274
20.0662507,-72.7624512,-0.728,0.311
18.4066544,-72.4548340,-0.690,0.316
18.3440975,-73.6853027,-0.427,0.431
19.2592938,-72.5866699,-0.094,0.357
18.8439129,-71.7297363,-0.693,0.313
19.3629758,-72.4768066,-0.477,0.303
19.6736252,-72.4768066,-0.705,0.320
19.7563639,-72.6965332,-0.335,0.354
18.0727566,-71.7517090,-0.579,0.300
18.2606530,-72.7624512,-0.492,0.313
19.8803914,-72.7844238,-0.950,0.327
18.2397857,-73.2897949,-0.168,0.426
19.7149999,-72.8942871,-0.779,0.339
18.4066544,-72.0153809,-0.746,0.290
19.4251534,-71.9714355,-0.586,0.316
19.3007745,-72.6525879,0.480,0.399
19.0517333,-72.1252441,-0.842,0.315
19.7563639,-73.1799316,-0.497,0.293
18.8854977,-72.3449707,-0.631,0.292
18.2606530,-71.7736816,-0.281,0.290
19.3422447,-72.2570801,-0.034,0.476
19.0725011,-72.3889160,-0.510,0.441
18.4275017,-73.7292480,-0.382,0.330
19.5494371,-71.9494629,-0.874,0.318
19.3007745,-72.3669434,-0.378,0.303
